datetime,internet
2013-11-18 10:00:00,1045.2101091170796
2013-11-18 11:00:00,950.8371471403944
2013-11-18 12:00:00,925.8803640389896
2013-11-18 13:00:00,532.0058612918262
2013-11-18 14:00:00,563.7537148801543
2013-11-18 15:00:00,417.5741725862598
2013-11-18 16:00:00,598.5348996880762
2013-11-18 17:00:00,530.2466931591207
2013-11-18 18:00:00,869.6758900525624
2013-11-18 19:00:00,591.4165331158375
2013-11-18 20:00:00,508.0747196846067
2013-11-18 21:00:00,426.7474215905998
2013-11-18 22:00:00,826.671016159035
2013-11-18 23:00:00,878.3021702538229
2013-11-19 00:00:00,1024.3638107686236
2013-11-19 01:00:00,783.3427655744767
2013-11-19 02:00:00,826.02132323126
2013-11-19 03:00:00,829.9709328463512
2013-11-19 04:00:00,1053.9954180748764
2013-11-19 05:00:00,1055.2422387206836
2013-11-19 06:00:00,857.6273254084113
2013-11-19 07:00:00,702.1876941973527
2013-11-19 08:00:00,478.2574077443901
2013-11-19 09:00:00,689.7127854417416
2013-11-19 10:00:00,640.2036800656358
2013-11-19 11:00:00,667.0436254706361
2013-11-19 12:00:00,759.7545909640747
2013-11-19 13:00:00,688.2973875150566
2013-11-19 14:00:00,868.9296720420728
2013-11-19 15:00:00,1022.8255684933516
2013-11-19 16:00:00,877.3499974055653
2013-11-19 17:00:00,808.3871218087249
2013-11-19 18:00:00,1166.6498214476255
2013-11-19 19:00:00,1069.3965579349983
2013-11-19 20:00:00,738.8852095162858
2013-11-19 21:00:00,830.41892361247
2013-11-19 22:00:00,711.3747743975102
2013-11-19 23:00:00,806.2085051655587
2013-11-20 00:00:00,866.3805726544579
2013-11-20 01:00:00,627.1154560936588
2013-11-20 02:00:00,648.9929484115366
2013-11-20 03:00:00,637.0224317056152
2013-11-20 04:00:00,442.9335334720464
2013-11-20 05:00:00,811.1651591488927
2013-11-20 06:00:00,902.770922110422
2013-11-20 07:00:00,568.9986909719629
2013-11-20 08:00:00,632.8260135664113
2013-11-20 09:00:00,674.5153840952386
2013-11-20 10:00:00,634.8625455011222
2013-11-20 11:00:00,561.6509865089793
2013-11-20 12:00:00,522.3025475386685
2013-11-20 13:00:00,618.501560645087
2013-11-20 14:00:00,941.1391392339212
2013-11-20 15:00:00,1058.872371042119
2013-11-20 16:00:00,745.3586357596014
2013-11-20 17:00:00,738.7875746050876
2013-11-20 18:00:00,741.4288964070315
2013-11-20 19:00:00,594.4559433959545
2013-11-20 20:00:00,671.4726143343062
2013-11-20 21:00:00,1003.888388437172
2013-11-20 22:00:00,1124.1648938666506
2013-11-20 23:00:00,1097.2590786413762
2013-11-21 00:00:00,885.3263380504989
2013-11-21 01:00:00,652.2124441940153
2013-11-21 02:00:00,861.6365058172476
2013-11-21 03:00:00,897.1158493962162
2013-11-21 04:00:00,724.3286857932355
2013-11-21 05:00:00,849.9235759697215
2013-11-21 06:00:00,759.4694150360464
2013-11-21 07:00:00,718.6134607084969
2013-11-21 08:00:00,951.9167003029032
2013-11-21 09:00:00,860.4998281496032
2013-11-21 10:00:00,897.543183354702
2013-11-21 11:00:00,741.8040251001476
2013-11-21 12:00:00,814.2742186652008
2013-11-21 13:00:00,959.8743638342556
2013-11-21 14:00:00,912.174722151357
2013-11-21 15:00:00,673.2305826524348
2013-11-21 16:00:00,911.628899837762
2013-11-21 17:00:00,914.3507858557292
2013-11-21 18:00:00,877.7489490836701
2013-11-21 19:00:00,825.0955196411489
2013-11-21 20:00:00,753.2291327619394
2013-11-21 21:00:00,651.4259390762867
2013-11-21 22:00:00,788.4650739570666
2013-11-21 23:00:00,530.0394851816836
2013-11-22 00:00:00,843.3653828265453
2013-11-22 01:00:00,715.4407926891105
2013-11-22 02:00:00,588.0114993403085
2013-11-22 03:00:00,648.6395696904458
2013-11-22 04:00:00,480.9634962037608
2013-11-22 05:00:00,649.5058958057235
2013-11-22 06:00:00,574.1618930347167
2013-11-22 07:00:00,490.0346543188765
2013-11-22 08:00:00,900.3416308739506
2013-11-22 09:00:00,928.0725185899656
2013-11-22 10:00:00,930.6626383048388
2013-11-22 11:00:00,690.9429386633842
2013-11-22 12:00:00,558.8564983778344
2013-11-22 13:00:00,678.4828109567974
2013-11-22 14:00:00,748.9204494725398
2013-11-22 15:00:00,811.9629225267348
2013-11-22 16:00:00,664.7535993783647
2013-11-22 17:00:00,585.6710077138038
2013-11-22 18:00:00,528.100091568249
2013-11-22 19:00:00,832.1188209050749
2013-11-22 20:00:00,612.3081177989363
2013-11-22 21:00:00,699.0630704197271
2013-11-22 22:00:00,666.3777350460724
2013-11-22 23:00:00,779.1833083898791
2013-11-23 00:00:00,814.5756520807467
2013-11-23 01:00:00,865.3477589353571
2013-11-23 02:00:00,648.494845389921
2013-11-23 03:00:00,857.5759333506992
2013-11-23 04:00:00,858.1255150833018
2013-11-23 05:00:00,783.3456184669153
2013-11-23 06:00:00,472.7016263520624
2013-11-23 07:00:00,619.78414909656
2013-11-23 08:00:00,680.8481254137716
2013-11-23 09:00:00,861.2471926495775
2013-11-23 10:00:00,697.0540808951935
2013-11-23 11:00:00,580.2154108386503
2013-11-23 12:00:00,793.9680601751908
2013-11-23 13:00:00,791.3108541613755
2013-11-23 14:00:00,683.207920723692
2013-11-23 15:00:00,513.6621495192194
2013-11-23 16:00:00,874.040895471099
2013-11-23 17:00:00,840.9405509009184
2013-11-23 18:00:00,612.2483670330048
2013-11-23 19:00:00,547.5865467377503
2013-11-23 20:00:00,475.3269806216783
2013-11-23 21:00:00,901.5991565320388
2013-11-23 22:00:00,670.7972853684039
2013-11-23 23:00:00,748.7034921684605
2013-11-24 00:00:00,772.3430588365746
2013-11-24 01:00:00,866.1947880328556
2013-11-24 02:00:00,747.6559007331538
2013-11-24 03:00:00,689.7583017408451
2013-11-24 04:00:00,438.7985191766357
2013-11-24 05:00:00,584.9273226451987
2013-11-24 06:00:00,364.7300992730998
2013-11-24 07:00:00,1048.9330537616777
2013-11-24 08:00:00,641.5750747927117
2013-11-24 09:00:00,817.4053880979073
2013-11-24 10:00:00,1082.1273904726884
2013-11-24 11:00:00,924.8517096770888
2013-11-24 12:00:00,798.125247710547
2013-11-24 13:00:00,1015.0341859310896
2013-11-24 14:00:00,907.1846933258744
2013-11-24 15:00:00,864.6612916907989
2013-11-24 16:00:00,795.3153419620885
2013-11-24 17:00:00,821.3387268942081
2013-11-24 18:00:00,714.629188116996
2013-11-24 19:00:00,856.2004125946058
2013-11-24 20:00:00,954.697857160971
2013-11-24 21:00:00,744.070621479986
2013-11-24 22:00:00,687.3548965038713
2013-11-24 23:00:00,720.3442482272304
