datetime,internet
2013-11-06 14:00:00,1008.296661219068
2013-11-06 15:00:00,819.1769438008521
2013-11-06 16:00:00,846.0310790047639
2013-11-06 17:00:00,890.5065713092333
2013-11-06 18:00:00,1004.061213580458
2013-11-06 19:00:00,804.6948412681377
2013-11-06 20:00:00,901.8956743012424
2013-11-06 21:00:00,860.5483593759326
2013-11-06 22:00:00,836.9274726543055
2013-11-06 23:00:00,920.6642416555866
2013-11-07 00:00:00,786.7965130404448
2013-11-07 01:00:00,846.9040649981418
2013-11-07 02:00:00,834.8216818314078
2013-11-07 03:00:00,797.4659645568195
2013-11-07 04:00:00,721.2432149774196
2013-11-07 05:00:00,675.4167059507397
2013-11-07 06:00:00,842.0486950904242
2013-11-07 07:00:00,735.7175876339188
2013-11-07 08:00:00,676.9791761974869
2013-11-07 09:00:00,796.3509023060775
2013-11-07 10:00:00,762.9689211468132
2013-11-07 11:00:00,868.5494990328748
2013-11-07 12:00:00,786.2260205690629
2013-11-07 13:00:00,746.2349814424604
2013-11-07 14:00:00,759.3035380757234
2013-11-07 15:00:00,707.1992859993036
2013-11-07 16:00:00,611.3131323685232
2013-11-07 17:00:00,706.7267006921974
2013-11-07 18:00:00,795.0083435868148
2013-11-07 19:00:00,825.2197124170004
2013-11-07 20:00:00,954.4422685440765
2013-11-07 21:00:00,782.190866446204
2013-11-07 22:00:00,744.2776387512704
2013-11-07 23:00:00,818.3276374550584
2013-11-08 00:00:00,866.530814252577
2013-11-08 01:00:00,955.72119036723
2013-11-08 02:00:00,938.3237236099052
2013-11-08 03:00:00,768.8550355394506
2013-11-08 04:00:00,715.8821179183232
2013-11-08 05:00:00,829.740509816429
2013-11-08 06:00:00,886.4354387535979
2013-11-08 07:00:00,1179.6100428382267
2013-11-08 08:00:00,933.8832686113884
2013-11-08 09:00:00,851.6966089565855
2013-11-08 10:00:00,681.1805019539469
2013-11-08 11:00:00,651.1943934495196
2013-11-08 12:00:00,804.8324744748193
2013-11-08 13:00:00,827.4536466431905
2013-11-08 14:00:00,721.3482101621175
2013-11-08 15:00:00,662.8867560494709
2013-11-08 16:00:00,1081.0503665832437
2013-11-08 17:00:00,854.9661326436801
2013-11-08 18:00:00,781.139092556974
2013-11-08 19:00:00,1031.55025459032
2013-11-08 20:00:00,786.1663141769758
2013-11-08 21:00:00,941.5148373651422
2013-11-08 22:00:00,833.5069679207078
2013-11-08 23:00:00,832.2339401281681
2013-11-09 00:00:00,950.5046696000584
2013-11-09 01:00:00,854.024454277115
2013-11-09 02:00:00,623.0959207168419
2013-11-09 03:00:00,739.9094304886647
2013-11-09 04:00:00,654.4383602333777
2013-11-09 05:00:00,284.5664335797874
2013-11-09 06:00:00,398.7233712416794
2013-11-09 07:00:00,590.6690623874171
2013-11-09 08:00:00,679.07636063142
2013-11-09 09:00:00,805.0660409666715
2013-11-09 10:00:00,932.9865615603752
2013-11-09 11:00:00,923.6680991595103
2013-11-09 12:00:00,771.0840557729039
2013-11-09 13:00:00,875.7645654921336
2013-11-09 14:00:00,895.470642601227
2013-11-09 15:00:00,997.2048685909856
2013-11-09 16:00:00,919.36940456944
2013-11-09 17:00:00,973.1319911610258
2013-11-09 18:00:00,951.3619680857244
2013-11-09 19:00:00,891.9150927891449
2013-11-09 20:00:00,725.093321385027
2013-11-09 21:00:00,572.5229295119505
2013-11-09 22:00:00,741.9999617077126
2013-11-09 23:00:00,831.6362343515037
2013-11-10 00:00:00,816.561560888468
2013-11-10 01:00:00,817.3718727694261
2013-11-10 02:00:00,824.2243804274916
2013-11-10 03:00:00,922.2103963421796
2013-11-10 04:00:00,787.423668265154
2013-11-10 05:00:00,879.6064934146382
2013-11-10 06:00:00,698.900345959496
2013-11-10 07:00:00,774.8474357300468
2013-11-10 08:00:00,713.8609554366315
2013-11-10 09:00:00,713.8450712311767
2013-11-10 10:00:00,768.0926143826507
2013-11-10 11:00:00,826.2841163718322
2013-11-10 12:00:00,860.8501144186831
2013-11-10 13:00:00,1080.552479734883
2013-11-10 14:00:00,746.3215077443442
2013-11-10 15:00:00,695.1249018741172
2013-11-10 16:00:00,706.8354469373622
2013-11-10 17:00:00,723.2699436601539
2013-11-10 18:00:00,781.0858909937554
2013-11-10 19:00:00,873.8617598383116
2013-11-10 20:00:00,1099.5454757631253
2013-11-10 21:00:00,1005.0492021875624
2013-11-10 22:00:00,1012.5341517535346
2013-11-10 23:00:00,818.7424833475072
