datetime,internet
2013-11-12 10:00:00,1104.2538333912612
2013-11-12 11:00:00,1099.944603136962
2013-11-12 12:00:00,936.4091992363718
2013-11-12 13:00:00,769.6404162310089
2013-11-12 14:00:00,722.0064899947114
2013-11-12 15:00:00,562.3906238323085
2013-11-12 16:00:00,374.3870823267762
2013-11-12 17:00:00,434.0250625241539
2013-11-12 18:00:00,410.4295013708679
2013-11-12 19:00:00,380.4792432112302
2013-11-12 20:00:00,485.55108358764096
2013-11-12 21:00:00,625.7092866840061
2013-11-12 22:00:00,612.1930838077413
2013-11-12 23:00:00,683.1470195673492
2013-11-13 00:00:00,830.5190322416332
2013-11-13 01:00:00,782.2487516444643
2013-11-13 02:00:00,757.1313968078528
2013-11-13 03:00:00,729.5488449583163
2013-11-13 04:00:00,685.8119869805873
2013-11-13 05:00:00,665.6786559142034
2013-11-13 06:00:00,880.473118275258
2013-11-13 07:00:00,908.5127774396494
2013-11-13 08:00:00,928.516478115903
2013-11-13 09:00:00,1020.766329045936
2013-11-13 10:00:00,1068.3246203299643
2013-11-13 11:00:00,1080.8371376907912
2013-11-13 12:00:00,872.7637781271438
2013-11-13 13:00:00,815.070803911918
2013-11-13 14:00:00,671.0129345432781
2013-11-13 15:00:00,823.3611705867843
2013-11-13 16:00:00,837.658819098555
2013-11-13 17:00:00,781.9288557046549
2013-11-13 18:00:00,955.5232535251369
2013-11-13 19:00:00,1045.100476558433
2013-11-13 20:00:00,863.6227257305529
2013-11-13 21:00:00,889.2719578897008
2013-11-13 22:00:00,904.1268215125168
2013-11-13 23:00:00,788.9561488860892
2013-11-14 00:00:00,808.8414602719085
2013-11-14 01:00:00,613.1181356843435
2013-11-14 02:00:00,681.7800509652126
2013-11-14 03:00:00,689.4809515437105
2013-11-14 04:00:00,680.7370343206117
2013-11-14 05:00:00,595.9094398442055
2013-11-14 06:00:00,539.3965680408644
2013-11-14 07:00:00,478.2903571257287
2013-11-14 08:00:00,541.2305431214638
2013-11-14 09:00:00,509.2118844584276
2013-11-14 10:00:00,396.1204941014976
2013-11-14 11:00:00,147.02001439560013
2013-11-14 12:00:00,292.7616001622823
2013-11-14 13:00:00,508.6629626396052
2013-11-14 14:00:00,448.08784042105833
2013-11-14 15:00:00,447.320227539068
2013-11-14 16:00:00,469.9642478877552
2013-11-14 17:00:00,463.58871589265993
2013-11-14 18:00:00,478.1372873732618
2013-11-14 19:00:00,613.0225593074084
2013-11-14 20:00:00,718.581102731311
2013-11-14 21:00:00,752.67199690941
2013-11-14 22:00:00,865.3639863832205
2013-11-14 23:00:00,849.4461313017329
2013-11-15 00:00:00,853.0105552276542
2013-11-15 01:00:00,800.7989828999299
2013-11-15 02:00:00,830.9871453403773
2013-11-15 03:00:00,738.6546731225638
2013-11-15 04:00:00,580.327730212979
2013-11-15 05:00:00,455.8430862311845
2013-11-15 06:00:00,384.5511479344069
2013-11-15 07:00:00,349.79538484353407
2013-11-15 08:00:00,532.4732590065481
2013-11-15 09:00:00,630.1437939860073
2013-11-15 10:00:00,605.1001883952661
2013-11-15 11:00:00,707.0342260438391
2013-11-15 12:00:00,773.6090109550552
2013-11-15 13:00:00,667.8672455559648
2013-11-15 14:00:00,607.8782377735091
2013-11-15 15:00:00,533.5063844373994
2013-11-15 16:00:00,482.4398015872333
2013-11-15 17:00:00,757.3337684018156
2013-11-15 18:00:00,604.311937681019
2013-11-15 19:00:00,667.1491062324106
2013-11-15 20:00:00,750.4993483235967
2013-11-15 21:00:00,750.3176972404174
2013-11-15 22:00:00,811.7556366645192
2013-11-15 23:00:00,820.0529356158601
2013-11-16 00:00:00,802.5278672131301
2013-11-16 01:00:00,993.4088949250516
2013-11-16 02:00:00,1077.3303470579085
2013-11-16 03:00:00,985.481143548783
2013-11-16 04:00:00,946.7378332715758
2013-11-16 05:00:00,827.9915623983409
2013-11-16 06:00:00,695.7909131071981
2013-11-16 07:00:00,818.6753078436582
2013-11-16 08:00:00,738.4132136651034
2013-11-16 09:00:00,767.9803776910534
2013-11-16 10:00:00,550.9286325522728
2013-11-16 11:00:00,560.0317800242874
2013-11-16 12:00:00,611.9379442340454
2013-11-16 13:00:00,591.3844313548351
2013-11-16 14:00:00,538.8079350896503
2013-11-16 15:00:00,548.8604482850212
2013-11-16 16:00:00,612.7767942066698
2013-11-16 17:00:00,609.503926565539
2013-11-16 18:00:00,619.173097591642
2013-11-16 19:00:00,612.0450129262001
2013-11-16 20:00:00,614.1613924146664
2013-11-16 21:00:00,599.3277898930013
2013-11-16 22:00:00,559.1613786538738
2013-11-16 23:00:00,425.8389471116458
2013-11-17 00:00:00,377.9617202306958
2013-11-17 01:00:00,434.1369202109741
2013-11-17 02:00:00,447.4921988747296
2013-11-17 03:00:00,387.4942745311572
2013-11-17 04:00:00,475.4500062976283
2013-11-17 05:00:00,645.7171467261444
2013-11-17 06:00:00,587.2409524670305
2013-11-17 07:00:00,430.9294512845108
2013-11-17 08:00:00,571.2466897070428
2013-11-17 09:00:00,624.4584305328744
2013-11-17 10:00:00,633.1830502698332
2013-11-17 11:00:00,630.7857863864151
2013-11-17 12:00:00,568.8025343791783
2013-11-17 13:00:00,505.1463523416981
2013-11-17 14:00:00,570.0323711048527
2013-11-17 15:00:00,494.1955178734154
2013-11-17 16:00:00,356.97320382276564
2013-11-17 17:00:00,519.5788431707283
2013-11-17 18:00:00,443.2042106419213
2013-11-17 19:00:00,621.5029593960902
2013-11-17 20:00:00,495.79417714708126
2013-11-17 21:00:00,487.5822787539972
2013-11-17 22:00:00,590.6946380461864
2013-11-17 23:00:00,611.2115052583817
2013-11-18 00:00:00,658.2625319813017
2013-11-18 01:00:00,654.4003508810827
2013-11-18 02:00:00,633.4083174558219
2013-11-18 03:00:00,628.4294356539701
2013-11-18 04:00:00,680.352587121034
2013-11-18 05:00:00,526.9380715574456
2013-11-18 06:00:00,642.8910929232868
2013-11-18 07:00:00,529.9249796140589
2013-11-18 08:00:00,610.1691579918532
2013-11-18 09:00:00,700.5851355994738
2013-11-18 10:00:00,560.0132091551997
2013-11-18 11:00:00,533.7475131807529
2013-11-18 12:00:00,562.0491996761081
2013-11-18 13:00:00,522.0664619641221
2013-11-18 14:00:00,539.6435097206378
2013-11-18 15:00:00,471.9612777428994
2013-11-18 16:00:00,694.9143299269376
2013-11-18 17:00:00,701.1009796477053
2013-11-18 18:00:00,638.6283280010271
2013-11-18 19:00:00,707.4964562474099
2013-11-18 20:00:00,819.1894029230543
2013-11-18 21:00:00,804.0683080841834
2013-11-18 22:00:00,786.8258730452405
2013-11-18 23:00:00,756.4911215768468
2013-11-19 00:00:00,824.389080910563
2013-11-19 01:00:00,788.7248716071936
2013-11-19 02:00:00,813.8100581370086
2013-11-19 03:00:00,665.7719554517092
2013-11-19 04:00:00,642.1241605491706
2013-11-19 05:00:00,517.2074958255064
2013-11-19 06:00:00,570.2234348203094
2013-11-19 07:00:00,436.137816877216
2013-11-19 08:00:00,360.403319661908
2013-11-19 09:00:00,418.23030940912577
2013-11-19 10:00:00,311.234857709334
2013-11-19 11:00:00,359.6222238201691
2013-11-19 12:00:00,403.8925554519896
2013-11-19 13:00:00,512.9208304491261
2013-11-19 14:00:00,519.0476399961794
2013-11-19 15:00:00,611.315483045613
2013-11-19 16:00:00,523.9224295328398
2013-11-19 17:00:00,534.1004105725129
2013-11-19 18:00:00,539.1608579209571
2013-11-19 19:00:00,407.5308939808347
2013-11-19 20:00:00,329.0736020827063
2013-11-19 21:00:00,418.5286898523174
2013-11-19 22:00:00,376.9295106235255
2013-11-19 23:00:00,464.37400925960367
2013-11-20 00:00:00,318.50166422290647
2013-11-20 01:00:00,384.68788549789525
2013-11-20 02:00:00,227.20744986449017
2013-11-20 03:00:00,306.73864678682287
2013-11-20 04:00:00,332.06714986100707
2013-11-20 05:00:00,448.17087510147246
2013-11-20 06:00:00,475.1155780167691
2013-11-20 07:00:00,472.78905515282463
2013-11-20 08:00:00,538.4591843440016
2013-11-20 09:00:00,536.9752828654791
2013-11-20 10:00:00,523.1310433944625
2013-11-20 11:00:00,415.3835478152581
2013-11-20 12:00:00,368.6810683216134
2013-11-20 13:00:00,293.0823419670193
2013-11-20 14:00:00,478.1332170457905
2013-11-20 15:00:00,344.6175212673167
2013-11-20 16:00:00,502.7245583753789
2013-11-20 17:00:00,561.4048286780842
2013-11-20 18:00:00,464.2529424568797
2013-11-20 19:00:00,351.72049710017006
2013-11-20 20:00:00,353.3136995910698
2013-11-20 21:00:00,573.7219830400627
2013-11-20 22:00:00,551.9716794063354
2013-11-20 23:00:00,487.1518416239092
2013-11-21 00:00:00,342.481260773108
2013-11-21 01:00:00,431.1007103128649
2013-11-21 02:00:00,483.3904011286045
2013-11-21 03:00:00,396.0593374312416
2013-11-21 04:00:00,482.0335574660528
2013-11-21 05:00:00,422.2811501876386
2013-11-21 06:00:00,531.5592924124185
2013-11-21 07:00:00,462.9755719382048
2013-11-21 08:00:00,383.688670982789
2013-11-21 09:00:00,695.5513361761931
2013-11-21 10:00:00,762.1438397316826
2013-11-21 11:00:00,897.3287895259024
2013-11-21 12:00:00,920.53756781123
2013-11-21 13:00:00,879.3205414528979
2013-11-21 14:00:00,845.9778943018672
2013-11-21 15:00:00,1000.2909028553078
2013-11-21 16:00:00,1072.0766736325386
2013-11-21 17:00:00,1105.9756836698002
2013-11-21 18:00:00,1093.1009834826696
2013-11-21 19:00:00,1267.1006142023507
2013-11-21 20:00:00,1078.4020897206435
2013-11-21 21:00:00,1085.4644385974243
2013-11-21 22:00:00,997.6727155884992
2013-11-21 23:00:00,896.1863885222205
2013-11-22 00:00:00,900.4959367708533
2013-11-22 01:00:00,807.8226573058467
2013-11-22 02:00:00,801.9052152280975
2013-11-22 03:00:00,919.0522544378658
2013-11-22 04:00:00,857.2081949103735
2013-11-22 05:00:00,752.2936790506144
2013-11-22 06:00:00,717.2641450980345
2013-11-22 07:00:00,737.072237919803
2013-11-22 08:00:00,776.0242923974203
2013-11-22 09:00:00,655.6990778992085
2013-11-22 10:00:00,685.0948143598075
2013-11-22 11:00:00,754.138395979806
2013-11-22 12:00:00,719.0970835171061
2013-11-22 13:00:00,850.1028659194508
2013-11-22 14:00:00,760.998411421944
2013-11-22 15:00:00,684.7496728498462
2013-11-22 16:00:00,817.1603573983938
2013-11-22 17:00:00,789.2054246442717
2013-11-22 18:00:00,671.8845188526129
2013-11-22 19:00:00,553.175478755967
2013-11-22 20:00:00,491.20301311652906
2013-11-22 21:00:00,684.079995862747
2013-11-22 22:00:00,723.1176385152779
2013-11-22 23:00:00,687.5375546128871
2013-11-23 00:00:00,684.0622692686152
2013-11-23 01:00:00,749.2272596908044
2013-11-23 02:00:00,849.8495897925503
2013-11-23 03:00:00,714.1350903943168
2013-11-23 04:00:00,841.9929165097491
2013-11-23 05:00:00,828.0617628274472
2013-11-23 06:00:00,835.1627670954317
2013-11-23 07:00:00,847.5763373393862
2013-11-23 08:00:00,996.9836600267048
2013-11-23 09:00:00,827.4915481080407
2013-11-23 10:00:00,920.0848201986898
2013-11-23 11:00:00,720.0549365092287
2013-11-23 12:00:00,859.1688207741964
2013-11-23 13:00:00,1023.7721386857444
2013-11-23 14:00:00,1038.9124594620305
2013-11-23 15:00:00,948.0362677349146
2013-11-23 16:00:00,838.7399107947008
2013-11-23 17:00:00,874.3863251351568
2013-11-23 18:00:00,826.7661267142448
2013-11-23 19:00:00,724.9071357284236
2013-11-23 20:00:00,722.9376918817272
2013-11-23 21:00:00,915.02222320855
2013-11-23 22:00:00,865.549338920444
2013-11-23 23:00:00,992.8545672025564
2013-11-24 00:00:00,855.768990715395
2013-11-24 01:00:00,1004.8663579657756
2013-11-24 02:00:00,1051.2938359596417
2013-11-24 03:00:00,1108.278369678491
2013-11-24 04:00:00,1063.358744496361
2013-11-24 05:00:00,1117.0181768248267
2013-11-24 06:00:00,1108.8553385975451
2013-11-24 07:00:00,882.9188890143378
2013-11-24 08:00:00,909.9004792723427
2013-11-24 09:00:00,838.5967624654452
2013-11-24 10:00:00,904.8756091299524
2013-11-24 11:00:00,839.0137929544246
2013-11-24 12:00:00,763.879312887477
2013-11-24 13:00:00,785.6170493851366
2013-11-24 14:00:00,708.3656492393554
2013-11-24 15:00:00,592.2785678223155
2013-11-24 16:00:00,584.3321565385459
2013-11-24 17:00:00,501.08963502789857
2013-11-24 18:00:00,578.4521360339858
2013-11-24 19:00:00,580.5649539859146
2013-11-24 20:00:00,559.703711630102
2013-11-24 21:00:00,665.7719936110293
2013-11-24 22:00:00,488.9469069178378
2013-11-24 23:00:00,595.5922850155526
2013-11-25 00:00:00,476.9224981394578
2013-11-25 01:00:00,516.5136321893864
2013-11-25 02:00:00,364.4348263849323
2013-11-25 03:00:00,418.4058931604182
2013-11-25 04:00:00,665.5965497772437
2013-11-25 05:00:00,639.1771289820026
2013-11-25 06:00:00,579.9913812463443
2013-11-25 07:00:00,649.1777900213214
2013-11-25 08:00:00,610.6390772984128
2013-11-25 09:00:00,586.2496878102667
2013-11-25 10:00:00,592.0524229719658
2013-11-25 11:00:00,686.420217922587
2013-11-25 12:00:00,558.1181282834376
2013-11-25 13:00:00,356.6288541186952
2013-11-25 14:00:00,372.1023820775992
2013-11-25 15:00:00,643.1588950313504
2013-11-25 16:00:00,587.6093043834081
2013-11-25 17:00:00,506.5461379590719
2013-11-25 18:00:00,641.761678808193
2013-11-25 19:00:00,736.0008386909483
2013-11-25 20:00:00,688.1806949728397
2013-11-25 21:00:00,846.2385987764028
2013-11-25 22:00:00,735.2624304085643
2013-11-25 23:00:00,799.3851037736869
2013-11-26 00:00:00,833.6678757327368
2013-11-26 01:00:00,744.9509800093626
2013-11-26 02:00:00,700.2558270273871
2013-11-26 03:00:00,649.6225432563123
2013-11-26 04:00:00,591.2169119398452
2013-11-26 05:00:00,628.3682535441675
2013-11-26 06:00:00,579.2628307883049
2013-11-26 07:00:00,599.1482948114044
2013-11-26 08:00:00,690.7139745726085
2013-11-26 09:00:00,888.07173279638
2013-11-26 10:00:00,928.3825134630044
2013-11-26 11:00:00,847.4981107332975
2013-11-26 12:00:00,812.0558741946197
2013-11-26 13:00:00,762.3612397378557
2013-11-26 14:00:00,805.0681204286369
2013-11-26 15:00:00,996.5201514859124
2013-11-26 16:00:00,975.283192464954
2013-11-26 17:00:00,864.8768190640016
2013-11-26 18:00:00,858.9495573212279
2013-11-26 19:00:00,940.9736644626672
2013-11-26 20:00:00,1025.7130997799716
2013-11-26 21:00:00,992.9115517871544
2013-11-26 22:00:00,970.8308902000392
2013-11-26 23:00:00,1127.5453156428955
2013-11-27 00:00:00,1135.9945014077823
2013-11-27 01:00:00,949.6707077310076
2013-11-27 02:00:00,1015.7477679111262
2013-11-27 03:00:00,1115.160708322854
2013-11-27 04:00:00,947.722928838266
2013-11-27 05:00:00,881.5949386856632
2013-11-27 06:00:00,747.2169949114918
2013-11-27 07:00:00,619.5068962437205
2013-11-27 08:00:00,658.497383516508
2013-11-27 09:00:00,679.7601350578724
2013-11-27 10:00:00,637.3443813595313
2013-11-27 11:00:00,561.4605794446674
2013-11-27 12:00:00,514.4199702161193
2013-11-27 13:00:00,511.7915944108592
2013-11-27 14:00:00,546.7745835328163
2013-11-27 15:00:00,581.9513075226331
2013-11-27 16:00:00,609.7572408517595
2013-11-27 17:00:00,611.2239070373957
2013-11-27 18:00:00,728.0691060256219
2013-11-27 19:00:00,915.3316952941008
2013-11-27 20:00:00,984.8357931282114
2013-11-27 21:00:00,1070.9810177959098
2013-11-27 22:00:00,941.5122959848512
2013-11-27 23:00:00,944.8041987667968
2013-11-28 00:00:00,921.1706309307476
2013-11-28 01:00:00,920.9302017749284
2013-11-28 02:00:00,931.3017523254076
2013-11-28 03:00:00,945.37747895158
2013-11-28 04:00:00,703.6459964183309
2013-11-28 05:00:00,695.3300463043331
2013-11-28 06:00:00,675.9716507344586
2013-11-28 07:00:00,661.5185459227466
2013-11-28 08:00:00,639.1816572213144
2013-11-28 09:00:00,665.5675932132175
2013-11-28 10:00:00,684.4493017621256
2013-11-28 11:00:00,671.5725568714292
2013-11-28 12:00:00,723.1129480988559
2013-11-28 13:00:00,778.3988260458659
2013-11-28 14:00:00,721.0363719611381
2013-11-28 15:00:00,708.8082878120273
2013-11-28 16:00:00,603.2218276655697
2013-11-28 17:00:00,757.2533794342578
2013-11-28 18:00:00,617.3816447133441
2013-11-28 19:00:00,508.1387426206242
2013-11-28 20:00:00,523.5099908820389
2013-11-28 21:00:00,483.094513760989
2013-11-28 22:00:00,425.0053949246207
2013-11-28 23:00:00,551.6159709446655
2013-11-29 00:00:00,640.655357441612
2013-11-29 01:00:00,635.7732095160699
2013-11-29 02:00:00,778.0688560455651
2013-11-29 03:00:00,717.0035519215157
2013-11-29 04:00:00,719.0488151571947
2013-11-29 05:00:00,894.471648596983
2013-11-29 06:00:00,924.298982866988
2013-11-29 07:00:00,943.8911734358948
2013-11-29 08:00:00,976.1411920563536
2013-11-29 09:00:00,1028.086253333009
2013-11-29 10:00:00,980.599930526582
2013-11-29 11:00:00,869.7642011762762
2013-11-29 12:00:00,885.2105978586294
2013-11-29 13:00:00,995.699064676768
2013-11-29 14:00:00,803.3494437335482
2013-11-29 15:00:00,817.8197122894214
2013-11-29 16:00:00,1069.6596114219049
2013-11-29 17:00:00,981.97112209347
2013-11-29 18:00:00,1136.1626059323462
2013-11-29 19:00:00,1040.1936459127096
2013-11-29 20:00:00,1021.2714312455756
2013-11-29 21:00:00,1037.7238729613227
2013-11-29 22:00:00,1032.8613325663962
2013-11-29 23:00:00,1016.5036022829964
2013-11-30 00:00:00,1171.9907476746216
2013-11-30 01:00:00,1097.2678285941138
2013-11-30 02:00:00,1001.6886533089458
2013-11-30 03:00:00,895.5245914347101
2013-11-30 04:00:00,979.676576739722
2013-11-30 05:00:00,869.5770805905574
2013-11-30 06:00:00,894.44264751375
2013-11-30 07:00:00,835.8489861477697
2013-11-30 08:00:00,798.8752380189287
2013-11-30 09:00:00,826.6275702231678
2013-11-30 10:00:00,888.8768562899729
2013-11-30 11:00:00,864.968973821906
2013-11-30 12:00:00,924.020089116565
2013-11-30 13:00:00,827.8532603027307
2013-11-30 14:00:00,651.9722860665031
2013-11-30 15:00:00,669.6972584271664
2013-11-30 16:00:00,825.2307737525307
2013-11-30 17:00:00,780.6893074320295
2013-11-30 18:00:00,858.1368528427197
2013-11-30 19:00:00,904.8065916397674
2013-11-30 20:00:00,726.2643609841757
2013-11-30 21:00:00,766.0076426030034
2013-11-30 22:00:00,825.4766469713428
2013-11-30 23:00:00,937.9797350911658
2013-12-01 00:00:00,916.5553629297016
2013-12-01 01:00:00,942.4260336230604
2013-12-01 02:00:00,960.381214801658
2013-12-01 03:00:00,979.7579578496008
2013-12-01 04:00:00,1079.543078829484
2013-12-01 05:00:00,1165.8539149461703
2013-12-01 06:00:00,1177.1691709208662
2013-12-01 07:00:00,1106.8864703205927
2013-12-01 08:00:00,901.7148980903152
2013-12-01 09:00:00,1056.4800945862685
2013-12-01 10:00:00,1101.4345465078247
2013-12-01 11:00:00,1032.8496049353696
2013-12-01 12:00:00,1094.419159034244
2013-12-01 13:00:00,990.606652537901
2013-12-01 14:00:00,973.7931727754512
2013-12-01 15:00:00,906.9782639829764
2013-12-01 16:00:00,843.2946072350649
2013-12-01 17:00:00,1002.2393686158102
2013-12-01 18:00:00,902.4846987733216
