datetime,internet
2013-11-07 06:00:00,655.4880341208562
2013-11-07 07:00:00,683.5140067626387
2013-11-07 08:00:00,777.4654582649896
2013-11-07 09:00:00,654.7983212487967
2013-11-07 10:00:00,525.3443829051391
2013-11-07 11:00:00,675.4836656033758
2013-11-07 12:00:00,835.0223256154145
2013-11-07 13:00:00,689.2764029310265
2013-11-07 14:00:00,708.5673039791147
2013-11-07 15:00:00,642.1462745454936
2013-11-07 16:00:00,748.367409445853
2013-11-07 17:00:00,845.1484975540423
2013-11-07 18:00:00,831.95412458052
2013-11-07 19:00:00,726.0438528991983
2013-11-07 20:00:00,685.6589384975944
2013-11-07 21:00:00,613.2791122938017
2013-11-07 22:00:00,643.0749995071646
2013-11-07 23:00:00,641.4961168312831
2013-11-08 00:00:00,819.163109870281
2013-11-08 01:00:00,720.4714322764219
2013-11-08 02:00:00,671.3311147625193
2013-11-08 03:00:00,652.4096045253585
2013-11-08 04:00:00,625.7381689890486
2013-11-08 05:00:00,577.4504226131321
2013-11-08 06:00:00,348.2436836892599
2013-11-08 07:00:00,728.6325676117608
2013-11-08 08:00:00,738.7011217722173
2013-11-08 09:00:00,840.1408699643214
2013-11-08 10:00:00,839.6971642806234
2013-11-08 11:00:00,868.547296107734
2013-11-08 12:00:00,776.0833433369587
2013-11-08 13:00:00,817.9072513217614
2013-11-08 14:00:00,903.2219233178266
2013-11-08 15:00:00,837.559163232827
2013-11-08 16:00:00,879.3532937392489
2013-11-08 17:00:00,729.2076342935329
2013-11-08 18:00:00,623.7413452657491
2013-11-08 19:00:00,736.7267599808848
2013-11-08 20:00:00,735.9357224432121
2013-11-08 21:00:00,771.1266653154818
2013-11-08 22:00:00,627.9730579515764
2013-11-08 23:00:00,478.1053345197321
2013-11-09 00:00:00,534.1606678529679
2013-11-09 01:00:00,611.4738744058811
2013-11-09 02:00:00,541.5470154872502
2013-11-09 03:00:00,618.5589303835039
2013-11-09 04:00:00,677.6647837699869
2013-11-09 05:00:00,537.6404138643236
2013-11-09 06:00:00,849.1659386422459
2013-11-09 07:00:00,828.7972416675493
2013-11-09 08:00:00,757.7138339909404
2013-11-09 09:00:00,818.8415672095052
2013-11-09 10:00:00,730.1544524710317
2013-11-09 11:00:00,674.7027137130893
2013-11-09 12:00:00,591.9832748825654
2013-11-09 13:00:00,638.3908276024633
2013-11-09 14:00:00,632.4363496294483
2013-11-09 15:00:00,775.9222048605038
2013-11-09 16:00:00,890.1078265097942
2013-11-09 17:00:00,910.8412863226264
2013-11-09 18:00:00,958.0777840090418
2013-11-09 19:00:00,899.0914012409896
2013-11-09 20:00:00,1019.884827627768
2013-11-09 21:00:00,927.8915239090808
2013-11-09 22:00:00,934.784594699462
2013-11-09 23:00:00,798.0537762199174
2013-11-10 00:00:00,608.417106428336
2013-11-10 01:00:00,588.1601120342319
2013-11-10 02:00:00,615.4403401612046
2013-11-10 03:00:00,703.649424279296
2013-11-10 04:00:00,643.3246459504008
2013-11-10 05:00:00,702.2860531241589
2013-11-10 06:00:00,742.0782424064002
2013-11-10 07:00:00,691.8250053254803
2013-11-10 08:00:00,707.7651075359255
2013-11-10 09:00:00,633.2083805144227
2013-11-10 10:00:00,813.1289161126153
2013-11-10 11:00:00,841.533950965669
2013-11-10 12:00:00,831.7248257587861
2013-11-10 13:00:00,801.2079796107148
2013-11-10 14:00:00,603.4863862779112
2013-11-10 15:00:00,580.9448287025314
2013-11-10 16:00:00,828.3431657177487
2013-11-10 17:00:00,749.295380791913
2013-11-10 18:00:00,772.0958858442261
2013-11-10 19:00:00,649.1070934469736
2013-11-10 20:00:00,691.3761950232195
2013-11-10 21:00:00,659.9961562658556
2013-11-10 22:00:00,822.6582116048598
2013-11-10 23:00:00,679.6060202905121
2013-11-11 00:00:00,633.4155539547512
2013-11-11 01:00:00,710.6231738076091
2013-11-11 02:00:00,734.0922534582038
2013-11-11 03:00:00,770.6900320244426
2013-11-11 04:00:00,707.7123496122726
2013-11-11 05:00:00,807.2896447107267
2013-11-11 06:00:00,820.3757997707135
2013-11-11 07:00:00,652.786760153545
2013-11-11 08:00:00,712.2991279712556
2013-11-11 09:00:00,647.3186347784305
2013-11-11 10:00:00,472.1768144177692
2013-11-11 11:00:00,437.2785888117196
2013-11-11 12:00:00,534.0228528135056
2013-11-11 13:00:00,620.7491305844038
2013-11-11 14:00:00,411.8937747996479
2013-11-11 15:00:00,526.401763578075
2013-11-11 16:00:00,525.1434573891087
2013-11-11 17:00:00,611.6997916191034
2013-11-11 18:00:00,708.6411035591595
2013-11-11 19:00:00,790.4424582227961
2013-11-11 20:00:00,552.0039667087602
2013-11-11 21:00:00,851.0981704223911
2013-11-11 22:00:00,848.669724629809
2013-11-11 23:00:00,1007.9438462388416
2013-11-12 00:00:00,870.953751783251
2013-11-12 01:00:00,883.0643417728094
2013-11-12 02:00:00,990.3166096228942
2013-11-12 03:00:00,927.8619718712672
2013-11-12 04:00:00,872.6772771272092
2013-11-12 05:00:00,930.6399664842618
2013-11-12 06:00:00,742.0236600244408
2013-11-12 07:00:00,839.2563313538706
2013-11-12 08:00:00,807.5605856258484
2013-11-12 09:00:00,683.2651783466044
2013-11-12 10:00:00,506.2595119916444
2013-11-12 11:00:00,754.83870669917
2013-11-12 12:00:00,855.5550273823521
2013-11-12 13:00:00,626.8708596938312
2013-11-12 14:00:00,689.9566118728782
2013-11-12 15:00:00,764.5462194011436
2013-11-12 16:00:00,789.2623219403037
2013-11-12 17:00:00,765.5235461285776
2013-11-12 18:00:00,811.0352560038571
2013-11-12 19:00:00,708.3119152425676
2013-11-12 20:00:00,497.317791912086
2013-11-12 21:00:00,487.8881153860185
2013-11-12 22:00:00,604.9506420869826
2013-11-12 23:00:00,854.7417151088978
2013-11-13 00:00:00,802.4979763023057
2013-11-13 01:00:00,958.9955203533392
2013-11-13 02:00:00,889.182592656339
2013-11-13 03:00:00,888.9838442520743
2013-11-13 04:00:00,857.570749466363
2013-11-13 05:00:00,927.9908208173042
2013-11-13 06:00:00,888.1318979065179
2013-11-13 07:00:00,801.6086905576203
2013-11-13 08:00:00,731.0900565905896
2013-11-13 09:00:00,811.5167068797053
2013-11-13 10:00:00,760.3395273977239
2013-11-13 11:00:00,656.2631052329118
2013-11-13 12:00:00,614.5320207914674
2013-11-13 13:00:00,581.5119856409655
2013-11-13 14:00:00,505.4395524420298
2013-11-13 15:00:00,536.0459435834925
2013-11-13 16:00:00,818.9258690994138
2013-11-13 17:00:00,706.1731863437964
2013-11-13 18:00:00,533.9711818354457
2013-11-13 19:00:00,618.044861478125
2013-11-13 20:00:00,883.494585434051
2013-11-13 21:00:00,890.2426013221755
2013-11-13 22:00:00,967.3573042348688
2013-11-13 23:00:00,832.0063559394189
2013-11-14 00:00:00,850.3213279915913
2013-11-14 01:00:00,956.0366579936588
2013-11-14 02:00:00,934.0986627877768
2013-11-14 03:00:00,782.6918888077398
2013-11-14 04:00:00,660.0029710121516
2013-11-14 05:00:00,667.176386809897
2013-11-14 06:00:00,586.9350551083851
2013-11-14 07:00:00,644.3315086127504
2013-11-14 08:00:00,931.9692155992252
2013-11-14 09:00:00,964.7051698701028
2013-11-14 10:00:00,974.1158320945956
2013-11-14 11:00:00,927.6016202216568
2013-11-14 12:00:00,858.3901421939795
2013-11-14 13:00:00,955.6110004376748
2013-11-14 14:00:00,934.1724269414468
2013-11-14 15:00:00,1016.6023872010452
2013-11-14 16:00:00,1068.9702213782807
2013-11-14 17:00:00,1063.0541713602772
2013-11-14 18:00:00,913.2571589727038
2013-11-14 19:00:00,832.0009840127544
2013-11-14 20:00:00,891.4280580020597
2013-11-14 21:00:00,729.350847024296
2013-11-14 22:00:00,708.2622233106321
2013-11-14 23:00:00,609.7540591695474
2013-11-15 00:00:00,558.688176475137
2013-11-15 01:00:00,516.1753414396813
2013-11-15 02:00:00,773.1336467466347
2013-11-15 03:00:00,868.5184268327822
2013-11-15 04:00:00,760.0031700710871
2013-11-15 05:00:00,712.9018529900744
2013-11-15 06:00:00,745.3880480974319
2013-11-15 07:00:00,633.6354422430838
2013-11-15 08:00:00,514.7371980894798
2013-11-15 09:00:00,735.9877529184624
2013-11-15 10:00:00,764.3320218768494
2013-11-15 11:00:00,690.7154416023387
2013-11-15 12:00:00,664.7745430042742
2013-11-15 13:00:00,835.0119424669936
2013-11-15 14:00:00,883.8974026399725
2013-11-15 15:00:00,815.1587572173078
2013-11-15 16:00:00,784.5468331202038
2013-11-15 17:00:00,905.2160031073624
2013-11-15 18:00:00,973.7378133510936
2013-11-15 19:00:00,1049.5067906639222
2013-11-15 20:00:00,978.3026885486588
2013-11-15 21:00:00,1103.9012453663147
2013-11-15 22:00:00,992.973123975828
2013-11-15 23:00:00,936.9186279932712
2013-11-16 00:00:00,895.8497333511802
2013-11-16 01:00:00,724.3928550063687
2013-11-16 02:00:00,715.3656623562407
2013-11-16 03:00:00,675.7567063363543
2013-11-16 04:00:00,437.66745446709535
2013-11-16 05:00:00,777.6214599170861
2013-11-16 06:00:00,862.3282797317129
2013-11-16 07:00:00,810.1137837872988
2013-11-16 08:00:00,683.6336899393189
2013-11-16 09:00:00,596.1079355046487
2013-11-16 10:00:00,527.8049571991626
2013-11-16 11:00:00,604.7738322705103
2013-11-16 12:00:00,680.1662690858436
2013-11-16 13:00:00,670.7425602936545
2013-11-16 14:00:00,784.9259661842248
2013-11-16 15:00:00,608.9424344797694
2013-11-16 16:00:00,628.7597940027077
2013-11-16 17:00:00,540.6939483800156
2013-11-16 18:00:00,637.991701180689
2013-11-16 19:00:00,740.9816221924098
2013-11-16 20:00:00,640.3471171117352
2013-11-16 21:00:00,692.3030713722375
2013-11-16 22:00:00,614.2905159732957
2013-11-16 23:00:00,752.14490447638
2013-11-17 00:00:00,803.5657208001852
2013-11-17 01:00:00,747.9375812393714
2013-11-17 02:00:00,849.1903377528032
2013-11-17 03:00:00,846.2242226480096
2013-11-17 04:00:00,867.9015312640092
2013-11-17 05:00:00,953.1019628628086
2013-11-17 06:00:00,872.3666586722162
2013-11-17 07:00:00,858.6055216709631
2013-11-17 08:00:00,836.0281061630403
2013-11-17 09:00:00,778.1924944332804
2013-11-17 10:00:00,738.6410338095428
2013-11-17 11:00:00,724.270923865173
2013-11-17 12:00:00,563.0165065470146
2013-11-17 13:00:00,452.546093920044
2013-11-17 14:00:00,528.4888150576274
2013-11-17 15:00:00,793.6682808612932
2013-11-17 16:00:00,753.559917624361
2013-11-17 17:00:00,782.6162116298261
2013-11-17 18:00:00,721.2299979183605
2013-11-17 19:00:00,907.379794556075
2013-11-17 20:00:00,869.3918222380418
2013-11-17 21:00:00,812.2286353093974
2013-11-17 22:00:00,925.3560002881184
2013-11-17 23:00:00,878.8224134086971
2013-11-18 00:00:00,747.2809791455113
2013-11-18 01:00:00,805.1255440863786
2013-11-18 02:00:00,709.033904762727
2013-11-18 03:00:00,671.8193868258228
2013-11-18 04:00:00,668.4721998681281
2013-11-18 05:00:00,945.4940264741992
2013-11-18 06:00:00,922.6664299068374
2013-11-18 07:00:00,845.8489993675441
2013-11-18 08:00:00,883.6180495711053
2013-11-18 09:00:00,817.3867541396305
2013-11-18 10:00:00,842.4831201662282
2013-11-18 11:00:00,851.6157690829405
2013-11-18 12:00:00,900.0131826331833
2013-11-18 13:00:00,945.2404766885666
2013-11-18 14:00:00,889.3304687862687
2013-11-18 15:00:00,927.520783675328
2013-11-18 16:00:00,961.7712992076137
2013-11-18 17:00:00,926.7030141197972
2013-11-18 18:00:00,749.9865944540359
2013-11-18 19:00:00,746.0185908719844
2013-11-18 20:00:00,661.8812065558128
2013-11-18 21:00:00,752.6013733167752
2013-11-18 22:00:00,739.3453544252284
2013-11-18 23:00:00,787.0904983662306
2013-11-19 00:00:00,800.9573669936182
2013-11-19 01:00:00,1022.0281361906382
2013-11-19 02:00:00,936.6189595086972
2013-11-19 03:00:00,978.0352773887076
2013-11-19 04:00:00,891.2401565096689
2013-11-19 05:00:00,958.6451212999298
2013-11-19 06:00:00,940.5869711421976
2013-11-19 07:00:00,908.3869985998554
2013-11-19 08:00:00,864.3179408861265
2013-11-19 09:00:00,775.8015812745995
2013-11-19 10:00:00,716.7891794444839
2013-11-19 11:00:00,752.3652661899042
2013-11-19 12:00:00,826.8778020293172
2013-11-19 13:00:00,846.6135005375658
2013-11-19 14:00:00,923.9084657279928
2013-11-19 15:00:00,947.2751615448796
2013-11-19 16:00:00,1000.5988637281072
2013-11-19 17:00:00,1025.4056738898707
2013-11-19 18:00:00,892.2238374405255
2013-11-19 19:00:00,892.8488359874084
2013-11-19 20:00:00,942.9450150661444
2013-11-19 21:00:00,1024.414997860264
2013-11-19 22:00:00,1016.1152552228972
2013-11-19 23:00:00,908.2248230967904
2013-11-20 00:00:00,923.041215188486
2013-11-20 01:00:00,907.8638991894602
2013-11-20 02:00:00,795.7649618736554
2013-11-20 03:00:00,756.8431116666949
2013-11-20 04:00:00,768.7167185317488
2013-11-20 05:00:00,704.1609843532171
2013-11-20 06:00:00,724.6381746009995
2013-11-20 07:00:00,660.8310657456717
2013-11-20 08:00:00,739.2122325752935
2013-11-20 09:00:00,831.0905648251604
2013-11-20 10:00:00,832.4304933818621
2013-11-20 11:00:00,827.012905340811
2013-11-20 12:00:00,925.7581347311784
2013-11-20 13:00:00,1066.591939332536
2013-11-20 14:00:00,959.2350541768355
2013-11-20 15:00:00,916.6694789309146
2013-11-20 16:00:00,952.1222625682572
2013-11-20 17:00:00,1039.1568270945654
2013-11-20 18:00:00,886.4485138658841
2013-11-20 19:00:00,969.7495764781136
2013-11-20 20:00:00,916.5322307134504
2013-11-20 21:00:00,1129.1721796860284
2013-11-20 22:00:00,1074.7552324561632
2013-11-20 23:00:00,875.6817300107876
2013-11-21 00:00:00,816.425977970427
2013-11-21 01:00:00,911.4361015981071
2013-11-21 02:00:00,965.8015582023668
2013-11-21 03:00:00,931.1989302683588
2013-11-21 04:00:00,754.0313718213326
2013-11-21 05:00:00,857.6752250664789
2013-11-21 06:00:00,868.4564500002103
2013-11-21 07:00:00,897.4350443038137
2013-11-21 08:00:00,905.80114376192
2013-11-21 09:00:00,856.8339581626606
2013-11-21 10:00:00,873.2505145198054
2013-11-21 11:00:00,917.654357917358
2013-11-21 12:00:00,853.9822509252689
2013-11-21 13:00:00,839.6501567017303
2013-11-21 14:00:00,1006.000265136415
2013-11-21 15:00:00,898.0256985905353
2013-11-21 16:00:00,992.7505175183678
2013-11-21 17:00:00,1000.498149764888
2013-11-21 18:00:00,1011.3920305707544
2013-11-21 19:00:00,916.904710060152
2013-11-21 20:00:00,789.6557286128237
2013-11-21 21:00:00,649.180432484145
2013-11-21 22:00:00,713.2745320127071
2013-11-21 23:00:00,892.1707751721066
2013-11-22 00:00:00,786.1620825801948
2013-11-22 01:00:00,751.3095215713722
2013-11-22 02:00:00,699.6348688303557
2013-11-22 03:00:00,776.7127766218614
2013-11-22 04:00:00,914.1016464560572
2013-11-22 05:00:00,815.5394490418237
2013-11-22 06:00:00,806.2913423487812
2013-11-22 07:00:00,744.8671032547456
2013-11-22 08:00:00,589.055175498603
2013-11-22 09:00:00,575.3291556965997
2013-11-22 10:00:00,450.488427008169
2013-11-22 11:00:00,670.1347467591703
2013-11-22 12:00:00,854.683976558994
2013-11-22 13:00:00,914.5011529062164
2013-11-22 14:00:00,770.1532966802963
2013-11-22 15:00:00,874.6441108138787
2013-11-22 16:00:00,898.0278628199828
2013-11-22 17:00:00,764.0289009310138
2013-11-22 18:00:00,861.8700170285167
2013-11-22 19:00:00,713.6273722654042
2013-11-22 20:00:00,741.9679456087748
2013-11-22 21:00:00,823.0701881389788
2013-11-22 22:00:00,698.7492030170678
2013-11-22 23:00:00,722.603367362664
2013-11-23 00:00:00,759.105765245394
2013-11-23 01:00:00,674.8358267064305
2013-11-23 02:00:00,808.4709275195337
2013-11-23 03:00:00,828.3315007786729
2013-11-23 04:00:00,738.1277893725248
2013-11-23 05:00:00,711.9465840118758
2013-11-23 06:00:00,699.9326693787995
2013-11-23 07:00:00,791.6795858807401
2013-11-23 08:00:00,896.0712705762348
2013-11-23 09:00:00,873.5566370457676
2013-11-23 10:00:00,693.8543794461402
2013-11-23 11:00:00,736.5394961632419
2013-11-23 12:00:00,763.6196618894995
2013-11-23 13:00:00,722.9672397105584
2013-11-23 14:00:00,811.3406055907308
2013-11-23 15:00:00,775.276800721687
2013-11-23 16:00:00,704.5351061954816
2013-11-23 17:00:00,627.7051443812176
2013-11-23 18:00:00,624.8337400793897
2013-11-23 19:00:00,568.7662458378297
2013-11-23 20:00:00,736.9880649220378
2013-11-23 21:00:00,589.8998433344102
2013-11-23 22:00:00,442.3045479401538
2013-11-23 23:00:00,686.614387828247
2013-11-24 00:00:00,555.0459586673987
2013-11-24 01:00:00,456.11421263384057
2013-11-24 02:00:00,552.9216772884215
2013-11-24 03:00:00,652.0455824205159
2013-11-24 04:00:00,695.7064638839771
2013-11-24 05:00:00,734.3242334124006
2013-11-24 06:00:00,842.5771482063326
2013-11-24 07:00:00,847.3528811872143
2013-11-24 08:00:00,1019.800551502496
2013-11-24 09:00:00,787.3193720714659
2013-11-24 10:00:00,1051.2180520410109
2013-11-24 11:00:00,1063.255573522079
2013-11-24 12:00:00,1067.572721741811
2013-11-24 13:00:00,1001.035857724054
2013-11-24 14:00:00,841.8025988281616
2013-11-24 15:00:00,746.0967269623732
2013-11-24 16:00:00,842.1104733493909
2013-11-24 17:00:00,735.0032346369267
2013-11-24 18:00:00,798.7008615012514
2013-11-24 19:00:00,696.7104731128587
2013-11-24 20:00:00,746.5369383172756
2013-11-24 21:00:00,562.2580987134731
2013-11-24 22:00:00,626.8426667405818
2013-11-24 23:00:00,619.8754904150995
2013-11-25 00:00:00,466.4923627152879
2013-11-25 01:00:00,587.2458281511958
2013-11-25 02:00:00,699.7993438272089
2013-11-25 03:00:00,721.8611831985303
2013-11-25 04:00:00,591.7115094990827
2013-11-25 05:00:00,465.8484529253752
2013-11-25 06:00:00,320.1713604668096
2013-11-25 07:00:00,488.46475371060376
2013-11-25 08:00:00,559.0600117059315
2013-11-25 09:00:00,381.2228818912578
2013-11-25 10:00:00,609.6082184458837
2013-11-25 11:00:00,637.2986775528675
2013-11-25 12:00:00,636.470170585167
2013-11-25 13:00:00,608.0608330378545
2013-11-25 14:00:00,596.4030178839648
2013-11-25 15:00:00,746.4206142050505
2013-11-25 16:00:00,819.0074592613538
2013-11-25 17:00:00,823.4720713768351
2013-11-25 18:00:00,776.8674030864966
2013-11-25 19:00:00,767.5217031718046
2013-11-25 20:00:00,574.9453270276167
2013-11-25 21:00:00,456.0261233423989
2013-11-25 22:00:00,704.0765633018658
2013-11-25 23:00:00,705.0431445656812
2013-11-26 00:00:00,643.6884683793123
2013-11-26 01:00:00,469.4477468490708
2013-11-26 02:00:00,594.8242640312646
2013-11-26 03:00:00,513.0226001919928
2013-11-26 04:00:00,711.7504571593524
2013-11-26 05:00:00,724.4580169921005
2013-11-26 06:00:00,593.782174669961
2013-11-26 07:00:00,722.5137949943464
2013-11-26 08:00:00,787.7951676096507
2013-11-26 09:00:00,712.867827567287
2013-11-26 10:00:00,596.4617097254109
2013-11-26 11:00:00,646.8929836636058
2013-11-26 12:00:00,777.2161306591274
2013-11-26 13:00:00,801.9308000403944
2013-11-26 14:00:00,805.59623822658
2013-11-26 15:00:00,774.0849479708462
2013-11-26 16:00:00,941.9317176858837
2013-11-26 17:00:00,1052.9910970158994
2013-11-26 18:00:00,950.4915672088164
2013-11-26 19:00:00,861.4058413412941
2013-11-26 20:00:00,834.8951384884177
2013-11-26 21:00:00,774.8416617795522
2013-11-26 22:00:00,961.0166530109692
2013-11-26 23:00:00,1031.4908429804168
2013-11-27 00:00:00,1057.3369212758114
2013-11-27 01:00:00,883.6706996053438
2013-11-27 02:00:00,694.2174675829177
2013-11-27 03:00:00,525.1806744062153
2013-11-27 04:00:00,518.0009720372176
2013-11-27 05:00:00,369.9979512738284
2013-11-27 06:00:00,776.7020617537485
2013-11-27 07:00:00,606.1670549773575
2013-11-27 08:00:00,618.9074743831013
2013-11-27 09:00:00,713.202223560987
2013-11-27 10:00:00,777.1142669490144
2013-11-27 11:00:00,734.6244300720183
2013-11-27 12:00:00,803.4301666075564
2013-11-27 13:00:00,729.4913158212951
2013-11-27 14:00:00,336.89459328959657
2013-11-27 15:00:00,366.5147785658473
2013-11-27 16:00:00,403.8611599112333
2013-11-27 17:00:00,485.3739248838962
2013-11-27 18:00:00,550.1490288374553
2013-11-27 19:00:00,471.6837565732767
2013-11-27 20:00:00,728.0790015189644
2013-11-27 21:00:00,783.5548108883515
2013-11-27 22:00:00,855.9413036917816
2013-11-27 23:00:00,794.3779162383564
2013-11-28 00:00:00,635.6410195015594
2013-11-28 01:00:00,564.0956841022434
2013-11-28 02:00:00,771.1862267134022
2013-11-28 03:00:00,658.104181729898
2013-11-28 04:00:00,659.5865758429106
2013-11-28 05:00:00,547.2603107000472
2013-11-28 06:00:00,461.4614825413241
2013-11-28 07:00:00,576.2050373892603
2013-11-28 08:00:00,777.4382604708164
2013-11-28 09:00:00,611.9108039902375
2013-11-28 10:00:00,521.0801552483265
2013-11-28 11:00:00,741.1582903033825
2013-11-28 12:00:00,616.9900959157716
2013-11-28 13:00:00,388.7584196519202
2013-11-28 14:00:00,423.88953180530575
2013-11-28 15:00:00,417.354512165309
2013-11-28 16:00:00,676.7087096469045
2013-11-28 17:00:00,680.6691883448723
2013-11-28 18:00:00,763.5399235607922
2013-11-28 19:00:00,721.0303799576213
2013-11-28 20:00:00,801.4072433077052
2013-11-28 21:00:00,722.0871648233432
2013-11-28 22:00:00,661.6035668352583
2013-11-28 23:00:00,778.3059393474014
2013-11-29 00:00:00,752.6626867099628
2013-11-29 01:00:00,690.9741668592841
2013-11-29 02:00:00,734.42355930584
2013-11-29 03:00:00,645.2569163775005
2013-11-29 04:00:00,829.5574659079485
2013-11-29 05:00:00,878.9670560767737
2013-11-29 06:00:00,850.526504672608
2013-11-29 07:00:00,865.2359992883776
2013-11-29 08:00:00,921.4846060406686
2013-11-29 09:00:00,987.417108985203
2013-11-29 10:00:00,958.2811185185644
2013-11-29 11:00:00,988.6291032404558
2013-11-29 12:00:00,778.5688384754241
2013-11-29 13:00:00,779.4831835494713
2013-11-29 14:00:00,792.615280176525
2013-11-29 15:00:00,736.7412364858948
2013-11-29 16:00:00,583.6335230861788
2013-11-29 17:00:00,808.6685680444384
2013-11-29 18:00:00,876.9411698437502
2013-11-29 19:00:00,796.081615694697
2013-11-29 20:00:00,972.0055280308002
2013-11-29 21:00:00,851.6739585139791
2013-11-29 22:00:00,890.4538842219905
2013-11-29 23:00:00,772.5579552724328
2013-11-30 00:00:00,719.3120912759871
2013-11-30 01:00:00,608.3289398429854
2013-11-30 02:00:00,794.7568753910824
2013-11-30 03:00:00,667.4375500455504
2013-11-30 04:00:00,559.8815686629955
2013-11-30 05:00:00,525.28301154152
2013-11-30 06:00:00,516.8126812473424
2013-11-30 07:00:00,472.66685779981697
2013-11-30 08:00:00,630.7560959921226
2013-11-30 09:00:00,575.829543580114
2013-11-30 10:00:00,559.7136218814036
2013-11-30 11:00:00,355.51307275714873
2013-11-30 12:00:00,520.0451511619999
2013-11-30 13:00:00,556.9093344570854
2013-11-30 14:00:00,529.4273821103575
2013-11-30 15:00:00,602.4914075540457
2013-11-30 16:00:00,630.0293206907741
2013-11-30 17:00:00,608.9393169587795
2013-11-30 18:00:00,683.6548008381709
2013-11-30 19:00:00,919.8975946220406
2013-11-30 20:00:00,813.9364635487019
2013-11-30 21:00:00,986.5641964657862
2013-11-30 22:00:00,848.3922910263448
2013-11-30 23:00:00,744.3429603765812
2013-12-01 00:00:00,707.341657687213
2013-12-01 01:00:00,577.019302954257
2013-12-01 02:00:00,731.1803938465467
2013-12-01 03:00:00,821.4128650279424
2013-12-01 04:00:00,770.9005001176354
2013-12-01 05:00:00,643.8147795086755
2013-12-01 06:00:00,570.7006289651043
2013-12-01 07:00:00,566.5243360119157
2013-12-01 08:00:00,644.9451127492385
2013-12-01 09:00:00,531.6508315743769
2013-12-01 10:00:00,614.590673985959
2013-12-01 11:00:00,437.2928624202188
2013-12-01 12:00:00,597.6115854425923
2013-12-01 13:00:00,804.2703771612872
2013-12-01 14:00:00,723.1421880320594
2013-12-01 15:00:00,733.6379315366411
2013-12-01 16:00:00,881.5286019803789
2013-12-01 17:00:00,838.3125727269301
2013-12-01 18:00:00,857.2812451308015
2013-12-01 19:00:00,749.1862675572667
