datetime,internet
2013-11-14 02:00:00,162.499774652305
2013-11-14 03:00:00,154.88194849116152
2013-11-14 04:00:00,148.180122472528
2013-11-14 05:00:00,209.56298379909967
2013-11-14 06:00:00,299.7047503659322
2013-11-14 07:00:00,508.02075994431516
2013-11-14 08:00:00,674.7799983374298
2013-11-14 09:00:00,842.0316340887257
2013-11-14 10:00:00,982.9620055179194
2013-11-14 11:00:00,1092.738403786508
2013-11-14 12:00:00,1183.2981652735377
2013-11-14 13:00:00,1143.7513346926673
2013-11-14 14:00:00,1007.417019639716
2013-11-14 15:00:00,927.0625959901439
2013-11-14 16:00:00,915.1886860105709
2013-11-14 17:00:00,857.4915015337289
2013-11-14 18:00:00,824.285040131203
2013-11-14 19:00:00,625.875291018941
2013-11-14 20:00:00,554.1509449159854
2013-11-14 21:00:00,362.0461782042557
2013-11-14 22:00:00,275.83574336896714
2013-11-14 23:00:00,167.0802110271391
2013-11-15 00:00:00,188.3586196145016
2013-11-15 01:00:00,154.50477390497872
2013-11-15 02:00:00,156.73041309595445
2013-11-15 03:00:00,143.4372441795649
2013-11-15 04:00:00,150.61044787475532
2013-11-15 05:00:00,181.97671575362588
2013-11-15 06:00:00,271.26012232086487
2013-11-15 07:00:00,506.04725827682074
2013-11-15 08:00:00,676.6322438474238
2013-11-15 09:00:00,842.4327634489432
2013-11-15 10:00:00,1013.1887822881627
2013-11-15 11:00:00,1083.8655604749085
2013-11-15 12:00:00,1240.9258765159295
2013-11-15 13:00:00,1159.526373014838
2013-11-15 14:00:00,1049.863391360547
2013-11-15 15:00:00,949.8359784132238
2013-11-15 16:00:00,933.9275458749922
2013-11-15 17:00:00,840.8052884034438
2013-11-15 18:00:00,700.2003517204508
2013-11-15 19:00:00,632.5124374034691
2013-11-15 20:00:00,532.0330298239514
2013-11-15 21:00:00,313.8946064399283
2013-11-15 22:00:00,350.04691734273894
2013-11-15 23:00:00,191.58373067937654
2013-11-16 00:00:00,203.8365161226762
2013-11-16 01:00:00,150.48057449517336
2013-11-16 02:00:00,144.33487721266806
2013-11-16 03:00:00,147.37430495771062
2013-11-16 04:00:00,142.91638676506577
2013-11-16 05:00:00,187.10018054163305
2013-11-16 06:00:00,279.8693489110768
2013-11-16 07:00:00,470.83773885562715
2013-11-16 08:00:00,660.9831145825035
2013-11-16 09:00:00,820.0527044827567
2013-11-16 10:00:00,950.353526702586
2013-11-16 11:00:00,1088.765103137202
2013-11-16 12:00:00,1164.571531157502
2013-11-16 13:00:00,1159.5266804504504
2013-11-16 14:00:00,1007.5694741650276
2013-11-16 15:00:00,879.2955912410425
2013-11-16 16:00:00,909.8015257124824
2013-11-16 17:00:00,787.1343320771788
2013-11-16 18:00:00,814.0320400992787
2013-11-16 19:00:00,544.793284659365
2013-11-16 20:00:00,520.4144008018222
2013-11-16 21:00:00,392.1009788632155
2013-11-16 22:00:00,276.41389420470307
2013-11-16 23:00:00,229.56023873695332
2013-11-17 00:00:00,182.12779799815846
2013-11-17 01:00:00,144.13054432520156
2013-11-17 02:00:00,147.743473241793
2013-11-17 03:00:00,143.70832692821816
2013-11-17 04:00:00,145.34375162980817
2013-11-17 05:00:00,193.59460413541618
2013-11-17 06:00:00,261.6906483746809
2013-11-17 07:00:00,474.2799794472806
2013-11-17 08:00:00,695.6178073155199
2013-11-17 09:00:00,852.1776615000542
2013-11-17 10:00:00,955.8727785082365
2013-11-17 11:00:00,1098.6502488728365
2013-11-17 12:00:00,1207.6065917684007
2013-11-17 13:00:00,1152.0956752250618
2013-11-17 14:00:00,1136.1396621347926
2013-11-17 15:00:00,970.8469330858036
2013-11-17 16:00:00,955.3478461744388
2013-11-17 17:00:00,822.8452772353756
2013-11-17 18:00:00,852.986348519474
2013-11-17 19:00:00,589.2395026797931
2013-11-17 20:00:00,458.39521697881804
2013-11-17 21:00:00,330.4903301550092
2013-11-17 22:00:00,264.41931874177243
2013-11-17 23:00:00,239.4915043906597
2013-11-18 00:00:00,186.42185320903675
2013-11-18 01:00:00,141.55482430955186
2013-11-18 02:00:00,149.467071075915
2013-11-18 03:00:00,138.03315635687844
2013-11-18 04:00:00,140.8038928629551
2013-11-18 05:00:00,193.98637492601415
2013-11-18 06:00:00,307.5485522889972
2013-11-18 07:00:00,522.7854923725871
2013-11-18 08:00:00,674.2002536737831
2013-11-18 09:00:00,916.1063453795012
2013-11-18 10:00:00,1023.5173471987415
2013-11-18 11:00:00,1086.3625734802017
2013-11-18 12:00:00,1285.4715779056555
2013-11-18 13:00:00,1101.695442532863
2013-11-18 14:00:00,1084.1077219170443
2013-11-18 15:00:00,947.3314625815539
2013-11-18 16:00:00,836.9254230264793
2013-11-18 17:00:00,785.9169978487429
2013-11-18 18:00:00,715.5235016154567
2013-11-18 19:00:00,556.559015778202
2013-11-18 20:00:00,473.11667595277135
2013-11-18 21:00:00,398.89114503535154
2013-11-18 22:00:00,260.4615228290061
2013-11-18 23:00:00,211.18024656634833
2013-11-19 00:00:00,174.65971718127196
2013-11-19 01:00:00,143.9480218982817
2013-11-19 02:00:00,136.3263506958315
2013-11-19 03:00:00,127.07334927517441
2013-11-19 04:00:00,131.82792486675248
2013-11-19 05:00:00,193.81504245666778
2013-11-19 06:00:00,258.33386995560284
2013-11-19 07:00:00,527.5811420606968
2013-11-19 08:00:00,756.1016783024442
2013-11-19 09:00:00,917.1829918812393
2013-11-19 10:00:00,1021.8571783767376
2013-11-19 11:00:00,1067.6714070605703
2013-11-19 12:00:00,1175.2361511411075
2013-11-19 13:00:00,1147.418468600209
2013-11-19 14:00:00,1074.1581552448033
2013-11-19 15:00:00,947.0145760114644
2013-11-19 16:00:00,975.8947064275081
2013-11-19 17:00:00,783.1146696717137
2013-11-19 18:00:00,804.1379844204403
2013-11-19 19:00:00,587.8066640724174
2013-11-19 20:00:00,438.0966444213616
2013-11-19 21:00:00,386.11316024842836
2013-11-19 22:00:00,274.493201014699
2013-11-19 23:00:00,270.2889847894241
2013-11-20 00:00:00,267.223338896018
2013-11-20 01:00:00,144.008453957634
2013-11-20 02:00:00,136.52766512455827
2013-11-20 03:00:00,132.49899741761385
2013-11-20 04:00:00,130.35512137656028
2013-11-20 05:00:00,184.44460063208035
2013-11-20 06:00:00,280.4171919855367
2013-11-20 07:00:00,542.677284103829
2013-11-20 08:00:00,757.8163882029572
2013-11-20 09:00:00,937.1183062049944
2013-11-20 10:00:00,990.4599724391398
2013-11-20 11:00:00,1036.9631466083113
2013-11-20 12:00:00,1203.1823708346217
2013-11-20 13:00:00,1184.5761400708539
2013-11-20 14:00:00,1091.935645483203
2013-11-20 15:00:00,992.9760553028201
2013-11-20 16:00:00,988.4602971855379
2013-11-20 17:00:00,865.8407869534584
2013-11-20 18:00:00,777.4531056881854
2013-11-20 19:00:00,642.446677412265
2013-11-20 20:00:00,498.5839352263674
2013-11-20 21:00:00,407.8684836154482
2013-11-20 22:00:00,354.1232218484634
2013-11-20 23:00:00,290.0610211280691
2013-11-21 00:00:00,265.0794581968491
2013-11-21 01:00:00,157.15317100067844
2013-11-21 02:00:00,134.02752885293023
2013-11-21 03:00:00,137.80348798008237
2013-11-21 04:00:00,133.00545915956317
2013-11-21 05:00:00,172.89994021902345
2013-11-21 06:00:00,296.11683901807186
2013-11-21 07:00:00,508.2586662855844
2013-11-21 08:00:00,748.5064972196633
2013-11-21 09:00:00,946.3950584241428
2013-11-21 10:00:00,1082.0063199601295
2013-11-21 11:00:00,1122.3377143993546
2013-11-21 12:00:00,1242.3800770610922
2013-11-21 13:00:00,1178.792863260006
2013-11-21 14:00:00,1014.1508153961698
2013-11-21 15:00:00,969.671746483124
2013-11-21 16:00:00,887.1176545653824
2013-11-21 17:00:00,846.1030677862375
2013-11-21 18:00:00,770.5452671379752
2013-11-21 19:00:00,749.082126734019
2013-11-21 20:00:00,707.8874671143582
2013-11-21 21:00:00,472.1700058415088
2013-11-21 22:00:00,396.22292602854344
2013-11-21 23:00:00,407.9802168964649
2013-11-22 00:00:00,279.5626899229738
2013-11-22 01:00:00,149.66537403307498
2013-11-22 02:00:00,144.69947738285413
2013-11-22 03:00:00,142.0217316650989
2013-11-22 04:00:00,136.0349017352925
2013-11-22 05:00:00,156.1983616734229
2013-11-22 06:00:00,289.93771149881144
2013-11-22 07:00:00,530.756590484778
2013-11-22 08:00:00,727.0176968259386
2013-11-22 09:00:00,940.0034472881458
2013-11-22 10:00:00,1030.05824387764
2013-11-22 11:00:00,1186.0710066078968
2013-11-22 12:00:00,1313.5140238278977
2013-11-22 13:00:00,1280.4886754744991
2013-11-22 14:00:00,1115.586138115008
2013-11-22 15:00:00,1074.5087715863801
2013-11-22 18:00:00,853.1400383769734
2013-11-22 19:00:00,565.2851398901747
2013-11-22 20:00:00,451.2198898817503
2013-11-22 22:00:00,422.7114693915575
2013-11-22 23:00:00,474.17716158403294
2013-11-23 00:00:00,416.2094287042452
2013-11-23 01:00:00,534.6578109100793
2013-11-23 02:00:00,608.1330071489971
2013-11-23 03:00:00,544.8477940415164
2013-11-23 04:00:00,214.61865909544468
2013-11-23 05:00:00,255.33788384915093
2013-11-23 06:00:00,211.0585686934448
2013-11-23 07:00:00,224.69300349439217
2013-11-23 08:00:00,316.869937142753
2013-11-23 09:00:00,537.6817403340772
2013-11-23 10:00:00,699.7148883651405
2013-11-23 11:00:00,847.5885462023556
2013-11-23 12:00:00,921.8692071832311
2013-11-23 13:00:00,936.1837817416849
2013-11-23 14:00:00,975.4240871554957
2013-11-23 15:00:00,1159.0307837448063
2013-11-23 16:00:00,1162.7777601992211
2013-11-23 17:00:00,1042.3108407670852
2013-11-23 18:00:00,861.3840372210276
2013-11-23 19:00:00,670.6681117057375
2013-11-23 20:00:00,576.933174839504
2013-11-23 21:00:00,532.8117613717285
2013-11-23 22:00:00,493.9448449581562
2013-11-23 23:00:00,461.8911402417556
2013-11-24 01:00:00,946.0922175767304
2013-11-24 02:00:00,781.5153942742131
2013-11-24 05:00:00,276.01743502101624
2013-11-24 06:00:00,194.58413456408172
2013-11-24 07:00:00,189.27892082920675
2013-11-24 08:00:00,213.3372946762328
2013-11-24 09:00:00,434.317904399352
2013-11-24 10:00:00,666.4433345582727
2013-11-24 11:00:00,866.4070868450542
2013-11-24 12:00:00,955.9673568820824
2013-11-24 13:00:00,1018.3278131001987
2013-11-24 14:00:00,1029.068872756519
2013-11-24 15:00:00,1213.0731043921814
2013-11-24 16:00:00,1176.0771552331269
2013-11-24 17:00:00,1038.8196264079704
2013-11-24 18:00:00,949.0606202090556
2013-11-24 19:00:00,735.373612954109
2013-11-24 20:00:00,574.6311126348857
2013-11-24 21:00:00,472.2038022598771
2013-11-24 22:00:00,432.3682735147336
