datetime,internet
2013-11-15 03:00:00,209.78917827394645
2013-11-15 04:00:00,153.05151880312687
2013-11-15 05:00:00,154.96979155811403
2013-11-15 06:00:00,244.83676054785417
2013-11-15 07:00:00,369.0762489605431
2013-11-15 08:00:00,373.4803283716744
2013-11-15 09:00:00,478.65006641444063
2013-11-15 10:00:00,570.6728400224986
2013-11-15 11:00:00,758.6042215409203
2013-11-15 12:00:00,1005.4282928379231
2013-11-15 13:00:00,1102.1373676662904
2013-11-15 14:00:00,971.3734496148923
2013-11-15 15:00:00,958.3705610175919
2013-11-15 16:00:00,870.4251953573583
2013-11-15 17:00:00,754.05437941759
2013-11-15 18:00:00,537.7752530996838
2013-11-15 19:00:00,383.84695267132577
2013-11-15 20:00:00,300.9519159839286
2013-11-15 21:00:00,273.7817982733263
2013-11-15 22:00:00,267.10619508828347
2013-11-15 23:00:00,346.4414428013596
2013-11-16 00:00:00,302.4059004474494
2013-11-16 01:00:00,337.71505166501504
2013-11-16 02:00:00,467.9867845520066
2013-11-16 03:00:00,246.08827752091452
2013-11-16 04:00:00,161.1141947008275
2013-11-16 05:00:00,173.58629865671293
2013-11-16 06:00:00,240.18117955202854
2013-11-16 07:00:00,212.14015682280433
2013-11-16 08:00:00,258.6405983410509
2013-11-16 09:00:00,463.0988619382513
2013-11-16 10:00:00,745.8141445528823
2013-11-16 11:00:00,820.5897019314872
2013-11-16 12:00:00,1008.7419846191148
2013-11-16 13:00:00,1126.7802764028772
2013-11-16 14:00:00,972.0976498843249
2013-11-16 15:00:00,916.6761947239694
2013-11-16 16:00:00,868.5197403601503
2013-11-16 17:00:00,749.8440437810002
2013-11-16 18:00:00,541.0648231709789
2013-11-16 19:00:00,389.11008588142806
2013-11-16 20:00:00,298.06061857375886
2013-11-16 21:00:00,268.9018229929855
2013-11-16 22:00:00,260.211541911108
2013-11-16 23:00:00,339.5819147061176
2013-11-17 00:00:00,303.2107614972359
2013-11-17 01:00:00,345.44769782123416
2013-11-17 02:00:00,448.6334125949885
2013-11-17 03:00:00,320.40822465020017
2013-11-17 04:00:00,151.5142765978498
2013-11-17 05:00:00,159.3584105560304
2013-11-17 06:00:00,222.6545194440481
2013-11-17 07:00:00,262.44493074935485
2013-11-17 08:00:00,368.0867122432935
2013-11-17 09:00:00,424.428239233782
2013-11-17 10:00:00,548.6643068785393
2013-11-17 11:00:00,700.9573485333617
2013-11-17 12:00:00,917.0739055414219
2013-11-17 13:00:00,1041.3487916321242
2013-11-17 14:00:00,1009.5078957266511
2013-11-17 15:00:00,973.1793989436043
2013-11-17 16:00:00,918.5324661070414
2013-11-17 17:00:00,770.472686941838
2013-11-17 18:00:00,548.6915966109658
2013-11-17 19:00:00,396.4223681849411
2013-11-17 20:00:00,296.4080904498507
2013-11-17 21:00:00,260.52609803665996
2013-11-17 22:00:00,245.26772711337895
2013-11-17 23:00:00,285.04007651995727
2013-11-18 00:00:00,350.1362715557101
2013-11-18 01:00:00,444.6821589820554
2013-11-18 02:00:00,417.32098121887213
2013-11-18 03:00:00,221.92910822059633
2013-11-18 04:00:00,126.45590547378563
2013-11-18 05:00:00,221.94177552704676
2013-11-18 06:00:00,280.64744310035513
2013-11-18 07:00:00,416.6997344933946
2013-11-18 08:00:00,577.9106845517372
2013-11-18 09:00:00,670.8037115733352
2013-11-18 10:00:00,695.0144694206698
2013-11-18 11:00:00,842.4158089474547
2013-11-18 12:00:00,942.8927871428289
2013-11-18 13:00:00,1038.1912020930542
2013-11-18 14:00:00,927.1423521446094
2013-11-18 15:00:00,945.4276798025064
2013-11-18 16:00:00,909.8443901840997
2013-11-18 17:00:00,791.2268403507283
2013-11-18 18:00:00,586.4419757373399
2013-11-18 19:00:00,454.1490868048719
2013-11-18 20:00:00,355.16093000059266
2013-11-18 21:00:00,280.1671739418998
2013-11-18 22:00:00,249.03346031828698
2013-11-18 23:00:00,281.9303591744507
2013-11-19 00:00:00,394.4200781763041
2013-11-19 01:00:00,378.13681302224046
2013-11-19 02:00:00,283.3004795352863
2013-11-19 03:00:00,134.72905246699102
2013-11-19 04:00:00,120.3105048695728
2013-11-19 05:00:00,268.3392362240357
2013-11-19 06:00:00,391.55909105194587
2013-11-19 07:00:00,477.92563669660694
2013-11-19 08:00:00,689.2088441811217
2013-11-19 09:00:00,822.705404557834
2013-11-19 10:00:00,818.3079121873011
2013-11-19 11:00:00,951.3962627805691
2013-11-19 12:00:00,1018.8418356834713
2013-11-19 13:00:00,1051.4518640280696
2013-11-19 14:00:00,928.3959304715082
2013-11-19 15:00:00,874.8964117998835
2013-11-19 16:00:00,813.0204942319351
2013-11-19 17:00:00,789.7276663153631
2013-11-19 18:00:00,619.1476555467136
2013-11-19 19:00:00,450.1078201371544
2013-11-19 20:00:00,350.1225520785501
2013-11-19 21:00:00,304.0647084671895
2013-11-19 22:00:00,259.76417531798813
2013-11-19 23:00:00,341.8653698675994
2013-11-20 00:00:00,466.8392546218388
2013-11-20 01:00:00,409.7811933524292
2013-11-20 02:00:00,248.57643793688914
2013-11-20 03:00:00,124.36566479906207
2013-11-20 04:00:00,118.22220667405763
2013-11-20 05:00:00,276.15729361762993
2013-11-20 06:00:00,400.10624340401836
2013-11-20 07:00:00,493.9319641734106
2013-11-20 08:00:00,636.8651560214765
2013-11-20 09:00:00,772.7799386058364
2013-11-20 10:00:00,915.3066162545774
2013-11-20 11:00:00,905.2495103312947
2013-11-20 12:00:00,1007.5455490623277
2013-11-20 13:00:00,1032.2400749808571
2013-11-20 14:00:00,1003.4627733857919
2013-11-20 15:00:00,882.3273401024304
2013-11-20 16:00:00,815.1078786079236
2013-11-20 17:00:00,815.0687284186464
2013-11-20 18:00:00,576.0938193182549
2013-11-20 19:00:00,413.91531689237866
2013-11-20 20:00:00,316.44118336565884
2013-11-20 21:00:00,277.19511923158734
2013-11-20 22:00:00,266.61993150553155
2013-11-20 23:00:00,334.8612169915868
2013-11-21 00:00:00,441.6556753516347
2013-11-21 01:00:00,352.8493825436158
2013-11-21 02:00:00,198.13075604212818
2013-11-21 03:00:00,122.79276431779996
2013-11-21 04:00:00,128.16549269901108
2013-11-21 05:00:00,159.74579983687002
2013-11-21 06:00:00,282.0452171195278
2013-11-21 07:00:00,403.500013617064
2013-11-21 08:00:00,709.2410356483955
2013-11-21 09:00:00,806.8364639204373
2013-11-21 10:00:00,797.2240028219124
2013-11-21 11:00:00,832.2688286153025
2013-11-21 12:00:00,969.7048095572765
2013-11-21 13:00:00,987.5955052279321
2013-11-21 14:00:00,1106.2383405844719
2013-11-21 15:00:00,904.7783103212356
2013-11-21 16:00:00,825.2660120065299
2013-11-21 17:00:00,854.5886249677802
2013-11-21 18:00:00,610.3790146806616
2013-11-21 19:00:00,414.6602561182451
2013-11-21 20:00:00,318.63876083849397
2013-11-21 21:00:00,277.56703927735856
2013-11-21 22:00:00,268.1974729277295
2013-11-21 23:00:00,287.2526369488582
2013-11-22 00:00:00,340.4692917141313
2013-11-22 01:00:00,275.2474678989434
2013-11-22 02:00:00,177.40265774368245
2013-11-22 03:00:00,117.50777359225934
2013-11-22 04:00:00,146.29326361552992
2013-11-22 05:00:00,246.54213109060757
2013-11-22 06:00:00,390.84982943749674
2013-11-22 07:00:00,509.61645368040047
2013-11-22 08:00:00,682.4825092470862
2013-11-22 09:00:00,819.2989865730791
2013-11-22 10:00:00,917.8507917978757
2013-11-22 11:00:00,974.0329832822554
2013-11-22 12:00:00,1100.0740815498461
2013-11-22 13:00:00,1026.8492469132073
2013-11-22 14:00:00,1066.8861647365966
2013-11-22 15:00:00,904.0200011704337
2013-11-22 16:00:00,833.7801770742502
2013-11-22 17:00:00,796.8833552108783
2013-11-22 18:00:00,557.7606534716914
2013-11-22 19:00:00,398.95785562733676
2013-11-22 20:00:00,319.59450908749983
2013-11-22 21:00:00,269.682901736185
2013-11-22 22:00:00,281.71430941415446
2013-11-22 23:00:00,349.708131772114
2013-11-23 00:00:00,439.31477608148646
2013-11-23 01:00:00,187.82440289384434
2013-11-23 02:00:00,140.11708954195768
2013-11-23 03:00:00,115.99473672476007
2013-11-23 04:00:00,146.06272690593508
2013-11-23 05:00:00,251.36761812310255
2013-11-23 06:00:00,431.44155387620617
2013-11-23 07:00:00,559.6412104898488
2013-11-23 08:00:00,726.5362921174469
2013-11-23 09:00:00,850.0395333298535
2013-11-23 10:00:00,916.7679502254312
2013-11-23 11:00:00,1024.64771725845
2013-11-23 12:00:00,1135.6266092665746
2013-11-23 13:00:00,1068.1159390478624
2013-11-23 14:00:00,1066.389238888919
2013-11-23 15:00:00,901.7290185041531
2013-11-23 16:00:00,841.4778193028043
2013-11-23 17:00:00,745.5160449884527
2013-11-23 18:00:00,552.717027376108
2013-11-23 19:00:00,415.78549356940175
2013-11-23 20:00:00,320.69900582490834
2013-11-23 21:00:00,273.0148665621006
2013-11-23 22:00:00,247.5684479531358
2013-11-23 23:00:00,289.5547254984282
2013-11-24 00:00:00,399.11707586447653
2013-11-24 01:00:00,191.72531741287406
2013-11-24 02:00:00,131.70257402684672
2013-11-24 03:00:00,115.59660780568862
2013-11-24 04:00:00,125.92849575940987
2013-11-24 05:00:00,219.68265389078545
2013-11-24 06:00:00,358.48804291075385
2013-11-24 07:00:00,537.2203666050344
2013-11-24 08:00:00,731.534365346528
2013-11-24 09:00:00,844.5353829955687
2013-11-24 10:00:00,914.778260509412
2013-11-24 11:00:00,1041.6639531043884
2013-11-24 12:00:00,1206.4958120316558
2013-11-24 13:00:00,1118.0812353958781
2013-11-24 14:00:00,1085.6426539103236
2013-11-24 15:00:00,894.3359603766461
2013-11-24 16:00:00,842.6861935569552
2013-11-24 17:00:00,745.6210523053699
2013-11-24 18:00:00,554.2849778265396
2013-11-24 19:00:00,407.8910294366571
2013-11-24 20:00:00,330.6529433242623
2013-11-24 21:00:00,270.82691127042943
2013-11-24 22:00:00,252.82252909808793
2013-11-24 23:00:00,294.8589919912171
2013-11-25 00:00:00,300.3378127187374
2013-11-25 01:00:00,183.68404659762274
2013-11-25 02:00:00,138.31776609860688
2013-11-25 03:00:00,115.55999980531473
2013-11-25 04:00:00,128.7548975406377
2013-11-25 05:00:00,251.38945000685123
2013-11-25 06:00:00,405.9941884169344
2013-11-25 07:00:00,586.522881773596
2013-11-25 08:00:00,709.1010497008308
2013-11-25 09:00:00,832.3971129712822
2013-11-25 10:00:00,903.6196921981746
2013-11-25 11:00:00,1023.1916808065964
2013-11-25 12:00:00,1225.6357475122022
2013-11-25 13:00:00,1130.0778151721277
2013-11-25 14:00:00,1082.7102825141624
2013-11-25 15:00:00,890.251153247367
2013-11-25 16:00:00,847.7782396446386
2013-11-25 17:00:00,776.4774689772834
2013-11-25 18:00:00,580.8511567715299
2013-11-25 19:00:00,421.85126944865533
2013-11-25 20:00:00,323.9267436728239
2013-11-25 21:00:00,268.7695805280112
2013-11-25 22:00:00,245.24622062849716
2013-11-25 23:00:00,373.2736859169581
2013-11-26 00:00:00,265.7990405776137
2013-11-26 01:00:00,168.48981439889292
2013-11-26 02:00:00,127.13105214594867
2013-11-26 03:00:00,115.64152991317786
2013-11-26 04:00:00,129.54413884052545
2013-11-26 05:00:00,230.22721931852217
2013-11-26 06:00:00,395.8872533714218
2013-11-26 07:00:00,552.5701886573996
2013-11-26 08:00:00,691.3998731251141
2013-11-26 09:00:00,830.3540225831542
2013-11-26 10:00:00,919.6095914352861
2013-11-26 11:00:00,1044.6497686771338
2013-11-26 12:00:00,1256.9828031412078
2013-11-26 13:00:00,1139.779248880865
2013-11-26 14:00:00,1071.1401977750186
2013-11-26 15:00:00,883.9338838474149
2013-11-26 16:00:00,846.1845383901664
2013-11-26 17:00:00,801.9753501806878
2013-11-26 18:00:00,595.8901683207206
2013-11-26 19:00:00,414.59148052013103
2013-11-26 20:00:00,326.04064858670444
2013-11-26 21:00:00,269.3318517570837
2013-11-26 22:00:00,285.31378967710333
2013-11-26 23:00:00,367.62531910585943
2013-11-27 00:00:00,283.4364075639568
2013-11-27 01:00:00,163.56233232775563
2013-11-27 02:00:00,137.7508282628061
2013-11-27 03:00:00,115.819632588659
2013-11-27 04:00:00,124.4501357469857
2013-11-27 05:00:00,245.39864992701092
2013-11-27 06:00:00,445.72543490876524
2013-11-27 07:00:00,576.6301368473421
2013-11-27 08:00:00,733.9454974243191
2013-11-27 09:00:00,799.9984861493048
2013-11-27 10:00:00,906.7476377408921
2013-11-27 11:00:00,1039.1896758745006
2013-11-27 12:00:00,1260.9246186386197
2013-11-27 13:00:00,1110.470455067415
2013-11-27 14:00:00,1078.9654521946982
2013-11-27 15:00:00,989.3437491198692
2013-11-27 16:00:00,846.7105287082353
2013-11-27 17:00:00,824.8391217398406
2013-11-27 18:00:00,623.1482704039424
2013-11-27 19:00:00,439.9177989347947
2013-11-27 20:00:00,339.36715088440684
2013-11-27 21:00:00,266.41819421595807
2013-11-27 22:00:00,341.5195791582265
2013-11-27 23:00:00,322.11589292110966
2013-11-28 00:00:00,250.95059637522672
2013-11-28 01:00:00,148.231925889265
2013-11-28 02:00:00,124.00833598026743
2013-11-28 03:00:00,116.87324449518759
2013-11-28 04:00:00,135.72389274445158
2013-11-28 05:00:00,227.9442756540725
2013-11-28 06:00:00,484.46498920526307
2013-11-28 07:00:00,596.6254563693193
2013-11-28 08:00:00,699.3459283718241
2013-11-28 09:00:00,785.276637299401
2013-11-28 10:00:00,906.4824115695357
2013-11-28 11:00:00,1025.6427243398493
2013-11-28 12:00:00,1190.5130837327076
2013-11-28 13:00:00,1137.6109407090166
2013-11-28 14:00:00,1011.3517920644761
2013-11-28 15:00:00,1034.3856046697497
2013-11-28 16:00:00,851.0243039986497
2013-11-28 17:00:00,858.2926681255826
2013-11-28 18:00:00,655.4698517361508
2013-11-28 19:00:00,425.65688751535413
2013-11-28 20:00:00,318.99366148977595
2013-11-28 21:00:00,246.16918243517208
2013-11-28 22:00:00,300.73627737338415
2013-11-28 23:00:00,384.6451792796882
2013-11-29 00:00:00,253.9017888226469
2013-11-29 01:00:00,142.34332960666762
2013-11-29 02:00:00,120.88163964980261
2013-11-29 03:00:00,118.54613005493523
2013-11-29 04:00:00,140.08999197609853
2013-11-29 05:00:00,234.5037247347072
2013-11-29 06:00:00,452.4245811743796
2013-11-29 07:00:00,607.9011202874302
2013-11-29 08:00:00,748.1701426217156
2013-11-29 09:00:00,852.4649258939742
2013-11-29 10:00:00,970.9892196648331
2013-11-29 11:00:00,1097.5171557290275
2013-11-29 12:00:00,1202.3291852175023
2013-11-29 13:00:00,1151.9076857168734
2013-11-29 14:00:00,992.8746795587463
2013-11-29 15:00:00,1062.4319878701763
2013-11-29 16:00:00,855.6883623025518
2013-11-29 17:00:00,870.6345507951806
2013-11-29 18:00:00,629.0442830070073
2013-11-29 19:00:00,406.3392518412351
2013-11-29 20:00:00,316.5580785059457
2013-11-29 21:00:00,274.18173356947113
2013-11-29 22:00:00,343.5426637261082
2013-11-29 23:00:00,377.06318715608114
2013-11-30 00:00:00,206.60100992250466
2013-11-30 01:00:00,135.77230217334383
2013-11-30 02:00:00,123.6294553756633
2013-11-30 03:00:00,118.52908664454642
2013-11-30 04:00:00,150.26386893132982
2013-11-30 05:00:00,309.05096560101174
2013-11-30 06:00:00,460.933161178112
2013-11-30 07:00:00,622.7229228641837
2013-11-30 08:00:00,738.4289236320695
2013-11-30 09:00:00,866.9318877895282
2013-11-30 10:00:00,968.3157786679587
2013-11-30 11:00:00,1098.1498093744276
2013-11-30 12:00:00,1247.8703158532792
2013-11-30 13:00:00,1190.0282189638522
2013-11-30 14:00:00,985.5070506444008
2013-11-30 15:00:00,1029.7373295618015
2013-11-30 16:00:00,869.2797258663383
2013-11-30 17:00:00,781.698506168068
2013-11-30 18:00:00,506.63781429268596
2013-11-30 19:00:00,382.5334233819397
2013-11-30 20:00:00,309.2868879573912
2013-11-30 21:00:00,268.51430489318994
2013-11-30 22:00:00,360.73280606589435
2013-11-30 23:00:00,557.4937329652927
2013-12-01 00:00:00,210.1168888508
2013-12-01 01:00:00,129.41913979995766
2013-12-01 02:00:00,118.68100267587162
2013-12-01 03:00:00,119.73336706724601
2013-12-01 04:00:00,141.7257442068658
2013-12-01 05:00:00,300.6248982012078
2013-12-01 06:00:00,507.33587376785687
2013-12-01 07:00:00,617.9604241687258
2013-12-01 08:00:00,722.8263546486364
2013-12-01 09:00:00,834.8153166006633
2013-12-01 10:00:00,949.8642288887416
2013-12-01 11:00:00,1081.7898124439012
2013-12-01 12:00:00,1236.8021989798685
2013-12-01 13:00:00,1123.731314654655
2013-12-01 14:00:00,968.7532062191209
2013-12-01 15:00:00,1008.7094989587907
2013-12-01 16:00:00,875.2370389037472
2013-12-01 17:00:00,753.9784955736577
2013-12-01 18:00:00,530.5244895209078
2013-12-01 19:00:00,389.3763875966348
2013-12-01 20:00:00,302.666356518665
2013-12-01 21:00:00,295.06397708460133
2013-12-01 22:00:00,355.53906756583973
2013-12-01 23:00:00,495.5035613444415
2013-12-02 00:00:00,187.8782824746675
2013-12-02 01:00:00,123.78300801433323
2013-12-02 02:00:00,119.905132518154
2013-12-02 03:00:00,122.99853045841148
2013-12-02 04:00:00,155.772768516408
2013-12-02 05:00:00,324.700027566344
2013-12-02 06:00:00,525.002161740687
