datetime,internet
2013-11-09 10:00:00,952.3184565264685
2013-11-09 11:00:00,1041.5365809492696
2013-11-09 12:00:00,1201.9904077907192
2013-11-09 13:00:00,1101.8309142577805
2013-11-09 14:00:00,973.7643647904675
2013-11-09 15:00:00,972.8166668106476
2013-11-09 16:00:00,939.1463188597454
2013-11-09 17:00:00,833.3561311733737
2013-11-09 18:00:00,656.146125979075
2013-11-09 19:00:00,457.8794090667539
2013-11-09 20:00:00,313.85852240957615
2013-11-09 21:00:00,286.1949757839502
2013-11-09 22:00:00,212.49935579521446
2013-11-09 23:00:00,210.5617280232996
2013-11-10 00:00:00,163.8179609234308
2013-11-10 01:00:00,177.5497553751714
2013-11-10 02:00:00,165.70255958405912
2013-11-10 03:00:00,155.49515024339536
2013-11-10 04:00:00,162.55004304572108
2013-11-10 05:00:00,188.03900571451751
2013-11-10 06:00:00,256.42917708536504
2013-11-10 07:00:00,414.75126775771537
2013-11-10 08:00:00,717.9937939091492
2013-11-10 09:00:00,903.4680433725379
2013-11-10 10:00:00,931.0028722950476
2013-11-10 11:00:00,1027.1933690337057
2013-11-10 12:00:00,1191.3236972558173
2013-11-10 13:00:00,1134.7434884742102
2013-11-10 14:00:00,987.7776598431374
2013-11-10 15:00:00,973.4464889102918
2013-11-10 16:00:00,929.763654873241
2013-11-10 17:00:00,837.2712367784823
2013-11-10 18:00:00,666.1005636499153
2013-11-10 19:00:00,462.114524230348
2013-11-10 20:00:00,305.4324452441501
2013-11-10 21:00:00,276.8805003080498
2013-11-10 22:00:00,217.53788091912864
2013-11-10 23:00:00,210.6493513655961
2013-11-11 00:00:00,167.08675431882494
2013-11-11 01:00:00,175.061310274363
2013-11-11 02:00:00,166.77834326050473
2013-11-11 03:00:00,152.53423577807794
2013-11-11 04:00:00,151.5492738791134
2013-11-11 05:00:00,165.51680110223418
2013-11-11 06:00:00,258.49911693578633
2013-11-11 07:00:00,435.2831496283556
2013-11-11 08:00:00,704.1478396148786
2013-11-11 09:00:00,892.3649531391707
2013-11-11 10:00:00,940.980461421833
2013-11-11 11:00:00,1040.142741638227
2013-11-11 12:00:00,1226.25135249927
2013-11-11 13:00:00,1127.8986168920646
2013-11-11 14:00:00,992.1582907185957
2013-11-11 15:00:00,969.3138335540651
2013-11-11 16:00:00,942.6209320274932
2013-11-11 17:00:00,845.5828707567308
2013-11-11 18:00:00,654.5926135299134
2013-11-11 19:00:00,457.9979099972952
2013-11-11 20:00:00,333.7954444150504
2013-11-11 21:00:00,280.7007310737195
2013-11-11 22:00:00,212.8382153851783
2013-11-11 23:00:00,230.4586662631349
2013-11-12 00:00:00,168.95446839119535
2013-11-12 01:00:00,176.64174273324255
2013-11-12 02:00:00,169.57123864848347
2013-11-12 03:00:00,153.6724660454953
2013-11-12 04:00:00,164.4112034931403
2013-11-12 05:00:00,180.37554517593904
2013-11-12 06:00:00,259.88416594415276
2013-11-12 07:00:00,428.3649455414478
2013-11-12 08:00:00,711.1224475296555
2013-11-12 09:00:00,879.5912346805123
2013-11-12 10:00:00,931.8968063790052
2013-11-12 11:00:00,1070.3300102256742
2013-11-12 12:00:00,1273.7996334084457
2013-11-12 13:00:00,1155.8014470866467
2013-11-12 14:00:00,1014.2613396711464
2013-11-12 15:00:00,998.3327328317596
2013-11-12 16:00:00,953.205855181667
2013-11-12 17:00:00,852.8119698063728
2013-11-12 18:00:00,673.9067840253907
2013-11-12 19:00:00,489.58287848211296
2013-11-12 20:00:00,338.89120711955854
2013-11-12 21:00:00,288.1561457532635
2013-11-12 22:00:00,217.84966846139054
2013-11-12 23:00:00,236.41900604610012
2013-11-13 00:00:00,176.13432778229975
2013-11-13 01:00:00,174.66141061153226
2013-11-13 02:00:00,167.75381176629077
2013-11-13 03:00:00,155.86257530286406
2013-11-13 04:00:00,170.15416020683338
2013-11-13 05:00:00,188.2623159794747
2013-11-13 06:00:00,248.85698678023763
2013-11-13 07:00:00,419.22328889087737
2013-11-13 08:00:00,732.171988352392
2013-11-13 09:00:00,905.602249106971
2013-11-13 10:00:00,932.7849627940216
2013-11-13 11:00:00,1077.8374677425509
2013-11-13 12:00:00,1260.0581247074838
2013-11-13 13:00:00,1160.0793240142912
2013-11-13 14:00:00,1010.1852380006782
2013-11-13 15:00:00,973.7553677765744
2013-11-13 16:00:00,942.8692253263549
2013-11-13 17:00:00,844.0393367088341
2013-11-13 18:00:00,668.9653191667313
2013-11-13 19:00:00,470.5270256158348
2013-11-13 20:00:00,342.3659037318581
2013-11-13 21:00:00,274.550664181974
2013-11-13 22:00:00,220.56637864983242
2013-11-13 23:00:00,246.0263268750063
2013-11-14 00:00:00,179.8982583409172
2013-11-14 01:00:00,173.37882874943818
2013-11-14 02:00:00,162.19833063452106
2013-11-14 03:00:00,151.64760517099168
2013-11-14 04:00:00,158.56332321765572
2013-11-14 05:00:00,163.42160219751753
2013-11-14 06:00:00,239.4896917294513
2013-11-14 07:00:00,416.8428507703358
2013-11-14 08:00:00,681.6370722206709
2013-11-14 09:00:00,835.492140091886
2013-11-14 10:00:00,916.8238723901936
2013-11-14 11:00:00,1072.2902446848923
2013-11-14 12:00:00,1227.9010763598512
2013-11-14 13:00:00,1170.7313536752295
2013-11-14 14:00:00,1018.9637979375293
2013-11-14 15:00:00,984.5880453181695
2013-11-14 16:00:00,936.3156138664166
2013-11-14 17:00:00,863.7594104536619
2013-11-14 18:00:00,684.806590617155
2013-11-14 19:00:00,498.50278821613864
2013-11-14 20:00:00,345.2910302897106
2013-11-14 21:00:00,283.66672858560366
2013-11-14 22:00:00,242.66505536096088
2013-11-14 23:00:00,247.83627602828952
2013-11-15 00:00:00,197.6972053526163
2013-11-15 01:00:00,175.05337554414606
2013-11-15 02:00:00,163.86060750473868
2013-11-15 03:00:00,155.8809813308424
2013-11-15 04:00:00,171.39272685091262
2013-11-15 05:00:00,182.38666081500895
2013-11-15 06:00:00,239.5032588804076
2013-11-15 07:00:00,410.18150973250806
2013-11-15 08:00:00,687.8624389571108
2013-11-15 09:00:00,851.2846093902349
2013-11-15 10:00:00,897.7799537817424
2013-11-15 11:00:00,1044.502455474313
2013-11-15 12:00:00,1234.680538483572
2013-11-15 13:00:00,1177.804593033533
2013-11-15 14:00:00,1040.0785458104085
2013-11-15 15:00:00,1008.2473010604945
2013-11-15 16:00:00,950.0840619801088
2013-11-15 17:00:00,852.8154413435971
2013-11-15 18:00:00,679.8577129822526
2013-11-15 19:00:00,469.9795392753952
2013-11-15 20:00:00,334.0134900199342
2013-11-15 21:00:00,293.2313583139335
2013-11-15 22:00:00,244.8954713306274
2013-11-15 23:00:00,250.06303705662685
2013-11-16 00:00:00,195.79593608979448
2013-11-16 01:00:00,176.67684058008095
2013-11-16 02:00:00,173.2748864846043
2013-11-16 03:00:00,166.0221955712717
2013-11-16 04:00:00,176.1253965249662
2013-11-16 05:00:00,191.5062053842476
2013-11-16 06:00:00,246.99108826216306
2013-11-16 07:00:00,416.68734329142467
2013-11-16 08:00:00,688.1972197742277
2013-11-16 09:00:00,804.1248357379603
2013-11-16 10:00:00,866.4423875102779
2013-11-16 11:00:00,1058.3063951407048
2013-11-16 12:00:00,1217.821595805265
2013-11-16 13:00:00,1206.749121183378
2013-11-16 14:00:00,1051.303101025776
2013-11-16 15:00:00,987.761383831326
2013-11-16 16:00:00,951.9195458480796
2013-11-16 17:00:00,863.5931035985966
2013-11-16 18:00:00,670.1737684703154
2013-11-16 19:00:00,480.48261973180956
2013-11-16 20:00:00,361.2445359686587
2013-11-16 21:00:00,286.836088879718
2013-11-16 22:00:00,238.4296289085344
2013-11-16 23:00:00,247.3482087780557
2013-11-17 00:00:00,183.05605422802816
2013-11-17 01:00:00,176.36621295215068
2013-11-17 02:00:00,173.93818623971032
2013-11-17 03:00:00,154.69331079769887
2013-11-17 04:00:00,167.14406495805983
2013-11-17 05:00:00,162.5597288985131
2013-11-17 06:00:00,231.59491606530622
2013-11-17 07:00:00,402.2606254102402
2013-11-17 08:00:00,690.7665682843884
2013-11-17 09:00:00,828.2891555519554
2013-11-17 10:00:00,911.2426079859899
2013-11-17 11:00:00,1050.4796682795954
2013-11-17 12:00:00,1230.234578629517
2013-11-17 13:00:00,1197.7953030500005
2013-11-17 14:00:00,1064.937192100465
2013-11-17 15:00:00,1000.5625195647413
2013-11-17 16:00:00,947.920821160305
2013-11-17 17:00:00,873.2076571331093
2013-11-17 18:00:00,705.498404337368
2013-11-17 19:00:00,525.7218185048094
2013-11-17 20:00:00,395.14124942588757
2013-11-17 21:00:00,303.2924547458342
2013-11-17 22:00:00,237.86149031286465
2013-11-17 23:00:00,250.50264706298674
2013-11-18 00:00:00,216.71810174729032
2013-11-18 01:00:00,175.73028280386046
2013-11-18 02:00:00,161.504969927152
2013-11-18 03:00:00,150.34700918423871
2013-11-18 04:00:00,160.0451780289887
2013-11-18 05:00:00,176.32886787211177
2013-11-18 06:00:00,238.3710916878078
2013-11-18 07:00:00,417.61606470891354
2013-11-18 08:00:00,673.6883853128274
2013-11-18 09:00:00,809.1963704669542
2013-11-18 10:00:00,890.6601584678746
2013-11-18 11:00:00,1017.8388521288089
2013-11-18 12:00:00,1205.5836632272126
2013-11-18 13:00:00,1188.582875437083
2013-11-18 14:00:00,1049.6907545527174
2013-11-18 15:00:00,980.0434794739917
2013-11-18 16:00:00,921.3969807350592
2013-11-18 17:00:00,860.0399772322479
2013-11-18 18:00:00,705.8910933123385
2013-11-18 19:00:00,532.9830366539245
2013-11-18 20:00:00,388.7744697424769
2013-11-18 21:00:00,334.12537726916116
2013-11-18 22:00:00,283.8150756375986
2013-11-18 23:00:00,278.2024243890933
2013-11-19 00:00:00,206.29885553832153
2013-11-19 01:00:00,176.31821440524106
2013-11-19 02:00:00,163.7216139809809
2013-11-19 03:00:00,153.73469435940868
2013-11-19 04:00:00,155.2013176067057
2013-11-19 05:00:00,169.30219466885683
2013-11-19 06:00:00,221.01454373542043
2013-11-19 07:00:00,388.79876904814256
2013-11-19 08:00:00,669.015244948145
2013-11-19 09:00:00,790.226031852831
2013-11-19 10:00:00,897.150632958679
2013-11-19 11:00:00,1010.6733994367584
2013-11-19 12:00:00,1238.4699284626786
2013-11-19 13:00:00,1162.0459569160319
2013-11-19 14:00:00,1041.6057260992688
2013-11-19 15:00:00,1006.1685322276851
2013-11-19 16:00:00,933.7888222888619
2013-11-19 17:00:00,874.1048564653647
2013-11-19 18:00:00,692.8412059723752
2013-11-19 19:00:00,515.3391996107173
2013-11-19 20:00:00,387.70354386418154
2013-11-19 21:00:00,321.83367121564004
2013-11-19 22:00:00,258.50808052563286
2013-11-19 23:00:00,272.76106829526
2013-11-20 00:00:00,193.47461874908956
2013-11-20 01:00:00,178.44365988805882
2013-11-20 02:00:00,162.98116137083252
2013-11-20 03:00:00,151.15851243657514
2013-11-20 04:00:00,161.99507931678383
2013-11-20 05:00:00,168.0489686785899
2013-11-20 06:00:00,241.4215088079388
2013-11-20 07:00:00,428.0582423384324
2013-11-20 08:00:00,652.1542664888894
2013-11-20 09:00:00,782.1602140276716
2013-11-20 10:00:00,893.7264579974636
2013-11-20 11:00:00,1011.1030705347966
2013-11-20 12:00:00,1208.0948371940465
2013-11-20 13:00:00,1180.8737891370313
2013-11-20 14:00:00,1044.482943108715
2013-11-20 15:00:00,991.5584481446203
2013-11-20 16:00:00,926.2481398425225
2013-11-20 17:00:00,857.6268382774011
2013-11-20 18:00:00,685.0242563380931
2013-11-20 19:00:00,521.6806957635985
2013-11-20 20:00:00,384.702261540172
2013-11-20 21:00:00,326.5353773736225
2013-11-20 22:00:00,281.5775606032658
2013-11-20 23:00:00,264.49659754594063
2013-11-21 00:00:00,198.21239919320377
2013-11-21 01:00:00,179.69047195281783
2013-11-21 02:00:00,163.93623304805914
2013-11-21 03:00:00,153.61456100642755
2013-11-21 04:00:00,149.21290518786572
2013-11-21 05:00:00,157.40107766542937
2013-11-21 06:00:00,217.1361148966475
2013-11-21 07:00:00,387.26277115890485
2013-11-21 08:00:00,659.5890164561794
2013-11-21 09:00:00,768.190943511057
2013-11-21 10:00:00,859.6412850300619
2013-11-21 11:00:00,997.6696231481885
2013-11-21 12:00:00,1210.9952497677928
2013-11-21 13:00:00,1178.9822797125746
2013-11-21 14:00:00,1038.4096417860167
2013-11-21 15:00:00,991.5802621322517
2013-11-21 16:00:00,927.9266278780152
2013-11-21 17:00:00,881.5466963974822
2013-11-21 18:00:00,676.5618505108245
2013-11-21 19:00:00,509.489722965343
2013-11-21 20:00:00,378.1263151427042
2013-11-21 21:00:00,322.3616116645934
2013-11-21 22:00:00,263.8832674802474
2013-11-21 23:00:00,261.64162161976697
2013-11-22 00:00:00,197.08127150662045
2013-11-22 01:00:00,169.33837205785244
2013-11-22 02:00:00,155.02614026626148
2013-11-22 03:00:00,146.03141196441356
2013-11-22 04:00:00,155.33421245197147
2013-11-22 05:00:00,173.6436182328861
2013-11-22 06:00:00,216.9624754062765
2013-11-22 07:00:00,394.24458453175765
2013-11-22 08:00:00,637.5573939711363
2013-11-22 09:00:00,765.5139087671988
2013-11-22 10:00:00,875.0627529620201
2013-11-22 11:00:00,997.718994146725
2013-11-22 12:00:00,1208.4629102823596
2013-11-22 13:00:00,1179.6048438488751
2013-11-22 14:00:00,1046.383974259219
2013-11-22 15:00:00,981.3348844930948
2013-11-22 16:00:00,924.875362489549
2013-11-22 17:00:00,864.7677610506767
2013-11-22 18:00:00,710.0685445700381
2013-11-22 19:00:00,551.4433095591589
2013-11-22 20:00:00,408.3869348944468
2013-11-22 21:00:00,361.2153581019556
2013-11-22 22:00:00,293.4417029022629
2013-11-22 23:00:00,271.1689979456595
2013-11-23 00:00:00,210.26408767150767
2013-11-23 01:00:00,162.44654974207197
2013-11-23 02:00:00,156.47700368734434
2013-11-23 03:00:00,146.06835197398908
2013-11-23 04:00:00,139.8976952978521
2013-11-23 05:00:00,146.4347319576349
2013-11-23 06:00:00,215.05120735569568
2013-11-23 07:00:00,396.37885392938847
2013-11-23 08:00:00,622.7691755875286
2013-11-23 09:00:00,747.4127059640447
2013-11-23 10:00:00,867.6883229362626
2013-11-23 11:00:00,988.4412925848026
2013-11-23 12:00:00,1171.343571670692
2013-11-23 13:00:00,1149.341187078455
2013-11-23 14:00:00,1034.2174029834587
2013-11-23 15:00:00,994.8868152519967
2013-11-23 16:00:00,926.6146319033741
2013-11-23 17:00:00,894.6363400728104
2013-11-23 18:00:00,695.2071902828205
2013-11-23 19:00:00,548.7056899185313
2013-11-23 20:00:00,423.7945190497014
2013-11-23 21:00:00,358.40793149908706
2013-11-23 22:00:00,307.0814034296309
2013-11-23 23:00:00,280.4793588848041
2013-11-24 00:00:00,198.1820606474309
2013-11-24 01:00:00,174.44838202897196
2013-11-24 02:00:00,151.12612956921998
2013-11-24 03:00:00,143.59009212007172
2013-11-24 04:00:00,134.0502982109197
2013-11-24 05:00:00,146.70477457191265
2013-11-24 06:00:00,221.26723502856592
2013-11-24 07:00:00,412.7286855840991
2013-11-24 08:00:00,635.2607905872204
2013-11-24 09:00:00,743.8900927121813
2013-11-24 10:00:00,851.2407126607436
2013-11-24 11:00:00,977.7288373534153
2013-11-24 12:00:00,1157.157404801847
2013-11-24 13:00:00,1167.6423825053255
2013-11-24 14:00:00,1045.4454176497818
2013-11-24 15:00:00,986.2155691417674
2013-11-24 16:00:00,931.2726619143681
2013-11-24 17:00:00,889.5840413781128
2013-11-24 18:00:00,717.8076876096721
2013-11-24 19:00:00,562.4971331144233
2013-11-24 20:00:00,426.5082310409828
2013-11-24 21:00:00,361.231615310777
2013-11-24 22:00:00,301.81371148376326
2013-11-24 23:00:00,275.06512722809424
2013-11-25 00:00:00,187.6865592882294
2013-11-25 01:00:00,160.49020652765375
2013-11-25 02:00:00,151.84862130462784
2013-11-25 03:00:00,141.2630936937034
2013-11-25 04:00:00,137.31489066015607
2013-11-25 05:00:00,148.8211088288327
2013-11-25 06:00:00,224.36760107749066
2013-11-25 07:00:00,407.1217010489001
2013-11-25 08:00:00,615.5049722762601
2013-11-25 09:00:00,741.2712149527829
2013-11-25 10:00:00,859.0846994994707
2013-11-25 11:00:00,979.8655940805563
2013-11-25 12:00:00,1173.8072729418445
2013-11-25 13:00:00,1157.4416211287023
2013-11-25 14:00:00,1032.4122871859163
2013-11-25 15:00:00,970.4754983020646
2013-11-25 16:00:00,905.1669348398224
2013-11-25 17:00:00,879.5639971763518
2013-11-25 18:00:00,707.88708382673
2013-11-25 19:00:00,567.4403230692877
2013-11-25 20:00:00,439.280850221126
2013-11-25 21:00:00,368.99450550233956
2013-11-25 22:00:00,320.6545803799619
2013-11-25 23:00:00,267.6273883272868
2013-11-26 00:00:00,190.50824606918124
2013-11-26 01:00:00,161.90387680175456
2013-11-26 02:00:00,151.7311390354514
2013-11-26 03:00:00,144.8818864124253
2013-11-26 04:00:00,133.63875175185038
2013-11-26 05:00:00,146.18331863004593
2013-11-26 06:00:00,220.7312066684385
2013-11-26 07:00:00,411.0005035284825
2013-11-26 08:00:00,608.1849813015828
2013-11-26 09:00:00,735.482198342195
2013-11-26 10:00:00,871.3706042078776
2013-11-26 11:00:00,980.1059970241713
2013-11-26 12:00:00,1172.9221074097682
2013-11-26 13:00:00,1173.007464783495
2013-11-26 14:00:00,1033.93298437901
2013-11-26 15:00:00,975.984997617234
2013-11-26 16:00:00,906.2007801364274
2013-11-26 17:00:00,867.9700536125157
2013-11-26 18:00:00,701.7196740517054
2013-11-26 19:00:00,565.6198852789056
2013-11-26 20:00:00,449.11717001880584
2013-11-26 21:00:00,372.2636441477987
2013-11-26 22:00:00,306.8969386827667
2013-11-26 23:00:00,269.909501664351
2013-11-27 00:00:00,186.5490215341808
2013-11-27 01:00:00,158.02495179641045
2013-11-27 02:00:00,151.40066189863313
2013-11-27 03:00:00,145.34468071161496
2013-11-27 04:00:00,133.98696865273868
2013-11-27 05:00:00,145.8490875671298
2013-11-27 06:00:00,218.46733684321984
2013-11-27 07:00:00,412.9219894555912
2013-11-27 08:00:00,599.6007149239194
2013-11-27 09:00:00,738.9701273328789
2013-11-27 10:00:00,867.1222739473078
2013-11-27 11:00:00,983.5646320381769
2013-11-27 12:00:00,1174.3669436329492
2013-11-27 13:00:00,1152.0365876731685
2013-11-27 14:00:00,1012.2136917346552
2013-11-27 15:00:00,989.921460931535
2013-11-27 16:00:00,910.6020279282653
2013-11-27 17:00:00,885.6753916624044
2013-11-27 18:00:00,704.6755844753669
2013-11-27 19:00:00,564.2023769761239
2013-11-27 20:00:00,458.4045057931475
2013-11-27 21:00:00,382.1327009076157
2013-11-27 22:00:00,311.9608584703004
2013-11-27 23:00:00,244.0735005661015
2013-11-28 00:00:00,179.12613135472932
2013-11-28 01:00:00,160.73198392594082
2013-11-28 02:00:00,149.70712021055823
2013-11-28 03:00:00,142.44251803925027
2013-11-28 04:00:00,130.56568139567773
2013-11-28 05:00:00,141.58606925004366
2013-11-28 06:00:00,215.29129286557992
2013-11-28 07:00:00,395.29484499116813
2013-11-28 08:00:00,585.1088809703781
2013-11-28 09:00:00,732.0269982791267
2013-11-28 10:00:00,877.1572847440987
2013-11-28 11:00:00,992.7920198996442
2013-11-28 12:00:00,1171.7717964294427
2013-11-28 13:00:00,1153.9550182610176
2013-11-28 14:00:00,1012.6910036430993
2013-11-28 15:00:00,971.7841129341687
2013-11-28 16:00:00,906.310426450539
2013-11-28 17:00:00,846.445202265242
2013-11-28 18:00:00,715.6477422271942
2013-11-28 19:00:00,594.1673533069277
2013-11-28 20:00:00,480.4092849342367
2013-11-28 21:00:00,385.7821403493849
2013-11-28 22:00:00,339.834703606156
2013-11-28 23:00:00,255.3582035075892
2013-11-29 00:00:00,181.0525067388827
2013-11-29 01:00:00,160.99326633393227
2013-11-29 02:00:00,150.3565099389794
2013-11-29 03:00:00,139.92842916674365
2013-11-29 04:00:00,134.46874156491918
2013-11-29 05:00:00,140.48004936751036
2013-11-29 06:00:00,221.08783060496773
2013-11-29 07:00:00,416.04312969399285
2013-11-29 08:00:00,609.5601765806786
2013-11-29 09:00:00,746.3653528492878
2013-11-29 10:00:00,877.3540062502332
2013-11-29 11:00:00,989.0179041181108
2013-11-29 12:00:00,1186.490739859222
2013-11-29 13:00:00,1149.943216190951
2013-11-29 14:00:00,1015.4615383917693
2013-11-29 15:00:00,984.8183577866381
2013-11-29 16:00:00,906.6177901357647
2013-11-29 17:00:00,855.5963512216063
2013-11-29 18:00:00,700.1207779718943
2013-11-29 19:00:00,587.1670628176046
2013-11-29 20:00:00,498.6862633382311
2013-11-29 21:00:00,394.3376865489928
2013-11-29 22:00:00,354.5431523636171
2013-11-29 23:00:00,268.1176851012654
2013-11-30 00:00:00,185.34044099232526
2013-11-30 01:00:00,166.9352813129984
2013-11-30 02:00:00,151.18198531841074
2013-11-30 03:00:00,142.8495481494909
2013-11-30 04:00:00,132.05042858021622
2013-11-30 05:00:00,146.71338681664903
2013-11-30 06:00:00,239.6504985813534
2013-11-30 07:00:00,406.8464503428416
2013-11-30 08:00:00,585.659339843754
2013-11-30 09:00:00,743.9485946383238
2013-11-30 10:00:00,881.1536306533708
2013-11-30 11:00:00,988.2096927029
2013-11-30 12:00:00,1202.2509091183608
2013-11-30 13:00:00,1154.5707616250518
2013-11-30 14:00:00,1025.6097090781204
2013-11-30 15:00:00,978.4203820657882
2013-11-30 16:00:00,914.1241914679748
2013-11-30 17:00:00,843.2903027250314
2013-11-30 18:00:00,700.6241994453217
2013-11-30 19:00:00,591.6423642970076
2013-11-30 20:00:00,513.2519840240337
2013-11-30 21:00:00,397.2627125039094
2013-11-30 22:00:00,364.2295142419473
2013-11-30 23:00:00,250.91070095687994
2013-12-01 00:00:00,193.76990324641937
2013-12-01 01:00:00,166.02706528438063
2013-12-01 02:00:00,154.30205309963836
2013-12-01 03:00:00,141.47614036894862
2013-12-01 04:00:00,134.98584193911077
2013-12-01 05:00:00,146.9621065791267
2013-12-01 06:00:00,234.85261219808353
2013-12-01 07:00:00,420.53170151542736
2013-12-01 08:00:00,613.5802118424126
2013-12-01 09:00:00,767.1359554412063
2013-12-01 10:00:00,887.7663602129361
2013-12-01 11:00:00,986.5327870369701
2013-12-01 12:00:00,1190.593521710328
2013-12-01 13:00:00,1179.451001085857
2013-12-01 14:00:00,1036.5973908133287
2013-12-01 15:00:00,986.5306458283764
2013-12-01 16:00:00,913.9346455355281
2013-12-01 17:00:00,842.1433902315476
2013-12-01 18:00:00,692.8821861418643
2013-12-01 19:00:00,599.5897287196059
2013-12-01 20:00:00,526.3099025105696
2013-12-01 21:00:00,400.34294202728626
2013-12-01 22:00:00,354.82804252085856
2013-12-01 23:00:00,247.10079941452943
2013-12-02 00:00:00,190.64351299420014
2013-12-02 01:00:00,166.93288503681978
2013-12-02 02:00:00,155.8535283785911
2013-12-02 03:00:00,145.52959346368974
2013-12-02 04:00:00,137.28626083865626
2013-12-02 05:00:00,147.2721599832406
2013-12-02 06:00:00,239.0051095363221
2013-12-02 07:00:00,414.8779788664023
2013-12-02 08:00:00,624.9990961056579
2013-12-02 09:00:00,757.3136524336913
2013-12-02 10:00:00,895.0038079945809
2013-12-02 11:00:00,996.7356057795995
2013-12-02 12:00:00,1202.9955629130575
