datetime,internet
2013-11-06 20:00:00,1070.3833511628852
2013-11-06 21:00:00,1185.253593973289
2013-11-06 22:00:00,1020.1591614679628
2013-11-06 23:00:00,771.95724965376
2013-11-07 00:00:00,590.8929320247261
2013-11-07 01:00:00,449.5220024994679
2013-11-07 02:00:00,388.04642167579453
2013-11-07 03:00:00,354.98104106798434
2013-11-07 04:00:00,349.9398808489961
2013-11-07 05:00:00,385.001841709877
2013-11-07 06:00:00,547.199909916693
2013-11-07 07:00:00,802.16576916611
2013-11-07 08:00:00,835.7963261265959
2013-11-07 09:00:00,850.7870383727444
2013-11-07 10:00:00,772.9731666893355
2013-11-07 11:00:00,842.3022777103401
2013-11-07 12:00:00,876.2532738170266
2013-11-07 13:00:00,832.2852443698723
2013-11-07 14:00:00,762.445870746063
2013-11-07 15:00:00,778.043139173555
2013-11-07 16:00:00,876.6848511101506
2013-11-07 17:00:00,865.0125634611218
2013-11-07 18:00:00,891.8548924476123
2013-11-07 19:00:00,892.9429036928655
2013-11-07 20:00:00,929.9651581730246
2013-11-07 21:00:00,1006.6487922518344
2013-11-07 22:00:00,972.8422591304944
2013-11-07 23:00:00,779.6389224664233
2013-11-08 00:00:00,654.5745314913207
2013-11-08 01:00:00,483.6171172466498
2013-11-08 02:00:00,434.93714864019205
2013-11-08 03:00:00,337.29223011593206
2013-11-08 04:00:00,341.0157736178
2013-11-08 05:00:00,377.75195127948575
2013-11-08 06:00:00,534.946425367201
2013-11-08 07:00:00,780.6706066445314
2013-11-08 08:00:00,787.4885245048854
2013-11-08 09:00:00,751.2867045627918
2013-11-08 10:00:00,850.8842694389183
2013-11-08 11:00:00,974.3004197608225
2013-11-08 12:00:00,907.4712959045823
2013-11-08 13:00:00,934.0394712803073
2013-11-08 14:00:00,921.134069355782
2013-11-08 15:00:00,818.4066683638832
2013-11-08 16:00:00,834.8108778279402
2013-11-08 17:00:00,885.3806485733977
2013-11-08 18:00:00,975.1036327649957
2013-11-08 19:00:00,981.159566307679
2013-11-08 20:00:00,1093.2602925906144
2013-11-08 21:00:00,1094.4148525390472
2013-11-08 22:00:00,949.859230821048
2013-11-08 23:00:00,878.5779409038166
2013-11-09 00:00:00,690.7166471138008
2013-11-09 01:00:00,541.2096937179083
2013-11-09 02:00:00,412.10733769165734
2013-11-09 03:00:00,392.7340913424279
2013-11-09 04:00:00,348.68263898606443
2013-11-09 05:00:00,360.6338427463102
2013-11-09 06:00:00,409.3171352182631
2013-11-09 07:00:00,493.18049127527223
2013-11-09 08:00:00,733.4040333167062
2013-11-09 09:00:00,894.7050913458983
2013-11-09 10:00:00,953.851710434196
2013-11-09 11:00:00,847.9151659347758
2013-11-09 12:00:00,940.1637286858912
2013-11-09 13:00:00,928.2211115105447
2013-11-09 14:00:00,885.8988888705434
2013-11-09 15:00:00,810.8680690941266
2013-11-09 16:00:00,933.0119607885013
2013-11-09 17:00:00,1016.470167146947
2013-11-09 18:00:00,1000.2864113724572
2013-11-09 19:00:00,1007.4586446141926
2013-11-09 20:00:00,1084.8247589633236
2013-11-09 21:00:00,1090.8618009740965
2013-11-09 22:00:00,1023.1361375481563
2013-11-09 23:00:00,952.6211416260334
2013-11-10 00:00:00,920.5629909904093
2013-11-10 01:00:00,567.1105736876938
2013-11-10 02:00:00,401.96392533540046
2013-11-10 03:00:00,339.2118270519557
2013-11-10 04:00:00,299.92872420540795
2013-11-10 05:00:00,285.2385050775643
2013-11-10 06:00:00,318.7339257912845
2013-11-10 07:00:00,410.3433931901596
2013-11-10 08:00:00,667.9059200161721
2013-11-10 09:00:00,693.1822453639467
2013-11-10 10:00:00,697.9089756427385
2013-11-10 11:00:00,787.945118256353
2013-11-10 12:00:00,909.3467762801394
2013-11-10 13:00:00,863.0460016644472
2013-11-10 14:00:00,896.9953589127057
2013-11-10 15:00:00,781.8495101626413
2013-11-10 16:00:00,834.0309718525957
2013-11-10 17:00:00,856.1938707152121
2013-11-10 18:00:00,932.7655173838262
2013-11-10 19:00:00,963.301424179218
2013-11-10 20:00:00,1036.7179476981273
2013-11-10 21:00:00,1116.1630073937954
2013-11-10 22:00:00,978.5343040734824
2013-11-10 23:00:00,690.4775170986735
2013-11-11 00:00:00,536.2171987194388
2013-11-11 01:00:00,432.104922999752
2013-11-11 02:00:00,358.7061687503921
2013-11-11 03:00:00,332.3144598789138
2013-11-11 04:00:00,308.641601652191
2013-11-11 05:00:00,341.6994920690318
2013-11-11 06:00:00,516.3418850905085
2013-11-11 07:00:00,841.760674799271
2013-11-11 08:00:00,734.8302967941104
2013-11-11 09:00:00,733.1220736657048
2013-11-11 10:00:00,768.0661260053715
2013-11-11 11:00:00,749.0070671423542
2013-11-11 12:00:00,881.2329433173662
2013-11-11 13:00:00,797.7344381540373
2013-11-11 14:00:00,809.2191256636252
2013-11-11 15:00:00,780.7171715488921
2013-11-11 16:00:00,814.9001122952736
2013-11-11 17:00:00,845.7046355979459
2013-11-11 18:00:00,848.5391860951398
2013-11-11 19:00:00,877.9798218886052
2013-11-11 20:00:00,887.7766426694252
2013-11-11 21:00:00,935.0504571765297
2013-11-11 22:00:00,882.0599281561713
2013-11-11 23:00:00,711.9024672218088
2013-11-12 00:00:00,642.4011789023945
2013-11-12 01:00:00,507.9770379642502
2013-11-12 02:00:00,426.44133749933576
2013-11-12 03:00:00,372.51394464892644
2013-11-12 04:00:00,364.6146757360493
2013-11-12 05:00:00,369.24757825911524
2013-11-12 06:00:00,517.4849274526264
2013-11-12 07:00:00,783.9631542556668
2013-11-12 08:00:00,793.3462135459353
2013-11-12 09:00:00,802.9838784209503
2013-11-12 10:00:00,793.7657496277056
2013-11-12 11:00:00,820.2536962338803
2013-11-12 12:00:00,891.2235737944119
2013-11-12 13:00:00,987.708977199805
2013-11-12 14:00:00,859.6746713677612
2013-11-12 15:00:00,831.2664688373615
2013-11-12 16:00:00,850.0264502918749
2013-11-12 17:00:00,857.1667139589157
2013-11-12 18:00:00,917.3086213035257
2013-11-12 19:00:00,1048.4342070870464
2013-11-12 20:00:00,946.658351745946
2013-11-12 21:00:00,1039.2609545653931
2013-11-12 22:00:00,981.3596045180777
2013-11-12 23:00:00,743.745394604834
2013-11-13 00:00:00,569.4660447985307
2013-11-13 01:00:00,472.2921384454891
2013-11-13 02:00:00,381.5694468026666
2013-11-13 03:00:00,353.8362677713158
2013-11-13 04:00:00,340.6715068429258
2013-11-13 05:00:00,379.30419143354067
2013-11-13 06:00:00,528.5319341768267
2013-11-13 07:00:00,830.87175535429
2013-11-13 08:00:00,793.670478206139
2013-11-13 09:00:00,773.1594049356239
2013-11-13 10:00:00,775.0110159608438
2013-11-13 11:00:00,825.0383459534645
2013-11-13 12:00:00,894.3549787267157
2013-11-13 13:00:00,733.8519249825924
2013-11-13 14:00:00,769.6976594283916
2013-11-13 15:00:00,816.1608729772497
2013-11-13 16:00:00,818.7654652397197
2013-11-13 17:00:00,736.6148159358353
2013-11-13 18:00:00,795.4533803374005
2013-11-13 19:00:00,966.7212383590263
2013-11-13 20:00:00,916.1482365152933
2013-11-13 21:00:00,903.5481852393359
2013-11-13 22:00:00,942.0835595635284
2013-11-13 23:00:00,760.6311415658574
2013-11-14 00:00:00,572.1720661714272
2013-11-14 01:00:00,457.01634222867483
2013-11-14 02:00:00,385.75487871972064
2013-11-14 03:00:00,350.20389627872237
2013-11-14 04:00:00,331.85235400134525
2013-11-14 05:00:00,365.807465665057
2013-11-14 06:00:00,490.80256815208435
2013-11-14 07:00:00,790.7820012649772
2013-11-14 08:00:00,758.4602494605792
2013-11-14 09:00:00,723.0174772676315
2013-11-14 10:00:00,798.913083273154
2013-11-14 11:00:00,789.5655155544828
2013-11-14 12:00:00,872.5537237043281
2013-11-14 13:00:00,745.0515493160306
2013-11-14 14:00:00,864.7299645671968
2013-11-14 15:00:00,789.9476372330611
2013-11-14 16:00:00,818.0251468494904
2013-11-14 17:00:00,785.4499546470164
2013-11-14 18:00:00,909.8644721466444
2013-11-14 19:00:00,948.9574424362852
2013-11-14 20:00:00,1066.2960254063123
2013-11-14 21:00:00,969.7536874954924
2013-11-14 22:00:00,867.6953689670182
2013-11-14 23:00:00,812.7365377493887
2013-11-15 00:00:00,681.9804648761864
2013-11-15 01:00:00,496.9633720257759
2013-11-15 02:00:00,421.0983051147269
2013-11-15 03:00:00,353.1718030257914
2013-11-15 04:00:00,341.47205413484113
2013-11-15 05:00:00,359.9522717374732
2013-11-15 06:00:00,572.7375342724756
2013-11-15 07:00:00,738.865922218985
2013-11-15 08:00:00,855.2467619529622
2013-11-15 09:00:00,737.1483605570235
2013-11-15 10:00:00,824.1139424959946
2013-11-15 11:00:00,816.3760771050929
2013-11-15 12:00:00,737.4662265955408
2013-11-15 13:00:00,853.0510107113281
2013-11-15 14:00:00,765.81339684946
2013-11-15 15:00:00,838.8310988755992
2013-11-15 16:00:00,749.2248005594871
2013-11-15 17:00:00,782.2600222191986
2013-11-15 18:00:00,835.5941442351872
2013-11-15 19:00:00,842.2613102877557
2013-11-15 20:00:00,974.4654040706253
2013-11-15 21:00:00,933.3809691932223
2013-11-15 22:00:00,973.1129661326196
2013-11-15 23:00:00,812.4480157423817
2013-11-16 00:00:00,655.663072056415
2013-11-16 01:00:00,565.1052699831793
2013-11-16 02:00:00,412.4735849397702
2013-11-16 03:00:00,395.70747202404056
2013-11-16 04:00:00,335.07183920718603
2013-11-16 05:00:00,357.450908259917
2013-11-16 06:00:00,444.97866477645186
2013-11-16 07:00:00,505.8593378239818
2013-11-16 08:00:00,571.8002500470675
2013-11-16 09:00:00,713.6990403201493
2013-11-16 10:00:00,818.6953744938568
2013-11-16 11:00:00,869.3379261698037
2013-11-16 12:00:00,761.9500377490837
2013-11-16 13:00:00,849.3424694883653
2013-11-16 14:00:00,890.9969617598732
2013-11-16 15:00:00,865.009844110165
2013-11-16 16:00:00,861.1175138386137
2013-11-16 17:00:00,946.4720914148236
2013-11-16 18:00:00,1011.0710280991631
2013-11-16 19:00:00,1051.8951893563387
2013-11-16 20:00:00,1023.278886551875
2013-11-16 21:00:00,1122.1007880072168
2013-11-16 22:00:00,1129.0766393154372
2013-11-16 23:00:00,888.8785978575582
2013-11-17 00:00:00,733.8183776357592
2013-11-17 01:00:00,543.6151085870747
2013-11-17 02:00:00,423.7261852072439
2013-11-17 03:00:00,357.6491426192186
2013-11-17 04:00:00,318.4592775935875
2013-11-17 05:00:00,285.27808320523985
2013-11-17 06:00:00,300.925179370476
2013-11-17 07:00:00,359.75508121531874
2013-11-17 08:00:00,479.8578368936834
2013-11-17 09:00:00,574.5392092489709
2013-11-17 10:00:00,724.1005964858036
2013-11-17 11:00:00,780.3922792943267
2013-11-17 12:00:00,848.1321456886079
2013-11-17 13:00:00,1044.5663562374486
2013-11-17 14:00:00,1032.0788629046365
2013-11-17 15:00:00,881.0675239416983
2013-11-17 16:00:00,765.7578438118643
2013-11-17 17:00:00,852.0205007725779
2013-11-17 18:00:00,918.1085891004
2013-11-17 19:00:00,879.7941138391576
2013-11-17 20:00:00,858.7919180443587
2013-11-17 21:00:00,942.3601276683366
2013-11-17 22:00:00,806.3622614810047
2013-11-17 23:00:00,688.1508108489343
2013-11-18 00:00:00,464.15257270698316
2013-11-18 01:00:00,418.8330632384465
2013-11-18 02:00:00,466.1157427446734
2013-11-18 03:00:00,357.8957289148443
2013-11-18 04:00:00,307.25522583096597
2013-11-18 05:00:00,437.91270326084395
2013-11-18 06:00:00,465.906587151275
2013-11-18 07:00:00,653.7539111566273
2013-11-18 08:00:00,739.0288653837167
2013-11-18 09:00:00,702.5621582228314
2013-11-18 10:00:00,776.9110764823877
2013-11-18 11:00:00,819.2209564696318
2013-11-18 12:00:00,881.0530141453402
2013-11-18 13:00:00,762.9030808910277
2013-11-18 14:00:00,752.3804172258458
2013-11-18 15:00:00,811.5770359826996
2013-11-18 16:00:00,812.917654012568
2013-11-18 17:00:00,799.7171655473634
2013-11-18 18:00:00,827.9479478445523
2013-11-18 19:00:00,854.0398320227357
2013-11-18 20:00:00,951.3135480166583
2013-11-18 21:00:00,954.9256116301241
2013-11-18 22:00:00,872.316923978968
2013-11-18 23:00:00,727.0944400192018
2013-11-19 00:00:00,602.4980508056652
2013-11-19 01:00:00,550.2365970597211
2013-11-19 02:00:00,456.70021297267965
2013-11-19 03:00:00,364.473135607592
2013-11-19 04:00:00,334.55682131578703
2013-11-19 05:00:00,344.9381381492412
2013-11-19 06:00:00,537.6982460436844
2013-11-19 07:00:00,717.4629213350076
2013-11-19 08:00:00,788.4556155586497
2013-11-19 09:00:00,769.9800258768774
2013-11-19 10:00:00,879.6105482136675
2013-11-19 11:00:00,901.96006504714
2013-11-19 12:00:00,870.3752902748038
2013-11-19 13:00:00,823.6698038055359
2013-11-19 14:00:00,849.3359468894278
2013-11-19 15:00:00,810.5259471815343
2013-11-19 16:00:00,845.39338029727
2013-11-19 17:00:00,808.5592332752507
2013-11-19 18:00:00,793.8145381909787
2013-11-19 19:00:00,868.3986395658302
2013-11-19 20:00:00,959.2296128723946
2013-11-19 21:00:00,948.1308257490052
2013-11-19 22:00:00,911.7686815407412
2013-11-19 23:00:00,837.0182520355376
2013-11-20 00:00:00,658.0912478090578
2013-11-20 01:00:00,513.8141297234198
2013-11-20 02:00:00,436.1095398634943
2013-11-20 03:00:00,467.2360095849005
2013-11-20 04:00:00,445.51751868772317
2013-11-20 05:00:00,438.8454741312456
2013-11-20 06:00:00,542.4195826338382
2013-11-20 07:00:00,777.3248963758048
2013-11-20 08:00:00,896.6408326121291
2013-11-20 09:00:00,820.8640458398958
2013-11-20 10:00:00,809.7732755722079
2013-11-20 11:00:00,857.3461102546713
2013-11-20 12:00:00,867.2443586368062
2013-11-20 13:00:00,873.5865245565642
2013-11-20 14:00:00,757.3750371498012
2013-11-20 15:00:00,782.3443146256658
2013-11-20 16:00:00,804.0926201874172
2013-11-20 17:00:00,816.9021087660936
2013-11-20 18:00:00,873.5152794642005
2013-11-20 19:00:00,1043.1174672703455
2013-11-20 20:00:00,994.6147014784416
2013-11-20 21:00:00,956.5580462875411
2013-11-20 22:00:00,925.544286075086
2013-11-20 23:00:00,742.3589612649921
2013-11-21 00:00:00,581.2791060981108
2013-11-21 01:00:00,483.35569436177735
2013-11-21 02:00:00,434.3940303968668
2013-11-21 03:00:00,378.6467662432396
2013-11-21 04:00:00,355.8902921296082
2013-11-21 05:00:00,381.8436251670366
2013-11-21 06:00:00,527.8297837600884
2013-11-21 07:00:00,734.6965525345988
2013-11-21 08:00:00,794.5067994652339
2013-11-21 09:00:00,787.8944889465797
2013-11-21 10:00:00,802.8169933429491
2013-11-21 11:00:00,808.5687322854883
2013-11-21 12:00:00,832.7868938105194
2013-11-21 13:00:00,756.9084141577026
2013-11-21 14:00:00,808.447549930081
2013-11-21 15:00:00,741.1685811142986
2013-11-21 16:00:00,766.8191302853231
2013-11-21 17:00:00,964.7124598318367
2013-11-21 18:00:00,960.9461680146595
2013-11-21 19:00:00,923.3456834914481
2013-11-21 20:00:00,1003.7312611640193
2013-11-21 21:00:00,1033.6152340410556
2013-11-21 22:00:00,1039.0886903893286
2013-11-21 23:00:00,816.2032757802828
2013-11-22 00:00:00,734.2087850556744
2013-11-22 01:00:00,542.3626983521549
2013-11-22 02:00:00,441.1876603648932
2013-11-22 03:00:00,421.0763449911779
2013-11-22 04:00:00,424.8660248925952
2013-11-22 05:00:00,442.8310282427405
2013-11-22 06:00:00,596.7585430383257
2013-11-22 07:00:00,869.4782210793578
2013-11-22 08:00:00,888.9058726600766
2013-11-22 09:00:00,793.6593085501771
2013-11-22 10:00:00,874.9126497621654
2013-11-22 11:00:00,800.9892683286896
2013-11-22 12:00:00,917.3897665534146
2013-11-22 13:00:00,837.0309142973069
2013-11-22 14:00:00,779.7775766310374
2013-11-22 15:00:00,873.0219584474795
2013-11-22 16:00:00,846.2477973416826
2013-11-22 17:00:00,854.2868278741009
2013-11-22 18:00:00,989.599282047338
2013-11-22 19:00:00,1041.1190553816286
2013-11-22 20:00:00,1037.5887437135164
2013-11-22 21:00:00,1065.2999191586568
2013-11-22 22:00:00,1101.0191985528193
2013-11-22 23:00:00,988.1543734454962
2013-11-23 00:00:00,784.073243858595
2013-11-23 01:00:00,563.984669262396
2013-11-23 02:00:00,487.8923918377955
2013-11-23 03:00:00,392.34475101467626
2013-11-23 04:00:00,391.59142757090467
2013-11-23 05:00:00,381.15578139704735
2013-11-23 06:00:00,430.60566116869455
2013-11-23 07:00:00,538.1519799123242
2013-11-23 08:00:00,725.1782987730767
2013-11-23 09:00:00,752.182152472824
2013-11-23 10:00:00,926.3447902948714
2013-11-23 11:00:00,895.8523482013542
2013-11-23 12:00:00,921.7690141547839
2013-11-23 13:00:00,922.1974525688336
2013-11-23 14:00:00,948.6776869295796
2013-11-23 15:00:00,1011.3001497966491
2013-11-23 16:00:00,1107.7403207104462
2013-11-23 17:00:00,1051.0471675190433
2013-11-23 18:00:00,1073.5067234282217
2013-11-23 19:00:00,1124.9769784840437
2013-11-23 20:00:00,1153.850209912914
2013-11-23 21:00:00,1097.9056992948338
2013-11-23 22:00:00,1116.820222359127
2013-11-23 23:00:00,1048.1996122900546
2013-11-24 00:00:00,880.9649948754343
2013-11-24 01:00:00,593.2139833760168
2013-11-24 02:00:00,533.0715765814393
2013-11-24 03:00:00,411.5137928838385
2013-11-24 04:00:00,375.2061779577443
2013-11-24 05:00:00,354.4482940727196
2013-11-24 06:00:00,371.481497195366
2013-11-24 07:00:00,399.8180431234648
2013-11-24 08:00:00,529.1011336349314
2013-11-24 09:00:00,669.9763188965771
2013-11-24 10:00:00,721.636076960301
2013-11-24 11:00:00,875.9249368592356
2013-11-24 12:00:00,927.8199351573622
2013-11-24 13:00:00,1081.7063017827077
2013-11-24 14:00:00,988.7965841639602
2013-11-24 15:00:00,998.7519620946787
2013-11-24 16:00:00,923.3401794251587
2013-11-24 17:00:00,1009.4034412720359
2013-11-24 18:00:00,925.1098775750853
2013-11-24 19:00:00,1057.9576859615524
2013-11-24 20:00:00,1080.181098013298
2013-11-24 21:00:00,1179.756684170902
2013-11-24 22:00:00,981.3098647697844
2013-11-24 23:00:00,803.4468578120108
2013-11-25 00:00:00,615.900546694094
2013-11-25 01:00:00,490.02427658880237
2013-11-25 02:00:00,402.6462940320971
2013-11-25 03:00:00,387.69711455656403
2013-11-25 04:00:00,331.3793232611382
2013-11-25 05:00:00,365.26894048605334
2013-11-25 06:00:00,493.5721842623406
2013-11-25 07:00:00,699.6587452404542
2013-11-25 08:00:00,725.9911023226033
2013-11-25 09:00:00,723.4132605101663
2013-11-25 10:00:00,726.2317102194269
2013-11-25 11:00:00,796.345204343963
2013-11-25 12:00:00,775.0495458879117
2013-11-25 13:00:00,779.0520218796223
2013-11-25 14:00:00,796.1479066499204
2013-11-25 15:00:00,753.7402414049326
2013-11-25 16:00:00,744.7226898190921
2013-11-25 17:00:00,792.5116087550523
2013-11-25 18:00:00,816.18700710334
2013-11-25 19:00:00,924.7739246199941
2013-11-25 20:00:00,976.4289130639752
2013-11-25 21:00:00,987.0172431260164
2013-11-25 22:00:00,891.8362020514493
2013-11-25 23:00:00,743.8707203655594
2013-11-26 00:00:00,595.3294463953838
2013-11-26 01:00:00,478.9959859184643
2013-11-26 02:00:00,447.4519089076985
2013-11-26 03:00:00,434.82731773301316
2013-11-26 04:00:00,411.8857364892377
2013-11-26 05:00:00,420.8688924862526
2013-11-26 06:00:00,541.4930900045944
2013-11-26 07:00:00,729.3851079104472
2013-11-26 08:00:00,818.4265031798374
2013-11-26 09:00:00,713.8252858312413
2013-11-26 10:00:00,843.1371317423158
2013-11-26 11:00:00,777.7071859155504
2013-11-26 12:00:00,763.7230357546654
2013-11-26 13:00:00,804.1364337112276
2013-11-26 14:00:00,830.6321850280397
2013-11-26 15:00:00,915.5514404930077
2013-11-26 16:00:00,793.0911071029269
2013-11-26 17:00:00,851.1481166488029
2013-11-26 18:00:00,875.3904889952173
2013-11-26 19:00:00,945.7412494841476
2013-11-26 20:00:00,1039.8941665324319
2013-11-26 21:00:00,988.4673615074594
2013-11-26 22:00:00,954.4539803221719
2013-11-26 23:00:00,740.708672269266
2013-11-27 00:00:00,677.475721852507
2013-11-27 01:00:00,482.5534281172586
2013-11-27 02:00:00,393.7726452462197
2013-11-27 03:00:00,378.9340050323676
2013-11-27 04:00:00,340.34033931038306
2013-11-27 05:00:00,393.17761124621535
2013-11-27 06:00:00,512.8598486030453
2013-11-27 07:00:00,913.0516901005847
2013-11-27 08:00:00,867.3746958008364
2013-11-27 09:00:00,776.5527867878858
2013-11-27 10:00:00,944.8158785764728
2013-11-27 11:00:00,783.3071981590009
2013-11-27 12:00:00,876.502422465558
2013-11-27 13:00:00,800.5836058874236
2013-11-27 14:00:00,760.9007187919507
2013-11-27 15:00:00,791.6478375276225
2013-11-27 16:00:00,752.4579252923178
2013-11-27 17:00:00,771.9849718114853
2013-11-27 18:00:00,855.888488565759
2013-11-27 19:00:00,961.35563343892
2013-11-27 20:00:00,964.9498264130327
2013-11-27 21:00:00,1006.4137435526268
2013-11-27 22:00:00,1030.7397882552707
2013-11-27 23:00:00,774.7859664849727
2013-11-28 00:00:00,630.7321181491608
2013-11-28 01:00:00,554.5731778506246
2013-11-28 02:00:00,468.7701720673496
2013-11-28 03:00:00,376.33925154198937
2013-11-28 04:00:00,391.43735132043435
2013-11-28 05:00:00,448.5887734323249
2013-11-28 06:00:00,560.8702561312007
2013-11-28 07:00:00,776.9316420400868
2013-11-28 08:00:00,789.5612117480255
2013-11-28 09:00:00,782.1764414367358
2013-11-28 10:00:00,788.6106368488423
2013-11-28 11:00:00,752.8940496053067
2013-11-28 12:00:00,869.5654294370224
2013-11-28 13:00:00,799.5602050465433
2013-11-28 14:00:00,764.7598856095724
2013-11-28 15:00:00,776.5944463208647
2013-11-28 16:00:00,750.5970439915508
2013-11-28 17:00:00,811.5363814033902
2013-11-28 18:00:00,831.5727656351387
2013-11-28 19:00:00,912.913242093138
2013-11-28 20:00:00,1011.5304130589302
2013-11-28 21:00:00,1034.5124340236036
2013-11-28 22:00:00,924.1670767216792
2013-11-28 23:00:00,728.1761170910904
2013-11-29 00:00:00,611.0108187780256
2013-11-29 01:00:00,501.7925366080988
2013-11-29 02:00:00,411.5600195799919
2013-11-29 03:00:00,338.84616159987706
2013-11-29 04:00:00,319.00972994152914
2013-11-29 05:00:00,380.009350300936
2013-11-29 06:00:00,471.0071136919774
2013-11-29 07:00:00,656.6270604836492
2013-11-29 08:00:00,723.1939590249068
2013-11-29 09:00:00,800.9056976069295
2013-11-29 10:00:00,804.9443727104489
2013-11-29 11:00:00,693.9245656053885
2013-11-29 12:00:00,815.1555108197739
2013-11-29 13:00:00,785.7880492542972
2013-11-29 14:00:00,832.9981912665096
2013-11-29 15:00:00,849.7190061776483
2013-11-29 16:00:00,795.9983764120558
2013-11-29 17:00:00,771.0432505579574
2013-11-29 18:00:00,911.2347150491161
2013-11-29 19:00:00,932.766938254312
2013-11-29 20:00:00,990.20483599216
2013-11-29 21:00:00,1010.4758897864658
2013-11-29 22:00:00,981.156623134278
2013-11-29 23:00:00,872.6443416829896
2013-11-30 00:00:00,634.9237490740333
2013-11-30 01:00:00,463.0872832811872
2013-11-30 02:00:00,354.7310172789978
2013-11-30 03:00:00,346.1165429707621
2013-11-30 04:00:00,323.6326068031578
2013-11-30 05:00:00,348.72755964215844
2013-11-30 06:00:00,432.2980633574103
2013-11-30 07:00:00,584.5857048050451
2013-11-30 08:00:00,690.5152288354983
2013-11-30 09:00:00,741.4119529278094
2013-11-30 10:00:00,843.9604485613173
2013-11-30 11:00:00,867.7744591804039
2013-11-30 12:00:00,772.468158075037
2013-11-30 13:00:00,990.6893317275457
2013-11-30 14:00:00,858.7021552890179
2013-11-30 15:00:00,854.6604144850311
2013-11-30 16:00:00,839.401763018952
2013-11-30 17:00:00,869.0613196490602
2013-11-30 18:00:00,907.5344802415049
2013-11-30 19:00:00,958.3592093777721
2013-11-30 20:00:00,1011.7015825516637
2013-11-30 21:00:00,1025.8469124811115
2013-11-30 22:00:00,1066.7202220716654
2013-11-30 23:00:00,1031.1342652029532
2013-12-01 00:00:00,822.5567829198912
2013-12-01 01:00:00,513.3399561609333
2013-12-01 02:00:00,423.8302282286705
2013-12-01 03:00:00,339.59466916991704
2013-12-01 04:00:00,325.391296107326
2013-12-01 05:00:00,315.0060000990583
2013-12-01 06:00:00,305.0174599697132
2013-12-01 07:00:00,375.055423658073
2013-12-01 08:00:00,514.2032394735563
2013-12-01 09:00:00,570.5373163843
2013-12-01 10:00:00,710.2081818057268
2013-12-01 11:00:00,747.5585353393209
2013-12-01 12:00:00,795.0700484547774
2013-12-01 13:00:00,923.8746449211017
2013-12-01 14:00:00,849.452573750685
2013-12-01 15:00:00,871.1223644682576
2013-12-01 16:00:00,788.9766059464405
2013-12-01 17:00:00,824.399104709601
