datetime,internet
2013-11-06 20:00:00,1070.3833511628852
2013-11-06 21:00:00,1185.253593973289
2013-11-06 22:00:00,1020.1591614679628
2013-11-06 23:00:00,771.95724965376
2013-11-07 00:00:00,590.8929320247261
2013-11-07 01:00:00,449.5220024994679
2013-11-07 02:00:00,388.04642167579453
2013-11-07 03:00:00,354.98104106798434
2013-11-07 04:00:00,349.9398808489961
2013-11-07 05:00:00,385.001841709877
2013-11-07 06:00:00,547.199909916693
2013-11-07 07:00:00,802.16576916611
2013-11-07 08:00:00,835.7963261265959
2013-11-07 09:00:00,850.7870383727444
2013-11-07 10:00:00,772.9731666893355
2013-11-07 11:00:00,842.3022777103401
2013-11-07 12:00:00,876.2532738170266
2013-11-07 13:00:00,832.2852443698723
2013-11-07 14:00:00,762.445870746063
2013-11-07 15:00:00,778.043139173555
2013-11-07 16:00:00,876.6848511101506
2013-11-07 17:00:00,865.0125634611218
2013-11-07 18:00:00,891.8548924476123
2013-11-07 19:00:00,892.9429036928655
2013-11-07 20:00:00,929.9651581730246
2013-11-07 21:00:00,1006.6487922518344
2013-11-07 22:00:00,972.8422591304944
2013-11-07 23:00:00,779.6389224664233
2013-11-08 00:00:00,654.5745314913207
2013-11-08 01:00:00,483.6171172466498
2013-11-08 02:00:00,434.93714864019205
2013-11-08 03:00:00,337.29223011593206
2013-11-08 04:00:00,341.0157736178
2013-11-08 05:00:00,377.75195127948575
2013-11-08 06:00:00,534.946425367201
2013-11-08 07:00:00,780.6706066445314
2013-11-08 08:00:00,787.4885245048854
2013-11-08 09:00:00,751.2867045627918
2013-11-08 10:00:00,850.8842694389183
2013-11-08 11:00:00,974.3004197608225
2013-11-08 12:00:00,907.4712959045823
2013-11-08 13:00:00,934.0394712803073
2013-11-08 14:00:00,921.134069355782
2013-11-08 15:00:00,818.4066683638832
2013-11-08 16:00:00,834.8108778279402
2013-11-08 17:00:00,885.3806485733977
2013-11-08 18:00:00,975.1036327649957
2013-11-08 19:00:00,981.159566307679
2013-11-08 20:00:00,1093.2602925906144
2013-11-08 21:00:00,1094.4148525390472
2013-11-08 22:00:00,949.859230821048
2013-11-08 23:00:00,878.5779409038166
2013-11-09 00:00:00,690.7166471138008
2013-11-09 01:00:00,541.2096937179083
2013-11-09 02:00:00,412.10733769165734
2013-11-09 03:00:00,392.7340913424279
2013-11-09 04:00:00,348.68263898606443
2013-11-09 05:00:00,360.6338427463102
2013-11-09 06:00:00,409.3171352182631
2013-11-09 07:00:00,493.18049127527223
2013-11-09 08:00:00,733.4040333167062
2013-11-09 09:00:00,894.7050913458983
2013-11-09 10:00:00,953.851710434196
2013-11-09 11:00:00,847.9151659347758
2013-11-09 12:00:00,940.1637286858912
2013-11-09 13:00:00,928.2211115105447
2013-11-09 14:00:00,885.8988888705434
2013-11-09 15:00:00,810.8680690941266
2013-11-09 16:00:00,933.0119607885013
2013-11-09 17:00:00,1016.470167146947
2013-11-09 18:00:00,1000.2864113724572
2013-11-09 19:00:00,1007.4586446141926
2013-11-09 20:00:00,1084.8247589633236
2013-11-09 21:00:00,1090.8618009740965
2013-11-09 22:00:00,1023.1361375481563
2013-11-09 23:00:00,952.6211416260334
2013-11-10 00:00:00,920.5629909904093
2013-11-10 01:00:00,567.1105736876938
2013-11-10 02:00:00,401.96392533540046
2013-11-10 03:00:00,339.2118270519557
2013-11-10 04:00:00,299.92872420540795
2013-11-10 05:00:00,285.2385050775643
2013-11-10 06:00:00,318.7339257912845
2013-11-10 07:00:00,410.3433931901596
2013-11-10 08:00:00,667.9059200161721
2013-11-10 09:00:00,693.1822453639467
2013-11-10 10:00:00,697.9089756427385
2013-11-10 11:00:00,787.945118256353
2013-11-10 12:00:00,909.3467762801394
2013-11-10 13:00:00,863.0460016644472
2013-11-10 14:00:00,896.9953589127057
2013-11-10 15:00:00,781.8495101626413
2013-11-10 16:00:00,834.0309718525957
2013-11-10 17:00:00,856.1938707152121
2013-11-10 18:00:00,932.7655173838262
2013-11-10 19:00:00,963.301424179218
2013-11-10 20:00:00,1036.7179476981273
2013-11-10 21:00:00,1116.1630073937954
2013-11-10 22:00:00,978.5343040734824
2013-11-10 23:00:00,690.4775170986735
