datetime,internet
2013-11-18 22:00:00,322.72302
2013-11-18 23:00:00,307.16583
2013-11-19 00:00:00,307.48877
2013-11-19 01:00:00,279.81555
2013-11-19 02:00:00,256.99292
2013-11-19 03:00:00,200.2108
2013-11-19 04:00:00,164.35059
2013-11-19 05:00:00,168.13432
2013-11-19 06:00:00,235.9459
2013-11-19 07:00:00,401.89874
2013-11-19 08:00:00,556.4893
2013-11-19 09:00:00,663.5695
2013-11-19 10:00:00,792.5674
2013-11-19 11:00:00,908.0806
2013-11-19 12:00:00,1168.4104
2013-11-19 13:00:00,1067.0133
2013-11-19 14:00:00,919.13824
2013-11-19 15:00:00,856.87787
2013-11-19 16:00:00,748.7264
2013-11-19 17:00:00,694.2993
2013-11-19 18:00:00,566.9714
2013-11-19 19:00:00,493.2048
2013-11-19 20:00:00,388.56387
2013-11-19 21:00:00,321.1133
2013-11-19 22:00:00,291.75656
2013-11-19 23:00:00,263.6204
2013-11-20 00:00:00,244.46463
2013-11-20 01:00:00,245.85756
2013-11-20 02:00:00,211.84776
2013-11-20 03:00:00,175.9556
2013-11-20 04:00:00,147.50401
2013-11-20 05:00:00,155.50055
2013-11-20 06:00:00,203.78706
2013-11-20 07:00:00,423.39432
2013-11-20 08:00:00,560.3859
2013-11-20 09:00:00,712.7052
2013-11-20 10:00:00,862.3872
2013-11-20 11:00:00,972.0833
2013-11-20 12:00:00,1230.7662
2013-11-20 13:00:00,1147.4684
2013-11-20 14:00:00,972.34235
2013-11-20 15:00:00,896.9653
2013-11-20 16:00:00,809.3367
2013-11-20 17:00:00,746.78265
2013-11-20 18:00:00,569.90424
2013-11-20 19:00:00,534.0001
2013-11-20 20:00:00,371.73486
2013-11-20 21:00:00,321.14926
2013-11-20 22:00:00,280.6775
2013-11-20 23:00:00,230.04808
2013-11-21 00:00:00,246.5968
2013-11-21 01:00:00,237.55832
2013-11-21 02:00:00,209.11609
2013-11-21 03:00:00,172.81133
2013-11-21 04:00:00,149.49379
2013-11-21 05:00:00,155.24965
2013-11-21 06:00:00,184.62837
2013-11-21 07:00:00,422.00632
2013-11-21 08:00:00,577.46075
2013-11-21 09:00:00,768.99725
2013-11-21 10:00:00,933.6908
2013-11-21 11:00:00,998.66034
2013-11-21 12:00:00,1254.4177
2013-11-21 13:00:00,1130.4696
2013-11-21 14:00:00,987.617
2013-11-21 15:00:00,877.2538
2013-11-21 16:00:00,776.62915
2013-11-21 17:00:00,746.33636
2013-11-21 18:00:00,568.24536
2013-11-21 19:00:00,560.2488
2013-11-21 20:00:00,431.00037
2013-11-21 21:00:00,394.4728
2013-11-21 22:00:00,345.60373
2013-11-21 23:00:00,241.10323
2013-11-22 00:00:00,315.34012
2013-11-22 01:00:00,350.9065
2013-11-22 02:00:00,289.11197
2013-11-22 03:00:00,181.77449
2013-11-22 04:00:00,151.30621
2013-11-22 05:00:00,156.64569
2013-11-22 06:00:00,185.34567
2013-11-22 07:00:00,334.83014
2013-11-22 08:00:00,469.8138
2013-11-22 09:00:00,693.2795
2013-11-22 10:00:00,883.1936
2013-11-22 11:00:00,953.85736
2013-11-22 12:00:00,1148.5956
2013-11-22 13:00:00,1111.8557
2013-11-22 14:00:00,1025.7166
2013-11-22 15:00:00,907.36005
2013-11-22 16:00:00,807.70593
2013-11-22 17:00:00,731.6524
2013-11-22 18:00:00,581.9364
2013-11-22 19:00:00,507.38812
2013-11-22 20:00:00,354.43677
2013-11-22 21:00:00,363.32187
2013-11-22 22:00:00,334.15308
2013-11-22 23:00:00,259.72647
2013-11-23 00:00:00,442.7162
2013-11-23 01:00:00,643.7649
2013-11-23 02:00:00,505.6701
2013-11-23 03:00:00,236.28291
2013-11-23 04:00:00,185.37996
2013-11-23 05:00:00,176.22253
2013-11-23 06:00:00,200.35277
2013-11-23 07:00:00,258.3269
2013-11-23 08:00:00,264.632
2013-11-23 09:00:00,429.15332
2013-11-23 10:00:00,662.1032
2013-11-23 11:00:00,780.8544
2013-11-23 12:00:00,969.63617
2013-11-23 13:00:00,975.69354
2013-11-23 14:00:00,1000.29535
2013-11-23 15:00:00,1059.5282
2013-11-23 16:00:00,1006.37964
2013-11-23 17:00:00,857.379
2013-11-23 18:00:00,594.13116
2013-11-23 19:00:00,436.64728
2013-11-23 20:00:00,274.8142
2013-11-23 21:00:00,308.2318
2013-11-23 22:00:00,312.4996
2013-11-23 23:00:00,264.62732
2013-11-24 00:00:00,385.57944
2013-11-24 01:00:00,556.6569
2013-11-24 02:00:00,510.90945
2013-11-24 03:00:00,322.09842
2013-11-24 04:00:00,241.84576
2013-11-24 05:00:00,217.45953
2013-11-24 06:00:00,196.00792
2013-11-24 07:00:00,213.00285
2013-11-24 08:00:00,217.62962
2013-11-24 09:00:00,329.38928
2013-11-24 10:00:00,576.93646
2013-11-24 11:00:00,652.59106
2013-11-24 12:00:00,774.3963
2013-11-24 13:00:00,828.09064
2013-11-24 14:00:00,880.3062
2013-11-24 15:00:00,1078.9589
2013-11-24 16:00:00,1036.6272
2013-11-24 17:00:00,922.8736
2013-11-24 18:00:00,507.26672
2013-11-24 19:00:00,329.80112
2013-11-24 20:00:00,248.90453
2013-11-24 21:00:00,257.2213
2013-11-24 22:00:00,272.1662
2013-11-24 23:00:00,227.86163
2013-11-25 00:00:00,242.33603
2013-11-25 01:00:00,246.58252
2013-11-25 02:00:00,247.88405
2013-11-25 03:00:00,215.33379
2013-11-25 04:00:00,214.70364
2013-11-25 05:00:00,201.06793
2013-11-25 06:00:00,225.36043
2013-11-25 07:00:00,387.5791
2013-11-25 08:00:00,519.7657
2013-11-25 09:00:00,675.3674
2013-11-25 10:00:00,758.78955
2013-11-25 11:00:00,957.64935
2013-11-25 12:00:00,1104.2454
2013-11-25 13:00:00,965.37244
2013-11-25 14:00:00,891.9516
2013-11-25 15:00:00,823.1783
2013-11-25 16:00:00,860.5084
2013-11-25 17:00:00,729.1298
2013-11-25 18:00:00,526.2611
2013-11-25 19:00:00,450.64185
2013-11-25 20:00:00,379.91553
2013-11-25 21:00:00,301.18082
2013-11-25 22:00:00,261.20923
2013-11-25 23:00:00,262.0043
2013-11-26 00:00:00,271.53305
2013-11-26 01:00:00,249.51135
2013-11-26 02:00:00,224.3196
2013-11-26 03:00:00,181.7625
2013-11-26 04:00:00,164.47437
2013-11-26 05:00:00,159.38066
2013-11-26 06:00:00,206.49197
2013-11-26 07:00:00,382.54605
2013-11-26 08:00:00,504.193
2013-11-26 09:00:00,642.49506
2013-11-26 10:00:00,754.6757
2013-11-26 11:00:00,892.4615
2013-11-26 12:00:00,1135.5183
2013-11-26 13:00:00,1029.6096
2013-11-26 14:00:00,870.158
2013-11-26 15:00:00,819.5236
2013-11-26 16:00:00,745.2244
2013-11-26 17:00:00,652.0842
2013-11-26 18:00:00,521.14014
2013-11-26 19:00:00,467.04922
2013-11-26 20:00:00,349.5801
2013-11-26 21:00:00,299.8034
2013-11-26 22:00:00,265.9665
2013-11-26 23:00:00,249.20189
2013-11-27 00:00:00,236.37297
2013-11-27 01:00:00,237.74185
2013-11-27 02:00:00,205.61359
2013-11-27 03:00:00,174.32094
2013-11-27 04:00:00,156.31737
2013-11-27 05:00:00,154.52107
2013-11-27 06:00:00,187.49936
2013-11-27 07:00:00,392.5206
2013-11-27 08:00:00,499.4848
2013-11-27 09:00:00,667.61176
2013-11-27 10:00:00,811.6384
2013-11-27 11:00:00,942.6817
2013-11-27 12:00:00,1196.494
2013-11-27 13:00:00,1123.0114
2013-11-27 14:00:00,951.42505
2013-11-27 15:00:00,880.2338
2013-11-27 16:00:00,821.4565
2013-11-27 17:00:00,731.3857
2013-11-27 18:00:00,545.4168
2013-11-27 19:00:00,504.6285
2013-11-27 20:00:00,336.1195
2013-11-27 21:00:00,292.76175
2013-11-27 22:00:00,261.2069
2013-11-27 23:00:00,218.324
2013-11-28 00:00:00,242.42278
2013-11-28 01:00:00,236.0779
2013-11-28 02:00:00,207.07043
2013-11-28 03:00:00,170.44734
2013-11-28 04:00:00,154.28658
2013-11-28 05:00:00,155.48566
2013-11-28 06:00:00,178.52625
2013-11-28 07:00:00,399.90225
2013-11-28 08:00:00,531.336
2013-11-28 09:00:00,731.47015
2013-11-28 10:00:00,876.79236
2013-11-28 11:00:00,941.2679
2013-11-28 12:00:00,1207.3239
2013-11-28 13:00:00,1088.9274
2013-11-28 14:00:00,951.1223
2013-11-28 15:00:00,833.30273
2013-11-28 16:00:00,752.9169
2013-11-28 17:00:00,708.2592
2013-11-28 18:00:00,529.5441
2013-11-28 19:00:00,531.3157
2013-11-28 20:00:00,396.13666
2013-11-28 21:00:00,363.49704
2013-11-28 22:00:00,324.82614
2013-11-28 23:00:00,230.26434
2013-11-29 00:00:00,296.4228
2013-11-29 01:00:00,324.9921
2013-11-29 02:00:00,274.95474
2013-11-29 03:00:00,177.5259
2013-11-29 04:00:00,153.48163
2013-11-29 05:00:00,155.32433
2013-11-29 06:00:00,178.77226
2013-11-29 07:00:00,324.9501
2013-11-29 08:00:00,458.35074
2013-11-29 09:00:00,686.42725
2013-11-29 10:00:00,860.7831
2013-11-29 11:00:00,907.95874
2013-11-29 12:00:00,1119.574
2013-11-29 13:00:00,1069.092
2013-11-29 14:00:00,984.49426
2013-11-29 15:00:00,857.26434
2013-11-29 16:00:00,759.91315
2013-11-29 17:00:00,696.2507
2013-11-29 18:00:00,546.2657
2013-11-29 19:00:00,486.62454
2013-11-29 20:00:00,336.39136
2013-11-29 21:00:00,350.91626
2013-11-29 22:00:00,323.43988
2013-11-29 23:00:00,243.8823
2013-11-30 00:00:00,406.0933
2013-11-30 01:00:00,575.668
2013-11-30 02:00:00,451.9355
2013-11-30 03:00:00,215.79944
2013-11-30 04:00:00,174.38171
2013-11-30 05:00:00,167.57968
2013-11-30 06:00:00,189.7046
2013-11-30 07:00:00,250.28287
2013-11-30 08:00:00,254.79709
2013-11-30 09:00:00,435.1949
2013-11-30 10:00:00,647.2931
2013-11-30 11:00:00,748.4202
2013-11-30 12:00:00,932.0835
2013-11-30 13:00:00,925.24066
2013-11-30 14:00:00,945.8226
2013-11-30 15:00:00,969.77765
2013-11-30 16:00:00,918.84955
2013-11-30 17:00:00,758.8324
2013-11-30 18:00:00,553.01984
2013-11-30 19:00:00,423.76523
2013-11-30 20:00:00,253.0555
2013-11-30 21:00:00,313.30832
2013-11-30 22:00:00,301.40475
2013-11-30 23:00:00,251.8416
2013-12-01 00:00:00,389.70856
2013-12-01 01:00:00,542.3505
2013-12-01 02:00:00,503.73587
2013-12-01 03:00:00,297.66107
2013-12-01 04:00:00,235.43402
2013-12-01 05:00:00,207.89925
2013-12-01 06:00:00,191.4259
2013-12-01 07:00:00,214.10919
2013-12-01 08:00:00,206.19695
2013-12-01 09:00:00,342.09808
2013-12-01 10:00:00,564.1467
2013-12-01 11:00:00,632.5259
2013-12-01 12:00:00,781.1379
2013-12-01 13:00:00,807.6194
2013-12-01 14:00:00,862.6969
2013-12-01 15:00:00,1046.4188
2013-12-01 16:00:00,1014.6739
2013-12-01 17:00:00,889.0901
2013-12-01 18:00:00,493.73264
2013-12-01 19:00:00,333.3329
2013-12-01 20:00:00,235.28922
2013-12-01 21:00:00,256.6529
2013-12-01 22:00:00,260.92502
2013-12-01 23:00:00,216.79434
2013-12-02 00:00:00,292.1164
2013-12-02 01:00:00,253.12769
2013-12-02 02:00:00,247.54597
2013-12-02 03:00:00,218.60197
2013-12-02 04:00:00,211.49629
2013-12-02 05:00:00,217.4403
2013-12-02 06:00:00,238.2977
2013-12-02 07:00:00,399.84448
2013-12-02 08:00:00,563.83716
2013-12-02 09:00:00,674.25775
2013-12-02 10:00:00,769.26825
2013-12-02 11:00:00,901.88354
2013-12-02 12:00:00,1084.3235
2013-12-02 13:00:00,958.13367
2013-12-02 14:00:00,875.7978
2013-12-02 15:00:00,781.3452
2013-12-02 16:00:00,774.4353
2013-12-02 17:00:00,646.328
2013-12-02 18:00:00,537.57874
2013-12-02 19:00:00,457.08905
2013-12-02 20:00:00,417.14078
2013-12-02 21:00:00,348.49823
2013-12-02 22:00:00,306.18878
2013-12-02 23:00:00,308.4399
2013-12-03 00:00:00,288.60345
2013-12-03 01:00:00,265.20718
2013-12-03 02:00:00,234.75363
2013-12-03 03:00:00,191.10292
2013-12-03 04:00:00,163.4612
2013-12-03 05:00:00,168.05519
2013-12-03 06:00:00,211.56892
2013-12-03 07:00:00,385.59384
2013-12-03 08:00:00,524.35144
2013-12-03 09:00:00,663.08325
2013-12-03 10:00:00,797.86316
2013-12-03 11:00:00,919.06415
2013-12-03 12:00:00,1173.0516
2013-12-03 13:00:00,1065.413
2013-12-03 14:00:00,904.0675
2013-12-03 15:00:00,842.7214
2013-12-03 16:00:00,753.4699
2013-12-03 17:00:00,662.292
2013-12-03 18:00:00,528.59784
2013-12-03 19:00:00,482.2117
2013-12-03 20:00:00,366.74866
2013-12-03 21:00:00,304.64618
2013-12-03 22:00:00,286.4328
2013-12-03 23:00:00,258.64203
2013-12-04 00:00:00,259.34253
2013-12-04 01:00:00,257.4464
2013-12-04 02:00:00,221.11871
2013-12-04 03:00:00,189.3905
2013-12-04 04:00:00,164.34166
2013-12-04 05:00:00,165.36249
2013-12-04 06:00:00,195.99536
2013-12-04 07:00:00,409.3331
2013-12-04 08:00:00,522.0592
2013-12-04 09:00:00,686.7849
2013-12-04 10:00:00,848.9235
2013-12-04 11:00:00,958.6989
2013-12-04 12:00:00,1228.3524
2013-12-04 13:00:00,1148.9187
2013-12-04 14:00:00,977.85876
2013-12-04 15:00:00,890.7427
2013-12-04 16:00:00,828.0068
2013-12-04 17:00:00,722.3443
2013-12-04 18:00:00,543.3973
2013-12-04 19:00:00,512.69116
2013-12-04 20:00:00,344.39005
2013-12-04 21:00:00,307.5863
2013-12-04 22:00:00,286.32407
2013-12-04 23:00:00,242.53964
2013-12-05 00:00:00,283.47705
2013-12-05 01:00:00,270.08527
2013-12-05 02:00:00,237.74446
2013-12-05 03:00:00,197.09705
2013-12-05 04:00:00,173.70258
2013-12-05 05:00:00,175.57423
2013-12-05 06:00:00,191.84782
2013-12-05 07:00:00,411.68362
2013-12-05 08:00:00,546.35986
2013-12-05 09:00:00,743.15375
2013-12-05 10:00:00,898.80396
2013-12-05 11:00:00,956.9563
2013-12-05 12:00:00,1225.6532
2013-12-05 13:00:00,1112.901
2013-12-05 14:00:00,975.3808
2013-12-05 15:00:00,848.816
2013-12-05 16:00:00,763.0502
2013-12-05 17:00:00,699.6428
2013-12-05 18:00:00,528.63025
2013-12-05 19:00:00,530.9412
2013-12-05 20:00:00,401.90335
2013-12-05 21:00:00,388.0286
2013-12-05 22:00:00,353.52255
2013-12-05 23:00:00,262.73578
2013-12-06 00:00:00,343.49948
2013-12-06 01:00:00,368.84216
2013-12-06 02:00:00,313.88647
2013-12-06 03:00:00,211.16504
2013-12-06 04:00:00,180.88995
2013-12-06 05:00:00,180.5805
2013-12-06 06:00:00,197.17755
