datetime,internet
2013-11-07 20:00:00,558.49585
2013-11-07 21:00:00,472.05502
2013-11-07 22:00:00,332.86548
2013-11-07 23:00:00,299.60095
2013-11-08 00:00:00,213.33678
2013-11-08 01:00:00,214.108
2013-11-08 02:00:00,192.66316
2013-11-08 03:00:00,182.61443
2013-11-08 04:00:00,148.51158
2013-11-08 05:00:00,166.10582
2013-11-08 06:00:00,255.09807
2013-11-08 07:00:00,490.04138
2013-11-08 08:00:00,726.1362
2013-11-08 09:00:00,877.7893
2013-11-08 10:00:00,969.841
2013-11-08 11:00:00,1137.1913
2013-11-08 12:00:00,1204.779
2013-11-08 13:00:00,1255.2056
2013-11-08 14:00:00,1170.9073
2013-11-08 15:00:00,1106.1199
2013-11-08 16:00:00,970.4076
2013-11-08 17:00:00,944.1955
2013-11-08 18:00:00,741.0984
2013-11-08 19:00:00,575.633
2013-11-08 20:00:00,434.4425
2013-11-08 21:00:00,390.29858
2013-11-08 22:00:00,286.84314
2013-11-08 23:00:00,295.78433
2013-11-09 00:00:00,385.7503
2013-11-09 01:00:00,615.73096
2013-11-09 02:00:00,513.379
2013-11-09 03:00:00,309.26895
2013-11-09 04:00:00,173.35849
2013-11-09 05:00:00,151.98077
2013-11-09 06:00:00,158.90288
2013-11-09 07:00:00,220.68295
2013-11-09 08:00:00,347.08554
2013-11-09 09:00:00,539.0546
2013-11-09 10:00:00,675.45465
2013-11-09 11:00:00,928.3644
2013-11-09 12:00:00,838.8001
2013-11-09 13:00:00,1012.6352
2013-11-09 14:00:00,1075.8164
2013-11-09 15:00:00,1244.6791
2013-11-09 16:00:00,1215.1346
2013-11-09 17:00:00,1131.0422
2013-11-09 18:00:00,873.9376
2013-11-09 19:00:00,621.26746
2013-11-09 20:00:00,600.40344
2013-11-09 21:00:00,468.5496
2013-11-09 22:00:00,331.96725
2013-11-09 23:00:00,316.3086
2013-11-10 00:00:00,348.84732
2013-11-10 01:00:00,544.5091
2013-11-10 02:00:00,382.73505
2013-11-10 03:00:00,283.65466
2013-11-10 04:00:00,150.58821
2013-11-10 05:00:00,131.09087
2013-11-10 06:00:00,132.20177
2013-11-10 07:00:00,151.86874
2013-11-10 08:00:00,236.33733
2013-11-10 09:00:00,448.9488
2013-11-10 10:00:00,566.4317
2013-11-10 11:00:00,750.1451
2013-11-10 12:00:00,771.56244
2013-11-10 13:00:00,960.3521
2013-11-10 14:00:00,965.32874
2013-11-10 15:00:00,1176.0663
2013-11-10 16:00:00,1106.6451
2013-11-10 17:00:00,990.38403
2013-11-10 18:00:00,596.75287
2013-11-10 19:00:00,396.17163
2013-11-10 20:00:00,311.6976
2013-11-10 21:00:00,255.05809
2013-11-10 22:00:00,191.80699
2013-11-10 23:00:00,156.8305
2013-11-11 00:00:00,142.87552
2013-11-11 01:00:00,140.31195
2013-11-11 02:00:00,137.0882
2013-11-11 03:00:00,141.65987
2013-11-11 04:00:00,145.23802
2013-11-11 05:00:00,151.77036
2013-11-11 06:00:00,241.59413
2013-11-11 07:00:00,486.2968
2013-11-11 08:00:00,659.2047
2013-11-11 09:00:00,753.7852
2013-11-11 10:00:00,869.8804
2013-11-11 11:00:00,1020.27374
2013-11-11 12:00:00,1151.3367
2013-11-11 13:00:00,1144.1997
2013-11-11 14:00:00,1030.3004
2013-11-11 15:00:00,982.07465
2013-11-11 16:00:00,912.5977
2013-11-11 17:00:00,817.9855
2013-11-11 18:00:00,730.48145
2013-11-11 19:00:00,613.23755
2013-11-11 20:00:00,459.26572
2013-11-11 21:00:00,341.58188
2013-11-11 22:00:00,239.87431
2013-11-11 23:00:00,221.47787
2013-11-12 00:00:00,225.90126
2013-11-12 01:00:00,215.04698
2013-11-12 02:00:00,184.35518
2013-11-12 03:00:00,183.76677
2013-11-12 04:00:00,175.681
2013-11-12 05:00:00,190.15182
2013-11-12 06:00:00,292.9493
2013-11-12 07:00:00,516.62775
2013-11-12 08:00:00,749.42633
2013-11-12 09:00:00,831.96173
2013-11-12 10:00:00,929.01807
2013-11-12 11:00:00,1094.5591
2013-11-12 12:00:00,1214.5339
2013-11-12 13:00:00,1240.5453
2013-11-12 14:00:00,1057.1444
2013-11-12 15:00:00,1004.36957
2013-11-12 16:00:00,858.0596
2013-11-12 17:00:00,829.576
2013-11-12 18:00:00,746.40356
2013-11-12 19:00:00,618.72046
2013-11-12 20:00:00,508.53622
2013-11-12 21:00:00,386.0724
2013-11-12 22:00:00,296.0897
2013-11-12 23:00:00,257.28082
2013-11-13 00:00:00,223.61588
2013-11-13 01:00:00,209.94115
2013-11-13 02:00:00,180.58096
2013-11-13 03:00:00,179.45836
2013-11-13 04:00:00,166.87196
2013-11-13 05:00:00,190.98734
2013-11-13 06:00:00,297.68677
2013-11-13 07:00:00,534.5273
2013-11-13 08:00:00,733.0391
2013-11-13 09:00:00,865.68176
2013-11-13 10:00:00,997.43964
2013-11-13 11:00:00,1186.3596
2013-11-13 12:00:00,1305.7817
2013-11-13 13:00:00,1283.8364
2013-11-13 14:00:00,1124.6421
2013-11-13 15:00:00,1061.5724
2013-11-13 16:00:00,927.5397
2013-11-13 17:00:00,886.7113
2013-11-13 18:00:00,768.27563
2013-11-13 19:00:00,651.6499
2013-11-13 20:00:00,507.19547
2013-11-13 21:00:00,403.6696
2013-11-13 22:00:00,296.53925
2013-11-13 23:00:00,266.7942
2013-11-14 00:00:00,216.4755
2013-11-14 01:00:00,192.88736
2013-11-14 02:00:00,168.57124
2013-11-14 03:00:00,169.13982
2013-11-14 04:00:00,159.43854
2013-11-14 05:00:00,182.76021
2013-11-14 06:00:00,286.47058
2013-11-14 07:00:00,529.36084
2013-11-14 08:00:00,759.8909
2013-11-14 09:00:00,909.99084
2013-11-14 10:00:00,987.9927
2013-11-14 11:00:00,1209.4971
2013-11-14 12:00:00,1311.4417
2013-11-14 13:00:00,1270.0673
2013-11-14 14:00:00,1130.9938
2013-11-14 15:00:00,1073.2805
2013-11-14 16:00:00,902.1983
2013-11-14 17:00:00,933.82166
2013-11-14 18:00:00,834.97406
2013-11-14 19:00:00,689.6813
2013-11-14 20:00:00,597.1684
2013-11-14 21:00:00,498.8071
2013-11-14 22:00:00,351.25278
2013-11-14 23:00:00,330.5081
2013-11-15 00:00:00,222.67596
2013-11-15 01:00:00,218.7376
2013-11-15 02:00:00,196.04308
2013-11-15 03:00:00,187.32938
2013-11-15 04:00:00,156.09746
2013-11-15 05:00:00,171.04695
2013-11-15 06:00:00,250.99258
2013-11-15 07:00:00,492.81955
2013-11-15 08:00:00,742.46265
2013-11-15 09:00:00,871.31616
2013-11-15 10:00:00,940.3008
2013-11-15 11:00:00,1129.7688
2013-11-15 12:00:00,1166.9589
2013-11-15 13:00:00,1228.4222
2013-11-15 14:00:00,1147.8268
2013-11-15 15:00:00,1052.7227
2013-11-15 16:00:00,889.7469
2013-11-15 17:00:00,873.91345
2013-11-15 18:00:00,683.4594
2013-11-15 19:00:00,552.5795
2013-11-15 20:00:00,420.75528
2013-11-15 21:00:00,376.85303
2013-11-15 22:00:00,284.18484
2013-11-15 23:00:00,313.06546
2013-11-16 00:00:00,393.4737
2013-11-16 01:00:00,643.00934
2013-11-16 02:00:00,538.32837
2013-11-16 03:00:00,331.46277
2013-11-16 04:00:00,198.37358
2013-11-16 05:00:00,171.9294
2013-11-16 06:00:00,172.72415
2013-11-16 07:00:00,231.41939
2013-11-16 08:00:00,357.6265
2013-11-16 09:00:00,524.0558
2013-11-16 10:00:00,644.1428
2013-11-16 11:00:00,899.7122
2013-11-16 12:00:00,786.7928
2013-11-16 13:00:00,979.33624
2013-11-16 14:00:00,1042.6372
2013-11-16 15:00:00,1214.0785
2013-11-16 16:00:00,1164.8036
2013-11-16 17:00:00,1082.263
2013-11-16 18:00:00,841.33673
2013-11-16 19:00:00,611.3627
2013-11-16 20:00:00,608.26855
2013-11-16 21:00:00,464.1294
2013-11-16 22:00:00,347.89813
2013-11-16 23:00:00,331.41827
2013-11-17 00:00:00,338.61194
2013-11-17 01:00:00,524.9031
2013-11-17 02:00:00,373.20023
2013-11-17 03:00:00,296.49957
2013-11-17 04:00:00,177.0319
2013-11-17 05:00:00,155.26772
2013-11-17 06:00:00,144.89806
2013-11-17 07:00:00,156.35715
2013-11-17 08:00:00,234.3855
2013-11-17 09:00:00,415.5472
2013-11-17 10:00:00,540.20123
2013-11-17 11:00:00,706.1012
2013-11-17 12:00:00,714.2095
2013-11-17 13:00:00,900.6616
2013-11-17 14:00:00,904.0148
2013-11-17 15:00:00,1102.7408
2013-11-17 16:00:00,1034.754
2013-11-17 17:00:00,928.98553
2013-11-17 18:00:00,559.7595
2013-11-17 19:00:00,378.365
2013-11-17 20:00:00,294.25827
2013-11-17 21:00:00,235.10916
2013-11-17 22:00:00,180.14151
2013-11-17 23:00:00,148.83531
2013-11-18 00:00:00,180.31459
2013-11-18 01:00:00,162.96086
2013-11-18 02:00:00,171.03267
2013-11-18 03:00:00,171.47327
2013-11-18 04:00:00,164.24086
2013-11-18 05:00:00,164.30019
2013-11-18 06:00:00,245.36516
2013-11-18 07:00:00,478.56946
2013-11-18 08:00:00,661.965
2013-11-18 09:00:00,771.7916
2013-11-18 10:00:00,853.96686
2013-11-18 11:00:00,934.93524
2013-11-18 12:00:00,1100.878
2013-11-18 13:00:00,1042.9003
2013-11-18 14:00:00,947.222
2013-11-18 15:00:00,890.6124
2013-11-18 16:00:00,833.25726
2013-11-18 17:00:00,767.767
2013-11-18 18:00:00,725.998
2013-11-18 19:00:00,592.89996
2013-11-18 20:00:00,487.92218
2013-11-18 21:00:00,351.04892
2013-11-18 22:00:00,259.5786
2013-11-18 23:00:00,223.51096
2013-11-19 00:00:00,212.70274
2013-11-19 01:00:00,202.36185
2013-11-19 02:00:00,176.60893
2013-11-19 03:00:00,179.56511
2013-11-19 04:00:00,172.804
2013-11-19 05:00:00,185.61865
2013-11-19 06:00:00,306.308
2013-11-19 07:00:00,537.1856
2013-11-19 08:00:00,782.39557
2013-11-19 09:00:00,832.4423
2013-11-19 10:00:00,931.9669
2013-11-19 11:00:00,1078.9954
2013-11-19 12:00:00,1223.3065
2013-11-19 13:00:00,1231.1083
2013-11-19 14:00:00,1051.0126
2013-11-19 15:00:00,1004.0393
2013-11-19 16:00:00,856.82544
2013-11-19 17:00:00,821.7404
2013-11-19 18:00:00,760.0186
2013-11-19 19:00:00,631.81854
2013-11-19 20:00:00,508.7908
2013-11-19 21:00:00,371.32907
2013-11-19 22:00:00,290.09293
2013-11-19 23:00:00,251.67479
2013-11-20 00:00:00,208.76025
2013-11-20 01:00:00,194.14183
2013-11-20 02:00:00,174.07922
2013-11-20 03:00:00,172.33466
2013-11-20 04:00:00,164.71043
2013-11-20 05:00:00,182.83624
2013-11-20 06:00:00,286.03717
2013-11-20 07:00:00,536.597
2013-11-20 08:00:00,742.106
2013-11-20 09:00:00,855.9024
2013-11-20 10:00:00,982.6574
2013-11-20 11:00:00,1188.6399
2013-11-20 12:00:00,1313.6243
2013-11-20 13:00:00,1296.9988
2013-11-20 14:00:00,1132.3711
2013-11-20 15:00:00,1049.9205
2013-11-20 16:00:00,922.4514
2013-11-20 17:00:00,867.3972
2013-11-20 18:00:00,748.55383
2013-11-20 19:00:00,665.8054
2013-11-20 20:00:00,508.62344
2013-11-20 21:00:00,387.69757
2013-11-20 22:00:00,288.7127
2013-11-20 23:00:00,269.51035
2013-11-21 00:00:00,201.65529
2013-11-21 01:00:00,183.52191
2013-11-21 02:00:00,166.92397
2013-11-21 03:00:00,168.24199
2013-11-21 04:00:00,162.36433
2013-11-21 05:00:00,177.15317
2013-11-21 06:00:00,280.08633
2013-11-21 07:00:00,547.99976
2013-11-21 08:00:00,820.4235
2013-11-21 09:00:00,946.56836
2013-11-21 10:00:00,1006.43695
2013-11-21 11:00:00,1230.0476
2013-11-21 12:00:00,1307.808
2013-11-21 13:00:00,1267.7966
2013-11-21 14:00:00,1130.893
2013-11-21 15:00:00,1058.4077
2013-11-21 16:00:00,881.07605
2013-11-21 17:00:00,913.1883
2013-11-21 18:00:00,829.56757
2013-11-21 19:00:00,681.00024
2013-11-21 20:00:00,593.2575
2013-11-21 21:00:00,486.25143
2013-11-21 22:00:00,343.84482
2013-11-21 23:00:00,332.13614
2013-11-22 00:00:00,218.73123
2013-11-22 01:00:00,219.56796
2013-11-22 02:00:00,198.99614
2013-11-22 03:00:00,188.79085
2013-11-22 04:00:00,159.25262
2013-11-22 05:00:00,169.19461
2013-11-22 06:00:00,244.1737
2013-11-22 07:00:00,481.1786
2013-11-22 08:00:00,728.7416
2013-11-22 09:00:00,835.19794
2013-11-22 10:00:00,916.52234
2013-11-22 11:00:00,1128.006
2013-11-22 12:00:00,1136.8022
2013-11-22 13:00:00,1209.9552
2013-11-22 14:00:00,1132.6735
2013-11-22 15:00:00,1032.9619
2013-11-22 16:00:00,880.2774
2013-11-22 17:00:00,845.87213
2013-11-22 18:00:00,664.0022
2013-11-22 19:00:00,536.2086
2013-11-22 20:00:00,407.90784
2013-11-22 21:00:00,359.13882
2013-11-22 22:00:00,280.46338
2013-11-22 23:00:00,317.88107
2013-11-23 00:00:00,388.58044
2013-11-23 01:00:00,660.17456
2013-11-23 02:00:00,552.9768
2013-11-23 03:00:00,327.56024
2013-11-23 04:00:00,191.48994
2013-11-23 05:00:00,167.94736
2013-11-23 06:00:00,167.99504
2013-11-23 07:00:00,221.90343
2013-11-23 08:00:00,343.7522
2013-11-23 09:00:00,498.1742
2013-11-23 10:00:00,643.4177
2013-11-23 11:00:00,917.76935
2013-11-23 12:00:00,786.27454
2013-11-23 13:00:00,969.4713
2013-11-23 14:00:00,1041.9874
2013-11-23 15:00:00,1224.9357
2013-11-23 16:00:00,1180.1395
2013-11-23 17:00:00,1090.8774
2013-11-23 18:00:00,851.7709
2013-11-23 19:00:00,618.3352
2013-11-23 20:00:00,593.59424
2013-11-23 21:00:00,438.29398
2013-11-23 22:00:00,344.79413
2013-11-23 23:00:00,321.27826
2013-11-24 00:00:00,332.30612
2013-11-24 01:00:00,529.1211
2013-11-24 02:00:00,362.2361
2013-11-24 03:00:00,285.19516
2013-11-24 04:00:00,171.71515
2013-11-24 05:00:00,154.22679
2013-11-24 06:00:00,147.58192
2013-11-24 07:00:00,159.7654
2013-11-24 08:00:00,228.44107
2013-11-24 09:00:00,394.9393
2013-11-24 10:00:00,555.70526
2013-11-24 11:00:00,711.9256
2013-11-24 12:00:00,757.91925
2013-11-24 13:00:00,972.0297
2013-11-24 14:00:00,959.9069
2013-11-24 15:00:00,1154.8889
2013-11-24 16:00:00,1076.1296
2013-11-24 17:00:00,963.034
2013-11-24 18:00:00,563.26056
2013-11-24 19:00:00,380.48636
2013-11-24 20:00:00,291.91263
2013-11-24 21:00:00,230.96498
2013-11-24 22:00:00,192.54106
2013-11-24 23:00:00,160.98602
2013-11-25 00:00:00,153.55289
2013-11-25 01:00:00,153.71106
2013-11-25 02:00:00,150.1249
2013-11-25 03:00:00,152.94899
2013-11-25 04:00:00,159.14925
2013-11-25 05:00:00,159.0614
2013-11-25 06:00:00,230.14944
2013-11-25 07:00:00,439.86063
2013-11-25 08:00:00,597.45184
2013-11-25 09:00:00,677.9957
2013-11-25 10:00:00,844.1467
2013-11-25 11:00:00,913.3713
2013-11-25 12:00:00,1140.3796
2013-11-25 13:00:00,1125.0553
2013-11-25 14:00:00,971.4957
2013-11-25 15:00:00,930.09174
2013-11-25 16:00:00,879.79596
2013-11-25 17:00:00,794.0436
2013-11-25 18:00:00,680.0692
2013-11-25 19:00:00,583.5205
2013-11-25 20:00:00,467.0882
2013-11-25 21:00:00,320.59805
2013-11-25 22:00:00,237.74925
2013-11-25 23:00:00,218.00389
2013-11-26 00:00:00,176.5447
2013-11-26 01:00:00,174.39932
2013-11-26 02:00:00,152.95395
2013-11-26 03:00:00,155.72417
2013-11-26 04:00:00,148.91066
2013-11-26 05:00:00,162.90955
2013-11-26 06:00:00,260.4628
2013-11-26 07:00:00,485.86502
2013-11-26 08:00:00,760.1816
2013-11-26 09:00:00,853.39557
2013-11-26 10:00:00,979.7051
2013-11-26 11:00:00,1180.5029
2013-11-26 12:00:00,1273.0588
2013-11-26 13:00:00,1298.323
2013-11-26 14:00:00,1105.9563
2013-11-26 15:00:00,1051.7965
2013-11-26 16:00:00,914.02704
2013-11-26 17:00:00,859.7438
2013-11-26 18:00:00,759.67535
2013-11-26 19:00:00,618.3195
2013-11-26 20:00:00,491.2463
2013-11-26 21:00:00,342.9375
2013-11-26 22:00:00,260.27084
2013-11-26 23:00:00,226.62979
2013-11-27 00:00:00,173.52377
2013-11-27 01:00:00,166.03519
2013-11-27 02:00:00,145.79782
2013-11-27 03:00:00,146.57239
2013-11-27 04:00:00,143.19014
2013-11-27 05:00:00,161.42186
2013-11-27 06:00:00,263.84067
2013-11-27 07:00:00,506.98868
2013-11-27 08:00:00,724.0285
2013-11-27 09:00:00,861.3428
2013-11-27 10:00:00,1012.47253
2013-11-27 11:00:00,1253.6654
2013-11-27 12:00:00,1340.2642
2013-11-27 13:00:00,1326.2676
2013-11-27 14:00:00,1144.3964
2013-11-27 15:00:00,1062.569
2013-11-27 16:00:00,925.7004
2013-11-27 17:00:00,861.9809
2013-11-27 18:00:00,753.02423
2013-11-27 19:00:00,646.8608
2013-11-27 20:00:00,500.79025
2013-11-27 21:00:00,375.81476
2013-11-27 22:00:00,266.62152
2013-11-27 23:00:00,248.85144
2013-11-28 00:00:00,168.86382
2013-11-28 01:00:00,153.72766
2013-11-28 02:00:00,139.65134
2013-11-28 03:00:00,142.44818
2013-11-28 04:00:00,137.40356
2013-11-28 05:00:00,152.37088
2013-11-28 06:00:00,260.20154
2013-11-28 07:00:00,513.96643
2013-11-28 08:00:00,805.4651
2013-11-28 09:00:00,953.18085
2013-11-28 10:00:00,1014.4134
2013-11-28 11:00:00,1273.2039
2013-11-28 12:00:00,1334.9539
2013-11-28 13:00:00,1300.0302
2013-11-28 14:00:00,1156.5864
2013-11-28 15:00:00,1086.2976
2013-11-28 16:00:00,885.93726
2013-11-28 17:00:00,917.2507
2013-11-28 18:00:00,836.5591
2013-11-28 19:00:00,672.9222
2013-11-28 20:00:00,587.3335
2013-11-28 21:00:00,471.77054
2013-11-28 22:00:00,317.359
2013-11-28 23:00:00,311.7641
2013-11-29 00:00:00,182.52988
2013-11-29 01:00:00,189.79141
2013-11-29 02:00:00,167.36362
2013-11-29 03:00:00,157.45311
2013-11-29 04:00:00,134.30441
2013-11-29 05:00:00,142.69258
2013-11-29 06:00:00,216.84608
2013-11-29 07:00:00,453.12592
2013-11-29 08:00:00,709.51495
2013-11-29 09:00:00,822.42456
2013-11-29 10:00:00,914.12805
2013-11-29 11:00:00,1157.184
2013-11-29 12:00:00,1156.0392
2013-11-29 13:00:00,1237.4884
2013-11-29 14:00:00,1152.8666
2013-11-29 15:00:00,1044.0029
2013-11-29 16:00:00,896.4006
2013-11-29 17:00:00,857.0639
2013-11-29 18:00:00,664.35645
2013-11-29 19:00:00,537.92035
2013-11-29 20:00:00,399.68884
2013-11-29 21:00:00,341.71182
2013-11-29 22:00:00,256.57172
2013-11-29 23:00:00,293.58014
2013-11-30 00:00:00,341.7883
2013-11-30 01:00:00,609.0817
2013-11-30 02:00:00,504.0516
2013-11-30 03:00:00,285.112
2013-11-30 04:00:00,161.83986
2013-11-30 05:00:00,141.78224
2013-11-30 06:00:00,149.07169
2013-11-30 07:00:00,207.97751
2013-11-30 08:00:00,341.5323
2013-11-30 09:00:00,491.6161
2013-11-30 10:00:00,652.01935
2013-11-30 11:00:00,948.6058
2013-11-30 12:00:00,763.29224
2013-11-30 13:00:00,935.13074
2013-11-30 14:00:00,1022.8732
2013-11-30 15:00:00,1243.2754
2013-11-30 16:00:00,1195.7449
2013-11-30 17:00:00,1106.2905
2013-11-30 18:00:00,863.8808
2013-11-30 19:00:00,628.56396
2013-11-30 20:00:00,612.42676
2013-11-30 21:00:00,431.3622
2013-11-30 22:00:00,330.32996
2013-11-30 23:00:00,298.40042
2013-12-01 00:00:00,297.1821
2013-12-01 01:00:00,475.02322
2013-12-01 02:00:00,312.97534
2013-12-01 03:00:00,238.83104
2013-12-01 04:00:00,137.69536
2013-12-01 05:00:00,123.79579
2013-12-01 06:00:00,126.11814
2013-12-01 07:00:00,146.02821
2013-12-01 08:00:00,214.21
2013-12-01 09:00:00,375.4268
2013-12-01 10:00:00,543.23456
2013-12-01 11:00:00,695.6937
2013-12-01 12:00:00,731.0405
2013-12-01 13:00:00,956.73016
2013-12-01 14:00:00,948.1286
2013-12-01 15:00:00,1155.8544
2013-12-01 16:00:00,1078.4766
2013-12-01 17:00:00,958.412
2013-12-01 18:00:00,559.2167
2013-12-01 19:00:00,384.4417
2013-12-01 20:00:00,291.07773
2013-12-01 21:00:00,219.79227
2013-12-01 22:00:00,173.63867
2013-12-01 23:00:00,142.66133
2013-12-02 00:00:00,192.12184
2013-12-02 01:00:00,187.61485
2013-12-02 02:00:00,183.1188
2013-12-02 03:00:00,174.10904
2013-12-02 04:00:00,161.30592
2013-12-02 05:00:00,172.03702
2013-12-02 06:00:00,222.59608
2013-12-02 07:00:00,420.13318
2013-12-02 08:00:00,547.05206
2013-12-02 09:00:00,685.1329
2013-12-02 10:00:00,771.95685
2013-12-02 11:00:00,939.33966
2013-12-02 12:00:00,1157.1777
2013-12-02 13:00:00,1115.094
2013-12-02 14:00:00,1024.0303
2013-12-02 15:00:00,934.533
2013-12-02 16:00:00,833.2484
2013-12-02 17:00:00,760.4834
2013-12-02 18:00:00,665.73047
2013-12-02 19:00:00,591.9556
2013-12-02 20:00:00,448.15225
2013-12-02 21:00:00,335.10806
2013-12-02 22:00:00,247.28093
2013-12-02 23:00:00,244.54297
2013-12-03 00:00:00,187.10622
2013-12-03 01:00:00,181.52754
2013-12-03 02:00:00,158.8945
2013-12-03 03:00:00,158.57127
2013-12-03 04:00:00,148.22626
2013-12-03 05:00:00,165.06538
2013-12-03 06:00:00,264.43207
2013-12-03 07:00:00,502.21976
2013-12-03 08:00:00,761.90045
2013-12-03 09:00:00,868.20184
2013-12-03 10:00:00,960.985
2013-12-03 11:00:00,1172.5555
2013-12-03 12:00:00,1230.5328
2013-12-03 13:00:00,1255.3083
2013-12-03 14:00:00,1080.7863
2013-12-03 15:00:00,1007.0701
2013-12-03 16:00:00,850.86884
2013-12-03 17:00:00,806.7171
2013-12-03 18:00:00,734.02655
2013-12-03 19:00:00,634.9197
2013-12-03 20:00:00,492.79495
2013-12-03 21:00:00,345.58975
2013-12-03 22:00:00,265.0393
2013-12-03 23:00:00,242.56389
2013-12-04 00:00:00,180.86862
2013-12-04 01:00:00,172.76831
2013-12-04 02:00:00,149.9782
2013-12-04 03:00:00,150.20525
2013-12-04 04:00:00,143.74994
2013-12-04 05:00:00,162.02396
2013-12-04 06:00:00,262.64764
2013-12-04 07:00:00,516.7103
2013-12-04 08:00:00,720.96313
2013-12-04 09:00:00,836.87366
2013-12-04 10:00:00,965.6414
2013-12-04 11:00:00,1228.4324
2013-12-04 12:00:00,1295.7417
2013-12-04 13:00:00,1278.2096
2013-12-04 14:00:00,1098.3535
2013-12-04 15:00:00,1022.4621
2013-12-04 16:00:00,872.36346
2013-12-04 17:00:00,820.76
2013-12-04 18:00:00,741.05597
2013-12-04 19:00:00,664.85754
2013-12-04 20:00:00,527.89453
2013-12-04 21:00:00,384.2032
2013-12-04 22:00:00,275.37582
2013-12-04 23:00:00,265.38712
2013-12-05 00:00:00,169.93663
2013-12-05 01:00:00,157.14378
2013-12-05 02:00:00,141.78966
2013-12-05 03:00:00,143.84929
2013-12-05 04:00:00,136.89864
2013-12-05 05:00:00,152.00029
2013-12-05 06:00:00,261.89865
2013-12-05 07:00:00,532.826
2013-12-05 08:00:00,855.62024
2013-12-05 09:00:00,960.46295
2013-12-05 10:00:00,1006.6983
2013-12-05 11:00:00,1272.2662
2013-12-05 12:00:00,1301.3461
2013-12-05 13:00:00,1267.3729
2013-12-05 14:00:00,1116.4298
2013-12-05 15:00:00,1048.3479
2013-12-05 16:00:00,836.97955
2013-12-05 17:00:00,867.6023
2013-12-05 18:00:00,831.8199
2013-12-05 19:00:00,681.13025
2013-12-05 20:00:00,610.297
2013-12-05 21:00:00,469.45242
2013-12-05 22:00:00,323.48773
2013-12-05 23:00:00,315.69858
2013-12-06 00:00:00,172.47365
2013-12-06 01:00:00,176.2385
2013-12-06 02:00:00,158.34105
