datetime,internet
2013-11-10 00:00:00,463.45993
2013-11-10 01:00:00,680.7065
2013-11-10 02:00:00,526.52496
2013-11-10 03:00:00,417.2531
2013-11-10 04:00:00,264.2523
2013-11-10 05:00:00,225.38773
2013-11-10 06:00:00,211.0331
2013-11-10 07:00:00,228.24014
2013-11-10 08:00:00,248.967
2013-11-10 09:00:00,303.54883
2013-11-10 10:00:00,389.54993
2013-11-10 11:00:00,478.66968
2013-11-10 12:00:00,682.1628
2013-11-10 13:00:00,712.6183
2013-11-10 14:00:00,661.19525
2013-11-10 15:00:00,993.1629
2013-11-10 16:00:00,919.6023
2013-11-10 17:00:00,803.4342
2013-11-10 18:00:00,446.19174
2013-11-10 19:00:00,305.51434
2013-11-10 20:00:00,266.87985
2013-11-10 21:00:00,264.2434
2013-11-10 22:00:00,284.2431
2013-11-10 23:00:00,284.77463
