datetime,internet
2013-11-06 08:00:00,889.1383948299845
2013-11-06 09:00:00,1105.9738994973181
2013-11-06 10:00:00,863.318453827357
2013-11-06 11:00:00,836.8170052098699
2013-11-06 12:00:00,904.1291932521356
2013-11-06 13:00:00,890.0467507633618
2013-11-06 14:00:00,924.1306982410435
2013-11-06 15:00:00,955.1014497342925
2013-11-06 16:00:00,899.5657182137547
2013-11-06 17:00:00,858.1703665238493
2013-11-06 18:00:00,877.3348980035388
2013-11-06 19:00:00,964.4717577191684
2013-11-06 20:00:00,1019.2540649094735
2013-11-06 21:00:00,962.5481622063653
2013-11-06 22:00:00,998.3489948799173
2013-11-06 23:00:00,836.6849636948101
2013-11-07 00:00:00,725.1647777633863
2013-11-07 01:00:00,583.218980643006
2013-11-07 02:00:00,574.6575678194442
2013-11-07 03:00:00,600.8842292807178
2013-11-07 04:00:00,356.29166611340645
2013-11-07 05:00:00,449.2455417870071
2013-11-07 06:00:00,542.6608393547119
2013-11-07 07:00:00,811.0828146953852
2013-11-07 08:00:00,865.2831668356399
2013-11-07 09:00:00,907.8093315489499
2013-11-07 10:00:00,780.9798350200316
2013-11-07 11:00:00,805.9154408156393
2013-11-07 12:00:00,828.4556151509818
2013-11-07 13:00:00,868.2080680679518
2013-11-07 14:00:00,855.1407439996086
2013-11-07 15:00:00,844.455923303786
2013-11-07 16:00:00,882.4793435419738
2013-11-07 17:00:00,894.3764819159919
2013-11-07 18:00:00,932.7946990649248
2013-11-07 19:00:00,1004.7675244551452
2013-11-07 20:00:00,1066.2179805837127
2013-11-07 21:00:00,1030.688370585491
2013-11-07 22:00:00,957.7115854180087
2013-11-07 23:00:00,845.2769979054556
2013-11-08 00:00:00,691.2110735055754
2013-11-08 01:00:00,584.2062593459838
2013-11-08 02:00:00,690.164929684217
2013-11-08 03:00:00,477.56787850915373
2013-11-08 04:00:00,382.24103356274884
2013-11-08 05:00:00,438.06388804463677
2013-11-08 06:00:00,459.41909261554184
2013-11-08 07:00:00,712.671546969549
2013-11-08 08:00:00,841.9341991875182
2013-11-08 09:00:00,828.5251031441776
2013-11-08 10:00:00,797.1798388174861
2013-11-08 11:00:00,850.1643728236766
2013-11-08 12:00:00,888.7049708493403
2013-11-08 13:00:00,895.8529336289444
2013-11-08 14:00:00,896.3671686569317
2013-11-08 15:00:00,913.4613163441878
2013-11-08 16:00:00,926.2617798058787
2013-11-08 17:00:00,913.8160850111288
2013-11-08 18:00:00,983.3472165185054
2013-11-08 19:00:00,1060.2694979941186
2013-11-08 20:00:00,1073.8510203610217
2013-11-08 21:00:00,1061.196630683323
2013-11-08 22:00:00,917.2179466341571
2013-11-08 23:00:00,877.7040641285264
2013-11-09 00:00:00,717.6383963332669
2013-11-09 01:00:00,592.5338413753229
2013-11-09 02:00:00,455.3127838569502
2013-11-09 03:00:00,479.35631991958627
2013-11-09 04:00:00,405.1554041282055
2013-11-09 05:00:00,409.78211048913045
2013-11-09 06:00:00,428.12244108125765
2013-11-09 07:00:00,510.6032832155835
2013-11-09 08:00:00,678.8108744960406
2013-11-09 09:00:00,879.759012182538
2013-11-09 10:00:00,897.6002151182751
2013-11-09 11:00:00,886.886397324993
2013-11-09 12:00:00,909.9789974079162
2013-11-09 13:00:00,891.1589922066963
2013-11-09 14:00:00,855.3842346353096
2013-11-09 15:00:00,895.8171456551761
2013-11-09 18:00:00,996.6555102818403
2013-11-09 19:00:00,1015.4509126334482
2013-11-09 20:00:00,1003.6194591755888
2013-11-09 21:00:00,1010.6825481323409
2013-11-09 22:00:00,974.2551152483513
2013-11-09 23:00:00,891.702141593952
2013-11-10 00:00:00,828.7120754509868
2013-11-10 01:00:00,735.2475742487132
2013-11-10 02:00:00,555.3217831444429
2013-11-10 03:00:00,422.78237009371503
2013-11-10 04:00:00,402.3817186295268
2013-11-10 05:00:00,355.40413085975143
2013-11-10 06:00:00,332.15363179503174
2013-11-10 07:00:00,391.4018741933912
2013-11-10 08:00:00,551.7537018964217
2013-11-10 09:00:00,761.680004818282
2013-11-10 10:00:00,804.6317159978493
2013-11-10 11:00:00,885.8468994850058
2013-11-10 12:00:00,884.3361393076535
2013-11-10 13:00:00,863.056454516095
2013-11-10 14:00:00,866.4855802745857
2013-11-10 15:00:00,909.7459324771229
2013-11-10 16:00:00,921.3254346786621
2013-11-10 17:00:00,964.7497944774176
2013-11-10 18:00:00,987.3713040753526
2013-11-10 19:00:00,1012.0851309271036
