datetime,internet
2013-11-10 10:00:00,747.427787088243
2013-11-10 11:00:00,817.2748885300338
2013-11-10 12:00:00,878.862316522567
2013-11-10 13:00:00,885.5699190574153
2013-11-10 14:00:00,859.9934612043888
2013-11-10 15:00:00,832.1212590554882
2013-11-10 16:00:00,813.9135504374538
2013-11-10 17:00:00,807.8289834327734
2013-11-10 18:00:00,904.950196274439
2013-11-10 19:00:00,941.8422216369833
2013-11-10 20:00:00,979.1934775970728
2013-11-10 21:00:00,998.8304036656974
2013-11-10 22:00:00,927.7009841457951
2013-11-10 23:00:00,820.7114878394971
2013-11-11 00:00:00,600.5132210070739
2013-11-11 01:00:00,483.4418826785401
2013-11-11 02:00:00,409.28505838754444
2013-11-11 03:00:00,363.53685739720316
2013-11-11 04:00:00,351.70865197875156
2013-11-11 05:00:00,357.00733665364504
2013-11-11 06:00:00,453.12893490238486
2013-11-11 07:00:00,710.1861810006684
2013-11-11 08:00:00,752.5559031339118
2013-11-11 09:00:00,728.7684211017407
2013-11-11 10:00:00,779.1661332195937
2013-11-11 11:00:00,831.2741990191598
2013-11-11 12:00:00,839.8958697900629
2013-11-11 13:00:00,873.8360114230462
2013-11-11 14:00:00,881.6050256507538
2013-11-11 15:00:00,838.6709723239618
2013-11-11 16:00:00,823.3303386047011
2013-11-11 17:00:00,845.7209409127676
2013-11-11 18:00:00,871.5064720309838
2013-11-11 19:00:00,901.2191461673666
2013-11-11 20:00:00,970.2688315658181
2013-11-11 21:00:00,963.8001777710776
2013-11-11 22:00:00,897.4202215706605
2013-11-11 23:00:00,801.2527141538169
2013-11-12 00:00:00,588.3833934138877
2013-11-12 01:00:00,502.6795837992956
2013-11-12 02:00:00,406.8601897260411
2013-11-12 03:00:00,368.97851403710507
2013-11-12 04:00:00,340.09121710463876
2013-11-12 05:00:00,364.1805296403111
2013-11-12 06:00:00,465.56801067315666
2013-11-12 07:00:00,737.0195684195887
2013-11-12 08:00:00,762.4575150382458
2013-11-12 09:00:00,753.6406919542504
2013-11-12 10:00:00,804.3674366127904
2013-11-12 11:00:00,834.0043694669863
2013-11-12 12:00:00,798.5372525407873
2013-11-12 13:00:00,855.381783398353
2013-11-12 14:00:00,890.4475811436881
2013-11-12 15:00:00,855.5349602402657
2013-11-12 16:00:00,819.5803671053986
2013-11-12 17:00:00,858.7366320636131
2013-11-12 18:00:00,888.3046191596492
2013-11-12 19:00:00,906.2538347957434
2013-11-12 20:00:00,964.0665816273746
2013-11-12 21:00:00,946.5327516823758
2013-11-12 22:00:00,831.1104691958539
2013-11-12 23:00:00,802.3358872545716
2013-11-13 00:00:00,613.5948255845809
2013-11-13 01:00:00,490.53465552030144
2013-11-13 02:00:00,409.788741693121
2013-11-13 03:00:00,367.49190678536655
2013-11-13 04:00:00,336.9754706056288
2013-11-13 05:00:00,354.85574195167004
2013-11-13 06:00:00,451.80381207025516
2013-11-13 07:00:00,635.7445171810924
2013-11-13 08:00:00,730.5876507226279
2013-11-13 09:00:00,763.2097776997489
2013-11-13 10:00:00,788.9403726364613
2013-11-13 11:00:00,849.1260072621949
2013-11-13 12:00:00,821.3221208728755
2013-11-13 13:00:00,826.1811021596983
2013-11-13 14:00:00,903.076327862946
2013-11-13 15:00:00,875.6288554376729
2013-11-13 16:00:00,828.4270074534827
2013-11-13 17:00:00,866.03188573702
2013-11-13 18:00:00,890.549524402687
2013-11-13 19:00:00,944.5073154142193
2013-11-13 20:00:00,974.0465572363946
2013-11-13 21:00:00,983.487045484073
2013-11-13 22:00:00,884.5474597410271
2013-11-13 23:00:00,831.3671619015126
2013-11-14 00:00:00,600.9704494603537
2013-11-14 01:00:00,491.7528657715117
2013-11-14 02:00:00,417.3699217754732
2013-11-14 03:00:00,356.49595704280216
2013-11-14 04:00:00,336.10212530142655
2013-11-14 05:00:00,344.29216539888284
2013-11-14 06:00:00,468.9347722348339
2013-11-14 07:00:00,657.7109028388122
2013-11-14 08:00:00,731.842236291747
2013-11-14 09:00:00,762.6675648541651
2013-11-14 10:00:00,800.9023492503029
2013-11-14 11:00:00,846.965316974509
2013-11-14 12:00:00,829.9962489701835
2013-11-14 13:00:00,810.3776452596877
2013-11-14 14:00:00,830.1476225833179
2013-11-14 15:00:00,853.0387778301349
2013-11-14 16:00:00,842.5601063301174
2013-11-14 17:00:00,815.4981530768383
2013-11-14 18:00:00,871.1669238810225
2013-11-14 19:00:00,946.3942881162163
2013-11-14 20:00:00,1020.9664688877023
2013-11-14 21:00:00,1001.3324429860658
2013-11-14 22:00:00,848.6167728628648
2013-11-14 23:00:00,798.4790171071556
2013-11-15 00:00:00,573.0511821995462
2013-11-15 01:00:00,488.086845965579
2013-11-15 02:00:00,432.3845698994764
2013-11-15 03:00:00,366.3844954859204
2013-11-15 04:00:00,338.016236291137
2013-11-15 05:00:00,334.7780840942287
2013-11-15 06:00:00,420.7149041360335
2013-11-15 07:00:00,606.1066917814287
2013-11-15 08:00:00,731.1227974561114
2013-11-15 09:00:00,745.6555569551992
2013-11-15 10:00:00,788.0606949204046
2013-11-15 11:00:00,825.9242364957476
2013-11-15 12:00:00,829.3311207640998
2013-11-15 13:00:00,842.0463046234274
2013-11-15 14:00:00,845.3587011660571
2013-11-15 15:00:00,830.3748613119483
2013-11-15 16:00:00,838.1621347749316
2013-11-15 17:00:00,826.2059737851307
2013-11-15 18:00:00,881.4846736138423
2013-11-15 19:00:00,946.1402622918259
2013-11-15 20:00:00,961.6056749460852
2013-11-15 21:00:00,984.3650683686092
2013-11-15 22:00:00,881.1825997671923
2013-11-15 23:00:00,789.7946195672239
2013-11-16 00:00:00,558.9606259297396
2013-11-16 01:00:00,515.1503587045947
2013-11-16 02:00:00,413.3779741950489
2013-11-16 03:00:00,453.9558681234723
2013-11-16 04:00:00,349.9257369623913
2013-11-16 05:00:00,358.96082103650156
2013-11-16 06:00:00,450.9831059171996
2013-11-16 07:00:00,590.4753883326383
2013-11-16 08:00:00,745.2614440716967
2013-11-16 09:00:00,765.5419210653271
2013-11-16 10:00:00,801.7616459186372
2013-11-16 11:00:00,847.4050845062764
2013-11-16 12:00:00,825.3003089526275
2013-11-16 13:00:00,840.5126844321964
2013-11-16 14:00:00,830.0472077724796
2013-11-16 15:00:00,830.2557209191352
2013-11-16 16:00:00,826.5736550794977
2013-11-16 17:00:00,842.0311393953826
2013-11-16 18:00:00,879.302518419222
2013-11-16 19:00:00,927.2008804161624
2013-11-16 20:00:00,975.7293402757297
2013-11-16 21:00:00,962.7598497069135
2013-11-16 22:00:00,945.2326348442061
2013-11-16 23:00:00,840.0802470443834
2013-11-17 00:00:00,615.5278606246989
2013-11-17 01:00:00,561.3866835740293
2013-11-17 02:00:00,411.3759671695388
2013-11-17 03:00:00,367.8204716206262
2013-11-17 04:00:00,344.6126656230595
2013-11-17 05:00:00,358.2591337683391
2013-11-17 06:00:00,420.44888729344484
2013-11-17 07:00:00,563.9836409137995
2013-11-17 08:00:00,779.8950760489607
2013-11-17 09:00:00,693.5006677599143
2013-11-17 10:00:00,843.9486816256316
2013-11-17 11:00:00,848.0062149199714
2013-11-17 12:00:00,844.0338336451872
2013-11-17 13:00:00,851.3505772803913
2013-11-17 14:00:00,842.592158764004
2013-11-17 15:00:00,822.4075884051907
2013-11-17 16:00:00,815.3868170543776
2013-11-17 17:00:00,833.1112855912975
2013-11-17 18:00:00,863.5836177503714
2013-11-17 19:00:00,920.3136586120002
2013-11-17 20:00:00,997.5994828707534
2013-11-17 21:00:00,976.0349192144375
2013-11-17 22:00:00,890.5685974167196
2013-11-17 23:00:00,823.3657127655249
2013-11-18 00:00:00,641.2868222585023
2013-11-18 01:00:00,503.69080544974753
2013-11-18 02:00:00,410.1640350586218
2013-11-18 03:00:00,415.0285022784012
2013-11-18 04:00:00,403.63637972301706
2013-11-18 05:00:00,373.584134570761
2013-11-18 06:00:00,483.88622164786995
2013-11-18 07:00:00,587.9282870669718
2013-11-18 08:00:00,767.6933831980342
2013-11-18 09:00:00,710.9871445040479
2013-11-18 10:00:00,881.4111611256037
2013-11-18 11:00:00,848.1349090062613
2013-11-18 12:00:00,835.1949168126322
2013-11-18 13:00:00,844.4977044121879
2013-11-18 14:00:00,820.1265428894638
2013-11-18 15:00:00,824.387575854731
2013-11-18 16:00:00,830.8703914385841
2013-11-18 17:00:00,826.853031064816
2013-11-18 18:00:00,853.9369440686719
2013-11-18 19:00:00,918.9300324319717
2013-11-18 20:00:00,968.7634021417456
2013-11-18 21:00:00,946.5081155032617
2013-11-18 22:00:00,843.8250310790196
2013-11-18 23:00:00,781.1921812503572
2013-11-19 00:00:00,606.5765260493326
2013-11-19 01:00:00,489.5498763713847
2013-11-19 02:00:00,425.5562422741383
2013-11-19 03:00:00,410.70932635259436
2013-11-19 04:00:00,426.74239350072133
2013-11-19 05:00:00,408.28593387806126
2013-11-19 06:00:00,433.6247919760038
2013-11-19 07:00:00,617.5849350128997
2013-11-19 08:00:00,734.4454935687397
2013-11-19 09:00:00,831.2270698140906
2013-11-19 10:00:00,908.4936726338753
2013-11-19 11:00:00,879.6000745841427
2013-11-19 12:00:00,849.8162199955812
2013-11-19 13:00:00,844.8754718280646
2013-11-19 14:00:00,819.5238093368182
2013-11-19 15:00:00,852.9678700512242
2013-11-19 16:00:00,835.0260868509718
2013-11-19 17:00:00,871.1245582543203
2013-11-19 18:00:00,888.2329508954066
2013-11-19 19:00:00,953.2798973002245
2013-11-19 20:00:00,979.4891037726937
2013-11-19 21:00:00,969.2285370695746
2013-11-19 22:00:00,905.7355137664666
2013-11-19 23:00:00,794.9270700946884
2013-11-20 00:00:00,613.104582217444
2013-11-20 01:00:00,507.3475491538268
2013-11-20 02:00:00,436.1499689082209
2013-11-20 03:00:00,412.4878166645539
2013-11-20 04:00:00,421.3882439312575
2013-11-20 05:00:00,421.2921249340218
2013-11-20 06:00:00,447.18583325366563
2013-11-20 07:00:00,539.997888659535
2013-11-20 08:00:00,657.5867081814441
2013-11-20 09:00:00,848.3881408323819
2013-11-20 10:00:00,884.9049774314911
2013-11-20 11:00:00,887.5755994340772
2013-11-20 12:00:00,843.564068435741
2013-11-20 13:00:00,859.0779312776547
2013-11-20 14:00:00,815.8294781968776
2013-11-20 15:00:00,837.3222141434919
2013-11-20 16:00:00,880.7858837428648
2013-11-20 17:00:00,857.5380743220115
2013-11-20 18:00:00,925.9883959598293
2013-11-20 19:00:00,951.2444585824206
2013-11-20 20:00:00,990.3468237418832
2013-11-20 21:00:00,993.1718106648265
2013-11-20 22:00:00,967.5685736980195
2013-11-20 23:00:00,824.4903631473325
2013-11-21 00:00:00,620.6174132088138
2013-11-21 01:00:00,510.4652947740538
2013-11-21 02:00:00,443.99614240679324
2013-11-21 03:00:00,445.9815695010108
2013-11-21 04:00:00,411.935273546444
2013-11-21 05:00:00,417.0845405929813
2013-11-21 06:00:00,544.3482127276291
2013-11-21 07:00:00,609.2308784011005
2013-11-21 08:00:00,697.0007376614558
2013-11-21 09:00:00,853.3699303437986
2013-11-21 10:00:00,877.1165825729408
2013-11-21 11:00:00,876.804947947493
2013-11-21 12:00:00,867.0353298650602
2013-11-21 13:00:00,847.9905071297412
2013-11-21 14:00:00,833.031544984133
2013-11-21 15:00:00,825.5433027850811
2013-11-21 16:00:00,888.3408298023886
2013-11-21 17:00:00,869.6681785893574
2013-11-21 18:00:00,937.6308226127726
2013-11-21 19:00:00,973.6403069444553
2013-11-21 20:00:00,1017.2315172933653
2013-11-21 21:00:00,1014.8206827868947
2013-11-21 22:00:00,1004.2810374070916
2013-11-21 23:00:00,880.486092450322
2013-11-22 00:00:00,685.7409372714374
2013-11-22 01:00:00,501.3107652679633
2013-11-22 02:00:00,439.1625643153332
2013-11-22 03:00:00,437.8008217010976
2013-11-22 04:00:00,417.08954529573447
2013-11-22 05:00:00,445.97450403362024
2013-11-22 06:00:00,504.25731897156214
2013-11-22 07:00:00,675.8010982080833
2013-11-22 08:00:00,812.9216608072941
2013-11-22 09:00:00,860.8816118289399
2013-11-22 10:00:00,863.9520363378458
2013-11-22 11:00:00,861.8698955052704
2013-11-22 12:00:00,857.9702154598791
2013-11-22 13:00:00,831.3005226776108
2013-11-22 14:00:00,859.0201168793301
2013-11-22 15:00:00,874.9525737330142
2013-11-22 16:00:00,906.0110712650043
2013-11-22 17:00:00,965.049620733376
2013-11-22 18:00:00,1029.2573013530475
2013-11-22 19:00:00,1050.2247786460075
2013-11-22 20:00:00,1065.764343204868
2013-11-22 21:00:00,1059.6015007546896
2013-11-22 22:00:00,1027.6440192439331
2013-11-22 23:00:00,929.4706780459668
2013-11-23 00:00:00,666.571922825763
2013-11-23 01:00:00,545.9915419642009
2013-11-23 02:00:00,471.9205583082023
2013-11-23 03:00:00,433.27812189686193
2013-11-23 04:00:00,435.5355854925546
2013-11-23 05:00:00,434.193454793111
2013-11-23 06:00:00,522.6428613447117
2013-11-23 07:00:00,700.2397566033661
2013-11-23 08:00:00,811.1972088527269
2013-11-23 09:00:00,830.7533736863184
2013-11-23 10:00:00,836.4347164722724
2013-11-23 11:00:00,854.0695379039905
2013-11-23 12:00:00,872.7870604675601
2013-11-23 13:00:00,884.615497064036
2013-11-23 14:00:00,907.5870802625936
2013-11-23 15:00:00,927.1600636182774
2013-11-23 16:00:00,942.0136687869518
2013-11-23 17:00:00,958.5412055279044
2013-11-23 18:00:00,1026.4503198161385
2013-11-23 19:00:00,1045.0893176973536
2013-11-23 20:00:00,1053.313291171523
2013-11-23 21:00:00,1064.5505196763029
2013-11-23 22:00:00,1023.9350413950955
2013-11-23 23:00:00,987.4000974808553
2013-11-24 00:00:00,581.8560655288906
2013-11-24 01:00:00,553.3784154735067
2013-11-24 02:00:00,594.8700928112871
2013-11-24 06:00:00,932.7754270700569
2013-11-24 07:00:00,831.3054933497186
2013-11-24 08:00:00,829.755227438821
2013-11-24 09:00:00,909.2376314249357
2013-11-24 10:00:00,930.9607054656306
2013-11-24 11:00:00,955.7810919282534
2013-11-24 12:00:00,988.1401154052056
2013-11-24 13:00:00,1012.7677060438741
2013-11-24 14:00:00,1029.4893166450747
2013-11-24 15:00:00,1017.6036445872447
2013-11-24 16:00:00,1044.4585386645065
2013-11-24 20:00:00,1053.6635545939062
2013-11-24 21:00:00,1063.8955909090303
