datetime,internet
2013-11-18 23:00:00,820.654005286811
2013-11-19 00:00:00,805.1898476381365
2013-11-19 01:00:00,504.79612869552784
2013-11-19 02:00:00,459.4881784734342
2013-11-19 03:00:00,384.1870454241027
2013-11-19 04:00:00,338.8567199666622
2013-11-19 05:00:00,397.39148589691735
2013-11-19 06:00:00,462.31339288967155
2013-11-19 07:00:00,564.8802838429635
2013-11-19 08:00:00,700.7859398087385
2013-11-19 09:00:00,764.6928899657174
2013-11-19 10:00:00,805.347765007348
2013-11-19 11:00:00,817.0171255859407
2013-11-19 12:00:00,833.5486039421769
2013-11-19 13:00:00,825.8986854450474
2013-11-19 14:00:00,830.6503818508326
2013-11-19 15:00:00,803.1127518050089
2013-11-19 16:00:00,816.5605620835173
2013-11-19 17:00:00,840.5195082130564
2013-11-19 18:00:00,861.2911964060811
2013-11-19 19:00:00,904.0419336153543
2013-11-19 20:00:00,964.3214837172779
2013-11-19 21:00:00,997.7795117020012
2013-11-19 22:00:00,937.5291920627346
2013-11-19 23:00:00,902.8935402565309
2013-11-20 00:00:00,717.9795855262366
2013-11-20 01:00:00,503.8576267282067
2013-11-20 02:00:00,435.7800055242896
2013-11-20 03:00:00,401.13955979278575
2013-11-20 04:00:00,353.1713835550471
2013-11-20 05:00:00,395.9153719720054
2013-11-20 06:00:00,491.3862736848931
2013-11-20 07:00:00,596.1724419411406
2013-11-20 08:00:00,766.3858455820426
2013-11-20 09:00:00,780.4448963638797
2013-11-20 10:00:00,776.7218800687582
2013-11-20 11:00:00,800.1882355055358
2013-11-20 12:00:00,799.8957731244466
2013-11-20 13:00:00,831.6063211752164
2013-11-20 14:00:00,801.5057040514658
2013-11-20 15:00:00,807.5910857763199
2013-11-20 16:00:00,820.3040525137789
2013-11-20 17:00:00,837.5675898866114
2013-11-20 18:00:00,901.6977766141275
2013-11-20 19:00:00,913.8784526603845
2013-11-20 20:00:00,995.7256926854501
2013-11-20 21:00:00,999.2117101100179
2013-11-20 22:00:00,931.4969139449688
2013-11-20 23:00:00,833.6653103403725
2013-11-21 00:00:00,679.0611511823384
2013-11-21 01:00:00,495.1228943799962
2013-11-21 02:00:00,425.5161504275916
2013-11-21 03:00:00,403.17868052233814
2013-11-21 04:00:00,350.90858532672723
2013-11-21 05:00:00,416.6431492739297
2013-11-21 06:00:00,526.0802301140841
2013-11-21 07:00:00,581.3335157079671
2013-11-21 08:00:00,747.3950116839725
2013-11-21 09:00:00,752.698027986122
2013-11-21 10:00:00,736.4211654949089
2013-11-21 11:00:00,784.0877005247517
2013-11-21 12:00:00,818.4448804542192
2013-11-21 13:00:00,819.2345466999521
2013-11-21 14:00:00,790.1552747225115
2013-11-21 15:00:00,782.8783395980265
2013-11-21 16:00:00,803.4994011241333
2013-11-21 17:00:00,853.1948506129097
2013-11-21 18:00:00,920.5504291691508
2013-11-21 19:00:00,885.782436167458
2013-11-21 20:00:00,994.8781467191152
2013-11-21 21:00:00,987.8385462817834
2013-11-21 22:00:00,945.4563529849278
2013-11-21 23:00:00,795.5441232808946
2013-11-22 00:00:00,666.9719154001826
2013-11-22 01:00:00,536.0646603046641
2013-11-22 02:00:00,452.7105657370654
2013-11-22 03:00:00,394.09586931164944
2013-11-22 04:00:00,375.52682648145515
2013-11-22 05:00:00,437.6504217049215
2013-11-22 06:00:00,484.19689246789187
2013-11-22 07:00:00,645.3228638426936
2013-11-22 08:00:00,737.9335373248538
2013-11-22 09:00:00,696.9729028261997
2013-11-22 10:00:00,718.4337353902971
2013-11-22 11:00:00,794.4861305856846
2013-11-22 12:00:00,807.8984245499807
2013-11-22 13:00:00,800.8787466143777
2013-11-22 14:00:00,769.1064830268436
2013-11-22 15:00:00,756.9837465510295
2013-11-22 16:00:00,794.6765900416968
2013-11-22 17:00:00,885.3524882544114
2013-11-22 18:00:00,940.9809520793772
2013-11-22 19:00:00,912.0090659230221
2013-11-22 20:00:00,983.0588029440121
2013-11-22 21:00:00,983.7780012676691
2013-11-22 22:00:00,933.7474746156345
2013-11-22 23:00:00,742.6605804035493
2013-11-23 00:00:00,630.7802830352654
2013-11-23 01:00:00,547.2525248787288
2013-11-23 02:00:00,463.6753466147616
2013-11-23 03:00:00,400.3704133964269
2013-11-23 04:00:00,370.2270410529017
2013-11-23 05:00:00,409.5162037374793
2013-11-23 06:00:00,485.4386200486661
2013-11-23 07:00:00,638.3264094310381
2013-11-23 08:00:00,729.2183604019286
2013-11-23 09:00:00,686.0676643563587
2013-11-23 10:00:00,755.7268661768496
2013-11-23 11:00:00,794.4420733063024
2013-11-23 12:00:00,803.5608015514733
2013-11-23 13:00:00,782.8898327737531
2013-11-23 14:00:00,766.875973108786
2013-11-23 15:00:00,788.7375427758068
2013-11-23 16:00:00,833.6613919502204
2013-11-23 17:00:00,892.7091023914737
2013-11-23 18:00:00,918.8878351774761
2013-11-23 19:00:00,917.2392199887023
2013-11-23 20:00:00,971.3003540268252
2013-11-23 21:00:00,1038.6147736514656
2013-11-23 22:00:00,905.1947393385592
2013-11-23 23:00:00,744.747322321043
2013-11-24 00:00:00,633.4441868246909
2013-11-24 01:00:00,550.3526779032305
2013-11-24 02:00:00,467.9208608122667
2013-11-24 03:00:00,421.38730696125185
2013-11-24 04:00:00,375.2690527540247
2013-11-24 05:00:00,433.08726291330134
2013-11-24 06:00:00,478.41156439161347
2013-11-24 07:00:00,608.2233299261933
2013-11-24 08:00:00,718.1714803795708
2013-11-24 09:00:00,711.2540532971116
2013-11-24 10:00:00,754.2425606031996
2013-11-24 11:00:00,784.1264010850084
2013-11-24 12:00:00,805.4451896561994
2013-11-24 13:00:00,792.1715892368172
2013-11-24 14:00:00,764.1990009002445
2013-11-24 15:00:00,815.6935285226482
2013-11-24 16:00:00,855.4047342910297
2013-11-24 17:00:00,902.966150011478
2013-11-24 18:00:00,882.7878600002795
2013-11-24 19:00:00,921.4417059184024
2013-11-24 20:00:00,964.0994268640166
2013-11-24 21:00:00,1045.2250977312353
2013-11-24 22:00:00,863.9256924661177
2013-11-24 23:00:00,707.2393098390139
2013-11-25 00:00:00,642.630692952513
2013-11-25 01:00:00,535.0824934686424
2013-11-25 02:00:00,467.0859413631136
2013-11-25 03:00:00,408.76579617418435
2013-11-25 04:00:00,391.79722391078656
2013-11-25 05:00:00,434.9595410340152
2013-11-25 06:00:00,471.3996539654145
2013-11-25 07:00:00,576.117810517174
2013-11-25 08:00:00,683.4447373592941
2013-11-25 09:00:00,719.7752932940084
2013-11-25 10:00:00,757.4646846303001
2013-11-25 11:00:00,767.1927062188607
2013-11-25 12:00:00,808.9307889252285
2013-11-25 13:00:00,792.2491441072989
2013-11-25 14:00:00,794.0022228323224
2013-11-25 15:00:00,800.4365757616285
2013-11-25 16:00:00,840.2240613934479
2013-11-25 17:00:00,895.5246662434594
2013-11-25 18:00:00,876.0602515005025
2013-11-25 19:00:00,878.4343528680747
2013-11-25 20:00:00,1001.1072839694767
2013-11-25 21:00:00,999.1292311025501
2013-11-25 22:00:00,799.1854340804894
2013-11-25 23:00:00,785.555448821366
2013-11-26 00:00:00,635.8476982915308
2013-11-26 01:00:00,532.6197037605191
2013-11-26 02:00:00,443.3200026502036
2013-11-26 03:00:00,416.9034865332325
2013-11-26 04:00:00,393.9642015140981
2013-11-26 05:00:00,435.95801020876746
2013-11-26 06:00:00,454.25183685116144
2013-11-26 07:00:00,561.5671301978891
2013-11-26 08:00:00,685.1769814031078
2013-11-26 09:00:00,720.0286943595711
2013-11-26 10:00:00,739.6286896047606
2013-11-26 11:00:00,779.5569177441101
2013-11-26 12:00:00,797.9073494896877
2013-11-26 13:00:00,755.5630717507171
2013-11-26 14:00:00,796.3406478575237
2013-11-26 15:00:00,805.551931252739
2013-11-26 16:00:00,826.999851453431
2013-11-26 17:00:00,870.7708545821247
2013-11-26 18:00:00,878.383788378402
2013-11-26 19:00:00,929.3027207000356
2013-11-26 20:00:00,975.1955215253734
2013-11-26 21:00:00,958.0020245610413
2013-11-26 22:00:00,907.4977423943474
2013-11-26 23:00:00,780.9660146261459
2013-11-27 00:00:00,630.3068522430368
2013-11-27 01:00:00,511.4609699401303
2013-11-27 02:00:00,449.06405452195236
2013-11-27 03:00:00,404.03744643208046
2013-11-27 04:00:00,382.67687843888376
2013-11-27 05:00:00,448.3856527349916
2013-11-27 06:00:00,492.96655156104504
2013-11-27 07:00:00,516.2626008117802
2013-11-27 08:00:00,659.202800192886
2013-11-27 09:00:00,726.5401704068499
2013-11-27 10:00:00,734.356575670682
2013-11-27 11:00:00,776.2911766763117
2013-11-27 12:00:00,795.7718789560089
2013-11-27 13:00:00,757.8892570836103
2013-11-27 14:00:00,799.3117238988121
2013-11-27 15:00:00,803.2110841141445
2013-11-27 16:00:00,818.7294469261086
2013-11-27 17:00:00,852.3554048309528
2013-11-27 18:00:00,849.2295534419972
2013-11-27 19:00:00,940.2299842206255
2013-11-27 20:00:00,985.5065530244791
2013-11-27 21:00:00,888.9889776721293
2013-11-27 22:00:00,921.3968814948283
2013-11-27 23:00:00,833.2101147959668
2013-11-28 00:00:00,597.4506156063545
2013-11-28 01:00:00,502.8721187089872
2013-11-28 02:00:00,423.80369685946965
2013-11-28 03:00:00,411.93592191000806
2013-11-28 04:00:00,383.9669157191958
2013-11-28 05:00:00,431.14918098565
2013-11-28 06:00:00,448.50705220655857
2013-11-28 07:00:00,531.7497424718637
2013-11-28 08:00:00,685.2881264212164
2013-11-28 09:00:00,719.4899385407439
2013-11-28 10:00:00,713.0363466804141
2013-11-28 11:00:00,778.2070760709137
2013-11-28 12:00:00,763.9711382544147
2013-11-28 13:00:00,739.8178595222648
2013-11-28 14:00:00,788.8557809533411
2013-11-28 15:00:00,788.215696678293
2013-11-28 16:00:00,813.9187039764591
2013-11-28 17:00:00,841.8043749554417
2013-11-28 18:00:00,907.6433718868574
2013-11-28 19:00:00,942.2407197645028
2013-11-28 20:00:00,994.1591949370506
2013-11-28 21:00:00,941.7712352994073
2013-11-28 22:00:00,894.7838534094624
2013-11-28 23:00:00,843.6299226681691
2013-11-29 00:00:00,638.2318335619996
2013-11-29 01:00:00,504.042995990676
2013-11-29 02:00:00,449.8785208084253
2013-11-29 03:00:00,409.74554811578406
2013-11-29 04:00:00,371.74278503382976
2013-11-29 05:00:00,430.5464823304292
2013-11-29 06:00:00,436.7547812051254
2013-11-29 07:00:00,546.5580758157361
2013-11-29 08:00:00,663.2427521349043
2013-11-29 09:00:00,698.5812140456084
2013-11-29 10:00:00,711.698278620234
2013-11-29 11:00:00,771.5414538403862
2013-11-29 12:00:00,726.8487709950057
2013-11-29 13:00:00,780.3231183127674
2013-11-29 14:00:00,788.2666231594286
2013-11-29 15:00:00,772.6397290872411
2013-11-29 16:00:00,808.4624688369557
2013-11-29 17:00:00,834.780646644474
2013-11-29 18:00:00,851.5116417936222
2013-11-29 19:00:00,916.7572590343892
2013-11-29 20:00:00,981.1472803376668
2013-11-29 21:00:00,915.9082707141423
2013-11-29 22:00:00,877.3574472657314
2013-11-29 23:00:00,807.0765278943617
2013-11-30 00:00:00,602.7500342090497
2013-11-30 01:00:00,504.8133975472819
2013-11-30 02:00:00,429.02899884256084
2013-11-30 03:00:00,382.0944612597188
2013-11-30 04:00:00,360.5413230331961
2013-11-30 05:00:00,387.1437257032813
2013-11-30 06:00:00,441.2876848955458
2013-11-30 07:00:00,554.0663193155043
2013-11-30 08:00:00,675.2536383190649
2013-11-30 09:00:00,702.4254662373562
2013-11-30 10:00:00,748.0882727186473
2013-11-30 11:00:00,778.1477222231794
2013-11-30 12:00:00,768.5901775978448
2013-11-30 13:00:00,790.3399269253762
2013-11-30 14:00:00,783.7839667145981
2013-11-30 15:00:00,798.4020905569116
2013-11-30 16:00:00,833.3936045312607
2013-11-30 17:00:00,839.8711924211256
2013-11-30 18:00:00,822.2481995887944
2013-11-30 19:00:00,914.6037455369689
2013-11-30 20:00:00,980.6407699979493
2013-11-30 21:00:00,978.2824570903075
2013-11-30 22:00:00,871.2768635958544
2013-11-30 23:00:00,791.4707379234553
2013-12-01 00:00:00,584.052663720972
2013-12-01 01:00:00,509.41188192351507
2013-12-01 02:00:00,423.2564726847875
2013-12-01 03:00:00,385.8479397566271
2013-12-01 04:00:00,352.74258031940053
2013-12-01 05:00:00,358.5836907330758
2013-12-01 06:00:00,426.60095686981686
2013-12-01 07:00:00,550.5506884791522
2013-12-01 08:00:00,684.1257897495559
2013-12-01 09:00:00,705.0568845996864
2013-12-01 10:00:00,747.6422886243821
2013-12-01 11:00:00,769.4907464777596
2013-12-01 12:00:00,765.3998300685986
2013-12-01 13:00:00,789.9983162607642
2013-12-01 14:00:00,774.9856423951918
2013-12-01 15:00:00,793.2610298584235
2013-12-01 16:00:00,822.6824133015807
2013-12-01 17:00:00,830.0668042694712
2013-12-01 18:00:00,827.6470748727567
2013-12-01 19:00:00,917.0220347125603
2013-12-01 20:00:00,963.2972500942467
2013-12-01 21:00:00,940.3699529507842
2013-12-01 22:00:00,873.5090946757252
2013-12-01 23:00:00,775.6988020955048
2013-12-02 00:00:00,614.1164193832307
2013-12-02 01:00:00,494.69961576791997
2013-12-02 02:00:00,416.56984954349895
2013-12-02 03:00:00,390.7984904138674
2013-12-02 04:00:00,339.1063981643809
2013-12-02 05:00:00,375.384337054787
2013-12-02 06:00:00,421.00292967408177
2013-12-02 07:00:00,550.4329489416178
2013-12-02 08:00:00,643.3226189434101
2013-12-02 09:00:00,723.1003308527597
2013-12-02 10:00:00,738.6435554513467
2013-12-02 11:00:00,756.3070961885664
2013-12-02 12:00:00,770.4246703021089
2013-12-02 13:00:00,781.9613077532138
2013-12-02 14:00:00,783.2109876487535
2013-12-02 15:00:00,797.0293275294744
2013-12-02 16:00:00,837.7335231944859
2013-12-02 17:00:00,811.818530680628
2013-12-02 18:00:00,818.2666450123298
2013-12-02 19:00:00,920.3423733944505
2013-12-02 20:00:00,926.0843052241538
2013-12-02 21:00:00,965.2352142155651
2013-12-02 22:00:00,877.9599612825353
2013-12-02 23:00:00,788.4254834578185
2013-12-03 00:00:00,590.1378764588952
2013-12-03 01:00:00,494.59205715780183
2013-12-03 02:00:00,413.8985305735287
2013-12-03 03:00:00,370.28714413369437
2013-12-03 04:00:00,341.2617679418867
2013-12-03 05:00:00,351.2600659727649
2013-12-03 06:00:00,418.53079509927824
2013-12-03 07:00:00,545.6104591708024
2013-12-03 08:00:00,656.1755758511248
2013-12-03 09:00:00,725.0281635047626
2013-12-03 10:00:00,747.2387983890958
2013-12-03 11:00:00,767.7045809147266
2013-12-03 12:00:00,774.3199070250563
2013-12-03 13:00:00,787.2313721189075
2013-12-03 14:00:00,786.920303860664
2013-12-03 15:00:00,811.1329266831062
2013-12-03 16:00:00,827.8752858595665
2013-12-03 17:00:00,808.9831878211729
2013-12-03 18:00:00,857.8781990088607
2013-12-03 19:00:00,907.1920689790396
2013-12-03 20:00:00,960.4988814738655
2013-12-03 21:00:00,932.2410013752125
2013-12-03 22:00:00,862.7224292072613
2013-12-03 23:00:00,744.2087352209043
2013-12-04 00:00:00,634.8772370071648
2013-12-04 01:00:00,506.1024923101078
