datetime,week,Hours,dayofyear,internet
2013-11-09 18:00:00,45.0,18.0,313.0,216.16893
2013-11-09 19:00:00,45.0,19.0,313.0,219.79253
2013-11-09 20:00:00,45.0,20.0,313.0,223.82137
2013-11-09 21:00:00,45.0,21.0,313.0,187.50511
2013-11-09 22:00:00,45.0,22.0,313.0,189.15125
2013-11-09 23:00:00,45.0,23.0,313.0,155.57967
2013-11-10 00:00:00,45.0,0.0,314.0,159.42181
2013-11-10 01:00:00,45.0,1.0,314.0,141.33473
2013-11-10 02:00:00,45.0,2.0,314.0,210.29805
2013-11-10 03:00:00,45.0,3.0,314.0,105.24486
2013-11-10 04:00:00,45.0,4.0,314.0,107.4008
2013-11-10 05:00:00,45.0,5.0,314.0,97.754105
2013-11-10 06:00:00,45.0,6.0,314.0,106.24846
2013-11-10 07:00:00,45.0,7.0,314.0,119.905334
2013-11-10 08:00:00,45.0,8.0,314.0,115.35142
2013-11-10 09:00:00,45.0,9.0,314.0,140.44652
2013-11-10 10:00:00,45.0,10.0,314.0,139.15671
2013-11-10 11:00:00,45.0,11.0,314.0,151.27676
2013-11-10 12:00:00,45.0,12.0,314.0,181.17896
2013-11-10 13:00:00,45.0,13.0,314.0,134.14465
2013-11-10 14:00:00,45.0,14.0,314.0,154.91902
2013-11-10 15:00:00,45.0,15.0,314.0,126.27791
2013-11-10 16:00:00,45.0,16.0,314.0,160.20581
2013-11-10 17:00:00,45.0,17.0,314.0,165.19151
2013-11-10 18:00:00,45.0,18.0,314.0,184.30977
2013-11-10 19:00:00,45.0,19.0,314.0,166.739
2013-11-10 20:00:00,45.0,20.0,314.0,200.6711
2013-11-10 21:00:00,45.0,21.0,314.0,167.10994
2013-11-10 22:00:00,45.0,22.0,314.0,156.566
2013-11-10 23:00:00,45.0,23.0,314.0,117.59746
2013-11-11 00:00:00,46.0,0.0,315.0,124.68428
2013-11-11 01:00:00,46.0,1.0,315.0,112.7118
2013-11-11 02:00:00,46.0,2.0,315.0,102.06474
2013-11-11 03:00:00,46.0,3.0,315.0,97.40058
2013-11-11 04:00:00,46.0,4.0,315.0,101.256676
2013-11-11 05:00:00,46.0,5.0,315.0,102.109825
2013-11-11 06:00:00,46.0,6.0,315.0,179.85335
2013-11-11 07:00:00,46.0,7.0,315.0,406.8459
2013-11-11 08:00:00,46.0,8.0,315.0,470.94656
2013-11-11 09:00:00,46.0,9.0,315.0,588.8573
2013-11-11 10:00:00,46.0,10.0,315.0,620.8943
2013-11-11 11:00:00,46.0,11.0,315.0,723.1167
2013-11-11 12:00:00,46.0,12.0,315.0,730.7454
2013-11-11 13:00:00,46.0,13.0,315.0,759.7126
2013-11-11 14:00:00,46.0,14.0,315.0,562.3364
2013-11-11 15:00:00,46.0,15.0,315.0,643.28046
2013-11-11 16:00:00,46.0,16.0,315.0,535.9932
2013-11-11 17:00:00,46.0,17.0,315.0,632.3043
2013-11-11 18:00:00,46.0,18.0,315.0,524.2751
2013-11-11 19:00:00,46.0,19.0,315.0,456.8003
2013-11-11 20:00:00,46.0,20.0,315.0,323.64706
2013-11-11 21:00:00,46.0,21.0,315.0,342.8887
2013-11-11 22:00:00,46.0,22.0,315.0,221.79301
2013-11-11 23:00:00,46.0,23.0,315.0,180.3708
2013-11-12 00:00:00,46.0,0.0,316.0,127.12357
2013-11-12 01:00:00,46.0,1.0,316.0,117.72586
2013-11-12 02:00:00,46.0,2.0,316.0,112.77084
2013-11-12 03:00:00,46.0,3.0,316.0,104.07744
2013-11-12 04:00:00,46.0,4.0,316.0,104.90452
2013-11-12 05:00:00,46.0,5.0,316.0,107.314445
2013-11-12 06:00:00,46.0,6.0,316.0,212.7796
2013-11-12 07:00:00,46.0,7.0,316.0,452.04608
2013-11-12 08:00:00,46.0,8.0,316.0,461.0041
2013-11-12 09:00:00,46.0,9.0,316.0,597.378
2013-11-12 10:00:00,46.0,10.0,316.0,679.30896
2013-11-12 11:00:00,46.0,11.0,316.0,725.97217
2013-11-12 12:00:00,46.0,12.0,316.0,757.86176
2013-11-12 13:00:00,46.0,13.0,316.0,697.26855
2013-11-12 14:00:00,46.0,14.0,316.0,558.9433
2013-11-12 15:00:00,46.0,15.0,316.0,630.9902
2013-11-12 16:00:00,46.0,16.0,316.0,531.1364
2013-11-12 17:00:00,46.0,17.0,316.0,599.06714
2013-11-12 18:00:00,46.0,18.0,316.0,484.4458
2013-11-12 19:00:00,46.0,19.0,316.0,470.51242
2013-11-12 20:00:00,46.0,20.0,316.0,302.4285
2013-11-12 21:00:00,46.0,21.0,316.0,293.80377
2013-11-12 22:00:00,46.0,22.0,316.0,205.88048
2013-11-12 23:00:00,46.0,23.0,316.0,169.64542
2013-11-13 00:00:00,46.0,0.0,317.0,128.58948
2013-11-13 01:00:00,46.0,1.0,317.0,123.48447
2013-11-13 02:00:00,46.0,2.0,317.0,120.24343
2013-11-13 03:00:00,46.0,3.0,317.0,104.11265
2013-11-13 04:00:00,46.0,4.0,317.0,104.74884
2013-11-13 05:00:00,46.0,5.0,317.0,107.45435
2013-11-13 06:00:00,46.0,6.0,317.0,250.853
2013-11-13 07:00:00,46.0,7.0,317.0,495.52228
2013-11-13 08:00:00,46.0,8.0,317.0,509.8124
2013-11-13 09:00:00,46.0,9.0,317.0,669.13116
2013-11-13 10:00:00,46.0,10.0,317.0,613.3393
2013-11-13 11:00:00,46.0,11.0,317.0,689.73267
2013-11-13 12:00:00,46.0,12.0,317.0,751.0404
2013-11-13 13:00:00,46.0,13.0,317.0,678.45905
2013-11-13 14:00:00,46.0,14.0,317.0,517.4919
2013-11-13 15:00:00,46.0,15.0,317.0,603.4019
2013-11-13 16:00:00,46.0,16.0,317.0,480.13522
2013-11-13 17:00:00,46.0,17.0,317.0,596.39154
2013-11-13 18:00:00,46.0,18.0,317.0,464.63818
2013-11-13 19:00:00,46.0,19.0,317.0,486.38568
2013-11-13 20:00:00,46.0,20.0,317.0,299.75723
2013-11-13 21:00:00,46.0,21.0,317.0,255.77031
2013-11-13 22:00:00,46.0,22.0,317.0,184.68864
2013-11-13 23:00:00,46.0,23.0,317.0,180.86516
2013-11-14 00:00:00,46.0,0.0,318.0,155.52467
2013-11-14 01:00:00,46.0,1.0,318.0,127.47314
2013-11-14 02:00:00,46.0,2.0,318.0,128.33594
2013-11-14 03:00:00,46.0,3.0,318.0,115.39741
2013-11-14 04:00:00,46.0,4.0,318.0,115.251495
2013-11-14 05:00:00,46.0,5.0,318.0,110.45441
2013-11-14 06:00:00,46.0,6.0,318.0,263.44067
2013-11-14 07:00:00,46.0,7.0,318.0,466.07895
2013-11-14 08:00:00,46.0,8.0,318.0,474.2364
2013-11-14 09:00:00,46.0,9.0,318.0,650.80945
2013-11-14 10:00:00,46.0,10.0,318.0,648.1848
2013-11-14 11:00:00,46.0,11.0,318.0,717.5224
2013-11-14 12:00:00,46.0,12.0,318.0,753.2317
2013-11-14 13:00:00,46.0,13.0,318.0,714.52374
2013-11-14 14:00:00,46.0,14.0,318.0,521.92285
2013-11-14 15:00:00,46.0,15.0,318.0,588.54834
2013-11-14 16:00:00,46.0,16.0,318.0,512.55194
2013-11-14 17:00:00,46.0,17.0,318.0,614.0496
2013-11-14 18:00:00,46.0,18.0,318.0,464.81134
2013-11-14 19:00:00,46.0,19.0,318.0,439.1175
2013-11-14 20:00:00,46.0,20.0,318.0,312.19067
2013-11-14 21:00:00,46.0,21.0,318.0,249.73334
2013-11-14 22:00:00,46.0,22.0,318.0,189.49937
2013-11-14 23:00:00,46.0,23.0,318.0,186.74438
2013-11-15 00:00:00,46.0,0.0,319.0,145.97716
2013-11-15 01:00:00,46.0,1.0,319.0,129.82272
2013-11-15 02:00:00,46.0,2.0,319.0,124.74877
2013-11-15 03:00:00,46.0,3.0,319.0,107.39984
2013-11-15 04:00:00,46.0,4.0,319.0,109.37942
2013-11-15 05:00:00,46.0,5.0,319.0,114.08704
2013-11-15 06:00:00,46.0,6.0,319.0,260.4651
2013-11-15 07:00:00,46.0,7.0,319.0,431.9897
2013-11-15 08:00:00,46.0,8.0,319.0,420.4914
2013-11-15 09:00:00,46.0,9.0,319.0,592.8873
2013-11-15 10:00:00,46.0,10.0,319.0,591.234
2013-11-15 11:00:00,46.0,11.0,319.0,588.39124
2013-11-15 12:00:00,46.0,12.0,319.0,670.0525
2013-11-15 13:00:00,46.0,13.0,319.0,578.06006
2013-11-15 14:00:00,46.0,14.0,319.0,422.7015
2013-11-15 15:00:00,46.0,15.0,319.0,440.5988
2013-11-15 16:00:00,46.0,16.0,319.0,448.77563
2013-11-15 17:00:00,46.0,17.0,319.0,500.91257
2013-11-15 18:00:00,46.0,18.0,319.0,363.94443
2013-11-15 19:00:00,46.0,19.0,319.0,322.9518
2013-11-15 20:00:00,46.0,20.0,319.0,257.16904
2013-11-15 21:00:00,46.0,21.0,319.0,204.7904
2013-11-15 22:00:00,46.0,22.0,319.0,178.90596
2013-11-15 23:00:00,46.0,23.0,319.0,165.63718
2013-11-16 00:00:00,46.0,0.0,320.0,154.03671
2013-11-16 01:00:00,46.0,1.0,320.0,122.74273
2013-11-16 02:00:00,46.0,2.0,320.0,131.74954
2013-11-16 03:00:00,46.0,3.0,320.0,101.791916
2013-11-16 04:00:00,46.0,4.0,320.0,104.175865
2013-11-16 05:00:00,46.0,5.0,320.0,101.40513
2013-11-16 06:00:00,46.0,6.0,320.0,140.5239
2013-11-16 07:00:00,46.0,7.0,320.0,189.21265
2013-11-16 08:00:00,46.0,8.0,320.0,205.50745
2013-11-16 09:00:00,46.0,9.0,320.0,288.5891
2013-11-16 10:00:00,46.0,10.0,320.0,315.1248
2013-11-16 11:00:00,46.0,11.0,320.0,309.66205
2013-11-16 12:00:00,46.0,12.0,320.0,355.5596
2013-11-16 13:00:00,46.0,13.0,320.0,278.13757
2013-11-16 14:00:00,46.0,14.0,320.0,250.796
2013-11-16 15:00:00,46.0,15.0,320.0,203.09964
2013-11-16 16:00:00,46.0,16.0,320.0,290.48837
2013-11-16 17:00:00,46.0,17.0,320.0,297.06726
2013-11-16 18:00:00,46.0,18.0,320.0,214.16753
2013-11-16 19:00:00,46.0,19.0,320.0,218.64302
2013-11-16 20:00:00,46.0,20.0,320.0,225.86409
2013-11-16 21:00:00,46.0,21.0,320.0,185.73979
2013-11-16 22:00:00,46.0,22.0,320.0,188.9979
2013-11-16 23:00:00,46.0,23.0,320.0,154.23251
2013-11-17 00:00:00,46.0,0.0,321.0,158.10612
2013-11-17 01:00:00,46.0,1.0,321.0,139.94371
2013-11-17 02:00:00,46.0,2.0,321.0,211.72108
2013-11-17 03:00:00,46.0,3.0,321.0,105.37154
2013-11-17 04:00:00,46.0,4.0,321.0,107.06137
2013-11-17 05:00:00,46.0,5.0,321.0,96.71269
2013-11-17 06:00:00,46.0,6.0,321.0,104.445305
2013-11-17 07:00:00,46.0,7.0,321.0,117.90724
2013-11-17 08:00:00,46.0,8.0,321.0,114.26467
2013-11-17 09:00:00,46.0,9.0,321.0,139.52486
2013-11-17 10:00:00,46.0,10.0,321.0,138.23727
2013-11-17 11:00:00,46.0,11.0,321.0,152.16203
2013-11-17 12:00:00,46.0,12.0,321.0,180.73126
2013-11-17 13:00:00,46.0,13.0,321.0,134.5473
2013-11-17 14:00:00,46.0,14.0,321.0,155.79924
2013-11-17 15:00:00,46.0,15.0,321.0,126.53758
2013-11-17 16:00:00,46.0,16.0,321.0,160.21225
2013-11-17 17:00:00,46.0,17.0,321.0,168.22803
2013-11-17 18:00:00,46.0,18.0,321.0,186.8412
2013-11-17 19:00:00,46.0,19.0,321.0,169.81467
2013-11-17 20:00:00,46.0,20.0,321.0,204.8038
2013-11-17 21:00:00,46.0,21.0,321.0,170.83858
2013-11-17 22:00:00,46.0,22.0,321.0,156.89789
2013-11-17 23:00:00,46.0,23.0,321.0,116.7125
2013-11-18 00:00:00,47.0,0.0,322.0,116.23073
2013-11-18 01:00:00,47.0,1.0,322.0,105.04073
2013-11-18 02:00:00,47.0,2.0,322.0,99.894516
2013-11-18 03:00:00,47.0,3.0,322.0,92.258484
2013-11-18 04:00:00,47.0,4.0,322.0,94.83053
2013-11-18 05:00:00,47.0,5.0,322.0,106.24024
2013-11-18 06:00:00,47.0,6.0,322.0,168.91971
2013-11-18 07:00:00,47.0,7.0,322.0,403.08813
2013-11-18 08:00:00,47.0,8.0,322.0,429.8069
2013-11-18 09:00:00,47.0,9.0,322.0,496.913
2013-11-18 10:00:00,47.0,10.0,322.0,680.55963
2013-11-18 11:00:00,47.0,11.0,322.0,699.66266
2013-11-18 12:00:00,47.0,12.0,322.0,723.1109
2013-11-18 13:00:00,47.0,13.0,322.0,675.14526
2013-11-18 14:00:00,47.0,14.0,322.0,568.637
2013-11-18 15:00:00,47.0,15.0,322.0,633.36676
2013-11-18 16:00:00,47.0,16.0,322.0,556.9869
2013-11-18 17:00:00,47.0,17.0,322.0,636.8208
2013-11-18 18:00:00,47.0,18.0,322.0,495.06577
2013-11-18 19:00:00,47.0,19.0,322.0,380.5257
2013-11-18 20:00:00,47.0,20.0,322.0,317.56683
2013-11-18 21:00:00,47.0,21.0,322.0,298.20844
2013-11-18 22:00:00,47.0,22.0,322.0,226.22467
2013-11-18 23:00:00,47.0,23.0,322.0,140.74503
2013-11-19 00:00:00,47.0,0.0,323.0,127.141464
2013-11-19 01:00:00,47.0,1.0,323.0,117.75661
2013-11-19 02:00:00,47.0,2.0,323.0,115.90857
2013-11-19 03:00:00,47.0,3.0,323.0,99.56865
2013-11-19 04:00:00,47.0,4.0,323.0,106.40745
2013-11-19 05:00:00,47.0,5.0,323.0,110.54706
2013-11-19 06:00:00,47.0,6.0,323.0,219.28928
2013-11-19 07:00:00,47.0,7.0,323.0,462.28802
2013-11-19 08:00:00,47.0,8.0,323.0,464.54144
2013-11-19 09:00:00,47.0,9.0,323.0,593.0915
2013-11-19 10:00:00,47.0,10.0,323.0,646.7041
2013-11-19 11:00:00,47.0,11.0,323.0,720.2962
2013-11-19 12:00:00,47.0,12.0,323.0,729.68274
2013-11-19 13:00:00,47.0,13.0,323.0,651.65564
2013-11-19 14:00:00,47.0,14.0,323.0,529.83527
2013-11-19 15:00:00,47.0,15.0,323.0,606.4077
2013-11-19 16:00:00,47.0,16.0,323.0,498.87418
2013-11-19 17:00:00,47.0,17.0,323.0,580.54956
2013-11-19 18:00:00,47.0,18.0,323.0,478.5817
2013-11-19 19:00:00,47.0,19.0,323.0,449.3389
2013-11-19 20:00:00,47.0,20.0,323.0,325.70764
2013-11-19 21:00:00,47.0,21.0,323.0,284.34628
2013-11-19 22:00:00,47.0,22.0,323.0,228.22475
2013-11-19 23:00:00,47.0,23.0,323.0,181.92783
2013-11-20 00:00:00,47.0,0.0,324.0,134.2092
2013-11-20 01:00:00,47.0,1.0,324.0,124.903984
2013-11-20 02:00:00,47.0,2.0,324.0,122.28621
2013-11-20 03:00:00,47.0,3.0,324.0,104.88411
2013-11-20 04:00:00,47.0,4.0,324.0,106.1986
2013-11-20 05:00:00,47.0,5.0,324.0,106.6451
2013-11-20 06:00:00,47.0,6.0,324.0,250.07304
2013-11-20 07:00:00,47.0,7.0,324.0,481.8676
2013-11-20 08:00:00,47.0,8.0,324.0,484.05255
2013-11-20 09:00:00,47.0,9.0,324.0,644.18536
2013-11-20 10:00:00,47.0,10.0,324.0,590.4907
2013-11-20 11:00:00,47.0,11.0,324.0,691.05884
2013-11-20 12:00:00,47.0,12.0,324.0,744.1846
2013-11-20 13:00:00,47.0,13.0,324.0,675.3647
2013-11-20 14:00:00,47.0,14.0,324.0,507.78656
2013-11-20 15:00:00,47.0,15.0,324.0,594.53174
2013-11-20 16:00:00,47.0,16.0,324.0,482.59824
2013-11-20 17:00:00,47.0,17.0,324.0,593.37524
2013-11-20 18:00:00,47.0,18.0,324.0,463.1583
2013-11-20 19:00:00,47.0,19.0,324.0,462.15878
2013-11-20 20:00:00,47.0,20.0,324.0,317.6978
2013-11-20 21:00:00,47.0,21.0,324.0,265.89352
2013-11-20 22:00:00,47.0,22.0,324.0,192.45148
2013-11-20 23:00:00,47.0,23.0,324.0,183.24704
2013-11-21 00:00:00,47.0,0.0,325.0,150.67007
2013-11-21 01:00:00,47.0,1.0,325.0,126.79118
2013-11-21 02:00:00,47.0,2.0,325.0,125.26269
2013-11-21 03:00:00,47.0,3.0,325.0,112.708496
2013-11-21 04:00:00,47.0,4.0,325.0,113.63176
2013-11-21 05:00:00,47.0,5.0,325.0,110.03697
2013-11-21 06:00:00,47.0,6.0,325.0,259.16504
2013-11-21 07:00:00,47.0,7.0,325.0,454.8615
2013-11-21 08:00:00,47.0,8.0,325.0,465.92142
2013-11-21 09:00:00,47.0,9.0,325.0,639.16345
2013-11-21 10:00:00,47.0,10.0,325.0,643.9695
2013-11-21 11:00:00,47.0,11.0,325.0,697.70905
2013-11-21 12:00:00,47.0,12.0,325.0,746.1042
2013-11-21 13:00:00,47.0,13.0,325.0,700.90753
2013-11-21 14:00:00,47.0,14.0,325.0,509.53088
2013-11-21 15:00:00,47.0,15.0,325.0,567.1394
2013-11-21 16:00:00,47.0,16.0,325.0,507.21802
2013-11-21 17:00:00,47.0,17.0,325.0,595.10315
2013-11-21 18:00:00,47.0,18.0,325.0,447.48602
2013-11-21 19:00:00,47.0,19.0,325.0,410.32104
2013-11-21 20:00:00,47.0,20.0,325.0,305.3896
2013-11-21 21:00:00,47.0,21.0,325.0,241.36847
2013-11-21 22:00:00,47.0,22.0,325.0,186.64601
2013-11-21 23:00:00,47.0,23.0,325.0,177.02614
2013-11-22 00:00:00,47.0,0.0,326.0,141.6542
2013-11-22 01:00:00,47.0,1.0,326.0,125.94708
2013-11-22 02:00:00,47.0,2.0,326.0,122.7854
2013-11-22 03:00:00,47.0,3.0,326.0,104.31265
2013-11-22 04:00:00,47.0,4.0,326.0,106.46709
2013-11-22 05:00:00,47.0,5.0,326.0,110.95424
2013-11-22 06:00:00,47.0,6.0,326.0,229.56055
2013-11-22 07:00:00,47.0,7.0,326.0,386.90298
2013-11-22 08:00:00,47.0,8.0,326.0,378.24695
2013-11-22 09:00:00,47.0,9.0,326.0,549.9512
2013-11-22 10:00:00,47.0,10.0,326.0,534.5692
2013-11-22 11:00:00,47.0,11.0,326.0,528.04095
2013-11-22 12:00:00,47.0,12.0,326.0,625.14343
2013-11-22 13:00:00,47.0,13.0,326.0,515.09485
2013-11-22 14:00:00,47.0,14.0,326.0,390.0558
2013-11-22 15:00:00,47.0,15.0,326.0,398.45142
2013-11-22 16:00:00,47.0,16.0,326.0,426.1369
2013-11-22 17:00:00,47.0,17.0,326.0,466.945
2013-11-22 18:00:00,47.0,18.0,326.0,330.02164
2013-11-22 19:00:00,47.0,19.0,326.0,301.8927
2013-11-22 20:00:00,47.0,20.0,326.0,248.85562
2013-11-22 21:00:00,47.0,21.0,326.0,198.9497
2013-11-22 22:00:00,47.0,22.0,326.0,178.06387
2013-11-22 23:00:00,47.0,23.0,326.0,160.5459
2013-11-23 00:00:00,47.0,0.0,327.0,150.04102
2013-11-23 01:00:00,47.0,1.0,327.0,123.74215
2013-11-23 02:00:00,47.0,2.0,327.0,140.1654
2013-11-23 03:00:00,47.0,3.0,327.0,100.61244
2013-11-23 04:00:00,47.0,4.0,327.0,102.516495
2013-11-23 05:00:00,47.0,5.0,327.0,98.30199
2013-11-23 06:00:00,47.0,6.0,327.0,129.1835
2013-11-23 07:00:00,47.0,7.0,327.0,170.64456
2013-11-23 08:00:00,47.0,8.0,327.0,181.25256
