datetime,week,Hours,dayofyear,internet
2013-11-16 00:00:00,46.0,0.0,320.0,251.32077
2013-11-16 01:00:00,46.0,1.0,320.0,171.0705
2013-11-16 02:00:00,46.0,2.0,320.0,148.53073
2013-11-16 03:00:00,46.0,3.0,320.0,116.38831
2013-11-16 04:00:00,46.0,4.0,320.0,122.07691
2013-11-16 05:00:00,46.0,5.0,320.0,112.32884
2013-11-16 06:00:00,46.0,6.0,320.0,156.6282
2013-11-16 07:00:00,46.0,7.0,320.0,147.09317
2013-11-16 08:00:00,46.0,8.0,320.0,218.57747
2013-11-16 09:00:00,46.0,9.0,320.0,265.96652
2013-11-16 10:00:00,46.0,10.0,320.0,394.65274
2013-11-16 11:00:00,46.0,11.0,320.0,254.49037
2013-11-16 12:00:00,46.0,12.0,320.0,263.37888
2013-11-16 13:00:00,46.0,13.0,320.0,270.49728
2013-11-16 14:00:00,46.0,14.0,320.0,208.64879
2013-11-16 15:00:00,46.0,15.0,320.0,235.2168
2013-11-16 16:00:00,46.0,16.0,320.0,250.64095
2013-11-16 17:00:00,46.0,17.0,320.0,312.7016
2013-11-16 18:00:00,46.0,18.0,320.0,258.28458
2013-11-16 19:00:00,46.0,19.0,320.0,222.62006
2013-11-16 20:00:00,46.0,20.0,320.0,186.79546
2013-11-16 21:00:00,46.0,21.0,320.0,267.43964
2013-11-16 22:00:00,46.0,22.0,320.0,190.03456
2013-11-16 23:00:00,46.0,23.0,320.0,170.63593
2013-11-17 00:00:00,46.0,0.0,321.0,230.307
2013-11-17 01:00:00,46.0,1.0,321.0,220.58224
2013-11-17 02:00:00,46.0,2.0,321.0,176.35352
2013-11-17 03:00:00,46.0,3.0,321.0,119.91759
2013-11-17 04:00:00,46.0,4.0,321.0,119.41988
2013-11-17 05:00:00,46.0,5.0,321.0,103.11397
2013-11-17 06:00:00,46.0,6.0,321.0,112.968544
2013-11-17 07:00:00,46.0,7.0,321.0,106.655
2013-11-17 08:00:00,46.0,8.0,321.0,129.04893
2013-11-17 09:00:00,46.0,9.0,321.0,142.19945
2013-11-17 10:00:00,46.0,10.0,321.0,180.58743
2013-11-17 11:00:00,46.0,11.0,321.0,130.58174
2013-11-17 12:00:00,46.0,12.0,321.0,162.70764
2013-11-17 13:00:00,46.0,13.0,321.0,160.93456
2013-11-17 14:00:00,46.0,14.0,321.0,141.9113
2013-11-17 15:00:00,46.0,15.0,321.0,164.9981
2013-11-17 16:00:00,46.0,16.0,321.0,166.3575
2013-11-17 17:00:00,46.0,17.0,321.0,199.44867
2013-11-17 18:00:00,46.0,18.0,321.0,234.58406
2013-11-17 19:00:00,46.0,19.0,321.0,188.63846
2013-11-17 20:00:00,46.0,20.0,321.0,177.25208
2013-11-17 21:00:00,46.0,21.0,321.0,231.20203
2013-11-17 22:00:00,46.0,22.0,321.0,157.47433
2013-11-17 23:00:00,46.0,23.0,321.0,135.24525
2013-11-18 00:00:00,47.0,0.0,322.0,141.02823
2013-11-18 01:00:00,47.0,1.0,322.0,111.650734
2013-11-18 02:00:00,47.0,2.0,322.0,104.81759
2013-11-18 03:00:00,47.0,3.0,322.0,92.34177
2013-11-18 04:00:00,47.0,4.0,322.0,100.17689
2013-11-18 05:00:00,47.0,5.0,322.0,104.83817
2013-11-18 06:00:00,47.0,6.0,322.0,155.00438
2013-11-18 07:00:00,47.0,7.0,322.0,274.38153
2013-11-18 08:00:00,47.0,8.0,322.0,404.72098
2013-11-18 09:00:00,47.0,9.0,322.0,568.01605
2013-11-18 10:00:00,47.0,10.0,322.0,555.3395
2013-11-18 11:00:00,47.0,11.0,322.0,613.7221
2013-11-18 12:00:00,47.0,12.0,322.0,618.6983
2013-11-18 13:00:00,47.0,13.0,322.0,763.3283
2013-11-18 14:00:00,47.0,14.0,322.0,645.2442
2013-11-18 15:00:00,47.0,15.0,322.0,710.4972
2013-11-18 16:00:00,47.0,16.0,322.0,614.2384
2013-11-18 17:00:00,47.0,17.0,322.0,648.68286
2013-11-18 18:00:00,47.0,18.0,322.0,475.8909
2013-11-18 19:00:00,47.0,19.0,322.0,309.36206
2013-11-18 20:00:00,47.0,20.0,322.0,244.44691
2013-11-18 21:00:00,47.0,21.0,322.0,294.8495
2013-11-18 22:00:00,47.0,22.0,322.0,208.54848
2013-11-18 23:00:00,47.0,23.0,322.0,169.06422
2013-11-19 00:00:00,47.0,0.0,323.0,202.78557
2013-11-19 01:00:00,47.0,1.0,323.0,142.15283
2013-11-19 02:00:00,47.0,2.0,323.0,149.86568
2013-11-19 03:00:00,47.0,3.0,323.0,110.06182
2013-11-19 04:00:00,47.0,4.0,323.0,135.70541
2013-11-19 05:00:00,47.0,5.0,323.0,131.34987
2013-11-19 06:00:00,47.0,6.0,323.0,225.05438
2013-11-19 07:00:00,47.0,7.0,323.0,316.4562
2013-11-19 08:00:00,47.0,8.0,323.0,475.31845
2013-11-19 09:00:00,47.0,9.0,323.0,592.8761
2013-11-19 10:00:00,47.0,10.0,323.0,704.3804
2013-11-19 11:00:00,47.0,11.0,323.0,712.9429
2013-11-19 12:00:00,47.0,12.0,323.0,718.5161
2013-11-19 13:00:00,47.0,13.0,323.0,739.90076
2013-11-19 14:00:00,47.0,14.0,323.0,666.58
2013-11-19 15:00:00,47.0,15.0,323.0,669.47845
2013-11-19 16:00:00,47.0,16.0,323.0,648.7922
2013-11-19 17:00:00,47.0,17.0,323.0,628.2031
2013-11-19 18:00:00,47.0,18.0,323.0,513.4022
2013-11-19 19:00:00,47.0,19.0,323.0,393.9476
2013-11-19 20:00:00,47.0,20.0,323.0,226.64062
2013-11-19 21:00:00,47.0,21.0,323.0,310.98126
2013-11-19 22:00:00,47.0,22.0,323.0,225.23409
2013-11-19 23:00:00,47.0,23.0,323.0,176.78668
2013-11-20 00:00:00,47.0,0.0,324.0,160.6533
2013-11-20 01:00:00,47.0,1.0,324.0,145.97708
2013-11-20 02:00:00,47.0,2.0,324.0,139.63713
2013-11-20 03:00:00,47.0,3.0,324.0,104.116646
2013-11-20 04:00:00,47.0,4.0,324.0,115.9485
2013-11-20 05:00:00,47.0,5.0,324.0,113.32853
2013-11-20 06:00:00,47.0,6.0,324.0,211.66362
2013-11-20 07:00:00,47.0,7.0,324.0,308.257
2013-11-20 08:00:00,47.0,8.0,324.0,540.8257
2013-11-20 09:00:00,47.0,9.0,324.0,663.3735
2013-11-20 10:00:00,47.0,10.0,324.0,601.9828
2013-11-20 11:00:00,47.0,11.0,324.0,709.433
2013-11-20 12:00:00,47.0,12.0,324.0,753.40314
2013-11-20 13:00:00,47.0,13.0,324.0,728.4524
2013-11-20 14:00:00,47.0,14.0,324.0,738.8088
2013-11-20 15:00:00,47.0,15.0,324.0,668.1888
2013-11-20 16:00:00,47.0,16.0,324.0,617.93884
2013-11-20 17:00:00,47.0,17.0,324.0,594.196
2013-11-20 18:00:00,47.0,18.0,324.0,489.38446
2013-11-20 19:00:00,47.0,19.0,324.0,456.28458
2013-11-20 20:00:00,47.0,20.0,324.0,217.06396
2013-11-20 21:00:00,47.0,21.0,324.0,338.66623
2013-11-20 22:00:00,47.0,22.0,324.0,228.43694
2013-11-20 23:00:00,47.0,23.0,324.0,185.69852
2013-11-21 00:00:00,47.0,0.0,325.0,200.78662
2013-11-21 01:00:00,47.0,1.0,325.0,144.06322
2013-11-21 02:00:00,47.0,2.0,325.0,162.4066
2013-11-21 03:00:00,47.0,3.0,325.0,116.197754
2013-11-21 04:00:00,47.0,4.0,325.0,133.2178
2013-11-21 05:00:00,47.0,5.0,325.0,120.6416
2013-11-21 06:00:00,47.0,6.0,325.0,243.20268
2013-11-21 07:00:00,47.0,7.0,325.0,305.677
2013-11-21 08:00:00,47.0,8.0,325.0,553.3261
2013-11-21 09:00:00,47.0,9.0,325.0,638.0799
2013-11-21 10:00:00,47.0,10.0,325.0,693.27905
2013-11-21 11:00:00,47.0,11.0,325.0,772.0243
2013-11-21 12:00:00,47.0,12.0,325.0,753.5323
2013-11-21 13:00:00,47.0,13.0,325.0,740.6191
2013-11-21 14:00:00,47.0,14.0,325.0,730.3574
2013-11-21 15:00:00,47.0,15.0,325.0,695.59625
2013-11-21 16:00:00,47.0,16.0,325.0,667.2577
2013-11-21 17:00:00,47.0,17.0,325.0,615.97876
2013-11-21 18:00:00,47.0,18.0,325.0,516.33203
2013-11-21 19:00:00,47.0,19.0,325.0,464.3651
2013-11-21 20:00:00,47.0,20.0,325.0,236.51689
2013-11-21 21:00:00,47.0,21.0,325.0,326.87433
2013-11-21 22:00:00,47.0,22.0,325.0,241.1215
2013-11-21 23:00:00,47.0,23.0,325.0,200.10933
2013-11-22 00:00:00,47.0,0.0,326.0,192.77657
2013-11-22 01:00:00,47.0,1.0,326.0,147.35757
2013-11-22 02:00:00,47.0,2.0,326.0,158.74762
2013-11-22 03:00:00,47.0,3.0,326.0,113.24113
2013-11-22 04:00:00,47.0,4.0,326.0,123.59637
2013-11-22 05:00:00,47.0,5.0,326.0,126.08455
2013-11-22 06:00:00,47.0,6.0,326.0,251.92665
2013-11-22 07:00:00,47.0,7.0,326.0,274.46384
2013-11-22 08:00:00,47.0,8.0,326.0,449.25055
2013-11-22 09:00:00,47.0,9.0,326.0,564.5374
2013-11-22 10:00:00,47.0,10.0,326.0,612.09705
2013-11-22 11:00:00,47.0,11.0,326.0,586.63007
2013-11-22 12:00:00,47.0,12.0,326.0,611.1975
2013-11-22 13:00:00,47.0,13.0,326.0,554.97906
2013-11-22 14:00:00,47.0,14.0,326.0,484.77136
2013-11-22 15:00:00,47.0,15.0,326.0,510.56732
2013-11-22 16:00:00,47.0,16.0,326.0,453.0675
2013-11-22 17:00:00,47.0,17.0,326.0,440.3108
2013-11-22 18:00:00,47.0,18.0,326.0,354.1401
2013-11-22 19:00:00,47.0,19.0,326.0,324.80194
2013-11-22 20:00:00,47.0,20.0,326.0,205.0374
2013-11-22 21:00:00,47.0,21.0,326.0,280.82437
2013-11-22 22:00:00,47.0,22.0,326.0,201.26212
2013-11-22 23:00:00,47.0,23.0,326.0,180.80774
2013-11-23 00:00:00,47.0,0.0,327.0,249.809
2013-11-23 01:00:00,47.0,1.0,327.0,171.31883
2013-11-23 02:00:00,47.0,2.0,327.0,146.40044
2013-11-23 03:00:00,47.0,3.0,327.0,112.75844
2013-11-23 04:00:00,47.0,4.0,327.0,117.118774
2013-11-23 05:00:00,47.0,5.0,327.0,107.67435
2013-11-23 06:00:00,47.0,6.0,327.0,145.01279
2013-11-23 07:00:00,47.0,7.0,327.0,133.30873
2013-11-23 08:00:00,47.0,8.0,327.0,195.5888
2013-11-23 09:00:00,47.0,9.0,327.0,231.45222
