datetime,week,Hours,dayofyear,internet
2013-11-06 08:00:00,45.0,8.0,310.0,572.86743
2013-11-06 09:00:00,45.0,9.0,310.0,735.45795
2013-11-06 10:00:00,45.0,10.0,310.0,604.82526
2013-11-06 11:00:00,45.0,11.0,310.0,776.96155
2013-11-06 12:00:00,45.0,12.0,310.0,773.3141
2013-11-06 13:00:00,45.0,13.0,310.0,701.5462
2013-11-06 14:00:00,45.0,14.0,310.0,602.4445
2013-11-06 15:00:00,45.0,15.0,310.0,699.99677
2013-11-06 16:00:00,45.0,16.0,310.0,608.6881
2013-11-06 17:00:00,45.0,17.0,310.0,568.9838
2013-11-06 18:00:00,45.0,18.0,310.0,509.78577
2013-11-06 19:00:00,45.0,19.0,310.0,355.5129
2013-11-06 20:00:00,45.0,20.0,310.0,335.29282
2013-11-06 21:00:00,45.0,21.0,310.0,302.1018
2013-11-06 22:00:00,45.0,22.0,310.0,236.83212
2013-11-06 23:00:00,45.0,23.0,310.0,177.58646
2013-11-07 00:00:00,45.0,0.0,311.0,176.82806
2013-11-07 01:00:00,45.0,1.0,311.0,132.85214
2013-11-07 02:00:00,45.0,2.0,311.0,123.59316
2013-11-07 03:00:00,45.0,3.0,311.0,259.84772
2013-11-07 04:00:00,45.0,4.0,311.0,149.76443
2013-11-07 05:00:00,45.0,5.0,311.0,152.54276
2013-11-07 06:00:00,45.0,6.0,311.0,246.70142
2013-11-07 07:00:00,45.0,7.0,311.0,358.17386
2013-11-07 08:00:00,45.0,8.0,311.0,625.8426
2013-11-07 09:00:00,45.0,9.0,311.0,713.69446
2013-11-07 10:00:00,45.0,10.0,311.0,691.41296
2013-11-07 11:00:00,45.0,11.0,311.0,820.632
2013-11-07 12:00:00,45.0,12.0,311.0,793.6585
2013-11-07 13:00:00,45.0,13.0,311.0,741.35645
2013-11-07 14:00:00,45.0,14.0,311.0,631.9238
2013-11-07 15:00:00,45.0,15.0,311.0,715.59186
2013-11-07 16:00:00,45.0,16.0,311.0,624.1626
2013-11-07 17:00:00,45.0,17.0,311.0,619.1829
2013-11-07 18:00:00,45.0,18.0,311.0,534.712
2013-11-07 19:00:00,45.0,19.0,311.0,342.05313
2013-11-07 20:00:00,45.0,20.0,311.0,334.4556
2013-11-07 21:00:00,45.0,21.0,311.0,303.7422
2013-11-07 22:00:00,45.0,22.0,311.0,246.33743
2013-11-07 23:00:00,45.0,23.0,311.0,186.53618
2013-11-08 00:00:00,45.0,0.0,312.0,148.71294
2013-11-08 01:00:00,45.0,1.0,312.0,126.93965
2013-11-08 02:00:00,45.0,2.0,312.0,123.973785
2013-11-08 03:00:00,45.0,3.0,312.0,247.94696
2013-11-08 04:00:00,45.0,4.0,312.0,136.86394
2013-11-08 05:00:00,45.0,5.0,312.0,158.63112
2013-11-08 06:00:00,45.0,6.0,312.0,248.1276
2013-11-08 07:00:00,45.0,7.0,312.0,360.86182
2013-11-08 08:00:00,45.0,8.0,312.0,627.7599
2013-11-08 09:00:00,45.0,9.0,312.0,699.3497
2013-11-08 10:00:00,45.0,10.0,312.0,644.3819
2013-11-08 11:00:00,45.0,11.0,312.0,747.07385
2013-11-08 12:00:00,45.0,12.0,312.0,759.78204
2013-11-08 13:00:00,45.0,13.0,312.0,615.6601
2013-11-08 14:00:00,45.0,14.0,312.0,505.49292
2013-11-08 15:00:00,45.0,15.0,312.0,570.97003
2013-11-08 16:00:00,45.0,16.0,312.0,465.4769
2013-11-08 17:00:00,45.0,17.0,312.0,461.58987
2013-11-08 18:00:00,45.0,18.0,312.0,389.37573
2013-11-08 19:00:00,45.0,19.0,312.0,279.77994
2013-11-08 20:00:00,45.0,20.0,312.0,261.75177
2013-11-08 21:00:00,45.0,21.0,312.0,238.2393
2013-11-08 22:00:00,45.0,22.0,312.0,228.73563
2013-11-08 23:00:00,45.0,23.0,312.0,198.93428
2013-11-09 00:00:00,45.0,0.0,313.0,209.42041
2013-11-09 01:00:00,45.0,1.0,313.0,121.13617
2013-11-09 02:00:00,45.0,2.0,313.0,121.695816
2013-11-09 03:00:00,45.0,3.0,313.0,220.87158
2013-11-09 04:00:00,45.0,4.0,313.0,126.68478
2013-11-09 05:00:00,45.0,5.0,313.0,125.626915
2013-11-09 06:00:00,45.0,6.0,313.0,143.68388
2013-11-09 07:00:00,45.0,7.0,313.0,169.1372
2013-11-09 08:00:00,45.0,8.0,313.0,331.78802
2013-11-09 09:00:00,45.0,9.0,313.0,394.4824
2013-11-09 10:00:00,45.0,10.0,313.0,422.0256
2013-11-09 11:00:00,45.0,11.0,313.0,445.67712
2013-11-09 12:00:00,45.0,12.0,313.0,392.0209
2013-11-09 13:00:00,45.0,13.0,313.0,310.61432
2013-11-09 14:00:00,45.0,14.0,313.0,268.47885
2013-11-09 15:00:00,45.0,15.0,313.0,281.52017
2013-11-09 16:00:00,45.0,16.0,313.0,295.80072
2013-11-09 17:00:00,45.0,17.0,313.0,296.03003
2013-11-09 18:00:00,45.0,18.0,313.0,240.4778
2013-11-09 19:00:00,45.0,19.0,313.0,217.03696
2013-11-09 20:00:00,45.0,20.0,313.0,249.93074
2013-11-09 21:00:00,45.0,21.0,313.0,217.39136
2013-11-09 22:00:00,45.0,22.0,313.0,240.4742
2013-11-09 23:00:00,45.0,23.0,313.0,211.37375
2013-11-10 00:00:00,45.0,0.0,314.0,240.41628
2013-11-10 01:00:00,45.0,1.0,314.0,150.18596
2013-11-10 02:00:00,45.0,2.0,314.0,167.24008
2013-11-10 03:00:00,45.0,3.0,314.0,221.28906
2013-11-10 04:00:00,45.0,4.0,314.0,130.58577
2013-11-10 05:00:00,45.0,5.0,314.0,117.23691
2013-11-10 06:00:00,45.0,6.0,314.0,107.160576
2013-11-10 07:00:00,45.0,7.0,314.0,113.596794
2013-11-10 08:00:00,45.0,8.0,314.0,160.29533
2013-11-10 09:00:00,45.0,9.0,314.0,194.96635
2013-11-10 10:00:00,45.0,10.0,314.0,206.1654
2013-11-10 11:00:00,45.0,11.0,314.0,198.75668
2013-11-10 12:00:00,45.0,12.0,314.0,194.22804
2013-11-10 13:00:00,45.0,13.0,314.0,173.42389
2013-11-10 14:00:00,45.0,14.0,314.0,186.55354
2013-11-10 15:00:00,45.0,15.0,314.0,187.86311
2013-11-10 16:00:00,45.0,16.0,314.0,179.31491
2013-11-10 17:00:00,45.0,17.0,314.0,173.19029
2013-11-10 18:00:00,45.0,18.0,314.0,201.34665
2013-11-10 19:00:00,45.0,19.0,314.0,192.74127
2013-11-10 20:00:00,45.0,20.0,314.0,243.46902
2013-11-10 21:00:00,45.0,21.0,314.0,205.172
2013-11-10 22:00:00,45.0,22.0,314.0,192.74367
2013-11-10 23:00:00,45.0,23.0,314.0,165.17328
2013-11-11 00:00:00,46.0,0.0,315.0,142.56854
2013-11-11 01:00:00,46.0,1.0,315.0,121.845276
2013-11-11 02:00:00,46.0,2.0,315.0,109.88675
2013-11-11 03:00:00,46.0,3.0,315.0,128.262
2013-11-11 04:00:00,46.0,4.0,315.0,116.507965
2013-11-11 05:00:00,46.0,5.0,315.0,141.13228
2013-11-11 06:00:00,46.0,6.0,315.0,210.54132
2013-11-11 07:00:00,46.0,7.0,315.0,322.5699
2013-11-11 08:00:00,46.0,8.0,315.0,509.3935
2013-11-11 09:00:00,46.0,9.0,315.0,662.70184
2013-11-11 10:00:00,46.0,10.0,315.0,669.9289
2013-11-11 11:00:00,46.0,11.0,315.0,762.0674
2013-11-11 12:00:00,46.0,12.0,315.0,703.62836
2013-11-11 13:00:00,46.0,13.0,315.0,746.2669
2013-11-11 14:00:00,46.0,14.0,315.0,590.52405
2013-11-11 15:00:00,46.0,15.0,315.0,682.94183
2013-11-11 16:00:00,46.0,16.0,315.0,651.08093
2013-11-11 17:00:00,46.0,17.0,315.0,575.4017
2013-11-11 18:00:00,46.0,18.0,315.0,493.8929
2013-11-11 19:00:00,46.0,19.0,315.0,360.3201
2013-11-11 20:00:00,46.0,20.0,315.0,303.53705
2013-11-11 21:00:00,46.0,21.0,315.0,259.11716
2013-11-11 22:00:00,46.0,22.0,315.0,230.83223
2013-11-11 23:00:00,46.0,23.0,315.0,180.18217
2013-11-12 00:00:00,46.0,0.0,316.0,154.36214
2013-11-12 01:00:00,46.0,1.0,316.0,122.45668
2013-11-12 02:00:00,46.0,2.0,316.0,116.61071
2013-11-12 03:00:00,46.0,3.0,316.0,173.01588
2013-11-12 04:00:00,46.0,4.0,316.0,120.40044
2013-11-12 05:00:00,46.0,5.0,316.0,145.24562
2013-11-12 06:00:00,46.0,6.0,316.0,234.6239
2013-11-12 07:00:00,46.0,7.0,316.0,331.84763
2013-11-12 08:00:00,46.0,8.0,316.0,542.6151
2013-11-12 09:00:00,46.0,9.0,316.0,717.3572
2013-11-12 10:00:00,46.0,10.0,316.0,707.9747
2013-11-12 11:00:00,46.0,11.0,316.0,804.1562
2013-11-12 12:00:00,46.0,12.0,316.0,768.3374
2013-11-12 13:00:00,46.0,13.0,316.0,735.0537
2013-11-12 14:00:00,46.0,14.0,316.0,576.671
2013-11-12 15:00:00,46.0,15.0,316.0,707.5591
2013-11-12 16:00:00,46.0,16.0,316.0,667.60693
2013-11-12 17:00:00,46.0,17.0,316.0,590.22174
2013-11-12 18:00:00,46.0,18.0,316.0,504.90884
2013-11-12 19:00:00,46.0,19.0,316.0,374.27237
2013-11-12 20:00:00,46.0,20.0,316.0,319.82437
2013-11-12 21:00:00,46.0,21.0,316.0,259.22528
2013-11-12 22:00:00,46.0,22.0,316.0,238.31335
2013-11-12 23:00:00,46.0,23.0,316.0,171.00221
2013-11-13 00:00:00,46.0,0.0,317.0,139.63016
2013-11-13 01:00:00,46.0,1.0,317.0,126.38933
2013-11-13 02:00:00,46.0,2.0,317.0,107.51482
2013-11-13 03:00:00,46.0,3.0,317.0,179.42517
2013-11-13 04:00:00,46.0,4.0,317.0,113.65531
2013-11-13 05:00:00,46.0,5.0,317.0,137.00072
2013-11-13 06:00:00,46.0,6.0,317.0,222.1817
2013-11-13 07:00:00,46.0,7.0,317.0,355.03345
2013-11-13 08:00:00,46.0,8.0,317.0,586.7051
2013-11-13 09:00:00,46.0,9.0,317.0,747.94525
2013-11-13 10:00:00,46.0,10.0,317.0,601.3181
2013-11-13 11:00:00,46.0,11.0,317.0,785.5405
2013-11-13 12:00:00,46.0,12.0,317.0,780.8161
2013-11-13 13:00:00,46.0,13.0,317.0,713.00415
2013-11-13 14:00:00,46.0,14.0,317.0,606.4924
2013-11-13 15:00:00,46.0,15.0,317.0,702.4068
2013-11-13 16:00:00,46.0,16.0,317.0,606.09125
2013-11-13 17:00:00,46.0,17.0,317.0,571.5524
2013-11-13 18:00:00,46.0,18.0,317.0,508.89212
2013-11-13 19:00:00,46.0,19.0,317.0,364.31332
2013-11-13 20:00:00,46.0,20.0,317.0,341.02563
2013-11-13 21:00:00,46.0,21.0,317.0,297.63766
2013-11-13 22:00:00,46.0,22.0,317.0,235.601
2013-11-13 23:00:00,46.0,23.0,317.0,179.28392
2013-11-14 00:00:00,46.0,0.0,318.0,175.6044
2013-11-14 01:00:00,46.0,1.0,318.0,130.76437
2013-11-14 02:00:00,46.0,2.0,318.0,121.843796
2013-11-14 03:00:00,46.0,3.0,318.0,259.50766
2013-11-14 04:00:00,46.0,4.0,318.0,147.4618
2013-11-14 05:00:00,46.0,5.0,318.0,150.66277
2013-11-14 06:00:00,46.0,6.0,318.0,243.37143
2013-11-14 07:00:00,46.0,7.0,318.0,362.2515
2013-11-14 08:00:00,46.0,8.0,318.0,629.1087
2013-11-14 09:00:00,46.0,9.0,318.0,710.6902
2013-11-14 10:00:00,46.0,10.0,318.0,698.33466
2013-11-14 11:00:00,46.0,11.0,318.0,825.582
2013-11-14 12:00:00,46.0,12.0,318.0,799.1745
2013-11-14 13:00:00,46.0,13.0,318.0,747.89124
2013-11-14 14:00:00,46.0,14.0,318.0,630.1011
2013-11-14 15:00:00,46.0,15.0,318.0,713.83374
2013-11-14 16:00:00,46.0,16.0,318.0,622.1561
2013-11-14 17:00:00,46.0,17.0,318.0,621.7846
2013-11-14 18:00:00,46.0,18.0,318.0,536.88544
2013-11-14 19:00:00,46.0,19.0,318.0,341.566
2013-11-14 20:00:00,46.0,20.0,318.0,337.05954
2013-11-14 21:00:00,46.0,21.0,318.0,298.27002
2013-11-14 22:00:00,46.0,22.0,318.0,245.23581
2013-11-14 23:00:00,46.0,23.0,318.0,187.14651
2013-11-15 00:00:00,46.0,0.0,319.0,144.839
2013-11-15 01:00:00,46.0,1.0,319.0,124.760994
2013-11-15 02:00:00,46.0,2.0,319.0,121.579285
2013-11-15 03:00:00,46.0,3.0,319.0,240.82526
2013-11-15 04:00:00,46.0,4.0,319.0,132.97665
2013-11-15 05:00:00,46.0,5.0,319.0,155.88666
2013-11-15 06:00:00,46.0,6.0,319.0,244.8854
2013-11-15 07:00:00,46.0,7.0,319.0,361.745
2013-11-15 08:00:00,46.0,8.0,319.0,634.1166
2013-11-15 09:00:00,46.0,9.0,319.0,696.90643
2013-11-15 10:00:00,46.0,10.0,319.0,646.3443
2013-11-15 11:00:00,46.0,11.0,319.0,753.34644
2013-11-15 12:00:00,46.0,12.0,319.0,764.6981
2013-11-15 13:00:00,46.0,13.0,319.0,616.91315
2013-11-15 14:00:00,46.0,14.0,319.0,492.64514
2013-11-15 15:00:00,46.0,15.0,319.0,565.3771
2013-11-15 16:00:00,46.0,16.0,319.0,460.8939
2013-11-15 17:00:00,46.0,17.0,319.0,455.6809
2013-11-15 18:00:00,46.0,18.0,319.0,391.00674
2013-11-15 19:00:00,46.0,19.0,319.0,279.23672
2013-11-15 20:00:00,46.0,20.0,319.0,258.81628
2013-11-15 21:00:00,46.0,21.0,319.0,232.25743
2013-11-15 22:00:00,46.0,22.0,319.0,224.39804
2013-11-15 23:00:00,46.0,23.0,319.0,199.78885
2013-11-16 00:00:00,46.0,0.0,320.0,207.5825
2013-11-16 01:00:00,46.0,1.0,320.0,118.75912
2013-11-16 02:00:00,46.0,2.0,320.0,118.34437
2013-11-16 03:00:00,46.0,3.0,320.0,211.82823
2013-11-16 04:00:00,46.0,4.0,320.0,121.97835
2013-11-16 05:00:00,46.0,5.0,320.0,120.500374
2013-11-16 06:00:00,46.0,6.0,320.0,136.1055
2013-11-16 07:00:00,46.0,7.0,320.0,159.23965
2013-11-16 08:00:00,46.0,8.0,320.0,320.49332
2013-11-16 09:00:00,46.0,9.0,320.0,380.46866
2013-11-16 10:00:00,46.0,10.0,320.0,409.99545
2013-11-16 11:00:00,46.0,11.0,320.0,438.2541
2013-11-16 12:00:00,46.0,12.0,320.0,384.56696
2013-11-16 13:00:00,46.0,13.0,320.0,301.3841
2013-11-16 14:00:00,46.0,14.0,320.0,256.84387
2013-11-16 15:00:00,46.0,15.0,320.0,269.71182
2013-11-16 16:00:00,46.0,16.0,320.0,290.01785
2013-11-16 17:00:00,46.0,17.0,320.0,282.82126
2013-11-16 18:00:00,46.0,18.0,320.0,234.50568
2013-11-16 19:00:00,46.0,19.0,320.0,212.95279
2013-11-16 20:00:00,46.0,20.0,320.0,247.95918
2013-11-16 21:00:00,46.0,21.0,320.0,213.05283
2013-11-16 22:00:00,46.0,22.0,320.0,238.58543
2013-11-16 23:00:00,46.0,23.0,320.0,211.05232
2013-11-17 00:00:00,46.0,0.0,321.0,246.80435
2013-11-17 01:00:00,46.0,1.0,321.0,149.76552
2013-11-17 02:00:00,46.0,2.0,321.0,167.17953
2013-11-17 03:00:00,46.0,3.0,321.0,217.37299
2013-11-17 04:00:00,46.0,4.0,321.0,127.742195
2013-11-17 05:00:00,46.0,5.0,321.0,115.086815
2013-11-17 06:00:00,46.0,6.0,321.0,105.38228
2013-11-17 07:00:00,46.0,7.0,321.0,110.42513
2013-11-17 08:00:00,46.0,8.0,321.0,152.56746
2013-11-17 09:00:00,46.0,9.0,321.0,184.18011
2013-11-17 10:00:00,46.0,10.0,321.0,203.26715
2013-11-17 11:00:00,46.0,11.0,321.0,194.1939
2013-11-17 12:00:00,46.0,12.0,321.0,191.15442
2013-11-17 13:00:00,46.0,13.0,321.0,174.42772
2013-11-17 14:00:00,46.0,14.0,321.0,186.96373
2013-11-17 15:00:00,46.0,15.0,321.0,191.11757
2013-11-17 16:00:00,46.0,16.0,321.0,181.77588
2013-11-17 17:00:00,46.0,17.0,321.0,170.91891
2013-11-17 18:00:00,46.0,18.0,321.0,205.1411
2013-11-17 19:00:00,46.0,19.0,321.0,192.49176
2013-11-17 20:00:00,46.0,20.0,321.0,247.95438
2013-11-17 21:00:00,46.0,21.0,321.0,205.25108
2013-11-17 22:00:00,46.0,22.0,321.0,191.63895
2013-11-17 23:00:00,46.0,23.0,321.0,160.90019
2013-11-18 00:00:00,47.0,0.0,322.0,125.79284
2013-11-18 01:00:00,47.0,1.0,322.0,102.27557
2013-11-18 02:00:00,47.0,2.0,322.0,98.41422
2013-11-18 03:00:00,47.0,3.0,322.0,111.842514
2013-11-18 04:00:00,47.0,4.0,322.0,99.20573
2013-11-18 05:00:00,47.0,5.0,322.0,120.95969
2013-11-18 06:00:00,47.0,6.0,322.0,182.58766
2013-11-18 07:00:00,47.0,7.0,322.0,297.89383
2013-11-18 08:00:00,47.0,8.0,322.0,512.1725
2013-11-18 09:00:00,47.0,9.0,322.0,680.8922
2013-11-18 10:00:00,47.0,10.0,322.0,654.52783
2013-11-18 11:00:00,47.0,11.0,322.0,783.1925
2013-11-18 12:00:00,47.0,12.0,322.0,738.38293
2013-11-18 13:00:00,47.0,13.0,322.0,773.37683
2013-11-18 14:00:00,47.0,14.0,322.0,642.26794
2013-11-18 15:00:00,47.0,15.0,322.0,705.9286
2013-11-18 16:00:00,47.0,16.0,322.0,653.6488
2013-11-18 17:00:00,47.0,17.0,322.0,602.92883
2013-11-18 18:00:00,47.0,18.0,322.0,479.79944
2013-11-18 19:00:00,47.0,19.0,322.0,302.44418
2013-11-18 20:00:00,47.0,20.0,322.0,285.48605
2013-11-18 21:00:00,47.0,21.0,322.0,260.30347
2013-11-18 22:00:00,47.0,22.0,322.0,223.1475
2013-11-18 23:00:00,47.0,23.0,322.0,166.88583
2013-11-19 00:00:00,47.0,0.0,323.0,141.04729
2013-11-19 01:00:00,47.0,1.0,323.0,109.95966
2013-11-19 02:00:00,47.0,2.0,323.0,106.39049
2013-11-19 03:00:00,47.0,3.0,323.0,155.1604
2013-11-19 04:00:00,47.0,4.0,323.0,110.40581
2013-11-19 05:00:00,47.0,5.0,323.0,130.98007
2013-11-19 06:00:00,47.0,6.0,323.0,216.35742
2013-11-19 07:00:00,47.0,7.0,323.0,305.91177
2013-11-19 08:00:00,47.0,8.0,323.0,542.5286
2013-11-19 09:00:00,47.0,9.0,323.0,733.12006
2013-11-19 10:00:00,47.0,10.0,323.0,725.41986
2013-11-19 11:00:00,47.0,11.0,323.0,821.51416
2013-11-19 12:00:00,47.0,12.0,323.0,788.5014
2013-11-19 13:00:00,47.0,13.0,323.0,750.2731
2013-11-19 14:00:00,47.0,14.0,323.0,608.2088
2013-11-19 15:00:00,47.0,15.0,323.0,725.1818
2013-11-19 16:00:00,47.0,16.0,323.0,688.6617
2013-11-19 17:00:00,47.0,17.0,323.0,606.1977
2013-11-19 18:00:00,47.0,18.0,323.0,481.9402
2013-11-19 19:00:00,47.0,19.0,323.0,326.7161
2013-11-19 20:00:00,47.0,20.0,323.0,312.38962
2013-11-19 21:00:00,47.0,21.0,323.0,252.65971
2013-11-19 22:00:00,47.0,22.0,323.0,229.48381
2013-11-19 23:00:00,47.0,23.0,323.0,157.8912
2013-11-20 00:00:00,47.0,0.0,324.0,133.26802
2013-11-20 01:00:00,47.0,1.0,324.0,120.969246
2013-11-20 02:00:00,47.0,2.0,324.0,104.44103
2013-11-20 03:00:00,47.0,3.0,324.0,174.39711
2013-11-20 04:00:00,47.0,4.0,324.0,110.50203
2013-11-20 05:00:00,47.0,5.0,324.0,131.9782
2013-11-20 06:00:00,47.0,6.0,324.0,217.92851
2013-11-20 07:00:00,47.0,7.0,324.0,337.88312
2013-11-20 08:00:00,47.0,8.0,324.0,595.42096
2013-11-20 09:00:00,47.0,9.0,324.0,760.5796
2013-11-20 10:00:00,47.0,10.0,324.0,606.9661
2013-11-20 11:00:00,47.0,11.0,324.0,797.4196
2013-11-20 12:00:00,47.0,12.0,324.0,797.2732
2013-11-20 13:00:00,47.0,13.0,324.0,718.14874
2013-11-20 14:00:00,47.0,14.0,324.0,626.5423
2013-11-20 15:00:00,47.0,15.0,324.0,709.3266
2013-11-20 16:00:00,47.0,16.0,324.0,618.83966
2013-11-20 17:00:00,47.0,17.0,324.0,570.7131
2013-11-20 18:00:00,47.0,18.0,324.0,493.17502
2013-11-20 19:00:00,47.0,19.0,324.0,344.0073
2013-11-20 20:00:00,47.0,20.0,324.0,333.25146
2013-11-20 21:00:00,47.0,21.0,324.0,295.76434
2013-11-20 22:00:00,47.0,22.0,324.0,234.68521
2013-11-20 23:00:00,47.0,23.0,324.0,172.01917
2013-11-21 00:00:00,47.0,0.0,325.0,170.2489
2013-11-21 01:00:00,47.0,1.0,325.0,125.10552
2013-11-21 02:00:00,47.0,2.0,325.0,117.581635
2013-11-21 03:00:00,47.0,3.0,325.0,249.55397
2013-11-21 04:00:00,47.0,4.0,325.0,140.66539
2013-11-21 05:00:00,47.0,5.0,325.0,143.15215
2013-11-21 06:00:00,47.0,6.0,325.0,233.66417
2013-11-21 07:00:00,47.0,7.0,325.0,347.59833
2013-11-21 08:00:00,47.0,8.0,325.0,632.2947
2013-11-21 09:00:00,47.0,9.0,325.0,711.52844
2013-11-21 10:00:00,47.0,10.0,325.0,699.3608
2013-11-21 11:00:00,47.0,11.0,325.0,828.83887
2013-11-21 12:00:00,47.0,12.0,325.0,806.4817
2013-11-21 13:00:00,47.0,13.0,325.0,750.54785
2013-11-21 14:00:00,47.0,14.0,325.0,640.78705
2013-11-21 15:00:00,47.0,15.0,325.0,711.9719
2013-11-21 16:00:00,47.0,16.0,325.0,625.3405
2013-11-21 17:00:00,47.0,17.0,325.0,618.18646
2013-11-21 18:00:00,47.0,18.0,325.0,518.23456
2013-11-21 19:00:00,47.0,19.0,325.0,326.1675
2013-11-21 20:00:00,47.0,20.0,325.0,330.84418
2013-11-21 21:00:00,47.0,21.0,325.0,296.04868
2013-11-21 22:00:00,47.0,22.0,325.0,248.91437
2013-11-21 23:00:00,47.0,23.0,325.0,182.22667
2013-11-22 00:00:00,47.0,0.0,326.0,140.10638
2013-11-22 01:00:00,47.0,1.0,326.0,119.12457
2013-11-22 02:00:00,47.0,2.0,326.0,117.33687
2013-11-22 03:00:00,47.0,3.0,326.0,226.56714
2013-11-22 04:00:00,47.0,4.0,326.0,125.886635
2013-11-22 05:00:00,47.0,5.0,326.0,144.80762
2013-11-22 06:00:00,47.0,6.0,326.0,229.36847
2013-11-22 07:00:00,47.0,7.0,326.0,339.8628
2013-11-22 08:00:00,47.0,8.0,326.0,619.6338
2013-11-22 09:00:00,47.0,9.0,326.0,692.16907
2013-11-22 10:00:00,47.0,10.0,326.0,636.16034
2013-11-22 11:00:00,47.0,11.0,326.0,745.35425
2013-11-22 12:00:00,47.0,12.0,326.0,766.4355
2013-11-22 13:00:00,47.0,13.0,326.0,605.7761
2013-11-22 14:00:00,47.0,14.0,326.0,484.5744
2013-11-22 15:00:00,47.0,15.0,326.0,548.5383
2013-11-22 16:00:00,47.0,16.0,326.0,445.09592
2013-11-22 17:00:00,47.0,17.0,326.0,432.3704
2013-11-22 18:00:00,47.0,18.0,326.0,362.1808
2013-11-22 19:00:00,47.0,19.0,326.0,261.79352
2013-11-22 20:00:00,47.0,20.0,326.0,251.66751
2013-11-22 21:00:00,47.0,21.0,326.0,229.13277
2013-11-22 22:00:00,47.0,22.0,326.0,221.31998
2013-11-22 23:00:00,47.0,23.0,326.0,192.19638
2013-11-23 00:00:00,47.0,0.0,327.0,205.3824
2013-11-23 01:00:00,47.0,1.0,327.0,116.646736
2013-11-23 02:00:00,47.0,2.0,327.0,116.98606
2013-11-23 03:00:00,47.0,3.0,327.0,202.32964
2013-11-23 04:00:00,47.0,4.0,327.0,118.30929
2013-11-23 05:00:00,47.0,5.0,327.0,117.07266
2013-11-23 06:00:00,47.0,6.0,327.0,130.44254
2013-11-23 07:00:00,47.0,7.0,327.0,148.84972
2013-11-23 08:00:00,47.0,8.0,327.0,296.77838
