datetime,week,Hours,dayofyear,internet
2013-11-06 04:00:00,45.0,4.0,310.0,115.52782
2013-11-06 05:00:00,45.0,5.0,310.0,118.83135
2013-11-06 06:00:00,45.0,6.0,310.0,166.78413
2013-11-06 07:00:00,45.0,7.0,310.0,352.93402
2013-11-06 08:00:00,45.0,8.0,310.0,547.6378
2013-11-06 09:00:00,45.0,9.0,310.0,607.7916
2013-11-06 10:00:00,45.0,10.0,310.0,567.63257
2013-11-06 11:00:00,45.0,11.0,310.0,731.8008
2013-11-06 12:00:00,45.0,12.0,310.0,633.421
2013-11-06 13:00:00,45.0,13.0,310.0,649.2394
2013-11-06 14:00:00,45.0,14.0,310.0,602.55646
2013-11-06 15:00:00,45.0,15.0,310.0,695.44165
2013-11-06 16:00:00,45.0,16.0,310.0,597.93677
2013-11-06 17:00:00,45.0,17.0,310.0,553.2417
2013-11-06 18:00:00,45.0,18.0,310.0,586.4952
2013-11-06 19:00:00,45.0,19.0,310.0,305.80084
2013-11-06 20:00:00,45.0,20.0,310.0,266.48724
2013-11-06 21:00:00,45.0,21.0,310.0,353.7733
2013-11-06 22:00:00,45.0,22.0,310.0,217.01036
2013-11-06 23:00:00,45.0,23.0,310.0,209.27805
2013-11-07 00:00:00,45.0,0.0,311.0,169.90297
2013-11-07 01:00:00,45.0,1.0,311.0,133.48848
2013-11-07 02:00:00,45.0,2.0,311.0,130.46277
2013-11-07 03:00:00,45.0,3.0,311.0,125.44256
2013-11-07 04:00:00,45.0,4.0,311.0,127.51236
2013-11-07 05:00:00,45.0,5.0,311.0,133.27577
2013-11-07 06:00:00,45.0,6.0,311.0,172.32126
2013-11-07 07:00:00,45.0,7.0,311.0,375.54538
2013-11-07 08:00:00,45.0,8.0,311.0,602.1338
2013-11-07 09:00:00,45.0,9.0,311.0,620.5737
2013-11-07 10:00:00,45.0,10.0,311.0,574.46747
2013-11-07 11:00:00,45.0,11.0,311.0,713.37524
2013-11-07 12:00:00,45.0,12.0,311.0,638.1697
2013-11-07 13:00:00,45.0,13.0,311.0,606.3955
2013-11-07 14:00:00,45.0,14.0,311.0,573.7948
2013-11-07 15:00:00,45.0,15.0,311.0,685.27563
2013-11-07 16:00:00,45.0,16.0,311.0,555.5717
2013-11-07 17:00:00,45.0,17.0,311.0,524.02295
2013-11-07 18:00:00,45.0,18.0,311.0,602.7334
2013-11-07 19:00:00,45.0,19.0,311.0,271.31833
2013-11-07 20:00:00,45.0,20.0,311.0,241.53363
2013-11-07 21:00:00,45.0,21.0,311.0,379.1028
2013-11-07 22:00:00,45.0,22.0,311.0,202.94487
2013-11-07 23:00:00,45.0,23.0,311.0,230.12215
2013-11-08 00:00:00,45.0,0.0,312.0,165.54869
2013-11-08 01:00:00,45.0,1.0,312.0,136.42181
2013-11-08 02:00:00,45.0,2.0,312.0,137.10811
2013-11-08 03:00:00,45.0,3.0,312.0,130.48651
2013-11-08 04:00:00,45.0,4.0,312.0,128.16093
2013-11-08 05:00:00,45.0,5.0,312.0,130.53468
2013-11-08 06:00:00,45.0,6.0,312.0,150.0502
2013-11-08 07:00:00,45.0,7.0,312.0,324.53198
2013-11-08 08:00:00,45.0,8.0,312.0,561.5827
2013-11-08 09:00:00,45.0,9.0,312.0,539.6261
2013-11-08 10:00:00,45.0,10.0,312.0,542.0319
2013-11-08 11:00:00,45.0,11.0,312.0,597.8396
2013-11-08 12:00:00,45.0,12.0,312.0,530.095
2013-11-08 13:00:00,45.0,13.0,312.0,484.50278
2013-11-08 14:00:00,45.0,14.0,312.0,442.70023
2013-11-08 15:00:00,45.0,15.0,312.0,589.38446
2013-11-08 16:00:00,45.0,16.0,312.0,434.88837
2013-11-08 17:00:00,45.0,17.0,312.0,426.9349
2013-11-08 18:00:00,45.0,18.0,312.0,513.5802
2013-11-08 19:00:00,45.0,19.0,312.0,208.14807
2013-11-08 20:00:00,45.0,20.0,312.0,190.64937
2013-11-08 21:00:00,45.0,21.0,312.0,335.4762
2013-11-08 22:00:00,45.0,22.0,312.0,180.27698
2013-11-08 23:00:00,45.0,23.0,312.0,232.1799
2013-11-09 00:00:00,45.0,0.0,313.0,165.71098
2013-11-09 01:00:00,45.0,1.0,313.0,129.63904
2013-11-09 02:00:00,45.0,2.0,313.0,132.4582
2013-11-09 03:00:00,45.0,3.0,313.0,124.00388
2013-11-09 04:00:00,45.0,4.0,313.0,113.44806
2013-11-09 05:00:00,45.0,5.0,313.0,106.77029
2013-11-09 06:00:00,45.0,6.0,313.0,109.771484
2013-11-09 07:00:00,45.0,7.0,313.0,178.71169
2013-11-09 08:00:00,45.0,8.0,313.0,322.30765
2013-11-09 09:00:00,45.0,9.0,313.0,272.05832
2013-11-09 10:00:00,45.0,10.0,313.0,310.18457
2013-11-09 11:00:00,45.0,11.0,313.0,313.48404
2013-11-09 12:00:00,45.0,12.0,313.0,243.72478
2013-11-09 13:00:00,45.0,13.0,313.0,227.80254
2013-11-09 14:00:00,45.0,14.0,313.0,237.78464
2013-11-09 15:00:00,45.0,15.0,313.0,345.56836
2013-11-09 16:00:00,45.0,16.0,313.0,257.95053
2013-11-09 17:00:00,45.0,17.0,313.0,263.87445
2013-11-09 18:00:00,45.0,18.0,313.0,368.6085
2013-11-09 19:00:00,45.0,19.0,313.0,168.95422
2013-11-09 20:00:00,45.0,20.0,313.0,162.74226
2013-11-09 21:00:00,45.0,21.0,313.0,302.04633
2013-11-09 22:00:00,45.0,22.0,313.0,162.89888
2013-11-09 23:00:00,45.0,23.0,313.0,206.88321
2013-11-10 00:00:00,45.0,0.0,314.0,193.0608
2013-11-10 01:00:00,45.0,1.0,314.0,142.19965
2013-11-10 02:00:00,45.0,2.0,314.0,150.64052
2013-11-10 03:00:00,45.0,3.0,314.0,136.1811
2013-11-10 04:00:00,45.0,4.0,314.0,118.62819
2013-11-10 05:00:00,45.0,5.0,314.0,106.13132
2013-11-10 06:00:00,45.0,6.0,314.0,99.57245
2013-11-10 07:00:00,45.0,7.0,314.0,113.77656
2013-11-10 08:00:00,45.0,8.0,314.0,162.64145
2013-11-10 09:00:00,45.0,9.0,314.0,125.9405
2013-11-10 10:00:00,45.0,10.0,314.0,147.03192
2013-11-10 11:00:00,45.0,11.0,314.0,139.93445
2013-11-10 12:00:00,45.0,12.0,314.0,114.06894
2013-11-10 13:00:00,45.0,13.0,314.0,114.24824
2013-11-10 14:00:00,45.0,14.0,314.0,146.73125
2013-11-10 15:00:00,45.0,15.0,314.0,181.55203
2013-11-10 16:00:00,45.0,16.0,314.0,161.31737
2013-11-10 17:00:00,45.0,17.0,314.0,172.37859
2013-11-10 18:00:00,45.0,18.0,314.0,304.2694
2013-11-10 19:00:00,45.0,19.0,314.0,156.98175
2013-11-10 20:00:00,45.0,20.0,314.0,162.87099
2013-11-10 21:00:00,45.0,21.0,314.0,303.4925
2013-11-10 22:00:00,45.0,22.0,314.0,159.2204
2013-11-10 23:00:00,45.0,23.0,314.0,195.6437
2013-11-11 00:00:00,46.0,0.0,315.0,174.41565
2013-11-11 01:00:00,46.0,1.0,315.0,147.47923
2013-11-11 02:00:00,46.0,2.0,315.0,139.78601
2013-11-11 03:00:00,46.0,3.0,315.0,134.13307
2013-11-11 04:00:00,46.0,4.0,315.0,151.07162
2013-11-11 05:00:00,46.0,5.0,315.0,153.58342
2013-11-11 06:00:00,46.0,6.0,315.0,200.52682
2013-11-11 07:00:00,46.0,7.0,315.0,324.37994
2013-11-11 08:00:00,46.0,8.0,315.0,524.0138
2013-11-11 09:00:00,46.0,9.0,315.0,604.02344
2013-11-11 10:00:00,46.0,10.0,315.0,607.8342
2013-11-11 11:00:00,46.0,11.0,315.0,716.6705
2013-11-11 12:00:00,46.0,12.0,315.0,651.39075
2013-11-11 13:00:00,46.0,13.0,315.0,695.9347
2013-11-11 14:00:00,46.0,14.0,315.0,617.2977
2013-11-11 15:00:00,46.0,15.0,315.0,700.54333
2013-11-11 16:00:00,46.0,16.0,315.0,618.8287
2013-11-11 17:00:00,46.0,17.0,315.0,557.54333
2013-11-11 18:00:00,46.0,18.0,315.0,517.7345
2013-11-11 19:00:00,46.0,19.0,315.0,349.13486
2013-11-11 20:00:00,46.0,20.0,315.0,280.61597
2013-11-11 21:00:00,46.0,21.0,315.0,305.43835
2013-11-11 22:00:00,46.0,22.0,315.0,246.76245
2013-11-11 23:00:00,46.0,23.0,315.0,199.53668
2013-11-12 00:00:00,46.0,0.0,316.0,138.80293
2013-11-12 01:00:00,46.0,1.0,316.0,114.08547
2013-11-12 02:00:00,46.0,2.0,316.0,110.275955
2013-11-12 03:00:00,46.0,3.0,316.0,104.01189
2013-11-12 04:00:00,46.0,4.0,316.0,111.4808
2013-11-12 05:00:00,46.0,5.0,316.0,111.26239
2013-11-12 06:00:00,46.0,6.0,316.0,166.88423
2013-11-12 07:00:00,46.0,7.0,316.0,314.77158
2013-11-12 08:00:00,46.0,8.0,316.0,543.3806
2013-11-12 09:00:00,46.0,9.0,316.0,625.5298
2013-11-12 10:00:00,46.0,10.0,316.0,604.01105
2013-11-12 11:00:00,46.0,11.0,316.0,758.14624
2013-11-12 12:00:00,46.0,12.0,316.0,664.1866
2013-11-12 13:00:00,46.0,13.0,316.0,702.19507
2013-11-12 14:00:00,46.0,14.0,316.0,624.7253
2013-11-12 15:00:00,46.0,15.0,316.0,718.1218
2013-11-12 16:00:00,46.0,16.0,316.0,620.51416
2013-11-12 17:00:00,46.0,17.0,316.0,560.4249
2013-11-12 18:00:00,46.0,18.0,316.0,533.4319
2013-11-12 19:00:00,46.0,19.0,316.0,315.67056
2013-11-12 20:00:00,46.0,20.0,316.0,254.3786
2013-11-12 21:00:00,46.0,21.0,316.0,315.7298
2013-11-12 22:00:00,46.0,22.0,316.0,210.5102
2013-11-12 23:00:00,46.0,23.0,316.0,177.26178
2013-11-13 00:00:00,46.0,0.0,317.0,144.59294
2013-11-13 01:00:00,46.0,1.0,317.0,114.18618
2013-11-13 02:00:00,46.0,2.0,317.0,112.80597
2013-11-13 03:00:00,46.0,3.0,317.0,104.79027
2013-11-13 04:00:00,46.0,4.0,317.0,110.976234
2013-11-13 05:00:00,46.0,5.0,317.0,112.28729
2013-11-13 06:00:00,46.0,6.0,317.0,161.82526
2013-11-13 07:00:00,46.0,7.0,317.0,344.06195
2013-11-13 08:00:00,46.0,8.0,317.0,588.1036
2013-11-13 09:00:00,46.0,9.0,317.0,645.62573
2013-11-13 10:00:00,46.0,10.0,317.0,577.25024
2013-11-13 11:00:00,46.0,11.0,317.0,765.32294
2013-11-13 12:00:00,46.0,12.0,317.0,665.0036
2013-11-13 13:00:00,46.0,13.0,317.0,669.79584
2013-11-13 14:00:00,46.0,14.0,317.0,625.74854
2013-11-13 15:00:00,46.0,15.0,317.0,723.28467
2013-11-13 16:00:00,46.0,16.0,317.0,604.0762
2013-11-13 17:00:00,46.0,17.0,317.0,562.86615
2013-11-13 18:00:00,46.0,18.0,317.0,590.6558
2013-11-13 19:00:00,46.0,19.0,317.0,302.26624
2013-11-13 20:00:00,46.0,20.0,317.0,250.87985
2013-11-13 21:00:00,46.0,21.0,317.0,360.509
2013-11-13 22:00:00,46.0,22.0,317.0,199.04611
2013-11-13 23:00:00,46.0,23.0,317.0,188.39166
2013-11-14 00:00:00,46.0,0.0,318.0,157.75517
2013-11-14 01:00:00,46.0,1.0,318.0,124.33525
2013-11-14 02:00:00,46.0,2.0,318.0,126.138565
2013-11-14 03:00:00,46.0,3.0,318.0,115.76625
2013-11-14 04:00:00,46.0,4.0,318.0,121.67843
2013-11-14 05:00:00,46.0,5.0,318.0,124.73756
2013-11-14 06:00:00,46.0,6.0,318.0,163.73155
2013-11-14 07:00:00,46.0,7.0,318.0,367.6365
2013-11-14 08:00:00,46.0,8.0,318.0,639.052
2013-11-14 09:00:00,46.0,9.0,318.0,656.4399
2013-11-14 10:00:00,46.0,10.0,318.0,590.496
2013-11-14 11:00:00,46.0,11.0,318.0,743.6189
2013-11-14 12:00:00,46.0,12.0,318.0,663.76294
2013-11-14 13:00:00,46.0,13.0,318.0,626.8811
2013-11-14 14:00:00,46.0,14.0,318.0,593.31946
2013-11-14 15:00:00,46.0,15.0,318.0,707.61786
2013-11-14 16:00:00,46.0,16.0,318.0,561.7591
2013-11-14 17:00:00,46.0,17.0,318.0,536.73444
2013-11-14 18:00:00,46.0,18.0,318.0,612.6827
2013-11-14 19:00:00,46.0,19.0,318.0,257.83633
2013-11-14 20:00:00,46.0,20.0,318.0,227.666
2013-11-14 21:00:00,46.0,21.0,318.0,382.77087
2013-11-14 22:00:00,46.0,22.0,318.0,191.47913
2013-11-14 23:00:00,46.0,23.0,318.0,212.16742
2013-11-15 00:00:00,46.0,0.0,319.0,154.9678
2013-11-15 01:00:00,46.0,1.0,319.0,127.71449
2013-11-15 02:00:00,46.0,2.0,319.0,131.62851
2013-11-15 03:00:00,46.0,3.0,319.0,120.908966
2013-11-15 04:00:00,46.0,4.0,319.0,120.496574
2013-11-15 05:00:00,46.0,5.0,319.0,121.25566
2013-11-15 06:00:00,46.0,6.0,319.0,140.82983
2013-11-15 07:00:00,46.0,7.0,319.0,310.78513
2013-11-15 08:00:00,46.0,8.0,319.0,583.7163
2013-11-15 09:00:00,46.0,9.0,319.0,557.2821
2013-11-15 10:00:00,46.0,10.0,319.0,547.8825
2013-11-15 11:00:00,46.0,11.0,319.0,617.95746
2013-11-15 12:00:00,46.0,12.0,319.0,532.82135
2013-11-15 13:00:00,46.0,13.0,319.0,492.23373
2013-11-15 14:00:00,46.0,14.0,319.0,442.4561
2013-11-15 15:00:00,46.0,15.0,319.0,596.9307
2013-11-15 16:00:00,46.0,16.0,319.0,427.0508
2013-11-15 17:00:00,46.0,17.0,319.0,428.88647
2013-11-15 18:00:00,46.0,18.0,319.0,502.4131
2013-11-15 19:00:00,46.0,19.0,319.0,194.87769
2013-11-15 20:00:00,46.0,20.0,319.0,179.79875
2013-11-15 21:00:00,46.0,21.0,319.0,327.33368
2013-11-15 22:00:00,46.0,22.0,319.0,170.40208
2013-11-15 23:00:00,46.0,23.0,319.0,214.32118
2013-11-16 00:00:00,46.0,0.0,320.0,157.81123
2013-11-16 01:00:00,46.0,1.0,320.0,122.90539
2013-11-16 02:00:00,46.0,2.0,320.0,127.59441
2013-11-16 03:00:00,46.0,3.0,320.0,117.49017
2013-11-16 04:00:00,46.0,4.0,320.0,107.48569
2013-11-16 05:00:00,46.0,5.0,320.0,101.625305
2013-11-16 06:00:00,46.0,6.0,320.0,104.20217
2013-11-16 07:00:00,46.0,7.0,320.0,163.02428
2013-11-16 08:00:00,46.0,8.0,320.0,312.86118
2013-11-16 09:00:00,46.0,9.0,320.0,264.1519
2013-11-16 10:00:00,46.0,10.0,320.0,293.053
2013-11-16 11:00:00,46.0,11.0,320.0,304.2132
2013-11-16 12:00:00,46.0,12.0,320.0,225.45613
2013-11-16 13:00:00,46.0,13.0,320.0,213.77235
2013-11-16 14:00:00,46.0,14.0,320.0,220.05937
2013-11-16 15:00:00,46.0,15.0,320.0,335.3747
2013-11-16 16:00:00,46.0,16.0,320.0,243.7583
2013-11-16 17:00:00,46.0,17.0,320.0,257.01877
2013-11-16 18:00:00,46.0,18.0,320.0,361.9563
2013-11-16 19:00:00,46.0,19.0,320.0,161.20433
2013-11-16 20:00:00,46.0,20.0,320.0,157.00275
2013-11-16 21:00:00,46.0,21.0,320.0,297.19553
2013-11-16 22:00:00,46.0,22.0,320.0,156.92093
2013-11-16 23:00:00,46.0,23.0,320.0,196.17964
2013-11-17 00:00:00,46.0,0.0,321.0,167.72678
2013-11-17 01:00:00,46.0,1.0,321.0,127.266945
2013-11-17 02:00:00,46.0,2.0,321.0,134.28577
2013-11-17 03:00:00,46.0,3.0,321.0,121.668625
2013-11-17 04:00:00,46.0,4.0,321.0,108.08517
2013-11-17 05:00:00,46.0,5.0,321.0,98.66306
2013-11-17 06:00:00,46.0,6.0,321.0,95.30878
2013-11-17 07:00:00,46.0,7.0,321.0,104.43684
2013-11-17 08:00:00,46.0,8.0,321.0,144.65733
2013-11-17 09:00:00,46.0,9.0,321.0,115.47236
2013-11-17 10:00:00,46.0,10.0,321.0,130.36206
2013-11-17 11:00:00,46.0,11.0,321.0,125.67473
2013-11-17 12:00:00,46.0,12.0,321.0,104.21444
2013-11-17 13:00:00,46.0,13.0,321.0,105.77658
2013-11-17 14:00:00,46.0,14.0,321.0,131.88428
2013-11-17 15:00:00,46.0,15.0,321.0,160.07425
2013-11-17 16:00:00,46.0,16.0,321.0,142.72038
2013-11-17 17:00:00,46.0,17.0,321.0,155.50557
2013-11-17 18:00:00,46.0,18.0,321.0,262.21817
2013-11-17 19:00:00,46.0,19.0,321.0,140.9858
2013-11-17 20:00:00,46.0,20.0,321.0,146.82048
2013-11-17 21:00:00,46.0,21.0,321.0,267.2933
2013-11-17 22:00:00,46.0,22.0,321.0,143.36646
2013-11-17 23:00:00,46.0,23.0,321.0,169.92155
2013-11-18 00:00:00,47.0,0.0,322.0,145.73526
2013-11-18 01:00:00,47.0,1.0,322.0,121.95651
2013-11-18 02:00:00,47.0,2.0,322.0,123.07813
2013-11-18 03:00:00,47.0,3.0,322.0,113.792496
2013-11-18 04:00:00,47.0,4.0,322.0,110.32054
2013-11-18 05:00:00,47.0,5.0,322.0,110.74441
2013-11-18 06:00:00,47.0,6.0,322.0,157.24245
2013-11-18 07:00:00,47.0,7.0,322.0,310.85184
2013-11-18 08:00:00,47.0,8.0,322.0,476.4426
2013-11-18 09:00:00,47.0,9.0,322.0,606.5765
2013-11-18 10:00:00,47.0,10.0,322.0,633.67676
2013-11-18 11:00:00,47.0,11.0,322.0,718.7173
2013-11-18 12:00:00,47.0,12.0,322.0,649.01263
2013-11-18 13:00:00,47.0,13.0,322.0,712.5988
2013-11-18 14:00:00,47.0,14.0,322.0,627.10406
2013-11-18 15:00:00,47.0,15.0,322.0,683.8082
2013-11-18 16:00:00,47.0,16.0,322.0,633.50793
2013-11-18 17:00:00,47.0,17.0,322.0,514.1833
2013-11-18 18:00:00,47.0,18.0,322.0,499.55157
2013-11-18 19:00:00,47.0,19.0,322.0,298.47476
2013-11-18 20:00:00,47.0,20.0,322.0,278.003
2013-11-18 21:00:00,47.0,21.0,322.0,256.7221
2013-11-18 22:00:00,47.0,22.0,322.0,230.2235
2013-11-18 23:00:00,47.0,23.0,322.0,193.04184
2013-11-19 00:00:00,47.0,0.0,323.0,129.92108
2013-11-19 01:00:00,47.0,1.0,323.0,105.905975
2013-11-19 02:00:00,47.0,2.0,323.0,102.50428
2013-11-19 03:00:00,47.0,3.0,323.0,98.30788
2013-11-19 04:00:00,47.0,4.0,323.0,97.81795
2013-11-19 05:00:00,47.0,5.0,323.0,99.593124
2013-11-19 06:00:00,47.0,6.0,323.0,135.9532
2013-11-19 07:00:00,47.0,7.0,323.0,297.1086
2013-11-19 08:00:00,47.0,8.0,323.0,498.99365
2013-11-19 09:00:00,47.0,9.0,323.0,602.9605
2013-11-19 10:00:00,47.0,10.0,323.0,591.7096
2013-11-19 11:00:00,47.0,11.0,323.0,753.69763
2013-11-19 12:00:00,47.0,12.0,323.0,662.57355
2013-11-19 13:00:00,47.0,13.0,323.0,695.8217
2013-11-19 14:00:00,47.0,14.0,323.0,627.6207
2013-11-19 15:00:00,47.0,15.0,323.0,713.80023
2013-11-19 16:00:00,47.0,16.0,323.0,627.57056
2013-11-19 17:00:00,47.0,17.0,323.0,512.2996
2013-11-19 18:00:00,47.0,18.0,323.0,534.98785
2013-11-19 19:00:00,47.0,19.0,323.0,276.0187
2013-11-19 20:00:00,47.0,20.0,323.0,257.1142
2013-11-19 21:00:00,47.0,21.0,323.0,279.30228
2013-11-19 22:00:00,47.0,22.0,323.0,202.1528
2013-11-19 23:00:00,47.0,23.0,323.0,174.19907
2013-11-20 00:00:00,47.0,0.0,324.0,139.46306
2013-11-20 01:00:00,47.0,1.0,324.0,108.66564
2013-11-20 02:00:00,47.0,2.0,324.0,104.97435
2013-11-20 03:00:00,47.0,3.0,324.0,100.64383
2013-11-20 04:00:00,47.0,4.0,324.0,100.70828
2013-11-20 05:00:00,47.0,5.0,324.0,103.440285
2013-11-20 06:00:00,47.0,6.0,324.0,137.00188
2013-11-20 07:00:00,47.0,7.0,324.0,321.78366
2013-11-20 08:00:00,47.0,8.0,324.0,557.6309
2013-11-20 09:00:00,47.0,9.0,324.0,627.5608
2013-11-20 10:00:00,47.0,10.0,324.0,547.5794
2013-11-20 11:00:00,47.0,11.0,324.0,760.08026
2013-11-20 12:00:00,47.0,12.0,324.0,675.7978
2013-11-20 13:00:00,47.0,13.0,324.0,657.41077
2013-11-20 14:00:00,47.0,14.0,324.0,629.3236
2013-11-20 15:00:00,47.0,15.0,324.0,723.2252
2013-11-20 16:00:00,47.0,16.0,324.0,614.82465
2013-11-20 17:00:00,47.0,17.0,324.0,519.56964
2013-11-20 18:00:00,47.0,18.0,324.0,609.3892
2013-11-20 19:00:00,47.0,19.0,324.0,265.17804
2013-11-20 20:00:00,47.0,20.0,324.0,252.84956
2013-11-20 21:00:00,47.0,21.0,324.0,343.7686
2013-11-20 22:00:00,47.0,22.0,324.0,198.46674
2013-11-20 23:00:00,47.0,23.0,324.0,190.60631
2013-11-21 00:00:00,47.0,0.0,325.0,152.54263
2013-11-21 01:00:00,47.0,1.0,325.0,119.26636
2013-11-21 02:00:00,47.0,2.0,325.0,118.09717
2013-11-21 03:00:00,47.0,3.0,325.0,111.90997
2013-11-21 04:00:00,47.0,4.0,325.0,111.41722
2013-11-21 05:00:00,47.0,5.0,325.0,116.44109
2013-11-21 06:00:00,47.0,6.0,325.0,146.01987
2013-11-21 07:00:00,47.0,7.0,325.0,349.76376
2013-11-21 08:00:00,47.0,8.0,325.0,630.64813
2013-11-21 09:00:00,47.0,9.0,325.0,650.4427
2013-11-21 10:00:00,47.0,10.0,325.0,580.5717
2013-11-21 11:00:00,47.0,11.0,325.0,751.51636
2013-11-21 12:00:00,47.0,12.0,325.0,684.32764
2013-11-21 13:00:00,47.0,13.0,325.0,626.1906
2013-11-21 14:00:00,47.0,14.0,325.0,598.8347
2013-11-21 15:00:00,47.0,15.0,325.0,714.69495
2013-11-21 16:00:00,47.0,16.0,325.0,571.30853
2013-11-21 17:00:00,47.0,17.0,325.0,507.00702
2013-11-21 18:00:00,47.0,18.0,325.0,633.7766
2013-11-21 19:00:00,47.0,19.0,325.0,224.51714
2013-11-21 20:00:00,47.0,20.0,325.0,224.33614
2013-11-21 21:00:00,47.0,21.0,325.0,370.53085
2013-11-21 22:00:00,47.0,22.0,325.0,185.61363
2013-11-21 23:00:00,47.0,23.0,325.0,213.70561
2013-11-22 00:00:00,47.0,0.0,326.0,145.93153
2013-11-22 01:00:00,47.0,1.0,326.0,121.59373
2013-11-22 02:00:00,47.0,2.0,326.0,124.61877
2013-11-22 03:00:00,47.0,3.0,326.0,115.98761
2013-11-22 04:00:00,47.0,4.0,326.0,112.74091
2013-11-22 05:00:00,47.0,5.0,326.0,113.18036
2013-11-22 06:00:00,47.0,6.0,326.0,128.38138
2013-11-22 07:00:00,47.0,7.0,326.0,299.17
2013-11-22 08:00:00,47.0,8.0,326.0,574.8864
2013-11-22 09:00:00,47.0,9.0,326.0,552.74164
2013-11-22 10:00:00,47.0,10.0,326.0,552.2021
2013-11-22 11:00:00,47.0,11.0,326.0,617.968
2013-11-22 12:00:00,47.0,12.0,326.0,542.1882
2013-11-22 13:00:00,47.0,13.0,326.0,476.355
2013-11-22 14:00:00,47.0,14.0,326.0,417.22867
2013-11-22 15:00:00,47.0,15.0,326.0,591.1106
2013-11-22 16:00:00,47.0,16.0,326.0,412.7474
2013-11-22 17:00:00,47.0,17.0,326.0,393.19458
2013-11-22 18:00:00,47.0,18.0,326.0,508.06552
2013-11-22 19:00:00,47.0,19.0,326.0,168.48093
2013-11-22 20:00:00,47.0,20.0,326.0,168.45166
2013-11-22 21:00:00,47.0,21.0,326.0,310.68265
2013-11-22 22:00:00,47.0,22.0,326.0,162.21721
2013-11-22 23:00:00,47.0,23.0,326.0,216.7745
2013-11-23 00:00:00,47.0,0.0,327.0,147.6909
2013-11-23 01:00:00,47.0,1.0,327.0,115.849976
2013-11-23 02:00:00,47.0,2.0,327.0,118.36757
2013-11-23 03:00:00,47.0,3.0,327.0,109.689186
2013-11-23 04:00:00,47.0,4.0,327.0,100.033104
2013-11-23 05:00:00,47.0,5.0,327.0,94.95174
2013-11-23 06:00:00,47.0,6.0,327.0,97.493385
2013-11-23 07:00:00,47.0,7.0,327.0,140.33478
2013-11-23 08:00:00,47.0,8.0,327.0,262.6745
