datetime,week,Hours,dayofyear,internet
2013-11-11 20:00:00,46.0,20.0,315.0,324.54318
2013-11-11 21:00:00,46.0,21.0,315.0,231.91705
2013-11-11 22:00:00,46.0,22.0,315.0,261.41556
2013-11-11 23:00:00,46.0,23.0,315.0,182.20992
2013-11-12 00:00:00,46.0,0.0,316.0,142.10786
2013-11-12 01:00:00,46.0,1.0,316.0,115.489044
2013-11-12 02:00:00,46.0,2.0,316.0,134.3332
2013-11-12 03:00:00,46.0,3.0,316.0,110.74459
2013-11-12 04:00:00,46.0,4.0,316.0,105.2347
2013-11-12 05:00:00,46.0,5.0,316.0,119.30427
2013-11-12 06:00:00,46.0,6.0,316.0,216.19795
2013-11-12 07:00:00,46.0,7.0,316.0,311.55023
2013-11-12 08:00:00,46.0,8.0,316.0,588.28705
2013-11-12 09:00:00,46.0,9.0,316.0,735.02295
2013-11-12 10:00:00,46.0,10.0,316.0,709.57495
2013-11-12 11:00:00,46.0,11.0,316.0,749.876
2013-11-12 12:00:00,46.0,12.0,316.0,756.1612
2013-11-12 13:00:00,46.0,13.0,316.0,669.1677
2013-11-12 14:00:00,46.0,14.0,316.0,698.12946
2013-11-12 15:00:00,46.0,15.0,316.0,661.50323
2013-11-12 16:00:00,46.0,16.0,316.0,621.83923
2013-11-12 17:00:00,46.0,17.0,316.0,602.1974
2013-11-12 18:00:00,46.0,18.0,316.0,440.5604
2013-11-12 19:00:00,46.0,19.0,316.0,447.27045
2013-11-12 20:00:00,46.0,20.0,316.0,329.70532
2013-11-12 21:00:00,46.0,21.0,316.0,228.16527
2013-11-12 22:00:00,46.0,22.0,316.0,282.50876
2013-11-12 23:00:00,46.0,23.0,316.0,153.92001
2013-11-13 00:00:00,46.0,0.0,317.0,139.82828
2013-11-13 01:00:00,46.0,1.0,317.0,115.73696
2013-11-13 02:00:00,46.0,2.0,317.0,128.97185
2013-11-13 03:00:00,46.0,3.0,317.0,107.20138
2013-11-13 04:00:00,46.0,4.0,317.0,103.56448
2013-11-13 05:00:00,46.0,5.0,317.0,116.91377
2013-11-13 06:00:00,46.0,6.0,317.0,208.24686
2013-11-13 07:00:00,46.0,7.0,317.0,312.96558
2013-11-13 08:00:00,46.0,8.0,317.0,627.8668
2013-11-13 09:00:00,46.0,9.0,317.0,747.1647
2013-11-13 10:00:00,46.0,10.0,317.0,568.1101
2013-11-13 11:00:00,46.0,11.0,317.0,671.65247
2013-11-13 12:00:00,46.0,12.0,317.0,704.8138
2013-11-13 13:00:00,46.0,13.0,317.0,603.277
2013-11-13 14:00:00,46.0,14.0,317.0,685.9032
2013-11-13 15:00:00,46.0,15.0,317.0,613.16956
2013-11-13 16:00:00,46.0,16.0,317.0,593.6799
2013-11-13 17:00:00,46.0,17.0,317.0,568.07196
2013-11-13 18:00:00,46.0,18.0,317.0,461.1176
2013-11-13 19:00:00,46.0,19.0,317.0,444.98932
2013-11-13 20:00:00,46.0,20.0,317.0,334.6809
2013-11-13 21:00:00,46.0,21.0,317.0,233.96161
2013-11-13 22:00:00,46.0,22.0,317.0,297.58276
2013-11-13 23:00:00,46.0,23.0,317.0,190.49391
2013-11-14 00:00:00,46.0,0.0,318.0,177.39761
2013-11-14 01:00:00,46.0,1.0,318.0,118.72394
2013-11-14 02:00:00,46.0,2.0,318.0,155.18463
2013-11-14 03:00:00,46.0,3.0,318.0,121.868256
2013-11-14 04:00:00,46.0,4.0,318.0,119.39231
2013-11-14 05:00:00,46.0,5.0,318.0,119.744026
2013-11-14 06:00:00,46.0,6.0,318.0,201.30244
2013-11-14 07:00:00,46.0,7.0,318.0,305.64844
2013-11-14 08:00:00,46.0,8.0,318.0,579.7428
2013-11-14 09:00:00,46.0,9.0,318.0,704.5674
2013-11-14 10:00:00,46.0,10.0,318.0,573.167
2013-11-14 11:00:00,46.0,11.0,318.0,692.99445
2013-11-14 12:00:00,46.0,12.0,318.0,697.8667
2013-11-14 13:00:00,46.0,13.0,318.0,613.51215
2013-11-14 14:00:00,46.0,14.0,318.0,667.53326
2013-11-14 15:00:00,46.0,15.0,318.0,618.34686
2013-11-14 16:00:00,46.0,16.0,318.0,578.5912
2013-11-14 17:00:00,46.0,17.0,318.0,600.9996
2013-11-14 18:00:00,46.0,18.0,318.0,442.91956
2013-11-14 19:00:00,46.0,19.0,318.0,398.17963
2013-11-14 20:00:00,46.0,20.0,318.0,359.2306
2013-11-14 21:00:00,46.0,21.0,318.0,237.84222
2013-11-14 22:00:00,46.0,22.0,318.0,273.83368
2013-11-14 23:00:00,46.0,23.0,318.0,216.80403
2013-11-15 00:00:00,46.0,0.0,319.0,180.48618
2013-11-15 01:00:00,46.0,1.0,319.0,122.190506
2013-11-15 02:00:00,46.0,2.0,319.0,152.91768
2013-11-15 03:00:00,46.0,3.0,319.0,119.54956
2013-11-15 04:00:00,46.0,4.0,319.0,114.29767
2013-11-15 05:00:00,46.0,5.0,319.0,119.786674
2013-11-15 06:00:00,46.0,6.0,319.0,206.4109
2013-11-15 07:00:00,46.0,7.0,319.0,293.18454
2013-11-15 08:00:00,46.0,8.0,319.0,495.8203
2013-11-15 09:00:00,46.0,9.0,319.0,678.4462
2013-11-15 10:00:00,46.0,10.0,319.0,492.78342
2013-11-15 11:00:00,46.0,11.0,319.0,586.1863
2013-11-15 12:00:00,46.0,12.0,319.0,650.30524
2013-11-15 13:00:00,46.0,13.0,319.0,504.66513
2013-11-15 14:00:00,46.0,14.0,319.0,533.9982
2013-11-15 15:00:00,46.0,15.0,319.0,493.09033
2013-11-15 16:00:00,46.0,16.0,319.0,435.75342
2013-11-15 17:00:00,46.0,17.0,319.0,469.9581
2013-11-15 18:00:00,46.0,18.0,319.0,313.39447
2013-11-15 19:00:00,46.0,19.0,319.0,316.28265
2013-11-15 20:00:00,46.0,20.0,319.0,293.80432
2013-11-15 21:00:00,46.0,21.0,319.0,191.40202
2013-11-15 22:00:00,46.0,22.0,319.0,215.498
2013-11-15 23:00:00,46.0,23.0,319.0,197.8645
2013-11-16 00:00:00,46.0,0.0,320.0,214.78879
2013-11-16 01:00:00,46.0,1.0,320.0,121.76083
2013-11-16 02:00:00,46.0,2.0,320.0,141.19733
2013-11-16 03:00:00,46.0,3.0,320.0,120.79204
2013-11-16 04:00:00,46.0,4.0,320.0,109.833466
2013-11-16 05:00:00,46.0,5.0,320.0,103.90437
2013-11-16 06:00:00,46.0,6.0,320.0,130.75752
2013-11-16 07:00:00,46.0,7.0,320.0,149.65726
2013-11-16 08:00:00,46.0,8.0,320.0,241.44168
2013-11-16 09:00:00,46.0,9.0,320.0,383.8028
2013-11-16 10:00:00,46.0,10.0,320.0,261.2134
2013-11-16 11:00:00,46.0,11.0,320.0,330.48257
2013-11-16 12:00:00,46.0,12.0,320.0,341.1761
2013-11-16 13:00:00,46.0,13.0,320.0,299.45282
2013-11-16 14:00:00,46.0,14.0,320.0,276.23346
2013-11-16 15:00:00,46.0,15.0,320.0,252.2228
2013-11-16 16:00:00,46.0,16.0,320.0,283.06827
2013-11-16 17:00:00,46.0,17.0,320.0,285.72232
2013-11-16 18:00:00,46.0,18.0,320.0,199.5692
2013-11-16 19:00:00,46.0,19.0,320.0,249.57132
2013-11-16 20:00:00,46.0,20.0,320.0,247.24332
2013-11-16 21:00:00,46.0,21.0,320.0,177.37613
2013-11-16 22:00:00,46.0,22.0,320.0,214.13242
2013-11-16 23:00:00,46.0,23.0,320.0,196.18234
2013-11-17 00:00:00,46.0,0.0,321.0,242.99901
2013-11-17 01:00:00,46.0,1.0,321.0,141.4931
2013-11-17 02:00:00,46.0,2.0,321.0,164.42787
2013-11-17 03:00:00,46.0,3.0,321.0,127.79992
2013-11-17 04:00:00,46.0,4.0,321.0,113.24262
2013-11-17 05:00:00,46.0,5.0,321.0,100.869934
2013-11-17 06:00:00,46.0,6.0,321.0,104.7507
2013-11-17 07:00:00,46.0,7.0,321.0,110.84363
2013-11-17 08:00:00,46.0,8.0,321.0,131.57428
2013-11-17 09:00:00,46.0,9.0,321.0,176.40926
2013-11-17 10:00:00,46.0,10.0,321.0,134.31444
2013-11-17 11:00:00,46.0,11.0,321.0,173.88458
2013-11-17 12:00:00,46.0,12.0,321.0,188.54166
2013-11-17 13:00:00,46.0,13.0,321.0,173.50264
2013-11-17 14:00:00,46.0,14.0,321.0,165.85207
2013-11-17 15:00:00,46.0,15.0,321.0,161.96323
2013-11-17 16:00:00,46.0,16.0,321.0,183.2451
2013-11-17 17:00:00,46.0,17.0,321.0,178.26692
2013-11-17 18:00:00,46.0,18.0,321.0,193.19456
2013-11-17 19:00:00,46.0,19.0,321.0,226.42009
2013-11-17 20:00:00,46.0,20.0,321.0,210.12268
2013-11-17 21:00:00,46.0,21.0,321.0,157.32185
2013-11-17 22:00:00,46.0,22.0,321.0,179.30914
2013-11-17 23:00:00,46.0,23.0,321.0,156.46347
2013-11-18 00:00:00,47.0,0.0,322.0,126.95855
2013-11-18 01:00:00,47.0,1.0,322.0,113.16396
2013-11-18 02:00:00,47.0,2.0,322.0,107.029976
2013-11-18 03:00:00,47.0,3.0,322.0,104.66758
2013-11-18 04:00:00,47.0,4.0,322.0,100.414635
2013-11-18 05:00:00,47.0,5.0,322.0,108.307526
2013-11-18 06:00:00,47.0,6.0,322.0,161.02084
2013-11-18 07:00:00,47.0,7.0,322.0,300.2187
2013-11-18 08:00:00,47.0,8.0,322.0,491.19348
2013-11-18 09:00:00,47.0,9.0,322.0,613.4197
2013-11-18 10:00:00,47.0,10.0,322.0,603.18176
2013-11-18 11:00:00,47.0,11.0,322.0,655.3732
2013-11-18 12:00:00,47.0,12.0,322.0,672.0391
2013-11-18 13:00:00,47.0,13.0,322.0,710.5453
2013-11-18 14:00:00,47.0,14.0,322.0,633.80426
2013-11-18 15:00:00,47.0,15.0,322.0,641.36633
2013-11-18 16:00:00,47.0,16.0,322.0,549.71954
2013-11-18 17:00:00,47.0,17.0,322.0,555.9134
2013-11-18 18:00:00,47.0,18.0,322.0,440.8673
2013-11-18 19:00:00,47.0,19.0,322.0,372.08188
2013-11-18 20:00:00,47.0,20.0,322.0,336.79727
2013-11-18 21:00:00,47.0,21.0,322.0,270.82825
2013-11-18 22:00:00,47.0,22.0,322.0,259.0726
2013-11-18 23:00:00,47.0,23.0,322.0,177.2273
2013-11-19 00:00:00,47.0,0.0,323.0,137.75743
2013-11-19 01:00:00,47.0,1.0,323.0,111.17164
2013-11-19 02:00:00,47.0,2.0,323.0,125.889084
2013-11-19 03:00:00,47.0,3.0,323.0,109.99071
2013-11-19 04:00:00,47.0,4.0,323.0,104.64344
2013-11-19 05:00:00,47.0,5.0,323.0,110.534294
2013-11-19 06:00:00,47.0,6.0,323.0,177.30118
2013-11-19 07:00:00,47.0,7.0,323.0,287.8314
2013-11-19 08:00:00,47.0,8.0,323.0,575.4294
2013-11-19 09:00:00,47.0,9.0,323.0,713.15497
2013-11-19 10:00:00,47.0,10.0,323.0,700.78906
2013-11-19 11:00:00,47.0,11.0,323.0,720.6251
2013-11-19 12:00:00,47.0,12.0,323.0,721.7521
2013-11-19 13:00:00,47.0,13.0,323.0,692.0347
2013-11-19 14:00:00,47.0,14.0,323.0,687.28613
2013-11-19 15:00:00,47.0,15.0,323.0,656.73236
2013-11-19 16:00:00,47.0,16.0,323.0,634.50653
2013-11-19 17:00:00,47.0,17.0,323.0,598.6097
2013-11-19 18:00:00,47.0,18.0,323.0,431.08713
2013-11-19 19:00:00,47.0,19.0,323.0,422.1911
2013-11-19 20:00:00,47.0,20.0,323.0,323.07538
2013-11-19 21:00:00,47.0,21.0,323.0,251.58792
2013-11-19 22:00:00,47.0,22.0,323.0,271.47052
2013-11-19 23:00:00,47.0,23.0,323.0,158.18199
2013-11-20 00:00:00,47.0,0.0,324.0,138.49884
2013-11-20 01:00:00,47.0,1.0,324.0,116.17237
2013-11-20 02:00:00,47.0,2.0,324.0,125.90807
2013-11-20 03:00:00,47.0,3.0,324.0,107.19606
2013-11-20 04:00:00,47.0,4.0,324.0,103.872314
2013-11-20 05:00:00,47.0,5.0,324.0,112.88776
2013-11-20 06:00:00,47.0,6.0,324.0,198.08153
2013-11-20 07:00:00,47.0,7.0,324.0,298.87537
2013-11-20 08:00:00,47.0,8.0,324.0,624.7721
2013-11-20 09:00:00,47.0,9.0,324.0,733.91693
2013-11-20 10:00:00,47.0,10.0,324.0,558.76874
2013-11-20 11:00:00,47.0,11.0,324.0,656.74365
2013-11-20 12:00:00,47.0,12.0,324.0,690.10034
2013-11-20 13:00:00,47.0,13.0,324.0,603.9963
2013-11-20 14:00:00,47.0,14.0,324.0,683.5046
2013-11-20 15:00:00,47.0,15.0,324.0,608.0781
2013-11-20 16:00:00,47.0,16.0,324.0,602.1984
2013-11-20 17:00:00,47.0,17.0,324.0,560.4593
2013-11-20 18:00:00,47.0,18.0,324.0,448.18658
2013-11-20 19:00:00,47.0,19.0,324.0,428.12445
2013-11-20 20:00:00,47.0,20.0,324.0,336.88104
2013-11-20 21:00:00,47.0,21.0,324.0,246.17052
2013-11-20 22:00:00,47.0,22.0,324.0,297.66095
2013-11-20 23:00:00,47.0,23.0,324.0,194.29814
2013-11-21 00:00:00,47.0,0.0,325.0,172.26996
2013-11-21 01:00:00,47.0,1.0,325.0,114.79717
2013-11-21 02:00:00,47.0,2.0,325.0,148.93526
2013-11-21 03:00:00,47.0,3.0,325.0,117.7057
2013-11-21 04:00:00,47.0,4.0,325.0,116.04012
2013-11-21 05:00:00,47.0,5.0,325.0,115.33402
2013-11-21 06:00:00,47.0,6.0,325.0,184.88498
2013-11-21 07:00:00,47.0,7.0,325.0,287.1956
2013-11-21 08:00:00,47.0,8.0,325.0,571.5783
2013-11-21 09:00:00,47.0,9.0,325.0,698.3838
2013-11-21 10:00:00,47.0,10.0,325.0,567.0922
2013-11-21 11:00:00,47.0,11.0,325.0,678.16364
2013-11-21 12:00:00,47.0,12.0,325.0,677.82275
2013-11-21 13:00:00,47.0,13.0,325.0,607.82697
2013-11-21 14:00:00,47.0,14.0,325.0,659.4543
2013-11-21 15:00:00,47.0,15.0,325.0,614.41064
2013-11-21 16:00:00,47.0,16.0,325.0,582.7949
2013-11-21 17:00:00,47.0,17.0,325.0,593.037
2013-11-21 18:00:00,47.0,18.0,325.0,429.1493
2013-11-21 19:00:00,47.0,19.0,325.0,384.67172
2013-11-21 20:00:00,47.0,20.0,325.0,355.9375
2013-11-21 21:00:00,47.0,21.0,325.0,239.90916
2013-11-21 22:00:00,47.0,22.0,325.0,271.29053
2013-11-21 23:00:00,47.0,23.0,325.0,211.72523
2013-11-22 00:00:00,47.0,0.0,326.0,180.28185
2013-11-22 01:00:00,47.0,1.0,326.0,120.65288
2013-11-22 02:00:00,47.0,2.0,326.0,151.58217
2013-11-22 03:00:00,47.0,3.0,326.0,118.326004
2013-11-22 04:00:00,47.0,4.0,326.0,113.98434
2013-11-22 05:00:00,47.0,5.0,326.0,118.936966
2013-11-22 06:00:00,47.0,6.0,326.0,202.75801
2013-11-22 07:00:00,47.0,7.0,326.0,285.21124
2013-11-22 08:00:00,47.0,8.0,326.0,498.3775
2013-11-22 09:00:00,47.0,9.0,326.0,678.6975
2013-11-22 10:00:00,47.0,10.0,326.0,495.46494
2013-11-22 11:00:00,47.0,11.0,326.0,574.9819
2013-11-22 12:00:00,47.0,12.0,326.0,645.5748
2013-11-22 13:00:00,47.0,13.0,326.0,506.3221
2013-11-22 14:00:00,47.0,14.0,326.0,534.9927
2013-11-22 15:00:00,47.0,15.0,326.0,496.1634
2013-11-22 16:00:00,47.0,16.0,326.0,443.43823
2013-11-22 17:00:00,47.0,17.0,326.0,465.29517
2013-11-22 18:00:00,47.0,18.0,326.0,306.22385
2013-11-22 19:00:00,47.0,19.0,326.0,309.24594
2013-11-22 20:00:00,47.0,20.0,326.0,293.93356
2013-11-22 21:00:00,47.0,21.0,326.0,194.91486
2013-11-22 22:00:00,47.0,22.0,326.0,213.78697
2013-11-22 23:00:00,47.0,23.0,326.0,193.98972
2013-11-23 00:00:00,47.0,0.0,327.0,209.47293
2013-11-23 01:00:00,47.0,1.0,327.0,120.01221
2013-11-23 02:00:00,47.0,2.0,327.0,138.17574
2013-11-23 03:00:00,47.0,3.0,327.0,118.841286
2013-11-23 04:00:00,47.0,4.0,327.0,108.50401
2013-11-23 05:00:00,47.0,5.0,327.0,102.631546
2013-11-23 06:00:00,47.0,6.0,327.0,129.71138
2013-11-23 07:00:00,47.0,7.0,327.0,146.048
2013-11-23 08:00:00,47.0,8.0,327.0,239.23332
