datetime,week,Hours,dayofyear,internet
2013-11-06 07:00:00,45.0,7.0,310.0,323.4868
2013-11-06 08:00:00,45.0,8.0,310.0,472.60355
2013-11-06 09:00:00,45.0,9.0,310.0,687.374
2013-11-06 10:00:00,45.0,10.0,310.0,458.94516
2013-11-06 11:00:00,45.0,11.0,310.0,767.9869
2013-11-06 12:00:00,45.0,12.0,310.0,737.83826
2013-11-06 13:00:00,45.0,13.0,310.0,652.85455
2013-11-06 14:00:00,45.0,14.0,310.0,598.8659
2013-11-06 15:00:00,45.0,15.0,310.0,704.43756
2013-11-06 16:00:00,45.0,16.0,310.0,529.4084
2013-11-06 17:00:00,45.0,17.0,310.0,531.6601
2013-11-06 18:00:00,45.0,18.0,310.0,470.58746
2013-11-06 19:00:00,45.0,19.0,310.0,330.09433
2013-11-06 20:00:00,45.0,20.0,310.0,274.56592
2013-11-06 21:00:00,45.0,21.0,310.0,340.6993
2013-11-06 22:00:00,45.0,22.0,310.0,251.51323
2013-11-06 23:00:00,45.0,23.0,310.0,174.09966
2013-11-07 00:00:00,45.0,0.0,311.0,208.65372
2013-11-07 01:00:00,45.0,1.0,311.0,131.86879
2013-11-07 02:00:00,45.0,2.0,311.0,125.05294
2013-11-07 03:00:00,45.0,3.0,311.0,136.00935
2013-11-07 04:00:00,45.0,4.0,311.0,123.83571
2013-11-07 05:00:00,45.0,5.0,311.0,114.17988
2013-11-07 06:00:00,45.0,6.0,311.0,261.70068
2013-11-07 07:00:00,45.0,7.0,311.0,312.1168
2013-11-07 08:00:00,45.0,8.0,311.0,467.4791
2013-11-07 09:00:00,45.0,9.0,311.0,685.16815
2013-11-07 10:00:00,45.0,10.0,311.0,509.8821
2013-11-07 11:00:00,45.0,11.0,311.0,802.68634
2013-11-07 12:00:00,45.0,12.0,311.0,748.52423
2013-11-07 13:00:00,45.0,13.0,311.0,655.01056
2013-11-07 14:00:00,45.0,14.0,311.0,581.379
2013-11-07 15:00:00,45.0,15.0,311.0,701.7625
2013-11-07 16:00:00,45.0,16.0,311.0,514.63104
2013-11-07 17:00:00,45.0,17.0,311.0,579.3167
2013-11-07 18:00:00,45.0,18.0,311.0,460.0597
2013-11-07 19:00:00,45.0,19.0,311.0,297.72192
2013-11-07 20:00:00,45.0,20.0,311.0,258.80695
2013-11-07 21:00:00,45.0,21.0,311.0,345.35803
2013-11-07 22:00:00,45.0,22.0,311.0,255.50665
2013-11-07 23:00:00,45.0,23.0,311.0,172.20685
2013-11-08 00:00:00,45.0,0.0,312.0,175.2426
2013-11-08 01:00:00,45.0,1.0,312.0,125.38311
2013-11-08 02:00:00,45.0,2.0,312.0,116.50009
2013-11-08 03:00:00,45.0,3.0,312.0,128.37057
2013-11-08 04:00:00,45.0,4.0,312.0,117.694275
2013-11-08 05:00:00,45.0,5.0,312.0,114.60857
2013-11-08 06:00:00,45.0,6.0,312.0,258.3716
2013-11-08 07:00:00,45.0,7.0,312.0,280.74582
2013-11-08 08:00:00,45.0,8.0,312.0,390.14352
2013-11-08 09:00:00,45.0,9.0,312.0,624.322
2013-11-08 10:00:00,45.0,10.0,312.0,429.82367
2013-11-08 11:00:00,45.0,11.0,312.0,704.2865
2013-11-08 12:00:00,45.0,12.0,312.0,635.8551
2013-11-08 13:00:00,45.0,13.0,312.0,458.71515
2013-11-08 14:00:00,45.0,14.0,312.0,435.75455
2013-11-08 15:00:00,45.0,15.0,312.0,529.9751
2013-11-08 16:00:00,45.0,16.0,312.0,329.8453
2013-11-08 17:00:00,45.0,17.0,312.0,473.37427
2013-11-08 18:00:00,45.0,18.0,312.0,292.12692
2013-11-08 19:00:00,45.0,19.0,312.0,229.50203
2013-11-08 20:00:00,45.0,20.0,312.0,198.68674
2013-11-08 21:00:00,45.0,21.0,312.0,290.99167
2013-11-08 22:00:00,45.0,22.0,312.0,229.72844
2013-11-08 23:00:00,45.0,23.0,312.0,185.38016
2013-11-09 00:00:00,45.0,0.0,313.0,202.06879
2013-11-09 01:00:00,45.0,1.0,313.0,132.93533
2013-11-09 02:00:00,45.0,2.0,313.0,112.57092
2013-11-09 03:00:00,45.0,3.0,313.0,135.91518
2013-11-09 04:00:00,45.0,4.0,313.0,120.80689
2013-11-09 05:00:00,45.0,5.0,313.0,103.80537
2013-11-09 06:00:00,45.0,6.0,313.0,139.76411
2013-11-09 07:00:00,45.0,7.0,313.0,138.83234
2013-11-09 08:00:00,45.0,8.0,313.0,186.79042
2013-11-09 09:00:00,45.0,9.0,313.0,294.49283
2013-11-09 10:00:00,45.0,10.0,313.0,223.85147
2013-11-09 11:00:00,45.0,11.0,313.0,342.24414
2013-11-09 12:00:00,45.0,12.0,313.0,250.75645
2013-11-09 13:00:00,45.0,13.0,313.0,187.94556
2013-11-09 14:00:00,45.0,14.0,313.0,230.61523
2013-11-09 15:00:00,45.0,15.0,313.0,240.258
2013-11-09 16:00:00,45.0,16.0,313.0,189.87068
2013-11-09 17:00:00,45.0,17.0,313.0,301.27017
2013-11-09 18:00:00,45.0,18.0,313.0,179.43172
2013-11-09 19:00:00,45.0,19.0,313.0,186.46
2013-11-09 20:00:00,45.0,20.0,313.0,181.00569
2013-11-09 21:00:00,45.0,21.0,313.0,284.07867
2013-11-09 22:00:00,45.0,22.0,313.0,232.57149
2013-11-09 23:00:00,45.0,23.0,313.0,206.21072
2013-11-10 00:00:00,45.0,0.0,314.0,186.16434
2013-11-10 01:00:00,45.0,1.0,314.0,155.59024
2013-11-10 02:00:00,45.0,2.0,314.0,128.60971
2013-11-10 03:00:00,45.0,3.0,314.0,141.56708
2013-11-10 04:00:00,45.0,4.0,314.0,123.14526
2013-11-10 05:00:00,45.0,5.0,314.0,101.52268
2013-11-10 06:00:00,45.0,6.0,314.0,109.44591
2013-11-10 07:00:00,45.0,7.0,314.0,107.765816
2013-11-10 08:00:00,45.0,8.0,314.0,121.12392
2013-11-10 09:00:00,45.0,9.0,314.0,160.49579
2013-11-10 10:00:00,45.0,10.0,314.0,133.87405
2013-11-10 11:00:00,45.0,11.0,314.0,158.13612
2013-11-10 12:00:00,45.0,12.0,314.0,141.11304
2013-11-10 13:00:00,45.0,13.0,314.0,123.47381
2013-11-10 14:00:00,45.0,14.0,314.0,162.8713
2013-11-10 15:00:00,45.0,15.0,314.0,156.42339
2013-11-10 16:00:00,45.0,16.0,314.0,135.61485
2013-11-10 17:00:00,45.0,17.0,314.0,186.93813
2013-11-10 18:00:00,45.0,18.0,314.0,165.06161
2013-11-10 19:00:00,45.0,19.0,314.0,168.02785
2013-11-10 20:00:00,45.0,20.0,314.0,172.60674
2013-11-10 21:00:00,45.0,21.0,314.0,248.33307
2013-11-10 22:00:00,45.0,22.0,314.0,185.71765
2013-11-10 23:00:00,45.0,23.0,314.0,162.79132
2013-11-11 00:00:00,46.0,0.0,315.0,164.34514
2013-11-11 01:00:00,46.0,1.0,315.0,121.61409
2013-11-11 02:00:00,46.0,2.0,315.0,120.07203
2013-11-11 03:00:00,46.0,3.0,315.0,118.38393
2013-11-11 04:00:00,46.0,4.0,315.0,120.814415
2013-11-11 05:00:00,46.0,5.0,315.0,121.49993
2013-11-11 06:00:00,46.0,6.0,315.0,215.75316
2013-11-11 07:00:00,46.0,7.0,315.0,324.67633
2013-11-11 08:00:00,46.0,8.0,315.0,462.68814
2013-11-11 09:00:00,46.0,9.0,315.0,610.37683
2013-11-11 10:00:00,46.0,10.0,315.0,585.5107
2013-11-11 11:00:00,46.0,11.0,315.0,739.38293
2013-11-11 12:00:00,46.0,12.0,315.0,702.50793
2013-11-11 13:00:00,46.0,13.0,315.0,718.9998
2013-11-11 14:00:00,46.0,14.0,315.0,604.6661
2013-11-11 15:00:00,46.0,15.0,315.0,717.0872
2013-11-11 16:00:00,46.0,16.0,315.0,618.13965
2013-11-11 17:00:00,46.0,17.0,315.0,581.4123
2013-11-11 18:00:00,46.0,18.0,315.0,495.18704
2013-11-11 19:00:00,46.0,19.0,315.0,367.60275
2013-11-11 20:00:00,46.0,20.0,315.0,305.78442
2013-11-11 21:00:00,46.0,21.0,315.0,306.17767
2013-11-11 22:00:00,46.0,22.0,315.0,252.15256
2013-11-11 23:00:00,46.0,23.0,315.0,195.04228
2013-11-12 00:00:00,46.0,0.0,316.0,163.90291
2013-11-12 01:00:00,46.0,1.0,316.0,113.16002
2013-11-12 02:00:00,46.0,2.0,316.0,110.67314
2013-11-12 03:00:00,46.0,3.0,316.0,110.21025
2013-11-12 04:00:00,46.0,4.0,316.0,106.3474
2013-11-12 05:00:00,46.0,5.0,316.0,116.53886
2013-11-12 06:00:00,46.0,6.0,316.0,233.88861
2013-11-12 07:00:00,46.0,7.0,316.0,323.55414
2013-11-12 08:00:00,46.0,8.0,316.0,495.60504
2013-11-12 09:00:00,46.0,9.0,316.0,644.08484
2013-11-12 10:00:00,46.0,10.0,316.0,640.9583
2013-11-12 11:00:00,46.0,11.0,316.0,807.88654
2013-11-12 12:00:00,46.0,12.0,316.0,760.387
2013-11-12 13:00:00,46.0,13.0,316.0,705.3803
2013-11-12 14:00:00,46.0,14.0,316.0,605.116
2013-11-12 15:00:00,46.0,15.0,316.0,740.0692
2013-11-12 16:00:00,46.0,16.0,316.0,651.5492
2013-11-12 17:00:00,46.0,17.0,316.0,594.1955
2013-11-12 18:00:00,46.0,18.0,316.0,479.26532
2013-11-12 19:00:00,46.0,19.0,316.0,345.39978
2013-11-12 20:00:00,46.0,20.0,316.0,284.77457
2013-11-12 21:00:00,46.0,21.0,316.0,276.5979
2013-11-12 22:00:00,46.0,22.0,316.0,248.106
2013-11-12 23:00:00,46.0,23.0,316.0,170.10175
2013-11-13 00:00:00,46.0,0.0,317.0,172.89162
2013-11-13 01:00:00,46.0,1.0,317.0,127.15232
2013-11-13 02:00:00,46.0,2.0,317.0,117.63102
2013-11-13 03:00:00,46.0,3.0,317.0,121.12426
2013-11-13 04:00:00,46.0,4.0,317.0,112.53182
2013-11-13 05:00:00,46.0,5.0,317.0,110.25124
2013-11-13 06:00:00,46.0,6.0,317.0,219.14493
2013-11-13 07:00:00,46.0,7.0,317.0,322.43152
2013-11-13 08:00:00,46.0,8.0,317.0,492.65494
2013-11-13 09:00:00,46.0,9.0,317.0,696.27405
2013-11-13 10:00:00,46.0,10.0,317.0,456.34125
2013-11-13 11:00:00,46.0,11.0,317.0,784.9278
2013-11-13 12:00:00,46.0,12.0,317.0,758.9113
2013-11-13 13:00:00,46.0,13.0,317.0,662.082
2013-11-13 14:00:00,46.0,14.0,317.0,607.441
2013-11-13 15:00:00,46.0,15.0,317.0,716.95044
2013-11-13 16:00:00,46.0,16.0,317.0,548.19257
2013-11-13 17:00:00,46.0,17.0,317.0,532.65356
2013-11-13 18:00:00,46.0,18.0,317.0,458.1188
2013-11-13 19:00:00,46.0,19.0,317.0,331.91687
2013-11-13 20:00:00,46.0,20.0,317.0,274.75165
2013-11-13 21:00:00,46.0,21.0,317.0,328.69012
2013-11-13 22:00:00,46.0,22.0,317.0,247.54184
2013-11-13 23:00:00,46.0,23.0,317.0,166.83627
2013-11-14 00:00:00,46.0,0.0,318.0,210.72122
2013-11-14 01:00:00,46.0,1.0,318.0,124.82708
2013-11-14 02:00:00,46.0,2.0,318.0,121.14567
2013-11-14 03:00:00,46.0,3.0,318.0,129.3019
2013-11-14 04:00:00,46.0,4.0,318.0,120.84012
2013-11-14 05:00:00,46.0,5.0,318.0,108.51371
2013-11-14 06:00:00,46.0,6.0,318.0,253.74466
2013-11-14 07:00:00,46.0,7.0,318.0,305.00336
2013-11-14 08:00:00,46.0,8.0,318.0,473.63773
2013-11-14 09:00:00,46.0,9.0,318.0,685.4788
2013-11-14 10:00:00,46.0,10.0,318.0,509.43243
2013-11-14 11:00:00,46.0,11.0,318.0,817.2586
2013-11-14 12:00:00,46.0,12.0,318.0,767.2534
2013-11-14 13:00:00,46.0,13.0,318.0,677.9696
2013-11-14 14:00:00,46.0,14.0,318.0,596.7631
2013-11-14 15:00:00,46.0,15.0,318.0,721.61707
2013-11-14 16:00:00,46.0,16.0,318.0,537.09705
2013-11-14 17:00:00,46.0,17.0,318.0,593.59174
2013-11-14 18:00:00,46.0,18.0,318.0,468.61142
2013-11-14 19:00:00,46.0,19.0,318.0,296.28018
2013-11-14 20:00:00,46.0,20.0,318.0,267.2839
2013-11-14 21:00:00,46.0,21.0,318.0,349.04874
2013-11-14 22:00:00,46.0,22.0,318.0,255.849
2013-11-14 23:00:00,46.0,23.0,318.0,164.2132
2013-11-15 00:00:00,46.0,0.0,319.0,170.42012
2013-11-15 01:00:00,46.0,1.0,319.0,119.81534
2013-11-15 02:00:00,46.0,2.0,319.0,114.628525
2013-11-15 03:00:00,46.0,3.0,319.0,122.0826
2013-11-15 04:00:00,46.0,4.0,319.0,114.93937
2013-11-15 05:00:00,46.0,5.0,319.0,111.40948
2013-11-15 06:00:00,46.0,6.0,319.0,264.92633
2013-11-15 07:00:00,46.0,7.0,319.0,292.05496
2013-11-15 08:00:00,46.0,8.0,319.0,412.76147
2013-11-15 09:00:00,46.0,9.0,319.0,659.43976
2013-11-15 10:00:00,46.0,10.0,319.0,446.75308
2013-11-15 11:00:00,46.0,11.0,319.0,739.1766
2013-11-15 12:00:00,46.0,12.0,319.0,686.79504
2013-11-15 13:00:00,46.0,13.0,319.0,490.0863
2013-11-15 14:00:00,46.0,14.0,319.0,451.1327
2013-11-15 15:00:00,46.0,15.0,319.0,568.8786
2013-11-15 16:00:00,46.0,16.0,319.0,342.47162
2013-11-15 17:00:00,46.0,17.0,319.0,484.61877
2013-11-15 18:00:00,46.0,18.0,319.0,300.27725
2013-11-15 19:00:00,46.0,19.0,319.0,229.83127
2013-11-15 20:00:00,46.0,20.0,319.0,200.17175
2013-11-15 21:00:00,46.0,21.0,319.0,288.5471
2013-11-15 22:00:00,46.0,22.0,319.0,225.12674
2013-11-15 23:00:00,46.0,23.0,319.0,175.70709
2013-11-16 00:00:00,46.0,0.0,320.0,202.35576
2013-11-16 01:00:00,46.0,1.0,320.0,125.23039
2013-11-16 02:00:00,46.0,2.0,320.0,108.69982
2013-11-16 03:00:00,46.0,3.0,320.0,130.31801
2013-11-16 04:00:00,46.0,4.0,320.0,117.38854
2013-11-16 05:00:00,46.0,5.0,320.0,101.673546
2013-11-16 06:00:00,46.0,6.0,320.0,142.08113
2013-11-16 07:00:00,46.0,7.0,320.0,141.60165
2013-11-16 08:00:00,46.0,8.0,320.0,195.84755
2013-11-16 09:00:00,46.0,9.0,320.0,311.48978
2013-11-16 10:00:00,46.0,10.0,320.0,236.65808
2013-11-16 11:00:00,46.0,11.0,320.0,378.93683
2013-11-16 12:00:00,46.0,12.0,320.0,275.3972
2013-11-16 13:00:00,46.0,13.0,320.0,199.34923
2013-11-16 14:00:00,46.0,14.0,320.0,236.87253
2013-11-16 15:00:00,46.0,15.0,320.0,257.09088
2013-11-16 16:00:00,46.0,16.0,320.0,196.97025
2013-11-16 17:00:00,46.0,17.0,320.0,316.79825
2013-11-16 18:00:00,46.0,18.0,320.0,178.78647
2013-11-16 19:00:00,46.0,19.0,320.0,184.72531
2013-11-16 20:00:00,46.0,20.0,320.0,180.6922
2013-11-16 21:00:00,46.0,21.0,320.0,282.018
2013-11-16 22:00:00,46.0,22.0,320.0,234.82657
2013-11-16 23:00:00,46.0,23.0,320.0,204.89758
2013-11-17 00:00:00,46.0,0.0,321.0,193.64192
2013-11-17 01:00:00,46.0,1.0,321.0,157.68584
2013-11-17 02:00:00,46.0,2.0,321.0,130.50516
2013-11-17 03:00:00,46.0,3.0,321.0,144.65456
2013-11-17 04:00:00,46.0,4.0,321.0,124.533066
2013-11-17 05:00:00,46.0,5.0,321.0,101.86519
2013-11-17 06:00:00,46.0,6.0,321.0,111.88743
2013-11-17 07:00:00,46.0,7.0,321.0,110.02066
2013-11-17 08:00:00,46.0,8.0,321.0,124.77216
2013-11-17 09:00:00,46.0,9.0,321.0,168.46901
2013-11-17 10:00:00,46.0,10.0,321.0,138.54884
2013-11-17 11:00:00,46.0,11.0,321.0,167.93794
2013-11-17 12:00:00,46.0,12.0,321.0,147.16374
2013-11-17 13:00:00,46.0,13.0,321.0,126.869446
2013-11-17 14:00:00,46.0,14.0,321.0,167.2721
2013-11-17 15:00:00,46.0,15.0,321.0,162.96022
2013-11-17 16:00:00,46.0,16.0,321.0,139.08572
2013-11-17 17:00:00,46.0,17.0,321.0,198.5085
2013-11-17 18:00:00,46.0,18.0,321.0,170.4903
2013-11-17 19:00:00,46.0,19.0,321.0,173.68216
2013-11-17 20:00:00,46.0,20.0,321.0,179.47472
2013-11-17 21:00:00,46.0,21.0,321.0,260.47507
2013-11-17 22:00:00,46.0,22.0,321.0,194.76372
2013-11-17 23:00:00,46.0,23.0,321.0,168.29932
2013-11-18 00:00:00,47.0,0.0,322.0,146.85217
2013-11-18 01:00:00,47.0,1.0,322.0,116.31609
2013-11-18 02:00:00,47.0,2.0,322.0,111.98423
2013-11-18 03:00:00,47.0,3.0,322.0,109.65211
2013-11-18 04:00:00,47.0,4.0,322.0,115.62622
2013-11-18 05:00:00,47.0,5.0,322.0,116.298836
2013-11-18 06:00:00,47.0,6.0,322.0,194.56937
2013-11-18 07:00:00,47.0,7.0,322.0,309.76535
2013-11-18 08:00:00,47.0,8.0,322.0,420.00104
2013-11-18 09:00:00,47.0,9.0,322.0,641.5439
2013-11-18 10:00:00,47.0,10.0,322.0,633.0303
2013-11-18 11:00:00,47.0,11.0,322.0,791.6977
2013-11-18 12:00:00,47.0,12.0,322.0,718.15704
2013-11-18 13:00:00,47.0,13.0,322.0,739.14813
2013-11-18 14:00:00,47.0,14.0,322.0,624.70264
2013-11-18 15:00:00,47.0,15.0,322.0,742.24445
2013-11-18 16:00:00,47.0,16.0,322.0,615.3735
2013-11-18 17:00:00,47.0,17.0,322.0,594.4735
2013-11-18 18:00:00,47.0,18.0,322.0,522.6526
2013-11-18 19:00:00,47.0,19.0,322.0,349.55847
2013-11-18 20:00:00,47.0,20.0,322.0,255.5696
2013-11-18 21:00:00,47.0,21.0,322.0,277.21768
2013-11-18 22:00:00,47.0,22.0,322.0,228.85223
2013-11-18 23:00:00,47.0,23.0,322.0,182.71346
2013-11-19 00:00:00,47.0,0.0,323.0,145.63036
2013-11-19 01:00:00,47.0,1.0,323.0,106.85072
2013-11-19 02:00:00,47.0,2.0,323.0,101.08172
2013-11-19 03:00:00,47.0,3.0,323.0,102.73409
2013-11-19 04:00:00,47.0,4.0,323.0,100.776306
2013-11-19 05:00:00,47.0,5.0,323.0,109.4664
2013-11-19 06:00:00,47.0,6.0,323.0,221.57455
2013-11-19 07:00:00,47.0,7.0,323.0,313.32553
2013-11-19 08:00:00,47.0,8.0,323.0,460.5024
2013-11-19 09:00:00,47.0,9.0,323.0,678.50616
2013-11-19 10:00:00,47.0,10.0,323.0,675.2958
2013-11-19 11:00:00,47.0,11.0,323.0,834.7151
2013-11-19 12:00:00,47.0,12.0,323.0,787.7205
2013-11-19 13:00:00,47.0,13.0,323.0,731.8748
2013-11-19 14:00:00,47.0,14.0,323.0,627.9327
2013-11-19 15:00:00,47.0,15.0,323.0,765.3361
2013-11-19 16:00:00,47.0,16.0,323.0,658.46063
2013-11-19 17:00:00,47.0,17.0,323.0,589.45544
2013-11-19 18:00:00,47.0,18.0,323.0,498.37198
2013-11-19 19:00:00,47.0,19.0,323.0,329.45535
2013-11-19 20:00:00,47.0,20.0,323.0,258.35223
2013-11-19 21:00:00,47.0,21.0,323.0,262.07394
2013-11-19 22:00:00,47.0,22.0,323.0,216.10696
2013-11-19 23:00:00,47.0,23.0,323.0,155.75562
2013-11-20 00:00:00,47.0,0.0,324.0,161.3975
2013-11-20 01:00:00,47.0,1.0,324.0,119.72324
2013-11-20 02:00:00,47.0,2.0,324.0,109.09636
2013-11-20 03:00:00,47.0,3.0,324.0,113.31526
2013-11-20 04:00:00,47.0,4.0,324.0,106.103195
2013-11-20 05:00:00,47.0,5.0,324.0,104.38673
2013-11-20 06:00:00,47.0,6.0,324.0,206.043
2013-11-20 07:00:00,47.0,7.0,324.0,319.62823
2013-11-20 08:00:00,47.0,8.0,324.0,479.9846
2013-11-20 09:00:00,47.0,9.0,324.0,723.68677
2013-11-20 10:00:00,47.0,10.0,324.0,470.68167
2013-11-20 11:00:00,47.0,11.0,324.0,807.8776
2013-11-20 12:00:00,47.0,12.0,324.0,784.4706
2013-11-20 13:00:00,47.0,13.0,324.0,686.34406
2013-11-20 14:00:00,47.0,14.0,324.0,626.48254
2013-11-20 15:00:00,47.0,15.0,324.0,736.5023
2013-11-20 16:00:00,47.0,16.0,324.0,553.97156
2013-11-20 17:00:00,47.0,17.0,324.0,528.12366
2013-11-20 18:00:00,47.0,18.0,324.0,463.98785
2013-11-20 19:00:00,47.0,19.0,324.0,316.84763
2013-11-20 20:00:00,47.0,20.0,324.0,253.62573
2013-11-20 21:00:00,47.0,21.0,324.0,317.60428
2013-11-20 22:00:00,47.0,22.0,324.0,224.90291
2013-11-20 23:00:00,47.0,23.0,324.0,157.33974
2013-11-21 00:00:00,47.0,0.0,325.0,198.98418
2013-11-21 01:00:00,47.0,1.0,325.0,118.84796
2013-11-21 02:00:00,47.0,2.0,325.0,112.87046
2013-11-21 03:00:00,47.0,3.0,325.0,121.26995
2013-11-21 04:00:00,47.0,4.0,325.0,113.86979
2013-11-21 05:00:00,47.0,5.0,325.0,104.0102
2013-11-21 06:00:00,47.0,6.0,325.0,238.24658
2013-11-21 07:00:00,47.0,7.0,325.0,294.32358
2013-11-21 08:00:00,47.0,8.0,325.0,456.06055
2013-11-21 09:00:00,47.0,9.0,325.0,697.52466
2013-11-21 10:00:00,47.0,10.0,325.0,513.7319
2013-11-21 11:00:00,47.0,11.0,325.0,823.4183
2013-11-21 12:00:00,47.0,12.0,325.0,774.2718
2013-11-21 13:00:00,47.0,13.0,325.0,672.5325
2013-11-21 14:00:00,47.0,14.0,325.0,594.6024
2013-11-21 15:00:00,47.0,15.0,325.0,719.73517
2013-11-21 16:00:00,47.0,16.0,325.0,530.89386
2013-11-21 17:00:00,47.0,17.0,325.0,585.55133
2013-11-21 18:00:00,47.0,18.0,325.0,464.8338
2013-11-21 19:00:00,47.0,19.0,325.0,283.96457
2013-11-21 20:00:00,47.0,20.0,325.0,252.29704
2013-11-21 21:00:00,47.0,21.0,325.0,336.1696
2013-11-21 22:00:00,47.0,22.0,325.0,235.01158
2013-11-21 23:00:00,47.0,23.0,325.0,157.84602
2013-11-22 00:00:00,47.0,0.0,326.0,162.3146
2013-11-22 01:00:00,47.0,1.0,326.0,116.19526
2013-11-22 02:00:00,47.0,2.0,326.0,108.317184
2013-11-22 03:00:00,47.0,3.0,326.0,115.92188
2013-11-22 04:00:00,47.0,4.0,326.0,109.68595
2013-11-22 05:00:00,47.0,5.0,326.0,105.847664
2013-11-22 06:00:00,47.0,6.0,326.0,240.78148
2013-11-22 07:00:00,47.0,7.0,326.0,270.36932
2013-11-22 08:00:00,47.0,8.0,326.0,380.0259
2013-11-22 09:00:00,47.0,9.0,326.0,641.574
2013-11-22 10:00:00,47.0,10.0,326.0,420.0376
2013-11-22 11:00:00,47.0,11.0,326.0,714.2786
2013-11-22 12:00:00,47.0,12.0,326.0,664.22687
2013-11-22 13:00:00,47.0,13.0,326.0,461.50793
2013-11-22 14:00:00,47.0,14.0,326.0,435.9826
2013-11-22 15:00:00,47.0,15.0,326.0,538.596
2013-11-22 16:00:00,47.0,16.0,326.0,319.78625
2013-11-22 17:00:00,47.0,17.0,326.0,461.72696
2013-11-22 18:00:00,47.0,18.0,326.0,290.78406
2013-11-22 19:00:00,47.0,19.0,326.0,216.47525
2013-11-22 20:00:00,47.0,20.0,326.0,191.47238
2013-11-22 21:00:00,47.0,21.0,326.0,282.60248
2013-11-22 22:00:00,47.0,22.0,326.0,214.22643
2013-11-22 23:00:00,47.0,23.0,326.0,173.48152
2013-11-23 00:00:00,47.0,0.0,327.0,199.31874
2013-11-23 01:00:00,47.0,1.0,327.0,125.02701
2013-11-23 02:00:00,47.0,2.0,327.0,107.998825
2013-11-23 03:00:00,47.0,3.0,327.0,126.64593
2013-11-23 04:00:00,47.0,4.0,327.0,114.40042
2013-11-23 05:00:00,47.0,5.0,327.0,99.07599
2013-11-23 06:00:00,47.0,6.0,327.0,133.53734
2013-11-23 07:00:00,47.0,7.0,327.0,132.35988
2013-11-23 08:00:00,47.0,8.0,327.0,180.39319
2013-11-23 09:00:00,47.0,9.0,327.0,290.87524
