datetime,week,Hours,dayofyear,internet
2013-11-15 19:00:00,46.0,19.0,319.0,249.25943
2013-11-15 20:00:00,46.0,20.0,319.0,293.3842
2013-11-15 21:00:00,46.0,21.0,319.0,229.75473
2013-11-15 22:00:00,46.0,22.0,319.0,258.79883
2013-11-15 23:00:00,46.0,23.0,319.0,244.44324
2013-11-16 00:00:00,46.0,0.0,320.0,182.08069
2013-11-16 01:00:00,46.0,1.0,320.0,133.29845
2013-11-16 02:00:00,46.0,2.0,320.0,112.26099
2013-11-16 03:00:00,46.0,3.0,320.0,137.52611
2013-11-16 04:00:00,46.0,4.0,320.0,120.684746
2013-11-16 05:00:00,46.0,5.0,320.0,116.93609
2013-11-16 06:00:00,46.0,6.0,320.0,137.95335
2013-11-16 07:00:00,46.0,7.0,320.0,179.40698
2013-11-16 08:00:00,46.0,8.0,320.0,273.11465
2013-11-16 09:00:00,46.0,9.0,320.0,297.7799
2013-11-16 10:00:00,46.0,10.0,320.0,349.23376
2013-11-16 11:00:00,46.0,11.0,320.0,336.44138
2013-11-16 12:00:00,46.0,12.0,320.0,407.03326
2013-11-16 13:00:00,46.0,13.0,320.0,359.01965
2013-11-16 14:00:00,46.0,14.0,320.0,286.0753
2013-11-16 15:00:00,46.0,15.0,320.0,284.01172
2013-11-16 16:00:00,46.0,16.0,320.0,326.24847
2013-11-16 17:00:00,46.0,17.0,320.0,290.3016
2013-11-16 18:00:00,46.0,18.0,320.0,281.75684
2013-11-16 19:00:00,46.0,19.0,320.0,229.61192
2013-11-16 20:00:00,46.0,20.0,320.0,257.45102
2013-11-16 21:00:00,46.0,21.0,320.0,229.05515
2013-11-16 22:00:00,46.0,22.0,320.0,277.7813
2013-11-16 23:00:00,46.0,23.0,320.0,281.87042
2013-11-17 00:00:00,46.0,0.0,321.0,220.94017
2013-11-17 01:00:00,46.0,1.0,321.0,176.60103
2013-11-17 02:00:00,46.0,2.0,321.0,141.01216
2013-11-17 03:00:00,46.0,3.0,321.0,199.25633
2013-11-17 04:00:00,46.0,4.0,321.0,150.204
2013-11-17 05:00:00,46.0,5.0,321.0,119.72878
2013-11-17 06:00:00,46.0,6.0,321.0,119.3673
2013-11-17 07:00:00,46.0,7.0,321.0,125.324104
2013-11-17 08:00:00,46.0,8.0,321.0,145.01257
2013-11-17 09:00:00,46.0,9.0,321.0,176.33421
2013-11-17 10:00:00,46.0,10.0,321.0,174.92528
2013-11-17 11:00:00,46.0,11.0,321.0,155.26067
2013-11-17 12:00:00,46.0,12.0,321.0,193.9761
2013-11-17 13:00:00,46.0,13.0,321.0,200.99927
2013-11-17 14:00:00,46.0,14.0,321.0,195.12404
2013-11-17 15:00:00,46.0,15.0,321.0,193.85277
2013-11-17 16:00:00,46.0,16.0,321.0,213.4308
2013-11-17 17:00:00,46.0,17.0,321.0,194.81848
2013-11-17 18:00:00,46.0,18.0,321.0,266.10233
2013-11-17 19:00:00,46.0,19.0,321.0,205.09976
2013-11-17 20:00:00,46.0,20.0,321.0,245.93587
2013-11-17 21:00:00,46.0,21.0,321.0,243.47871
2013-11-17 22:00:00,46.0,22.0,321.0,226.1646
2013-11-17 23:00:00,46.0,23.0,321.0,198.3546
2013-11-18 00:00:00,47.0,0.0,322.0,122.59336
2013-11-18 01:00:00,47.0,1.0,322.0,110.94443
2013-11-18 02:00:00,47.0,2.0,322.0,99.22424
2013-11-18 03:00:00,47.0,3.0,322.0,101.7621
2013-11-18 04:00:00,47.0,4.0,322.0,104.39448
2013-11-18 05:00:00,47.0,5.0,322.0,111.20079
2013-11-18 06:00:00,47.0,6.0,322.0,191.12524
2013-11-18 07:00:00,47.0,7.0,322.0,334.3745
2013-11-18 08:00:00,47.0,8.0,322.0,471.82693
2013-11-18 09:00:00,47.0,9.0,322.0,616.0624
2013-11-18 10:00:00,47.0,10.0,322.0,576.7814
2013-11-18 11:00:00,47.0,11.0,322.0,756.1343
2013-11-18 12:00:00,47.0,12.0,322.0,686.9151
2013-11-18 13:00:00,47.0,13.0,322.0,767.8108
2013-11-18 14:00:00,47.0,14.0,322.0,621.4398
2013-11-18 15:00:00,47.0,15.0,322.0,698.2956
2013-11-18 16:00:00,47.0,16.0,322.0,663.02594
2013-11-18 17:00:00,47.0,17.0,322.0,580.8995
2013-11-18 18:00:00,47.0,18.0,322.0,471.4963
2013-11-18 19:00:00,47.0,19.0,322.0,366.8846
2013-11-18 20:00:00,47.0,20.0,322.0,272.3859
2013-11-18 21:00:00,47.0,21.0,322.0,239.3637
2013-11-18 22:00:00,47.0,22.0,322.0,214.51898
2013-11-18 23:00:00,47.0,23.0,322.0,202.67197
2013-11-19 00:00:00,47.0,0.0,323.0,125.71671
2013-11-19 01:00:00,47.0,1.0,323.0,111.538
2013-11-19 02:00:00,47.0,2.0,323.0,105.84851
2013-11-19 03:00:00,47.0,3.0,323.0,110.1711
2013-11-19 04:00:00,47.0,4.0,323.0,106.08716
2013-11-19 05:00:00,47.0,5.0,323.0,111.26059
2013-11-19 06:00:00,47.0,6.0,323.0,232.84033
2013-11-19 07:00:00,47.0,7.0,323.0,346.59262
2013-11-19 08:00:00,47.0,8.0,323.0,536.27405
2013-11-19 09:00:00,47.0,9.0,323.0,680.0459
2013-11-19 10:00:00,47.0,10.0,323.0,633.8696
2013-11-19 11:00:00,47.0,11.0,323.0,757.75116
2013-11-19 12:00:00,47.0,12.0,323.0,773.2805
2013-11-19 13:00:00,47.0,13.0,323.0,779.42267
2013-11-19 14:00:00,47.0,14.0,323.0,660.2466
2013-11-19 15:00:00,47.0,15.0,323.0,700.88
2013-11-19 16:00:00,47.0,16.0,323.0,735.4053
2013-11-19 17:00:00,47.0,17.0,323.0,566.8309
2013-11-19 18:00:00,47.0,18.0,323.0,476.1342
2013-11-19 19:00:00,47.0,19.0,323.0,362.54666
2013-11-19 20:00:00,47.0,20.0,323.0,300.6465
2013-11-19 21:00:00,47.0,21.0,323.0,225.3797
2013-11-19 22:00:00,47.0,22.0,323.0,221.29655
2013-11-19 23:00:00,47.0,23.0,323.0,178.65996
2013-11-20 00:00:00,47.0,0.0,324.0,132.81561
2013-11-20 01:00:00,47.0,1.0,324.0,123.82596
2013-11-20 02:00:00,47.0,2.0,324.0,113.26313
2013-11-20 03:00:00,47.0,3.0,324.0,120.016136
2013-11-20 04:00:00,47.0,4.0,324.0,105.51892
2013-11-20 05:00:00,47.0,5.0,324.0,109.87875
2013-11-20 06:00:00,47.0,6.0,324.0,211.71967
2013-11-20 07:00:00,47.0,7.0,324.0,351.11346
2013-11-20 08:00:00,47.0,8.0,324.0,530.31555
2013-11-20 09:00:00,47.0,9.0,324.0,712.396
2013-11-20 10:00:00,47.0,10.0,324.0,586.41907
2013-11-20 11:00:00,47.0,11.0,324.0,756.8236
2013-11-20 12:00:00,47.0,12.0,324.0,798.66095
2013-11-20 13:00:00,47.0,13.0,324.0,782.93506
2013-11-20 14:00:00,47.0,14.0,324.0,677.7426
2013-11-20 15:00:00,47.0,15.0,324.0,660.1918
2013-11-20 16:00:00,47.0,16.0,324.0,631.1036
2013-11-20 17:00:00,47.0,17.0,324.0,507.2054
2013-11-20 18:00:00,47.0,18.0,324.0,470.76096
2013-11-20 19:00:00,47.0,19.0,324.0,341.14282
2013-11-20 20:00:00,47.0,20.0,324.0,307.05173
2013-11-20 21:00:00,47.0,21.0,324.0,282.6834
2013-11-20 22:00:00,47.0,22.0,324.0,235.35034
2013-11-20 23:00:00,47.0,23.0,324.0,203.38676
2013-11-21 00:00:00,47.0,0.0,325.0,181.50085
2013-11-21 01:00:00,47.0,1.0,325.0,133.25673
2013-11-21 02:00:00,47.0,2.0,325.0,123.499855
2013-11-21 03:00:00,47.0,3.0,325.0,139.86719
2013-11-21 04:00:00,47.0,4.0,325.0,125.45409
2013-11-21 05:00:00,47.0,5.0,325.0,114.36434
2013-11-21 06:00:00,47.0,6.0,325.0,217.55792
2013-11-21 07:00:00,47.0,7.0,325.0,343.347
2013-11-21 08:00:00,47.0,8.0,325.0,549.162
2013-11-21 09:00:00,47.0,9.0,325.0,596.15656
2013-11-21 10:00:00,47.0,10.0,325.0,552.05994
2013-11-21 11:00:00,47.0,11.0,325.0,743.4364
2013-11-21 12:00:00,47.0,12.0,325.0,793.1461
2013-11-21 13:00:00,47.0,13.0,325.0,809.8198
2013-11-21 14:00:00,47.0,14.0,325.0,698.9392
2013-11-21 15:00:00,47.0,15.0,325.0,676.4219
2013-11-21 16:00:00,47.0,16.0,325.0,680.4428
2013-11-21 17:00:00,47.0,17.0,325.0,550.3706
2013-11-21 18:00:00,47.0,18.0,325.0,549.87213
2013-11-21 19:00:00,47.0,19.0,325.0,301.29962
2013-11-21 20:00:00,47.0,20.0,325.0,317.99988
2013-11-21 21:00:00,47.0,21.0,325.0,262.31107
2013-11-21 22:00:00,47.0,22.0,325.0,251.47104
2013-11-21 23:00:00,47.0,23.0,325.0,193.3643
2013-11-22 00:00:00,47.0,0.0,326.0,141.85382
2013-11-22 01:00:00,47.0,1.0,326.0,123.694695
2013-11-22 02:00:00,47.0,2.0,326.0,120.04297
2013-11-22 03:00:00,47.0,3.0,326.0,130.73706
2013-11-22 04:00:00,47.0,4.0,326.0,121.78848
2013-11-22 05:00:00,47.0,5.0,326.0,123.69414
2013-11-22 06:00:00,47.0,6.0,326.0,219.43149
2013-11-22 07:00:00,47.0,7.0,326.0,335.51407
2013-11-22 08:00:00,47.0,8.0,326.0,524.106
2013-11-22 09:00:00,47.0,9.0,326.0,583.3018
2013-11-22 10:00:00,47.0,10.0,326.0,551.681
2013-11-22 11:00:00,47.0,11.0,326.0,628.4923
2013-11-22 12:00:00,47.0,12.0,326.0,795.7109
2013-11-22 13:00:00,47.0,13.0,326.0,727.3039
2013-11-22 14:00:00,47.0,14.0,326.0,546.2091
2013-11-22 15:00:00,47.0,15.0,326.0,524.6575
2013-11-22 16:00:00,47.0,16.0,326.0,518.75085
2013-11-22 17:00:00,47.0,17.0,326.0,370.6804
2013-11-22 18:00:00,47.0,18.0,326.0,401.38086
2013-11-22 19:00:00,47.0,19.0,326.0,249.90904
2013-11-22 20:00:00,47.0,20.0,326.0,291.81763
2013-11-22 21:00:00,47.0,21.0,326.0,227.9171
2013-11-22 22:00:00,47.0,22.0,326.0,257.14636
2013-11-22 23:00:00,47.0,23.0,326.0,240.79747
2013-11-23 00:00:00,47.0,0.0,327.0,172.56294
2013-11-23 01:00:00,47.0,1.0,327.0,128.66295
2013-11-23 02:00:00,47.0,2.0,327.0,109.58699
2013-11-23 03:00:00,47.0,3.0,327.0,132.95229
2013-11-23 04:00:00,47.0,4.0,327.0,117.92939
2013-11-23 05:00:00,47.0,5.0,327.0,115.73481
2013-11-23 06:00:00,47.0,6.0,327.0,138.14435
2013-11-23 07:00:00,47.0,7.0,327.0,179.01639
2013-11-23 08:00:00,47.0,8.0,327.0,281.44244
