datetime,week,Hours,dayofyear,internet
2013-11-05 10:00:00,45.0,10.0,309.0,667.7367
2013-11-05 11:00:00,45.0,11.0,309.0,783.9151
2013-11-05 12:00:00,45.0,12.0,309.0,721.87286
2013-11-05 13:00:00,45.0,13.0,309.0,753.26953
2013-11-05 14:00:00,45.0,14.0,309.0,634.78375
2013-11-05 15:00:00,45.0,15.0,309.0,713.24805
2013-11-05 16:00:00,45.0,16.0,309.0,656.5137
2013-11-05 17:00:00,45.0,17.0,309.0,608.6396
2013-11-05 18:00:00,45.0,18.0,309.0,462.04257
2013-11-05 19:00:00,45.0,19.0,309.0,372.83865
2013-11-05 20:00:00,45.0,20.0,309.0,270.40494
2013-11-05 21:00:00,45.0,21.0,309.0,259.44037
2013-11-05 22:00:00,45.0,22.0,309.0,245.09776
2013-11-05 23:00:00,45.0,23.0,309.0,203.54851
2013-11-06 00:00:00,45.0,0.0,310.0,152.23302
2013-11-06 01:00:00,45.0,1.0,310.0,150.29253
2013-11-06 02:00:00,45.0,2.0,310.0,105.74039
2013-11-06 03:00:00,45.0,3.0,310.0,104.7617
2013-11-06 04:00:00,45.0,4.0,310.0,111.37088
2013-11-06 05:00:00,45.0,5.0,310.0,103.87957
2013-11-06 06:00:00,45.0,6.0,310.0,184.94408
2013-11-06 07:00:00,45.0,7.0,310.0,286.77933
2013-11-06 08:00:00,45.0,8.0,310.0,474.72665
2013-11-06 09:00:00,45.0,9.0,310.0,691.55585
2013-11-06 10:00:00,45.0,10.0,310.0,546.43756
2013-11-06 11:00:00,45.0,11.0,310.0,748.49384
2013-11-06 12:00:00,45.0,12.0,310.0,720.53625
2013-11-06 13:00:00,45.0,13.0,310.0,723.8485
2013-11-06 14:00:00,45.0,14.0,310.0,657.3825
2013-11-06 15:00:00,45.0,15.0,310.0,673.7795
2013-11-06 16:00:00,45.0,16.0,310.0,613.20013
2013-11-06 17:00:00,45.0,17.0,310.0,580.7332
2013-11-06 18:00:00,45.0,18.0,310.0,424.01337
2013-11-06 19:00:00,45.0,19.0,310.0,371.72446
2013-11-06 20:00:00,45.0,20.0,310.0,276.17462
2013-11-06 21:00:00,45.0,21.0,310.0,297.9854
2013-11-06 22:00:00,45.0,22.0,310.0,250.8874
2013-11-06 23:00:00,45.0,23.0,310.0,219.81607
2013-11-07 00:00:00,45.0,0.0,311.0,178.55217
2013-11-07 01:00:00,45.0,1.0,311.0,161.89053
2013-11-07 02:00:00,45.0,2.0,311.0,112.53344
2013-11-07 03:00:00,45.0,3.0,311.0,110.7484
2013-11-07 04:00:00,45.0,4.0,311.0,123.35419
2013-11-07 05:00:00,45.0,5.0,311.0,110.34234
2013-11-07 06:00:00,45.0,6.0,311.0,192.1105
2013-11-07 07:00:00,45.0,7.0,311.0,269.81424
2013-11-07 08:00:00,45.0,8.0,311.0,434.41425
2013-11-07 09:00:00,45.0,9.0,311.0,653.58655
2013-11-07 10:00:00,45.0,10.0,311.0,586.21375
2013-11-07 11:00:00,45.0,11.0,311.0,754.4266
2013-11-07 12:00:00,45.0,12.0,311.0,708.2021
2013-11-07 13:00:00,45.0,13.0,311.0,719.42303
2013-11-07 14:00:00,45.0,14.0,311.0,646.1359
2013-11-07 15:00:00,45.0,15.0,311.0,649.7798
2013-11-07 16:00:00,45.0,16.0,311.0,605.78705
2013-11-07 17:00:00,45.0,17.0,311.0,582.60236
2013-11-07 18:00:00,45.0,18.0,311.0,377.7275
2013-11-07 19:00:00,45.0,19.0,311.0,347.38583
2013-11-07 20:00:00,45.0,20.0,311.0,272.24152
2013-11-07 21:00:00,45.0,21.0,311.0,281.04434
2013-11-07 22:00:00,45.0,22.0,311.0,254.80959
2013-11-07 23:00:00,45.0,23.0,311.0,232.09377
2013-11-08 00:00:00,45.0,0.0,312.0,170.31065
2013-11-08 01:00:00,45.0,1.0,312.0,180.7048
2013-11-08 02:00:00,45.0,2.0,312.0,114.55241
2013-11-08 03:00:00,45.0,3.0,312.0,108.818695
2013-11-08 04:00:00,45.0,4.0,312.0,119.55487
2013-11-08 05:00:00,45.0,5.0,312.0,112.77972
2013-11-08 06:00:00,45.0,6.0,312.0,180.05644
2013-11-08 07:00:00,45.0,7.0,312.0,222.60513
2013-11-08 08:00:00,45.0,8.0,312.0,328.1877
2013-11-08 09:00:00,45.0,9.0,312.0,532.5748
2013-11-08 10:00:00,45.0,10.0,312.0,481.79556
2013-11-08 11:00:00,45.0,11.0,312.0,599.4135
2013-11-08 12:00:00,45.0,12.0,312.0,520.1512
2013-11-08 13:00:00,45.0,13.0,312.0,546.9859
2013-11-08 14:00:00,45.0,14.0,312.0,440.8338
2013-11-08 15:00:00,45.0,15.0,312.0,451.44995
2013-11-08 16:00:00,45.0,16.0,312.0,433.18387
2013-11-08 17:00:00,45.0,17.0,312.0,439.62283
2013-11-08 18:00:00,45.0,18.0,312.0,242.0703
2013-11-08 19:00:00,45.0,19.0,312.0,255.91386
2013-11-08 20:00:00,45.0,20.0,312.0,216.48619
2013-11-08 21:00:00,45.0,21.0,312.0,238.62193
2013-11-08 22:00:00,45.0,22.0,312.0,228.94113
2013-11-08 23:00:00,45.0,23.0,312.0,242.05159
2013-11-09 00:00:00,45.0,0.0,313.0,214.0732
2013-11-09 01:00:00,45.0,1.0,313.0,233.93605
2013-11-09 02:00:00,45.0,2.0,313.0,122.796616
2013-11-09 03:00:00,45.0,3.0,313.0,116.89474
2013-11-09 04:00:00,45.0,4.0,313.0,122.802025
2013-11-09 05:00:00,45.0,5.0,313.0,100.620125
2013-11-09 06:00:00,45.0,6.0,313.0,116.285934
2013-11-09 07:00:00,45.0,7.0,313.0,128.41174
2013-11-09 08:00:00,45.0,8.0,313.0,158.72592
2013-11-09 09:00:00,45.0,9.0,313.0,231.68794
2013-11-09 10:00:00,45.0,10.0,313.0,220.1771
2013-11-09 11:00:00,45.0,11.0,313.0,253.45758
2013-11-09 12:00:00,45.0,12.0,313.0,178.09584
2013-11-09 13:00:00,45.0,13.0,313.0,221.29936
2013-11-09 14:00:00,45.0,14.0,313.0,204.51886
2013-11-09 15:00:00,45.0,15.0,313.0,204.9173
2013-11-09 16:00:00,45.0,16.0,313.0,230.95476
2013-11-09 17:00:00,45.0,17.0,313.0,272.3282
2013-11-09 18:00:00,45.0,18.0,313.0,176.86176
2013-11-09 19:00:00,45.0,19.0,313.0,182.836
2013-11-09 20:00:00,45.0,20.0,313.0,181.09113
2013-11-09 21:00:00,45.0,21.0,313.0,237.43784
2013-11-09 22:00:00,45.0,22.0,313.0,194.22614
2013-11-09 23:00:00,45.0,23.0,313.0,212.64354
2013-11-10 00:00:00,45.0,0.0,314.0,202.79721
2013-11-10 01:00:00,45.0,1.0,314.0,238.3522
2013-11-10 02:00:00,45.0,2.0,314.0,137.59842
2013-11-10 03:00:00,45.0,3.0,314.0,120.30503
2013-11-10 04:00:00,45.0,4.0,314.0,118.292175
2013-11-10 05:00:00,45.0,5.0,314.0,97.1762
2013-11-10 06:00:00,45.0,6.0,314.0,98.13001
2013-11-10 07:00:00,45.0,7.0,314.0,102.950424
2013-11-10 08:00:00,45.0,8.0,314.0,111.55114
2013-11-10 09:00:00,45.0,9.0,314.0,132.39723
2013-11-10 10:00:00,45.0,10.0,314.0,124.86814
2013-11-10 11:00:00,45.0,11.0,314.0,130.32672
2013-11-10 12:00:00,45.0,12.0,314.0,117.059265
2013-11-10 13:00:00,45.0,13.0,314.0,126.73028
2013-11-10 14:00:00,45.0,14.0,314.0,140.83067
2013-11-10 15:00:00,45.0,15.0,314.0,137.87584
2013-11-10 16:00:00,45.0,16.0,314.0,145.09671
2013-11-10 17:00:00,45.0,17.0,314.0,161.39308
2013-11-10 18:00:00,45.0,18.0,314.0,157.89621
2013-11-10 19:00:00,45.0,19.0,314.0,148.31598
2013-11-10 20:00:00,45.0,20.0,314.0,152.3693
2013-11-10 21:00:00,45.0,21.0,314.0,191.38852
2013-11-10 22:00:00,45.0,22.0,314.0,144.68312
2013-11-10 23:00:00,45.0,23.0,314.0,137.24913
2013-11-11 00:00:00,46.0,0.0,315.0,128.04396
2013-11-11 01:00:00,46.0,1.0,315.0,119.21464
2013-11-11 02:00:00,46.0,2.0,315.0,100.67965
2013-11-11 03:00:00,46.0,3.0,315.0,97.85734
2013-11-11 04:00:00,46.0,4.0,315.0,103.543465
2013-11-11 05:00:00,46.0,5.0,315.0,106.566124
2013-11-11 06:00:00,46.0,6.0,315.0,174.94101
2013-11-11 07:00:00,46.0,7.0,315.0,301.291
2013-11-11 08:00:00,46.0,8.0,315.0,472.24884
2013-11-11 09:00:00,46.0,9.0,315.0,639.74176
2013-11-11 10:00:00,46.0,10.0,315.0,589.3546
2013-11-11 11:00:00,46.0,11.0,315.0,747.4552
2013-11-11 12:00:00,46.0,12.0,315.0,706.0135
2013-11-11 13:00:00,46.0,13.0,315.0,779.0314
2013-11-11 14:00:00,46.0,14.0,315.0,641.8538
2013-11-11 15:00:00,46.0,15.0,315.0,733.3445
2013-11-11 16:00:00,46.0,16.0,315.0,625.5344
2013-11-11 17:00:00,46.0,17.0,315.0,589.1349
2013-11-11 18:00:00,46.0,18.0,315.0,495.43692
2013-11-11 19:00:00,46.0,19.0,315.0,358.06006
2013-11-11 20:00:00,46.0,20.0,315.0,279.0925
2013-11-11 21:00:00,46.0,21.0,315.0,284.1581
2013-11-11 22:00:00,46.0,22.0,315.0,246.92262
2013-11-11 23:00:00,46.0,23.0,315.0,184.97853
2013-11-12 00:00:00,46.0,0.0,316.0,144.44565
2013-11-12 01:00:00,46.0,1.0,316.0,129.62248
2013-11-12 02:00:00,46.0,2.0,316.0,105.20164
2013-11-12 03:00:00,46.0,3.0,316.0,102.23615
2013-11-12 04:00:00,46.0,4.0,316.0,110.33274
2013-11-12 05:00:00,46.0,5.0,316.0,105.73312
2013-11-12 06:00:00,46.0,6.0,316.0,196.92375
2013-11-12 07:00:00,46.0,7.0,316.0,305.58163
2013-11-12 08:00:00,46.0,8.0,316.0,510.7761
2013-11-12 09:00:00,46.0,9.0,316.0,692.8277
2013-11-12 10:00:00,46.0,10.0,316.0,661.3543
2013-11-12 11:00:00,46.0,11.0,316.0,801.88324
2013-11-12 12:00:00,46.0,12.0,316.0,759.6249
2013-11-12 13:00:00,46.0,13.0,316.0,774.0966
2013-11-12 14:00:00,46.0,14.0,316.0,653.7904
2013-11-12 15:00:00,46.0,15.0,316.0,741.5428
2013-11-12 16:00:00,46.0,16.0,316.0,683.634
2013-11-12 17:00:00,46.0,17.0,316.0,621.69434
2013-11-12 18:00:00,46.0,18.0,316.0,454.6601
2013-11-12 19:00:00,46.0,19.0,316.0,368.26254
2013-11-12 20:00:00,46.0,20.0,316.0,271.16635
2013-11-12 21:00:00,46.0,21.0,316.0,261.20093
2013-11-12 22:00:00,46.0,22.0,316.0,242.55893
2013-11-12 23:00:00,46.0,23.0,316.0,185.17961
2013-11-13 00:00:00,46.0,0.0,317.0,143.52081
2013-11-13 01:00:00,46.0,1.0,317.0,143.2144
2013-11-13 02:00:00,46.0,2.0,317.0,101.314804
2013-11-13 03:00:00,46.0,3.0,317.0,100.400215
2013-11-13 04:00:00,46.0,4.0,317.0,105.367645
2013-11-13 05:00:00,46.0,5.0,317.0,100.14419
2013-11-13 06:00:00,46.0,6.0,317.0,178.77222
2013-11-13 07:00:00,46.0,7.0,317.0,281.3136
2013-11-13 08:00:00,46.0,8.0,317.0,487.33286
2013-11-13 09:00:00,46.0,9.0,317.0,715.38226
2013-11-13 10:00:00,46.0,10.0,317.0,540.0696
2013-11-13 11:00:00,46.0,11.0,317.0,758.507
2013-11-13 12:00:00,46.0,12.0,317.0,746.9859
2013-11-13 13:00:00,46.0,13.0,317.0,738.67487
2013-11-13 14:00:00,46.0,14.0,317.0,681.2816
2013-11-13 15:00:00,46.0,15.0,317.0,688.6188
2013-11-13 16:00:00,46.0,16.0,317.0,630.9279
2013-11-13 17:00:00,46.0,17.0,317.0,587.62134
2013-11-13 18:00:00,46.0,18.0,317.0,407.64
2013-11-13 19:00:00,46.0,19.0,317.0,371.91418
2013-11-13 20:00:00,46.0,20.0,317.0,276.34048
2013-11-13 21:00:00,46.0,21.0,317.0,298.6459
2013-11-13 22:00:00,46.0,22.0,317.0,245.18744
2013-11-13 23:00:00,46.0,23.0,317.0,212.49707
2013-11-14 00:00:00,46.0,0.0,318.0,177.28372
2013-11-14 01:00:00,46.0,1.0,318.0,160.21017
2013-11-14 02:00:00,46.0,2.0,318.0,110.21508
2013-11-14 03:00:00,46.0,3.0,318.0,108.42849
2013-11-14 04:00:00,46.0,4.0,318.0,119.10053
2013-11-14 05:00:00,46.0,5.0,318.0,107.89574
2013-11-14 06:00:00,46.0,6.0,318.0,188.82913
2013-11-14 07:00:00,46.0,7.0,318.0,265.8447
2013-11-14 08:00:00,46.0,8.0,318.0,437.68607
2013-11-14 09:00:00,46.0,9.0,318.0,663.66144
2013-11-14 10:00:00,46.0,10.0,318.0,588.5064
2013-11-14 11:00:00,46.0,11.0,318.0,763.7568
2013-11-14 12:00:00,46.0,12.0,318.0,724.54224
2013-11-14 13:00:00,46.0,13.0,318.0,736.77435
2013-11-14 14:00:00,46.0,14.0,318.0,665.721
2013-11-14 15:00:00,46.0,15.0,318.0,658.54944
2013-11-14 16:00:00,46.0,16.0,318.0,625.4758
2013-11-14 17:00:00,46.0,17.0,318.0,592.0849
2013-11-14 18:00:00,46.0,18.0,318.0,368.0513
2013-11-14 19:00:00,46.0,19.0,318.0,349.17838
2013-11-14 20:00:00,46.0,20.0,318.0,280.448
2013-11-14 21:00:00,46.0,21.0,318.0,284.6819
2013-11-14 22:00:00,46.0,22.0,318.0,259.20776
2013-11-14 23:00:00,46.0,23.0,318.0,233.97083
2013-11-15 00:00:00,46.0,0.0,319.0,167.28558
2013-11-15 01:00:00,46.0,1.0,319.0,179.18852
2013-11-15 02:00:00,46.0,2.0,319.0,112.93552
2013-11-15 03:00:00,46.0,3.0,319.0,106.44059
2013-11-15 04:00:00,46.0,4.0,319.0,115.6059
2013-11-15 05:00:00,46.0,5.0,319.0,109.23679
2013-11-15 06:00:00,46.0,6.0,319.0,176.26674
2013-11-15 07:00:00,46.0,7.0,319.0,218.96585
2013-11-15 08:00:00,46.0,8.0,319.0,322.35815
2013-11-15 09:00:00,46.0,9.0,319.0,534.47345
2013-11-15 10:00:00,46.0,10.0,319.0,482.17892
2013-11-15 11:00:00,46.0,11.0,319.0,602.3272
2013-11-15 12:00:00,46.0,12.0,319.0,518.89185
2013-11-15 13:00:00,46.0,13.0,319.0,551.3084
2013-11-15 14:00:00,46.0,14.0,319.0,435.08368
2013-11-15 15:00:00,46.0,15.0,319.0,452.28348
2013-11-15 16:00:00,46.0,16.0,319.0,431.86008
2013-11-15 17:00:00,46.0,17.0,319.0,438.39935
2013-11-15 18:00:00,46.0,18.0,319.0,232.68773
2013-11-15 19:00:00,46.0,19.0,319.0,252.66345
2013-11-15 20:00:00,46.0,20.0,319.0,217.41061
2013-11-15 21:00:00,46.0,21.0,319.0,239.6008
2013-11-15 22:00:00,46.0,22.0,319.0,224.19196
2013-11-15 23:00:00,46.0,23.0,319.0,240.08662
2013-11-16 00:00:00,46.0,0.0,320.0,212.80737
2013-11-16 01:00:00,46.0,1.0,320.0,234.34914
2013-11-16 02:00:00,46.0,2.0,320.0,121.77336
2013-11-16 03:00:00,46.0,3.0,320.0,115.08798
2013-11-16 04:00:00,46.0,4.0,320.0,119.71228
2013-11-16 05:00:00,46.0,5.0,320.0,99.03489
2013-11-16 06:00:00,46.0,6.0,320.0,115.08661
2013-11-16 07:00:00,46.0,7.0,320.0,125.37903
2013-11-16 08:00:00,46.0,8.0,320.0,152.69875
2013-11-16 09:00:00,46.0,9.0,320.0,226.97194
2013-11-16 10:00:00,46.0,10.0,320.0,215.75555
2013-11-16 11:00:00,46.0,11.0,320.0,239.4713
2013-11-16 12:00:00,46.0,12.0,320.0,170.72266
2013-11-16 13:00:00,46.0,13.0,320.0,212.77942
2013-11-16 14:00:00,46.0,14.0,320.0,197.3939
2013-11-16 15:00:00,46.0,15.0,320.0,201.87167
2013-11-16 16:00:00,46.0,16.0,320.0,223.44571
2013-11-16 17:00:00,46.0,17.0,320.0,268.56458
2013-11-16 18:00:00,46.0,18.0,320.0,171.21559
2013-11-16 19:00:00,46.0,19.0,320.0,180.74066
2013-11-16 20:00:00,46.0,20.0,320.0,180.21661
2013-11-16 21:00:00,46.0,21.0,320.0,241.12906
2013-11-16 22:00:00,46.0,22.0,320.0,190.96841
2013-11-16 23:00:00,46.0,23.0,320.0,206.74284
2013-11-17 00:00:00,46.0,0.0,321.0,197.20006
2013-11-17 01:00:00,46.0,1.0,321.0,231.81741
2013-11-17 02:00:00,46.0,2.0,321.0,134.2791
2013-11-17 03:00:00,46.0,3.0,321.0,118.05005
2013-11-17 04:00:00,46.0,4.0,321.0,115.322845
2013-11-17 05:00:00,46.0,5.0,321.0,96.129166
2013-11-17 06:00:00,46.0,6.0,321.0,97.51861
2013-11-17 07:00:00,46.0,7.0,321.0,102.05251
2013-11-17 08:00:00,46.0,8.0,321.0,109.878624
2013-11-17 09:00:00,46.0,9.0,321.0,130.7203
2013-11-17 10:00:00,46.0,10.0,321.0,122.86018
2013-11-17 11:00:00,46.0,11.0,321.0,127.72257
2013-11-17 12:00:00,46.0,12.0,321.0,114.67079
2013-11-17 13:00:00,46.0,13.0,321.0,124.53856
2013-11-17 14:00:00,46.0,14.0,321.0,137.84428
2013-11-17 15:00:00,46.0,15.0,321.0,136.48006
2013-11-17 16:00:00,46.0,16.0,321.0,141.31367
2013-11-17 17:00:00,46.0,17.0,321.0,159.65247
2013-11-17 18:00:00,46.0,18.0,321.0,155.13504
2013-11-17 19:00:00,46.0,19.0,321.0,145.79196
2013-11-17 20:00:00,46.0,20.0,321.0,150.41913
2013-11-17 21:00:00,46.0,21.0,321.0,189.69664
2013-11-17 22:00:00,46.0,22.0,321.0,142.26653
2013-11-17 23:00:00,46.0,23.0,321.0,134.29845
2013-11-18 00:00:00,47.0,0.0,322.0,122.308105
2013-11-18 01:00:00,47.0,1.0,322.0,103.82935
2013-11-18 02:00:00,47.0,2.0,322.0,92.01213
2013-11-18 03:00:00,47.0,3.0,322.0,91.52444
2013-11-18 04:00:00,47.0,4.0,322.0,96.370995
2013-11-18 05:00:00,47.0,5.0,322.0,97.105316
2013-11-18 06:00:00,47.0,6.0,322.0,157.9564
2013-11-18 07:00:00,47.0,7.0,322.0,273.02722
2013-11-18 08:00:00,47.0,8.0,322.0,459.05197
2013-11-18 09:00:00,47.0,9.0,322.0,673.87134
2013-11-18 10:00:00,47.0,10.0,322.0,596.0265
2013-11-18 11:00:00,47.0,11.0,322.0,782.4598
2013-11-18 12:00:00,47.0,12.0,322.0,706.2758
2013-11-18 13:00:00,47.0,13.0,322.0,805.74316
2013-11-18 14:00:00,47.0,14.0,322.0,696.95575
2013-11-18 15:00:00,47.0,15.0,322.0,750.86566
2013-11-18 16:00:00,47.0,16.0,322.0,641.7902
2013-11-18 17:00:00,47.0,17.0,322.0,636.3445
2013-11-18 18:00:00,47.0,18.0,322.0,486.3461
2013-11-18 19:00:00,47.0,19.0,322.0,349.27313
2013-11-18 20:00:00,47.0,20.0,322.0,269.5987
2013-11-18 21:00:00,47.0,21.0,322.0,275.82846
2013-11-18 22:00:00,47.0,22.0,322.0,225.08606
2013-11-18 23:00:00,47.0,23.0,322.0,172.65662
2013-11-19 00:00:00,47.0,0.0,323.0,142.5505
2013-11-19 01:00:00,47.0,1.0,323.0,126.3142
2013-11-19 02:00:00,47.0,2.0,323.0,102.37537
2013-11-19 03:00:00,47.0,3.0,323.0,100.265396
2013-11-19 04:00:00,47.0,4.0,323.0,109.65287
2013-11-19 05:00:00,47.0,5.0,323.0,104.11781
2013-11-19 06:00:00,47.0,6.0,323.0,192.13753
2013-11-19 07:00:00,47.0,7.0,323.0,278.32584
2013-11-19 08:00:00,47.0,8.0,323.0,501.32425
2013-11-19 09:00:00,47.0,9.0,323.0,707.5732
2013-11-19 10:00:00,47.0,10.0,323.0,693.5037
2013-11-19 11:00:00,47.0,11.0,323.0,813.9275
2013-11-19 12:00:00,47.0,12.0,323.0,769.373
2013-11-19 13:00:00,47.0,13.0,323.0,780.3345
2013-11-19 14:00:00,47.0,14.0,323.0,672.45044
2013-11-19 15:00:00,47.0,15.0,323.0,746.8944
2013-11-19 16:00:00,47.0,16.0,323.0,698.42645
2013-11-19 17:00:00,47.0,17.0,323.0,637.83264
2013-11-19 18:00:00,47.0,18.0,323.0,440.7907
2013-11-19 19:00:00,47.0,19.0,323.0,360.91074
2013-11-19 20:00:00,47.0,20.0,323.0,251.86989
2013-11-19 21:00:00,47.0,21.0,323.0,243.56786
2013-11-19 22:00:00,47.0,22.0,323.0,241.07256
2013-11-19 23:00:00,47.0,23.0,323.0,182.28351
2013-11-20 00:00:00,47.0,0.0,324.0,141.3242
2013-11-20 01:00:00,47.0,1.0,324.0,141.41576
2013-11-20 02:00:00,47.0,2.0,324.0,98.99871
2013-11-20 03:00:00,47.0,3.0,324.0,98.60461
2013-11-20 04:00:00,47.0,4.0,324.0,104.03995
2013-11-20 05:00:00,47.0,5.0,324.0,98.58823
2013-11-20 06:00:00,47.0,6.0,324.0,171.73442
2013-11-20 07:00:00,47.0,7.0,324.0,265.69525
2013-11-20 08:00:00,47.0,8.0,324.0,476.34464
2013-11-20 09:00:00,47.0,9.0,324.0,719.2711
2013-11-20 10:00:00,47.0,10.0,324.0,539.62177
2013-11-20 11:00:00,47.0,11.0,324.0,763.9739
2013-11-20 12:00:00,47.0,12.0,324.0,744.8259
2013-11-20 13:00:00,47.0,13.0,324.0,740.7308
2013-11-20 14:00:00,47.0,14.0,324.0,688.1503
2013-11-20 15:00:00,47.0,15.0,324.0,683.2641
2013-11-20 16:00:00,47.0,16.0,324.0,630.8303
2013-11-20 17:00:00,47.0,17.0,324.0,589.34204
2013-11-20 18:00:00,47.0,18.0,324.0,391.62866
2013-11-20 19:00:00,47.0,19.0,324.0,367.63483
2013-11-20 20:00:00,47.0,20.0,324.0,264.72327
2013-11-20 21:00:00,47.0,21.0,324.0,290.16623
2013-11-20 22:00:00,47.0,22.0,324.0,248.41638
2013-11-20 23:00:00,47.0,23.0,324.0,212.5199
2013-11-21 00:00:00,47.0,0.0,325.0,171.21994
2013-11-21 01:00:00,47.0,1.0,325.0,153.39864
2013-11-21 02:00:00,47.0,2.0,325.0,107.04331
2013-11-21 03:00:00,47.0,3.0,325.0,105.063446
2013-11-21 04:00:00,47.0,4.0,325.0,116.16576
2013-11-21 05:00:00,47.0,5.0,325.0,104.91102
2013-11-21 06:00:00,47.0,6.0,325.0,180.62102
2013-11-21 07:00:00,47.0,7.0,325.0,256.84406
2013-11-21 08:00:00,47.0,8.0,325.0,424.0889
2013-11-21 09:00:00,47.0,9.0,325.0,665.1722
2013-11-21 10:00:00,47.0,10.0,325.0,587.01544
2013-11-21 11:00:00,47.0,11.0,325.0,768.195
2013-11-21 12:00:00,47.0,12.0,325.0,722.67615
2013-11-21 13:00:00,47.0,13.0,325.0,733.17413
2013-11-21 14:00:00,47.0,14.0,325.0,663.1466
2013-11-21 15:00:00,47.0,15.0,325.0,652.3157
2013-11-21 16:00:00,47.0,16.0,325.0,620.49854
2013-11-21 17:00:00,47.0,17.0,325.0,589.46936
2013-11-21 18:00:00,47.0,18.0,325.0,357.84875
2013-11-21 19:00:00,47.0,19.0,325.0,336.0062
2013-11-21 20:00:00,47.0,20.0,325.0,271.10947
2013-11-21 21:00:00,47.0,21.0,325.0,279.78537
2013-11-21 22:00:00,47.0,22.0,325.0,255.81763
2013-11-21 23:00:00,47.0,23.0,325.0,229.30873
2013-11-22 00:00:00,47.0,0.0,326.0,164.82492
2013-11-22 01:00:00,47.0,1.0,326.0,170.91353
2013-11-22 02:00:00,47.0,2.0,326.0,109.83076
2013-11-22 03:00:00,47.0,3.0,326.0,103.20915
2013-11-22 04:00:00,47.0,4.0,326.0,112.71575
2013-11-22 05:00:00,47.0,5.0,326.0,105.66625
2013-11-22 06:00:00,47.0,6.0,326.0,166.16614
2013-11-22 07:00:00,47.0,7.0,326.0,206.153
2013-11-22 08:00:00,47.0,8.0,326.0,305.75684
2013-11-22 09:00:00,47.0,9.0,326.0,520.0207
2013-11-22 10:00:00,47.0,10.0,326.0,470.5484
2013-11-22 11:00:00,47.0,11.0,326.0,594.74365
2013-11-22 12:00:00,47.0,12.0,326.0,505.36707
2013-11-22 13:00:00,47.0,13.0,326.0,540.6433
2013-11-22 14:00:00,47.0,14.0,326.0,425.36557
2013-11-22 15:00:00,47.0,15.0,326.0,437.7323
2013-11-22 16:00:00,47.0,16.0,326.0,422.0275
2013-11-22 17:00:00,47.0,17.0,326.0,438.10593
2013-11-22 18:00:00,47.0,18.0,326.0,226.39395
2013-11-22 19:00:00,47.0,19.0,326.0,238.82063
2013-11-22 20:00:00,47.0,20.0,326.0,209.91536
2013-11-22 21:00:00,47.0,21.0,326.0,237.557
2013-11-22 22:00:00,47.0,22.0,326.0,223.6354
2013-11-22 23:00:00,47.0,23.0,326.0,233.1172
2013-11-23 00:00:00,47.0,0.0,327.0,211.37572
2013-11-23 01:00:00,47.0,1.0,327.0,233.38094
2013-11-23 02:00:00,47.0,2.0,327.0,121.723595
2013-11-23 03:00:00,47.0,3.0,327.0,114.112915
2013-11-23 04:00:00,47.0,4.0,327.0,118.95743
2013-11-23 05:00:00,47.0,5.0,327.0,98.38732
2013-11-23 06:00:00,47.0,6.0,327.0,113.356094
2013-11-23 07:00:00,47.0,7.0,327.0,123.25089
2013-11-23 08:00:00,47.0,8.0,327.0,150.37915
