datetime,week,Hours,dayofyear,internet
2013-11-06 06:00:00,45.0,6.0,310.0,220.01198
2013-11-06 07:00:00,45.0,7.0,310.0,380.28104
2013-11-06 08:00:00,45.0,8.0,310.0,517.2112
2013-11-06 09:00:00,45.0,9.0,310.0,623.76184
2013-11-06 10:00:00,45.0,10.0,310.0,630.2335
2013-11-06 11:00:00,45.0,11.0,310.0,774.36145
2013-11-06 12:00:00,45.0,12.0,310.0,732.9228
2013-11-06 13:00:00,45.0,13.0,310.0,721.5649
2013-11-06 14:00:00,45.0,14.0,310.0,685.1862
2013-11-06 15:00:00,45.0,15.0,310.0,701.1617
2013-11-06 16:00:00,45.0,16.0,310.0,661.6746
2013-11-06 17:00:00,45.0,17.0,310.0,560.50684
2013-11-06 18:00:00,45.0,18.0,310.0,487.8424
2013-11-06 19:00:00,45.0,19.0,310.0,411.0053
2013-11-06 20:00:00,45.0,20.0,310.0,342.3274
2013-11-06 21:00:00,45.0,21.0,310.0,297.19043
2013-11-06 22:00:00,45.0,22.0,310.0,248.9272
2013-11-06 23:00:00,45.0,23.0,310.0,207.04283
2013-11-07 00:00:00,45.0,0.0,311.0,203.09863
2013-11-07 01:00:00,45.0,1.0,311.0,154.97714
2013-11-07 02:00:00,45.0,2.0,311.0,138.91986
2013-11-07 03:00:00,45.0,3.0,311.0,131.7858
2013-11-07 04:00:00,45.0,4.0,311.0,133.15135
2013-11-07 05:00:00,45.0,5.0,311.0,140.44817
2013-11-07 06:00:00,45.0,6.0,311.0,238.42917
2013-11-07 07:00:00,45.0,7.0,311.0,403.25272
2013-11-07 08:00:00,45.0,8.0,311.0,546.96063
2013-11-07 09:00:00,45.0,9.0,311.0,621.38434
2013-11-07 10:00:00,45.0,10.0,311.0,628.4558
2013-11-07 11:00:00,45.0,11.0,311.0,759.2202
2013-11-07 12:00:00,45.0,12.0,311.0,749.2501
2013-11-07 13:00:00,45.0,13.0,311.0,714.7583
2013-11-07 14:00:00,45.0,14.0,311.0,688.24976
2013-11-07 15:00:00,45.0,15.0,311.0,678.90283
2013-11-07 16:00:00,45.0,16.0,311.0,622.92993
2013-11-07 17:00:00,45.0,17.0,311.0,508.1699
2013-11-07 18:00:00,45.0,18.0,311.0,460.1719
2013-11-07 19:00:00,45.0,19.0,311.0,393.0955
2013-11-07 20:00:00,45.0,20.0,311.0,339.57388
2013-11-07 21:00:00,45.0,21.0,311.0,283.55743
2013-11-07 22:00:00,45.0,22.0,311.0,246.10364
2013-11-07 23:00:00,45.0,23.0,311.0,213.04208
2013-11-08 00:00:00,45.0,0.0,312.0,197.48518
2013-11-08 01:00:00,45.0,1.0,312.0,151.01904
2013-11-08 02:00:00,45.0,2.0,312.0,143.04497
2013-11-08 03:00:00,45.0,3.0,312.0,136.17845
2013-11-08 04:00:00,45.0,4.0,312.0,137.98729
2013-11-08 05:00:00,45.0,5.0,312.0,140.95413
2013-11-08 06:00:00,45.0,6.0,312.0,208.93678
2013-11-08 07:00:00,45.0,7.0,312.0,353.75845
2013-11-08 08:00:00,45.0,8.0,312.0,488.51373
2013-11-08 09:00:00,45.0,9.0,312.0,519.8774
2013-11-08 10:00:00,45.0,10.0,312.0,579.184
2013-11-08 11:00:00,45.0,11.0,312.0,642.9019
2013-11-08 12:00:00,45.0,12.0,312.0,653.7591
2013-11-08 13:00:00,45.0,13.0,312.0,583.322
2013-11-08 14:00:00,45.0,14.0,312.0,561.0748
2013-11-08 15:00:00,45.0,15.0,312.0,530.6481
2013-11-08 16:00:00,45.0,16.0,312.0,490.66565
2013-11-08 17:00:00,45.0,17.0,312.0,376.5924
2013-11-08 18:00:00,45.0,18.0,312.0,327.11966
2013-11-08 19:00:00,45.0,19.0,312.0,317.62534
2013-11-08 20:00:00,45.0,20.0,312.0,303.45847
2013-11-08 21:00:00,45.0,21.0,312.0,241.08676
2013-11-08 22:00:00,45.0,22.0,312.0,236.82812
2013-11-08 23:00:00,45.0,23.0,312.0,217.35036
2013-11-09 00:00:00,45.0,0.0,313.0,199.62125
2013-11-09 01:00:00,45.0,1.0,313.0,161.04092
2013-11-09 02:00:00,45.0,2.0,313.0,148.65327
2013-11-09 03:00:00,45.0,3.0,313.0,134.74234
2013-11-09 04:00:00,45.0,4.0,313.0,126.46151
2013-11-09 05:00:00,45.0,5.0,313.0,120.18892
2013-11-09 06:00:00,45.0,6.0,313.0,144.17133
2013-11-09 07:00:00,45.0,7.0,313.0,188.72577
2013-11-09 08:00:00,45.0,8.0,313.0,256.1009
2013-11-09 09:00:00,45.0,9.0,313.0,269.04276
2013-11-09 10:00:00,45.0,10.0,313.0,354.4009
2013-11-09 11:00:00,45.0,11.0,313.0,347.88815
2013-11-09 12:00:00,45.0,12.0,313.0,330.45044
2013-11-09 13:00:00,45.0,13.0,313.0,277.59253
2013-11-09 14:00:00,45.0,14.0,313.0,314.24503
2013-11-09 15:00:00,45.0,15.0,313.0,278.6055
2013-11-09 16:00:00,45.0,16.0,313.0,290.09686
2013-11-09 17:00:00,45.0,17.0,313.0,234.26913
2013-11-09 18:00:00,45.0,18.0,313.0,218.71483
2013-11-09 19:00:00,45.0,19.0,313.0,249.5101
2013-11-09 20:00:00,45.0,20.0,313.0,255.24884
2013-11-09 21:00:00,45.0,21.0,313.0,216.43369
2013-11-09 22:00:00,45.0,22.0,313.0,219.43178
2013-11-09 23:00:00,45.0,23.0,313.0,199.43355
2013-11-10 00:00:00,45.0,0.0,314.0,265.24023
2013-11-10 01:00:00,45.0,1.0,314.0,214.36359
2013-11-10 02:00:00,45.0,2.0,314.0,192.79816
2013-11-10 03:00:00,45.0,3.0,314.0,157.82729
2013-11-10 04:00:00,45.0,4.0,314.0,130.4559
2013-11-10 05:00:00,45.0,5.0,314.0,119.51947
2013-11-10 06:00:00,45.0,6.0,314.0,121.785545
2013-11-10 07:00:00,45.0,7.0,314.0,132.73233
2013-11-10 08:00:00,45.0,8.0,314.0,151.26787
2013-11-10 09:00:00,45.0,9.0,314.0,155.3029
2013-11-10 10:00:00,45.0,10.0,314.0,182.17134
2013-11-10 11:00:00,45.0,11.0,314.0,179.79257
2013-11-10 12:00:00,45.0,12.0,314.0,169.27545
2013-11-10 13:00:00,45.0,13.0,314.0,163.58238
2013-11-10 14:00:00,45.0,14.0,314.0,206.98915
2013-11-10 15:00:00,45.0,15.0,314.0,201.53058
2013-11-10 16:00:00,45.0,16.0,314.0,192.5339
2013-11-10 17:00:00,45.0,17.0,314.0,185.27406
2013-11-10 18:00:00,45.0,18.0,314.0,221.28552
2013-11-10 19:00:00,45.0,19.0,314.0,225.98811
2013-11-10 20:00:00,45.0,20.0,314.0,250.92055
2013-11-10 21:00:00,45.0,21.0,314.0,230.50635
2013-11-10 22:00:00,45.0,22.0,314.0,203.38309
2013-11-10 23:00:00,45.0,23.0,314.0,173.81314
2013-11-11 00:00:00,46.0,0.0,315.0,135.88419
2013-11-11 01:00:00,46.0,1.0,315.0,125.410576
2013-11-11 02:00:00,46.0,2.0,315.0,120.64606
2013-11-11 03:00:00,46.0,3.0,315.0,113.67511
2013-11-11 04:00:00,46.0,4.0,315.0,116.73334
2013-11-11 05:00:00,46.0,5.0,315.0,127.14157
2013-11-11 06:00:00,46.0,6.0,315.0,189.26735
2013-11-11 07:00:00,46.0,7.0,315.0,321.9417
2013-11-11 08:00:00,46.0,8.0,315.0,442.19598
2013-11-11 09:00:00,46.0,9.0,315.0,604.07404
2013-11-11 10:00:00,46.0,10.0,315.0,606.00183
2013-11-11 11:00:00,46.0,11.0,315.0,739.3632
2013-11-11 12:00:00,46.0,12.0,315.0,684.8474
2013-11-11 13:00:00,46.0,13.0,315.0,733.0816
2013-11-11 14:00:00,46.0,14.0,315.0,620.63666
2013-11-11 15:00:00,46.0,15.0,315.0,684.9782
2013-11-11 16:00:00,46.0,16.0,315.0,643.31354
2013-11-11 17:00:00,46.0,17.0,315.0,554.26184
2013-11-11 18:00:00,46.0,18.0,315.0,450.74808
2013-11-11 19:00:00,46.0,19.0,315.0,342.39508
2013-11-11 20:00:00,46.0,20.0,315.0,284.02768
2013-11-11 21:00:00,46.0,21.0,315.0,237.67151
2013-11-11 22:00:00,46.0,22.0,315.0,233.17274
2013-11-11 23:00:00,46.0,23.0,315.0,187.87534
2013-11-12 00:00:00,46.0,0.0,316.0,130.31863
2013-11-12 01:00:00,46.0,1.0,316.0,114.29614
2013-11-12 02:00:00,46.0,2.0,316.0,103.54944
2013-11-12 03:00:00,46.0,3.0,316.0,100.351166
2013-11-12 04:00:00,46.0,4.0,316.0,101.24133
2013-11-12 05:00:00,46.0,5.0,316.0,108.74341
2013-11-12 06:00:00,46.0,6.0,316.0,184.25438
2013-11-12 07:00:00,46.0,7.0,316.0,348.3186
2013-11-12 08:00:00,46.0,8.0,316.0,485.5346
2013-11-12 09:00:00,46.0,9.0,316.0,639.62427
2013-11-12 10:00:00,46.0,10.0,316.0,646.6881
2013-11-12 11:00:00,46.0,11.0,316.0,790.6926
2013-11-12 12:00:00,46.0,12.0,316.0,732.303
2013-11-12 13:00:00,46.0,13.0,316.0,750.8303
2013-11-12 14:00:00,46.0,14.0,316.0,664.19855
2013-11-12 15:00:00,46.0,15.0,316.0,708.18445
2013-11-12 16:00:00,46.0,16.0,316.0,686.7447
2013-11-12 17:00:00,46.0,17.0,316.0,562.45544
2013-11-12 18:00:00,46.0,18.0,316.0,457.29883
2013-11-12 19:00:00,46.0,19.0,316.0,384.4863
2013-11-12 20:00:00,46.0,20.0,316.0,304.68137
2013-11-12 21:00:00,46.0,21.0,316.0,246.30287
2013-11-12 22:00:00,46.0,22.0,316.0,226.86511
2013-11-12 23:00:00,46.0,23.0,316.0,177.79317
2013-11-13 00:00:00,46.0,0.0,317.0,150.07755
2013-11-13 01:00:00,46.0,1.0,317.0,121.03853
2013-11-13 02:00:00,46.0,2.0,317.0,106.0984
2013-11-13 03:00:00,46.0,3.0,317.0,103.09426
2013-11-13 04:00:00,46.0,4.0,317.0,103.14615
2013-11-13 05:00:00,46.0,5.0,317.0,110.82308
2013-11-13 06:00:00,46.0,6.0,317.0,199.14877
2013-11-13 07:00:00,46.0,7.0,317.0,377.15894
2013-11-13 08:00:00,46.0,8.0,317.0,516.5483
2013-11-13 09:00:00,46.0,9.0,317.0,652.76984
2013-11-13 10:00:00,46.0,10.0,317.0,645.8263
2013-11-13 11:00:00,46.0,11.0,317.0,814.6346
2013-11-13 12:00:00,46.0,12.0,317.0,774.4337
2013-11-13 13:00:00,46.0,13.0,317.0,767.6854
2013-11-13 14:00:00,46.0,14.0,317.0,711.2511
2013-11-13 15:00:00,46.0,15.0,317.0,730.5281
2013-11-13 16:00:00,46.0,16.0,317.0,699.36163
2013-11-13 17:00:00,46.0,17.0,317.0,553.6679
2013-11-13 18:00:00,46.0,18.0,317.0,480.6153
2013-11-13 19:00:00,46.0,19.0,317.0,405.16818
2013-11-13 20:00:00,46.0,20.0,317.0,330.00912
2013-11-13 21:00:00,46.0,21.0,317.0,263.58228
2013-11-13 22:00:00,46.0,22.0,317.0,230.80246
2013-11-13 23:00:00,46.0,23.0,317.0,180.41843
2013-11-14 00:00:00,46.0,0.0,318.0,171.06516
2013-11-14 01:00:00,46.0,1.0,318.0,131.75636
2013-11-14 02:00:00,46.0,2.0,318.0,116.520966
2013-11-14 03:00:00,46.0,3.0,318.0,113.68682
2013-11-14 04:00:00,46.0,4.0,318.0,113.6212
2013-11-14 05:00:00,46.0,5.0,318.0,122.28629
2013-11-14 06:00:00,46.0,6.0,318.0,217.3991
2013-11-14 07:00:00,46.0,7.0,318.0,401.95258
2013-11-14 08:00:00,46.0,8.0,318.0,557.56226
2013-11-14 09:00:00,46.0,9.0,318.0,654.8837
2013-11-14 10:00:00,46.0,10.0,318.0,648.7668
2013-11-14 11:00:00,46.0,11.0,318.0,804.7007
2013-11-14 12:00:00,46.0,12.0,318.0,790.6004
2013-11-14 13:00:00,46.0,13.0,318.0,758.8947
2013-11-14 14:00:00,46.0,14.0,318.0,716.4001
2013-11-14 15:00:00,46.0,15.0,318.0,712.86456
2013-11-14 16:00:00,46.0,16.0,318.0,665.43677
2013-11-14 17:00:00,46.0,17.0,318.0,498.59454
2013-11-14 18:00:00,46.0,18.0,318.0,453.0095
2013-11-14 19:00:00,46.0,19.0,318.0,378.77298
2013-11-14 20:00:00,46.0,20.0,318.0,320.16556
2013-11-14 21:00:00,46.0,21.0,318.0,254.41684
2013-11-14 22:00:00,46.0,22.0,318.0,224.38753
2013-11-14 23:00:00,46.0,23.0,318.0,187.05606
2013-11-15 00:00:00,46.0,0.0,319.0,170.47762
2013-11-15 01:00:00,46.0,1.0,319.0,130.59065
2013-11-15 02:00:00,46.0,2.0,319.0,121.18668
2013-11-15 03:00:00,46.0,3.0,319.0,118.32231
2013-11-15 04:00:00,46.0,4.0,319.0,118.70287
2013-11-15 05:00:00,46.0,5.0,319.0,124.62359
2013-11-15 06:00:00,46.0,6.0,319.0,193.37273
2013-11-15 07:00:00,46.0,7.0,319.0,357.68332
2013-11-15 08:00:00,46.0,8.0,319.0,502.57596
2013-11-15 09:00:00,46.0,9.0,319.0,553.5913
2013-11-15 10:00:00,46.0,10.0,319.0,606.004
2013-11-15 11:00:00,46.0,11.0,319.0,694.45996
2013-11-15 12:00:00,46.0,12.0,319.0,691.3639
2013-11-15 13:00:00,46.0,13.0,319.0,619.8803
2013-11-15 14:00:00,46.0,14.0,319.0,579.0822
2013-11-15 15:00:00,46.0,15.0,319.0,554.08484
2013-11-15 16:00:00,46.0,16.0,319.0,523.85583
2013-11-15 17:00:00,46.0,17.0,319.0,362.08118
2013-11-15 18:00:00,46.0,18.0,319.0,304.43738
2013-11-15 19:00:00,46.0,19.0,319.0,298.45233
2013-11-15 20:00:00,46.0,20.0,319.0,282.41684
2013-11-15 21:00:00,46.0,21.0,319.0,218.48163
2013-11-15 22:00:00,46.0,22.0,319.0,212.87816
2013-11-15 23:00:00,46.0,23.0,319.0,196.1345
2013-11-16 00:00:00,46.0,0.0,320.0,174.88126
2013-11-16 01:00:00,46.0,1.0,320.0,139.9371
2013-11-16 02:00:00,46.0,2.0,320.0,127.83582
2013-11-16 03:00:00,46.0,3.0,320.0,118.79483
2013-11-16 04:00:00,46.0,4.0,320.0,112.7866
2013-11-16 05:00:00,46.0,5.0,320.0,110.00955
2013-11-16 06:00:00,46.0,6.0,320.0,134.89632
2013-11-16 07:00:00,46.0,7.0,320.0,182.00008
2013-11-16 08:00:00,46.0,8.0,320.0,245.35252
2013-11-16 09:00:00,46.0,9.0,320.0,268.29376
2013-11-16 10:00:00,46.0,10.0,320.0,356.6991
2013-11-16 11:00:00,46.0,11.0,320.0,366.54623
2013-11-16 12:00:00,46.0,12.0,320.0,326.4563
2013-11-16 13:00:00,46.0,13.0,320.0,278.74603
2013-11-16 14:00:00,46.0,14.0,320.0,304.3011
2013-11-16 15:00:00,46.0,15.0,320.0,277.5155
2013-11-16 16:00:00,46.0,16.0,320.0,301.0305
2013-11-16 17:00:00,46.0,17.0,320.0,219.52002
2013-11-16 18:00:00,46.0,18.0,320.0,198.63716
2013-11-16 19:00:00,46.0,19.0,320.0,235.0601
2013-11-16 20:00:00,46.0,20.0,320.0,237.62048
2013-11-16 21:00:00,46.0,21.0,320.0,199.02686
2013-11-16 22:00:00,46.0,22.0,320.0,199.06389
2013-11-16 23:00:00,46.0,23.0,320.0,183.11691
2013-11-17 00:00:00,46.0,0.0,321.0,239.82477
2013-11-17 01:00:00,46.0,1.0,321.0,188.17963
2013-11-17 02:00:00,46.0,2.0,321.0,166.32239
2013-11-17 03:00:00,46.0,3.0,321.0,139.5563
2013-11-17 04:00:00,46.0,4.0,321.0,116.69177
2013-11-17 05:00:00,46.0,5.0,321.0,110.405685
2013-11-17 06:00:00,46.0,6.0,321.0,116.17946
2013-11-17 07:00:00,46.0,7.0,321.0,129.2238
2013-11-17 08:00:00,46.0,8.0,321.0,143.83218
2013-11-17 09:00:00,46.0,9.0,321.0,151.6998
2013-11-17 10:00:00,46.0,10.0,321.0,179.0216
2013-11-17 11:00:00,46.0,11.0,321.0,184.81598
2013-11-17 12:00:00,46.0,12.0,321.0,164.48384
2013-11-17 13:00:00,46.0,13.0,321.0,162.60858
2013-11-17 14:00:00,46.0,14.0,321.0,198.38914
2013-11-17 15:00:00,46.0,15.0,321.0,201.85356
2013-11-17 16:00:00,46.0,16.0,321.0,196.70924
2013-11-17 17:00:00,46.0,17.0,321.0,176.40857
2013-11-17 18:00:00,46.0,18.0,321.0,207.86713
2013-11-17 19:00:00,46.0,19.0,321.0,216.78745
2013-11-17 20:00:00,46.0,20.0,321.0,237.32352
2013-11-17 21:00:00,46.0,21.0,321.0,217.45032
2013-11-17 22:00:00,46.0,22.0,321.0,185.48395
2013-11-17 23:00:00,46.0,23.0,321.0,161.25291
2013-11-18 00:00:00,47.0,0.0,322.0,119.4788
2013-11-18 01:00:00,47.0,1.0,322.0,111.38008
2013-11-18 02:00:00,47.0,2.0,322.0,107.93428
2013-11-18 03:00:00,47.0,3.0,322.0,102.3332
2013-11-18 04:00:00,47.0,4.0,322.0,103.25332
2013-11-18 05:00:00,47.0,5.0,322.0,108.4878
2013-11-18 06:00:00,47.0,6.0,322.0,169.2702
2013-11-18 07:00:00,47.0,7.0,322.0,344.19345
2013-11-18 08:00:00,47.0,8.0,322.0,464.2483
2013-11-18 09:00:00,47.0,9.0,322.0,641.60846
2013-11-18 10:00:00,47.0,10.0,322.0,649.9212
2013-11-18 11:00:00,47.0,11.0,322.0,776.00525
2013-11-18 12:00:00,47.0,12.0,322.0,718.1441
2013-11-18 13:00:00,47.0,13.0,322.0,755.2594
2013-11-18 14:00:00,47.0,14.0,322.0,642.759
2013-11-18 15:00:00,47.0,15.0,322.0,721.55524
2013-11-18 16:00:00,47.0,16.0,322.0,661.3721
2013-11-18 17:00:00,47.0,17.0,322.0,568.1799
2013-11-18 18:00:00,47.0,18.0,322.0,464.8443
2013-11-18 19:00:00,47.0,19.0,322.0,319.18597
2013-11-18 20:00:00,47.0,20.0,322.0,265.21133
2013-11-18 21:00:00,47.0,21.0,322.0,226.56154
2013-11-18 22:00:00,47.0,22.0,322.0,197.49341
2013-11-18 23:00:00,47.0,23.0,322.0,166.12321
2013-11-19 00:00:00,47.0,0.0,323.0,112.5508
2013-11-19 01:00:00,47.0,1.0,323.0,101.261665
2013-11-19 02:00:00,47.0,2.0,323.0,95.17415
2013-11-19 03:00:00,47.0,3.0,323.0,92.97797
2013-11-19 04:00:00,47.0,4.0,323.0,93.01771
2013-11-19 05:00:00,47.0,5.0,323.0,97.33362
2013-11-19 06:00:00,47.0,6.0,323.0,168.1153
2013-11-19 07:00:00,47.0,7.0,323.0,359.48117
2013-11-19 08:00:00,47.0,8.0,323.0,523.3508
2013-11-19 09:00:00,47.0,9.0,323.0,687.55426
2013-11-19 10:00:00,47.0,10.0,323.0,696.8221
2013-11-19 11:00:00,47.0,11.0,323.0,824.6068
2013-11-19 12:00:00,47.0,12.0,323.0,768.23755
2013-11-19 13:00:00,47.0,13.0,323.0,782.1263
2013-11-19 14:00:00,47.0,14.0,323.0,693.06433
2013-11-19 15:00:00,47.0,15.0,323.0,743.0806
2013-11-19 16:00:00,47.0,16.0,323.0,710.54346
2013-11-19 17:00:00,47.0,17.0,323.0,577.097
2013-11-19 18:00:00,47.0,18.0,323.0,472.3513
2013-11-19 19:00:00,47.0,19.0,323.0,372.43713
2013-11-19 20:00:00,47.0,20.0,323.0,282.15186
2013-11-19 21:00:00,47.0,21.0,323.0,227.17242
2013-11-19 22:00:00,47.0,22.0,323.0,198.15532
2013-11-19 23:00:00,47.0,23.0,323.0,153.95013
2013-11-20 00:00:00,47.0,0.0,324.0,131.60179
2013-11-20 01:00:00,47.0,1.0,324.0,108.36018
2013-11-20 02:00:00,47.0,2.0,324.0,98.27923
2013-11-20 03:00:00,47.0,3.0,324.0,96.12512
2013-11-20 04:00:00,47.0,4.0,324.0,95.50197
2013-11-20 05:00:00,47.0,5.0,324.0,100.89348
2013-11-20 06:00:00,47.0,6.0,324.0,187.21072
2013-11-20 07:00:00,47.0,7.0,324.0,385.07397
2013-11-20 08:00:00,47.0,8.0,324.0,548.5042
2013-11-20 09:00:00,47.0,9.0,324.0,697.56757
2013-11-20 10:00:00,47.0,10.0,324.0,681.3252
2013-11-20 11:00:00,47.0,11.0,324.0,838.7832
2013-11-20 12:00:00,47.0,12.0,324.0,800.5385
2013-11-20 13:00:00,47.0,13.0,324.0,790.62115
2013-11-20 14:00:00,47.0,14.0,324.0,739.7603
2013-11-20 15:00:00,47.0,15.0,324.0,751.0723
2013-11-20 16:00:00,47.0,16.0,324.0,719.46326
2013-11-20 17:00:00,47.0,17.0,324.0,561.8137
2013-11-20 18:00:00,47.0,18.0,324.0,497.21454
2013-11-20 19:00:00,47.0,19.0,324.0,403.82373
2013-11-20 20:00:00,47.0,20.0,324.0,308.20334
2013-11-20 21:00:00,47.0,21.0,324.0,250.33652
2013-11-20 22:00:00,47.0,22.0,324.0,208.27222
2013-11-20 23:00:00,47.0,23.0,324.0,162.07645
2013-11-21 00:00:00,47.0,0.0,325.0,152.33992
2013-11-21 01:00:00,47.0,1.0,325.0,118.07039
2013-11-21 02:00:00,47.0,2.0,325.0,107.7672
2013-11-21 03:00:00,47.0,3.0,325.0,105.16978
2013-11-21 04:00:00,47.0,4.0,325.0,104.67112
2013-11-21 05:00:00,47.0,5.0,325.0,111.97755
2013-11-21 06:00:00,47.0,6.0,325.0,210.7934
2013-11-21 07:00:00,47.0,7.0,325.0,412.08945
2013-11-21 08:00:00,47.0,8.0,325.0,584.0005
2013-11-21 09:00:00,47.0,9.0,325.0,691.4845
2013-11-21 10:00:00,47.0,10.0,325.0,675.48395
2013-11-21 11:00:00,47.0,11.0,325.0,826.5595
2013-11-21 12:00:00,47.0,12.0,325.0,809.36847
2013-11-21 13:00:00,47.0,13.0,325.0,781.3814
2013-11-21 14:00:00,47.0,14.0,325.0,737.35504
2013-11-21 15:00:00,47.0,15.0,325.0,730.29785
2013-11-21 16:00:00,47.0,16.0,325.0,681.144
2013-11-21 17:00:00,47.0,17.0,325.0,497.7361
2013-11-21 18:00:00,47.0,18.0,325.0,457.35596
2013-11-21 19:00:00,47.0,19.0,325.0,369.09952
2013-11-21 20:00:00,47.0,20.0,325.0,302.3821
2013-11-21 21:00:00,47.0,21.0,325.0,237.41547
2013-11-21 22:00:00,47.0,22.0,325.0,203.17633
2013-11-21 23:00:00,47.0,23.0,325.0,170.72122
2013-11-22 00:00:00,47.0,0.0,326.0,151.06215
2013-11-22 01:00:00,47.0,1.0,326.0,117.2908
2013-11-22 02:00:00,47.0,2.0,326.0,111.74195
2013-11-22 03:00:00,47.0,3.0,326.0,109.25194
2013-11-22 04:00:00,47.0,4.0,326.0,109.46176
2013-11-22 05:00:00,47.0,5.0,326.0,115.47507
2013-11-22 06:00:00,47.0,6.0,326.0,187.50168
2013-11-22 07:00:00,47.0,7.0,326.0,375.406
2013-11-22 08:00:00,47.0,8.0,326.0,529.277
2013-11-22 09:00:00,47.0,9.0,326.0,592.72614
2013-11-22 10:00:00,47.0,10.0,326.0,636.4862
2013-11-22 11:00:00,47.0,11.0,326.0,725.85876
2013-11-22 12:00:00,47.0,12.0,326.0,714.9262
2013-11-22 13:00:00,47.0,13.0,326.0,652.88556
2013-11-22 14:00:00,47.0,14.0,326.0,593.6423
2013-11-22 15:00:00,47.0,15.0,326.0,574.6036
2013-11-22 16:00:00,47.0,16.0,326.0,543.01764
2013-11-22 17:00:00,47.0,17.0,326.0,354.5861
2013-11-22 18:00:00,47.0,18.0,326.0,291.47086
2013-11-22 19:00:00,47.0,19.0,326.0,282.8453
2013-11-22 20:00:00,47.0,20.0,326.0,268.12308
2013-11-22 21:00:00,47.0,21.0,326.0,202.08168
2013-11-22 22:00:00,47.0,22.0,326.0,192.5544
2013-11-22 23:00:00,47.0,23.0,326.0,180.50749
2013-11-23 00:00:00,47.0,0.0,327.0,156.7157
2013-11-23 01:00:00,47.0,1.0,327.0,125.74809
2013-11-23 02:00:00,47.0,2.0,327.0,116.061485
2013-11-23 03:00:00,47.0,3.0,327.0,108.93276
2013-11-23 04:00:00,47.0,4.0,327.0,104.478584
2013-11-23 05:00:00,47.0,5.0,327.0,103.03371
2013-11-23 06:00:00,47.0,6.0,327.0,127.753296
2013-11-23 07:00:00,47.0,7.0,327.0,176.1555
2013-11-23 08:00:00,47.0,8.0,327.0,236.38481
