datetime,week,Hours,dayofyear,internet
2013-11-07 15:00:00,45.0,15.0,311.0,685.0585
2013-11-07 16:00:00,45.0,16.0,311.0,578.761
2013-11-07 17:00:00,45.0,17.0,311.0,463.40475
2013-11-07 18:00:00,45.0,18.0,311.0,395.11957
2013-11-07 19:00:00,45.0,19.0,311.0,324.83347
2013-11-07 20:00:00,45.0,20.0,311.0,370.17578
2013-11-07 21:00:00,45.0,21.0,311.0,349.0895
2013-11-07 22:00:00,45.0,22.0,311.0,259.56787
2013-11-07 23:00:00,45.0,23.0,311.0,292.31277
2013-11-08 00:00:00,45.0,0.0,312.0,150.10707
2013-11-08 01:00:00,45.0,1.0,312.0,154.89265
2013-11-08 02:00:00,45.0,2.0,312.0,154.99422
2013-11-08 03:00:00,45.0,3.0,312.0,130.81735
2013-11-08 04:00:00,45.0,4.0,312.0,137.50964
2013-11-08 05:00:00,45.0,5.0,312.0,124.64582
2013-11-08 06:00:00,45.0,6.0,312.0,228.75978
2013-11-08 07:00:00,45.0,7.0,312.0,341.4845
2013-11-08 08:00:00,45.0,8.0,312.0,353.87567
2013-11-08 09:00:00,45.0,9.0,312.0,553.46136
2013-11-08 10:00:00,45.0,10.0,312.0,581.78894
2013-11-08 11:00:00,45.0,11.0,312.0,590.55634
2013-11-08 12:00:00,45.0,12.0,312.0,639.94635
2013-11-08 13:00:00,45.0,13.0,312.0,442.66833
2013-11-08 14:00:00,45.0,14.0,312.0,491.53455
2013-11-08 15:00:00,45.0,15.0,312.0,553.5121
2013-11-08 16:00:00,45.0,16.0,312.0,430.62286
2013-11-08 17:00:00,45.0,17.0,312.0,328.42465
2013-11-08 18:00:00,45.0,18.0,312.0,262.0962
2013-11-08 19:00:00,45.0,19.0,312.0,240.90472
2013-11-08 20:00:00,45.0,20.0,312.0,279.7216
2013-11-08 21:00:00,45.0,21.0,312.0,274.53708
2013-11-08 22:00:00,45.0,22.0,312.0,223.35687
2013-11-08 23:00:00,45.0,23.0,312.0,281.7946
2013-11-09 00:00:00,45.0,0.0,313.0,160.86566
2013-11-09 01:00:00,45.0,1.0,313.0,145.44759
2013-11-09 02:00:00,45.0,2.0,313.0,146.97284
2013-11-09 03:00:00,45.0,3.0,313.0,134.90169
2013-11-09 04:00:00,45.0,4.0,313.0,136.0903
2013-11-09 05:00:00,45.0,5.0,313.0,102.00019
2013-11-09 06:00:00,45.0,6.0,313.0,129.48904
2013-11-09 07:00:00,45.0,7.0,313.0,157.426
2013-11-09 08:00:00,45.0,8.0,313.0,169.79054
2013-11-09 09:00:00,45.0,9.0,313.0,246.5494
2013-11-09 10:00:00,45.0,10.0,313.0,325.26413
2013-11-09 11:00:00,45.0,11.0,313.0,296.5692
2013-11-09 12:00:00,45.0,12.0,313.0,264.86246
2013-11-09 13:00:00,45.0,13.0,313.0,205.18126
2013-11-09 14:00:00,45.0,14.0,313.0,269.1223
2013-11-09 15:00:00,45.0,15.0,313.0,306.41263
2013-11-09 16:00:00,45.0,16.0,313.0,270.6004
2013-11-09 17:00:00,45.0,17.0,313.0,217.9096
2013-11-09 18:00:00,45.0,18.0,313.0,166.54022
2013-11-09 19:00:00,45.0,19.0,313.0,171.02872
2013-11-09 20:00:00,45.0,20.0,313.0,244.00981
2013-11-09 21:00:00,45.0,21.0,313.0,269.06326
2013-11-09 22:00:00,45.0,22.0,313.0,215.01894
2013-11-09 23:00:00,45.0,23.0,313.0,259.31808
2013-11-10 00:00:00,45.0,0.0,314.0,153.41608
2013-11-10 01:00:00,45.0,1.0,314.0,166.16577
2013-11-10 02:00:00,45.0,2.0,314.0,168.6126
2013-11-10 03:00:00,45.0,3.0,314.0,136.59644
2013-11-10 04:00:00,45.0,4.0,314.0,134.87729
2013-11-10 05:00:00,45.0,5.0,314.0,96.09053
2013-11-10 06:00:00,45.0,6.0,314.0,102.2623
2013-11-10 07:00:00,45.0,7.0,314.0,114.27772
2013-11-10 08:00:00,45.0,8.0,314.0,113.98301
2013-11-10 09:00:00,45.0,9.0,314.0,140.57738
2013-11-10 10:00:00,45.0,10.0,314.0,153.93478
2013-11-10 11:00:00,45.0,11.0,314.0,144.94795
2013-11-10 12:00:00,45.0,12.0,314.0,141.07053
2013-11-10 13:00:00,45.0,13.0,314.0,126.7255
2013-11-10 14:00:00,45.0,14.0,314.0,175.81908
2013-11-10 15:00:00,45.0,15.0,314.0,199.39001
2013-11-10 16:00:00,45.0,16.0,314.0,169.04192
2013-11-10 17:00:00,45.0,17.0,314.0,159.29634
2013-11-10 18:00:00,45.0,18.0,314.0,154.42606
2013-11-10 19:00:00,45.0,19.0,314.0,148.73103
2013-11-10 20:00:00,45.0,20.0,314.0,208.14482
2013-11-10 21:00:00,45.0,21.0,314.0,238.64684
2013-11-10 22:00:00,45.0,22.0,314.0,157.42708
2013-11-10 23:00:00,45.0,23.0,314.0,170.38081
2013-11-11 00:00:00,46.0,0.0,315.0,133.7179
2013-11-11 01:00:00,46.0,1.0,315.0,120.63669
2013-11-11 02:00:00,46.0,2.0,315.0,116.08078
2013-11-11 03:00:00,46.0,3.0,315.0,118.00296
2013-11-11 04:00:00,46.0,4.0,315.0,112.133415
2013-11-11 05:00:00,46.0,5.0,315.0,117.72067
2013-11-11 06:00:00,46.0,6.0,315.0,194.99667
2013-11-11 07:00:00,46.0,7.0,315.0,321.94
2013-11-11 08:00:00,46.0,8.0,315.0,524.9847
2013-11-11 09:00:00,46.0,9.0,315.0,581.8519
2013-11-11 10:00:00,46.0,10.0,315.0,643.5819
2013-11-11 11:00:00,46.0,11.0,315.0,697.53925
2013-11-11 12:00:00,46.0,12.0,315.0,684.7492
2013-11-11 13:00:00,46.0,13.0,315.0,727.0423
2013-11-11 14:00:00,46.0,14.0,315.0,641.5104
2013-11-11 15:00:00,46.0,15.0,315.0,695.4454
2013-11-11 16:00:00,46.0,16.0,315.0,627.0423
2013-11-11 17:00:00,46.0,17.0,315.0,522.85944
2013-11-11 18:00:00,46.0,18.0,315.0,445.59988
2013-11-11 19:00:00,46.0,19.0,315.0,334.2548
2013-11-11 20:00:00,46.0,20.0,315.0,323.1987
2013-11-11 21:00:00,46.0,21.0,315.0,275.48044
2013-11-11 22:00:00,46.0,22.0,315.0,239.39404
2013-11-11 23:00:00,46.0,23.0,315.0,217.46
2013-11-12 00:00:00,46.0,0.0,316.0,145.03773
2013-11-12 01:00:00,46.0,1.0,316.0,126.55066
2013-11-12 02:00:00,46.0,2.0,316.0,112.072044
2013-11-12 03:00:00,46.0,3.0,316.0,109.04362
2013-11-12 04:00:00,46.0,4.0,316.0,112.39312
2013-11-12 05:00:00,46.0,5.0,316.0,121.18426
2013-11-12 06:00:00,46.0,6.0,316.0,228.08475
2013-11-12 07:00:00,46.0,7.0,316.0,332.80777
2013-11-12 08:00:00,46.0,8.0,316.0,539.2159
2013-11-12 09:00:00,46.0,9.0,316.0,628.3429
2013-11-12 10:00:00,46.0,10.0,316.0,710.5123
2013-11-12 11:00:00,46.0,11.0,316.0,760.2274
2013-11-12 12:00:00,46.0,12.0,316.0,745.4232
2013-11-12 13:00:00,46.0,13.0,316.0,699.78046
2013-11-12 14:00:00,46.0,14.0,316.0,648.8343
2013-11-12 15:00:00,46.0,15.0,316.0,723.4513
2013-11-12 16:00:00,46.0,16.0,316.0,656.21356
2013-11-12 17:00:00,46.0,17.0,316.0,522.217
2013-11-12 18:00:00,46.0,18.0,316.0,405.2562
2013-11-12 19:00:00,46.0,19.0,316.0,351.40018
2013-11-12 20:00:00,46.0,20.0,316.0,359.10645
2013-11-12 21:00:00,46.0,21.0,316.0,305.2597
2013-11-12 22:00:00,46.0,22.0,316.0,241.01102
2013-11-12 23:00:00,46.0,23.0,316.0,217.02538
2013-11-13 00:00:00,46.0,0.0,317.0,147.93497
2013-11-13 01:00:00,46.0,1.0,317.0,149.28406
2013-11-13 02:00:00,46.0,2.0,317.0,127.36274
2013-11-13 03:00:00,46.0,3.0,317.0,119.68232
2013-11-13 04:00:00,46.0,4.0,317.0,119.72762
2013-11-13 05:00:00,46.0,5.0,317.0,122.53838
2013-11-13 06:00:00,46.0,6.0,317.0,219.13968
2013-11-13 07:00:00,46.0,7.0,317.0,360.4868
2013-11-13 08:00:00,46.0,8.0,317.0,510.3572
2013-11-13 09:00:00,46.0,9.0,317.0,664.60077
2013-11-13 10:00:00,46.0,10.0,317.0,645.1088
2013-11-13 11:00:00,46.0,11.0,317.0,738.2949
2013-11-13 12:00:00,46.0,12.0,317.0,744.1158
2013-11-13 13:00:00,46.0,13.0,317.0,648.6621
2013-11-13 14:00:00,46.0,14.0,317.0,641.31494
2013-11-13 15:00:00,46.0,15.0,317.0,704.31635
2013-11-13 16:00:00,46.0,16.0,317.0,596.7989
2013-11-13 17:00:00,46.0,17.0,317.0,467.97113
2013-11-13 18:00:00,46.0,18.0,317.0,405.2993
2013-11-13 19:00:00,46.0,19.0,317.0,359.77563
2013-11-13 20:00:00,46.0,20.0,317.0,379.68854
2013-11-13 21:00:00,46.0,21.0,317.0,344.41116
2013-11-13 22:00:00,46.0,22.0,317.0,243.65732
2013-11-13 23:00:00,46.0,23.0,317.0,262.84793
2013-11-14 00:00:00,46.0,0.0,318.0,171.87003
2013-11-14 01:00:00,46.0,1.0,318.0,152.09602
2013-11-14 02:00:00,46.0,2.0,318.0,145.42163
2013-11-14 03:00:00,46.0,3.0,318.0,133.73401
2013-11-14 04:00:00,46.0,4.0,318.0,138.94965
2013-11-14 05:00:00,46.0,5.0,318.0,123.86537
2013-11-14 06:00:00,46.0,6.0,318.0,233.81772
2013-11-14 07:00:00,46.0,7.0,318.0,352.7496
2013-11-14 08:00:00,46.0,8.0,318.0,440.15448
2013-11-14 09:00:00,46.0,9.0,318.0,621.30206
2013-11-14 10:00:00,46.0,10.0,318.0,692.6187
2013-11-14 11:00:00,46.0,11.0,318.0,751.20593
2013-11-14 12:00:00,46.0,12.0,318.0,750.7672
2013-11-14 13:00:00,46.0,13.0,318.0,627.491
2013-11-14 14:00:00,46.0,14.0,318.0,622.5171
2013-11-14 15:00:00,46.0,15.0,318.0,695.12494
2013-11-14 16:00:00,46.0,16.0,318.0,582.1877
2013-11-14 17:00:00,46.0,17.0,318.0,464.43936
2013-11-14 18:00:00,46.0,18.0,318.0,392.4817
2013-11-14 19:00:00,46.0,19.0,318.0,322.36276
2013-11-14 20:00:00,46.0,20.0,318.0,376.14288
2013-11-14 21:00:00,46.0,21.0,318.0,341.8164
2013-11-14 22:00:00,46.0,22.0,318.0,254.04842
2013-11-14 23:00:00,46.0,23.0,318.0,295.48508
2013-11-15 00:00:00,46.0,0.0,319.0,144.07716
2013-11-15 01:00:00,46.0,1.0,319.0,149.09912
2013-11-15 02:00:00,46.0,2.0,319.0,147.90785
2013-11-15 03:00:00,46.0,3.0,319.0,126.69278
2013-11-15 04:00:00,46.0,4.0,319.0,133.50125
2013-11-15 05:00:00,46.0,5.0,319.0,120.80891
2013-11-15 06:00:00,46.0,6.0,319.0,223.54196
2013-11-15 07:00:00,46.0,7.0,319.0,332.36365
2013-11-15 08:00:00,46.0,8.0,319.0,354.81073
2013-11-15 09:00:00,46.0,9.0,319.0,553.512
2013-11-15 10:00:00,46.0,10.0,319.0,590.602
2013-11-15 11:00:00,46.0,11.0,319.0,585.1967
2013-11-15 12:00:00,46.0,12.0,319.0,639.26263
2013-11-15 13:00:00,46.0,13.0,319.0,432.97546
2013-11-15 14:00:00,46.0,14.0,319.0,492.44287
2013-11-15 15:00:00,46.0,15.0,319.0,556.39825
2013-11-15 16:00:00,46.0,16.0,319.0,431.36954
2013-11-15 17:00:00,46.0,17.0,319.0,321.95297
2013-11-15 18:00:00,46.0,18.0,319.0,255.73451
2013-11-15 19:00:00,46.0,19.0,319.0,238.14061
2013-11-15 20:00:00,46.0,20.0,319.0,279.18314
2013-11-15 21:00:00,46.0,21.0,319.0,268.2221
2013-11-15 22:00:00,46.0,22.0,319.0,218.20654
2013-11-15 23:00:00,46.0,23.0,319.0,279.37708
2013-11-16 00:00:00,46.0,0.0,320.0,155.18742
2013-11-16 01:00:00,46.0,1.0,320.0,142.00557
2013-11-16 02:00:00,46.0,2.0,320.0,141.1279
2013-11-16 03:00:00,46.0,3.0,320.0,131.35736
2013-11-16 04:00:00,46.0,4.0,320.0,132.9033
2013-11-16 05:00:00,46.0,5.0,320.0,99.63426
2013-11-16 06:00:00,46.0,6.0,320.0,125.09708
2013-11-16 07:00:00,46.0,7.0,320.0,149.52295
2013-11-16 08:00:00,46.0,8.0,320.0,163.48067
2013-11-16 09:00:00,46.0,9.0,320.0,233.96828
2013-11-16 10:00:00,46.0,10.0,320.0,317.3552
2013-11-16 11:00:00,46.0,11.0,320.0,279.55573
2013-11-16 12:00:00,46.0,12.0,320.0,250.65852
2013-11-16 13:00:00,46.0,13.0,320.0,196.04669
2013-11-16 14:00:00,46.0,14.0,320.0,261.30008
2013-11-16 15:00:00,46.0,15.0,320.0,302.29395
2013-11-16 16:00:00,46.0,16.0,320.0,266.42767
2013-11-16 17:00:00,46.0,17.0,320.0,210.16069
2013-11-16 18:00:00,46.0,18.0,320.0,162.25182
2013-11-16 19:00:00,46.0,19.0,320.0,167.48586
2013-11-16 20:00:00,46.0,20.0,320.0,241.2868
2013-11-16 21:00:00,46.0,21.0,320.0,267.60663
2013-11-16 22:00:00,46.0,22.0,320.0,210.84595
2013-11-16 23:00:00,46.0,23.0,320.0,250.20848
2013-11-17 00:00:00,46.0,0.0,321.0,150.08163
2013-11-17 01:00:00,46.0,1.0,321.0,161.75911
2013-11-17 02:00:00,46.0,2.0,321.0,163.02731
2013-11-17 03:00:00,46.0,3.0,321.0,133.44156
2013-11-17 04:00:00,46.0,4.0,321.0,131.61806
2013-11-17 05:00:00,46.0,5.0,321.0,94.71931
2013-11-17 06:00:00,46.0,6.0,321.0,100.99649
2013-11-17 07:00:00,46.0,7.0,321.0,112.21336
2013-11-17 08:00:00,46.0,8.0,321.0,111.590706
2013-11-17 09:00:00,46.0,9.0,321.0,137.14423
2013-11-17 10:00:00,46.0,10.0,321.0,151.4277
2013-11-17 11:00:00,46.0,11.0,321.0,142.30836
2013-11-17 12:00:00,46.0,12.0,321.0,138.58273
2013-11-17 13:00:00,46.0,13.0,321.0,124.6481
2013-11-17 14:00:00,46.0,14.0,321.0,172.73738
2013-11-17 15:00:00,46.0,15.0,321.0,197.6416
2013-11-17 16:00:00,46.0,16.0,321.0,167.39807
2013-11-17 17:00:00,46.0,17.0,321.0,156.08069
2013-11-17 18:00:00,46.0,18.0,321.0,154.8041
2013-11-17 19:00:00,46.0,19.0,321.0,146.88808
2013-11-17 20:00:00,46.0,20.0,321.0,205.43507
2013-11-17 21:00:00,46.0,21.0,321.0,234.16835
2013-11-17 22:00:00,46.0,22.0,321.0,153.96921
2013-11-17 23:00:00,46.0,23.0,321.0,164.80981
2013-11-18 00:00:00,47.0,0.0,322.0,119.87503
2013-11-18 01:00:00,47.0,1.0,322.0,107.73339
2013-11-18 02:00:00,47.0,2.0,322.0,104.19172
2013-11-18 03:00:00,47.0,3.0,322.0,96.46243
2013-11-18 04:00:00,47.0,4.0,322.0,100.02985
2013-11-18 05:00:00,47.0,5.0,322.0,104.35182
2013-11-18 06:00:00,47.0,6.0,322.0,173.01495
2013-11-18 07:00:00,47.0,7.0,322.0,333.49207
2013-11-18 08:00:00,47.0,8.0,322.0,491.65347
2013-11-18 09:00:00,47.0,9.0,322.0,577.05994
2013-11-18 10:00:00,47.0,10.0,322.0,613.3621
2013-11-18 11:00:00,47.0,11.0,322.0,691.8745
2013-11-18 12:00:00,47.0,12.0,322.0,684.4342
2013-11-18 13:00:00,47.0,13.0,322.0,716.1947
2013-11-18 14:00:00,47.0,14.0,322.0,657.0051
2013-11-18 15:00:00,47.0,15.0,322.0,694.7411
2013-11-18 16:00:00,47.0,16.0,322.0,611.17706
2013-11-18 17:00:00,47.0,17.0,322.0,528.66797
2013-11-18 18:00:00,47.0,18.0,322.0,417.01617
2013-11-18 19:00:00,47.0,19.0,322.0,366.28256
2013-11-18 20:00:00,47.0,20.0,322.0,308.15546
2013-11-18 21:00:00,47.0,21.0,322.0,253.6996
2013-11-18 22:00:00,47.0,22.0,322.0,215.51611
2013-11-18 23:00:00,47.0,23.0,322.0,211.72397
2013-11-19 00:00:00,47.0,0.0,323.0,144.85825
2013-11-19 01:00:00,47.0,1.0,323.0,128.5633
2013-11-19 02:00:00,47.0,2.0,323.0,115.5439
2013-11-19 03:00:00,47.0,3.0,323.0,105.23164
2013-11-19 04:00:00,47.0,4.0,323.0,110.21968
2013-11-19 05:00:00,47.0,5.0,323.0,121.85272
2013-11-19 06:00:00,47.0,6.0,323.0,220.7355
2013-11-19 07:00:00,47.0,7.0,323.0,343.2534
2013-11-19 08:00:00,47.0,8.0,323.0,510.67474
2013-11-19 09:00:00,47.0,9.0,323.0,615.77466
2013-11-19 10:00:00,47.0,10.0,323.0,704.3335
2013-11-19 11:00:00,47.0,11.0,323.0,743.4939
2013-11-19 12:00:00,47.0,12.0,323.0,725.0661
2013-11-19 13:00:00,47.0,13.0,323.0,687.9908
2013-11-19 14:00:00,47.0,14.0,323.0,649.7456
2013-11-19 15:00:00,47.0,15.0,323.0,727.55414
2013-11-19 16:00:00,47.0,16.0,323.0,661.92615
2013-11-19 17:00:00,47.0,17.0,323.0,522.2258
2013-11-19 18:00:00,47.0,18.0,323.0,405.66446
2013-11-19 19:00:00,47.0,19.0,323.0,367.13107
2013-11-19 20:00:00,47.0,20.0,323.0,344.84232
2013-11-19 21:00:00,47.0,21.0,323.0,315.30115
2013-11-19 22:00:00,47.0,22.0,323.0,221.87546
2013-11-19 23:00:00,47.0,23.0,323.0,202.57315
2013-11-20 00:00:00,47.0,0.0,324.0,147.03903
2013-11-20 01:00:00,47.0,1.0,324.0,150.60976
2013-11-20 02:00:00,47.0,2.0,324.0,129.67575
2013-11-20 03:00:00,47.0,3.0,324.0,116.81814
2013-11-20 04:00:00,47.0,4.0,324.0,117.623245
2013-11-20 05:00:00,47.0,5.0,324.0,120.79977
2013-11-20 06:00:00,47.0,6.0,324.0,213.28255
2013-11-20 07:00:00,47.0,7.0,324.0,361.6536
2013-11-20 08:00:00,47.0,8.0,324.0,492.28564
2013-11-20 09:00:00,47.0,9.0,324.0,652.21893
2013-11-20 10:00:00,47.0,10.0,324.0,622.85803
2013-11-20 11:00:00,47.0,11.0,324.0,718.1442
2013-11-20 12:00:00,47.0,12.0,324.0,732.15894
2013-11-20 13:00:00,47.0,13.0,324.0,634.4128
2013-11-20 14:00:00,47.0,14.0,324.0,636.8296
2013-11-20 15:00:00,47.0,15.0,324.0,700.80566
2013-11-20 16:00:00,47.0,16.0,324.0,584.38806
2013-11-20 17:00:00,47.0,17.0,324.0,459.00266
2013-11-20 18:00:00,47.0,18.0,324.0,402.21198
2013-11-20 19:00:00,47.0,19.0,324.0,369.69693
2013-11-20 20:00:00,47.0,20.0,324.0,374.59497
2013-11-20 21:00:00,47.0,21.0,324.0,348.8771
2013-11-20 22:00:00,47.0,22.0,324.0,225.71819
2013-11-20 23:00:00,47.0,23.0,324.0,264.60068
2013-11-21 00:00:00,47.0,0.0,325.0,168.99261
2013-11-21 01:00:00,47.0,1.0,325.0,150.56105
2013-11-21 02:00:00,47.0,2.0,325.0,144.02759
2013-11-21 03:00:00,47.0,3.0,325.0,129.56883
2013-11-21 04:00:00,47.0,4.0,325.0,135.36818
2013-11-21 05:00:00,47.0,5.0,325.0,120.93539
2013-11-21 06:00:00,47.0,6.0,325.0,228.37366
2013-11-21 07:00:00,47.0,7.0,325.0,358.53336
2013-11-21 08:00:00,47.0,8.0,325.0,435.76718
2013-11-21 09:00:00,47.0,9.0,325.0,617.86127
2013-11-21 10:00:00,47.0,10.0,325.0,690.1235
2013-11-21 11:00:00,47.0,11.0,325.0,748.3579
2013-11-21 12:00:00,47.0,12.0,325.0,758.1515
2013-11-21 13:00:00,47.0,13.0,325.0,631.21216
2013-11-21 14:00:00,47.0,14.0,325.0,630.9546
2013-11-21 15:00:00,47.0,15.0,325.0,697.4924
2013-11-21 16:00:00,47.0,16.0,325.0,584.847
2013-11-21 17:00:00,47.0,17.0,325.0,464.49207
2013-11-21 18:00:00,47.0,18.0,325.0,385.62503
2013-11-21 19:00:00,47.0,19.0,325.0,326.68823
2013-11-21 20:00:00,47.0,20.0,325.0,377.33344
2013-11-21 21:00:00,47.0,21.0,325.0,345.07455
2013-11-21 22:00:00,47.0,22.0,325.0,244.1586
2013-11-21 23:00:00,47.0,23.0,325.0,295.12402
2013-11-22 00:00:00,47.0,0.0,326.0,143.81844
2013-11-22 01:00:00,47.0,1.0,326.0,148.1706
2013-11-22 02:00:00,47.0,2.0,326.0,147.80603
2013-11-22 03:00:00,47.0,3.0,326.0,125.62003
2013-11-22 04:00:00,47.0,4.0,326.0,132.33878
2013-11-22 05:00:00,47.0,5.0,326.0,119.32739
2013-11-22 06:00:00,47.0,6.0,326.0,223.58061
2013-11-22 07:00:00,47.0,7.0,326.0,336.95914
2013-11-22 08:00:00,47.0,8.0,326.0,344.7084
2013-11-22 09:00:00,47.0,9.0,326.0,553.62085
2013-11-22 10:00:00,47.0,10.0,326.0,591.3406
2013-11-22 11:00:00,47.0,11.0,326.0,588.5929
2013-11-22 12:00:00,47.0,12.0,326.0,640.4549
2013-11-22 13:00:00,47.0,13.0,326.0,438.772
2013-11-22 14:00:00,47.0,14.0,326.0,489.0943
2013-11-22 15:00:00,47.0,15.0,326.0,554.64825
2013-11-22 16:00:00,47.0,16.0,326.0,432.3227
2013-11-22 17:00:00,47.0,17.0,326.0,322.91388
2013-11-22 18:00:00,47.0,18.0,326.0,252.90071
2013-11-22 19:00:00,47.0,19.0,326.0,238.76715
2013-11-22 20:00:00,47.0,20.0,326.0,277.82013
2013-11-22 21:00:00,47.0,21.0,326.0,270.98306
2013-11-22 22:00:00,47.0,22.0,326.0,214.84435
2013-11-22 23:00:00,47.0,23.0,326.0,280.19843
2013-11-23 00:00:00,47.0,0.0,327.0,155.01866
2013-11-23 01:00:00,47.0,1.0,327.0,142.28171
2013-11-23 02:00:00,47.0,2.0,327.0,141.22978
2013-11-23 03:00:00,47.0,3.0,327.0,131.17422
2013-11-23 04:00:00,47.0,4.0,327.0,132.13394
2013-11-23 05:00:00,47.0,5.0,327.0,99.49942
2013-11-23 06:00:00,47.0,6.0,327.0,125.21614
2013-11-23 07:00:00,47.0,7.0,327.0,150.53604
2013-11-23 08:00:00,47.0,8.0,327.0,163.96765
