datetime,internet
2013-11-09 07:00:00,197.3147788620349
2013-11-09 08:00:00,232.97195867730682
2013-11-09 09:00:00,242.25593226149573
2013-11-09 10:00:00,331.8661134908193
2013-11-09 11:00:00,384.4261460723328
2013-11-09 12:00:00,349.84354361514886
2013-11-09 13:00:00,298.40982502413954
2013-11-09 14:00:00,304.65279630692754
2013-11-09 15:00:00,321.97598062384117
2013-11-09 16:00:00,329.4786219961444
2013-11-09 17:00:00,303.3318785130598
2013-11-09 18:00:00,251.547078671252
2013-11-09 19:00:00,280.9243545674865
2013-11-09 20:00:00,228.53717179564447
2013-11-09 21:00:00,256.6745826977425
2013-11-09 22:00:00,239.04511337740303
2013-11-09 23:00:00,247.71348014212106
2013-11-10 00:00:00,244.32362524770784
2013-11-10 01:00:00,200.87035828479839
2013-11-10 02:00:00,183.94982769422487
2013-11-10 03:00:00,136.62051203110778
2013-11-10 04:00:00,123.65645866827101
2013-11-10 05:00:00,114.01342059424377
2013-11-10 06:00:00,126.77207873204974
2013-11-10 07:00:00,153.03373107172752
2013-11-10 08:00:00,161.05668330721784
2013-11-10 09:00:00,213.69981432916939
2013-11-10 10:00:00,228.9494058142812
2013-11-10 11:00:00,190.24655400011437
2013-11-10 12:00:00,208.76026150810887
2013-11-10 13:00:00,208.1460112268333
2013-11-10 14:00:00,218.341500131458
2013-11-10 15:00:00,236.09562550307896
2013-11-10 16:00:00,235.0124754217993
2013-11-10 17:00:00,248.1356736359604
2013-11-10 18:00:00,249.49752140759045
2013-11-10 19:00:00,216.06180546149426
2013-11-10 20:00:00,214.67149983912483
2013-11-10 21:00:00,249.58821889974445
2013-11-10 22:00:00,204.8986007956778
2013-11-10 23:00:00,180.612502033414
2013-11-11 00:00:00,147.00402131307013
2013-11-11 01:00:00,136.8888788364295
2013-11-11 02:00:00,119.1961507505942
2013-11-11 03:00:00,117.70278069827157
2013-11-11 04:00:00,125.24288477515528
2013-11-11 05:00:00,130.22139858181063
2013-11-11 06:00:00,182.69884989172576
2013-11-11 07:00:00,341.1543312800541
2013-11-11 08:00:00,455.15506122398347
2013-11-11 09:00:00,627.2881958525193
2013-11-11 10:00:00,602.4653841345024
2013-11-11 11:00:00,779.3485746918473
2013-11-11 12:00:00,701.4178620668222
2013-11-11 13:00:00,757.5531250984604
2013-11-11 14:00:00,615.5667302165604
2013-11-11 15:00:00,713.8682591836044
2013-11-11 16:00:00,635.8551844721115
2013-11-11 17:00:00,567.4146565003252
2013-11-11 18:00:00,522.4214796240004
2013-11-11 19:00:00,350.5878252796615
2013-11-11 20:00:00,282.0951686937721
2013-11-11 21:00:00,276.81709505435083
2013-11-11 22:00:00,255.7893111845513
2013-11-11 23:00:00,230.7473109302076
2013-11-12 00:00:00,150.8082831883487
2013-11-12 01:00:00,127.72702698426748
2013-11-12 02:00:00,122.53001470088678
2013-11-12 03:00:00,122.00972823635817
2013-11-12 04:00:00,114.93749996607157
2013-11-12 05:00:00,123.52642799419917
2013-11-12 06:00:00,197.737630259669
2013-11-12 07:00:00,387.8412506480754
2013-11-12 08:00:00,563.6742108658921
2013-11-12 09:00:00,733.6563453218124
2013-11-12 10:00:00,728.5684109259822
2013-11-12 11:00:00,765.7883247907457
2013-11-12 12:00:00,749.0270073475943
2013-11-12 13:00:00,781.045054680876
2013-11-12 14:00:00,723.8801798889663
2013-11-12 15:00:00,774.1865864189392
2013-11-12 16:00:00,722.9812593613319
2013-11-12 17:00:00,680.0568317242817
2013-11-12 18:00:00,555.7515381196368
2013-11-12 19:00:00,449.87259839905886
2013-11-12 20:00:00,276.2658893779909
2013-11-12 21:00:00,257.3053529792545
2013-11-12 22:00:00,230.91632348207352
2013-11-12 23:00:00,180.34010281566262
2013-11-13 00:00:00,147.17475715283138
2013-11-13 01:00:00,166.55386148574826
2013-11-13 02:00:00,125.81043227427715
2013-11-13 03:00:00,120.13879774118892
2013-11-13 04:00:00,118.30025937045248
2013-11-13 05:00:00,129.6664956168238
2013-11-13 06:00:00,187.74123583709184
2013-11-13 07:00:00,429.8422131904736
2013-11-13 08:00:00,561.5396185597032
2013-11-13 09:00:00,725.3332339339412
2013-11-13 10:00:00,620.3052858093458
2013-11-13 11:00:00,810.5103231143553
2013-11-13 12:00:00,782.7526840895537
2013-11-13 13:00:00,735.5500998036197
2013-11-13 14:00:00,703.2591969780217
2013-11-13 15:00:00,713.831995391507
2013-11-13 16:00:00,642.0192482526343
2013-11-13 17:00:00,538.6520860600382
2013-11-13 18:00:00,497.19383351166124
2013-11-13 19:00:00,343.9743297116999
2013-11-13 20:00:00,311.1055081148077
2013-11-13 21:00:00,284.64556036495037
2013-11-13 22:00:00,229.60697982871258
2013-11-13 23:00:00,200.70883562889358
2013-11-14 00:00:00,264.4698138430512
2013-11-14 01:00:00,159.78235351142143
2013-11-14 02:00:00,136.37118284851496
2013-11-14 03:00:00,134.45819125268352
2013-11-14 04:00:00,157.3062454279434
2013-11-14 05:00:00,123.32136230994956
2013-11-14 06:00:00,183.89669879212875
2013-11-14 07:00:00,361.69920666062006
2013-11-14 08:00:00,516.3396920993526
2013-11-14 09:00:00,652.9515499263651
2013-11-14 10:00:00,593.5089788130788
2013-11-14 11:00:00,848.268957201038
2013-11-14 12:00:00,754.8848994605067
2013-11-14 13:00:00,781.9599988002907
2013-11-14 14:00:00,626.7458648070158
2013-11-14 15:00:00,706.2875923290967
2013-11-14 16:00:00,702.1152101209441
2013-11-14 17:00:00,563.8724902045708
2013-11-14 18:00:00,506.1022855761508
2013-11-14 19:00:00,351.2852641821512
2013-11-14 20:00:00,346.57742659826897
2013-11-14 21:00:00,342.945524618354
2013-11-14 22:00:00,291.3503994610339
2013-11-14 23:00:00,195.71093651303246
2013-11-15 00:00:00,135.97639072105824
2013-11-15 01:00:00,128.3117664569186
2013-11-15 02:00:00,123.9929398069266
2013-11-15 03:00:00,114.43920463515194
2013-11-15 04:00:00,112.29781393854007
2013-11-15 05:00:00,130.53547215803056
2013-11-15 06:00:00,193.60137291120998
2013-11-15 07:00:00,385.3221368809207
2013-11-15 08:00:00,489.49899893832537
2013-11-15 09:00:00,594.4067705415592
2013-11-15 10:00:00,583.9204013153295
2013-11-15 11:00:00,681.4126199334256
2013-11-15 12:00:00,696.2165248798473
2013-11-15 13:00:00,638.0833559695052
2013-11-15 14:00:00,545.272646402443
2013-11-15 15:00:00,546.3215100811174
2013-11-15 16:00:00,541.2713481927884
2013-11-15 17:00:00,454.4575713591965
2013-11-15 18:00:00,357.79568506313325
2013-11-15 19:00:00,271.47150090752916
2013-11-15 20:00:00,287.0309830800555
2013-11-15 21:00:00,278.91077606202913
2013-11-15 22:00:00,239.6245423664563
2013-11-15 23:00:00,193.5428437265313
2013-11-16 00:00:00,166.34070278822236
2013-11-16 01:00:00,130.61946003104785
2013-11-16 02:00:00,116.48378615407272
2013-11-16 03:00:00,105.981289131872
2013-11-16 04:00:00,107.15957834460556
2013-11-16 05:00:00,99.02396053961635
2013-11-16 06:00:00,124.03562771887981
2013-11-16 07:00:00,164.52286097604903
2013-11-16 08:00:00,180.06376136397571
2013-11-16 09:00:00,259.9596982495283
2013-11-16 10:00:00,283.49871453504335
2013-11-16 11:00:00,282.9585389253832
2013-11-16 12:00:00,314.47006741204456
2013-11-16 13:00:00,333.1636850822465
2013-11-16 14:00:00,300.9137523770688
2013-11-16 15:00:00,326.64273060385966
2013-11-16 16:00:00,346.2211010274109
2013-11-16 17:00:00,299.22789482942886
2013-11-16 18:00:00,216.14843998794785
2013-11-16 19:00:00,201.02229143442923
2013-11-16 20:00:00,236.8540974970593
2013-11-16 21:00:00,199.94555370055625
2013-11-16 22:00:00,217.62159246345448
2013-11-16 23:00:00,202.33441312507003
2013-11-17 00:00:00,226.51504025924905
2013-11-17 01:00:00,216.02110801424604
2013-11-17 02:00:00,205.6437629982385
2013-11-17 03:00:00,176.57410840803178
2013-11-17 04:00:00,122.06762436903877
2013-11-17 05:00:00,106.82065605219951
2013-11-17 06:00:00,85.87358353998475
2013-11-17 07:00:00,109.23529903349501
2013-11-17 08:00:00,112.08630010156172
2013-11-17 09:00:00,138.51562609009864
2013-11-17 10:00:00,165.7784005341055
2013-11-17 11:00:00,205.51495772494687
2013-11-17 12:00:00,167.5993319823134
2013-11-17 13:00:00,161.26072892075055
2013-11-17 14:00:00,175.396759185447
2013-11-17 15:00:00,175.2515006557511
2013-11-17 16:00:00,161.04621037769658
2013-11-17 17:00:00,179.7870317040659
2013-11-17 18:00:00,204.5895526371049
2013-11-17 19:00:00,187.38721594656556
2013-11-17 20:00:00,193.05389266165025
2013-11-17 21:00:00,201.79711438873932
2013-11-17 22:00:00,190.55315246061048
2013-11-17 23:00:00,170.74222337823548
2013-11-18 00:00:00,118.2115544151931
2013-11-18 01:00:00,96.87240886018488
2013-11-18 02:00:00,93.24208820757678
2013-11-18 03:00:00,91.27305508321079
2013-11-18 04:00:00,94.53642213282734
2013-11-18 05:00:00,100.1785002141417
2013-11-18 06:00:00,162.2499632872314
2013-11-18 07:00:00,318.3435487261277
2013-11-18 08:00:00,480.78825476251336
2013-11-18 09:00:00,632.9217846575121
2013-11-18 10:00:00,671.1080631216132
2013-11-18 11:00:00,721.5107728158398
2013-11-18 12:00:00,688.6021559069792
2013-11-18 13:00:00,807.2366848973328
2013-11-18 14:00:00,651.0419375734471
2013-11-18 15:00:00,741.2022626242588
2013-11-18 16:00:00,684.5959349762219
2013-11-18 17:00:00,593.1549656967443
2013-11-18 18:00:00,453.11026586558006
2013-11-18 19:00:00,372.388782699102
2013-11-18 20:00:00,287.75837251823873
2013-11-18 21:00:00,254.62623076025525
2013-11-18 22:00:00,200.16149957510052
2013-11-18 23:00:00,168.07254866917748
2013-11-19 00:00:00,129.8220705357306
2013-11-19 01:00:00,118.87876684036337
2013-11-19 02:00:00,109.22314313483123
2013-11-19 03:00:00,99.78306080912428
2013-11-19 04:00:00,101.5904821365218
2013-11-19 05:00:00,116.91659993616504
2013-11-19 06:00:00,175.13456804737137
2013-11-19 07:00:00,346.19754434601515
2013-11-19 08:00:00,494.4358359611274
2013-11-19 09:00:00,706.1205353863812
2013-11-19 10:00:00,713.7323359982784
2013-11-19 11:00:00,892.4761497320765
2013-11-19 12:00:00,865.9505835727588
2013-11-19 13:00:00,747.6494002324038
2013-11-19 14:00:00,651.3457486474595
2013-11-19 15:00:00,749.8655210925481
2013-11-19 16:00:00,744.3762667249962
2013-11-19 17:00:00,572.3495671961542
2013-11-19 18:00:00,523.0521510620646
2013-11-19 19:00:00,346.87728745667084
2013-11-19 20:00:00,273.59305629622776
2013-11-19 21:00:00,247.5504510401072
2013-11-19 22:00:00,248.7024079799785
2013-11-19 23:00:00,171.44309192125527
2013-11-20 00:00:00,135.65958363780518
2013-11-20 01:00:00,111.32124263105258
2013-11-20 02:00:00,103.94652204626163
2013-11-20 03:00:00,110.28140163955037
2013-11-20 04:00:00,102.91642315953226
2013-11-20 05:00:00,114.34766298275528
2013-11-20 06:00:00,185.875681716124
2013-11-20 07:00:00,357.1697590567701
2013-11-20 08:00:00,492.7989306842826
2013-11-20 09:00:00,710.4716088133456
2013-11-20 10:00:00,651.8917472303772
2013-11-20 11:00:00,820.0088638333083
2013-11-20 12:00:00,736.3035633170706
2013-11-20 13:00:00,749.233116727842
2013-11-20 14:00:00,635.0429032426788
2013-11-20 15:00:00,693.8220373443513
2013-11-20 16:00:00,632.9730342784949
2013-11-20 17:00:00,614.9692680423933
2013-11-20 18:00:00,507.8633707300059
2013-11-20 19:00:00,402.8531734005674
2013-11-20 20:00:00,332.663268622355
2013-11-20 21:00:00,338.23603163968295
2013-11-20 22:00:00,278.9387207881906
2013-11-20 23:00:00,234.1872086577704
2013-11-21 00:00:00,152.85330036992184
2013-11-21 01:00:00,121.79003373208752
2013-11-21 02:00:00,117.3229739081375
2013-11-21 03:00:00,106.6180043061854
2013-11-21 04:00:00,105.3110767126347
2013-11-21 05:00:00,119.05532421918484
2013-11-21 06:00:00,210.61683479275382
2013-11-21 07:00:00,384.8436550871372
2013-11-21 08:00:00,519.7209844302365
2013-11-21 09:00:00,629.9408282875705
2013-11-21 10:00:00,651.6504100481762
2013-11-21 11:00:00,799.9957608760648
2013-11-21 12:00:00,753.3007435935533
2013-11-21 13:00:00,785.2703104473807
2013-11-21 14:00:00,754.2669270781503
2013-11-21 15:00:00,796.2818096181396
2013-11-21 16:00:00,709.9220136663138
2013-11-21 17:00:00,616.8545165292412
2013-11-21 18:00:00,564.6820529185718
2013-11-21 19:00:00,403.5512569770035
2013-11-21 20:00:00,295.8352373881984
2013-11-21 21:00:00,270.993555154942
2013-11-21 22:00:00,232.6657112773124
2013-11-21 23:00:00,186.64957431800988
2013-11-22 00:00:00,158.17105964802047
2013-11-22 01:00:00,124.38941143577948
2013-11-22 02:00:00,122.10443282665881
2013-11-22 03:00:00,114.73483903223317
2013-11-22 04:00:00,116.19604113096186
2013-11-22 05:00:00,126.478558466842
2013-11-22 06:00:00,195.82891042275003
2013-11-22 07:00:00,355.9440125803987
2013-11-22 08:00:00,541.4365385403695
2013-11-22 09:00:00,661.961084584167
2013-11-22 10:00:00,616.1215216698594
2013-11-22 11:00:00,739.783895251428
2013-11-22 12:00:00,776.8405105009731
2013-11-22 13:00:00,750.1350857266873
2013-11-22 14:00:00,642.0301284364373
2013-11-22 15:00:00,636.2422009560215
2013-11-22 16:00:00,496.6014974426905
2013-11-22 17:00:00,412.5564775797702
2013-11-22 18:00:00,355.35801966778234
2013-11-22 19:00:00,288.57988647677337
2013-11-22 20:00:00,256.44034024495306
2013-11-22 21:00:00,222.41368930105
2013-11-22 22:00:00,220.6324737282017
2013-11-22 23:00:00,190.62751765682663
2013-11-23 00:00:00,164.87920503454325
2013-11-23 01:00:00,126.92353126519258
2013-11-23 02:00:00,116.13119871272323
2013-11-23 03:00:00,119.98206279758206
2013-11-23 04:00:00,111.6306999446926
2013-11-23 05:00:00,126.27211117157366
2013-11-23 06:00:00,128.8670598776898
2013-11-23 07:00:00,218.41706303695568
2013-11-23 08:00:00,392.2808670241015
2013-11-23 09:00:00,491.4134601734465
2013-11-23 10:00:00,532.234588099704
2013-11-23 11:00:00,612.9350395099798
2013-11-23 12:00:00,463.9619083196064
2013-11-23 13:00:00,395.51592886211733
2013-11-23 14:00:00,367.1141905070522
2013-11-23 15:00:00,327.1826990570944
2013-11-23 16:00:00,327.4585976993223
2013-11-23 17:00:00,320.8261942901861
2013-11-23 18:00:00,251.0042734157011
2013-11-23 19:00:00,255.61680949648047
2013-11-23 20:00:00,222.95071247564624
2013-11-23 21:00:00,215.03993421912503
2013-11-23 22:00:00,232.3844101168569
2013-11-23 23:00:00,208.22758040801014
2013-11-24 00:00:00,209.20413271395265
2013-11-24 01:00:00,171.28392306335732
2013-11-24 02:00:00,136.2009358721919
2013-11-24 03:00:00,128.54360936930667
2013-11-24 04:00:00,136.11602962814706
2013-11-24 05:00:00,125.01184166947426
2013-11-24 06:00:00,118.35361909649859
2013-11-24 07:00:00,123.44620532569212
2013-11-24 08:00:00,148.2506241544641
2013-11-24 09:00:00,165.31910332146097
2013-11-24 10:00:00,164.63714431397008
2013-11-24 11:00:00,185.1149031935266
2013-11-24 12:00:00,174.94310395878003
2013-11-24 13:00:00,198.72522257414286
2013-11-24 14:00:00,214.5098172229649
2013-11-24 15:00:00,226.83483673387954
2013-11-24 16:00:00,207.46077178010304
2013-11-24 17:00:00,191.4236643104808
2013-11-24 18:00:00,223.20462245100575
2013-11-24 19:00:00,210.59652084532
2013-11-24 20:00:00,238.58081615918164
2013-11-24 21:00:00,246.31285969820306
2013-11-24 22:00:00,198.1535875332121
2013-11-24 23:00:00,158.70867026661858
2013-11-25 00:00:00,144.69558116182336
2013-11-25 01:00:00,126.04555790160562
2013-11-25 02:00:00,113.93125966386131
2013-11-25 03:00:00,107.91230514418562
2013-11-25 04:00:00,111.12170639076088
2013-11-25 05:00:00,128.0367854618602
2013-11-25 06:00:00,170.63526384315207
2013-11-25 07:00:00,319.3337443037587
2013-11-25 08:00:00,527.3275847777214
2013-11-25 09:00:00,633.1463957885295
2013-11-25 10:00:00,666.2184414616431
2013-11-25 11:00:00,698.6845757953328
2013-11-25 12:00:00,691.2675761497406
2013-11-25 13:00:00,765.0579224059147
2013-11-25 14:00:00,751.846599622393
2013-11-25 15:00:00,735.5231957334738
2013-11-25 16:00:00,700.6869270788756
2013-11-25 17:00:00,604.2515516703874
2013-11-25 18:00:00,490.6507270500276
2013-11-25 19:00:00,358.70145123110024
2013-11-25 20:00:00,312.36041328141124
2013-11-25 21:00:00,288.1918591060808
2013-11-25 22:00:00,201.47432164931192
2013-11-25 23:00:00,177.21027930536843
2013-11-26 00:00:00,149.25780038829012
2013-11-26 01:00:00,130.08057505386574
2013-11-26 02:00:00,123.7309482186365
2013-11-26 03:00:00,118.48056250054245
2013-11-26 04:00:00,114.57023466414832
2013-11-26 05:00:00,127.13420374446864
2013-11-26 06:00:00,188.7775047651271
2013-11-26 07:00:00,356.6099055674141
2013-11-26 08:00:00,512.386941457443
2013-11-26 09:00:00,658.3605073069206
2013-11-26 10:00:00,749.8757857874613
2013-11-26 11:00:00,876.4931096650247
2013-11-26 12:00:00,834.944201039502
2013-11-26 13:00:00,874.0161374112166
2013-11-26 14:00:00,739.969267604066
2013-11-26 15:00:00,748.6634675183556
2013-11-26 16:00:00,632.9133716479098
2013-11-26 17:00:00,574.9092958191653
2013-11-26 18:00:00,486.8199178583602
2013-11-26 19:00:00,344.0513862500125
2013-11-26 20:00:00,287.2882718569246
2013-11-26 21:00:00,242.72696391128216
2013-11-26 22:00:00,219.37534818313728
2013-11-26 23:00:00,153.89496396051882
2013-11-27 00:00:00,149.17733194636588
2013-11-27 01:00:00,112.43505744434007
2013-11-27 02:00:00,103.9380647250945
2013-11-27 03:00:00,100.86321002245731
2013-11-27 04:00:00,99.79284071864305
2013-11-27 05:00:00,107.79819759661736
2013-11-27 06:00:00,166.19145381251232
2013-11-27 07:00:00,400.90523612117454
2013-11-27 08:00:00,554.7573059823901
2013-11-27 09:00:00,715.6742293118728
2013-11-27 10:00:00,392.3452154213855
2013-11-27 11:00:00,669.6822403826204
2013-11-27 12:00:00,741.5873402345848
2013-11-27 13:00:00,755.2582575708676
2013-11-27 14:00:00,791.7803587756798
2013-11-27 15:00:00,733.4782449071309
2013-11-27 16:00:00,686.1886475009103
2013-11-27 17:00:00,599.1016725117709
2013-11-27 18:00:00,502.28258219255736
2013-11-27 19:00:00,422.07145142596727
2013-11-27 20:00:00,347.53731644042364
2013-11-27 21:00:00,325.695266873786
2013-11-27 22:00:00,227.01674560850483
2013-11-27 23:00:00,183.12042413010624
2013-11-28 00:00:00,148.22691952703212
2013-11-28 01:00:00,124.48295394725015
2013-11-28 02:00:00,133.5692027010229
2013-11-28 03:00:00,115.56425748415116
2013-11-28 04:00:00,114.20597847765016
2013-11-28 05:00:00,124.79888552498196
2013-11-28 06:00:00,184.92034632222027
2013-11-28 07:00:00,355.12641710170266
2013-11-28 08:00:00,509.8412741124209
2013-11-28 09:00:00,685.2506128013114
2013-11-28 10:00:00,797.1362499619198
2013-11-28 11:00:00,776.9045514649971
2013-11-28 12:00:00,785.9409034918573
2013-11-28 13:00:00,744.9702478029992
2013-11-28 14:00:00,667.9801381355408
2013-11-28 15:00:00,707.7603896538741
2013-11-28 16:00:00,631.4855873166359
2013-11-28 17:00:00,627.9880816929493
2013-11-28 18:00:00,505.6371013422438
2013-11-28 19:00:00,353.01981382988305
2013-11-28 20:00:00,316.31811943682123
2013-11-28 21:00:00,278.98322963308686
2013-11-28 22:00:00,251.10911397170216
2013-11-28 23:00:00,257.90388365157435
2013-11-29 00:00:00,136.71004646429415
2013-11-29 01:00:00,137.66968623567928
2013-11-29 02:00:00,130.127248045134
2013-11-29 03:00:00,111.45124514428532
2013-11-29 04:00:00,112.8823254918942
2013-11-29 05:00:00,144.82724119098853
2013-11-29 06:00:00,200.79512835520057
2013-11-29 07:00:00,375.28204216475433
2013-11-29 08:00:00,450.8259998382714
2013-11-29 09:00:00,610.4765777742792
2013-11-29 10:00:00,564.4988974161519
2013-11-29 11:00:00,625.9327535432323
2013-11-29 12:00:00,688.0729893556559
2013-11-29 13:00:00,619.6268496243323
2013-11-29 14:00:00,565.1188175142872
2013-11-29 15:00:00,594.9242313317599
2013-11-29 16:00:00,539.95907330196
2013-11-29 17:00:00,505.83836934447373
2013-11-29 18:00:00,379.53618873098117
2013-11-29 19:00:00,317.76025840566945
2013-11-29 20:00:00,267.2457315146779
2013-11-29 21:00:00,245.87178189558082
2013-11-29 22:00:00,228.7310450976934
2013-11-29 23:00:00,246.79454091044784
2013-11-30 00:00:00,277.71941435752234
2013-11-30 01:00:00,154.77776930066352
2013-11-30 02:00:00,135.06147072664731
2013-11-30 03:00:00,130.624378266229
2013-11-30 04:00:00,118.43097165434715
2013-11-30 05:00:00,113.01511810868546
2013-11-30 06:00:00,133.45586295125412
2013-11-30 07:00:00,176.20130649835818
2013-11-30 08:00:00,251.70551517937724
2013-11-30 09:00:00,336.71066835008526
2013-11-30 10:00:00,342.4293903351395
2013-11-30 11:00:00,354.50058631057146
2013-11-30 12:00:00,386.81789089430987
2013-11-30 13:00:00,376.8759383803935
2013-11-30 14:00:00,330.3690998465807
2013-11-30 15:00:00,337.86017438280703
2013-11-30 16:00:00,361.5355391332467
2013-11-30 17:00:00,308.29062307999163
2013-11-30 18:00:00,214.6943723360239
2013-11-30 19:00:00,220.7074367700617
2013-11-30 20:00:00,227.90325146375235
2013-11-30 21:00:00,240.750457151635
2013-11-30 22:00:00,217.36046919006253
2013-11-30 23:00:00,209.7617355181233
2013-12-01 00:00:00,168.4738404428739
2013-12-01 01:00:00,151.00839552831587
2013-12-01 02:00:00,119.14345511604827
2013-12-01 03:00:00,97.35941750439902
2013-12-01 04:00:00,87.07145671411365
2013-12-01 05:00:00,83.91954796188216
2013-12-01 06:00:00,83.25613218167341
2013-12-01 07:00:00,89.08422240418614
2013-12-01 08:00:00,110.79952736047736
2013-12-01 09:00:00,131.71656689141057
2013-12-01 10:00:00,141.85420011499957
2013-12-01 11:00:00,160.00284604379792
2013-12-01 12:00:00,177.88691632291741
2013-12-01 13:00:00,161.5420031228573
2013-12-01 14:00:00,175.37215701067703
2013-12-01 15:00:00,185.81403688677034
2013-12-01 16:00:00,191.6597343407167
2013-12-01 17:00:00,164.40607320443024
2013-12-01 18:00:00,171.2744368750983
