datetime,internet
2013-11-09 07:00:00,197.3147788620349
2013-11-09 08:00:00,232.97195867730682
2013-11-09 09:00:00,242.25593226149573
2013-11-09 10:00:00,331.8661134908193
2013-11-09 11:00:00,384.4261460723328
2013-11-09 12:00:00,349.84354361514886
2013-11-09 13:00:00,298.40982502413954
2013-11-09 14:00:00,304.65279630692754
2013-11-09 15:00:00,321.97598062384117
2013-11-09 16:00:00,329.4786219961444
2013-11-09 17:00:00,303.3318785130598
2013-11-09 18:00:00,251.547078671252
2013-11-09 19:00:00,280.9243545674865
2013-11-09 20:00:00,228.53717179564447
2013-11-09 21:00:00,256.6745826977425
2013-11-09 22:00:00,239.04511337740303
2013-11-09 23:00:00,247.71348014212106
2013-11-10 00:00:00,244.32362524770784
2013-11-10 01:00:00,200.87035828479839
2013-11-10 02:00:00,183.94982769422487
2013-11-10 03:00:00,136.62051203110778
2013-11-10 04:00:00,123.65645866827101
2013-11-10 05:00:00,114.01342059424377
2013-11-10 06:00:00,126.77207873204974
2013-11-10 07:00:00,153.03373107172752
2013-11-10 08:00:00,161.05668330721784
2013-11-10 09:00:00,213.69981432916939
2013-11-10 10:00:00,228.9494058142812
2013-11-10 11:00:00,190.24655400011437
2013-11-10 12:00:00,208.76026150810887
2013-11-10 13:00:00,208.1460112268333
2013-11-10 14:00:00,218.341500131458
2013-11-10 15:00:00,236.09562550307896
2013-11-10 16:00:00,235.0124754217993
2013-11-10 17:00:00,248.1356736359604
2013-11-10 18:00:00,249.49752140759045
2013-11-10 19:00:00,216.06180546149426
2013-11-10 20:00:00,214.67149983912483
2013-11-10 21:00:00,249.58821889974445
2013-11-10 22:00:00,204.8986007956778
2013-11-10 23:00:00,180.612502033414
