datetime,internet
2013-11-11 02:00:00,128.76184
2013-11-11 03:00:00,108.13897
2013-11-11 04:00:00,128.24786
2013-11-11 05:00:00,134.376
2013-11-11 06:00:00,208.08028
2013-11-11 07:00:00,325.61188
2013-11-11 08:00:00,440.90137
2013-11-11 09:00:00,555.26306
2013-11-11 10:00:00,659.7824
2013-11-11 11:00:00,683.0094
2013-11-11 12:00:00,661.3989
2013-11-11 13:00:00,771.8502
2013-11-11 14:00:00,633.5372
2013-11-11 15:00:00,651.21094
2013-11-11 16:00:00,587.25305
2013-11-11 17:00:00,603.1034
2013-11-11 18:00:00,510.11597
2013-11-11 19:00:00,376.26917
2013-11-11 20:00:00,253.15471
2013-11-11 21:00:00,268.73785
2013-11-11 22:00:00,245.14615
2013-11-11 23:00:00,194.8861
2013-11-12 00:00:00,187.93062
2013-11-12 01:00:00,138.07106
2013-11-12 02:00:00,143.65433
2013-11-12 03:00:00,111.94241
2013-11-12 04:00:00,135.1107
2013-11-12 05:00:00,134.9972
2013-11-12 06:00:00,239.19351
2013-11-12 07:00:00,335.3141
2013-11-12 08:00:00,501.9098
2013-11-12 09:00:00,602.4939
2013-11-12 10:00:00,708.64355
2013-11-12 11:00:00,738.9236
2013-11-12 12:00:00,746.5762
2013-11-12 13:00:00,750.55927
2013-11-12 14:00:00,678.60834
2013-11-12 15:00:00,669.0503
2013-11-12 16:00:00,644.85065
2013-11-12 17:00:00,607.8875
2013-11-12 18:00:00,523.9994
2013-11-12 19:00:00,419.62393
2013-11-12 20:00:00,232.75725
2013-11-12 21:00:00,289.53235
2013-11-12 22:00:00,239.33838
2013-11-12 23:00:00,173.84567
2013-11-13 00:00:00,161.48378
2013-11-13 01:00:00,146.19478
2013-11-13 02:00:00,143.34077
2013-11-13 03:00:00,107.6349
2013-11-13 04:00:00,122.59545
2013-11-13 05:00:00,117.304985
2013-11-13 06:00:00,223.9856
2013-11-13 07:00:00,335.86356
2013-11-13 08:00:00,557.62317
2013-11-13 09:00:00,663.24817
2013-11-13 10:00:00,617.224
2013-11-13 11:00:00,730.6831
2013-11-13 12:00:00,761.9807
2013-11-13 13:00:00,730.67426
2013-11-13 14:00:00,733.684
2013-11-13 15:00:00,654.54315
2013-11-13 16:00:00,613.9801
2013-11-13 17:00:00,592.4497
2013-11-13 18:00:00,511.06357
2013-11-13 19:00:00,477.0707
2013-11-13 20:00:00,227.65692
2013-11-13 21:00:00,329.31818
2013-11-13 22:00:00,241.2824
2013-11-13 23:00:00,191.42726
2013-11-14 00:00:00,206.28589
2013-11-14 01:00:00,149.53348
2013-11-14 02:00:00,170.90623
2013-11-14 03:00:00,122.500534
2013-11-14 04:00:00,142.23544
2013-11-14 05:00:00,123.78939
2013-11-14 06:00:00,255.52231
2013-11-14 07:00:00,315.97345
2013-11-14 08:00:00,562.15326
2013-11-14 09:00:00,642.24133
2013-11-14 10:00:00,700.74255
2013-11-14 11:00:00,786.26
2013-11-14 12:00:00,760.3828
2013-11-14 13:00:00,750.9076
2013-11-14 14:00:00,740.5394
2013-11-14 15:00:00,696.11896
2013-11-14 16:00:00,673.8922
2013-11-14 17:00:00,629.85455
2013-11-14 18:00:00,534.9806
2013-11-14 19:00:00,487.0744
2013-11-14 20:00:00,241.76183
2013-11-14 21:00:00,324.80338
2013-11-14 22:00:00,251.47824
2013-11-14 23:00:00,208.16216
2013-11-15 00:00:00,186.20836
2013-11-15 01:00:00,152.70398
2013-11-15 02:00:00,166.8223
2013-11-15 03:00:00,117.36647
2013-11-15 04:00:00,131.31381
2013-11-15 05:00:00,134.52763
2013-11-15 06:00:00,277.927
2013-11-15 07:00:00,299.44193
2013-11-15 08:00:00,485.36627
2013-11-15 09:00:00,595.98663
2013-11-15 10:00:00,637.12555
2013-11-15 11:00:00,629.2762
2013-11-15 12:00:00,639.6825
2013-11-15 13:00:00,583.8727
2013-11-15 14:00:00,510.47867
2013-11-15 15:00:00,527.2614
2013-11-15 16:00:00,476.71628
2013-11-15 17:00:00,465.72092
2013-11-15 18:00:00,379.39868
2013-11-15 19:00:00,353.70938
2013-11-15 20:00:00,206.70457
2013-11-15 21:00:00,278.84723
2013-11-15 22:00:00,205.23114
2013-11-15 23:00:00,189.90024
2013-11-16 00:00:00,251.32077
2013-11-16 01:00:00,171.0705
2013-11-16 02:00:00,148.53073
2013-11-16 03:00:00,116.38831
2013-11-16 04:00:00,122.07691
2013-11-16 05:00:00,112.32884
2013-11-16 06:00:00,156.6282
2013-11-16 07:00:00,147.09317
2013-11-16 08:00:00,218.57747
2013-11-16 09:00:00,265.96652
2013-11-16 10:00:00,394.65274
2013-11-16 11:00:00,254.49037
2013-11-16 12:00:00,263.37888
2013-11-16 13:00:00,270.49728
2013-11-16 14:00:00,208.64879
2013-11-16 15:00:00,235.2168
2013-11-16 16:00:00,250.64095
2013-11-16 17:00:00,312.7016
2013-11-16 18:00:00,258.28458
2013-11-16 19:00:00,222.62006
2013-11-16 20:00:00,186.79546
2013-11-16 21:00:00,267.43964
2013-11-16 22:00:00,190.03456
2013-11-16 23:00:00,170.63593
2013-11-17 00:00:00,230.307
2013-11-17 01:00:00,220.58224
2013-11-17 02:00:00,176.35352
2013-11-17 03:00:00,119.91759
2013-11-17 04:00:00,119.41988
2013-11-17 05:00:00,103.11397
2013-11-17 06:00:00,112.968544
2013-11-17 07:00:00,106.655
2013-11-17 08:00:00,129.04893
2013-11-17 09:00:00,142.19945
2013-11-17 10:00:00,180.58743
2013-11-17 11:00:00,130.58174
2013-11-17 12:00:00,162.70764
2013-11-17 13:00:00,160.93456
2013-11-17 14:00:00,141.9113
2013-11-17 15:00:00,164.9981
2013-11-17 16:00:00,166.3575
2013-11-17 17:00:00,199.44867
2013-11-17 18:00:00,234.58406
2013-11-17 19:00:00,188.63846
2013-11-17 20:00:00,177.25208
2013-11-17 21:00:00,231.20203
2013-11-17 22:00:00,157.47433
2013-11-17 23:00:00,135.24525
2013-11-18 00:00:00,141.02823
2013-11-18 01:00:00,111.650734
2013-11-18 02:00:00,104.81759
2013-11-18 03:00:00,92.34177
2013-11-18 04:00:00,100.17689
2013-11-18 05:00:00,104.83817
2013-11-18 06:00:00,155.00438
2013-11-18 07:00:00,274.38153
2013-11-18 08:00:00,404.72098
2013-11-18 09:00:00,568.01605
2013-11-18 10:00:00,555.3395
2013-11-18 11:00:00,613.7221
2013-11-18 12:00:00,618.6983
2013-11-18 13:00:00,763.3283
2013-11-18 14:00:00,645.2442
2013-11-18 15:00:00,710.4972
2013-11-18 16:00:00,614.2384
2013-11-18 17:00:00,648.68286
2013-11-18 18:00:00,475.8909
2013-11-18 19:00:00,309.36206
2013-11-18 20:00:00,244.44691
2013-11-18 21:00:00,294.8495
2013-11-18 22:00:00,208.54848
2013-11-18 23:00:00,169.06422
2013-11-19 00:00:00,202.78557
2013-11-19 01:00:00,142.15283
2013-11-19 02:00:00,149.86568
2013-11-19 03:00:00,110.06182
2013-11-19 04:00:00,135.70541
2013-11-19 05:00:00,131.34987
2013-11-19 06:00:00,225.05438
2013-11-19 07:00:00,316.4562
2013-11-19 08:00:00,475.31845
2013-11-19 09:00:00,592.8761
2013-11-19 10:00:00,704.3804
2013-11-19 11:00:00,712.9429
2013-11-19 12:00:00,718.5161
2013-11-19 13:00:00,739.90076
2013-11-19 14:00:00,666.58
2013-11-19 15:00:00,669.47845
2013-11-19 16:00:00,648.7922
2013-11-19 17:00:00,628.2031
2013-11-19 18:00:00,513.4022
2013-11-19 19:00:00,393.9476
2013-11-19 20:00:00,226.64062
2013-11-19 21:00:00,310.98126
2013-11-19 22:00:00,225.23409
2013-11-19 23:00:00,176.78668
2013-11-20 00:00:00,160.6533
2013-11-20 01:00:00,145.97708
2013-11-20 02:00:00,139.63713
2013-11-20 03:00:00,104.116646
2013-11-20 04:00:00,115.9485
2013-11-20 05:00:00,113.32853
2013-11-20 06:00:00,211.66362
2013-11-20 07:00:00,308.257
2013-11-20 08:00:00,540.8257
2013-11-20 09:00:00,663.3735
2013-11-20 10:00:00,601.9828
2013-11-20 11:00:00,709.433
2013-11-20 12:00:00,753.40314
2013-11-20 13:00:00,728.4524
2013-11-20 14:00:00,738.8088
2013-11-20 15:00:00,668.1888
2013-11-20 16:00:00,617.93884
2013-11-20 17:00:00,594.196
2013-11-20 18:00:00,489.38446
2013-11-20 19:00:00,456.28458
2013-11-20 20:00:00,217.06396
2013-11-20 21:00:00,338.66623
2013-11-20 22:00:00,228.43694
2013-11-20 23:00:00,185.69852
2013-11-21 00:00:00,200.78662
2013-11-21 01:00:00,144.06322
2013-11-21 02:00:00,162.4066
2013-11-21 03:00:00,116.197754
2013-11-21 04:00:00,133.2178
2013-11-21 05:00:00,120.6416
2013-11-21 06:00:00,243.20268
2013-11-21 07:00:00,305.677
2013-11-21 08:00:00,553.3261
2013-11-21 09:00:00,638.0799
2013-11-21 10:00:00,693.27905
2013-11-21 11:00:00,772.0243
2013-11-21 12:00:00,753.5323
2013-11-21 13:00:00,740.6191
2013-11-21 14:00:00,730.3574
2013-11-21 15:00:00,695.59625
2013-11-21 16:00:00,667.2577
2013-11-21 17:00:00,615.97876
2013-11-21 18:00:00,516.33203
2013-11-21 19:00:00,464.3651
2013-11-21 20:00:00,236.51689
2013-11-21 21:00:00,326.87433
2013-11-21 22:00:00,241.1215
2013-11-21 23:00:00,200.10933
2013-11-22 00:00:00,192.77657
2013-11-22 01:00:00,147.35757
2013-11-22 02:00:00,158.74762
2013-11-22 03:00:00,113.24113
2013-11-22 04:00:00,123.59637
2013-11-22 05:00:00,126.08455
2013-11-22 06:00:00,251.92665
2013-11-22 07:00:00,274.46384
2013-11-22 08:00:00,449.25055
2013-11-22 09:00:00,564.5374
2013-11-22 10:00:00,612.09705
2013-11-22 11:00:00,586.63007
2013-11-22 12:00:00,611.1975
2013-11-22 13:00:00,554.97906
2013-11-22 14:00:00,484.77136
2013-11-22 15:00:00,510.56732
2013-11-22 16:00:00,453.0675
2013-11-22 17:00:00,440.3108
2013-11-22 18:00:00,354.1401
2013-11-22 19:00:00,324.80194
2013-11-22 20:00:00,205.0374
2013-11-22 21:00:00,280.82437
2013-11-22 22:00:00,201.26212
2013-11-22 23:00:00,180.80774
2013-11-23 00:00:00,249.809
2013-11-23 01:00:00,171.31883
2013-11-23 02:00:00,146.40044
2013-11-23 03:00:00,112.75844
2013-11-23 04:00:00,117.118774
2013-11-23 05:00:00,107.67435
2013-11-23 06:00:00,145.01279
2013-11-23 07:00:00,133.30873
2013-11-23 08:00:00,195.5888
2013-11-23 09:00:00,231.45222
2013-11-23 10:00:00,358.9813
2013-11-23 11:00:00,231.58527
2013-11-23 12:00:00,235.79836
2013-11-23 13:00:00,246.15671
2013-11-23 14:00:00,189.8421
2013-11-23 15:00:00,222.93942
2013-11-23 16:00:00,232.23096
2013-11-23 17:00:00,303.3012
2013-11-23 18:00:00,253.4667
2013-11-23 19:00:00,209.7754
2013-11-23 20:00:00,179.96318
2013-11-23 21:00:00,258.38806
2013-11-23 22:00:00,180.3817
2013-11-23 23:00:00,160.80022
2013-11-24 00:00:00,210.69429
2013-11-24 01:00:00,200.99591
2013-11-24 02:00:00,162.577
2013-11-24 03:00:00,113.92182
2013-11-24 04:00:00,113.59183
2013-11-24 05:00:00,98.86932
2013-11-24 06:00:00,106.606834
2013-11-24 07:00:00,100.45256
2013-11-24 08:00:00,117.44124
2013-11-24 09:00:00,126.69036
2013-11-24 10:00:00,158.21611
2013-11-24 11:00:00,121.37557
2013-11-24 12:00:00,145.46272
2013-11-24 13:00:00,148.70894
2013-11-24 14:00:00,133.10136
2013-11-24 15:00:00,155.16507
2013-11-24 16:00:00,153.4265
2013-11-24 17:00:00,180.12665
2013-11-24 18:00:00,216.83096
2013-11-24 19:00:00,170.98285
2013-11-24 20:00:00,164.2386
2013-11-24 21:00:00,207.79654
2013-11-24 22:00:00,144.44464
2013-11-24 23:00:00,123.245804
2013-11-25 00:00:00,147.92288
2013-11-25 01:00:00,109.555565
2013-11-25 02:00:00,106.80107
2013-11-25 03:00:00,94.36512
2013-11-25 04:00:00,106.62403
2013-11-25 05:00:00,111.25253
2013-11-25 06:00:00,190.2034
2013-11-25 07:00:00,327.2836
2013-11-25 08:00:00,456.41885
2013-11-25 09:00:00,604.1747
2013-11-25 10:00:00,665.5612
2013-11-25 11:00:00,715.0937
2013-11-25 12:00:00,697.3516
2013-11-25 13:00:00,778.8136
2013-11-25 14:00:00,674.84155
2013-11-25 15:00:00,711.45166
2013-11-25 16:00:00,623.41284
2013-11-25 17:00:00,667.3205
2013-11-25 18:00:00,517.2854
2013-11-25 19:00:00,352.84573
2013-11-25 20:00:00,264.84772
2013-11-25 21:00:00,294.66168
2013-11-25 22:00:00,244.47693
2013-11-25 23:00:00,185.98318
2013-11-26 00:00:00,168.2287
2013-11-26 01:00:00,123.38294
2013-11-26 02:00:00,130.51779
2013-11-26 03:00:00,102.572685
2013-11-26 04:00:00,121.02359
2013-11-26 05:00:00,120.666306
2013-11-26 06:00:00,226.83566
2013-11-26 07:00:00,332.06424
2013-11-26 08:00:00,512.58746
2013-11-26 09:00:00,628.322
2013-11-26 10:00:00,715.3588
2013-11-26 11:00:00,754.7758
2013-11-26 12:00:00,749.6069
2013-11-26 13:00:00,751.5571
2013-11-26 14:00:00,696.4043
2013-11-26 15:00:00,677.10864
2013-11-26 16:00:00,652.9278
2013-11-26 17:00:00,630.0178
2013-11-26 18:00:00,500.55267
2013-11-26 19:00:00,383.82068
2013-11-26 20:00:00,219.63564
2013-11-26 21:00:00,268.13034
2013-11-26 22:00:00,216.33128
2013-11-26 23:00:00,162.11623
2013-11-27 00:00:00,148.38548
2013-11-27 01:00:00,135.32545
2013-11-27 02:00:00,130.02007
2013-11-27 03:00:00,100.58555
2013-11-27 04:00:00,110.88596
2013-11-27 05:00:00,109.76447
2013-11-27 06:00:00,209.7874
2013-11-27 07:00:00,336.85455
2013-11-27 08:00:00,557.8942
2013-11-27 09:00:00,675.6016
2013-11-27 10:00:00,601.94556
2013-11-27 11:00:00,717.256
2013-11-27 12:00:00,752.9886
2013-11-27 13:00:00,723.8059
2013-11-27 14:00:00,736.7111
2013-11-27 15:00:00,652.3156
2013-11-27 16:00:00,613.6227
2013-11-27 17:00:00,592.212
2013-11-27 18:00:00,478.20367
2013-11-27 19:00:00,449.3445
2013-11-27 20:00:00,214.26991
2013-11-27 21:00:00,321.6196
2013-11-27 22:00:00,231.11255
2013-11-27 23:00:00,186.1496
2013-11-28 00:00:00,196.58432
2013-11-28 01:00:00,140.81224
2013-11-28 02:00:00,159.46313
2013-11-28 03:00:00,115.90808
2013-11-28 04:00:00,132.80376
2013-11-28 05:00:00,116.185776
2013-11-28 06:00:00,236.78409
2013-11-28 07:00:00,304.67575
2013-11-28 08:00:00,543.37787
2013-11-28 09:00:00,629.57367
2013-11-28 10:00:00,678.8041
2013-11-28 11:00:00,761.5572
2013-11-28 12:00:00,739.4793
2013-11-28 13:00:00,729.0999
2013-11-28 14:00:00,728.54443
2013-11-28 15:00:00,679.18805
2013-11-28 16:00:00,659.4286
2013-11-28 17:00:00,611.36926
2013-11-28 18:00:00,506.47635
2013-11-28 19:00:00,463.88092
2013-11-28 20:00:00,234.31398
2013-11-28 21:00:00,316.16928
2013-11-28 22:00:00,241.66432
2013-11-28 23:00:00,199.70746
2013-11-29 00:00:00,173.21225
2013-11-29 01:00:00,139.98584
2013-11-29 02:00:00,152.71938
2013-11-29 03:00:00,108.88126
2013-11-29 04:00:00,119.84024
2013-11-29 05:00:00,124.965195
2013-11-29 06:00:00,256.66293
2013-11-29 07:00:00,286.88562
2013-11-29 08:00:00,462.9024
2013-11-29 09:00:00,578.95734
2013-11-29 10:00:00,612.0407
2013-11-29 11:00:00,610.40656
2013-11-29 12:00:00,629.55707
2013-11-29 13:00:00,573.3092
2013-11-29 14:00:00,497.81873
2013-11-29 15:00:00,516.33344
2013-11-29 16:00:00,456.24115
2013-11-29 17:00:00,439.75504
2013-11-29 18:00:00,357.7976
2013-11-29 19:00:00,326.73166
2013-11-29 20:00:00,196.5409
2013-11-29 21:00:00,271.88034
2013-11-29 22:00:00,195.30069
2013-11-29 23:00:00,179.20276
2013-11-30 00:00:00,241.77235
2013-11-30 01:00:00,160.51155
2013-11-30 02:00:00,138.35188
2013-11-30 03:00:00,109.62033
2013-11-30 04:00:00,114.74946
2013-11-30 05:00:00,106.99412
2013-11-30 06:00:00,145.11197
2013-11-30 07:00:00,135.36057
2013-11-30 08:00:00,198.86548
2013-11-30 09:00:00,243.82945
2013-11-30 10:00:00,372.91415
2013-11-30 11:00:00,234.8823
2013-11-30 12:00:00,244.48477
2013-11-30 13:00:00,253.20116
2013-11-30 14:00:00,190.42091
2013-11-30 15:00:00,220.10294
2013-11-30 16:00:00,233.37178
2013-11-30 17:00:00,294.17175
2013-11-30 18:00:00,243.95789
2013-11-30 19:00:00,209.09283
2013-11-30 20:00:00,175.8771
2013-11-30 21:00:00,261.0027
2013-11-30 22:00:00,182.79004
2013-11-30 23:00:00,159.83105
2013-12-01 00:00:00,218.92041
2013-12-01 01:00:00,198.85971
2013-12-01 02:00:00,162.79724
2013-12-01 03:00:00,111.85181
2013-12-01 04:00:00,112.80214
2013-12-01 05:00:00,99.31323
2013-12-01 06:00:00,107.725555
2013-12-01 07:00:00,102.39357
2013-12-01 08:00:00,122.827644
2013-12-01 09:00:00,132.70494
2013-12-01 10:00:00,169.90439
2013-12-01 11:00:00,130.62926
2013-12-01 12:00:00,159.7739
2013-12-01 13:00:00,163.83115
2013-12-01 14:00:00,143.49872
2013-12-01 15:00:00,167.60938
2013-12-01 16:00:00,167.78738
2013-12-01 17:00:00,195.3378
2013-12-01 18:00:00,240.76367
2013-12-01 19:00:00,185.03035
2013-12-01 20:00:00,173.51118
2013-12-01 21:00:00,225.32613
2013-12-01 22:00:00,153.4926
2013-12-01 23:00:00,125.36747
2013-12-02 00:00:00,134.0419
2013-12-02 01:00:00,107.463264
2013-12-02 02:00:00,102.18247
2013-12-02 03:00:00,94.43498
2013-12-02 04:00:00,102.24913
2013-12-02 05:00:00,107.46662
2013-12-02 06:00:00,185.62679
2013-12-02 07:00:00,307.56757
2013-12-02 08:00:00,463.81216
2013-12-02 09:00:00,595.21533
2013-12-02 10:00:00,676.7544
2013-12-02 11:00:00,724.79016
2013-12-02 12:00:00,709.93787
2013-12-02 13:00:00,804.13434
2013-12-02 14:00:00,693.2117
2013-12-02 15:00:00,715.75
2013-12-02 16:00:00,655.8015
2013-12-02 17:00:00,629.00183
2013-12-02 18:00:00,536.80133
2013-12-02 19:00:00,360.9591
2013-12-02 20:00:00,242.53711
2013-12-02 21:00:00,284.42502
2013-12-02 22:00:00,216.10867
2013-12-02 23:00:00,161.54918
2013-12-03 00:00:00,175.02145
2013-12-03 01:00:00,126.58912
2013-12-03 02:00:00,131.1833
2013-12-03 03:00:00,103.56883
2013-12-03 04:00:00,121.782486
2013-12-03 05:00:00,120.34078
2013-12-03 06:00:00,235.04623
2013-12-03 07:00:00,347.75693
2013-12-03 08:00:00,539.7771
2013-12-03 09:00:00,650.8502
2013-12-03 10:00:00,755.1258
2013-12-03 11:00:00,793.9129
2013-12-03 12:00:00,785.70264
2013-12-03 13:00:00,789.1913
2013-12-03 14:00:00,731.66223
2013-12-03 15:00:00,708.287
2013-12-03 16:00:00,691.03375
2013-12-03 17:00:00,652.7731
2013-12-03 18:00:00,534.97485
2013-12-03 19:00:00,421.00436
2013-12-03 20:00:00,221.84958
2013-12-03 21:00:00,283.4669
2013-12-03 22:00:00,227.47615
2013-12-03 23:00:00,156.67648
2013-12-04 00:00:00,149.97963
2013-12-04 01:00:00,138.41661
2013-12-04 02:00:00,130.02711
2013-12-04 03:00:00,100.82706
2013-12-04 04:00:00,111.245865
2013-12-04 05:00:00,109.38249
2013-12-04 06:00:00,212.66571
2013-12-04 07:00:00,344.52377
2013-12-04 08:00:00,575.916
2013-12-04 09:00:00,701.9906
2013-12-04 10:00:00,628.4136
2013-12-04 11:00:00,748.6008
2013-12-04 12:00:00,783.8904
2013-12-04 13:00:00,752.72345
2013-12-04 14:00:00,767.6335
2013-12-04 15:00:00,677.4303
2013-12-04 16:00:00,637.14
2013-12-04 17:00:00,610.3021
2013-12-04 18:00:00,501.2108
2013-12-04 19:00:00,479.64868
2013-12-04 20:00:00,216.50044
2013-12-04 21:00:00,331.91046
2013-12-04 22:00:00,236.64366
2013-12-04 23:00:00,186.02666
2013-12-05 00:00:00,201.59862
2013-12-05 01:00:00,142.0195
2013-12-05 02:00:00,158.20378
2013-12-05 03:00:00,114.9545
2013-12-05 04:00:00,132.94861
2013-12-05 05:00:00,116.53319
2013-12-05 06:00:00,241.55818
2013-12-05 07:00:00,306.68896
2013-12-05 08:00:00,555.4531
2013-12-05 09:00:00,642.5188
2013-12-05 10:00:00,707.23834
2013-12-05 11:00:00,790.93365
2013-12-05 12:00:00,767.4824
2013-12-05 13:00:00,758.63293
2013-12-05 14:00:00,751.48193
2013-12-05 15:00:00,703.56805
2013-12-05 16:00:00,679.76416
2013-12-05 17:00:00,631.0357
2013-12-05 18:00:00,530.45435
2013-12-05 19:00:00,481.15082
2013-12-05 20:00:00,238.53801
2013-12-05 21:00:00,326.07303
2013-12-05 22:00:00,248.48874
2013-12-05 23:00:00,200.67477
2013-12-06 00:00:00,175.44203
2013-12-06 01:00:00,138.29268
2013-12-06 02:00:00,148.87787
2013-12-06 03:00:00,106.72775
2013-12-06 04:00:00,118.01434
2013-12-06 05:00:00,123.41033
2013-12-06 06:00:00,256.0257
2013-12-06 07:00:00,286.4495
2013-12-06 08:00:00,470.8656
2013-12-06 09:00:00,595.2917
