datetime,internet
2013-11-07 12:00:00,751.84375
2013-11-07 13:00:00,712.55756
2013-11-07 14:00:00,520.9206
2013-11-07 15:00:00,592.4117
2013-11-07 16:00:00,512.0629
2013-11-07 17:00:00,612.73975
2013-11-07 18:00:00,470.79535
2013-11-07 19:00:00,444.20358
2013-11-07 20:00:00,306.37775
2013-11-07 21:00:00,251.61685
2013-11-07 22:00:00,189.48569
2013-11-07 23:00:00,191.67484
2013-11-08 00:00:00,147.77625
2013-11-08 01:00:00,130.54123
2013-11-08 02:00:00,125.85488
2013-11-08 03:00:00,107.06174
2013-11-08 04:00:00,109.27594
2013-11-08 05:00:00,114.867134
2013-11-08 06:00:00,264.7718
2013-11-08 07:00:00,439.96173
2013-11-08 08:00:00,420.27087
2013-11-08 09:00:00,591.9981
2013-11-08 10:00:00,584.8136
2013-11-08 11:00:00,589.175
2013-11-08 12:00:00,668.84766
2013-11-08 13:00:00,572.59735
2013-11-08 14:00:00,422.03308
2013-11-08 15:00:00,439.08667
2013-11-08 16:00:00,446.3892
2013-11-08 17:00:00,495.80893
2013-11-08 18:00:00,362.86783
2013-11-08 19:00:00,326.49872
2013-11-08 20:00:00,252.52943
2013-11-08 21:00:00,202.64348
2013-11-08 22:00:00,179.2552
2013-11-08 23:00:00,167.93942
2013-11-09 00:00:00,156.9009
2013-11-09 01:00:00,123.577126
2013-11-09 02:00:00,134.35332
2013-11-09 03:00:00,102.02072
2013-11-09 04:00:00,104.74671
2013-11-09 05:00:00,101.47993
2013-11-09 06:00:00,143.21709
2013-11-09 07:00:00,191.89575
2013-11-09 08:00:00,204.58661
2013-11-09 09:00:00,281.82394
2013-11-09 10:00:00,312.94455
2013-11-09 11:00:00,315.26816
2013-11-09 12:00:00,353.39355
2013-11-09 13:00:00,279.237
2013-11-09 14:00:00,251.96848
2013-11-09 15:00:00,202.29103
2013-11-09 16:00:00,290.13586
2013-11-09 17:00:00,293.38895
2013-11-09 18:00:00,216.16893
2013-11-09 19:00:00,219.79253
2013-11-09 20:00:00,223.82137
2013-11-09 21:00:00,187.50511
2013-11-09 22:00:00,189.15125
2013-11-09 23:00:00,155.57967
2013-11-10 00:00:00,159.42181
2013-11-10 01:00:00,141.33473
2013-11-10 02:00:00,210.29805
2013-11-10 03:00:00,105.24486
2013-11-10 04:00:00,107.4008
2013-11-10 05:00:00,97.754105
2013-11-10 06:00:00,106.24846
2013-11-10 07:00:00,119.905334
2013-11-10 08:00:00,115.35142
2013-11-10 09:00:00,140.44652
2013-11-10 10:00:00,139.15671
2013-11-10 11:00:00,151.27676
2013-11-10 12:00:00,181.17896
2013-11-10 13:00:00,134.14465
2013-11-10 14:00:00,154.91902
2013-11-10 15:00:00,126.27791
2013-11-10 16:00:00,160.20581
2013-11-10 17:00:00,165.19151
2013-11-10 18:00:00,184.30977
2013-11-10 19:00:00,166.739
2013-11-10 20:00:00,200.6711
2013-11-10 21:00:00,167.10994
2013-11-10 22:00:00,156.566
2013-11-10 23:00:00,117.59746
2013-11-11 00:00:00,124.68428
2013-11-11 01:00:00,112.7118
2013-11-11 02:00:00,102.06474
2013-11-11 03:00:00,97.40058
2013-11-11 04:00:00,101.256676
2013-11-11 05:00:00,102.109825
2013-11-11 06:00:00,179.85335
2013-11-11 07:00:00,406.8459
2013-11-11 08:00:00,470.94656
2013-11-11 09:00:00,588.8573
2013-11-11 10:00:00,620.8943
2013-11-11 11:00:00,723.1167
2013-11-11 12:00:00,730.7454
2013-11-11 13:00:00,759.7126
2013-11-11 14:00:00,562.3364
2013-11-11 15:00:00,643.28046
2013-11-11 16:00:00,535.9932
2013-11-11 17:00:00,632.3043
2013-11-11 18:00:00,524.2751
2013-11-11 19:00:00,456.8003
2013-11-11 20:00:00,323.64706
2013-11-11 21:00:00,342.8887
2013-11-11 22:00:00,221.79301
2013-11-11 23:00:00,180.3708
2013-11-12 00:00:00,127.12357
2013-11-12 01:00:00,117.72586
2013-11-12 02:00:00,112.77084
2013-11-12 03:00:00,104.07744
2013-11-12 04:00:00,104.90452
2013-11-12 05:00:00,107.314445
2013-11-12 06:00:00,212.7796
2013-11-12 07:00:00,452.04608
2013-11-12 08:00:00,461.0041
2013-11-12 09:00:00,597.378
2013-11-12 10:00:00,679.30896
2013-11-12 11:00:00,725.97217
2013-11-12 12:00:00,757.86176
2013-11-12 13:00:00,697.26855
2013-11-12 14:00:00,558.9433
2013-11-12 15:00:00,630.9902
2013-11-12 16:00:00,531.1364
2013-11-12 17:00:00,599.06714
2013-11-12 18:00:00,484.4458
2013-11-12 19:00:00,470.51242
2013-11-12 20:00:00,302.4285
2013-11-12 21:00:00,293.80377
2013-11-12 22:00:00,205.88048
2013-11-12 23:00:00,169.64542
2013-11-13 00:00:00,128.58948
2013-11-13 01:00:00,123.48447
2013-11-13 02:00:00,120.24343
2013-11-13 03:00:00,104.11265
2013-11-13 04:00:00,104.74884
2013-11-13 05:00:00,107.45435
2013-11-13 06:00:00,250.853
2013-11-13 07:00:00,495.52228
2013-11-13 08:00:00,509.8124
2013-11-13 09:00:00,669.13116
2013-11-13 10:00:00,613.3393
2013-11-13 11:00:00,689.73267
2013-11-13 12:00:00,751.0404
2013-11-13 13:00:00,678.45905
2013-11-13 14:00:00,517.4919
2013-11-13 15:00:00,603.4019
2013-11-13 16:00:00,480.13522
2013-11-13 17:00:00,596.39154
2013-11-13 18:00:00,464.63818
2013-11-13 19:00:00,486.38568
2013-11-13 20:00:00,299.75723
2013-11-13 21:00:00,255.77031
2013-11-13 22:00:00,184.68864
2013-11-13 23:00:00,180.86516
2013-11-14 00:00:00,155.52467
2013-11-14 01:00:00,127.47314
2013-11-14 02:00:00,128.33594
2013-11-14 03:00:00,115.39741
2013-11-14 04:00:00,115.251495
2013-11-14 05:00:00,110.45441
2013-11-14 06:00:00,263.44067
2013-11-14 07:00:00,466.07895
2013-11-14 08:00:00,474.2364
2013-11-14 09:00:00,650.80945
2013-11-14 10:00:00,648.1848
2013-11-14 11:00:00,717.5224
2013-11-14 12:00:00,753.2317
2013-11-14 13:00:00,714.52374
2013-11-14 14:00:00,521.92285
2013-11-14 15:00:00,588.54834
2013-11-14 16:00:00,512.55194
2013-11-14 17:00:00,614.0496
2013-11-14 18:00:00,464.81134
2013-11-14 19:00:00,439.1175
2013-11-14 20:00:00,312.19067
2013-11-14 21:00:00,249.73334
2013-11-14 22:00:00,189.49937
2013-11-14 23:00:00,186.74438
2013-11-15 00:00:00,145.97716
2013-11-15 01:00:00,129.82272
2013-11-15 02:00:00,124.74877
2013-11-15 03:00:00,107.39984
2013-11-15 04:00:00,109.37942
2013-11-15 05:00:00,114.08704
2013-11-15 06:00:00,260.4651
2013-11-15 07:00:00,431.9897
2013-11-15 08:00:00,420.4914
2013-11-15 09:00:00,592.8873
2013-11-15 10:00:00,591.234
2013-11-15 11:00:00,588.39124
2013-11-15 12:00:00,670.0525
2013-11-15 13:00:00,578.06006
2013-11-15 14:00:00,422.7015
2013-11-15 15:00:00,440.5988
2013-11-15 16:00:00,448.77563
2013-11-15 17:00:00,500.91257
2013-11-15 18:00:00,363.94443
2013-11-15 19:00:00,322.9518
2013-11-15 20:00:00,257.16904
2013-11-15 21:00:00,204.7904
2013-11-15 22:00:00,178.90596
2013-11-15 23:00:00,165.63718
2013-11-16 00:00:00,154.03671
2013-11-16 01:00:00,122.74273
2013-11-16 02:00:00,131.74954
2013-11-16 03:00:00,101.791916
2013-11-16 04:00:00,104.175865
2013-11-16 05:00:00,101.40513
2013-11-16 06:00:00,140.5239
2013-11-16 07:00:00,189.21265
2013-11-16 08:00:00,205.50745
2013-11-16 09:00:00,288.5891
2013-11-16 10:00:00,315.1248
2013-11-16 11:00:00,309.66205
2013-11-16 12:00:00,355.5596
2013-11-16 13:00:00,278.13757
2013-11-16 14:00:00,250.796
2013-11-16 15:00:00,203.09964
2013-11-16 16:00:00,290.48837
2013-11-16 17:00:00,297.06726
2013-11-16 18:00:00,214.16753
2013-11-16 19:00:00,218.64302
2013-11-16 20:00:00,225.86409
2013-11-16 21:00:00,185.73979
2013-11-16 22:00:00,188.9979
2013-11-16 23:00:00,154.23251
2013-11-17 00:00:00,158.10612
2013-11-17 01:00:00,139.94371
2013-11-17 02:00:00,211.72108
2013-11-17 03:00:00,105.37154
2013-11-17 04:00:00,107.06137
2013-11-17 05:00:00,96.71269
2013-11-17 06:00:00,104.445305
2013-11-17 07:00:00,117.90724
2013-11-17 08:00:00,114.26467
2013-11-17 09:00:00,139.52486
2013-11-17 10:00:00,138.23727
2013-11-17 11:00:00,152.16203
2013-11-17 12:00:00,180.73126
2013-11-17 13:00:00,134.5473
2013-11-17 14:00:00,155.79924
2013-11-17 15:00:00,126.53758
2013-11-17 16:00:00,160.21225
2013-11-17 17:00:00,168.22803
2013-11-17 18:00:00,186.8412
2013-11-17 19:00:00,169.81467
2013-11-17 20:00:00,204.8038
2013-11-17 21:00:00,170.83858
2013-11-17 22:00:00,156.89789
2013-11-17 23:00:00,116.7125
2013-11-18 00:00:00,116.23073
2013-11-18 01:00:00,105.04073
2013-11-18 02:00:00,99.894516
2013-11-18 03:00:00,92.258484
2013-11-18 04:00:00,94.83053
2013-11-18 05:00:00,106.24024
2013-11-18 06:00:00,168.91971
2013-11-18 07:00:00,403.08813
2013-11-18 08:00:00,429.8069
2013-11-18 09:00:00,496.913
2013-11-18 10:00:00,680.55963
2013-11-18 11:00:00,699.66266
2013-11-18 12:00:00,723.1109
2013-11-18 13:00:00,675.14526
2013-11-18 14:00:00,568.637
2013-11-18 15:00:00,633.36676
2013-11-18 16:00:00,556.9869
2013-11-18 17:00:00,636.8208
2013-11-18 18:00:00,495.06577
2013-11-18 19:00:00,380.5257
2013-11-18 20:00:00,317.56683
2013-11-18 21:00:00,298.20844
2013-11-18 22:00:00,226.22467
2013-11-18 23:00:00,140.74503
2013-11-19 00:00:00,127.141464
2013-11-19 01:00:00,117.75661
2013-11-19 02:00:00,115.90857
2013-11-19 03:00:00,99.56865
2013-11-19 04:00:00,106.40745
2013-11-19 05:00:00,110.54706
2013-11-19 06:00:00,219.28928
2013-11-19 07:00:00,462.28802
2013-11-19 08:00:00,464.54144
2013-11-19 09:00:00,593.0915
2013-11-19 10:00:00,646.7041
2013-11-19 11:00:00,720.2962
2013-11-19 12:00:00,729.68274
2013-11-19 13:00:00,651.65564
2013-11-19 14:00:00,529.83527
2013-11-19 15:00:00,606.4077
2013-11-19 16:00:00,498.87418
2013-11-19 17:00:00,580.54956
2013-11-19 18:00:00,478.5817
2013-11-19 19:00:00,449.3389
2013-11-19 20:00:00,325.70764
2013-11-19 21:00:00,284.34628
2013-11-19 22:00:00,228.22475
2013-11-19 23:00:00,181.92783
2013-11-20 00:00:00,134.2092
2013-11-20 01:00:00,124.903984
2013-11-20 02:00:00,122.28621
2013-11-20 03:00:00,104.88411
2013-11-20 04:00:00,106.1986
2013-11-20 05:00:00,106.6451
2013-11-20 06:00:00,250.07304
2013-11-20 07:00:00,481.8676
2013-11-20 08:00:00,484.05255
2013-11-20 09:00:00,644.18536
2013-11-20 10:00:00,590.4907
2013-11-20 11:00:00,691.05884
2013-11-20 12:00:00,744.1846
2013-11-20 13:00:00,675.3647
2013-11-20 14:00:00,507.78656
2013-11-20 15:00:00,594.53174
2013-11-20 16:00:00,482.59824
2013-11-20 17:00:00,593.37524
2013-11-20 18:00:00,463.1583
2013-11-20 19:00:00,462.15878
2013-11-20 20:00:00,317.6978
2013-11-20 21:00:00,265.89352
2013-11-20 22:00:00,192.45148
2013-11-20 23:00:00,183.24704
2013-11-21 00:00:00,150.67007
2013-11-21 01:00:00,126.79118
2013-11-21 02:00:00,125.26269
2013-11-21 03:00:00,112.708496
2013-11-21 04:00:00,113.63176
2013-11-21 05:00:00,110.03697
2013-11-21 06:00:00,259.16504
2013-11-21 07:00:00,454.8615
2013-11-21 08:00:00,465.92142
2013-11-21 09:00:00,639.16345
2013-11-21 10:00:00,643.9695
2013-11-21 11:00:00,697.70905
2013-11-21 12:00:00,746.1042
2013-11-21 13:00:00,700.90753
2013-11-21 14:00:00,509.53088
2013-11-21 15:00:00,567.1394
2013-11-21 16:00:00,507.21802
2013-11-21 17:00:00,595.10315
2013-11-21 18:00:00,447.48602
2013-11-21 19:00:00,410.32104
2013-11-21 20:00:00,305.3896
2013-11-21 21:00:00,241.36847
2013-11-21 22:00:00,186.64601
2013-11-21 23:00:00,177.02614
2013-11-22 00:00:00,141.6542
2013-11-22 01:00:00,125.94708
2013-11-22 02:00:00,122.7854
2013-11-22 03:00:00,104.31265
2013-11-22 04:00:00,106.46709
2013-11-22 05:00:00,110.95424
2013-11-22 06:00:00,229.56055
2013-11-22 07:00:00,386.90298
2013-11-22 08:00:00,378.24695
2013-11-22 09:00:00,549.9512
2013-11-22 10:00:00,534.5692
2013-11-22 11:00:00,528.04095
2013-11-22 12:00:00,625.14343
2013-11-22 13:00:00,515.09485
2013-11-22 14:00:00,390.0558
2013-11-22 15:00:00,398.45142
2013-11-22 16:00:00,426.1369
2013-11-22 17:00:00,466.945
2013-11-22 18:00:00,330.02164
2013-11-22 19:00:00,301.8927
2013-11-22 20:00:00,248.85562
2013-11-22 21:00:00,198.9497
2013-11-22 22:00:00,178.06387
2013-11-22 23:00:00,160.5459
2013-11-23 00:00:00,150.04102
2013-11-23 01:00:00,123.74215
2013-11-23 02:00:00,140.1654
2013-11-23 03:00:00,100.61244
2013-11-23 04:00:00,102.516495
2013-11-23 05:00:00,98.30199
2013-11-23 06:00:00,129.1835
2013-11-23 07:00:00,170.64456
2013-11-23 08:00:00,181.25256
2013-11-23 09:00:00,252.9683
2013-11-23 10:00:00,257.3961
2013-11-23 11:00:00,277.3751
2013-11-23 12:00:00,322.94113
2013-11-23 13:00:00,242.82063
2013-11-23 14:00:00,226.2475
2013-11-23 15:00:00,181.92036
2013-11-23 16:00:00,256.4047
2013-11-23 17:00:00,269.01965
2013-11-23 18:00:00,205.60004
2013-11-23 19:00:00,209.97818
2013-11-23 20:00:00,217.67982
2013-11-23 21:00:00,182.6944
2013-11-23 22:00:00,181.78442
2013-11-23 23:00:00,145.12817
2013-11-24 00:00:00,140.57123
2013-11-24 01:00:00,126.311264
2013-11-24 02:00:00,184.56578
2013-11-24 03:00:00,100.80655
2013-11-24 04:00:00,101.87265
2013-11-24 05:00:00,93.71361
2013-11-24 06:00:00,98.60777
2013-11-24 07:00:00,109.054
2013-11-24 08:00:00,106.89267
2013-11-24 09:00:00,127.43649
2013-11-24 10:00:00,123.32688
2013-11-24 11:00:00,134.99841
2013-11-24 12:00:00,158.41628
2013-11-24 13:00:00,123.89526
2013-11-24 14:00:00,138.2472
2013-11-24 15:00:00,117.36975
2013-11-24 16:00:00,140.87393
2013-11-24 17:00:00,147.47
2013-11-24 18:00:00,162.42456
2013-11-24 19:00:00,149.92908
2013-11-24 20:00:00,175.63527
2013-11-24 21:00:00,148.55557
2013-11-24 22:00:00,139.1261
2013-11-24 23:00:00,108.47294
2013-11-25 00:00:00,113.69665
2013-11-25 01:00:00,106.23855
2013-11-25 02:00:00,94.52508
2013-11-25 03:00:00,92.9038
2013-11-25 04:00:00,94.47029
2013-11-25 05:00:00,105.095
2013-11-25 06:00:00,162.87839
2013-11-25 07:00:00,352.43948
2013-11-25 08:00:00,428.5954
2013-11-25 09:00:00,618.1195
2013-11-25 10:00:00,627.2912
2013-11-25 11:00:00,670.1726
2013-11-25 12:00:00,740.96606
2013-11-25 13:00:00,718.2031
2013-11-25 14:00:00,596.4698
2013-11-25 15:00:00,606.65
2013-11-25 16:00:00,557.2526
2013-11-25 17:00:00,590.9589
2013-11-25 18:00:00,492.83453
2013-11-25 19:00:00,443.2355
2013-11-25 20:00:00,303.07867
2013-11-25 21:00:00,255.78445
2013-11-25 22:00:00,221.0108
2013-11-25 23:00:00,180.4453
2013-11-26 00:00:00,128.24805
2013-11-26 01:00:00,110.53528
2013-11-26 02:00:00,110.42472
2013-11-26 03:00:00,98.37721
2013-11-26 04:00:00,105.00172
2013-11-26 05:00:00,112.30543
2013-11-26 06:00:00,211.76611
2013-11-26 07:00:00,468.6283
2013-11-26 08:00:00,433.29083
2013-11-26 09:00:00,596.14655
2013-11-26 10:00:00,733.54047
2013-11-26 11:00:00,731.7954
2013-11-26 12:00:00,786.17413
2013-11-26 13:00:00,696.59265
2013-11-26 14:00:00,576.06744
2013-11-26 15:00:00,639.0096
2013-11-26 16:00:00,583.9825
2013-11-26 17:00:00,602.5313
2013-11-26 18:00:00,490.81516
2013-11-26 19:00:00,474.04846
2013-11-26 20:00:00,286.60425
2013-11-26 21:00:00,259.1594
2013-11-26 22:00:00,193.29129
2013-11-26 23:00:00,165.84906
2013-11-27 00:00:00,124.589325
2013-11-27 01:00:00,115.34941
2013-11-27 02:00:00,114.64921
2013-11-27 03:00:00,97.97815
2013-11-27 04:00:00,101.15663
2013-11-27 05:00:00,104.32357
2013-11-27 06:00:00,241.73643
2013-11-27 07:00:00,508.94025
2013-11-27 08:00:00,489.4493
2013-11-27 09:00:00,663.29407
2013-11-27 10:00:00,626.009
2013-11-27 11:00:00,699.3916
2013-11-27 12:00:00,755.4739
2013-11-27 13:00:00,666.1908
2013-11-27 14:00:00,517.64087
2013-11-27 15:00:00,598.7163
2013-11-27 16:00:00,473.04782
2013-11-27 17:00:00,593.6469
2013-11-27 18:00:00,477.46036
2013-11-27 19:00:00,501.84906
2013-11-27 20:00:00,287.243
2013-11-27 21:00:00,240.84781
2013-11-27 22:00:00,176.72766
2013-11-27 23:00:00,173.71155
2013-11-28 00:00:00,156.31158
2013-11-28 01:00:00,126.916306
2013-11-28 02:00:00,127.40346
2013-11-28 03:00:00,113.48264
2013-11-28 04:00:00,114.26556
2013-11-28 05:00:00,110.51526
2013-11-28 06:00:00,274.61716
2013-11-28 07:00:00,482.14597
2013-11-28 08:00:00,480.56226
2013-11-28 09:00:00,650.10864
2013-11-28 10:00:00,661.36865
2013-11-28 11:00:00,726.7901
2013-11-28 12:00:00,761.2863
2013-11-28 13:00:00,720.1008
2013-11-28 14:00:00,527.4211
2013-11-28 15:00:00,600.73926
2013-11-28 16:00:00,529.4874
2013-11-28 17:00:00,621.4691
2013-11-28 18:00:00,468.34964
2013-11-28 19:00:00,441.84723
2013-11-28 20:00:00,310.6581
2013-11-28 21:00:00,246.22649
2013-11-28 22:00:00,187.15334
2013-11-28 23:00:00,186.01596
2013-11-29 00:00:00,143.17743
2013-11-29 01:00:00,126.94163
2013-11-29 02:00:00,122.676834
2013-11-29 03:00:00,105.553116
2013-11-29 04:00:00,108.23489
2013-11-29 05:00:00,112.69579
2013-11-29 06:00:00,254.78558
2013-11-29 07:00:00,432.02505
2013-11-29 08:00:00,416.3896
2013-11-29 09:00:00,597.81335
2013-11-29 10:00:00,593.0835
2013-11-29 11:00:00,578.33575
2013-11-29 12:00:00,674.8388
2013-11-29 13:00:00,573.0585
2013-11-29 14:00:00,420.28406
2013-11-29 15:00:00,443.6641
2013-11-29 16:00:00,453.21884
2013-11-29 17:00:00,498.13486
2013-11-29 18:00:00,357.3176
2013-11-29 19:00:00,317.50546
2013-11-29 20:00:00,255.51714
2013-11-29 21:00:00,201.1712
2013-11-29 22:00:00,177.78922
2013-11-29 23:00:00,163.86028
2013-11-30 00:00:00,148.00217
2013-11-30 01:00:00,119.79823
2013-11-30 02:00:00,130.2363
2013-11-30 03:00:00,99.91348
2013-11-30 04:00:00,102.61522
2013-11-30 05:00:00,98.953835
2013-11-30 06:00:00,134.0759
2013-11-30 07:00:00,179.93652
2013-11-30 08:00:00,190.4951
2013-11-30 09:00:00,280.64575
2013-11-30 10:00:00,295.88968
2013-11-30 11:00:00,285.79196
2013-11-30 12:00:00,338.0615
2013-11-30 13:00:00,265.3182
2013-11-30 14:00:00,231.93097
2013-11-30 15:00:00,194.74364
2013-11-30 16:00:00,279.36584
2013-11-30 17:00:00,281.24612
2013-11-30 18:00:00,205.50417
2013-11-30 19:00:00,214.15034
2013-11-30 20:00:00,223.9167
2013-11-30 21:00:00,179.76949
2013-11-30 22:00:00,186.073
2013-11-30 23:00:00,150.27046
2013-12-01 00:00:00,156.89383
2013-12-01 01:00:00,135.29353
2013-12-01 02:00:00,209.37476
2013-12-01 03:00:00,104.90378
2013-12-01 04:00:00,106.97083
2013-12-01 05:00:00,96.48245
2013-12-01 06:00:00,102.42881
2013-12-01 07:00:00,117.646576
2013-12-01 08:00:00,114.39863
2013-12-01 09:00:00,142.265
2013-12-01 10:00:00,137.99304
2013-12-01 11:00:00,154.33409
2013-12-01 12:00:00,182.53911
2013-12-01 13:00:00,137.26843
2013-12-01 14:00:00,156.03029
2013-12-01 15:00:00,129.05238
2013-12-01 16:00:00,163.91426
2013-12-01 17:00:00,171.22525
2013-12-01 18:00:00,190.6747
2013-12-01 19:00:00,174.89793
2013-12-01 20:00:00,209.29593
2013-12-01 21:00:00,172.96918
2013-12-01 22:00:00,157.72563
2013-12-01 23:00:00,117.35955
2013-12-02 00:00:00,113.700066
2013-12-02 01:00:00,98.83568
2013-12-02 02:00:00,93.135796
2013-12-02 03:00:00,90.825905
2013-12-02 04:00:00,91.254776
2013-12-02 05:00:00,105.962364
2013-12-02 06:00:00,178.34067
2013-12-02 07:00:00,428.21097
2013-12-02 08:00:00,461.79578
2013-12-02 09:00:00,612.5989
2013-12-02 10:00:00,713.25604
2013-12-02 11:00:00,696.3675
2013-12-02 12:00:00,741.98346
2013-12-02 13:00:00,714.67334
2013-12-02 14:00:00,606.1328
2013-12-02 15:00:00,599.7011
2013-12-02 16:00:00,608.49384
2013-12-02 17:00:00,598.5871
2013-12-02 18:00:00,515.5382
2013-12-02 19:00:00,380.82947
2013-12-02 20:00:00,283.24152
2013-12-02 21:00:00,261.95984
2013-12-02 22:00:00,225.03693
2013-12-02 23:00:00,159.09966
2013-12-03 00:00:00,119.47268
2013-12-03 01:00:00,105.970795
2013-12-03 02:00:00,110.24185
2013-12-03 03:00:00,97.94191
2013-12-03 04:00:00,101.2869
2013-12-03 05:00:00,106.97708
2013-12-03 06:00:00,215.78175
2013-12-03 07:00:00,466.57126
2013-12-03 08:00:00,474.44977
2013-12-03 09:00:00,627.73846
2013-12-03 10:00:00,702.6333
2013-12-03 11:00:00,733.118
2013-12-03 12:00:00,768.7289
2013-12-03 13:00:00,692.2891
2013-12-03 14:00:00,532.80426
2013-12-03 15:00:00,606.93915
2013-12-03 16:00:00,557.75946
2013-12-03 17:00:00,599.82794
2013-12-03 18:00:00,498.05106
2013-12-03 19:00:00,480.3196
2013-12-03 20:00:00,260.56784
2013-12-03 21:00:00,261.60114
2013-12-03 22:00:00,186.5612
2013-12-03 23:00:00,154.08827
2013-12-04 00:00:00,126.2013
2013-12-04 01:00:00,117.08389
2013-12-04 02:00:00,117.25755
2013-12-04 03:00:00,100.52441
2013-12-04 04:00:00,101.96067
2013-12-04 05:00:00,106.8818
2013-12-04 06:00:00,247.65671
2013-12-04 07:00:00,502.257
2013-12-04 08:00:00,509.36255
2013-12-04 09:00:00,676.7124
2013-12-04 10:00:00,624.45776
2013-12-04 11:00:00,699.4399
2013-12-04 12:00:00,754.8298
2013-12-04 13:00:00,674.1028
2013-12-04 14:00:00,521.7056
2013-12-04 15:00:00,605.5911
2013-12-04 16:00:00,488.66718
2013-12-04 17:00:00,601.74725
2013-12-04 18:00:00,477.6418
2013-12-04 19:00:00,490.50125
2013-12-04 20:00:00,285.12143
2013-12-04 21:00:00,238.31125
2013-12-04 22:00:00,181.82167
2013-12-04 23:00:00,178.18965
2013-12-05 00:00:00,152.45468
2013-12-05 01:00:00,125.75891
2013-12-05 02:00:00,125.9717
2013-12-05 03:00:00,112.59655
2013-12-05 04:00:00,113.67376
2013-12-05 05:00:00,110.453026
2013-12-05 06:00:00,265.13522
2013-12-05 07:00:00,465.89398
2013-12-05 08:00:00,473.22726
2013-12-05 09:00:00,648.8169
2013-12-05 10:00:00,662.3945
2013-12-05 11:00:00,707.74347
2013-12-05 12:00:00,750.8699
2013-12-05 13:00:00,705.4095
2013-12-05 14:00:00,523.48926
2013-12-05 15:00:00,583.12054
2013-12-05 16:00:00,526.9882
2013-12-05 17:00:00,607.25696
2013-12-05 18:00:00,450.4162
2013-12-05 19:00:00,426.31042
2013-12-05 20:00:00,300.23215
2013-12-05 21:00:00,241.01654
2013-12-05 22:00:00,187.64282
2013-12-05 23:00:00,180.33873
2013-12-06 00:00:00,140.83865
2013-12-06 01:00:00,125.91803
2013-12-06 02:00:00,123.24365
2013-12-06 03:00:00,104.96159
2013-12-06 04:00:00,107.76853
2013-12-06 05:00:00,111.81741
2013-12-06 06:00:00,242.38034
2013-12-06 07:00:00,407.42813
2013-12-06 08:00:00,399.15314
2013-12-06 09:00:00,574.0488
