datetime,internet
2013-11-13 08:00:00,527.7296
2013-11-13 09:00:00,697.3437
2013-11-13 10:00:00,584.15326
2013-11-13 11:00:00,748.8181
2013-11-13 12:00:00,794.5451
2013-11-13 13:00:00,778.6224
2013-11-13 14:00:00,677.9514
2013-11-13 15:00:00,658.72687
2013-11-13 16:00:00,629.44336
2013-11-13 17:00:00,506.21588
2013-11-13 18:00:00,475.0942
2013-11-13 19:00:00,337.97037
2013-11-13 20:00:00,313.34622
2013-11-13 21:00:00,280.89767
2013-11-13 22:00:00,240.90825
2013-11-13 23:00:00,204.65948
2013-11-14 00:00:00,188.18985
2013-11-14 01:00:00,135.72475
2013-11-14 02:00:00,126.898415
2013-11-14 03:00:00,142.33357
2013-11-14 04:00:00,127.00796
2013-11-14 05:00:00,115.59535
2013-11-14 06:00:00,218.76707
2013-11-14 07:00:00,343.70676
2013-11-14 08:00:00,538.1328
2013-11-14 09:00:00,584.0887
2013-11-14 10:00:00,552.67737
2013-11-14 11:00:00,735.7638
2013-11-14 12:00:00,788.3724
2013-11-14 13:00:00,804.72626
2013-11-14 14:00:00,695.25586
2013-11-14 15:00:00,676.05475
2013-11-14 16:00:00,677.71484
2013-11-14 17:00:00,546.2706
2013-11-14 18:00:00,543.48486
2013-11-14 19:00:00,301.25253
2013-11-14 20:00:00,321.41595
2013-11-14 21:00:00,266.82193
2013-11-14 22:00:00,253.86053
2013-11-14 23:00:00,195.0726
2013-11-15 00:00:00,146.3866
2013-11-15 01:00:00,125.84765
2013-11-15 02:00:00,122.59484
2013-11-15 03:00:00,133.4922
2013-11-15 04:00:00,122.974075
2013-11-15 05:00:00,124.72658
2013-11-15 06:00:00,219.52588
2013-11-15 07:00:00,336.2133
2013-11-15 08:00:00,515.0356
2013-11-15 09:00:00,571.1586
2013-11-15 10:00:00,549.1171
2013-11-15 11:00:00,616.0302
2013-11-15 12:00:00,787.01605
2013-11-15 13:00:00,714.82135
2013-11-15 14:00:00,535.5832
2013-11-15 15:00:00,517.7618
2013-11-15 16:00:00,506.9966
2013-11-15 17:00:00,363.88367
2013-11-15 18:00:00,395.87442
2013-11-15 19:00:00,249.25943
2013-11-15 20:00:00,293.3842
2013-11-15 21:00:00,229.75473
2013-11-15 22:00:00,258.79883
2013-11-15 23:00:00,244.44324
2013-11-16 00:00:00,182.08069
2013-11-16 01:00:00,133.29845
2013-11-16 02:00:00,112.26099
2013-11-16 03:00:00,137.52611
2013-11-16 04:00:00,120.684746
2013-11-16 05:00:00,116.93609
2013-11-16 06:00:00,137.95335
2013-11-16 07:00:00,179.40698
2013-11-16 08:00:00,273.11465
2013-11-16 09:00:00,297.7799
2013-11-16 10:00:00,349.23376
2013-11-16 11:00:00,336.44138
2013-11-16 12:00:00,407.03326
2013-11-16 13:00:00,359.01965
2013-11-16 14:00:00,286.0753
2013-11-16 15:00:00,284.01172
2013-11-16 16:00:00,326.24847
2013-11-16 17:00:00,290.3016
2013-11-16 18:00:00,281.75684
2013-11-16 19:00:00,229.61192
2013-11-16 20:00:00,257.45102
2013-11-16 21:00:00,229.05515
2013-11-16 22:00:00,277.7813
2013-11-16 23:00:00,281.87042
2013-11-17 00:00:00,220.94017
2013-11-17 01:00:00,176.60103
2013-11-17 02:00:00,141.01216
2013-11-17 03:00:00,199.25633
2013-11-17 04:00:00,150.204
2013-11-17 05:00:00,119.72878
2013-11-17 06:00:00,119.3673
2013-11-17 07:00:00,125.324104
2013-11-17 08:00:00,145.01257
2013-11-17 09:00:00,176.33421
2013-11-17 10:00:00,174.92528
2013-11-17 11:00:00,155.26067
2013-11-17 12:00:00,193.9761
2013-11-17 13:00:00,200.99927
2013-11-17 14:00:00,195.12404
2013-11-17 15:00:00,193.85277
2013-11-17 16:00:00,213.4308
2013-11-17 17:00:00,194.81848
2013-11-17 18:00:00,266.10233
2013-11-17 19:00:00,205.09976
2013-11-17 20:00:00,245.93587
2013-11-17 21:00:00,243.47871
2013-11-17 22:00:00,226.1646
2013-11-17 23:00:00,198.3546
2013-11-18 00:00:00,122.59336
2013-11-18 01:00:00,110.94443
2013-11-18 02:00:00,99.22424
2013-11-18 03:00:00,101.7621
2013-11-18 04:00:00,104.39448
2013-11-18 05:00:00,111.20079
2013-11-18 06:00:00,191.12524
2013-11-18 07:00:00,334.3745
2013-11-18 08:00:00,471.82693
2013-11-18 09:00:00,616.0624
2013-11-18 10:00:00,576.7814
2013-11-18 11:00:00,756.1343
2013-11-18 12:00:00,686.9151
2013-11-18 13:00:00,767.8108
2013-11-18 14:00:00,621.4398
2013-11-18 15:00:00,698.2956
2013-11-18 16:00:00,663.02594
2013-11-18 17:00:00,580.8995
2013-11-18 18:00:00,471.4963
2013-11-18 19:00:00,366.8846
2013-11-18 20:00:00,272.3859
2013-11-18 21:00:00,239.3637
2013-11-18 22:00:00,214.51898
2013-11-18 23:00:00,202.67197
2013-11-19 00:00:00,125.71671
2013-11-19 01:00:00,111.538
2013-11-19 02:00:00,105.84851
2013-11-19 03:00:00,110.1711
2013-11-19 04:00:00,106.08716
2013-11-19 05:00:00,111.26059
2013-11-19 06:00:00,232.84033
2013-11-19 07:00:00,346.59262
2013-11-19 08:00:00,536.27405
2013-11-19 09:00:00,680.0459
2013-11-19 10:00:00,633.8696
2013-11-19 11:00:00,757.75116
2013-11-19 12:00:00,773.2805
2013-11-19 13:00:00,779.42267
2013-11-19 14:00:00,660.2466
2013-11-19 15:00:00,700.88
2013-11-19 16:00:00,735.4053
2013-11-19 17:00:00,566.8309
2013-11-19 18:00:00,476.1342
2013-11-19 19:00:00,362.54666
2013-11-19 20:00:00,300.6465
2013-11-19 21:00:00,225.3797
2013-11-19 22:00:00,221.29655
2013-11-19 23:00:00,178.65996
2013-11-20 00:00:00,132.81561
2013-11-20 01:00:00,123.82596
2013-11-20 02:00:00,113.26313
2013-11-20 03:00:00,120.016136
2013-11-20 04:00:00,105.51892
2013-11-20 05:00:00,109.87875
2013-11-20 06:00:00,211.71967
2013-11-20 07:00:00,351.11346
2013-11-20 08:00:00,530.31555
2013-11-20 09:00:00,712.396
2013-11-20 10:00:00,586.41907
2013-11-20 11:00:00,756.8236
2013-11-20 12:00:00,798.66095
2013-11-20 13:00:00,782.93506
2013-11-20 14:00:00,677.7426
2013-11-20 15:00:00,660.1918
2013-11-20 16:00:00,631.1036
2013-11-20 17:00:00,507.2054
2013-11-20 18:00:00,470.76096
2013-11-20 19:00:00,341.14282
2013-11-20 20:00:00,307.05173
2013-11-20 21:00:00,282.6834
2013-11-20 22:00:00,235.35034
2013-11-20 23:00:00,203.38676
2013-11-21 00:00:00,181.50085
2013-11-21 01:00:00,133.25673
2013-11-21 02:00:00,123.499855
2013-11-21 03:00:00,139.86719
2013-11-21 04:00:00,125.45409
2013-11-21 05:00:00,114.36434
2013-11-21 06:00:00,217.55792
2013-11-21 07:00:00,343.347
2013-11-21 08:00:00,549.162
2013-11-21 09:00:00,596.15656
2013-11-21 10:00:00,552.05994
2013-11-21 11:00:00,743.4364
2013-11-21 12:00:00,793.1461
2013-11-21 13:00:00,809.8198
2013-11-21 14:00:00,698.9392
2013-11-21 15:00:00,676.4219
2013-11-21 16:00:00,680.4428
2013-11-21 17:00:00,550.3706
2013-11-21 18:00:00,549.87213
2013-11-21 19:00:00,301.29962
2013-11-21 20:00:00,317.99988
2013-11-21 21:00:00,262.31107
2013-11-21 22:00:00,251.47104
2013-11-21 23:00:00,193.3643
2013-11-22 00:00:00,141.85382
2013-11-22 01:00:00,123.694695
2013-11-22 02:00:00,120.04297
2013-11-22 03:00:00,130.73706
2013-11-22 04:00:00,121.78848
2013-11-22 05:00:00,123.69414
2013-11-22 06:00:00,219.43149
2013-11-22 07:00:00,335.51407
2013-11-22 08:00:00,524.106
2013-11-22 09:00:00,583.3018
2013-11-22 10:00:00,551.681
2013-11-22 11:00:00,628.4923
2013-11-22 12:00:00,795.7109
2013-11-22 13:00:00,727.3039
2013-11-22 14:00:00,546.2091
2013-11-22 15:00:00,524.6575
2013-11-22 16:00:00,518.75085
2013-11-22 17:00:00,370.6804
2013-11-22 18:00:00,401.38086
2013-11-22 19:00:00,249.90904
2013-11-22 20:00:00,291.81763
2013-11-22 21:00:00,227.9171
2013-11-22 22:00:00,257.14636
2013-11-22 23:00:00,240.79747
2013-11-23 00:00:00,172.56294
2013-11-23 01:00:00,128.66295
2013-11-23 02:00:00,109.58699
2013-11-23 03:00:00,132.95229
2013-11-23 04:00:00,117.92939
2013-11-23 05:00:00,115.73481
2013-11-23 06:00:00,138.14435
2013-11-23 07:00:00,179.01639
2013-11-23 08:00:00,281.44244
2013-11-23 09:00:00,313.0774
2013-11-23 10:00:00,356.91934
2013-11-23 11:00:00,351.53564
2013-11-23 12:00:00,425.30658
2013-11-23 13:00:00,371.10883
2013-11-23 14:00:00,288.83023
2013-11-23 15:00:00,290.1953
2013-11-23 16:00:00,334.45258
2013-11-23 17:00:00,293.27655
2013-11-23 18:00:00,284.16116
2013-11-23 19:00:00,229.41058
2013-11-23 20:00:00,256.48322
2013-11-23 21:00:00,225.37141
2013-11-23 22:00:00,277.0539
2013-11-23 23:00:00,278.81534
2013-11-24 00:00:00,207.03337
2013-11-24 01:00:00,169.6235
2013-11-24 02:00:00,136.05649
2013-11-24 03:00:00,190.35396
2013-11-24 04:00:00,144.8233
2013-11-24 05:00:00,119.20753
2013-11-24 06:00:00,122.39461
2013-11-24 07:00:00,126.68697
2013-11-24 08:00:00,153.24785
2013-11-24 09:00:00,190.64645
2013-11-24 10:00:00,183.03563
2013-11-24 11:00:00,168.49947
2013-11-24 12:00:00,213.6383
2013-11-24 13:00:00,216.68066
2013-11-24 14:00:00,201.53027
2013-11-24 15:00:00,203.91039
2013-11-24 16:00:00,220.66516
2013-11-24 17:00:00,198.7107
2013-11-24 18:00:00,267.40942
2013-11-24 19:00:00,209.19475
2013-11-24 20:00:00,255.06886
2013-11-24 21:00:00,242.42053
2013-11-24 22:00:00,228.22359
2013-11-24 23:00:00,193.09044
