datetime,internet
2013-11-07 21:00:00,510.89972071703386
2013-11-07 22:00:00,376.6606637919686
2013-11-07 23:00:00,273.9610204167347
2013-11-08 00:00:00,231.1368718400564
2013-11-08 01:00:00,187.6576740569253
2013-11-08 02:00:00,174.99978309013147
2013-11-08 03:00:00,168.3732829001163
2013-11-08 04:00:00,177.72266376650967
2013-11-08 05:00:00,167.06280898153895
2013-11-08 06:00:00,241.5684956461729
2013-11-08 07:00:00,501.7610177611884
2013-11-08 08:00:00,677.7717570659053
2013-11-08 09:00:00,870.1240137966246
2013-11-08 10:00:00,894.6719759972651
2013-11-08 11:00:00,993.8087610131882
2013-11-08 12:00:00,1081.7002130965452
2013-11-08 13:00:00,1115.079411234862
2013-11-08 14:00:00,1014.937132647367
2013-11-08 15:00:00,964.0643784188924
2013-11-08 16:00:00,852.5338896006738
2013-11-08 17:00:00,744.5422449272954
2013-11-08 18:00:00,575.4209236867631
2013-11-08 19:00:00,372.77221542789175
2013-11-08 20:00:00,275.906995181283
2013-11-08 21:00:00,326.6007489075941
2013-11-08 22:00:00,238.4776647141964
2013-11-08 23:00:00,239.2473250348643
2013-11-09 00:00:00,420.6807878171685
2013-11-09 01:00:00,753.492608935634
2013-11-09 02:00:00,613.4097341882283
2013-11-09 03:00:00,296.1642685137995
2013-11-09 04:00:00,181.1482499783186
2013-11-09 05:00:00,136.5978036914841
2013-11-09 06:00:00,158.1600577661268
2013-11-09 07:00:00,226.4796940089356
2013-11-09 08:00:00,320.03391949435394
2013-11-09 09:00:00,449.6676355632642
2013-11-09 10:00:00,695.199833672235
2013-11-09 11:00:00,746.6083019033786
2013-11-09 12:00:00,868.1422540245281
2013-11-09 13:00:00,860.7890089943971
2013-11-09 14:00:00,828.9031361689686
2013-11-09 15:00:00,1055.2849797565366
2013-11-09 16:00:00,1103.3097384194305
2013-11-09 17:00:00,992.3678363152798
2013-11-09 18:00:00,884.3147375801353
2013-11-09 19:00:00,553.0879918125435
2013-11-09 20:00:00,461.7548345554352
2013-11-09 21:00:00,466.4678217681176
2013-11-09 22:00:00,422.5672480479095
2013-11-09 23:00:00,367.9636789074528
2013-11-10 00:00:00,522.3878672046852
2013-11-10 01:00:00,694.800564795507
2013-11-10 02:00:00,582.682631482742
2013-11-10 03:00:00,343.5734825900545
2013-11-10 04:00:00,166.62215710167246
2013-11-10 05:00:00,152.9466776599558
2013-11-10 06:00:00,149.6058869911854
2013-11-10 07:00:00,181.34780047723012
2013-11-10 08:00:00,212.4088221314804
2013-11-10 09:00:00,402.9192266120786
2013-11-10 10:00:00,587.3419551032504
2013-11-10 11:00:00,709.3561978933641
2013-11-10 12:00:00,763.2152181393349
2013-11-10 13:00:00,736.1625998689565
2013-11-10 14:00:00,817.5777237047992
2013-11-10 15:00:00,1049.0059086782765
2013-11-10 16:00:00,925.7099993921588
2013-11-10 17:00:00,855.8759083277215
2013-11-10 18:00:00,550.3671801703538
2013-11-10 19:00:00,333.88909169322034
2013-11-10 20:00:00,245.3472730878649
2013-11-10 21:00:00,221.7019970999756
2013-11-10 22:00:00,165.22147922491948
2013-11-10 23:00:00,157.9157133863204
2013-11-11 00:00:00,126.63525032842826
2013-11-11 01:00:00,115.06446280640624
2013-11-11 02:00:00,125.37436339108478
2013-11-11 03:00:00,114.05473673059102
2013-11-11 04:00:00,119.50099611576574
2013-11-11 05:00:00,133.0310687030901
2013-11-11 06:00:00,222.589276464739
2013-11-11 07:00:00,406.0736913135053
2013-11-11 08:00:00,603.1497491776938
2013-11-11 09:00:00,740.7859760127199
2013-11-11 10:00:00,868.697888827398
2013-11-11 11:00:00,972.7528191524552
2013-11-11 12:00:00,1173.1982149203632
2013-11-11 13:00:00,1089.3061690772586
2013-11-11 14:00:00,1040.6830898130806
2013-11-11 15:00:00,862.5058850475579
2013-11-11 16:00:00,884.0341038572573
2013-11-11 17:00:00,798.0596937480344
2013-11-11 18:00:00,650.0197029839306
2013-11-11 19:00:00,510.981053390932
2013-11-11 20:00:00,394.1264944847962
2013-11-11 21:00:00,260.80124329350406
2013-11-11 22:00:00,211.58265060633423
2013-11-11 23:00:00,260.399834168393
2013-11-12 00:00:00,172.82512810371009
2013-11-12 01:00:00,152.65638965927204
2013-11-12 02:00:00,140.26605672445373
2013-11-12 03:00:00,143.87033469187733
2013-11-12 04:00:00,132.28014436841204
2013-11-12 05:00:00,138.87765369418503
2013-11-12 06:00:00,206.32161123109503
2013-11-12 07:00:00,384.7388816540256
2013-11-12 08:00:00,710.7399242124508
2013-11-12 09:00:00,834.1024422772776
2013-11-12 10:00:00,903.5874453804668
2013-11-12 11:00:00,1053.7829891420176
2013-11-12 12:00:00,1266.6059297878078
2013-11-12 13:00:00,1147.627139360303
2013-11-12 14:00:00,1016.9171996642124
2013-11-12 15:00:00,967.6374314532104
2013-11-12 16:00:00,856.6842335912601
2013-11-12 17:00:00,768.3854904849953
2013-11-12 18:00:00,628.5094889177307
2013-11-12 19:00:00,517.3836023450275
2013-11-12 20:00:00,378.5324265182272
2013-11-12 21:00:00,339.9843283116216
2013-11-12 22:00:00,253.71874861076256
2013-11-12 23:00:00,181.5020053146953
2013-11-13 00:00:00,160.43705706490434
2013-11-13 01:00:00,149.0608131976195
2013-11-13 02:00:00,132.85553591186857
2013-11-13 03:00:00,127.99875558259345
2013-11-13 04:00:00,131.92105186684464
2013-11-13 05:00:00,141.06854305988875
2013-11-13 06:00:00,239.1154311961153
2013-11-13 07:00:00,428.47730603263176
2013-11-13 08:00:00,579.3600803434639
2013-11-13 09:00:00,775.5686268141463
2013-11-13 10:00:00,955.1848072690254
2013-11-13 11:00:00,1081.6854977232776
2013-11-13 12:00:00,1206.0484542374504
2013-11-13 13:00:00,1117.3984337504528
2013-11-13 14:00:00,984.5726326733966
2013-11-13 15:00:00,937.1393453519396
2013-11-13 16:00:00,914.4678394780448
2013-11-13 17:00:00,807.3474254243005
2013-11-13 18:00:00,667.0118091208496
2013-11-13 19:00:00,721.6491976829326
2013-11-13 20:00:00,435.55859273121246
2013-11-13 21:00:00,369.16794937176655
2013-11-13 22:00:00,236.8014709289641
2013-11-13 23:00:00,184.0469328327322
2013-11-14 00:00:00,171.65531073722522
2013-11-14 01:00:00,156.12596718955209
2013-11-14 02:00:00,152.2301825219792
2013-11-14 03:00:00,144.46919653933037
2013-11-14 04:00:00,135.9892466360392
2013-11-14 05:00:00,148.92639868448802
2013-11-14 06:00:00,219.99859177526432
2013-11-14 07:00:00,400.91442536089806
2013-11-14 08:00:00,677.4473437906088
2013-11-14 09:00:00,883.2666776248903
2013-11-14 10:00:00,1035.5208729163962
2013-11-14 11:00:00,1123.9997918697336
2013-11-14 12:00:00,1298.5364037757456
2013-11-14 13:00:00,1152.3875182622432
2013-11-14 14:00:00,1019.263006833778
2013-11-14 15:00:00,937.5074330500032
2013-11-14 16:00:00,900.1439822255833
2013-11-14 17:00:00,812.8661429172606
2013-11-14 18:00:00,870.3677184917811
2013-11-14 19:00:00,549.9920908439985
2013-11-14 20:00:00,463.5786949732078
2013-11-14 21:00:00,389.740965205334
2013-11-14 22:00:00,310.69434748002794
2013-11-14 23:00:00,225.16541524125333
2013-11-15 00:00:00,208.13571892754095
2013-11-15 01:00:00,183.06798525978647
2013-11-15 02:00:00,165.28339013847588
2013-11-15 03:00:00,171.12347214422437
2013-11-15 04:00:00,151.9220423692324
2013-11-15 05:00:00,158.29076517252443
2013-11-15 06:00:00,240.83231479531756
2013-11-15 07:00:00,435.1386567532979
2013-11-15 08:00:00,712.1072829299173
2013-11-15 09:00:00,779.198087856449
2013-11-15 10:00:00,951.81532393919
2013-11-15 11:00:00,1089.4361036018142
2013-11-15 12:00:00,1248.0051053138875
2013-11-15 13:00:00,1080.3820541701446
2013-11-15 14:00:00,934.9541646302248
2013-11-15 15:00:00,831.6247770790036
2013-11-15 16:00:00,815.3297666781749
2013-11-15 17:00:00,710.3498229282724
2013-11-15 18:00:00,592.46740379332
2013-11-15 19:00:00,476.3906672929377
2013-11-15 20:00:00,348.810356214487
2013-11-15 21:00:00,318.8356194294288
2013-11-15 22:00:00,297.59322838004465
2013-11-15 23:00:00,283.4116680560324
2013-11-16 00:00:00,384.3377797055878
2013-11-16 01:00:00,525.9314720875726
2013-11-16 02:00:00,541.8614189377837
2013-11-16 03:00:00,352.7997273692735
2013-11-16 04:00:00,185.9252718042826
2013-11-16 05:00:00,154.709181202012
2013-11-16 06:00:00,171.84186918162834
2013-11-16 07:00:00,208.83034069850945
2013-11-16 08:00:00,270.7827832891793
2013-11-16 09:00:00,432.1876840070782
2013-11-16 10:00:00,624.7769579678557
2013-11-16 11:00:00,773.8582131356015
2013-11-16 12:00:00,821.031228174832
2013-11-16 13:00:00,810.783823574308
2013-11-16 14:00:00,934.3664051615228
2013-11-16 15:00:00,1098.17482299128
2013-11-16 16:00:00,1035.9616304406725
2013-11-16 17:00:00,897.5436981639414
2013-11-16 18:00:00,680.9071460801596
2013-11-16 19:00:00,478.9817106970685
2013-11-16 20:00:00,425.4909046881881
2013-11-16 21:00:00,352.2455786777318
2013-11-16 22:00:00,350.6606084197101
2013-11-16 23:00:00,278.7031458570653
2013-11-17 00:00:00,304.12859020286135
2013-11-17 01:00:00,384.60559524356927
2013-11-17 02:00:00,372.81413082030286
2013-11-17 03:00:00,245.54757215505927
2013-11-17 04:00:00,156.03443029996492
2013-11-17 05:00:00,141.64687531182574
2013-11-17 06:00:00,144.74529705595197
2013-11-17 07:00:00,158.57310892889788
2013-11-17 08:00:00,204.81336165961864
2013-11-17 09:00:00,331.17750855864784
2013-11-17 10:00:00,562.1945563028129
2013-11-17 11:00:00,604.6495397983343
2013-11-17 12:00:00,640.0958116673679
2013-11-17 13:00:00,709.6140753353643
2013-11-17 14:00:00,740.3313896035824
2013-11-17 15:00:00,843.5470987618446
2013-11-17 16:00:00,866.7502278519129
2013-11-17 17:00:00,728.1288057121664
2013-11-17 18:00:00,511.43973337509465
2013-11-17 19:00:00,300.34516530461923
2013-11-17 20:00:00,245.92511583932264
2013-11-17 21:00:00,183.4443843667152
2013-11-17 22:00:00,187.0052624590816
2013-11-17 23:00:00,165.562887495911
2013-11-18 00:00:00,152.93422699816085
2013-11-18 01:00:00,137.57936024484147
2013-11-18 02:00:00,130.98177087287766
2013-11-18 03:00:00,127.00773813761045
2013-11-18 04:00:00,128.50655220869837
2013-11-18 05:00:00,141.58361874283932
2013-11-18 06:00:00,214.30818056414515
2013-11-18 07:00:00,420.8981633705535
2013-11-18 08:00:00,660.6156448943584
2013-11-18 09:00:00,753.3385524345372
2013-11-18 10:00:00,906.9095571641332
2013-11-18 11:00:00,1044.2845531374649
2013-11-18 12:00:00,1211.0869205902727
2013-11-18 13:00:00,1121.1918038535312
2013-11-18 14:00:00,1009.8873052084878
2013-11-18 15:00:00,994.7244120207192
2013-11-18 16:00:00,860.1192756541083
2013-11-18 17:00:00,771.7326657006778
2013-11-18 18:00:00,660.0933669461682
2013-11-18 19:00:00,544.8569157206067
2013-11-18 20:00:00,441.8055690120049
2013-11-18 21:00:00,340.1431909623694
2013-11-18 22:00:00,244.0290826226568
2013-11-18 23:00:00,208.7109453765595
2013-11-19 00:00:00,182.3905632503065
2013-11-19 01:00:00,169.08965243201428
2013-11-19 02:00:00,165.37760328985692
2013-11-19 03:00:00,159.23781621021666
2013-11-19 04:00:00,160.0710206387867
2013-11-19 05:00:00,161.630845410644
2013-11-19 06:00:00,236.50219126729496
2013-11-19 07:00:00,430.53983963512223
2013-11-19 08:00:00,727.9128560988096
2013-11-19 09:00:00,803.3009052043399
2013-11-19 10:00:00,899.147723952315
2013-11-19 11:00:00,964.118260978977
2013-11-19 12:00:00,1167.9524500605528
2013-11-19 13:00:00,1156.1180143915594
2013-11-19 14:00:00,984.5894499840152
2013-11-19 15:00:00,988.9792910474844
2013-11-19 16:00:00,842.6302017466328
2013-11-19 17:00:00,808.0151589720126
2013-11-19 18:00:00,674.8280262979132
2013-11-19 19:00:00,549.3652309743082
2013-11-19 20:00:00,463.1125845917792
2013-11-19 21:00:00,348.1235327263518
2013-11-19 22:00:00,302.4696199754915
2013-11-19 23:00:00,241.3050058937024
2013-11-20 00:00:00,212.76589293883785
2013-11-20 01:00:00,202.07467154724532
2013-11-20 02:00:00,190.08781333745705
2013-11-20 03:00:00,189.45059459208505
2013-11-20 04:00:00,177.53013232259818
2013-11-20 05:00:00,185.65373846585848
2013-11-20 06:00:00,272.5202488487614
2013-11-20 07:00:00,494.9441414910679
2013-11-20 08:00:00,722.9482383356982
2013-11-20 09:00:00,952.7241726267196
2013-11-20 10:00:00,1018.5871093270728
2013-11-20 11:00:00,1212.0922997105697
2013-11-20 12:00:00,1520.758466387132
2013-11-20 13:00:00,1289.7951955300755
2013-11-20 14:00:00,1052.316646809758
2013-11-20 15:00:00,994.7723766730322
2013-11-20 16:00:00,900.6859964361621
2013-11-20 17:00:00,735.1322106996871
2013-11-20 18:00:00,693.908101941602
2013-11-20 19:00:00,547.2767030324513
2013-11-20 20:00:00,412.9552717481728
2013-11-20 21:00:00,338.881072047126
2013-11-20 22:00:00,271.685488574869
2013-11-20 23:00:00,223.3631023813255
2013-11-21 00:00:00,182.0616960707106
2013-11-21 01:00:00,169.00191274199258
2013-11-21 02:00:00,167.84180380009877
2013-11-21 03:00:00,170.16470514787056
2013-11-21 04:00:00,146.8375927721552
2013-11-21 05:00:00,162.33881702603423
2013-11-21 06:00:00,269.6964966413807
2013-11-21 07:00:00,496.1730332690306
2013-11-21 08:00:00,813.373490484309
2013-11-21 09:00:00,966.1542484489092
2013-11-21 10:00:00,1019.9150010678331
2013-11-21 11:00:00,1194.498284816201
2013-11-21 12:00:00,1350.2029116453994
2013-11-21 13:00:00,1227.9119333373649
2013-11-21 14:00:00,1022.324992511836
2013-11-21 15:00:00,984.2386752036356
2013-11-21 16:00:00,829.5818755153601
2013-11-21 17:00:00,844.6674959587878
2013-11-21 18:00:00,723.8739144658549
2013-11-21 19:00:00,645.9116053398243
2013-11-21 20:00:00,541.3577994138667
2013-11-21 21:00:00,441.6830796135751
2013-11-21 22:00:00,428.3146762338432
2013-11-21 23:00:00,298.6243480618685
2013-11-22 00:00:00,247.72797405526143
2013-11-22 01:00:00,179.5498844653912
2013-11-22 02:00:00,174.03320155372967
2013-11-22 03:00:00,176.91777971373722
2013-11-22 04:00:00,147.6385198254813
2013-11-22 05:00:00,164.68197927706854
2013-11-22 06:00:00,272.74717068488576
2013-11-22 07:00:00,437.94629438676105
2013-11-22 08:00:00,652.5516980770617
2013-11-22 09:00:00,864.4036176668437
2013-11-22 10:00:00,1132.3144416452612
2013-11-22 11:00:00,1073.1439406768343
2013-11-22 12:00:00,1285.823733745471
2013-11-22 13:00:00,1214.8114092334683
2013-11-22 14:00:00,1101.511460912224
2013-11-22 15:00:00,1052.1225389197973
2013-11-22 16:00:00,971.3627696341924
2013-11-22 17:00:00,882.9264601560275
2013-11-22 18:00:00,781.8752604382908
2013-11-22 19:00:00,508.2253989341156
2013-11-22 20:00:00,474.4288791184465
2013-11-22 21:00:00,479.94738973195473
2013-11-22 22:00:00,452.0799914914225
2013-11-22 23:00:00,460.4532770336527
2013-11-23 00:00:00,858.0808626998993
2013-11-23 01:00:00,1110.4721628111963
2013-11-23 02:00:00,899.9228770489798
2013-11-23 03:00:00,473.74159942986336
2013-11-23 04:00:00,214.97710688021604
2013-11-23 05:00:00,157.590153928169
2013-11-23 06:00:00,191.41065930141255
2013-11-23 07:00:00,211.4524978605798
2013-11-23 08:00:00,304.047287925975
2013-11-23 09:00:00,494.1855525590402
2013-11-23 10:00:00,660.8554593174377
2013-11-23 11:00:00,830.2240538904313
2013-11-23 12:00:00,922.4524990728704
2013-11-23 13:00:00,923.2716611935274
2013-11-23 14:00:00,966.4680090920538
2013-11-23 15:00:00,1204.1955698105792
2013-11-23 16:00:00,1183.551825961585
2013-11-23 17:00:00,1000.0661038231154
2013-11-23 18:00:00,880.3557182434621
2013-11-23 19:00:00,569.3208558504889
2013-11-23 20:00:00,651.3460147001074
2013-11-23 21:00:00,483.2059610997333
2013-11-23 22:00:00,547.588814369105
2013-11-23 23:00:00,521.5299144778818
2013-11-24 00:00:00,642.8061998404553
2013-11-24 01:00:00,750.9768560779522
2013-11-24 02:00:00,635.265027134083
2013-11-24 03:00:00,403.5578040544683
2013-11-24 04:00:00,205.53327424050212
2013-11-24 05:00:00,144.9999361818863
2013-11-24 06:00:00,162.0606766467346
2013-11-24 07:00:00,174.22167843672014
2013-11-24 08:00:00,223.21164781505283
2013-11-24 09:00:00,415.5461485420356
2013-11-24 10:00:00,595.6681961461412
2013-11-24 11:00:00,712.2826357314334
2013-11-24 12:00:00,789.9663311293522
2013-11-24 13:00:00,953.7296954675672
2013-11-24 14:00:00,980.5076782951444
2013-11-24 15:00:00,1226.4225133442835
2013-11-24 16:00:00,1174.3722285629085
2013-11-24 17:00:00,1067.2874253757964
2013-11-24 18:00:00,616.5884502682882
2013-11-24 19:00:00,391.0024375899976
2013-11-24 20:00:00,305.7053661181688
2013-11-24 21:00:00,372.31137424553066
2013-11-24 22:00:00,346.01239831967683
2013-11-24 23:00:00,262.0284730637535
