datetime,internet
2013-11-07 21:00:00,510.89972071703386
2013-11-07 22:00:00,376.6606637919686
2013-11-07 23:00:00,273.9610204167347
2013-11-08 00:00:00,231.1368718400564
2013-11-08 01:00:00,187.6576740569253
2013-11-08 02:00:00,174.99978309013147
2013-11-08 03:00:00,168.3732829001163
2013-11-08 04:00:00,177.72266376650967
2013-11-08 05:00:00,167.06280898153895
2013-11-08 06:00:00,241.5684956461729
2013-11-08 07:00:00,501.7610177611884
2013-11-08 08:00:00,677.7717570659053
2013-11-08 09:00:00,870.1240137966246
2013-11-08 10:00:00,894.6719759972651
2013-11-08 11:00:00,993.8087610131882
2013-11-08 12:00:00,1081.7002130965452
2013-11-08 13:00:00,1115.079411234862
2013-11-08 14:00:00,1014.937132647367
2013-11-08 15:00:00,964.0643784188924
2013-11-08 16:00:00,852.5338896006738
2013-11-08 17:00:00,744.5422449272954
2013-11-08 18:00:00,575.4209236867631
2013-11-08 19:00:00,372.77221542789175
2013-11-08 20:00:00,275.906995181283
2013-11-08 21:00:00,326.6007489075941
2013-11-08 22:00:00,238.4776647141964
2013-11-08 23:00:00,239.2473250348643
2013-11-09 00:00:00,420.6807878171685
2013-11-09 01:00:00,753.492608935634
2013-11-09 02:00:00,613.4097341882283
2013-11-09 03:00:00,296.1642685137995
2013-11-09 04:00:00,181.1482499783186
2013-11-09 05:00:00,136.5978036914841
2013-11-09 06:00:00,158.1600577661268
2013-11-09 07:00:00,226.4796940089356
2013-11-09 08:00:00,320.03391949435394
2013-11-09 09:00:00,449.6676355632642
2013-11-09 10:00:00,695.199833672235
2013-11-09 11:00:00,746.6083019033786
2013-11-09 12:00:00,868.1422540245281
2013-11-09 13:00:00,860.7890089943971
2013-11-09 14:00:00,828.9031361689686
2013-11-09 15:00:00,1055.2849797565366
2013-11-09 16:00:00,1103.3097384194305
2013-11-09 17:00:00,992.3678363152798
2013-11-09 18:00:00,884.3147375801353
2013-11-09 19:00:00,553.0879918125435
2013-11-09 20:00:00,461.7548345554352
2013-11-09 21:00:00,466.4678217681176
2013-11-09 22:00:00,422.5672480479095
2013-11-09 23:00:00,367.9636789074528
2013-11-10 00:00:00,522.3878672046852
2013-11-10 01:00:00,694.800564795507
2013-11-10 02:00:00,582.682631482742
2013-11-10 03:00:00,343.5734825900545
2013-11-10 04:00:00,166.62215710167246
2013-11-10 05:00:00,152.9466776599558
2013-11-10 06:00:00,149.6058869911854
2013-11-10 07:00:00,181.34780047723012
2013-11-10 08:00:00,212.4088221314804
2013-11-10 09:00:00,402.9192266120786
2013-11-10 10:00:00,587.3419551032504
2013-11-10 11:00:00,709.3561978933641
2013-11-10 12:00:00,763.2152181393349
2013-11-10 13:00:00,736.1625998689565
2013-11-10 14:00:00,817.5777237047992
2013-11-10 15:00:00,1049.0059086782765
2013-11-10 16:00:00,925.7099993921588
2013-11-10 17:00:00,855.8759083277215
2013-11-10 18:00:00,550.3671801703538
2013-11-10 19:00:00,333.88909169322034
2013-11-10 20:00:00,245.3472730878649
2013-11-10 21:00:00,221.7019970999756
2013-11-10 22:00:00,165.22147922491948
2013-11-10 23:00:00,157.9157133863204
