datetime,internet
2013-11-15 05:00:00,-150.30253318693707
2013-11-15 06:00:00,-182.46265146754652
2013-11-15 07:00:00,-199.20332876349065
2013-11-15 08:00:00,-204.0738609162645
2013-11-15 09:00:00,-222.68677111636111
2013-11-15 10:00:00,-275.56723993200774
2013-11-15 11:00:00,-311.05198813282755
2013-11-15 12:00:00,-330.24321162590456
2013-11-15 13:00:00,-366.78079308834697
2013-11-15 14:00:00,-359.1871559013839
2013-11-15 15:00:00,-366.880430625285
2013-11-15 16:00:00,-396.09875822984986
2013-11-15 17:00:00,-399.80866005026496
2013-11-15 18:00:00,-404.9145516748293
2013-11-15 19:00:00,-405.8737783592778
2013-11-15 20:00:00,-429.2959481881616
2013-11-15 21:00:00,-433.1838393421099
2013-11-15 22:00:00,-416.1686266760777
2013-11-15 23:00:00,-428.5847003787068
2013-11-16 00:00:00,-447.9339958339964
2013-11-16 01:00:00,-430.3261780207536
2013-11-16 02:00:00,-437.6358532954768
2013-11-16 03:00:00,-427.7138601970152
2013-11-16 04:00:00,-424.9929850975284
2013-11-16 05:00:00,-429.400451037178
2013-11-16 06:00:00,-415.3568797640044
2013-11-16 07:00:00,-436.13373887161833
2013-11-16 08:00:00,-428.9880651582031
2013-11-16 09:00:00,-456.1534337870381
2013-11-16 10:00:00,-440.49103128045977
2013-11-16 11:00:00,-435.23355477645407
2013-11-16 12:00:00,-430.7630931814567
2013-11-16 13:00:00,-430.8660756204487
2013-11-16 14:00:00,-425.339537222443
2013-11-16 15:00:00,-442.2332691275187
2013-11-16 16:00:00,-452.2776552329515
2013-11-16 17:00:00,-435.8374109578459
2013-11-16 18:00:00,-454.3790139277942
2013-11-16 19:00:00,-451.2517332287623
2013-11-16 20:00:00,-458.6404698247589
2013-11-16 21:00:00,-444.8041304379228
2013-11-16 22:00:00,-488.2783799157478
2013-11-16 23:00:00,-476.4193337657564
2013-11-17 00:00:00,-460.3565566193967
2013-11-17 01:00:00,-464.5645447638334
2013-11-17 02:00:00,-456.4890896401106
2013-11-17 03:00:00,-461.071402732576
2013-11-17 04:00:00,-444.1588684235308
2013-11-17 05:00:00,-440.3482140988264
2013-11-17 06:00:00,-449.5304770400412
2013-11-17 07:00:00,-466.15332255908754
2013-11-17 08:00:00,-443.8205771930825
2013-11-17 09:00:00,-456.7389436874678
2013-11-17 10:00:00,-442.4942221680548
2013-11-17 11:00:00,-444.2429470978849
2013-11-17 12:00:00,-429.231381442455
2013-11-17 13:00:00,-463.17271074708447
2013-11-17 14:00:00,-446.3598646553114
2013-11-17 15:00:00,-431.894379600343
2013-11-17 16:00:00,-422.2164123108114
2013-11-17 17:00:00,-414.1067986418717
2013-11-17 18:00:00,-416.70452052937503
2013-11-17 19:00:00,-441.89254524103137
2013-11-17 20:00:00,-430.5282405130077
2013-11-17 21:00:00,-437.21170957897925
2013-11-17 22:00:00,-433.2477472434724
2013-11-17 23:00:00,-447.5055949694303
2013-11-18 00:00:00,-449.3922210884813
2013-11-18 01:00:00,-458.06251129411737
2013-11-18 02:00:00,-430.57491710075954
2013-11-18 03:00:00,-421.1496419572976
2013-11-18 04:00:00,-427.031956301033
2013-11-18 05:00:00,-426.65844223835086
2013-11-18 06:00:00,-429.0352992296305
2013-11-18 07:00:00,-426.3143734498095
2013-11-18 08:00:00,-426.3258778856615
2013-11-18 09:00:00,-431.8932646329917
2013-11-18 10:00:00,-423.85237349715874
2013-11-18 11:00:00,323.6546810248709
2013-11-18 12:00:00,192.5896480466352
2013-11-18 13:00:00,324.81385429762287
2013-11-18 14:00:00,429.43466179172094
2013-11-18 15:00:00,364.80680193725607
2013-11-18 16:00:00,461.2436413771753
2013-11-18 17:00:00,337.39708441236075
2013-11-18 18:00:00,469.51236595517753
2013-11-18 19:00:00,526.6225647786111
2013-11-18 20:00:00,277.6056171705782
2013-11-18 21:00:00,256.261366381993
2013-11-18 22:00:00,335.8348567771592
2013-11-18 23:00:00,343.2717935384528
2013-11-19 00:00:00,334.8109461487315
2013-11-19 01:00:00,359.9632633974586
2013-11-19 02:00:00,373.30516227681073
2013-11-19 03:00:00,352.94912098876574
2013-11-19 04:00:00,418.8084147699173
2013-11-19 05:00:00,391.0271090350374
2013-11-19 06:00:00,362.348587172062
2013-11-19 07:00:00,463.4823817878138
2013-11-19 08:00:00,483.98298239397866
2013-11-19 09:00:00,330.64173796248167
2013-11-19 10:00:00,463.1608530778856
2013-11-19 11:00:00,474.64794358547
2013-11-19 12:00:00,479.3066699517493
2013-11-19 13:00:00,346.6702171927057
2013-11-19 14:00:00,323.6546810248709
2013-11-19 15:00:00,344.19390004565764
2013-11-19 16:00:00,304.498111794029
2013-11-19 17:00:00,318.1663199642041
2013-11-19 18:00:00,310.55965872324475
2013-11-19 19:00:00,325.0604240217632
2013-11-19 20:00:00,392.39704914743385
2013-11-19 21:00:00,473.7677022017936
2013-11-19 22:00:00,285.86718315138177
2013-11-19 23:00:00,286.3843569562526
2013-11-20 00:00:00,348.6582514928691
2013-11-20 01:00:00,375.8362648650744
2013-11-20 02:00:00,446.4360387265304
2013-11-20 03:00:00,299.97810858864005
2013-11-20 04:00:00,399.8902442471544
2013-11-20 05:00:00,319.42229029954103
2013-11-20 06:00:00,263.84270091784134
2013-11-20 07:00:00,200.65875545850588
2013-11-20 08:00:00,309.7256092966248
2013-11-20 09:00:00,347.31343298860645
2013-11-20 10:00:00,279.01285800890867
2013-11-20 11:00:00,377.51800623076326
2013-11-20 12:00:00,564.7656105363264
2013-11-20 13:00:00,681.7636705970951
2013-11-20 14:00:00,893.1775714077762
2013-11-20 15:00:00,869.4939924153492
2013-11-20 16:00:00,800.9518306178022
2013-11-20 17:00:00,965.234008935921
2013-11-20 18:00:00,580.3025538757176
2013-11-20 19:00:00,817.4587195323145
2013-11-20 20:00:00,480.7350571595037
2013-11-20 21:00:00,545.9177969874468
2013-11-20 22:00:00,478.3588843527351
2013-11-20 23:00:00,490.5893413315415
2013-11-21 00:00:00,463.986891844189
2013-11-21 01:00:00,450.42398553017335
2013-11-21 02:00:00,387.7969535927237
2013-11-21 03:00:00,319.58230711957646
2013-11-21 04:00:00,346.77243942668537
2013-11-21 05:00:00,354.7268984201471
2013-11-21 06:00:00,449.66326104450513
2013-11-21 07:00:00,465.246006735884
2013-11-21 08:00:00,490.5794079860482
2013-11-21 09:00:00,434.2908640800141
2013-11-21 10:00:00,479.8740362925535
2013-11-21 11:00:00,564.0436438361991
2013-11-21 12:00:00,600.1905812830169
2013-11-21 13:00:00,694.192237002092
2013-11-21 14:00:00,818.6272559968006
2013-11-21 15:00:00,776.4552883852823
2013-11-21 16:00:00,691.1263808680494
2013-11-21 17:00:00,660.5791895619163
2013-11-21 18:00:00,707.4314606919781
2013-11-21 19:00:00,633.063290401936
2013-11-21 20:00:00,677.208547503901
2013-11-21 21:00:00,637.1385467512351
2013-11-21 22:00:00,489.2206808975824
2013-11-21 23:00:00,564.2461117711266
2013-11-22 00:00:00,644.2218583134795
2013-11-22 01:00:00,622.4181649556615
2013-11-22 02:00:00,441.22123506387857
2013-11-22 03:00:00,541.4943667425401
2013-11-22 04:00:00,715.1223534401743
2013-11-22 05:00:00,572.0822036766612
2013-11-22 06:00:00,626.9834747960198
2013-11-22 07:00:00,655.2912795172539
2013-11-22 08:00:00,846.2651173809119
2013-11-22 09:00:00,712.266389910012
2013-11-22 10:00:00,682.4613867573319
2013-11-22 11:00:00,693.616761807824
2013-11-22 12:00:00,741.6717026074216
2013-11-22 13:00:00,948.724129881694
2013-11-22 14:00:00,808.5577831259639
2013-11-22 15:00:00,542.922437198206
2013-11-22 16:00:00,477.9356402121688
2013-11-22 17:00:00,453.3739990904337
2013-11-22 18:00:00,422.6851309101856
2013-11-22 19:00:00,461.6772496460753
2013-11-22 20:00:00,447.656623894188
2013-11-22 21:00:00,483.3936714684877
2013-11-22 22:00:00,465.047441186686
2013-11-22 23:00:00,427.27408312642456
2013-11-23 00:00:00,387.1306972499102
2013-11-23 01:00:00,395.492445581244
2013-11-23 02:00:00,409.3794082868536
2013-11-23 03:00:00,334.1412720508838
2013-11-23 04:00:00,311.2792561177506
2013-11-23 05:00:00,259.1256668271229
2013-11-23 06:00:00,286.13536764209675
2013-11-23 07:00:00,366.6061406832972
2013-11-23 08:00:00,313.0589625693505
2013-11-23 09:00:00,320.78721266291655
2013-11-23 10:00:00,223.55689063228323
2013-11-23 11:00:00,314.373604102148
2013-11-23 12:00:00,371.41579308467385
2013-11-23 13:00:00,302.957766976857
2013-11-23 14:00:00,275.94602311091273
2013-11-23 15:00:00,205.1032560523351
2013-11-23 16:00:00,146.60136258307134
2013-11-23 17:00:00,213.4570349011238
2013-11-23 18:00:00,150.36139992404387
2013-11-23 19:00:00,186.9067481476947
2013-11-23 20:00:00,265.59733644164163
2013-11-23 21:00:00,283.0382512444465
2013-11-23 22:00:00,310.6445704555914
2013-11-23 23:00:00,303.9868533344097
2013-11-24 00:00:00,341.2595023633571
2013-11-24 01:00:00,424.3572145046981
2013-11-24 02:00:00,424.9649604017359
2013-11-24 03:00:00,333.0633900341077
2013-11-24 04:00:00,369.6684270213032
2013-11-24 05:00:00,295.9148793161387
2013-11-24 06:00:00,401.2196907725653
2013-11-24 07:00:00,585.9764453452631
2013-11-24 08:00:00,704.4655968572126
2013-11-24 09:00:00,579.1002389685208
2013-11-24 10:00:00,580.1204594351183
2013-11-24 11:00:00,437.8145536826802
2013-11-24 12:00:00,485.0917414043353
2013-11-24 13:00:00,577.8931347697469
2013-11-24 14:00:00,581.0016384049765
2013-11-24 15:00:00,444.3700675750076
2013-11-24 16:00:00,392.54336960716535
2013-11-24 17:00:00,550.6305359198459
2013-11-24 18:00:00,602.5689333441537
2013-11-24 19:00:00,643.1661362728103
2013-11-24 20:00:00,547.2972650026632
2013-11-24 21:00:00,479.2923654274357
2013-11-24 22:00:00,492.8274355679197
2013-11-24 23:00:00,406.3778401566796
2013-11-25 00:00:00,425.3171253736575
2013-11-25 01:00:00,550.4034626826889
2013-11-25 02:00:00,690.8560773058628
2013-11-25 03:00:00,552.1975465115829
2013-11-25 04:00:00,623.5485644687001
2013-11-25 05:00:00,638.891579509468
2013-11-25 06:00:00,608.1063680140016
2013-11-25 07:00:00,520.587994041007
2013-11-25 08:00:00,532.5729048008589
2013-11-25 09:00:00,487.7048067630024
2013-11-25 10:00:00,571.4144649340737
2013-11-25 11:00:00,545.4660831691717
2013-11-25 12:00:00,529.0101279904799
2013-11-25 13:00:00,404.2381988044288
2013-11-25 14:00:00,527.6639442847161
2013-11-25 15:00:00,537.0946042136814
2013-11-25 16:00:00,411.630419673398
2013-11-25 17:00:00,416.58312998799545
2013-11-25 18:00:00,461.7731748485369
2013-11-25 19:00:00,449.5815516757725
2013-11-25 20:00:00,446.0888657675224
2013-11-25 21:00:00,642.358773209641
2013-11-25 22:00:00,569.4647417990066
2013-11-25 23:00:00,525.9578415159058
2013-11-26 00:00:00,457.1650527959058
2013-11-26 01:00:00,443.0943422037952
2013-11-26 02:00:00,527.7350107832773
2013-11-26 03:00:00,392.8072494369985
2013-11-26 04:00:00,378.353953002393
2013-11-26 05:00:00,330.27500239449205
2013-11-26 06:00:00,293.0397237769381
2013-11-26 07:00:00,344.71360153219416
2013-11-26 08:00:00,344.28897476876176
2013-11-26 09:00:00,247.37715448591163
2013-11-26 10:00:00,263.6452123257441
2013-11-26 11:00:00,171.07939382354314
2013-11-26 12:00:00,146.49504791210913
2013-11-26 13:00:00,133.17501442942162
2013-11-26 14:00:00,176.46156928972377
2013-11-26 15:00:00,229.39578459973603
2013-11-26 16:00:00,245.44939494065648
2013-11-26 17:00:00,319.8959803777116
2013-11-26 18:00:00,337.4406758347711
2013-11-26 19:00:00,382.26780515750943
2013-11-26 20:00:00,410.2580405699207
2013-11-26 21:00:00,441.4651721822239
2013-11-26 22:00:00,483.23162110004455
2013-11-26 23:00:00,155.8507009465331
2013-11-27 00:00:00,169.67373674565485
2013-11-27 01:00:00,211.09245522079192
2013-11-27 02:00:00,188.8445360640697
2013-11-27 03:00:00,134.7120982838432
2013-11-27 04:00:00,101.87280017521216
2013-11-27 05:00:00,68.39489184604616
2013-11-27 06:00:00,160.5664300186472
2013-11-27 07:00:00,111.76465114493833
2013-11-27 08:00:00,78.29570056483328
2013-11-27 09:00:00,48.252170419478375
2013-11-27 10:00:00,-25.94538452564933
2013-11-27 11:00:00,45.347046965191
2013-11-27 12:00:00,-8.772758741748703
2013-11-27 13:00:00,13.96259119874037
2013-11-27 14:00:00,12.68296344179845
2013-11-27 15:00:00,-16.952716714487963
2013-11-27 16:00:00,-62.94648832422348
2013-11-27 17:00:00,-81.88116796583557
2013-11-27 18:00:00,-120.51400114285563
2013-11-27 19:00:00,-165.87310292803642
2013-11-27 20:00:00,-179.25610672590471
2013-11-27 21:00:00,-183.2898558815354
2013-11-27 22:00:00,-210.01455900494025
2013-11-27 23:00:00,-227.87679209561367
2013-11-28 00:00:00,-257.299260086133
2013-11-28 01:00:00,-289.67157692582657
2013-11-28 02:00:00,-312.5935825369884
2013-11-28 03:00:00,-371.6033309646813
2013-11-28 04:00:00,-382.2166545012768
2013-11-28 05:00:00,-370.1678104998954
2013-11-28 06:00:00,-398.0736694909895
2013-11-28 07:00:00,-415.1639904122312
2013-11-28 08:00:00,-454.3035002299114
2013-11-28 09:00:00,-426.2476274497346
2013-11-28 10:00:00,-408.226106068829
2013-11-28 11:00:00,-425.7373271651828
2013-11-28 12:00:00,-420.3735233201314
2013-11-28 13:00:00,-425.1176587195363
2013-11-28 14:00:00,-437.2874259981986
2013-11-28 15:00:00,-403.4035681924949
2013-11-28 16:00:00,-424.7599062407746
2013-11-28 17:00:00,-416.930554819682
2013-11-28 18:00:00,-399.8573131710485
2013-11-28 19:00:00,-414.7013803221141
2013-11-28 20:00:00,-403.11960628025486
2013-11-28 21:00:00,-414.5648475019153
2013-11-28 22:00:00,-409.1154952528194
2013-11-28 23:00:00,-406.0187241149456
2013-11-29 00:00:00,-401.264858091384
2013-11-29 01:00:00,-403.9055569022461
2013-11-29 02:00:00,-401.7978631656347
2013-11-29 03:00:00,-411.4556596821748
2013-11-29 04:00:00,-406.2282872966539
2013-11-29 05:00:00,-418.843636073159
2013-11-29 06:00:00,-443.3857906064136
2013-11-29 07:00:00,-443.13441614903184
2013-11-29 08:00:00,-454.8152702441535
2013-11-29 09:00:00,-434.38339217109547
2013-11-29 10:00:00,-429.40237688987554
2013-11-29 11:00:00,-432.3690516099877
2013-11-29 12:00:00,-429.573676419301
2013-11-29 13:00:00,-419.43771095006
2013-11-29 14:00:00,-415.4425802090512
2013-11-29 15:00:00,-413.78695505305393
2013-11-29 16:00:00,-421.5381067185539
2013-11-29 17:00:00,-404.7335215212472
2013-11-29 18:00:00,-417.55387224938727
2013-11-29 19:00:00,-436.5400937908295
2013-11-29 20:00:00,-427.4134778565108
2013-11-29 21:00:00,-425.5236588764084
2013-11-29 22:00:00,-426.2609056972818
2013-11-29 23:00:00,-427.6794989304617
2013-11-30 00:00:00,-423.6872569684994
2013-11-30 01:00:00,-432.0191545830192
2013-11-30 02:00:00,-420.561141917153
2013-11-30 03:00:00,-422.59438624289874
2013-11-30 04:00:00,-416.13345452417786
2013-11-30 05:00:00,-432.3989023268017
2013-11-30 06:00:00,-414.4743831054584
2013-11-30 07:00:00,-417.0460046208746
2013-11-30 08:00:00,-401.2092110844877
2013-11-30 09:00:00,-430.5808973801892
2013-11-30 10:00:00,-428.135368536137
2013-11-30 11:00:00,-411.64961332096505
2013-11-30 12:00:00,-430.43184651745537
2013-11-30 13:00:00,-417.859474664309
2013-11-30 14:00:00,-435.9476913649554
2013-11-30 15:00:00,-446.431577328133
2013-11-30 16:00:00,-430.60061203017335
2013-11-30 17:00:00,-427.8954985146071
2013-11-30 18:00:00,-430.2428088710775
2013-11-30 19:00:00,-435.628658661484
2013-11-30 20:00:00,-437.3084583368707
2013-11-30 21:00:00,-438.8733150144062
2013-11-30 22:00:00,-443.9449974134196
2013-11-30 23:00:00,-445.340328373225
2013-12-01 00:00:00,-431.2327478380206
2013-12-01 01:00:00,-433.9727801038158
2013-12-01 02:00:00,-419.1095051061076
2013-12-01 03:00:00,-394.8353481798358
2013-12-01 04:00:00,-414.4160500408522
2013-12-01 05:00:00,-417.2913987988268
