datetime,internet
2013-11-14 17:00:00,235.6040720491548
2013-11-14 18:00:00,149.25503424156236
2013-11-14 19:00:00,169.98965275745272
2013-11-14 20:00:00,212.2375053012528
2013-11-14 21:00:00,171.01495952394987
2013-11-14 22:00:00,392.0838386812607
2013-11-14 23:00:00,294.2692055202174
2013-11-15 00:00:00,296.81750625972006
2013-11-15 01:00:00,247.6168385780323
2013-11-15 02:00:00,282.3053481093428
2013-11-15 03:00:00,373.2077800181052
2013-11-15 04:00:00,178.94506800826989
2013-11-15 05:00:00,144.64042520221136
2013-11-15 06:00:00,190.3962987731478
2013-11-15 07:00:00,206.7075865496421
2013-11-15 08:00:00,183.07263126736112
2013-11-15 09:00:00,198.62364528662616
2013-11-15 10:00:00,157.8265961357535
2013-11-15 11:00:00,109.04017538176716
2013-11-15 12:00:00,168.49203243648205
2013-11-15 13:00:00,263.9715877574587
2013-11-15 14:00:00,79.6152682047092
2013-11-15 15:00:00,59.88034216801424
2013-11-15 16:00:00,130.48925337378907
2013-11-15 17:00:00,276.5253491565784
2013-11-15 18:00:00,274.20739652634137
2013-11-15 19:00:00,172.8401111804598
2013-11-15 20:00:00,145.8076265644397
2013-11-15 21:00:00,208.519717164486
2013-11-15 22:00:00,94.0819128680725
2013-11-15 23:00:00,190.0913069409441
2013-11-16 00:00:00,101.11966557087236
2013-11-16 01:00:00,238.9997230909493
2013-11-16 02:00:00,170.32583359397535
2013-11-16 03:00:00,119.10473205235364
2013-11-16 04:00:00,152.45656615038965
2013-11-16 05:00:00,119.94449565942428
2013-11-16 06:00:00,51.42909790728652
2013-11-16 07:00:00,62.03063217602005
2013-11-16 08:00:00,123.653112918796
2013-11-16 09:00:00,116.84170442179264
2013-11-16 10:00:00,152.57311383133785
2013-11-16 11:00:00,184.865270425584
2013-11-16 12:00:00,249.30601125578963
2013-11-16 13:00:00,207.8547884474636
2013-11-16 14:00:00,77.10284885723047
2013-11-16 15:00:00,-29.706296101192606
2013-11-16 16:00:00,177.0867086849241
2013-11-16 17:00:00,132.57184466003278
2013-11-16 18:00:00,249.9163826103494
2013-11-16 19:00:00,224.0133664098409
2013-11-16 20:00:00,282.42275806666413
2013-11-16 21:00:00,102.20011791937358
2013-11-16 22:00:00,95.70497100624168
2013-11-16 23:00:00,136.67521070617192
2013-11-17 00:00:00,231.48283883444637
2013-11-17 01:00:00,234.36493411074127
2013-11-17 02:00:00,242.91333486049075
2013-11-17 03:00:00,328.3736798900707
2013-11-17 04:00:00,391.5704433392724
2013-11-17 05:00:00,314.93940731201405
2013-11-17 06:00:00,181.2872379043979
2013-11-17 07:00:00,129.83296078912412
2013-11-17 08:00:00,125.34932417811096
2013-11-17 09:00:00,152.86499104149408
2013-11-17 10:00:00,192.04783208457005
2013-11-17 11:00:00,185.1030982810633
2013-11-17 12:00:00,195.93501408062733
2013-11-17 13:00:00,277.21567157857453
2013-11-17 14:00:00,183.41238152700984
2013-11-17 15:00:00,149.81574115075364
2013-11-17 16:00:00,306.157957990559
2013-11-17 17:00:00,257.69282542379773
2013-11-17 18:00:00,188.33372031993684
2013-11-17 19:00:00,194.76663627931623
2013-11-17 20:00:00,253.915613744726
2013-11-17 21:00:00,274.02067692783214
2013-11-17 22:00:00,254.5185922491407
2013-11-17 23:00:00,291.0182564856015
2013-11-18 00:00:00,323.1599425105758
2013-11-18 01:00:00,239.51538441503448
2013-11-18 02:00:00,319.0192512608112
2013-11-18 03:00:00,309.5858842375301
2013-11-18 04:00:00,323.9817320000696
2013-11-18 05:00:00,284.01278901444766
2013-11-18 06:00:00,379.1158570916914
2013-11-18 07:00:00,394.8651211493393
2013-11-18 08:00:00,236.6114113823881
2013-11-18 09:00:00,279.1994152446151
2013-11-18 10:00:00,236.97670240189592
2013-11-18 11:00:00,127.52192642281123
2013-11-18 12:00:00,162.7384565728888
2013-11-18 13:00:00,199.006201886536
2013-11-18 14:00:00,198.82801147137667
2013-11-18 15:00:00,212.1433367001288
2013-11-18 16:00:00,226.46269921150696
2013-11-18 17:00:00,222.9223394782209
2013-11-18 18:00:00,193.6416664064336
2013-11-18 19:00:00,167.45000151893348
2013-11-18 20:00:00,221.7760600155892
2013-11-18 21:00:00,182.84696886148757
2013-11-18 22:00:00,218.20965819897123
2013-11-18 23:00:00,279.51520224226573
2013-11-19 00:00:00,149.73143859557362
2013-11-19 01:00:00,280.8875318009232
2013-11-19 02:00:00,229.5999012923092
2013-11-19 03:00:00,307.08604810921776
2013-11-19 04:00:00,293.3099999246824
2013-11-19 05:00:00,283.13020569849
2013-11-19 06:00:00,274.1710138108446
2013-11-19 07:00:00,193.2845503016883
2013-11-19 08:00:00,131.92334598429107
2013-11-19 09:00:00,225.1666777697172
2013-11-19 10:00:00,158.19054360835432
2013-11-19 11:00:00,121.4213010298058
2013-11-19 12:00:00,222.9564428429948
2013-11-19 13:00:00,174.08407519283773
2013-11-19 14:00:00,247.47251089238
2013-11-19 15:00:00,245.80845786276456
2013-11-19 16:00:00,224.75825287861272
2013-11-19 17:00:00,343.8434460851831
2013-11-19 18:00:00,265.26416677806884
2013-11-19 19:00:00,269.3342984201202
2013-11-19 20:00:00,249.5546743825936
2013-11-19 21:00:00,208.5346098137836
2013-11-19 22:00:00,184.0512280548226
2013-11-19 23:00:00,74.22527886081633
2013-11-20 00:00:00,162.8786132472477
2013-11-20 01:00:00,171.70530199888498
2013-11-20 02:00:00,188.95037492868855
2013-11-20 03:00:00,144.62767153306424
2013-11-20 04:00:00,181.11114636351127
2013-11-20 05:00:00,126.41545872823004
2013-11-20 06:00:00,71.54412071671823
2013-11-20 07:00:00,97.70494418417388
2013-11-20 08:00:00,91.77232231336116
2013-11-20 09:00:00,167.68514228059874
2013-11-20 10:00:00,114.90606107188556
2013-11-20 11:00:00,241.80221488408228
2013-11-20 12:00:00,245.25922791894317
2013-11-20 13:00:00,244.51382675807255
2013-11-20 14:00:00,178.09896767250348
2013-11-20 15:00:00,162.69511548759007
2013-11-20 16:00:00,121.72440788575196
2013-11-20 17:00:00,242.84891145208405
2013-11-20 18:00:00,306.20696068894347
2013-11-20 19:00:00,406.2029057544872
2013-11-20 20:00:00,242.8194670534504
2013-11-20 21:00:00,280.9797017924691
2013-11-20 22:00:00,256.6079681130492
2013-11-20 23:00:00,179.32916200016285
2013-11-21 00:00:00,146.44933397820367
2013-11-21 01:00:00,105.42313321008706
2013-11-21 02:00:00,106.39607506877576
2013-11-21 03:00:00,152.16444830496647
2013-11-21 04:00:00,226.49192302781265
2013-11-21 05:00:00,87.2168026006666
2013-11-21 06:00:00,115.17583994336232
2013-11-21 07:00:00,178.51114914749715
2013-11-21 08:00:00,284.3179813760405
2013-11-21 09:00:00,388.6946513701083
2013-11-21 10:00:00,418.2250503744618
2013-11-21 11:00:00,290.8100367944237
2013-11-21 12:00:00,347.5990607490482
2013-11-21 13:00:00,251.19674270685005
2013-11-21 14:00:00,141.8446043534226
2013-11-21 15:00:00,97.8998587503846
2013-11-21 16:00:00,182.42089738414185
2013-11-21 17:00:00,162.32920282697603
2013-11-21 18:00:00,157.73647822828943
2013-11-21 19:00:00,199.77219741566765
2013-11-21 20:00:00,201.545679332918
2013-11-21 21:00:00,98.12266027030692
2013-11-21 22:00:00,257.62753973901795
2013-11-21 23:00:00,223.357287723191
2013-11-22 00:00:00,254.595428426733
2013-11-22 01:00:00,255.3661564494476
2013-11-22 02:00:00,205.2695635631136
2013-11-22 03:00:00,150.95351816728717
2013-11-22 04:00:00,204.93990661604985
2013-11-22 05:00:00,150.06963809461325
2013-11-22 06:00:00,131.6867213051464
2013-11-22 07:00:00,227.14147782500365
2013-11-22 08:00:00,90.8111448455
2013-11-22 09:00:00,110.40687674890373
2013-11-22 10:00:00,179.13672062975112
2013-11-22 11:00:00,136.69373962172529
2013-11-22 12:00:00,141.28814866728038
2013-11-22 13:00:00,187.95632400964
2013-11-22 14:00:00,183.19824287669687
2013-11-22 15:00:00,95.03661992097852
2013-11-22 16:00:00,166.0748511802026
2013-11-22 17:00:00,157.99397133252702
2013-11-22 18:00:00,210.4333691247212
2013-11-22 19:00:00,148.14706926087584
2013-11-22 20:00:00,84.22666877383449
2013-11-22 21:00:00,202.96771344282172
2013-11-22 22:00:00,261.72575217985707
2013-11-22 23:00:00,234.73174246929332
2013-11-23 00:00:00,190.73642335432288
2013-11-23 01:00:00,138.07481226174775
2013-11-23 02:00:00,217.3406306697171
2013-11-23 03:00:00,320.0228139572163
2013-11-23 04:00:00,315.2334636081986
2013-11-23 05:00:00,436.1428058243333
2013-11-23 06:00:00,438.1455329392092
2013-11-23 07:00:00,506.4249610748734
2013-11-23 08:00:00,444.3060497764275
2013-11-23 09:00:00,473.3433336443443
2013-11-23 10:00:00,349.19126409854704
2013-11-23 11:00:00,325.411038642485
2013-11-23 12:00:00,300.4313031974532
2013-11-23 13:00:00,268.68067287633033
2013-11-23 14:00:00,241.26127348834387
2013-11-23 15:00:00,325.1058529652051
2013-11-23 16:00:00,355.55970985932896
2013-11-23 17:00:00,190.9242391801592
2013-11-23 18:00:00,175.66821726089452
2013-11-23 19:00:00,106.39308049656512
2013-11-23 20:00:00,280.6941479423827
2013-11-23 21:00:00,267.2729030903049
2013-11-23 22:00:00,295.6644689566756
2013-11-23 23:00:00,223.95887589050795
2013-11-24 00:00:00,15.214666673889552
2013-11-24 01:00:00,201.7193778897613
2013-11-24 02:00:00,106.64419676622916
2013-11-24 03:00:00,210.32299774895745
2013-11-24 04:00:00,179.11220256977649
2013-11-24 05:00:00,272.9360535680375
2013-11-24 06:00:00,305.71787619322777
2013-11-24 07:00:00,88.39120965227681
2013-11-24 08:00:00,142.38678234706052
2013-11-24 09:00:00,187.80245112506628
2013-11-24 10:00:00,187.50180409629317
2013-11-24 11:00:00,99.30177307824808
2013-11-24 12:00:00,66.44329475191574
2013-11-24 13:00:00,40.6818723530547
2013-11-24 14:00:00,90.22121412000304
2013-11-24 15:00:00,343.24358247061247
2013-11-24 16:00:00,233.83146577690357
2013-11-24 17:00:00,223.27870693991343
2013-11-24 18:00:00,199.43290168930088
2013-11-24 19:00:00,284.9801227345544
2013-11-24 20:00:00,219.78036479795796
2013-11-24 21:00:00,135.12092077984
2013-11-24 22:00:00,42.03940284279616
2013-11-24 23:00:00,109.54139190552377
2013-11-25 00:00:00,230.78251668024677
2013-11-25 01:00:00,173.628860110942
2013-11-25 02:00:00,132.54398444357304
2013-11-25 03:00:00,90.86456587475774
2013-11-25 04:00:00,259.42934309032296
2013-11-25 05:00:00,218.31823817885896
2013-11-25 06:00:00,-7.703810469742905
2013-11-25 07:00:00,152.13256413209868
2013-11-25 08:00:00,167.16280332785635
2013-11-25 09:00:00,190.7272925828056
2013-11-25 10:00:00,324.93928657030096
2013-11-25 11:00:00,262.046839837693
2013-11-25 12:00:00,261.34936520081874
2013-11-25 13:00:00,254.2358658634407
2013-11-25 14:00:00,290.23252218026886
2013-11-25 15:00:00,195.9254020385762
2013-11-25 16:00:00,188.32353342697027
2013-11-25 17:00:00,353.09057812264524
2013-11-25 18:00:00,242.7669951966344
2013-11-25 19:00:00,269.708339205306
2013-11-25 20:00:00,262.50075816287256
2013-11-25 21:00:00,214.65991369027495
2013-11-25 22:00:00,-21.689746081542125
2013-11-25 23:00:00,61.215627264190914
2013-11-26 00:00:00,120.99469480742246
2013-11-26 01:00:00,139.61585387977274
2013-11-26 02:00:00,185.92139187487373
2013-11-26 03:00:00,230.19126246078173
2013-11-26 04:00:00,348.4414245538643
2013-11-26 05:00:00,303.55678433546217
2013-11-26 06:00:00,287.02853712858155
2013-11-26 07:00:00,221.7483602226408
2013-11-26 08:00:00,229.0339004072455
2013-11-26 09:00:00,248.29532976607123
2013-11-26 10:00:00,281.0675604021493
2013-11-26 11:00:00,236.35863740310745
2013-11-26 12:00:00,356.8925217597067
2013-11-26 13:00:00,264.531385600086
2013-11-26 14:00:00,183.4353488263754
2013-11-26 15:00:00,274.1567227497144
2013-11-26 16:00:00,482.8597098082456
2013-11-26 17:00:00,399.67799359569904
2013-11-26 18:00:00,459.2406899280856
2013-11-26 19:00:00,364.3283002337077
2013-11-26 20:00:00,354.79258468130536
2013-11-26 21:00:00,344.2397556590291
2013-11-26 22:00:00,247.6054886146089
2013-11-26 23:00:00,226.30024366907952
2013-11-27 00:00:00,193.82130063319445
2013-11-27 01:00:00,261.078670578465
2013-11-27 02:00:00,300.8761609364016
2013-11-27 03:00:00,244.9544834063193
2013-11-27 04:00:00,180.8450171269162
2013-11-27 05:00:00,130.73921994162222
2013-11-27 06:00:00,203.36933370332252
2013-11-27 07:00:00,334.24272726022394
2013-11-27 08:00:00,310.0734480520451
2013-11-27 09:00:00,344.08377387371326
2013-11-27 10:00:00,226.1903535638496
2013-11-27 11:00:00,100.91130216696564
2013-11-27 12:00:00,159.99319586740654
2013-11-27 13:00:00,234.68929708193264
2013-11-27 14:00:00,302.552091990165
2013-11-27 15:00:00,201.5799431212032
2013-11-27 16:00:00,203.20308147112803
2013-11-27 17:00:00,145.1626839431981
2013-11-27 18:00:00,149.58205756931585
2013-11-27 19:00:00,316.4938977677351
2013-11-27 20:00:00,394.872132993645
2013-11-27 21:00:00,185.36690137674475
2013-11-27 22:00:00,98.93678285282394
2013-11-27 23:00:00,76.53457530575696
2013-11-28 00:00:00,113.38604830246472
2013-11-28 01:00:00,202.60436755838828
2013-11-28 02:00:00,202.81202242512012
2013-11-28 03:00:00,163.43981479559875
2013-11-28 04:00:00,304.0321860425279
2013-11-28 05:00:00,262.5501686043482
2013-11-28 06:00:00,58.22650945293026
2013-11-28 07:00:00,153.78209214962985
2013-11-28 08:00:00,184.38621908363652
2013-11-28 09:00:00,235.7137950465604
2013-11-28 10:00:00,114.88408305083956
2013-11-28 11:00:00,178.2022536765188
2013-11-28 12:00:00,216.88235417248097
2013-11-28 13:00:00,242.6461962926372
2013-11-28 14:00:00,47.95624973499929
2013-11-28 15:00:00,75.40591569211477
2013-11-28 16:00:00,189.0602784025444
2013-11-28 17:00:00,217.6788168001308
2013-11-28 18:00:00,309.4427162801781
2013-11-28 19:00:00,191.0657460857381
2013-11-28 20:00:00,149.51228671053303
2013-11-28 21:00:00,156.48025518592414
2013-11-28 22:00:00,48.52484413349538
2013-11-28 23:00:00,230.96191027174063
2013-11-29 00:00:00,153.52082909287708
2013-11-29 01:00:00,204.9883812537097
2013-11-29 02:00:00,221.12325664229468
2013-11-29 03:00:00,202.9607617573328
2013-11-29 04:00:00,181.07410190103047
2013-11-29 05:00:00,202.89032246725293
2013-11-29 06:00:00,123.66130788649744
2013-11-29 07:00:00,167.29825424588427
2013-11-29 08:00:00,195.4240785658121
2013-11-29 09:00:00,189.33192888165289
2013-11-29 10:00:00,195.77757177292756
2013-11-29 11:00:00,137.15657482040706
2013-11-29 12:00:00,249.0497213278867
2013-11-29 13:00:00,174.29620854925963
2013-11-29 14:00:00,219.071373089836
2013-11-29 15:00:00,153.69557040254372
2013-11-29 16:00:00,233.83171309648344
2013-11-29 17:00:00,316.2440849391003
2013-11-29 18:00:00,263.4258202877558
2013-11-29 19:00:00,325.7015321998564
2013-11-29 20:00:00,261.825315021548
2013-11-29 21:00:00,260.2856971621856
2013-11-29 22:00:00,220.506374766902
2013-11-29 23:00:00,229.124820432266
2013-11-30 00:00:00,177.43124491265948
2013-11-30 01:00:00,166.19933982495937
2013-11-30 02:00:00,225.08585105728167
2013-11-30 03:00:00,159.77185152771173
2013-11-30 04:00:00,182.54420958981584
2013-11-30 05:00:00,107.8342183729377
2013-11-30 06:00:00,137.82632961139396
2013-11-30 07:00:00,232.5623620634447
2013-11-30 08:00:00,236.4947768053713
2013-11-30 09:00:00,183.60307160742332
2013-11-30 10:00:00,261.33219988511127
2013-11-30 11:00:00,273.0205299153547
2013-11-30 12:00:00,414.2036139523983
2013-11-30 13:00:00,353.8390290013084
2013-11-30 14:00:00,306.67992262177506
2013-11-30 15:00:00,221.2874100002166
2013-11-30 16:00:00,201.94120349999
2013-11-30 17:00:00,173.4454960375438
2013-11-30 18:00:00,152.24046231206347
2013-11-30 19:00:00,-14.656271339043144
2013-11-30 20:00:00,192.3160200895599
2013-11-30 21:00:00,274.1892753538792
2013-11-30 22:00:00,352.1095682982015
2013-11-30 23:00:00,284.407564538467
2013-12-01 00:00:00,285.91343330164284
2013-12-01 01:00:00,321.2993840482628
2013-12-01 02:00:00,315.7989230639117
2013-12-01 03:00:00,377.7987065366029
2013-12-01 04:00:00,447.6767616465303
2013-12-01 05:00:00,296.4550627575376
2013-12-01 06:00:00,370.063873571394
2013-12-01 07:00:00,258.1675386466275
2013-12-01 08:00:00,287.87068703538256
2013-12-01 09:00:00,253.2411866189729
2013-12-01 10:00:00,210.88478751684988
2013-12-01 11:00:00,285.75939330924484
2013-12-01 12:00:00,247.19016551251923
2013-12-01 13:00:00,276.3451200259632
2013-12-01 14:00:00,256.95571281101024
2013-12-01 15:00:00,189.26412321088327
2013-12-01 16:00:00,277.4852298677233
2013-12-01 17:00:00,416.45779823689975
2013-12-01 18:00:00,390.4496745570915
