datetime,internet
2013-11-08 14:00:00,259.2734593505916
2013-11-08 15:00:00,205.00975994624773
2013-11-08 16:00:00,217.62723252425852
2013-11-08 17:00:00,180.19724092368256
2013-11-08 18:00:00,106.98154233479951
2013-11-08 19:00:00,179.55193686658342
2013-11-08 20:00:00,205.97625562371888
2013-11-08 21:00:00,213.7093500985497
2013-11-08 22:00:00,259.684803563171
2013-11-08 23:00:00,255.52598446900143
2013-11-09 00:00:00,280.55962033475976
2013-11-09 01:00:00,209.7347572006668
2013-11-09 02:00:00,104.84370112018854
2013-11-09 03:00:00,70.59975563561483
2013-11-09 04:00:00,179.51634708746533
2013-11-09 05:00:00,164.52610393565124
2013-11-09 06:00:00,235.10192452228097
2013-11-09 07:00:00,338.25846976425726
2013-11-09 08:00:00,282.563864881964
2013-11-09 09:00:00,202.30466674184484
2013-11-09 10:00:00,258.05379762021454
2013-11-09 11:00:00,345.1935493487282
2013-11-09 12:00:00,375.7801295907376
2013-11-09 13:00:00,360.526812007426
2013-11-09 14:00:00,352.814158644955
2013-11-09 15:00:00,453.3017557849241
2013-11-09 16:00:00,442.35780052740944
2013-11-09 17:00:00,345.6679979213853
2013-11-09 18:00:00,325.0709164226315
2013-11-09 19:00:00,302.6801438052543
2013-11-09 20:00:00,407.4845172969892
2013-11-09 21:00:00,425.2560219166877
2013-11-09 22:00:00,397.2530141918994
2013-11-09 23:00:00,349.8544681262705
2013-11-10 00:00:00,208.36753288266357
2013-11-10 01:00:00,76.07351275332803
2013-11-10 02:00:00,80.75982759954707
2013-11-10 03:00:00,220.56600330941572
2013-11-10 04:00:00,135.07407676257623
2013-11-10 05:00:00,254.33787491866323
2013-11-10 06:00:00,268.5802786325052
2013-11-10 07:00:00,276.5109393346231
2013-11-10 08:00:00,276.2810907232084
2013-11-10 09:00:00,305.4323413095537
2013-11-10 10:00:00,275.2186989995204
2013-11-10 11:00:00,322.06931126882444
2013-11-10 12:00:00,421.3141900240999
2013-11-10 13:00:00,475.1434118594376
2013-11-10 14:00:00,364.89908847206726
2013-11-10 15:00:00,334.3474153603956
2013-11-10 16:00:00,320.46135891210014
2013-11-10 17:00:00,337.9370050843731
2013-11-10 18:00:00,299.9660427050333
2013-11-10 19:00:00,311.21982846636183
2013-11-10 20:00:00,266.9311464468737
2013-11-10 21:00:00,240.4671205413464
2013-11-10 22:00:00,293.8769168297774
2013-11-10 23:00:00,329.3287794176192
