datetime,internet
2013-11-13 13:00:00,2142.0880916737765
2013-11-13 14:00:00,1829.68955589862
2013-11-13 15:00:00,1848.508687124904
2013-11-13 16:00:00,1924.6496548685384
2013-11-13 17:00:00,1561.5748331693208
2013-11-13 18:00:00,2187.343152949452
2013-11-13 19:00:00,1848.0507217766708
2013-11-13 20:00:00,2243.6512956681245
2013-11-13 21:00:00,2065.3617154954554
2013-11-13 22:00:00,2066.722101296432
2013-11-13 23:00:00,1886.93001181402
2013-11-14 00:00:00,2115.561632353457
2013-11-14 01:00:00,2050.0290781885647
2013-11-14 02:00:00,1778.566048993381
2013-11-14 03:00:00,1644.100082541028
2013-11-14 04:00:00,2116.552454479692
2013-11-14 05:00:00,2054.073321775968
2013-11-14 06:00:00,2094.513417292824
2013-11-14 07:00:00,2072.986067289464
2013-11-14 08:00:00,2284.1169223542192
2013-11-14 09:00:00,1913.652422858253
2013-11-14 10:00:00,1580.3742841193157
2013-11-14 11:00:00,2008.959213830469
2013-11-14 12:00:00,1988.2417337913591
2013-11-14 13:00:00,1797.1222091764982
2013-11-14 14:00:00,2084.483284697355
2013-11-14 15:00:00,1944.494394439146
2013-11-14 16:00:00,1933.152172504512
2013-11-14 17:00:00,1981.665223734888
2013-11-14 18:00:00,2000.0730903766723
2013-11-14 19:00:00,1986.2993437115947
2013-11-14 20:00:00,2058.800843280143
2013-11-14 21:00:00,2145.8209613763306
2013-11-14 22:00:00,2123.2313019728645
2013-11-14 23:00:00,2340.001247663516
2013-11-15 00:00:00,1436.3691281799947
2013-11-15 01:00:00,2002.024097226055
2013-11-15 02:00:00,1935.7585857442464
2013-11-15 03:00:00,1648.2162389217897
2013-11-15 04:00:00,1680.632738985655
2013-11-15 05:00:00,2020.724082995888
2013-11-15 06:00:00,1856.9256753439251
2013-11-15 07:00:00,1984.8815127798296
2013-11-15 08:00:00,1892.3291094490648
2013-11-15 09:00:00,1873.347004259136
2013-11-15 10:00:00,1941.9895739770104
2013-11-15 11:00:00,1920.7223227602767
2013-11-15 12:00:00,1463.3023841301967
2013-11-15 13:00:00,1738.94071691488
2013-11-15 14:00:00,2027.133789413328
2013-11-15 15:00:00,1923.9335055713716
2013-11-15 16:00:00,2132.459862234086
2013-11-15 17:00:00,2086.359825636456
2013-11-15 18:00:00,1831.8070472474185
2013-11-15 19:00:00,348.74621205275884
2013-11-15 20:00:00,787.151466657162
2013-11-15 21:00:00,889.035698509728
2013-11-15 22:00:00,888.7393241868065
2013-11-15 23:00:00,935.8075239979714
2013-11-16 00:00:00,872.8427139894031
2013-11-16 01:00:00,830.3242749165831
2013-11-16 02:00:00,827.6416404986819
2013-11-16 03:00:00,693.5924703841633
2013-11-16 04:00:00,654.8665269320585
2013-11-16 05:00:00,545.5556901697346
2013-11-16 06:00:00,535.0643210449741
2013-11-16 07:00:00,526.5072837246869
2013-11-16 08:00:00,460.33618437912855
2013-11-16 09:00:00,349.6554474660414
2013-11-16 10:00:00,118.00526481968689
2013-11-16 11:00:00,158.9877913030092
2013-11-16 12:00:00,189.28904729286853
2013-11-16 13:00:00,273.2864145746848
2013-11-16 14:00:00,251.03632637084587
2013-11-16 15:00:00,323.44088063244624
2013-11-16 16:00:00,399.7646887807906
2013-11-16 17:00:00,356.9425252007798
2013-11-16 18:00:00,361.9075414310031
2013-11-16 19:00:00,304.42368005792594
2013-11-16 20:00:00,276.7957203278436
2013-11-16 21:00:00,375.29489479317857
2013-11-16 22:00:00,383.2632724439464
2013-11-16 23:00:00,413.9855699934003
2013-11-17 00:00:00,522.961469729264
2013-11-17 01:00:00,554.5969154766613
2013-11-17 02:00:00,665.8587856833358
2013-11-17 03:00:00,662.8411610490384
2013-11-17 04:00:00,536.6794999364699
2013-11-17 05:00:00,489.8130761472006
2013-11-17 06:00:00,474.4040846873031
2013-11-17 07:00:00,544.0882330277602
2013-11-17 08:00:00,612.7261087337904
2013-11-17 09:00:00,739.1525227523786
2013-11-17 10:00:00,667.0908241689478
2013-11-17 11:00:00,638.437086551621
2013-11-17 12:00:00,585.207125209286
2013-11-17 13:00:00,576.9849717255231
2013-11-17 14:00:00,588.5887817649896
2013-11-17 15:00:00,683.820947257116
2013-11-17 16:00:00,309.2183239368552
2013-11-17 17:00:00,361.4944002390775
2013-11-17 18:00:00,163.16086091520026
2013-11-17 19:00:00,251.8374266444121
2013-11-17 20:00:00,365.591624327024
2013-11-17 21:00:00,339.5522485204797
2013-11-17 22:00:00,352.1990026679146
2013-11-17 23:00:00,376.25897900350304
2013-11-18 00:00:00,303.26539939157374
2013-11-18 01:00:00,289.47763717838245
2013-11-18 02:00:00,246.44632744598067
2013-11-18 03:00:00,189.18807949701684
2013-11-18 04:00:00,194.1564716259853
2013-11-18 05:00:00,305.4348506590196
2013-11-18 06:00:00,301.1436860916121
2013-11-18 07:00:00,377.0991572581122
2013-11-18 08:00:00,403.1641739381388
2013-11-18 09:00:00,616.6604885085603
2013-11-18 10:00:00,631.5986160607654
2013-11-18 11:00:00,528.1753866024186
2013-11-18 12:00:00,616.8000323054348
2013-11-18 13:00:00,507.7122342418888
2013-11-18 14:00:00,626.0751337605823
2013-11-18 15:00:00,638.3056808149416
2013-11-18 16:00:00,552.8067151010353
2013-11-18 17:00:00,686.9173993764402
2013-11-18 18:00:00,623.7830198521731
2013-11-18 19:00:00,408.91248677306606
2013-11-18 20:00:00,361.5641887593697
2013-11-18 21:00:00,275.6977271294807
2013-11-18 22:00:00,224.4596291560536
2013-11-18 23:00:00,183.54558471522256
2013-11-19 00:00:00,150.2465040447104
2013-11-19 01:00:00,186.8733332708756
2013-11-19 02:00:00,177.51900540618203
2013-11-19 03:00:00,232.50565746451616
2013-11-19 04:00:00,213.865044960649
2013-11-19 05:00:00,306.06541734929857
2013-11-19 06:00:00,327.5044687346681
2013-11-19 07:00:00,358.60526586809715
2013-11-19 08:00:00,375.23411199391103
2013-11-19 09:00:00,282.3710628155445
2013-11-19 10:00:00,303.8415428042981
2013-11-19 11:00:00,188.7592090437297
2013-11-19 12:00:00,312.4064622082139
2013-11-19 13:00:00,266.7326498645592
2013-11-19 14:00:00,382.8942572904192
2013-11-19 15:00:00,327.3007113876596
2013-11-19 16:00:00,501.34034586888447
2013-11-19 17:00:00,502.5836872158786
2013-11-19 18:00:00,570.9438582664936
2013-11-19 19:00:00,559.687950300367
2013-11-19 20:00:00,475.14366415124096
2013-11-19 21:00:00,329.0890068987056
2013-11-19 22:00:00,445.7535916560671
2013-11-19 23:00:00,433.645647403993
2013-11-20 00:00:00,438.82310257607753
2013-11-20 01:00:00,335.61607026100154
2013-11-20 02:00:00,397.415575207306
2013-11-20 03:00:00,412.25226955172
2013-11-20 04:00:00,146.9042479340364
2013-11-20 05:00:00,262.7781842402391
2013-11-20 06:00:00,243.66328372655488
2013-11-20 07:00:00,339.54278403625773
2013-11-20 08:00:00,285.75379646745023
2013-11-20 09:00:00,339.3043701216292
2013-11-20 10:00:00,309.4632270236654
2013-11-20 11:00:00,324.4951350816316
2013-11-20 12:00:00,419.4938532693956
2013-11-20 13:00:00,472.04285045717165
2013-11-20 14:00:00,551.7028643609797
2013-11-20 15:00:00,425.5632504768482
2013-11-20 16:00:00,425.1878026654462
2013-11-20 17:00:00,261.4662345246559
2013-11-20 18:00:00,291.525117274032
2013-11-20 19:00:00,290.8437275999857
2013-11-20 20:00:00,372.1008457901913
2013-11-20 21:00:00,224.86113338731215
2013-11-20 22:00:00,108.46434665980156
2013-11-20 23:00:00,149.6141421940943
2013-11-21 00:00:00,157.7798345608829
2013-11-21 01:00:00,273.75402724754446
2013-11-21 02:00:00,295.42965749475337
2013-11-21 03:00:00,300.25150470153244
2013-11-21 04:00:00,303.5482003077238
2013-11-21 05:00:00,284.3992349644567
2013-11-21 06:00:00,261.4264351551071
2013-11-21 07:00:00,141.0537805028123
2013-11-21 08:00:00,239.89328079998995
2013-11-21 09:00:00,219.0538295890836
2013-11-21 10:00:00,116.77788045346742
2013-11-21 11:00:00,152.2800217821821
2013-11-21 12:00:00,174.18500703305892
2013-11-21 13:00:00,144.81417599720248
2013-11-21 14:00:00,194.2645269807977
2013-11-21 15:00:00,318.15245795655784
2013-11-21 16:00:00,319.6418094059034
2013-11-21 17:00:00,212.22589070553923
2013-11-21 18:00:00,211.87515626811205
2013-11-21 19:00:00,175.18060295604235
2013-11-21 20:00:00,139.21796975713872
2013-11-21 21:00:00,217.47858304197635
2013-11-21 22:00:00,297.67709850573544
2013-11-21 23:00:00,201.14269046133032
2013-11-22 00:00:00,219.88699674526487
2013-11-22 01:00:00,215.21489915431405
2013-11-22 02:00:00,250.49440070877017
2013-11-22 03:00:00,279.6859151731713
2013-11-22 04:00:00,341.13488514430816
2013-11-22 05:00:00,220.17385006965748
2013-11-22 06:00:00,189.52635419195585
2013-11-22 07:00:00,148.04366944373552
2013-11-22 08:00:00,210.98270892835285
2013-11-22 09:00:00,123.21301166027536
2013-11-22 10:00:00,107.3527833790382
2013-11-22 11:00:00,259.4071989154287
2013-11-22 12:00:00,229.40161248184
2013-11-22 13:00:00,203.8436754071224
2013-11-22 14:00:00,239.05607785742103
2013-11-22 15:00:00,457.248761251426
2013-11-22 16:00:00,459.3649095543425
2013-11-22 17:00:00,274.06127891236065
2013-11-22 18:00:00,304.34405139948933
2013-11-22 19:00:00,316.81116401820424
2013-11-22 20:00:00,232.631744207604
2013-11-22 21:00:00,220.5139465199016
2013-11-22 22:00:00,201.7462233666802
2013-11-22 23:00:00,216.06459508308112
2013-11-23 00:00:00,220.8251342399755
2013-11-23 01:00:00,183.08305832998485
2013-11-23 02:00:00,254.85735839217975
2013-11-23 03:00:00,242.48855739689185
2013-11-23 04:00:00,244.63332188533093
2013-11-23 05:00:00,246.20182660806088
2013-11-23 06:00:00,270.7487227321535
2013-11-23 07:00:00,341.363641761197
2013-11-23 08:00:00,315.0724415274315
2013-11-23 09:00:00,559.367933050931
2013-11-23 10:00:00,448.0222089102856
2013-11-23 11:00:00,437.8882296136837
2013-11-23 12:00:00,659.4000381449814
2013-11-23 13:00:00,501.9820824457057
2013-11-23 14:00:00,446.5104578491776
2013-11-23 15:00:00,502.9250070346488
2013-11-23 16:00:00,425.6969500295139
2013-11-23 17:00:00,471.15767684114894
2013-11-23 18:00:00,478.5307992703437
2013-11-23 19:00:00,432.2688857514967
2013-11-23 20:00:00,358.9874023139405
2013-11-23 21:00:00,612.0644791209368
2013-11-23 22:00:00,515.1583199656758
2013-11-23 23:00:00,560.6969234922332
2013-11-24 00:00:00,363.80384409348216
2013-11-24 01:00:00,285.9979249758187
2013-11-24 02:00:00,422.386162414676
2013-11-24 03:00:00,217.8835047266175
2013-11-24 04:00:00,244.12150172698347
2013-11-24 05:00:00,212.6086720793556
2013-11-24 06:00:00,306.9846790655012
2013-11-24 07:00:00,385.2548698631746
2013-11-24 08:00:00,401.0588398140681
2013-11-24 09:00:00,474.9306251604152
2013-11-24 10:00:00,403.6521284371152
2013-11-24 11:00:00,351.50978825563953
2013-11-24 12:00:00,324.1557533711513
2013-11-24 13:00:00,407.5915812020231
2013-11-24 14:00:00,479.5172997142856
2013-11-24 15:00:00,254.15515815570652
2013-11-24 16:00:00,216.10338384384752
2013-11-24 17:00:00,215.10551405110368
2013-11-24 18:00:00,166.99419310921468
2013-11-24 19:00:00,171.32551607823848
2013-11-24 20:00:00,237.07894145201985
2013-11-24 21:00:00,298.83182541949424
2013-11-24 22:00:00,439.7615592104037
2013-11-24 23:00:00,450.5256530828292
