datetime,week,Hours,dayofyear,internet
2013-11-10 08:00:00,45.0,8.0,314.0,236.33733
2013-11-10 09:00:00,45.0,9.0,314.0,448.9488
2013-11-10 10:00:00,45.0,10.0,314.0,566.4317
2013-11-10 11:00:00,45.0,11.0,314.0,750.1451
2013-11-10 12:00:00,45.0,12.0,314.0,771.56244
2013-11-10 13:00:00,45.0,13.0,314.0,960.3521
2013-11-10 14:00:00,45.0,14.0,314.0,965.32874
2013-11-10 15:00:00,45.0,15.0,314.0,1176.0663
2013-11-10 16:00:00,45.0,16.0,314.0,1106.6451
2013-11-10 17:00:00,45.0,17.0,314.0,990.38403
2013-11-10 18:00:00,45.0,18.0,314.0,596.75287
2013-11-10 19:00:00,45.0,19.0,314.0,396.17163
2013-11-10 20:00:00,45.0,20.0,314.0,311.6976
2013-11-10 21:00:00,45.0,21.0,314.0,255.05809
2013-11-10 22:00:00,45.0,22.0,314.0,191.80699
2013-11-10 23:00:00,45.0,23.0,314.0,156.8305
2013-11-11 00:00:00,46.0,0.0,315.0,142.87552
2013-11-11 01:00:00,46.0,1.0,315.0,140.31195
2013-11-11 02:00:00,46.0,2.0,315.0,137.0882
2013-11-11 03:00:00,46.0,3.0,315.0,141.65987
2013-11-11 04:00:00,46.0,4.0,315.0,145.23802
2013-11-11 05:00:00,46.0,5.0,315.0,151.77036
2013-11-11 06:00:00,46.0,6.0,315.0,241.59413
2013-11-11 07:00:00,46.0,7.0,315.0,486.2968
2013-11-11 08:00:00,46.0,8.0,315.0,659.2047
2013-11-11 09:00:00,46.0,9.0,315.0,753.7852
2013-11-11 10:00:00,46.0,10.0,315.0,869.8804
2013-11-11 11:00:00,46.0,11.0,315.0,1020.27374
2013-11-11 12:00:00,46.0,12.0,315.0,1151.3367
2013-11-11 13:00:00,46.0,13.0,315.0,1144.1997
2013-11-11 14:00:00,46.0,14.0,315.0,1030.3004
2013-11-11 15:00:00,46.0,15.0,315.0,982.07465
2013-11-11 16:00:00,46.0,16.0,315.0,912.5977
2013-11-11 17:00:00,46.0,17.0,315.0,817.9855
2013-11-11 18:00:00,46.0,18.0,315.0,730.48145
2013-11-11 19:00:00,46.0,19.0,315.0,613.23755
2013-11-11 20:00:00,46.0,20.0,315.0,459.26572
2013-11-11 21:00:00,46.0,21.0,315.0,341.58188
2013-11-11 22:00:00,46.0,22.0,315.0,239.87431
2013-11-11 23:00:00,46.0,23.0,315.0,221.47787
2013-11-12 00:00:00,46.0,0.0,316.0,225.90126
2013-11-12 01:00:00,46.0,1.0,316.0,215.04698
2013-11-12 02:00:00,46.0,2.0,316.0,184.35518
2013-11-12 03:00:00,46.0,3.0,316.0,183.76677
2013-11-12 04:00:00,46.0,4.0,316.0,175.681
2013-11-12 05:00:00,46.0,5.0,316.0,190.15182
2013-11-12 06:00:00,46.0,6.0,316.0,292.9493
2013-11-12 07:00:00,46.0,7.0,316.0,516.62775
2013-11-12 08:00:00,46.0,8.0,316.0,749.42633
2013-11-12 09:00:00,46.0,9.0,316.0,831.96173
2013-11-12 10:00:00,46.0,10.0,316.0,929.01807
2013-11-12 11:00:00,46.0,11.0,316.0,1094.5591
2013-11-12 12:00:00,46.0,12.0,316.0,1214.5339
2013-11-12 13:00:00,46.0,13.0,316.0,1240.5453
2013-11-12 14:00:00,46.0,14.0,316.0,1057.1444
2013-11-12 15:00:00,46.0,15.0,316.0,1004.36957
2013-11-12 16:00:00,46.0,16.0,316.0,858.0596
2013-11-12 17:00:00,46.0,17.0,316.0,829.576
2013-11-12 18:00:00,46.0,18.0,316.0,746.40356
2013-11-12 19:00:00,46.0,19.0,316.0,618.72046
2013-11-12 20:00:00,46.0,20.0,316.0,508.53622
2013-11-12 21:00:00,46.0,21.0,316.0,386.0724
2013-11-12 22:00:00,46.0,22.0,316.0,296.0897
2013-11-12 23:00:00,46.0,23.0,316.0,257.28082
2013-11-13 00:00:00,46.0,0.0,317.0,223.61588
2013-11-13 01:00:00,46.0,1.0,317.0,209.94115
2013-11-13 02:00:00,46.0,2.0,317.0,180.58096
2013-11-13 03:00:00,46.0,3.0,317.0,179.45836
2013-11-13 04:00:00,46.0,4.0,317.0,166.87196
2013-11-13 05:00:00,46.0,5.0,317.0,190.98734
2013-11-13 06:00:00,46.0,6.0,317.0,297.68677
2013-11-13 07:00:00,46.0,7.0,317.0,534.5273
2013-11-13 08:00:00,46.0,8.0,317.0,733.0391
2013-11-13 09:00:00,46.0,9.0,317.0,865.68176
2013-11-13 10:00:00,46.0,10.0,317.0,997.43964
2013-11-13 11:00:00,46.0,11.0,317.0,1186.3596
2013-11-13 12:00:00,46.0,12.0,317.0,1305.7817
2013-11-13 13:00:00,46.0,13.0,317.0,1283.8364
2013-11-13 14:00:00,46.0,14.0,317.0,1124.6421
2013-11-13 15:00:00,46.0,15.0,317.0,1061.5724
2013-11-13 16:00:00,46.0,16.0,317.0,927.5397
2013-11-13 17:00:00,46.0,17.0,317.0,886.7113
2013-11-13 18:00:00,46.0,18.0,317.0,768.27563
2013-11-13 19:00:00,46.0,19.0,317.0,651.6499
2013-11-13 20:00:00,46.0,20.0,317.0,507.19547
2013-11-13 21:00:00,46.0,21.0,317.0,403.6696
2013-11-13 22:00:00,46.0,22.0,317.0,296.53925
2013-11-13 23:00:00,46.0,23.0,317.0,266.7942
2013-11-14 00:00:00,46.0,0.0,318.0,216.4755
2013-11-14 01:00:00,46.0,1.0,318.0,192.88736
2013-11-14 02:00:00,46.0,2.0,318.0,168.57124
2013-11-14 03:00:00,46.0,3.0,318.0,169.13982
2013-11-14 04:00:00,46.0,4.0,318.0,159.43854
2013-11-14 05:00:00,46.0,5.0,318.0,182.76021
2013-11-14 06:00:00,46.0,6.0,318.0,286.47058
2013-11-14 07:00:00,46.0,7.0,318.0,529.36084
2013-11-14 08:00:00,46.0,8.0,318.0,759.8909
2013-11-14 09:00:00,46.0,9.0,318.0,909.99084
2013-11-14 10:00:00,46.0,10.0,318.0,987.9927
2013-11-14 11:00:00,46.0,11.0,318.0,1209.4971
2013-11-14 12:00:00,46.0,12.0,318.0,1311.4417
2013-11-14 13:00:00,46.0,13.0,318.0,1270.0673
2013-11-14 14:00:00,46.0,14.0,318.0,1130.9938
2013-11-14 15:00:00,46.0,15.0,318.0,1073.2805
2013-11-14 16:00:00,46.0,16.0,318.0,902.1983
2013-11-14 17:00:00,46.0,17.0,318.0,933.82166
2013-11-14 18:00:00,46.0,18.0,318.0,834.97406
2013-11-14 19:00:00,46.0,19.0,318.0,689.6813
2013-11-14 20:00:00,46.0,20.0,318.0,597.1684
2013-11-14 21:00:00,46.0,21.0,318.0,498.8071
2013-11-14 22:00:00,46.0,22.0,318.0,351.25278
2013-11-14 23:00:00,46.0,23.0,318.0,330.5081
2013-11-15 00:00:00,46.0,0.0,319.0,222.67596
2013-11-15 01:00:00,46.0,1.0,319.0,218.7376
2013-11-15 02:00:00,46.0,2.0,319.0,196.04308
2013-11-15 03:00:00,46.0,3.0,319.0,187.32938
2013-11-15 04:00:00,46.0,4.0,319.0,156.09746
2013-11-15 05:00:00,46.0,5.0,319.0,171.04695
2013-11-15 06:00:00,46.0,6.0,319.0,250.99258
2013-11-15 07:00:00,46.0,7.0,319.0,492.81955
2013-11-15 08:00:00,46.0,8.0,319.0,742.46265
2013-11-15 09:00:00,46.0,9.0,319.0,871.31616
2013-11-15 10:00:00,46.0,10.0,319.0,940.3008
2013-11-15 11:00:00,46.0,11.0,319.0,1129.7688
2013-11-15 12:00:00,46.0,12.0,319.0,1166.9589
2013-11-15 13:00:00,46.0,13.0,319.0,1228.4222
2013-11-15 14:00:00,46.0,14.0,319.0,1147.8268
2013-11-15 15:00:00,46.0,15.0,319.0,1052.7227
2013-11-15 16:00:00,46.0,16.0,319.0,889.7469
2013-11-15 17:00:00,46.0,17.0,319.0,873.91345
2013-11-15 18:00:00,46.0,18.0,319.0,683.4594
2013-11-15 19:00:00,46.0,19.0,319.0,552.5795
2013-11-15 20:00:00,46.0,20.0,319.0,420.75528
2013-11-15 21:00:00,46.0,21.0,319.0,376.85303
2013-11-15 22:00:00,46.0,22.0,319.0,284.18484
2013-11-15 23:00:00,46.0,23.0,319.0,313.06546
2013-11-16 00:00:00,46.0,0.0,320.0,393.4737
2013-11-16 01:00:00,46.0,1.0,320.0,643.00934
2013-11-16 02:00:00,46.0,2.0,320.0,538.32837
2013-11-16 03:00:00,46.0,3.0,320.0,331.46277
2013-11-16 04:00:00,46.0,4.0,320.0,198.37358
2013-11-16 05:00:00,46.0,5.0,320.0,171.9294
2013-11-16 06:00:00,46.0,6.0,320.0,172.72415
2013-11-16 07:00:00,46.0,7.0,320.0,231.41939
2013-11-16 08:00:00,46.0,8.0,320.0,357.6265
2013-11-16 09:00:00,46.0,9.0,320.0,524.0558
2013-11-16 10:00:00,46.0,10.0,320.0,644.1428
2013-11-16 11:00:00,46.0,11.0,320.0,899.7122
2013-11-16 12:00:00,46.0,12.0,320.0,786.7928
2013-11-16 13:00:00,46.0,13.0,320.0,979.33624
2013-11-16 14:00:00,46.0,14.0,320.0,1042.6372
2013-11-16 15:00:00,46.0,15.0,320.0,1214.0785
2013-11-16 16:00:00,46.0,16.0,320.0,1164.8036
2013-11-16 17:00:00,46.0,17.0,320.0,1082.263
2013-11-16 18:00:00,46.0,18.0,320.0,841.33673
2013-11-16 19:00:00,46.0,19.0,320.0,611.3627
2013-11-16 20:00:00,46.0,20.0,320.0,608.26855
2013-11-16 21:00:00,46.0,21.0,320.0,464.1294
2013-11-16 22:00:00,46.0,22.0,320.0,347.89813
2013-11-16 23:00:00,46.0,23.0,320.0,331.41827
2013-11-17 00:00:00,46.0,0.0,321.0,338.61194
2013-11-17 01:00:00,46.0,1.0,321.0,524.9031
2013-11-17 02:00:00,46.0,2.0,321.0,373.20023
2013-11-17 03:00:00,46.0,3.0,321.0,296.49957
2013-11-17 04:00:00,46.0,4.0,321.0,177.0319
2013-11-17 05:00:00,46.0,5.0,321.0,155.26772
2013-11-17 06:00:00,46.0,6.0,321.0,144.89806
2013-11-17 07:00:00,46.0,7.0,321.0,156.35715
2013-11-17 08:00:00,46.0,8.0,321.0,234.3855
2013-11-17 09:00:00,46.0,9.0,321.0,415.5472
2013-11-17 10:00:00,46.0,10.0,321.0,540.20123
2013-11-17 11:00:00,46.0,11.0,321.0,706.1012
2013-11-17 12:00:00,46.0,12.0,321.0,714.2095
2013-11-17 13:00:00,46.0,13.0,321.0,900.6616
2013-11-17 14:00:00,46.0,14.0,321.0,904.0148
2013-11-17 15:00:00,46.0,15.0,321.0,1102.7408
2013-11-17 16:00:00,46.0,16.0,321.0,1034.754
2013-11-17 17:00:00,46.0,17.0,321.0,928.98553
2013-11-17 18:00:00,46.0,18.0,321.0,559.7595
2013-11-17 19:00:00,46.0,19.0,321.0,378.365
2013-11-17 20:00:00,46.0,20.0,321.0,294.25827
2013-11-17 21:00:00,46.0,21.0,321.0,235.10916
2013-11-17 22:00:00,46.0,22.0,321.0,180.14151
2013-11-17 23:00:00,46.0,23.0,321.0,148.83531
2013-11-18 00:00:00,47.0,0.0,322.0,180.31459
2013-11-18 01:00:00,47.0,1.0,322.0,162.96086
2013-11-18 02:00:00,47.0,2.0,322.0,171.03267
2013-11-18 03:00:00,47.0,3.0,322.0,171.47327
2013-11-18 04:00:00,47.0,4.0,322.0,164.24086
2013-11-18 05:00:00,47.0,5.0,322.0,164.30019
2013-11-18 06:00:00,47.0,6.0,322.0,245.36516
2013-11-18 07:00:00,47.0,7.0,322.0,478.56946
2013-11-18 08:00:00,47.0,8.0,322.0,661.965
2013-11-18 09:00:00,47.0,9.0,322.0,771.7916
2013-11-18 10:00:00,47.0,10.0,322.0,853.96686
2013-11-18 11:00:00,47.0,11.0,322.0,934.93524
2013-11-18 12:00:00,47.0,12.0,322.0,1100.878
2013-11-18 13:00:00,47.0,13.0,322.0,1042.9003
2013-11-18 14:00:00,47.0,14.0,322.0,947.222
2013-11-18 15:00:00,47.0,15.0,322.0,890.6124
2013-11-18 16:00:00,47.0,16.0,322.0,833.25726
2013-11-18 17:00:00,47.0,17.0,322.0,767.767
2013-11-18 18:00:00,47.0,18.0,322.0,725.998
2013-11-18 19:00:00,47.0,19.0,322.0,592.89996
2013-11-18 20:00:00,47.0,20.0,322.0,487.92218
2013-11-18 21:00:00,47.0,21.0,322.0,351.04892
2013-11-18 22:00:00,47.0,22.0,322.0,259.5786
2013-11-18 23:00:00,47.0,23.0,322.0,223.51096
2013-11-19 00:00:00,47.0,0.0,323.0,212.70274
2013-11-19 01:00:00,47.0,1.0,323.0,202.36185
2013-11-19 02:00:00,47.0,2.0,323.0,176.60893
2013-11-19 03:00:00,47.0,3.0,323.0,179.56511
2013-11-19 04:00:00,47.0,4.0,323.0,172.804
2013-11-19 05:00:00,47.0,5.0,323.0,185.61865
2013-11-19 06:00:00,47.0,6.0,323.0,306.308
2013-11-19 07:00:00,47.0,7.0,323.0,537.1856
2013-11-19 08:00:00,47.0,8.0,323.0,782.39557
2013-11-19 09:00:00,47.0,9.0,323.0,832.4423
2013-11-19 10:00:00,47.0,10.0,323.0,931.9669
2013-11-19 11:00:00,47.0,11.0,323.0,1078.9954
2013-11-19 12:00:00,47.0,12.0,323.0,1223.3065
2013-11-19 13:00:00,47.0,13.0,323.0,1231.1083
2013-11-19 14:00:00,47.0,14.0,323.0,1051.0126
2013-11-19 15:00:00,47.0,15.0,323.0,1004.0393
2013-11-19 16:00:00,47.0,16.0,323.0,856.82544
2013-11-19 17:00:00,47.0,17.0,323.0,821.7404
2013-11-19 18:00:00,47.0,18.0,323.0,760.0186
2013-11-19 19:00:00,47.0,19.0,323.0,631.81854
2013-11-19 20:00:00,47.0,20.0,323.0,508.7908
2013-11-19 21:00:00,47.0,21.0,323.0,371.32907
2013-11-19 22:00:00,47.0,22.0,323.0,290.09293
2013-11-19 23:00:00,47.0,23.0,323.0,251.67479
2013-11-20 00:00:00,47.0,0.0,324.0,208.76025
2013-11-20 01:00:00,47.0,1.0,324.0,194.14183
2013-11-20 02:00:00,47.0,2.0,324.0,174.07922
2013-11-20 03:00:00,47.0,3.0,324.0,172.33466
2013-11-20 04:00:00,47.0,4.0,324.0,164.71043
2013-11-20 05:00:00,47.0,5.0,324.0,182.83624
2013-11-20 06:00:00,47.0,6.0,324.0,286.03717
2013-11-20 07:00:00,47.0,7.0,324.0,536.597
2013-11-20 08:00:00,47.0,8.0,324.0,742.106
2013-11-20 09:00:00,47.0,9.0,324.0,855.9024
2013-11-20 10:00:00,47.0,10.0,324.0,982.6574
2013-11-20 11:00:00,47.0,11.0,324.0,1188.6399
2013-11-20 12:00:00,47.0,12.0,324.0,1313.6243
2013-11-20 13:00:00,47.0,13.0,324.0,1296.9988
2013-11-20 14:00:00,47.0,14.0,324.0,1132.3711
2013-11-20 15:00:00,47.0,15.0,324.0,1049.9205
2013-11-20 16:00:00,47.0,16.0,324.0,922.4514
2013-11-20 17:00:00,47.0,17.0,324.0,867.3972
2013-11-20 18:00:00,47.0,18.0,324.0,748.55383
2013-11-20 19:00:00,47.0,19.0,324.0,665.8054
2013-11-20 20:00:00,47.0,20.0,324.0,508.62344
2013-11-20 21:00:00,47.0,21.0,324.0,387.69757
2013-11-20 22:00:00,47.0,22.0,324.0,288.7127
2013-11-20 23:00:00,47.0,23.0,324.0,269.51035
2013-11-21 00:00:00,47.0,0.0,325.0,201.65529
2013-11-21 01:00:00,47.0,1.0,325.0,183.52191
2013-11-21 02:00:00,47.0,2.0,325.0,166.92397
2013-11-21 03:00:00,47.0,3.0,325.0,168.24199
2013-11-21 04:00:00,47.0,4.0,325.0,162.36433
2013-11-21 05:00:00,47.0,5.0,325.0,177.15317
2013-11-21 06:00:00,47.0,6.0,325.0,280.08633
2013-11-21 07:00:00,47.0,7.0,325.0,547.99976
2013-11-21 08:00:00,47.0,8.0,325.0,820.4235
2013-11-21 09:00:00,47.0,9.0,325.0,946.56836
2013-11-21 10:00:00,47.0,10.0,325.0,1006.43695
2013-11-21 11:00:00,47.0,11.0,325.0,1230.0476
2013-11-21 12:00:00,47.0,12.0,325.0,1307.808
2013-11-21 13:00:00,47.0,13.0,325.0,1267.7966
2013-11-21 14:00:00,47.0,14.0,325.0,1130.893
2013-11-21 15:00:00,47.0,15.0,325.0,1058.4077
2013-11-21 16:00:00,47.0,16.0,325.0,881.07605
2013-11-21 17:00:00,47.0,17.0,325.0,913.1883
2013-11-21 18:00:00,47.0,18.0,325.0,829.56757
2013-11-21 19:00:00,47.0,19.0,325.0,681.00024
2013-11-21 20:00:00,47.0,20.0,325.0,593.2575
2013-11-21 21:00:00,47.0,21.0,325.0,486.25143
2013-11-21 22:00:00,47.0,22.0,325.0,343.84482
2013-11-21 23:00:00,47.0,23.0,325.0,332.13614
2013-11-22 00:00:00,47.0,0.0,326.0,218.73123
2013-11-22 01:00:00,47.0,1.0,326.0,219.56796
2013-11-22 02:00:00,47.0,2.0,326.0,198.99614
2013-11-22 03:00:00,47.0,3.0,326.0,188.79085
2013-11-22 04:00:00,47.0,4.0,326.0,159.25262
2013-11-22 05:00:00,47.0,5.0,326.0,169.19461
2013-11-22 06:00:00,47.0,6.0,326.0,244.1737
2013-11-22 07:00:00,47.0,7.0,326.0,481.1786
2013-11-22 08:00:00,47.0,8.0,326.0,728.7416
2013-11-22 09:00:00,47.0,9.0,326.0,835.19794
2013-11-22 10:00:00,47.0,10.0,326.0,916.52234
2013-11-22 11:00:00,47.0,11.0,326.0,1128.006
2013-11-22 12:00:00,47.0,12.0,326.0,1136.8022
2013-11-22 13:00:00,47.0,13.0,326.0,1209.9552
2013-11-22 14:00:00,47.0,14.0,326.0,1132.6735
2013-11-22 15:00:00,47.0,15.0,326.0,1032.9619
2013-11-22 16:00:00,47.0,16.0,326.0,880.2774
2013-11-22 17:00:00,47.0,17.0,326.0,845.87213
2013-11-22 18:00:00,47.0,18.0,326.0,664.0022
2013-11-22 19:00:00,47.0,19.0,326.0,536.2086
2013-11-22 20:00:00,47.0,20.0,326.0,407.90784
2013-11-22 21:00:00,47.0,21.0,326.0,359.13882
2013-11-22 22:00:00,47.0,22.0,326.0,280.46338
2013-11-22 23:00:00,47.0,23.0,326.0,317.88107
2013-11-23 00:00:00,47.0,0.0,327.0,388.58044
2013-11-23 01:00:00,47.0,1.0,327.0,660.17456
2013-11-23 02:00:00,47.0,2.0,327.0,552.9768
2013-11-23 03:00:00,47.0,3.0,327.0,327.56024
2013-11-23 04:00:00,47.0,4.0,327.0,191.48994
2013-11-23 05:00:00,47.0,5.0,327.0,167.94736
2013-11-23 06:00:00,47.0,6.0,327.0,167.99504
