datetime,week,Hours,dayofyear,internet
2013-11-15 04:00:00,46.0,4.0,319.0,164.3387
2013-11-15 05:00:00,46.0,5.0,319.0,171.33466
2013-11-15 06:00:00,46.0,6.0,319.0,198.21187
2013-11-15 07:00:00,46.0,7.0,319.0,373.2032
2013-11-15 08:00:00,46.0,8.0,319.0,536.45386
2013-11-15 09:00:00,46.0,9.0,319.0,722.3272
2013-11-15 10:00:00,46.0,10.0,319.0,894.5291
2013-11-15 11:00:00,46.0,11.0,319.0,988.0358
2013-11-15 12:00:00,46.0,12.0,319.0,1151.8077
2013-11-15 13:00:00,46.0,13.0,319.0,1117.117
2013-11-15 14:00:00,46.0,14.0,319.0,1015.7496
2013-11-15 15:00:00,46.0,15.0,319.0,869.18445
2013-11-15 16:00:00,46.0,16.0,319.0,774.2037
2013-11-15 17:00:00,46.0,17.0,319.0,730.795
2013-11-15 18:00:00,46.0,18.0,319.0,578.77344
2013-11-15 19:00:00,46.0,19.0,319.0,510.6727
2013-11-15 20:00:00,46.0,20.0,319.0,389.09515
2013-11-15 21:00:00,46.0,21.0,319.0,385.58456
2013-11-15 22:00:00,46.0,22.0,319.0,353.5232
2013-11-15 23:00:00,46.0,23.0,319.0,282.52237
2013-11-16 00:00:00,46.0,0.0,320.0,442.4331
2013-11-16 01:00:00,46.0,1.0,320.0,627.9654
2013-11-16 02:00:00,46.0,2.0,320.0,493.92755
2013-11-16 03:00:00,46.0,3.0,320.0,253.68524
2013-11-16 04:00:00,46.0,4.0,320.0,205.33714
2013-11-16 05:00:00,46.0,5.0,320.0,196.17792
2013-11-16 06:00:00,46.0,6.0,320.0,213.58066
2013-11-16 07:00:00,46.0,7.0,320.0,276.64862
2013-11-16 08:00:00,46.0,8.0,320.0,305.84378
2013-11-16 09:00:00,46.0,9.0,320.0,468.40427
2013-11-16 10:00:00,46.0,10.0,320.0,681.7793
2013-11-16 11:00:00,46.0,11.0,320.0,812.8363
2013-11-16 12:00:00,46.0,12.0,320.0,949.57623
2013-11-16 13:00:00,46.0,13.0,320.0,1001.0996
2013-11-16 14:00:00,46.0,14.0,320.0,993.08453
2013-11-16 15:00:00,46.0,15.0,320.0,987.8964
2013-11-16 16:00:00,46.0,16.0,320.0,929.02826
2013-11-16 17:00:00,46.0,17.0,320.0,792.79407
2013-11-16 18:00:00,46.0,18.0,320.0,592.4513
2013-11-16 19:00:00,46.0,19.0,320.0,446.28235
2013-11-16 20:00:00,46.0,20.0,320.0,295.02707
2013-11-16 21:00:00,46.0,21.0,320.0,326.8066
2013-11-16 22:00:00,46.0,22.0,320.0,327.634
2013-11-16 23:00:00,46.0,23.0,320.0,289.31192
2013-11-17 00:00:00,46.0,0.0,321.0,434.6906
2013-11-17 01:00:00,46.0,1.0,321.0,642.14044
2013-11-17 02:00:00,46.0,2.0,321.0,585.9635
2013-11-17 03:00:00,46.0,3.0,321.0,366.40363
2013-11-17 04:00:00,46.0,4.0,321.0,286.79633
2013-11-17 05:00:00,46.0,5.0,321.0,255.44542
2013-11-17 06:00:00,46.0,6.0,321.0,223.70253
2013-11-17 07:00:00,46.0,7.0,321.0,233.79797
2013-11-17 08:00:00,46.0,8.0,321.0,242.30641
2013-11-17 09:00:00,46.0,9.0,321.0,360.00757
2013-11-17 10:00:00,46.0,10.0,321.0,616.2593
2013-11-17 11:00:00,46.0,11.0,321.0,698.2147
2013-11-17 12:00:00,46.0,12.0,321.0,811.41046
2013-11-17 13:00:00,46.0,13.0,321.0,875.24963
2013-11-17 14:00:00,46.0,14.0,321.0,928.11066
2013-11-17 15:00:00,46.0,15.0,321.0,1116.7014
2013-11-17 16:00:00,46.0,16.0,321.0,1073.342
2013-11-17 17:00:00,46.0,17.0,321.0,945.6095
2013-11-17 18:00:00,46.0,18.0,321.0,541.54114
2013-11-17 19:00:00,46.0,19.0,321.0,352.23627
2013-11-17 20:00:00,46.0,20.0,321.0,268.175
2013-11-17 21:00:00,46.0,21.0,321.0,275.1062
2013-11-17 22:00:00,46.0,22.0,321.0,295.64294
2013-11-17 23:00:00,46.0,23.0,321.0,244.16846
2013-11-18 00:00:00,47.0,0.0,322.0,262.6422
2013-11-18 01:00:00,47.0,1.0,322.0,238.22217
2013-11-18 02:00:00,47.0,2.0,322.0,255.77849
2013-11-18 03:00:00,47.0,3.0,322.0,224.92422
2013-11-18 04:00:00,47.0,4.0,322.0,211.10725
2013-11-18 05:00:00,47.0,5.0,322.0,218.88916
2013-11-18 06:00:00,47.0,6.0,322.0,258.28217
2013-11-18 07:00:00,47.0,7.0,322.0,418.0168
2013-11-18 08:00:00,47.0,8.0,322.0,588.173
2013-11-18 09:00:00,47.0,9.0,322.0,704.29926
2013-11-18 10:00:00,47.0,10.0,322.0,862.6986
2013-11-18 11:00:00,47.0,11.0,322.0,952.26807
2013-11-18 12:00:00,47.0,12.0,322.0,1129.686
2013-11-18 13:00:00,47.0,13.0,322.0,997.72504
2013-11-18 14:00:00,47.0,14.0,322.0,932.6094
2013-11-18 15:00:00,47.0,15.0,322.0,855.4089
2013-11-18 16:00:00,47.0,16.0,322.0,829.40356
2013-11-18 17:00:00,47.0,17.0,322.0,747.7226
2013-11-18 18:00:00,47.0,18.0,322.0,614.4611
2013-11-18 19:00:00,47.0,19.0,322.0,479.9677
2013-11-18 20:00:00,47.0,20.0,322.0,448.26297
2013-11-18 21:00:00,47.0,21.0,322.0,355.59317
2013-11-18 22:00:00,47.0,22.0,322.0,322.72302
2013-11-18 23:00:00,47.0,23.0,322.0,307.16583
2013-11-19 00:00:00,47.0,0.0,323.0,307.48877
2013-11-19 01:00:00,47.0,1.0,323.0,279.81555
2013-11-19 02:00:00,47.0,2.0,323.0,256.99292
2013-11-19 03:00:00,47.0,3.0,323.0,200.2108
2013-11-19 04:00:00,47.0,4.0,323.0,164.35059
2013-11-19 05:00:00,47.0,5.0,323.0,168.13432
2013-11-19 06:00:00,47.0,6.0,323.0,235.9459
2013-11-19 07:00:00,47.0,7.0,323.0,401.89874
2013-11-19 08:00:00,47.0,8.0,323.0,556.4893
2013-11-19 09:00:00,47.0,9.0,323.0,663.5695
2013-11-19 10:00:00,47.0,10.0,323.0,792.5674
2013-11-19 11:00:00,47.0,11.0,323.0,908.0806
2013-11-19 12:00:00,47.0,12.0,323.0,1168.4104
2013-11-19 13:00:00,47.0,13.0,323.0,1067.0133
2013-11-19 14:00:00,47.0,14.0,323.0,919.13824
2013-11-19 15:00:00,47.0,15.0,323.0,856.87787
2013-11-19 16:00:00,47.0,16.0,323.0,748.7264
2013-11-19 17:00:00,47.0,17.0,323.0,694.2993
2013-11-19 18:00:00,47.0,18.0,323.0,566.9714
2013-11-19 19:00:00,47.0,19.0,323.0,493.2048
2013-11-19 20:00:00,47.0,20.0,323.0,388.56387
2013-11-19 21:00:00,47.0,21.0,323.0,321.1133
2013-11-19 22:00:00,47.0,22.0,323.0,291.75656
2013-11-19 23:00:00,47.0,23.0,323.0,263.6204
2013-11-20 00:00:00,47.0,0.0,324.0,244.46463
2013-11-20 01:00:00,47.0,1.0,324.0,245.85756
2013-11-20 02:00:00,47.0,2.0,324.0,211.84776
2013-11-20 03:00:00,47.0,3.0,324.0,175.9556
2013-11-20 04:00:00,47.0,4.0,324.0,147.50401
2013-11-20 05:00:00,47.0,5.0,324.0,155.50055
2013-11-20 06:00:00,47.0,6.0,324.0,203.78706
2013-11-20 07:00:00,47.0,7.0,324.0,423.39432
2013-11-20 08:00:00,47.0,8.0,324.0,560.3859
2013-11-20 09:00:00,47.0,9.0,324.0,712.7052
2013-11-20 10:00:00,47.0,10.0,324.0,862.3872
2013-11-20 11:00:00,47.0,11.0,324.0,972.0833
2013-11-20 12:00:00,47.0,12.0,324.0,1230.7662
2013-11-20 13:00:00,47.0,13.0,324.0,1147.4684
2013-11-20 14:00:00,47.0,14.0,324.0,972.34235
2013-11-20 15:00:00,47.0,15.0,324.0,896.9653
2013-11-20 16:00:00,47.0,16.0,324.0,809.3367
2013-11-20 17:00:00,47.0,17.0,324.0,746.78265
2013-11-20 18:00:00,47.0,18.0,324.0,569.90424
2013-11-20 19:00:00,47.0,19.0,324.0,534.0001
2013-11-20 20:00:00,47.0,20.0,324.0,371.73486
2013-11-20 21:00:00,47.0,21.0,324.0,321.14926
2013-11-20 22:00:00,47.0,22.0,324.0,280.6775
2013-11-20 23:00:00,47.0,23.0,324.0,230.04808
2013-11-21 00:00:00,47.0,0.0,325.0,246.5968
2013-11-21 01:00:00,47.0,1.0,325.0,237.55832
2013-11-21 02:00:00,47.0,2.0,325.0,209.11609
2013-11-21 03:00:00,47.0,3.0,325.0,172.81133
2013-11-21 04:00:00,47.0,4.0,325.0,149.49379
2013-11-21 05:00:00,47.0,5.0,325.0,155.24965
2013-11-21 06:00:00,47.0,6.0,325.0,184.62837
2013-11-21 07:00:00,47.0,7.0,325.0,422.00632
2013-11-21 08:00:00,47.0,8.0,325.0,577.46075
2013-11-21 09:00:00,47.0,9.0,325.0,768.99725
2013-11-21 10:00:00,47.0,10.0,325.0,933.6908
2013-11-21 11:00:00,47.0,11.0,325.0,998.66034
2013-11-21 12:00:00,47.0,12.0,325.0,1254.4177
2013-11-21 13:00:00,47.0,13.0,325.0,1130.4696
2013-11-21 14:00:00,47.0,14.0,325.0,987.617
2013-11-21 15:00:00,47.0,15.0,325.0,877.2538
2013-11-21 16:00:00,47.0,16.0,325.0,776.62915
2013-11-21 17:00:00,47.0,17.0,325.0,746.33636
2013-11-21 18:00:00,47.0,18.0,325.0,568.24536
2013-11-21 19:00:00,47.0,19.0,325.0,560.2488
2013-11-21 20:00:00,47.0,20.0,325.0,431.00037
2013-11-21 21:00:00,47.0,21.0,325.0,394.4728
2013-11-21 22:00:00,47.0,22.0,325.0,345.60373
2013-11-21 23:00:00,47.0,23.0,325.0,241.10323
2013-11-22 00:00:00,47.0,0.0,326.0,315.34012
2013-11-22 01:00:00,47.0,1.0,326.0,350.9065
2013-11-22 02:00:00,47.0,2.0,326.0,289.11197
2013-11-22 03:00:00,47.0,3.0,326.0,181.77449
2013-11-22 04:00:00,47.0,4.0,326.0,151.30621
2013-11-22 05:00:00,47.0,5.0,326.0,156.64569
2013-11-22 06:00:00,47.0,6.0,326.0,185.34567
2013-11-22 07:00:00,47.0,7.0,326.0,334.83014
2013-11-22 08:00:00,47.0,8.0,326.0,469.8138
2013-11-22 09:00:00,47.0,9.0,326.0,693.2795
2013-11-22 10:00:00,47.0,10.0,326.0,883.1936
2013-11-22 11:00:00,47.0,11.0,326.0,953.85736
2013-11-22 12:00:00,47.0,12.0,326.0,1148.5956
2013-11-22 13:00:00,47.0,13.0,326.0,1111.8557
2013-11-22 14:00:00,47.0,14.0,326.0,1025.7166
2013-11-22 15:00:00,47.0,15.0,326.0,907.36005
2013-11-22 16:00:00,47.0,16.0,326.0,807.70593
2013-11-22 17:00:00,47.0,17.0,326.0,731.6524
2013-11-22 18:00:00,47.0,18.0,326.0,581.9364
2013-11-22 19:00:00,47.0,19.0,326.0,507.38812
2013-11-22 20:00:00,47.0,20.0,326.0,354.43677
2013-11-22 21:00:00,47.0,21.0,326.0,363.32187
2013-11-22 22:00:00,47.0,22.0,326.0,334.15308
2013-11-22 23:00:00,47.0,23.0,326.0,259.72647
2013-11-23 00:00:00,47.0,0.0,327.0,442.7162
2013-11-23 01:00:00,47.0,1.0,327.0,643.7649
2013-11-23 02:00:00,47.0,2.0,327.0,505.6701
2013-11-23 03:00:00,47.0,3.0,327.0,236.28291
2013-11-23 04:00:00,47.0,4.0,327.0,185.37996
2013-11-23 05:00:00,47.0,5.0,327.0,176.22253
2013-11-23 06:00:00,47.0,6.0,327.0,200.35277
2013-11-23 07:00:00,47.0,7.0,327.0,258.3269
