datetime,week,Hours,dayofyear,internet
2013-11-07 15:00:00,45.0,15.0,311.0,949.07404
2013-11-07 16:00:00,45.0,16.0,311.0,896.7505
2013-11-07 17:00:00,45.0,17.0,311.0,1061.2117
2013-11-07 18:00:00,45.0,18.0,311.0,1051.0062
2013-11-07 19:00:00,45.0,19.0,311.0,656.9322
2013-11-07 20:00:00,45.0,20.0,311.0,665.3735
2013-11-07 21:00:00,45.0,21.0,311.0,566.43494
2013-11-07 22:00:00,45.0,22.0,311.0,402.54102
2013-11-07 23:00:00,45.0,23.0,311.0,274.7544
2013-11-08 00:00:00,45.0,0.0,312.0,223.28812
2013-11-08 01:00:00,45.0,1.0,312.0,201.48021
2013-11-08 02:00:00,45.0,2.0,312.0,212.41171
2013-11-08 03:00:00,45.0,3.0,312.0,200.75513
2013-11-08 04:00:00,45.0,4.0,312.0,167.18616
2013-11-08 05:00:00,45.0,5.0,312.0,219.64923
2013-11-08 06:00:00,45.0,6.0,312.0,481.99884
2013-11-08 07:00:00,45.0,7.0,312.0,564.32635
2013-11-08 08:00:00,45.0,8.0,312.0,892.139
2013-11-08 09:00:00,45.0,9.0,312.0,989.29767
2013-11-08 10:00:00,45.0,10.0,312.0,1024.349
2013-11-08 11:00:00,45.0,11.0,312.0,985.56146
2013-11-08 12:00:00,45.0,12.0,312.0,1160.4598
2013-11-08 13:00:00,45.0,13.0,312.0,1046.3696
2013-11-08 14:00:00,45.0,14.0,312.0,1088.0232
2013-11-08 15:00:00,45.0,15.0,312.0,955.48083
2013-11-08 16:00:00,45.0,16.0,312.0,891.47864
2013-11-08 17:00:00,45.0,17.0,312.0,1009.21313
2013-11-08 18:00:00,45.0,18.0,312.0,941.0777
2013-11-08 19:00:00,45.0,19.0,312.0,497.9318
2013-11-08 20:00:00,45.0,20.0,312.0,480.22784
2013-11-08 21:00:00,45.0,21.0,312.0,475.18185
2013-11-08 22:00:00,45.0,22.0,312.0,362.78265
2013-11-08 23:00:00,45.0,23.0,312.0,341.06506
2013-11-09 00:00:00,45.0,0.0,313.0,526.60754
2013-11-09 01:00:00,45.0,1.0,313.0,710.1667
2013-11-09 02:00:00,45.0,2.0,313.0,773.64667
2013-11-09 03:00:00,45.0,3.0,313.0,472.33002
2013-11-09 04:00:00,45.0,4.0,313.0,253.84389
2013-11-09 05:00:00,45.0,5.0,313.0,235.91154
2013-11-09 06:00:00,45.0,6.0,313.0,313.91275
2013-11-09 07:00:00,45.0,7.0,313.0,263.2407
2013-11-09 08:00:00,45.0,8.0,313.0,404.656
2013-11-09 09:00:00,45.0,9.0,313.0,592.74335
2013-11-09 10:00:00,45.0,10.0,313.0,646.4445
2013-11-09 11:00:00,45.0,11.0,313.0,727.96606
2013-11-09 12:00:00,45.0,12.0,313.0,773.1502
2013-11-09 13:00:00,45.0,13.0,313.0,782.8738
2013-11-09 14:00:00,45.0,14.0,313.0,1011.9007
2013-11-09 15:00:00,45.0,15.0,313.0,1183.973
2013-11-09 16:00:00,45.0,16.0,313.0,1162.3402
2013-11-09 17:00:00,45.0,17.0,313.0,1149.2096
2013-11-09 18:00:00,45.0,18.0,313.0,1086.7345
2013-11-09 19:00:00,45.0,19.0,313.0,598.5047
2013-11-09 20:00:00,45.0,20.0,313.0,650.8503
2013-11-09 21:00:00,45.0,21.0,313.0,539.5014
2013-11-09 22:00:00,45.0,22.0,313.0,454.12048
2013-11-09 23:00:00,45.0,23.0,313.0,383.646
2013-11-10 00:00:00,45.0,0.0,314.0,441.01413
2013-11-10 01:00:00,45.0,1.0,314.0,542.9612
2013-11-10 02:00:00,45.0,2.0,314.0,588.1101
2013-11-10 03:00:00,45.0,3.0,314.0,431.795
2013-11-10 04:00:00,45.0,4.0,314.0,240.49767
2013-11-10 05:00:00,45.0,5.0,314.0,203.16566
2013-11-10 06:00:00,45.0,6.0,314.0,220.0958
2013-11-10 07:00:00,45.0,7.0,314.0,187.068
2013-11-10 08:00:00,45.0,8.0,314.0,284.7605
2013-11-10 09:00:00,45.0,9.0,314.0,510.46997
2013-11-10 10:00:00,45.0,10.0,314.0,607.2971
2013-11-10 11:00:00,45.0,11.0,314.0,644.12537
2013-11-10 12:00:00,45.0,12.0,314.0,683.324
2013-11-10 13:00:00,45.0,13.0,314.0,794.9636
2013-11-10 14:00:00,45.0,14.0,314.0,898.9238
2013-11-10 15:00:00,45.0,15.0,314.0,1089.2208
2013-11-10 16:00:00,45.0,16.0,314.0,1064.4937
2013-11-10 17:00:00,45.0,17.0,314.0,989.4997
2013-11-10 18:00:00,45.0,18.0,314.0,714.121
2013-11-10 19:00:00,45.0,19.0,314.0,349.3482
2013-11-10 20:00:00,45.0,20.0,314.0,320.09058
2013-11-10 21:00:00,45.0,21.0,314.0,317.06763
2013-11-10 22:00:00,45.0,22.0,314.0,236.20111
2013-11-10 23:00:00,45.0,23.0,314.0,202.0833
2013-11-11 00:00:00,46.0,0.0,315.0,168.88899
2013-11-11 01:00:00,46.0,1.0,315.0,157.23256
2013-11-11 02:00:00,46.0,2.0,315.0,176.19002
2013-11-11 03:00:00,46.0,3.0,315.0,148.58342
2013-11-11 04:00:00,46.0,4.0,315.0,160.65445
2013-11-11 05:00:00,46.0,5.0,315.0,184.79488
2013-11-11 06:00:00,46.0,6.0,315.0,240.24532
2013-11-11 07:00:00,46.0,7.0,315.0,444.9053
2013-11-11 08:00:00,46.0,8.0,315.0,658.63043
2013-11-11 09:00:00,46.0,9.0,315.0,738.65076
2013-11-11 10:00:00,46.0,10.0,315.0,812.088
2013-11-11 11:00:00,46.0,11.0,315.0,892.71436
2013-11-11 12:00:00,46.0,12.0,315.0,1129.6207
2013-11-11 13:00:00,46.0,13.0,315.0,1031.3048
2013-11-11 14:00:00,46.0,14.0,315.0,1008.78723
2013-11-11 15:00:00,46.0,15.0,315.0,844.7121
2013-11-11 16:00:00,46.0,16.0,315.0,825.40845
2013-11-11 17:00:00,46.0,17.0,315.0,811.1897
2013-11-11 18:00:00,46.0,18.0,315.0,691.76587
2013-11-11 19:00:00,46.0,19.0,315.0,555.845
2013-11-11 20:00:00,46.0,20.0,315.0,496.94748
2013-11-11 21:00:00,46.0,21.0,315.0,363.67966
2013-11-11 22:00:00,46.0,22.0,315.0,243.20413
2013-11-11 23:00:00,46.0,23.0,315.0,220.53209
2013-11-12 00:00:00,46.0,0.0,316.0,171.86978
2013-11-12 01:00:00,46.0,1.0,316.0,155.15428
2013-11-12 02:00:00,46.0,2.0,316.0,161.85748
2013-11-12 03:00:00,46.0,3.0,316.0,153.12018
2013-11-12 04:00:00,46.0,4.0,316.0,154.29404
2013-11-12 05:00:00,46.0,5.0,316.0,174.53258
2013-11-12 06:00:00,46.0,6.0,316.0,277.91135
2013-11-12 07:00:00,46.0,7.0,316.0,438.17334
2013-11-12 08:00:00,46.0,8.0,316.0,797.70807
2013-11-12 09:00:00,46.0,9.0,316.0,884.3277
2013-11-12 10:00:00,46.0,10.0,316.0,917.9544
2013-11-12 11:00:00,46.0,11.0,316.0,957.611
2013-11-12 12:00:00,46.0,12.0,316.0,1202.0754
2013-11-12 13:00:00,46.0,13.0,316.0,1036.03
2013-11-12 14:00:00,46.0,14.0,316.0,994.1481
2013-11-12 15:00:00,46.0,15.0,316.0,892.1416
2013-11-12 16:00:00,46.0,16.0,316.0,830.5416
2013-11-12 17:00:00,46.0,17.0,316.0,875.61273
2013-11-12 18:00:00,46.0,18.0,316.0,794.8023
2013-11-12 19:00:00,46.0,19.0,316.0,547.9876
2013-11-12 20:00:00,46.0,20.0,316.0,499.14737
2013-11-12 21:00:00,46.0,21.0,316.0,365.35126
2013-11-12 22:00:00,46.0,22.0,316.0,268.49988
2013-11-12 23:00:00,46.0,23.0,316.0,197.06535
2013-11-13 00:00:00,46.0,0.0,317.0,161.85406
2013-11-13 01:00:00,46.0,1.0,317.0,151.78429
2013-11-13 02:00:00,46.0,2.0,317.0,147.10995
2013-11-13 03:00:00,46.0,3.0,317.0,146.42587
2013-11-13 04:00:00,46.0,4.0,317.0,147.30144
2013-11-13 05:00:00,46.0,5.0,317.0,166.75668
2013-11-13 06:00:00,46.0,6.0,317.0,277.3327
2013-11-13 07:00:00,46.0,7.0,317.0,465.1998
2013-11-13 08:00:00,46.0,8.0,317.0,759.1896
2013-11-13 09:00:00,46.0,9.0,317.0,895.1386
2013-11-13 10:00:00,46.0,10.0,317.0,981.44794
2013-11-13 11:00:00,46.0,11.0,317.0,1067.6847
2013-11-13 12:00:00,46.0,12.0,317.0,1289.1923
2013-11-13 13:00:00,46.0,13.0,317.0,1097.0232
2013-11-13 14:00:00,46.0,14.0,317.0,1024.2977
2013-11-13 15:00:00,46.0,15.0,317.0,925.872
2013-11-13 16:00:00,46.0,16.0,317.0,913.79474
2013-11-13 17:00:00,46.0,17.0,317.0,879.30756
2013-11-13 18:00:00,46.0,18.0,317.0,814.25793
2013-11-13 19:00:00,46.0,19.0,317.0,602.61584
2013-11-13 20:00:00,46.0,20.0,317.0,509.49857
2013-11-13 21:00:00,46.0,21.0,317.0,401.956
2013-11-13 22:00:00,46.0,22.0,317.0,257.99316
2013-11-13 23:00:00,46.0,23.0,317.0,181.96008
2013-11-14 00:00:00,46.0,0.0,318.0,167.04247
2013-11-14 01:00:00,46.0,1.0,318.0,157.06334
2013-11-14 02:00:00,46.0,2.0,318.0,148.26971
2013-11-14 03:00:00,46.0,3.0,318.0,144.2803
2013-11-14 04:00:00,46.0,4.0,318.0,139.68175
2013-11-14 05:00:00,46.0,5.0,318.0,163.54189
2013-11-14 06:00:00,46.0,6.0,318.0,312.44992
2013-11-14 07:00:00,46.0,7.0,318.0,469.55798
2013-11-14 08:00:00,46.0,8.0,318.0,873.2984
2013-11-14 09:00:00,46.0,9.0,318.0,1024.545
2013-11-14 10:00:00,46.0,10.0,318.0,1019.552
2013-11-14 11:00:00,46.0,11.0,318.0,1042.37
2013-11-14 12:00:00,46.0,12.0,318.0,1271.612
2013-11-14 13:00:00,46.0,13.0,318.0,1041.1514
2013-11-14 14:00:00,46.0,14.0,318.0,1030.1923
2013-11-14 15:00:00,46.0,15.0,318.0,933.63544
2013-11-14 16:00:00,46.0,16.0,318.0,880.9202
2013-11-14 17:00:00,46.0,17.0,318.0,1005.8775
2013-11-14 18:00:00,46.0,18.0,318.0,1023.378
2013-11-14 19:00:00,46.0,19.0,318.0,658.9176
2013-11-14 20:00:00,46.0,20.0,318.0,665.76215
2013-11-14 21:00:00,46.0,21.0,318.0,531.1648
2013-11-14 22:00:00,46.0,22.0,318.0,391.91003
2013-11-14 23:00:00,46.0,23.0,318.0,241.77544
2013-11-15 00:00:00,46.0,0.0,319.0,175.95564
2013-11-15 01:00:00,46.0,1.0,319.0,156.2276
2013-11-15 02:00:00,46.0,2.0,319.0,162.75377
2013-11-15 03:00:00,46.0,3.0,319.0,155.68562
2013-11-15 04:00:00,46.0,4.0,319.0,133.20538
2013-11-15 05:00:00,46.0,5.0,319.0,160.02121
2013-11-15 06:00:00,46.0,6.0,319.0,397.9976
2013-11-15 07:00:00,46.0,7.0,319.0,538.1621
2013-11-15 08:00:00,46.0,8.0,319.0,885.8157
2013-11-15 09:00:00,46.0,9.0,319.0,978.6552
2013-11-15 10:00:00,46.0,10.0,319.0,1074.6882
2013-11-15 11:00:00,46.0,11.0,319.0,1012.4976
2013-11-15 12:00:00,46.0,12.0,319.0,1187.9186
2013-11-15 13:00:00,46.0,13.0,319.0,1045.449
2013-11-15 14:00:00,46.0,14.0,319.0,1070.9414
2013-11-15 15:00:00,46.0,15.0,319.0,930.4838
2013-11-15 16:00:00,46.0,16.0,319.0,899.31934
2013-11-15 17:00:00,46.0,17.0,319.0,964.16095
2013-11-15 18:00:00,46.0,18.0,319.0,894.20514
2013-11-15 19:00:00,46.0,19.0,319.0,479.43283
2013-11-15 20:00:00,46.0,20.0,319.0,459.93826
2013-11-15 21:00:00,46.0,21.0,319.0,441.32196
2013-11-15 22:00:00,46.0,22.0,319.0,349.87677
2013-11-15 23:00:00,46.0,23.0,319.0,318.07904
2013-11-16 00:00:00,46.0,0.0,320.0,487.86188
2013-11-16 01:00:00,46.0,1.0,320.0,672.10596
2013-11-16 02:00:00,46.0,2.0,320.0,709.6839
2013-11-16 03:00:00,46.0,3.0,320.0,380.4904
2013-11-16 04:00:00,46.0,4.0,320.0,197.32991
2013-11-16 05:00:00,46.0,5.0,320.0,171.45279
2013-11-16 06:00:00,46.0,6.0,320.0,241.36998
2013-11-16 07:00:00,46.0,7.0,320.0,225.59116
2013-11-16 08:00:00,46.0,8.0,320.0,381.12988
2013-11-16 09:00:00,46.0,9.0,320.0,560.54913
2013-11-16 10:00:00,46.0,10.0,320.0,670.5054
2013-11-16 11:00:00,46.0,11.0,320.0,731.9111
2013-11-16 12:00:00,46.0,12.0,320.0,729.39044
2013-11-16 13:00:00,46.0,13.0,320.0,706.2265
2013-11-16 14:00:00,46.0,14.0,320.0,936.80237
2013-11-16 15:00:00,46.0,15.0,320.0,1173.1241
2013-11-16 16:00:00,46.0,16.0,320.0,1181.1088
2013-11-16 17:00:00,46.0,17.0,320.0,1139.8307
2013-11-16 18:00:00,46.0,18.0,320.0,1072.4409
2013-11-16 19:00:00,46.0,19.0,320.0,595.52167
2013-11-16 20:00:00,46.0,20.0,320.0,692.50134
2013-11-16 21:00:00,46.0,21.0,320.0,527.15546
2013-11-16 22:00:00,46.0,22.0,320.0,461.04306
2013-11-16 23:00:00,46.0,23.0,320.0,362.55972
2013-11-17 00:00:00,46.0,0.0,321.0,384.34332
2013-11-17 01:00:00,46.0,1.0,321.0,465.25507
2013-11-17 02:00:00,46.0,2.0,321.0,481.53452
2013-11-17 03:00:00,46.0,3.0,321.0,310.29593
2013-11-17 04:00:00,46.0,4.0,321.0,175.94658
2013-11-17 05:00:00,46.0,5.0,321.0,150.16379
2013-11-17 06:00:00,46.0,6.0,321.0,168.85828
2013-11-17 07:00:00,46.0,7.0,321.0,163.90149
2013-11-17 08:00:00,46.0,8.0,321.0,255.02747
2013-11-17 09:00:00,46.0,9.0,321.0,480.31158
2013-11-17 10:00:00,46.0,10.0,321.0,587.83575
2013-11-17 11:00:00,46.0,11.0,321.0,618.2384
2013-11-17 12:00:00,46.0,12.0,321.0,648.52185
2013-11-17 13:00:00,46.0,13.0,321.0,754.1448
2013-11-17 14:00:00,46.0,14.0,321.0,869.1792
2013-11-17 15:00:00,46.0,15.0,321.0,1068.9807
2013-11-17 16:00:00,46.0,16.0,321.0,1072.566
2013-11-17 17:00:00,46.0,17.0,321.0,995.9855
2013-11-17 18:00:00,46.0,18.0,321.0,690.809
2013-11-17 19:00:00,46.0,19.0,321.0,344.84738
2013-11-17 20:00:00,46.0,20.0,321.0,318.80447
2013-11-17 21:00:00,46.0,21.0,321.0,299.33896
2013-11-17 22:00:00,46.0,22.0,321.0,216.32933
2013-11-17 23:00:00,46.0,23.0,321.0,183.32301
2013-11-18 00:00:00,47.0,0.0,322.0,154.06668
2013-11-18 01:00:00,47.0,1.0,322.0,152.0408
2013-11-18 02:00:00,47.0,2.0,322.0,145.84927
2013-11-18 03:00:00,47.0,3.0,322.0,140.08766
2013-11-18 04:00:00,47.0,4.0,322.0,148.87881
2013-11-18 05:00:00,47.0,5.0,322.0,151.94283
2013-11-18 06:00:00,47.0,6.0,322.0,232.2417
2013-11-18 07:00:00,47.0,7.0,322.0,412.0444
2013-11-18 08:00:00,47.0,8.0,322.0,672.8064
2013-11-18 09:00:00,47.0,9.0,322.0,704.79974
2013-11-18 10:00:00,47.0,10.0,322.0,874.81946
2013-11-18 11:00:00,47.0,11.0,322.0,945.7078
2013-11-18 12:00:00,47.0,12.0,322.0,1163.0629
2013-11-18 13:00:00,47.0,13.0,322.0,1029.5189
2013-11-18 14:00:00,47.0,14.0,322.0,994.0448
2013-11-18 15:00:00,47.0,15.0,322.0,891.7421
2013-11-18 16:00:00,47.0,16.0,322.0,867.66614
2013-11-18 17:00:00,47.0,17.0,322.0,786.1405
2013-11-18 18:00:00,47.0,18.0,322.0,759.8012
2013-11-18 19:00:00,47.0,19.0,322.0,556.4824
2013-11-18 20:00:00,47.0,20.0,322.0,503.8084
2013-11-18 21:00:00,47.0,21.0,322.0,330.6268
2013-11-18 22:00:00,47.0,22.0,322.0,225.14658
2013-11-18 23:00:00,47.0,23.0,322.0,204.12169
2013-11-19 00:00:00,47.0,0.0,323.0,151.76572
2013-11-19 01:00:00,47.0,1.0,323.0,138.61285
2013-11-19 02:00:00,47.0,2.0,323.0,140.44325
2013-11-19 03:00:00,47.0,3.0,323.0,140.83894
2013-11-19 04:00:00,47.0,4.0,323.0,139.27382
2013-11-19 05:00:00,47.0,5.0,323.0,148.65318
2013-11-19 06:00:00,47.0,6.0,323.0,240.51009
2013-11-19 07:00:00,47.0,7.0,323.0,409.4583
2013-11-19 08:00:00,47.0,8.0,323.0,811.51135
2013-11-19 09:00:00,47.0,9.0,323.0,891.70807
2013-11-19 10:00:00,47.0,10.0,323.0,958.89746
2013-11-19 11:00:00,47.0,11.0,323.0,1027.7902
2013-11-19 12:00:00,47.0,12.0,323.0,1240.038
2013-11-19 13:00:00,47.0,13.0,323.0,1045.8851
2013-11-19 14:00:00,47.0,14.0,323.0,972.4557
2013-11-19 15:00:00,47.0,15.0,323.0,903.4206
2013-11-19 16:00:00,47.0,16.0,323.0,842.0747
2013-11-19 17:00:00,47.0,17.0,323.0,796.7567
2013-11-19 18:00:00,47.0,18.0,323.0,771.2667
2013-11-19 19:00:00,47.0,19.0,323.0,534.9531
2013-11-19 20:00:00,47.0,20.0,323.0,482.7281
2013-11-19 21:00:00,47.0,21.0,323.0,345.94562
2013-11-19 22:00:00,47.0,22.0,323.0,246.96321
2013-11-19 23:00:00,47.0,23.0,323.0,181.13953
2013-11-20 00:00:00,47.0,0.0,324.0,154.28735
2013-11-20 01:00:00,47.0,1.0,324.0,143.37794
2013-11-20 02:00:00,47.0,2.0,324.0,137.47969
2013-11-20 03:00:00,47.0,3.0,324.0,136.3686
2013-11-20 04:00:00,47.0,4.0,324.0,136.41924
2013-11-20 05:00:00,47.0,5.0,324.0,146.58394
2013-11-20 06:00:00,47.0,6.0,324.0,238.16885
2013-11-20 07:00:00,47.0,7.0,324.0,421.96268
2013-11-20 08:00:00,47.0,8.0,324.0,742.2709
2013-11-20 09:00:00,47.0,9.0,324.0,901.9158
2013-11-20 10:00:00,47.0,10.0,324.0,988.8702
2013-11-20 11:00:00,47.0,11.0,324.0,1087.5717
2013-11-20 12:00:00,47.0,12.0,324.0,1273.4257
2013-11-20 13:00:00,47.0,13.0,324.0,1044.1112
2013-11-20 14:00:00,47.0,14.0,324.0,943.70874
2013-11-20 15:00:00,47.0,15.0,324.0,868.4188
2013-11-20 16:00:00,47.0,16.0,324.0,857.94635
2013-11-20 17:00:00,47.0,17.0,324.0,754.30396
2013-11-20 18:00:00,47.0,18.0,324.0,763.8478
2013-11-20 19:00:00,47.0,19.0,324.0,587.78625
2013-11-20 20:00:00,47.0,20.0,324.0,516.7284
2013-11-20 21:00:00,47.0,21.0,324.0,392.5067
2013-11-20 22:00:00,47.0,22.0,324.0,257.09222
2013-11-20 23:00:00,47.0,23.0,324.0,178.09665
2013-11-21 00:00:00,47.0,0.0,325.0,159.6583
2013-11-21 01:00:00,47.0,1.0,325.0,147.06462
2013-11-21 02:00:00,47.0,2.0,325.0,140.04985
2013-11-21 03:00:00,47.0,3.0,325.0,136.3125
2013-11-21 04:00:00,47.0,4.0,325.0,132.66159
2013-11-21 05:00:00,47.0,5.0,325.0,143.77512
2013-11-21 06:00:00,47.0,6.0,325.0,274.7264
2013-11-21 07:00:00,47.0,7.0,325.0,438.52548
2013-11-21 08:00:00,47.0,8.0,325.0,873.9408
2013-11-21 09:00:00,47.0,9.0,325.0,1003.5014
2013-11-21 10:00:00,47.0,10.0,325.0,1039.1459
2013-11-21 11:00:00,47.0,11.0,325.0,1046.3558
2013-11-21 12:00:00,47.0,12.0,325.0,1263.6195
2013-11-21 13:00:00,47.0,13.0,325.0,998.0881
2013-11-21 14:00:00,47.0,14.0,325.0,959.63873
2013-11-21 15:00:00,47.0,15.0,325.0,867.20135
2013-11-21 16:00:00,47.0,16.0,325.0,854.5523
2013-11-21 17:00:00,47.0,17.0,325.0,891.2068
2013-11-21 18:00:00,47.0,18.0,325.0,985.68866
2013-11-21 19:00:00,47.0,19.0,325.0,653.18756
2013-11-21 20:00:00,47.0,20.0,325.0,655.7717
2013-11-21 21:00:00,47.0,21.0,325.0,495.39145
2013-11-21 22:00:00,47.0,22.0,325.0,400.09824
2013-11-21 23:00:00,47.0,23.0,325.0,245.18083
2013-11-22 00:00:00,47.0,0.0,326.0,171.76648
2013-11-22 01:00:00,47.0,1.0,326.0,150.05803
2013-11-22 02:00:00,47.0,2.0,326.0,153.07661
2013-11-22 03:00:00,47.0,3.0,326.0,144.12384
2013-11-22 04:00:00,47.0,4.0,326.0,130.32344
2013-11-22 05:00:00,47.0,5.0,326.0,142.15659
2013-11-22 06:00:00,47.0,6.0,326.0,349.85312
2013-11-22 07:00:00,47.0,7.0,326.0,495.33914
2013-11-22 08:00:00,47.0,8.0,326.0,855.33203
2013-11-22 09:00:00,47.0,9.0,326.0,943.9539
2013-11-22 10:00:00,47.0,10.0,326.0,1082.7656
2013-11-22 11:00:00,47.0,11.0,326.0,1028.1082
2013-11-22 12:00:00,47.0,12.0,326.0,1187.0833
2013-11-22 13:00:00,47.0,13.0,326.0,1032.5858
2013-11-22 14:00:00,47.0,14.0,326.0,1023.43774
2013-11-22 15:00:00,47.0,15.0,326.0,878.9978
2013-11-22 16:00:00,47.0,16.0,326.0,915.876
2013-11-22 17:00:00,47.0,17.0,326.0,865.45807
2013-11-22 18:00:00,47.0,18.0,326.0,839.86914
2013-11-22 19:00:00,47.0,19.0,326.0,465.42078
2013-11-22 20:00:00,47.0,20.0,326.0,459.01718
2013-11-22 21:00:00,47.0,21.0,326.0,427.49728
2013-11-22 22:00:00,47.0,22.0,326.0,357.1958
2013-11-22 23:00:00,47.0,23.0,326.0,324.73508
2013-11-23 00:00:00,47.0,0.0,327.0,425.24084
2013-11-23 01:00:00,47.0,1.0,327.0,574.12366
2013-11-23 02:00:00,47.0,2.0,327.0,590.64667
2013-11-23 03:00:00,47.0,3.0,327.0,298.45282
2013-11-23 04:00:00,47.0,4.0,327.0,180.36111
2013-11-23 05:00:00,47.0,5.0,327.0,150.93143
2013-11-23 06:00:00,47.0,6.0,327.0,214.67555
2013-11-23 07:00:00,47.0,7.0,327.0,208.99307
