datetime,week,Hours,dayofyear,internet
2013-11-08 19:00:00,45.0,19.0,312.0,570.334
2013-11-08 20:00:00,45.0,20.0,312.0,490.01434
2013-11-08 21:00:00,45.0,21.0,312.0,369.2794
2013-11-08 22:00:00,45.0,22.0,312.0,329.4304
2013-11-08 23:00:00,45.0,23.0,312.0,242.93658
2013-11-09 00:00:00,45.0,0.0,313.0,512.8
2013-11-09 01:00:00,45.0,1.0,313.0,586.1163
2013-11-09 02:00:00,45.0,2.0,313.0,453.698
2013-11-09 03:00:00,45.0,3.0,313.0,188.99536
2013-11-09 04:00:00,45.0,4.0,313.0,177.5955
2013-11-09 05:00:00,45.0,5.0,313.0,176.50447
2013-11-09 06:00:00,45.0,6.0,313.0,214.316
2013-11-09 07:00:00,45.0,7.0,313.0,381.39484
2013-11-09 08:00:00,45.0,8.0,313.0,417.29196
2013-11-09 09:00:00,45.0,9.0,313.0,467.64508
2013-11-09 10:00:00,45.0,10.0,313.0,717.50696
2013-11-09 11:00:00,45.0,11.0,313.0,839.5582
2013-11-09 12:00:00,45.0,12.0,313.0,1123.7955
2013-11-09 13:00:00,45.0,13.0,313.0,1020.4975
2013-11-09 14:00:00,45.0,14.0,313.0,944.9126
2013-11-09 15:00:00,45.0,15.0,313.0,850.94995
2013-11-09 16:00:00,45.0,16.0,313.0,847.5928
2013-11-09 17:00:00,45.0,17.0,313.0,789.0335
2013-11-09 18:00:00,45.0,18.0,313.0,745.5049
2013-11-09 19:00:00,45.0,19.0,313.0,451.0646
2013-11-09 20:00:00,45.0,20.0,313.0,358.71896
2013-11-09 21:00:00,45.0,21.0,313.0,305.06805
2013-11-09 22:00:00,45.0,22.0,313.0,331.3967
2013-11-09 23:00:00,45.0,23.0,313.0,268.59537
2013-11-10 00:00:00,45.0,0.0,314.0,288.72565
2013-11-10 01:00:00,45.0,1.0,314.0,330.43677
2013-11-10 02:00:00,45.0,2.0,314.0,299.86276
2013-11-10 03:00:00,45.0,3.0,314.0,158.70596
2013-11-10 04:00:00,45.0,4.0,314.0,148.79144
2013-11-10 05:00:00,45.0,5.0,314.0,147.21742
2013-11-10 06:00:00,45.0,6.0,314.0,159.5271
2013-11-10 07:00:00,45.0,7.0,314.0,188.0646
2013-11-10 08:00:00,45.0,8.0,314.0,174.45775
2013-11-10 09:00:00,45.0,9.0,314.0,186.31148
2013-11-10 10:00:00,45.0,10.0,314.0,256.6361
2013-11-10 11:00:00,45.0,11.0,314.0,300.2131
2013-11-10 12:00:00,45.0,12.0,314.0,380.89578
2013-11-10 13:00:00,45.0,13.0,314.0,362.37378
2013-11-10 14:00:00,45.0,14.0,314.0,361.12015
2013-11-10 15:00:00,45.0,15.0,314.0,364.61087
2013-11-10 16:00:00,45.0,16.0,314.0,357.63965
2013-11-10 17:00:00,45.0,17.0,314.0,338.12497
2013-11-10 18:00:00,45.0,18.0,314.0,295.133
2013-11-10 19:00:00,45.0,19.0,314.0,197.41219
2013-11-10 20:00:00,45.0,20.0,314.0,163.69012
2013-11-10 21:00:00,45.0,21.0,314.0,159.41512
2013-11-10 22:00:00,45.0,22.0,314.0,173.38223
2013-11-10 23:00:00,45.0,23.0,314.0,161.22319
2013-11-11 00:00:00,46.0,0.0,315.0,258.698
2013-11-11 01:00:00,46.0,1.0,315.0,252.8897
2013-11-11 02:00:00,46.0,2.0,315.0,226.66342
2013-11-11 03:00:00,46.0,3.0,315.0,192.4603
2013-11-11 04:00:00,46.0,4.0,315.0,212.14636
2013-11-11 05:00:00,46.0,5.0,315.0,195.7046
2013-11-11 06:00:00,46.0,6.0,315.0,225.69052
2013-11-11 07:00:00,46.0,7.0,315.0,412.81818
2013-11-11 08:00:00,46.0,8.0,315.0,617.57526
2013-11-11 09:00:00,46.0,9.0,315.0,708.669
2013-11-11 10:00:00,46.0,10.0,315.0,909.76337
2013-11-11 11:00:00,46.0,11.0,315.0,1047.3693
2013-11-11 12:00:00,46.0,12.0,315.0,1176.2559
2013-11-11 13:00:00,46.0,13.0,315.0,1047.2734
2013-11-11 14:00:00,46.0,14.0,315.0,932.8201
2013-11-11 15:00:00,46.0,15.0,315.0,855.1937
2013-11-11 16:00:00,46.0,16.0,315.0,889.2746
2013-11-11 17:00:00,46.0,17.0,315.0,782.8964
2013-11-11 18:00:00,46.0,18.0,315.0,699.9596
2013-11-11 19:00:00,46.0,19.0,315.0,548.86774
2013-11-11 20:00:00,46.0,20.0,315.0,426.30524
2013-11-11 21:00:00,46.0,21.0,315.0,321.11255
2013-11-11 22:00:00,46.0,22.0,315.0,273.10693
2013-11-11 23:00:00,46.0,23.0,315.0,254.00516
2013-11-12 00:00:00,46.0,0.0,316.0,217.55186
2013-11-12 01:00:00,46.0,1.0,316.0,208.21289
2013-11-12 02:00:00,46.0,2.0,316.0,178.24486
2013-11-12 03:00:00,46.0,3.0,316.0,158.7271
2013-11-12 04:00:00,46.0,4.0,316.0,148.6958
2013-11-12 05:00:00,46.0,5.0,316.0,148.78802
2013-11-12 06:00:00,46.0,6.0,316.0,175.2737
2013-11-12 07:00:00,46.0,7.0,316.0,416.53223
2013-11-12 08:00:00,46.0,8.0,316.0,640.7116
2013-11-12 09:00:00,46.0,9.0,316.0,697.9776
2013-11-12 10:00:00,46.0,10.0,316.0,903.3198
2013-11-12 11:00:00,46.0,11.0,316.0,1032.4828
2013-11-12 12:00:00,46.0,12.0,316.0,1260.1608
2013-11-12 13:00:00,46.0,13.0,316.0,1119.3268
2013-11-12 14:00:00,46.0,14.0,316.0,887.9061
2013-11-12 15:00:00,46.0,15.0,316.0,888.241
2013-11-12 16:00:00,46.0,16.0,316.0,842.45026
2013-11-12 17:00:00,46.0,17.0,316.0,791.9346
2013-11-12 18:00:00,46.0,18.0,316.0,705.5425
2013-11-12 19:00:00,46.0,19.0,316.0,504.38
2013-11-12 20:00:00,46.0,20.0,316.0,345.0362
2013-11-12 21:00:00,46.0,21.0,316.0,238.50209
2013-11-12 22:00:00,46.0,22.0,316.0,208.44771
2013-11-12 23:00:00,46.0,23.0,316.0,190.15736
2013-11-13 00:00:00,46.0,0.0,317.0,189.00461
2013-11-13 01:00:00,46.0,1.0,317.0,180.93094
2013-11-13 02:00:00,46.0,2.0,317.0,151.76321
2013-11-13 03:00:00,46.0,3.0,317.0,144.5648
2013-11-13 04:00:00,46.0,4.0,317.0,136.77962
2013-11-13 05:00:00,46.0,5.0,317.0,139.0167
2013-11-13 06:00:00,46.0,6.0,317.0,148.68619
2013-11-13 07:00:00,46.0,7.0,317.0,372.6683
2013-11-13 08:00:00,46.0,8.0,317.0,605.1792
2013-11-13 09:00:00,46.0,9.0,317.0,721.5481
2013-11-13 10:00:00,46.0,10.0,317.0,930.91504
2013-11-13 11:00:00,46.0,11.0,317.0,1147.2537
2013-11-13 12:00:00,46.0,12.0,317.0,1312.3069
2013-11-13 13:00:00,46.0,13.0,317.0,1134.7941
2013-11-13 14:00:00,46.0,14.0,317.0,907.14844
2013-11-13 15:00:00,46.0,15.0,317.0,901.8189
2013-11-13 16:00:00,46.0,16.0,317.0,835.785
2013-11-13 17:00:00,46.0,17.0,317.0,786.58234
2013-11-13 18:00:00,46.0,18.0,317.0,736.0971
2013-11-13 19:00:00,46.0,19.0,317.0,523.3027
2013-11-13 20:00:00,46.0,20.0,317.0,355.30304
2013-11-13 21:00:00,46.0,21.0,317.0,246.55125
2013-11-13 22:00:00,46.0,22.0,317.0,201.47885
2013-11-13 23:00:00,46.0,23.0,317.0,186.8076
2013-11-14 00:00:00,46.0,0.0,318.0,218.1387
2013-11-14 01:00:00,46.0,1.0,318.0,205.79492
2013-11-14 02:00:00,46.0,2.0,318.0,167.77028
2013-11-14 03:00:00,46.0,3.0,318.0,145.22641
2013-11-14 04:00:00,46.0,4.0,318.0,139.99036
2013-11-14 05:00:00,46.0,5.0,318.0,140.86388
2013-11-14 06:00:00,46.0,6.0,318.0,150.03938
2013-11-14 07:00:00,46.0,7.0,318.0,373.96255
2013-11-14 08:00:00,46.0,8.0,318.0,593.3011
2013-11-14 09:00:00,46.0,9.0,318.0,736.6809
2013-11-14 10:00:00,46.0,10.0,318.0,941.36945
2013-11-14 11:00:00,46.0,11.0,318.0,1144.0197
2013-11-14 12:00:00,46.0,12.0,318.0,1316.3485
2013-11-14 13:00:00,46.0,13.0,318.0,1109.2463
2013-11-14 14:00:00,46.0,14.0,318.0,886.6595
2013-11-14 15:00:00,46.0,15.0,318.0,870.4798
2013-11-14 16:00:00,46.0,16.0,318.0,796.61206
2013-11-14 17:00:00,46.0,17.0,318.0,755.38416
2013-11-14 18:00:00,46.0,18.0,318.0,744.6953
2013-11-14 19:00:00,46.0,19.0,318.0,571.0576
2013-11-14 20:00:00,46.0,20.0,318.0,434.70825
2013-11-14 21:00:00,46.0,21.0,318.0,307.44138
2013-11-14 22:00:00,46.0,22.0,318.0,245.46562
2013-11-14 23:00:00,46.0,23.0,318.0,209.05264
2013-11-15 00:00:00,46.0,0.0,319.0,283.61197
2013-11-15 01:00:00,46.0,1.0,319.0,288.36838
2013-11-15 02:00:00,46.0,2.0,319.0,224.75511
2013-11-15 03:00:00,46.0,3.0,319.0,164.21864
2013-11-15 04:00:00,46.0,4.0,319.0,156.24179
2013-11-15 05:00:00,46.0,5.0,319.0,156.71455
2013-11-15 06:00:00,46.0,6.0,319.0,172.34445
2013-11-15 07:00:00,46.0,7.0,319.0,393.07574
2013-11-15 08:00:00,46.0,8.0,319.0,593.78186
2013-11-15 09:00:00,46.0,9.0,319.0,683.8882
2013-11-15 10:00:00,46.0,10.0,319.0,956.0913
2013-11-15 11:00:00,46.0,11.0,319.0,1064.7604
2013-11-15 12:00:00,46.0,12.0,319.0,1267.8976
2013-11-15 13:00:00,46.0,13.0,319.0,1076.4539
2013-11-15 14:00:00,46.0,14.0,319.0,881.297
2013-11-15 15:00:00,46.0,15.0,319.0,861.4895
2013-11-15 16:00:00,46.0,16.0,319.0,818.135
2013-11-15 17:00:00,46.0,17.0,319.0,789.2043
2013-11-15 18:00:00,46.0,18.0,319.0,774.5318
2013-11-15 19:00:00,46.0,19.0,319.0,550.10596
2013-11-15 20:00:00,46.0,20.0,319.0,490.81772
2013-11-15 21:00:00,46.0,21.0,319.0,357.19397
2013-11-15 22:00:00,46.0,22.0,319.0,318.94583
2013-11-15 23:00:00,46.0,23.0,319.0,242.80212
2013-11-16 00:00:00,46.0,0.0,320.0,437.8312
2013-11-16 01:00:00,46.0,1.0,320.0,545.79395
2013-11-16 02:00:00,46.0,2.0,320.0,411.60095
2013-11-16 03:00:00,46.0,3.0,320.0,205.89876
2013-11-16 04:00:00,46.0,4.0,320.0,190.20697
2013-11-16 05:00:00,46.0,5.0,320.0,188.1866
2013-11-16 06:00:00,46.0,6.0,320.0,206.68202
2013-11-16 07:00:00,46.0,7.0,320.0,334.77307
2013-11-16 08:00:00,46.0,8.0,320.0,376.39243
2013-11-16 09:00:00,46.0,9.0,320.0,407.44415
2013-11-16 10:00:00,46.0,10.0,320.0,683.34656
2013-11-16 11:00:00,46.0,11.0,320.0,814.33276
2013-11-16 12:00:00,46.0,12.0,320.0,1065.5824
2013-11-16 13:00:00,46.0,13.0,320.0,969.2397
2013-11-16 14:00:00,46.0,14.0,320.0,907.2796
2013-11-16 15:00:00,46.0,15.0,320.0,961.70215
2013-11-16 16:00:00,46.0,16.0,320.0,936.3381
2013-11-16 17:00:00,46.0,17.0,320.0,872.8323
2013-11-16 18:00:00,46.0,18.0,320.0,774.19165
2013-11-16 19:00:00,46.0,19.0,320.0,424.51776
2013-11-16 20:00:00,46.0,20.0,320.0,336.62997
2013-11-16 21:00:00,46.0,21.0,320.0,280.8123
2013-11-16 22:00:00,46.0,22.0,320.0,301.19046
2013-11-16 23:00:00,46.0,23.0,320.0,242.3595
2013-11-17 00:00:00,46.0,0.0,321.0,223.07463
2013-11-17 01:00:00,46.0,1.0,321.0,251.72906
2013-11-17 02:00:00,46.0,2.0,321.0,228.9714
2013-11-17 03:00:00,46.0,3.0,321.0,151.09067
2013-11-17 04:00:00,46.0,4.0,321.0,142.94202
2013-11-17 05:00:00,46.0,5.0,321.0,141.75807
2013-11-17 06:00:00,46.0,6.0,321.0,149.82182
2013-11-17 07:00:00,46.0,7.0,321.0,159.72708
2013-11-17 08:00:00,46.0,8.0,321.0,153.22678
2013-11-17 09:00:00,46.0,9.0,321.0,157.65302
2013-11-17 10:00:00,46.0,10.0,321.0,208.46179
2013-11-17 11:00:00,46.0,11.0,321.0,234.78896
2013-11-17 12:00:00,46.0,12.0,321.0,300.68915
2013-11-17 13:00:00,46.0,13.0,321.0,293.15466
2013-11-17 14:00:00,46.0,14.0,321.0,290.8433
2013-11-17 15:00:00,46.0,15.0,321.0,303.75247
2013-11-17 16:00:00,46.0,16.0,321.0,294.78082
2013-11-17 17:00:00,46.0,17.0,321.0,282.74973
2013-11-17 18:00:00,46.0,18.0,321.0,244.90471
2013-11-17 19:00:00,46.0,19.0,321.0,171.36844
2013-11-17 20:00:00,46.0,20.0,321.0,149.73688
2013-11-17 21:00:00,46.0,21.0,321.0,144.50853
2013-11-17 22:00:00,46.0,22.0,321.0,161.09364
2013-11-17 23:00:00,46.0,23.0,321.0,157.17708
2013-11-18 00:00:00,47.0,0.0,322.0,228.15482
2013-11-18 01:00:00,47.0,1.0,322.0,225.35126
2013-11-18 02:00:00,47.0,2.0,322.0,218.0781
2013-11-18 03:00:00,47.0,3.0,322.0,181.04022
2013-11-18 04:00:00,47.0,4.0,322.0,177.12265
2013-11-18 05:00:00,47.0,5.0,322.0,177.39963
2013-11-18 06:00:00,47.0,6.0,322.0,195.27856
2013-11-18 07:00:00,47.0,7.0,322.0,342.0647
2013-11-18 08:00:00,47.0,8.0,322.0,586.09155
2013-11-18 09:00:00,47.0,9.0,322.0,707.4228
2013-11-18 10:00:00,47.0,10.0,322.0,898.05804
2013-11-18 11:00:00,47.0,11.0,322.0,1036.6144
2013-11-18 12:00:00,47.0,12.0,322.0,1196.8961
2013-11-18 13:00:00,47.0,13.0,322.0,1083.4336
2013-11-18 14:00:00,47.0,14.0,322.0,947.5698
2013-11-18 15:00:00,47.0,15.0,322.0,955.16565
2013-11-18 16:00:00,47.0,16.0,322.0,914.46545
2013-11-18 17:00:00,47.0,17.0,322.0,831.0086
2013-11-18 18:00:00,47.0,18.0,322.0,740.5266
2013-11-18 19:00:00,47.0,19.0,322.0,512.90826
2013-11-18 20:00:00,47.0,20.0,322.0,390.63257
2013-11-18 21:00:00,47.0,21.0,322.0,291.8669
2013-11-18 22:00:00,47.0,22.0,322.0,231.87346
2013-11-18 23:00:00,47.0,23.0,322.0,216.82535
2013-11-19 00:00:00,47.0,0.0,323.0,199.96956
2013-11-19 01:00:00,47.0,1.0,323.0,192.2871
2013-11-19 02:00:00,47.0,2.0,323.0,167.10396
2013-11-19 03:00:00,47.0,3.0,323.0,158.47989
2013-11-19 04:00:00,47.0,4.0,323.0,148.17363
2013-11-19 05:00:00,47.0,5.0,323.0,148.79605
2013-11-19 06:00:00,47.0,6.0,323.0,156.44716
2013-11-19 07:00:00,47.0,7.0,323.0,365.41086
2013-11-19 08:00:00,47.0,8.0,323.0,629.9525
2013-11-19 09:00:00,47.0,9.0,323.0,717.99097
2013-11-19 10:00:00,47.0,10.0,323.0,926.9397
2013-11-19 11:00:00,47.0,11.0,323.0,1085.4023
2013-11-19 12:00:00,47.0,12.0,323.0,1298.5447
2013-11-19 13:00:00,47.0,13.0,323.0,1160.7062
2013-11-19 14:00:00,47.0,14.0,323.0,926.4022
2013-11-19 15:00:00,47.0,15.0,323.0,1013.5975
2013-11-19 16:00:00,47.0,16.0,323.0,932.59644
2013-11-19 17:00:00,47.0,17.0,323.0,888.6652
2013-11-19 18:00:00,47.0,18.0,323.0,757.0742
2013-11-19 19:00:00,47.0,19.0,323.0,484.09534
2013-11-19 20:00:00,47.0,20.0,323.0,323.51175
2013-11-19 21:00:00,47.0,21.0,323.0,229.9244
2013-11-19 22:00:00,47.0,22.0,323.0,205.39589
2013-11-19 23:00:00,47.0,23.0,323.0,198.46565
2013-11-20 00:00:00,47.0,0.0,324.0,200.35492
2013-11-20 01:00:00,47.0,1.0,324.0,193.27867
2013-11-20 02:00:00,47.0,2.0,324.0,169.47076
2013-11-20 03:00:00,47.0,3.0,324.0,167.63557
2013-11-20 04:00:00,47.0,4.0,324.0,161.03802
2013-11-20 05:00:00,47.0,5.0,324.0,161.72112
2013-11-20 06:00:00,47.0,6.0,324.0,155.50175
2013-11-20 07:00:00,47.0,7.0,324.0,333.61258
2013-11-20 08:00:00,47.0,8.0,324.0,586.9732
2013-11-20 09:00:00,47.0,9.0,324.0,721.7493
2013-11-20 10:00:00,47.0,10.0,324.0,951.8277
2013-11-20 11:00:00,47.0,11.0,324.0,1196.0972
2013-11-20 12:00:00,47.0,12.0,324.0,1344.2521
2013-11-20 13:00:00,47.0,13.0,324.0,1182.519
2013-11-20 14:00:00,47.0,14.0,324.0,938.47375
2013-11-20 15:00:00,47.0,15.0,324.0,1012.3354
2013-11-20 16:00:00,47.0,16.0,324.0,919.6705
2013-11-20 17:00:00,47.0,17.0,324.0,862.2319
2013-11-20 18:00:00,47.0,18.0,324.0,779.15356
2013-11-20 19:00:00,47.0,19.0,324.0,507.9864
2013-11-20 20:00:00,47.0,20.0,324.0,342.1674
2013-11-20 21:00:00,47.0,21.0,324.0,235.9611
2013-11-20 22:00:00,47.0,22.0,324.0,202.72389
2013-11-20 23:00:00,47.0,23.0,324.0,199.1754
2013-11-21 00:00:00,47.0,0.0,325.0,207.509
2013-11-21 01:00:00,47.0,1.0,325.0,199.94852
2013-11-21 02:00:00,47.0,2.0,325.0,175.97775
2013-11-21 03:00:00,47.0,3.0,325.0,168.17583
2013-11-21 04:00:00,47.0,4.0,325.0,161.54712
2013-11-21 05:00:00,47.0,5.0,325.0,159.8964
2013-11-21 06:00:00,47.0,6.0,325.0,159.00916
2013-11-21 07:00:00,47.0,7.0,325.0,341.9671
2013-11-21 08:00:00,47.0,8.0,325.0,569.6435
2013-11-21 09:00:00,47.0,9.0,325.0,719.9661
2013-11-21 10:00:00,47.0,10.0,325.0,959.3287
2013-11-21 11:00:00,47.0,11.0,325.0,1193.2742
2013-11-21 12:00:00,47.0,12.0,325.0,1343.2509
2013-11-21 13:00:00,47.0,13.0,325.0,1130.8763
2013-11-21 14:00:00,47.0,14.0,325.0,916.19855
2013-11-21 15:00:00,47.0,15.0,325.0,941.18744
2013-11-21 16:00:00,47.0,16.0,325.0,840.9691
2013-11-21 17:00:00,47.0,17.0,325.0,799.7129
2013-11-21 18:00:00,47.0,18.0,325.0,768.5038
2013-11-21 19:00:00,47.0,19.0,325.0,555.6028
2013-11-21 20:00:00,47.0,20.0,325.0,415.07712
2013-11-21 21:00:00,47.0,21.0,325.0,283.33472
2013-11-21 22:00:00,47.0,22.0,325.0,231.10399
2013-11-21 23:00:00,47.0,23.0,325.0,207.76324
2013-11-22 00:00:00,47.0,0.0,326.0,230.22849
2013-11-22 01:00:00,47.0,1.0,326.0,233.19109
2013-11-22 02:00:00,47.0,2.0,326.0,193.00562
2013-11-22 03:00:00,47.0,3.0,326.0,170.88652
2013-11-22 04:00:00,47.0,4.0,326.0,163.2017
2013-11-22 05:00:00,47.0,5.0,326.0,162.2699
2013-11-22 06:00:00,47.0,6.0,326.0,165.28386
2013-11-22 07:00:00,47.0,7.0,326.0,363.92624
2013-11-22 08:00:00,47.0,8.0,326.0,594.0989
2013-11-22 09:00:00,47.0,9.0,326.0,700.1968
2013-11-22 10:00:00,47.0,10.0,326.0,989.56323
2013-11-22 11:00:00,47.0,11.0,326.0,1130.7058
2013-11-22 12:00:00,47.0,12.0,326.0,1299.3032
2013-11-22 13:00:00,47.0,13.0,326.0,1099.1445
2013-11-22 14:00:00,47.0,14.0,326.0,886.9895
2013-11-22 15:00:00,47.0,15.0,326.0,941.7408
2013-11-22 16:00:00,47.0,16.0,326.0,860.964
2013-11-22 17:00:00,47.0,17.0,326.0,839.3431
2013-11-22 18:00:00,47.0,18.0,326.0,794.4888
2013-11-22 19:00:00,47.0,19.0,326.0,567.7152
2013-11-22 20:00:00,47.0,20.0,326.0,496.36044
2013-11-22 21:00:00,47.0,21.0,326.0,344.6989
2013-11-22 22:00:00,47.0,22.0,326.0,291.6829
2013-11-22 23:00:00,47.0,23.0,326.0,223.06912
2013-11-23 00:00:00,47.0,0.0,327.0,316.66693
2013-11-23 01:00:00,47.0,1.0,327.0,395.51355
2013-11-23 02:00:00,47.0,2.0,327.0,306.50433
2013-11-23 03:00:00,47.0,3.0,327.0,185.43779
2013-11-23 04:00:00,47.0,4.0,327.0,173.27313
2013-11-23 05:00:00,47.0,5.0,327.0,173.51877
2013-11-23 06:00:00,47.0,6.0,327.0,185.9237
2013-11-23 07:00:00,47.0,7.0,327.0,322.42023
