datetime,internet
2013-11-08 06:00:00,452.9543145704416
2013-11-08 07:00:00,430.0022453433369
2013-11-08 08:00:00,238.14711567285477
2013-11-08 09:00:00,247.04759476231573
2013-11-08 10:00:00,219.61330053917143
2013-11-08 11:00:00,202.45908884138063
2013-11-08 12:00:00,50.075852871728216
2013-11-08 13:00:00,10.530863617838804
2013-11-08 14:00:00,137.8332658039135
2013-11-08 15:00:00,235.36235977983296
2013-11-08 16:00:00,24.453397322288424
2013-11-08 17:00:00,28.480176592446128
2013-11-08 18:00:00,109.9826908215739
2013-11-08 19:00:00,215.51804814366284
2013-11-08 20:00:00,46.75810811565748
2013-11-08 21:00:00,53.79276556951913
2013-11-08 22:00:00,231.580099286064
2013-11-08 23:00:00,113.97550672218318
2013-11-09 00:00:00,198.41980825373145
2013-11-09 01:00:00,290.00935581695046
2013-11-09 02:00:00,133.2799887394042
2013-11-09 03:00:00,335.8082821340904
2013-11-09 04:00:00,325.4945203600405
2013-11-09 05:00:00,306.7526850517355
2013-11-09 06:00:00,200.0469028072344
2013-11-09 07:00:00,283.4327885984399
2013-11-09 08:00:00,222.7005795733063
2013-11-09 09:00:00,372.2332747449557
2013-11-09 10:00:00,345.0377076039078
2013-11-09 11:00:00,107.05427905465126
2013-11-09 12:00:00,317.4115443838099
2013-11-09 13:00:00,404.5020273266412
2013-11-09 14:00:00,465.4989714195615
2013-11-09 15:00:00,411.48073482809366
2013-11-09 16:00:00,405.0148217537426
2013-11-09 17:00:00,335.32949478743785
2013-11-09 18:00:00,481.9889959869935
2013-11-09 19:00:00,479.8062375409006
2013-11-09 20:00:00,324.8023145425767
2013-11-09 21:00:00,165.63851258262144
2013-11-09 22:00:00,74.17633858293425
2013-11-09 23:00:00,13.099184987927174
2013-11-10 00:00:00,175.4009487709381
2013-11-10 01:00:00,248.5826778706456
2013-11-10 02:00:00,140.52091793187486
2013-11-10 03:00:00,192.74499690881763
2013-11-10 04:00:00,345.1448430205916
2013-11-10 05:00:00,288.4477620475767
2013-11-10 06:00:00,309.18904321375857
2013-11-10 07:00:00,188.12711513363573
2013-11-10 08:00:00,44.32476600575649
2013-11-10 09:00:00,241.33014343414
2013-11-10 10:00:00,71.86962695125959
2013-11-10 11:00:00,122.90568736841146
2013-11-10 12:00:00,368.14851296552376
2013-11-10 13:00:00,234.37053759612732
2013-11-10 14:00:00,490.9422887717659
2013-11-10 15:00:00,493.9208970438432
2013-11-10 16:00:00,307.3443557984639
2013-11-10 17:00:00,369.67365184403087
2013-11-10 18:00:00,337.195425700288
2013-11-10 19:00:00,283.4268220605463
2013-11-10 20:00:00,161.48265502381946
2013-11-10 21:00:00,148.68279208318268
2013-11-10 22:00:00,239.40306097174252
2013-11-10 23:00:00,361.4917581003766
2013-11-11 00:00:00,261.7867573619894
2013-11-11 01:00:00,268.4159962153853
2013-11-11 02:00:00,277.9631999305274
2013-11-11 03:00:00,453.2676452316588
2013-11-11 04:00:00,508.3830800597781
2013-11-11 05:00:00,487.5496344602721
2013-11-11 06:00:00,327.2858804769452
2013-11-11 07:00:00,513.9524934962959
2013-11-11 08:00:00,624.9373871107757
2013-11-11 09:00:00,493.1686269854776
2013-11-11 10:00:00,473.356246161991
2013-11-11 11:00:00,400.8049703053206
2013-11-11 12:00:00,266.02859426172034
2013-11-11 13:00:00,244.60555418325112
2013-11-11 14:00:00,332.0825398344349
2013-11-11 15:00:00,326.59349981588
2013-11-11 16:00:00,142.06212056624946
2013-11-11 17:00:00,180.2882208247907
2013-11-11 18:00:00,418.11507692910186
2013-11-11 19:00:00,252.74301579673036
2013-11-11 20:00:00,220.1063594947784
2013-11-11 21:00:00,401.7900719381021
2013-11-11 22:00:00,259.56847288166165
2013-11-11 23:00:00,426.2194275355888
2013-11-12 00:00:00,543.0635924943318
2013-11-12 01:00:00,664.3479107075565
2013-11-12 02:00:00,594.2114148537731
2013-11-12 03:00:00,675.5072926314674
2013-11-12 04:00:00,845.9889066735427
2013-11-12 05:00:00,546.3391453038689
2013-11-12 06:00:00,471.6736278373569
2013-11-12 07:00:00,558.7671377600353
2013-11-12 08:00:00,452.6314002943294
2013-11-12 09:00:00,342.2995693860771
2013-11-12 10:00:00,304.1857405750072
2013-11-12 11:00:00,-28.744735357380023
2013-11-12 12:00:00,33.96773044039003
2013-11-12 13:00:00,-39.04337315991927
2013-11-12 14:00:00,63.40225731761694
2013-11-12 15:00:00,432.157159945926
2013-11-12 16:00:00,339.9582605767994
2013-11-12 17:00:00,215.95594394306625
2013-11-12 18:00:00,76.02023920202322
2013-11-12 19:00:00,304.56947856891435
2013-11-12 20:00:00,212.6966188052728
2013-11-12 21:00:00,122.92142329252658
2013-11-12 22:00:00,37.11915522074412
2013-11-12 23:00:00,285.9870350586254
2013-11-13 00:00:00,364.62143670782166
2013-11-13 01:00:00,483.5104522221486
2013-11-13 02:00:00,227.26148418992136
2013-11-13 03:00:00,294.07084154196207
2013-11-13 04:00:00,237.87623922357312
2013-11-13 05:00:00,153.09081782592938
2013-11-13 06:00:00,363.7479180758314
2013-11-13 07:00:00,227.95338403108295
2013-11-13 08:00:00,290.36127227542494
2013-11-13 09:00:00,95.43976830888585
2013-11-13 10:00:00,345.42039653620736
2013-11-13 11:00:00,337.72660056097374
2013-11-13 12:00:00,192.9853631496761
2013-11-13 13:00:00,-30.48018923277561
2013-11-13 14:00:00,306.99624218831724
2013-11-13 15:00:00,508.0045108798338
2013-11-13 16:00:00,556.8476937774687
2013-11-13 17:00:00,699.7789830115008
2013-11-13 18:00:00,508.04960413737615
2013-11-13 19:00:00,367.8521312059056
2013-11-13 20:00:00,451.5657722554338
2013-11-13 21:00:00,362.5934694874861
2013-11-13 22:00:00,405.452859613572
2013-11-13 23:00:00,334.35205348993736
2013-11-14 00:00:00,234.5190235245136
2013-11-14 01:00:00,309.2219793771495
2013-11-14 02:00:00,289.3930758333421
2013-11-14 03:00:00,262.7107183729486
2013-11-14 04:00:00,353.8452354638389
2013-11-14 05:00:00,320.4006268803764
2013-11-14 06:00:00,105.79614821074745
2013-11-14 07:00:00,223.2437312206797
2013-11-14 08:00:00,147.1997686571337
2013-11-14 09:00:00,336.04808013324464
2013-11-14 10:00:00,193.474051015251
2013-11-14 11:00:00,435.862729665084
2013-11-14 12:00:00,401.5221569023171
2013-11-14 13:00:00,214.9218533187514
2013-11-14 14:00:00,218.9855027333288
2013-11-14 15:00:00,356.0432380864182
2013-11-14 16:00:00,403.5388029994698
2013-11-14 17:00:00,394.92417134264986
2013-11-14 18:00:00,438.9184166460127
2013-11-14 19:00:00,442.3487060426818
2013-11-14 20:00:00,486.5323725325803
2013-11-14 21:00:00,550.9263529547515
2013-11-14 22:00:00,682.5437859431426
2013-11-14 23:00:00,539.4814514299518
2013-11-15 00:00:00,520.3046817357401
2013-11-15 01:00:00,608.3899482757737
2013-11-15 02:00:00,383.8617948342736
2013-11-15 03:00:00,444.95490290789735
2013-11-15 04:00:00,281.10592624171784
2013-11-15 05:00:00,137.40813358740343
2013-11-15 06:00:00,113.07882131302352
2013-11-15 07:00:00,209.35207926730595
2013-11-15 08:00:00,126.62920041215068
2013-11-15 09:00:00,145.28330794351393
2013-11-15 10:00:00,237.1486494323005
2013-11-15 11:00:00,60.57660987734607
2013-11-15 12:00:00,86.25068800006358
2013-11-15 13:00:00,47.88908395053102
2013-11-15 14:00:00,117.53357400821204
2013-11-15 15:00:00,-37.69502301775549
2013-11-15 16:00:00,211.7155932139461
2013-11-15 17:00:00,117.0189218678471
2013-11-15 18:00:00,373.2289216324393
2013-11-15 19:00:00,360.52524452795615
2013-11-15 20:00:00,19.916511845398983
2013-11-15 21:00:00,163.33656543908165
2013-11-15 22:00:00,326.22938801621643
2013-11-15 23:00:00,154.60741122342392
2013-11-16 00:00:00,350.7978207707956
2013-11-16 01:00:00,124.9266171337955
2013-11-16 02:00:00,364.7741625935389
2013-11-16 03:00:00,265.1567803548426
2013-11-16 04:00:00,421.170818548656
2013-11-16 05:00:00,247.04674239975952
2013-11-16 06:00:00,248.1267294694101
2013-11-16 07:00:00,225.13925441304636
2013-11-16 08:00:00,325.6023114402291
2013-11-16 09:00:00,457.6450077778312
2013-11-16 10:00:00,356.5297404069772
2013-11-16 11:00:00,287.04759263308387
2013-11-16 12:00:00,132.15928496610576
2013-11-16 13:00:00,184.15147761685216
2013-11-16 14:00:00,146.35719734256992
2013-11-16 15:00:00,281.35555919344404
2013-11-16 16:00:00,163.18904115050248
2013-11-16 17:00:00,355.6956490070755
2013-11-16 18:00:00,241.25443615478616
2013-11-16 19:00:00,371.9915534661874
2013-11-16 20:00:00,432.22331639356
2013-11-16 21:00:00,183.9047732954474
2013-11-16 22:00:00,292.9987005789189
2013-11-16 23:00:00,364.2146193585456
2013-11-17 00:00:00,171.25820448223203
2013-11-17 01:00:00,169.64627761114008
2013-11-17 02:00:00,156.3591692646389
2013-11-17 03:00:00,154.25024945691115
2013-11-17 04:00:00,281.4872382806573
2013-11-17 05:00:00,197.61832518546828
2013-11-17 06:00:00,242.09847178451065
2013-11-17 07:00:00,273.87717053498625
2013-11-17 08:00:00,303.73962712634363
2013-11-17 09:00:00,510.7861632989328
2013-11-17 10:00:00,305.3186178340447
2013-11-17 11:00:00,469.16874191135753
2013-11-17 12:00:00,501.7907332062522
2013-11-17 13:00:00,713.9253820919382
2013-11-17 14:00:00,658.6043530441648
2013-11-17 15:00:00,598.8468451894678
2013-11-17 16:00:00,514.6130143748904
2013-11-17 17:00:00,602.5584333532136
2013-11-17 18:00:00,610.6881253541609
2013-11-17 19:00:00,538.674518158805
2013-11-17 20:00:00,644.3678767258936
2013-11-17 21:00:00,274.24189428725435
2013-11-17 22:00:00,192.11035834707496
2013-11-17 23:00:00,86.44668767709737
2013-11-18 00:00:00,245.0291783737001
2013-11-18 01:00:00,471.1030476000328
2013-11-18 02:00:00,329.3436803867489
2013-11-18 03:00:00,301.6627692640005
2013-11-18 04:00:00,103.12563075571144
2013-11-18 05:00:00,504.3615570253839
2013-11-18 06:00:00,359.3338165179403
2013-11-18 07:00:00,374.3271580029734
2013-11-18 08:00:00,534.6094781912111
2013-11-18 09:00:00,492.34173695640345
2013-11-18 10:00:00,522.4168580055416
2013-11-18 11:00:00,751.098311918175
2013-11-18 12:00:00,608.502908169925
2013-11-18 13:00:00,652.1802002712067
2013-11-18 14:00:00,788.734271311499
2013-11-18 15:00:00,1039.8112344851909
2013-11-18 16:00:00,1271.8002812972957
2013-11-18 17:00:00,1337.3922463645306
2013-11-18 18:00:00,1384.982838774877
2013-11-18 19:00:00,996.8144391439498
2013-11-18 20:00:00,721.1472751873196
2013-11-18 21:00:00,713.6535658582998
2013-11-18 22:00:00,595.3125156542438
2013-11-18 23:00:00,646.1144003867952
2013-11-19 00:00:00,687.4006242826475
2013-11-19 01:00:00,616.2504548928956
2013-11-19 02:00:00,749.5423131440422
2013-11-19 03:00:00,610.900369094526
2013-11-19 04:00:00,614.6155716033419
2013-11-19 05:00:00,695.6355174929396
2013-11-19 06:00:00,538.409031809919
2013-11-19 07:00:00,548.8374144923324
2013-11-19 08:00:00,435.9950425603519
2013-11-19 09:00:00,223.5854848948298
2013-11-19 10:00:00,550.9119611408212
2013-11-19 11:00:00,479.4550750954567
2013-11-19 12:00:00,350.97965811612585
2013-11-19 13:00:00,380.9713022733784
2013-11-19 14:00:00,237.45466944543915
2013-11-19 15:00:00,339.97793048194325
2013-11-19 16:00:00,364.40001914225184
2013-11-19 17:00:00,344.7435551002059
2013-11-19 18:00:00,439.685051198996
2013-11-19 19:00:00,147.05132643964777
2013-11-19 20:00:00,426.9646328196904
2013-11-19 21:00:00,191.6204902871914
2013-11-19 22:00:00,332.32017414402327
2013-11-19 23:00:00,380.1354405820136
2013-11-20 00:00:00,243.38875199559965
2013-11-20 01:00:00,264.3469266491682
2013-11-20 02:00:00,378.31346097943504
2013-11-20 03:00:00,317.6095547622584
2013-11-20 04:00:00,302.9547323447518
2013-11-20 05:00:00,195.0277986780174
2013-11-20 06:00:00,99.35512849412844
2013-11-20 07:00:00,151.5664875990782
2013-11-20 08:00:00,135.53381018169193
2013-11-20 09:00:00,156.3767847574677
2013-11-20 10:00:00,143.40220934825282
2013-11-20 11:00:00,296.4008510835072
2013-11-20 12:00:00,449.13393817159385
2013-11-20 13:00:00,370.4126938911873
2013-11-20 14:00:00,488.9822482905273
2013-11-20 15:00:00,437.4337212780265
2013-11-20 16:00:00,451.4705371313621
2013-11-20 17:00:00,309.47766628857
2013-11-20 18:00:00,392.96564981519737
2013-11-20 19:00:00,401.19705708118886
2013-11-20 20:00:00,206.4249788273929
2013-11-20 21:00:00,175.39579088470038
2013-11-20 22:00:00,117.59839727338624
2013-11-20 23:00:00,407.1053283447105
2013-11-21 00:00:00,324.6568665217627
2013-11-21 01:00:00,396.6356935001204
2013-11-21 02:00:00,274.54013376013614
2013-11-21 03:00:00,448.075784696653
2013-11-21 04:00:00,340.1223294411496
2013-11-21 05:00:00,178.29989939104524
2013-11-21 06:00:00,133.98119900233388
2013-11-21 07:00:00,352.29808814702074
2013-11-21 08:00:00,425.96968530661184
2013-11-21 09:00:00,568.715891660965
2013-11-21 10:00:00,691.9289424230742
2013-11-21 11:00:00,626.9192830421741
2013-11-21 12:00:00,536.795514954828
2013-11-21 13:00:00,481.0670347497239
2013-11-21 14:00:00,488.8433350493111
2013-11-21 15:00:00,466.8438793283251
2013-11-21 16:00:00,200.11421759372683
2013-11-21 17:00:00,140.2498229280917
2013-11-21 18:00:00,16.21472311911873
2013-11-21 19:00:00,433.15750575519405
2013-11-21 20:00:00,310.3590965935181
2013-11-21 21:00:00,48.63636550239778
2013-11-21 22:00:00,313.0036934846645
2013-11-21 23:00:00,478.2303393793972
2013-11-22 00:00:00,582.5267986537231
2013-11-22 01:00:00,661.1205109185842
2013-11-22 02:00:00,478.2622374089056
2013-11-22 03:00:00,692.8293432587611
2013-11-22 04:00:00,525.2125580152309
2013-11-22 05:00:00,489.2525127872044
2013-11-22 06:00:00,526.5983192242059
2013-11-22 07:00:00,387.3808938526674
2013-11-22 08:00:00,401.68422599297776
2013-11-22 09:00:00,275.3359562668079
2013-11-22 10:00:00,449.21484704808574
2013-11-22 11:00:00,240.2038883765009
2013-11-22 12:00:00,143.41090781741644
2013-11-22 13:00:00,338.67069044153016
2013-11-22 14:00:00,374.7961759634045
2013-11-22 15:00:00,428.2259764147676
2013-11-22 16:00:00,408.3549246353269
2013-11-22 17:00:00,374.3924620880511
2013-11-22 18:00:00,90.05554702929783
2013-11-22 19:00:00,507.9848846855902
2013-11-22 20:00:00,279.4164999443589
2013-11-22 21:00:00,92.2914907133548
2013-11-22 22:00:00,399.00023465291815
2013-11-22 23:00:00,300.82579294467763
2013-11-23 00:00:00,583.4134414835343
2013-11-23 01:00:00,509.883030531976
2013-11-23 02:00:00,390.675100288916
2013-11-23 03:00:00,363.2113886298565
2013-11-23 04:00:00,267.5852924102583
2013-11-23 05:00:00,386.17512866734666
2013-11-23 06:00:00,286.0934492454538
2013-11-23 07:00:00,391.5228732006178
2013-11-23 08:00:00,209.10388877529036
2013-11-23 09:00:00,102.95367207385344
2013-11-23 10:00:00,113.46072344911728
2013-11-23 11:00:00,227.1349411334957
2013-11-23 12:00:00,325.8227236550915
2013-11-23 13:00:00,308.86855489261404
2013-11-23 14:00:00,129.51857834508775
2013-11-23 15:00:00,278.6898936483435
2013-11-23 16:00:00,297.12094445537497
2013-11-23 17:00:00,323.58155651844635
2013-11-23 18:00:00,324.9430417861562
2013-11-23 19:00:00,450.5347632495916
2013-11-23 20:00:00,521.1615028038082
2013-11-23 21:00:00,378.35944484657136
2013-11-23 22:00:00,349.57295392203514
2013-11-23 23:00:00,325.5999510516118
2013-11-24 00:00:00,501.3541815170336
2013-11-24 01:00:00,576.2091092423562
2013-11-24 02:00:00,376.1029351839141
2013-11-24 03:00:00,191.693574912526
2013-11-24 04:00:00,173.83015385704704
2013-11-24 05:00:00,249.16392356764769
2013-11-24 06:00:00,471.5697270272968
2013-11-24 07:00:00,587.5941268337178
2013-11-24 08:00:00,446.36374893610366
2013-11-24 09:00:00,261.029815701152
2013-11-24 10:00:00,336.76622837004817
2013-11-24 11:00:00,289.0083543441777
2013-11-24 12:00:00,228.49793442726656
2013-11-24 13:00:00,177.6512296302999
2013-11-24 14:00:00,141.0329474182206
2013-11-24 15:00:00,398.18717912379526
2013-11-24 16:00:00,645.8308149932456
2013-11-24 17:00:00,331.39192946483274
2013-11-24 18:00:00,310.20215260591993
2013-11-24 19:00:00,396.2098509814802
2013-11-24 20:00:00,352.08005817622575
2013-11-24 21:00:00,300.02286741670383
2013-11-24 22:00:00,196.83297143942303
2013-11-24 23:00:00,195.81782949039683
2013-11-25 00:00:00,311.2274791947207
2013-11-25 01:00:00,175.05856128873336
2013-11-25 02:00:00,121.07009182038324
2013-11-25 03:00:00,337.32328008372326
2013-11-25 04:00:00,486.4941364225256
2013-11-25 05:00:00,548.9032704275266
2013-11-25 06:00:00,492.1450980074525
2013-11-25 07:00:00,390.9683348637111
2013-11-25 08:00:00,497.4236317939298
2013-11-25 09:00:00,275.7884952178184
2013-11-25 10:00:00,450.0571451695225
2013-11-25 11:00:00,198.5522085708
2013-11-25 12:00:00,177.01191400222302
2013-11-25 13:00:00,230.2439663405396
2013-11-25 14:00:00,240.12206157110236
2013-11-25 15:00:00,294.9920050553008
2013-11-25 16:00:00,231.0761781717276
2013-11-25 17:00:00,323.1460648185605
2013-11-25 18:00:00,200.1324450391602
2013-11-25 19:00:00,512.8343686661163
2013-11-25 20:00:00,496.0682278052269
2013-11-25 21:00:00,358.9033297161411
2013-11-25 22:00:00,492.5292239356
2013-11-25 23:00:00,664.9056399401866
2013-11-26 00:00:00,556.7357665533375
2013-11-26 01:00:00,315.6720253946845
2013-11-26 02:00:00,453.730390677894
2013-11-26 03:00:00,307.9496424906418
2013-11-26 04:00:00,575.6697276601354
2013-11-26 05:00:00,368.6589251485577
2013-11-26 06:00:00,499.5380263919226
2013-11-26 07:00:00,423.9022034323873
2013-11-26 08:00:00,395.3090458199654
2013-11-26 09:00:00,106.88013482777728
2013-11-26 10:00:00,197.03950544343397
2013-11-26 11:00:00,248.3740238879692
2013-11-26 12:00:00,385.1370166402024
2013-11-26 13:00:00,478.6136402643013
2013-11-26 14:00:00,542.3694415418038
2013-11-26 15:00:00,664.5970846948294
2013-11-26 16:00:00,665.680765335557
2013-11-26 17:00:00,777.8714132076324
2013-11-26 18:00:00,656.9775262199263
2013-11-26 19:00:00,463.30080488110593
2013-11-26 20:00:00,407.1474765803439
2013-11-26 21:00:00,164.11999590551284
2013-11-26 22:00:00,170.86283938883977
2013-11-26 23:00:00,253.7901541247906
2013-11-27 00:00:00,171.3222846621008
2013-11-27 01:00:00,138.46178483961137
2013-11-27 02:00:00,250.9063930425446
2013-11-27 03:00:00,250.19689956400435
2013-11-27 04:00:00,526.9078798202704
2013-11-27 05:00:00,432.8519009956084
2013-11-27 06:00:00,303.8809226116273
2013-11-27 07:00:00,125.91483316822472
2013-11-27 08:00:00,209.95550824622035
2013-11-27 09:00:00,414.6850607255597
2013-11-27 10:00:00,263.48940620669504
2013-11-27 11:00:00,331.8987573540404
2013-11-27 12:00:00,416.2998725160728
2013-11-27 13:00:00,370.9274334533529
2013-11-27 14:00:00,264.813999474535
2013-11-27 15:00:00,461.5271039679305
2013-11-27 16:00:00,322.5923788442101
2013-11-27 17:00:00,304.1638632693971
2013-11-27 18:00:00,297.44138906561915
2013-11-27 19:00:00,220.7676617057161
2013-11-27 20:00:00,265.78304827917407
2013-11-27 21:00:00,255.44703765686148
2013-11-27 22:00:00,119.68572389635597
2013-11-27 23:00:00,247.89254832094696
2013-11-28 00:00:00,369.3830617787051
2013-11-28 01:00:00,221.12126103385287
2013-11-28 02:00:00,13.76909824622794
2013-11-28 03:00:00,267.2908776411545
2013-11-28 04:00:00,375.1750183364759
2013-11-28 05:00:00,508.6006947770201
2013-11-28 06:00:00,288.0320932409859
2013-11-28 07:00:00,272.6776341529611
2013-11-28 08:00:00,512.1047463179789
2013-11-28 09:00:00,480.5514646804523
2013-11-28 10:00:00,559.4603052173062
2013-11-28 11:00:00,415.5188242937091
2013-11-28 12:00:00,382.6942111203822
2013-11-28 13:00:00,346.66405907210526
2013-11-28 14:00:00,106.76443207463086
2013-11-28 15:00:00,137.29649594798678
2013-11-28 16:00:00,393.1305601143788
2013-11-28 17:00:00,347.36990269046885
2013-11-28 18:00:00,303.5605872786339
2013-11-28 19:00:00,222.0421185708894
2013-11-28 20:00:00,25.24084919154893
2013-11-28 21:00:00,390.4813954341489
2013-11-28 22:00:00,403.9078541308696
2013-11-28 23:00:00,218.6903011680193
2013-11-29 00:00:00,289.7135422990365
2013-11-29 01:00:00,231.64160052281392
2013-11-29 02:00:00,311.364775132625
2013-11-29 03:00:00,226.17048197339025
2013-11-29 04:00:00,357.017991163549
2013-11-29 05:00:00,464.2118821041959
2013-11-29 06:00:00,511.8386671400074
2013-11-29 07:00:00,575.0220960332728
2013-11-29 08:00:00,617.1387505411251
2013-11-29 09:00:00,809.9672782508281
2013-11-29 10:00:00,833.8364240220917
2013-11-29 11:00:00,861.595643222763
2013-11-29 12:00:00,1001.1039209250292
2013-11-29 13:00:00,972.4554034573524
2013-11-29 14:00:00,1288.1443988794604
2013-11-29 15:00:00,1013.8413647000094
2013-11-29 16:00:00,1128.2559576140038
2013-11-29 17:00:00,1045.9482448900858
2013-11-29 18:00:00,859.9662757024435
2013-11-29 19:00:00,980.2964396003132
2013-11-29 20:00:00,779.020441644338
2013-11-29 21:00:00,668.6036476735892
2013-11-29 22:00:00,798.0001516721832
2013-11-29 23:00:00,734.906832799927
2013-11-30 00:00:00,659.0080559917931
2013-11-30 01:00:00,703.6445564812793
2013-11-30 02:00:00,345.1306588334378
2013-11-30 03:00:00,208.94862765735456
2013-11-30 04:00:00,299.99970063953435
2013-11-30 05:00:00,296.3558288561778
2013-11-30 06:00:00,331.21662689910033
2013-11-30 07:00:00,316.04905376539267
2013-11-30 08:00:00,267.22773724564263
2013-11-30 09:00:00,111.6085177589676
2013-11-30 10:00:00,101.96091010579096
2013-11-30 11:00:00,213.19861663999512
2013-11-30 12:00:00,192.98112319234505
2013-11-30 13:00:00,40.19933123357703
2013-11-30 14:00:00,206.59527649503872
2013-11-30 15:00:00,201.5061912144097
2013-11-30 16:00:00,214.6678055660929
2013-11-30 17:00:00,311.90606906673486
2013-11-30 18:00:00,262.6678598351851
2013-11-30 19:00:00,164.4800425914467
2013-11-30 20:00:00,300.79956640448574
2013-11-30 21:00:00,263.3603716289511
2013-11-30 22:00:00,176.01705391094515
2013-11-30 23:00:00,383.6767447377698
2013-12-01 00:00:00,295.95871532677273
2013-12-01 01:00:00,317.60030990684083
2013-12-01 02:00:00,314.8970311320151
2013-12-01 03:00:00,272.7814693966707
2013-12-01 04:00:00,336.6743262021259
2013-12-01 05:00:00,314.3608513732427
2013-12-01 06:00:00,403.1877389035516
2013-12-01 07:00:00,347.32689116455424
2013-12-01 08:00:00,347.04277031247574
2013-12-01 09:00:00,397.3943398860703
2013-12-01 10:00:00,519.6825007805885
2013-12-01 11:00:00,617.470505346827
2013-12-01 12:00:00,674.4749941540657
2013-12-01 13:00:00,237.8109569939456
2013-12-01 14:00:00,237.68590010813077
2013-12-01 15:00:00,126.30897435640804
2013-12-01 16:00:00,281.48450634938735
2013-12-01 17:00:00,257.9600210271451
2013-12-01 18:00:00,266.3621521420605
