datetime,internet
2013-11-11 18:00:00,-1703.1595873567967
2013-11-11 19:00:00,-1702.9208529360149
2013-11-11 20:00:00,-1708.0255858777332
2013-11-11 21:00:00,-1706.9959399266295
2013-11-11 22:00:00,-1687.998623490183
2013-11-11 23:00:00,-1677.1954759038858
2013-11-12 00:00:00,-1688.991579380791
2013-11-12 01:00:00,-1670.0009036792762
2013-11-12 02:00:00,-1694.5072077963855
2013-11-12 03:00:00,-1697.5968097231898
2013-11-12 04:00:00,-1709.5713829513747
2013-11-12 05:00:00,-1733.1674083277712
2013-11-12 06:00:00,-1744.1797390644056
2013-11-12 07:00:00,-1777.3141840594262
2013-11-12 08:00:00,-1712.1184368342888
2013-11-12 09:00:00,-1742.891270469353
2013-11-12 10:00:00,-1710.0694380712248
2013-11-12 11:00:00,-1731.1109387379097
2013-11-12 12:00:00,-1735.1300775367276
2013-11-12 13:00:00,-1753.8858372400464
2013-11-12 14:00:00,-1727.8983171965024
2013-11-12 15:00:00,-1714.1372202534149
2013-11-12 16:00:00,-1708.6279005360052
2013-11-12 17:00:00,-1741.0197453473293
2013-11-12 18:00:00,-1754.821848828618
2013-11-12 19:00:00,-1751.751006977995
2013-11-12 20:00:00,-1698.2047690061536
2013-11-12 21:00:00,-1721.4202802709842
2013-11-12 22:00:00,-1725.1490529349294
2013-11-12 23:00:00,-1744.1422189120435
2013-11-13 00:00:00,554.0823300144783
2013-11-13 01:00:00,8.627470426508353
2013-11-13 02:00:00,-8.575021376370955
2013-11-13 03:00:00,8.938547353448143
2013-11-13 04:00:00,-105.79990477180196
2013-11-13 05:00:00,-157.65097063864005
2013-11-13 06:00:00,-107.72513683758292
2013-11-13 07:00:00,-100.96221238351028
2013-11-13 08:00:00,-110.4272933857368
2013-11-13 09:00:00,-274.2670905657253
2013-11-13 10:00:00,-242.17964044181636
2013-11-13 11:00:00,-328.5857290192679
2013-11-13 12:00:00,-366.88226630397605
2013-11-13 13:00:00,-442.8094411781527
2013-11-13 14:00:00,-522.9838640960387
2013-11-13 15:00:00,-602.5624470722104
2013-11-13 16:00:00,-694.1169314235536
2013-11-13 17:00:00,-801.4240691238921
2013-11-13 18:00:00,-846.408656576322
2013-11-13 19:00:00,-968.2495407290093
2013-11-13 20:00:00,-1106.444894833844
2013-11-13 21:00:00,-1249.9239496867967
2013-11-13 22:00:00,-1317.064934191696
2013-11-13 23:00:00,-1457.7088932840877
2013-11-14 00:00:00,-1528.1142970628584
2013-11-14 01:00:00,-1522.3788603210369
2013-11-14 02:00:00,-1551.16046958694
2013-11-14 03:00:00,-1616.9578673968567
2013-11-14 04:00:00,-1621.8193834217143
2013-11-14 05:00:00,-1638.168872822664
2013-11-14 06:00:00,-1589.3287576782868
2013-11-14 07:00:00,-1639.6851186258614
2013-11-14 08:00:00,-1651.3495695327529
2013-11-14 09:00:00,-1684.563371310203
2013-11-14 10:00:00,-1691.8590487241422
2013-11-14 11:00:00,-1686.054548339035
2013-11-14 12:00:00,-1673.256523979364
2013-11-14 13:00:00,-1663.27317512034
2013-11-14 14:00:00,-1684.3417367818697
2013-11-14 15:00:00,-1695.642773469644
2013-11-14 16:00:00,-1669.7923846024323
2013-11-14 17:00:00,-1658.7403754745833
2013-11-14 18:00:00,-1690.4668186457875
2013-11-14 19:00:00,-1673.8077049786648
2013-11-14 20:00:00,-1663.1987988891087
2013-11-14 21:00:00,-1660.234706852507
2013-11-14 22:00:00,-1682.1343564906938
2013-11-14 23:00:00,-1655.64778521706
2013-11-15 00:00:00,-1708.5586708743458
2013-11-15 01:00:00,-1693.870029279724
2013-11-15 02:00:00,-1705.8698373006482
2013-11-15 03:00:00,-1705.490153280949
2013-11-15 04:00:00,-1695.0273433598827
2013-11-15 05:00:00,-1741.5692661628973
2013-11-15 06:00:00,-1720.707895431225
2013-11-15 07:00:00,-1701.805707522671
2013-11-15 08:00:00,-1736.574935439413
2013-11-15 09:00:00,-1677.7898216802405
2013-11-15 10:00:00,-1703.7632301620552
2013-11-15 11:00:00,-1705.7745427543832
2013-11-15 12:00:00,-1706.133142440675
2013-11-15 13:00:00,-1729.348487687133
2013-11-15 14:00:00,-1722.0712383126283
2013-11-15 15:00:00,-1718.8718982410842
2013-11-15 16:00:00,-1712.8781369104336
2013-11-15 17:00:00,-1690.8043339986723
2013-11-15 18:00:00,-1709.36635026037
2013-11-15 19:00:00,-1738.020291397218
2013-11-15 20:00:00,-1695.2244071689695
2013-11-15 21:00:00,-1737.6027551884104
2013-11-15 22:00:00,-1640.192968829735
2013-11-15 23:00:00,-1666.518170244537
2013-11-16 00:00:00,-1690.697916221398
2013-11-16 01:00:00,-1703.7469603614732
2013-11-16 02:00:00,-1684.8748217784828
2013-11-16 03:00:00,-1700.9317868057065
2013-11-16 04:00:00,-1658.2974384546633
2013-11-16 05:00:00,-1688.0605483434178
2013-11-16 06:00:00,-1687.433828984273
2013-11-16 07:00:00,-1686.447845865343
2013-11-16 08:00:00,554.0823300144783
2013-11-16 09:00:00,-87.28487170974404
2013-11-16 10:00:00,-150.0077337602322
2013-11-16 11:00:00,-251.37340591750444
2013-11-16 12:00:00,-283.40465882205706
2013-11-16 13:00:00,-350.63429713828964
2013-11-16 14:00:00,-414.6617730706321
2013-11-16 15:00:00,-494.1672249533725
2013-11-16 16:00:00,-559.8078184097232
2013-11-16 17:00:00,-603.0808394427878
2013-11-16 18:00:00,-685.3351405411682
2013-11-16 19:00:00,-771.10894814397
2013-11-16 20:00:00,-811.1877756750622
2013-11-16 21:00:00,-973.4362867471292
2013-11-16 22:00:00,-1121.713272587972
2013-11-16 23:00:00,-1254.1979266886046
2013-11-17 00:00:00,-1207.1689059783762
2013-11-17 01:00:00,-1360.2946244293337
2013-11-17 02:00:00,-1478.5710941076263
2013-11-17 03:00:00,-1526.8342954048435
2013-11-17 04:00:00,-1570.3472129873026
2013-11-17 05:00:00,-1621.6253079433463
2013-11-17 06:00:00,-1623.0997171164763
2013-11-17 07:00:00,-1635.653362430674
2013-11-17 08:00:00,-1669.3599067400291
2013-11-17 09:00:00,-1637.8144235957038
2013-11-17 10:00:00,-1669.8050019988018
2013-11-17 11:00:00,-1659.8663120821911
2013-11-17 12:00:00,-1571.8222862339258
2013-11-17 13:00:00,-1567.8323666688057
2013-11-17 14:00:00,-1610.9471721921311
2013-11-17 15:00:00,-1659.548054860607
2013-11-17 16:00:00,-1672.4825463231168
2013-11-17 17:00:00,-1694.7298384349588
2013-11-17 18:00:00,-1686.700193792734
2013-11-17 19:00:00,-1674.731597225987
2013-11-17 20:00:00,-1655.818784141542
2013-11-17 21:00:00,-1672.1520037419095
2013-11-17 22:00:00,-1669.3268690837458
2013-11-17 23:00:00,-1669.7864079409942
2013-11-18 00:00:00,-1727.1396132305972
2013-11-18 01:00:00,-1714.9883964532387
2013-11-18 02:00:00,-1687.0569672769195
2013-11-18 03:00:00,-1694.2060504672495
2013-11-18 04:00:00,-1662.197044024717
2013-11-18 05:00:00,-1713.3019818174262
2013-11-18 06:00:00,-1699.412386653417
2013-11-18 07:00:00,-1686.294942943549
2013-11-18 08:00:00,-1679.1940050814717
2013-11-18 09:00:00,-1724.8374364482763
2013-11-18 10:00:00,-1675.133527707706
2013-11-18 11:00:00,-1698.891088961307
2013-11-18 12:00:00,-1714.129085353124
2013-11-18 13:00:00,-1676.7631640598556
2013-11-18 14:00:00,-1761.7551081336796
2013-11-18 15:00:00,-1668.861851620179
2013-11-18 16:00:00,-1698.8929151634134
2013-11-18 17:00:00,-1669.2780596820005
2013-11-18 18:00:00,-1717.9916688259354
2013-11-18 19:00:00,-1714.277339760466
2013-11-18 20:00:00,-1705.053690977587
2013-11-18 21:00:00,-1748.472310124021
2013-11-18 22:00:00,-1738.9885105502071
2013-11-18 23:00:00,-1718.2679233990789
2013-11-19 00:00:00,-1724.21669375057
2013-11-19 01:00:00,-1726.3171582093514
2013-11-19 02:00:00,-1703.961788136502
2013-11-19 03:00:00,-1700.7875168393234
2013-11-19 04:00:00,-1712.1788675221635
2013-11-19 05:00:00,-1697.7739513274832
2013-11-19 06:00:00,-1730.8182483458108
2013-11-19 07:00:00,-1727.7037436630144
2013-11-19 08:00:00,-1721.297426674755
2013-11-19 09:00:00,-1706.6160898885569
2013-11-19 10:00:00,-1731.3277587334178
2013-11-19 11:00:00,-1709.3374630634185
2013-11-19 12:00:00,-1696.7200666938802
2013-11-19 13:00:00,-1707.0522201551726
2013-11-19 14:00:00,-1707.0899063259076
2013-11-19 15:00:00,-1685.8285973329955
2013-11-19 16:00:00,-1716.6688344276135
2013-11-19 17:00:00,-1725.6124102147633
2013-11-19 18:00:00,-1734.7591924908124
2013-11-19 19:00:00,-1685.339673223676
2013-11-19 20:00:00,-1741.1739764161098
2013-11-19 21:00:00,-1740.0571708190323
2013-11-19 22:00:00,-1714.4392076744175
2013-11-19 23:00:00,-1725.5943142120757
2013-11-20 00:00:00,-1729.8893755472905
2013-11-20 01:00:00,-1715.8667996662812
2013-11-20 02:00:00,-1704.1517131555383
2013-11-20 03:00:00,-1723.9943951487437
2013-11-20 04:00:00,-1783.7638318431132
2013-11-20 05:00:00,-1751.6953908229452
2013-11-20 06:00:00,-1718.9467725274349
2013-11-20 07:00:00,-1716.5630807238315
2013-11-20 08:00:00,-1719.0865599977396
2013-11-20 09:00:00,-1736.9617582491633
2013-11-20 10:00:00,-1738.209386324388
2013-11-20 11:00:00,-1728.4734048415562
2013-11-20 12:00:00,-1700.9827544463046
2013-11-20 13:00:00,-1658.8609048135868
2013-11-20 14:00:00,-1741.0227336780486
2013-11-20 15:00:00,-1750.1708441010835
2013-11-20 16:00:00,-1721.4744022606749
2013-11-20 17:00:00,-1736.697955054016
2013-11-20 18:00:00,-1700.242478519834
2013-11-20 19:00:00,-1722.4625436184574
2013-11-20 20:00:00,-1711.506991165486
2013-11-20 21:00:00,-1745.7819823849636
2013-11-20 22:00:00,-1727.4852634837737
2013-11-20 23:00:00,-1762.125661142848
2013-11-21 00:00:00,-1702.8986064739952
2013-11-21 01:00:00,-1714.8964222744398
2013-11-21 02:00:00,-1721.281322892546
2013-11-21 03:00:00,-1751.992397692749
2013-11-21 04:00:00,-1713.5921819339255
2013-11-21 05:00:00,-1741.4175253697165
2013-11-21 06:00:00,-1738.282600427006
2013-11-21 07:00:00,-1739.3859585358473
2013-11-21 08:00:00,-1732.693923927167
2013-11-21 09:00:00,-1727.6552662980157
2013-11-21 10:00:00,-1716.463137663115
2013-11-21 11:00:00,-1711.84849095933
2013-11-21 12:00:00,-1742.645231240147
2013-11-21 13:00:00,-1731.6416994772967
2013-11-21 14:00:00,-1734.6194050205077
2013-11-21 15:00:00,-1740.516875694654
2013-11-21 16:00:00,-1714.3630052410804
2013-11-21 17:00:00,-1765.162469226948
2013-11-21 18:00:00,-1740.9735922395566
2013-11-21 19:00:00,-1781.4669676487374
2013-11-21 20:00:00,-1753.2636003769803
2013-11-21 21:00:00,-1760.8689020570928
2013-11-21 22:00:00,-1764.3630907595884
2013-11-21 23:00:00,-1774.278206067193
2013-11-22 00:00:00,-1738.5190105905615
2013-11-22 01:00:00,-1708.697462234411
2013-11-22 02:00:00,-1734.0388387691355
2013-11-22 03:00:00,-1730.9990423543168
2013-11-22 04:00:00,-1701.4291778520635
2013-11-22 05:00:00,-1786.6450807114466
2013-11-22 06:00:00,-1774.4648107187636
2013-11-22 07:00:00,-1754.9138230074172
2013-11-22 08:00:00,-1765.405520125435
2013-11-22 09:00:00,-1773.8759435487273
2013-11-22 10:00:00,-1710.8364429557942
2013-11-22 11:00:00,-1738.153106095845
2013-11-22 12:00:00,-1716.9895819247968
2013-11-22 13:00:00,-1767.522752439918
2013-11-22 14:00:00,-1761.60851391007
2013-11-22 15:00:00,-1723.5569367351418
2013-11-22 16:00:00,554.0823300144783
2013-11-22 17:00:00,554.0823300144783
2013-11-22 18:00:00,453.10584642877575
2013-11-22 19:00:00,488.0785558023478
2013-11-22 20:00:00,326.9536933971819
2013-11-22 21:00:00,368.4739339497138
2013-11-22 22:00:00,541.2284612244944
2013-11-22 23:00:00,620.0936684387416
2013-11-23 00:00:00,721.4555481137991
2013-11-23 01:00:00,847.8528584019908
2013-11-23 02:00:00,936.1069182447566
2013-11-23 03:00:00,913.8000670414992
2013-11-23 04:00:00,714.9840066571355
2013-11-23 05:00:00,764.1052635405197
2013-11-23 06:00:00,650.3302575400264
2013-11-23 07:00:00,626.2279591343024
2013-11-23 08:00:00,647.0362869957105
2013-11-23 09:00:00,574.5842190872503
2013-11-23 10:00:00,581.9643972591534
2013-11-23 11:00:00,653.0124296264964
2013-11-23 12:00:00,922.0127884448624
2013-11-23 13:00:00,652.7291815293783
2013-11-23 14:00:00,697.141586658287
2013-11-23 15:00:00,706.0739977098337
2013-11-23 16:00:00,522.6359390867065
2013-11-23 17:00:00,502.511643239745
2013-11-23 18:00:00,361.5102517777483
2013-11-23 19:00:00,407.3815329857366
2013-11-23 20:00:00,432.1495028114371
2013-11-23 21:00:00,246.5718097695817
2013-11-23 22:00:00,425.5958445168883
2013-11-23 23:00:00,481.1767206625045
2013-11-24 00:00:00,690.8314461888999
2013-11-24 01:00:00,643.4597635562145
2013-11-24 02:00:00,627.480925737843
2013-11-24 03:00:00,689.1475322048348
2013-11-24 04:00:00,746.9335473935877
2013-11-24 05:00:00,775.8214499229857
2013-11-24 06:00:00,834.3243324475765
2013-11-24 07:00:00,804.9952568434744
2013-11-24 08:00:00,758.5723899664004
2013-11-24 09:00:00,741.8962386637195
2013-11-24 10:00:00,662.2584908897688
2013-11-24 11:00:00,342.84161021581
2013-11-24 12:00:00,491.4004796902653
2013-11-24 13:00:00,707.6505911917195
2013-11-24 14:00:00,492.128029270809
2013-11-24 15:00:00,628.1137047676127
2013-11-24 16:00:00,642.0656657711605
2013-11-24 17:00:00,802.3355802465844
2013-11-24 18:00:00,537.6381478838675
2013-11-24 19:00:00,413.0809437405557
2013-11-24 20:00:00,374.24292715523535
2013-11-24 21:00:00,240.27029187945703
2013-11-24 22:00:00,252.60242717910128
2013-11-24 23:00:00,248.28883404296863
2013-11-25 00:00:00,442.4120219412855
2013-11-25 01:00:00,515.8702234487331
2013-11-25 02:00:00,554.0823300144783
2013-11-25 03:00:00,406.8453351446245
2013-11-25 04:00:00,623.9568277877854
2013-11-25 05:00:00,747.691691047483
2013-11-25 06:00:00,778.185572310838
2013-11-25 07:00:00,643.7474630209664
2013-11-25 08:00:00,1008.660143223288
2013-11-25 09:00:00,795.200899150137
2013-11-25 10:00:00,707.0522609744062
2013-11-25 11:00:00,524.6519624503768
2013-11-25 12:00:00,520.4472202983022
2013-11-25 13:00:00,504.7399625982516
2013-11-25 14:00:00,614.514091820988
2013-11-25 15:00:00,625.6376393034999
2013-11-25 16:00:00,588.1945661593226
2013-11-25 17:00:00,666.4090539833371
2013-11-25 18:00:00,737.5680359107379
2013-11-25 19:00:00,312.73345189048223
2013-11-25 20:00:00,395.5669184602101
2013-11-25 21:00:00,283.7367658219903
2013-11-25 22:00:00,367.71435838734897
2013-11-25 23:00:00,528.3512149723225
2013-11-26 00:00:00,402.9506997496209
2013-11-26 01:00:00,451.5168015688937
2013-11-26 02:00:00,423.1361059221731
2013-11-26 03:00:00,333.61721435025106
2013-11-26 04:00:00,257.2985058949821
2013-11-26 05:00:00,345.77158547670206
2013-11-26 06:00:00,341.8112379343232
2013-11-26 07:00:00,336.1588311314399
2013-11-26 08:00:00,234.4060248799675
2013-11-26 09:00:00,343.83253238134523
2013-11-26 10:00:00,463.19352745926
2013-11-26 11:00:00,603.7888691086506
2013-11-26 12:00:00,521.807938014178
2013-11-26 13:00:00,661.5256650377992
2013-11-26 14:00:00,981.9190242788176
2013-11-26 15:00:00,574.8149950022625
2013-11-26 16:00:00,736.0864256906668
2013-11-26 17:00:00,716.5559308722727
2013-11-26 18:00:00,369.3792943961182
2013-11-26 19:00:00,396.0009631210112
2013-11-26 20:00:00,491.470352673121
2013-11-26 21:00:00,609.2487257269701
2013-11-26 22:00:00,503.8412013821852
2013-11-26 23:00:00,572.2934534740556
2013-11-27 00:00:00,902.0386199000168
2013-11-27 01:00:00,757.3094466962402
2013-11-27 02:00:00,693.3811044850447
2013-11-27 03:00:00,354.0381175853057
2013-11-27 04:00:00,646.7893761700448
2013-11-27 05:00:00,580.0703377369936
2013-11-27 06:00:00,356.98168560051033
2013-11-27 07:00:00,505.3418103298488
2013-11-27 08:00:00,527.0366763045904
2013-11-27 09:00:00,613.0168291811609
2013-11-27 10:00:00,635.3307621056537
2013-11-27 11:00:00,647.2938645018597
2013-11-27 12:00:00,721.726531603591
2013-11-27 13:00:00,633.0540847078543
2013-11-27 14:00:00,451.0002146481257
2013-11-27 15:00:00,398.0726441443247
2013-11-27 16:00:00,430.378771594293
2013-11-27 17:00:00,512.9802093290978
2013-11-27 18:00:00,527.4207831575152
2013-11-27 19:00:00,540.9273116774696
2013-11-27 20:00:00,626.1041405562779
2013-11-27 21:00:00,850.3211988236717
2013-11-27 22:00:00,632.5632306349453
2013-11-27 23:00:00,757.4055713343714
2013-11-28 00:00:00,732.3860006639599
2013-11-28 01:00:00,944.9441177592252
2013-11-28 02:00:00,855.0141024381636
2013-11-28 03:00:00,607.6754474244758
2013-11-28 04:00:00,696.7111113925115
2013-11-28 05:00:00,840.295785059317
2013-11-28 06:00:00,584.4391423583912
2013-11-28 07:00:00,613.9444205253627
2013-11-28 08:00:00,551.3149178694757
2013-11-28 09:00:00,505.6499300545145
2013-11-28 10:00:00,400.6617421802727
2013-11-28 11:00:00,334.3109428753124
2013-11-28 12:00:00,486.0635648654363
2013-11-28 13:00:00,390.6771066788558
2013-11-28 14:00:00,361.4638911470089
2013-11-28 15:00:00,652.7979961451042
2013-11-28 16:00:00,559.131560938778
2013-11-28 17:00:00,354.9777400734964
2013-11-28 18:00:00,387.16623312984507
2013-11-28 19:00:00,252.7203209764291
2013-11-28 20:00:00,370.84685531135017
2013-11-28 21:00:00,362.0753368158117
2013-11-28 22:00:00,455.7926462774009
2013-11-28 23:00:00,641.4657064985593
2013-11-29 00:00:00,624.354374346835
2013-11-29 01:00:00,597.9018316516504
2013-11-29 02:00:00,603.8464307915124
2013-11-29 03:00:00,822.4796270918923
2013-11-29 04:00:00,1046.6710874013556
2013-11-29 05:00:00,823.4363494725312
2013-11-29 06:00:00,841.5884663705916
2013-11-29 07:00:00,814.2777591396825
2013-11-29 08:00:00,1049.4341726925045
2013-11-29 09:00:00,930.1858314570107
2013-11-29 10:00:00,865.5351640559559
2013-11-29 11:00:00,842.2943972460894
2013-11-29 12:00:00,952.7886519152393
2013-11-29 13:00:00,977.0529012441012
2013-11-29 14:00:00,638.479762293574
2013-11-29 15:00:00,745.6648557372527
2013-11-29 16:00:00,1121.581980803478
2013-11-29 17:00:00,641.682796273924
2013-11-29 18:00:00,571.7007808516192
2013-11-29 19:00:00,774.4591654087121
2013-11-29 20:00:00,810.3284103145338
2013-11-29 21:00:00,766.2295101312741
2013-11-29 22:00:00,516.2609373141072
2013-11-29 23:00:00,424.708995119105
2013-11-30 00:00:00,405.1674808311842
2013-11-30 01:00:00,441.2803992043925
2013-11-30 02:00:00,401.825489472396
2013-11-30 03:00:00,374.439243881643
2013-11-30 04:00:00,327.6543946939212
2013-11-30 05:00:00,370.178901138741
2013-11-30 06:00:00,487.9275102111049
2013-11-30 07:00:00,394.1377492937999
2013-11-30 08:00:00,453.68706637749256
2013-11-30 09:00:00,689.2345258324352
2013-11-30 10:00:00,733.9797355428872
2013-11-30 11:00:00,638.9223257721543
2013-11-30 12:00:00,768.2411340080523
