datetime,internet
2013-11-04 12:00:00,170.31961181174222
2013-11-04 13:00:00,217.394374462573
2013-11-04 14:00:00,384.7759595424535
2013-11-04 15:00:00,438.73279400883297
2013-11-04 16:00:00,526.2109389430307
2013-11-04 17:00:00,696.7935194639934
2013-11-04 18:00:00,472.5946507131396
2013-11-04 19:00:00,583.7377555570129
2013-11-04 20:00:00,794.815230466784
2013-11-04 21:00:00,930.6886312501088
2013-11-04 22:00:00,717.0975600525027
2013-11-04 23:00:00,917.5030010916662
2013-11-05 00:00:00,1083.7632149251149
2013-11-05 01:00:00,683.3710964167453
2013-11-05 02:00:00,683.1612700228892
2013-11-05 03:00:00,501.4921980016837
2013-11-05 04:00:00,741.0985717828418
2013-11-05 05:00:00,838.7965785267243
2013-11-05 06:00:00,790.7531291171738
2013-11-05 07:00:00,807.7595346589546
2013-11-05 08:00:00,772.8272724171296
2013-11-05 09:00:00,716.9127574061105
2013-11-05 10:00:00,783.8575933849712
2013-11-05 11:00:00,993.7837342761444
2013-11-05 12:00:00,943.0518509704646
2013-11-05 13:00:00,1204.8990299367174
2013-11-05 14:00:00,1310.8932450228745
2013-11-05 15:00:00,1066.0689801193248
2013-11-05 16:00:00,912.3219545136286
2013-11-05 17:00:00,990.721770930618
2013-11-05 18:00:00,642.9809509128886
2013-11-05 19:00:00,786.8379226744605
2013-11-05 20:00:00,355.7640027912868
2013-11-05 21:00:00,505.6201932865333
2013-11-05 22:00:00,585.666468866755
2013-11-05 23:00:00,628.963554199115
2013-11-06 00:00:00,709.8125082821407
2013-11-06 01:00:00,380.011559809501
2013-11-06 02:00:00,381.1009868746397
2013-11-06 03:00:00,422.4875395341749
2013-11-06 04:00:00,392.06366930066895
2013-11-06 05:00:00,454.4566092591075
2013-11-06 06:00:00,475.65460365330784
2013-11-06 07:00:00,591.3918423609471
2013-11-06 08:00:00,708.8200252830749
2013-11-06 09:00:00,499.888899728486
2013-11-06 10:00:00,657.9414597095265
2013-11-06 11:00:00,783.0000781763981
2013-11-06 12:00:00,753.9489861786184
2013-11-06 13:00:00,735.5106114279678
2013-11-06 14:00:00,806.0603555148255
2013-11-06 15:00:00,551.8939495505554
2013-11-06 16:00:00,705.8333554843787
2013-11-06 17:00:00,802.774850558119
2013-11-06 18:00:00,853.4195905238473
2013-11-06 19:00:00,1104.301516064911
2013-11-06 20:00:00,981.1300109815228
2013-11-06 21:00:00,1296.311465666416
2013-11-06 22:00:00,1113.3977110931996
2013-11-06 23:00:00,952.4036381107404
2013-11-07 00:00:00,530.8086055142891
2013-11-07 01:00:00,680.561129650546
2013-11-07 02:00:00,676.9073918893288
2013-11-07 03:00:00,897.2085002631983
2013-11-07 04:00:00,1119.1093113776055
2013-11-07 05:00:00,932.100747706066
2013-11-07 06:00:00,1075.0989090940743
2013-11-07 07:00:00,645.0572937007164
2013-11-07 08:00:00,810.3612118315475
2013-11-07 09:00:00,839.9056457057474
2013-11-07 10:00:00,684.6967557768877
2013-11-07 11:00:00,825.6595653824738
2013-11-07 12:00:00,770.8943836501048
2013-11-07 13:00:00,833.2435876265912
2013-11-07 14:00:00,616.9121212866735
2013-11-07 15:00:00,364.4435606399006
2013-11-07 16:00:00,389.52697268203497
2013-11-07 17:00:00,550.0175261109481
2013-11-07 18:00:00,375.69030947688526
2013-11-07 19:00:00,551.7286227060711
2013-11-07 20:00:00,759.9437443254043
2013-11-07 21:00:00,855.7177158181667
2013-11-07 22:00:00,982.7174966433448
2013-11-07 23:00:00,882.9116185429876
2013-11-08 00:00:00,758.2528774341986
2013-11-08 01:00:00,774.2442215782748
2013-11-08 02:00:00,720.2492184063199
2013-11-08 03:00:00,759.9765100665795
2013-11-08 04:00:00,903.4235137816362
2013-11-08 05:00:00,1021.4602116102265
2013-11-08 06:00:00,857.4309291381619
2013-11-08 07:00:00,767.5868415577409
2013-11-08 08:00:00,681.6071203614542
2013-11-08 09:00:00,479.2880827143768
2013-11-08 10:00:00,297.1314970592081
2013-11-08 11:00:00,336.1805862041931
2013-11-08 12:00:00,495.5531319494852
2013-11-08 13:00:00,494.46107106001904
2013-11-08 14:00:00,652.4901102649092
2013-11-08 15:00:00,920.0600820607837
2013-11-08 16:00:00,879.1375464225871
2013-11-08 17:00:00,913.844875234138
2013-11-08 18:00:00,877.1093953708948
2013-11-08 19:00:00,791.8032372929023
2013-11-08 20:00:00,920.32619013926
2013-11-08 21:00:00,798.2974265246453
2013-11-08 22:00:00,525.2287254424896
2013-11-08 23:00:00,745.1737600981013
2013-11-09 00:00:00,753.9890976316794
2013-11-09 01:00:00,876.6239598001625
2013-11-09 02:00:00,895.284542335361
2013-11-09 03:00:00,629.0944625172498
2013-11-09 04:00:00,636.8443625342429
2013-11-09 05:00:00,531.2543549100169
2013-11-09 06:00:00,484.26164676057454
2013-11-09 07:00:00,469.5442568638334
2013-11-09 08:00:00,504.3114628926648
2013-11-09 09:00:00,642.429036649589
2013-11-09 10:00:00,398.3947064052623
2013-11-09 11:00:00,27.545726606102107
2013-11-09 12:00:00,25.675392375031837
2013-11-09 13:00:00,-18.76229837040853
2013-11-09 14:00:00,-38.72272395463472
2013-11-09 15:00:00,-70.16248681113757
2013-11-09 16:00:00,-2.3148628415018493
2013-11-09 17:00:00,49.75815414633257
2013-11-09 18:00:00,13.407164307853009
2013-11-09 19:00:00,-54.96672192594394
2013-11-09 20:00:00,-90.98112351348402
2013-11-09 21:00:00,-77.08357788837486
2013-11-09 22:00:00,-203.75736375238603
2013-11-09 23:00:00,-262.76933349583294
2013-11-10 00:00:00,-371.16729748089983
2013-11-10 01:00:00,-571.0304316746777
2013-11-10 02:00:00,-773.4899270653417
2013-11-10 03:00:00,-835.068488541716
2013-11-10 04:00:00,-911.356876731212
2013-11-10 05:00:00,-1000.0507031535868
2013-11-10 06:00:00,-1025.1036014951635
2013-11-10 07:00:00,-1046.757522962218
2013-11-10 08:00:00,-1083.4096869880186
2013-11-10 09:00:00,-1109.5075321761833
2013-11-10 10:00:00,-1099.7720669056152
2013-11-10 11:00:00,-1064.3893965402608
2013-11-10 12:00:00,-1081.1430322698843
2013-11-10 13:00:00,-1052.838844524333
2013-11-10 14:00:00,-1046.0334677401188
2013-11-10 15:00:00,-1098.5548437844827
2013-11-10 16:00:00,-1045.0400182000158
2013-11-10 17:00:00,-1050.8884420337065
2013-11-10 18:00:00,-1094.8060563776262
2013-11-10 19:00:00,-1097.1302396183196
2013-11-10 20:00:00,-1036.6233788444542
2013-11-10 21:00:00,-1017.2574533216448
2013-11-10 22:00:00,-1066.3745945082414
2013-11-10 23:00:00,-1085.9653761380418
2013-11-04 00:00:00,9.938209862207144
2013-11-04 01:00:00,-121.47131779299116
2013-11-04 02:00:00,-280.93999570988467
2013-11-04 03:00:00,-344.16028513111223
2013-11-04 04:00:00,-505.0465307954149
2013-11-04 05:00:00,-790.2508311835678
2013-11-04 06:00:00,-904.4248444094288
2013-11-04 07:00:00,-919.1236912163636
2013-11-04 08:00:00,-1001.6260877216184
2013-11-04 09:00:00,-994.3306359696916
2013-11-04 10:00:00,-989.0732713113238
2013-11-04 11:00:00,-1022.8783920567222
2013-11-04 12:00:00,-1066.754870414081
2013-11-04 13:00:00,-1021.9730910592494
2013-11-04 14:00:00,-1078.743072211842
2013-11-04 15:00:00,-1126.7107254732225
2013-11-04 16:00:00,-1128.6592722050568
2013-11-04 17:00:00,-1080.697959452883
2013-11-04 18:00:00,-1104.357646881198
2013-11-04 19:00:00,-1092.0790188324545
2013-11-04 20:00:00,-1093.7925027839406
2013-11-04 21:00:00,-1037.2681003781854
2013-11-04 22:00:00,-1023.0279352860622
2013-11-04 23:00:00,-1006.9777867852572
2013-11-05 00:00:00,-1052.2211861396545
2013-11-05 01:00:00,-1049.321717673372
2013-11-05 02:00:00,-1094.3654683110394
2013-11-05 03:00:00,-1064.1914489357573
2013-11-05 04:00:00,-1010.2879965308852
2013-11-05 05:00:00,-932.6906798066078
2013-11-05 06:00:00,-1031.9329484971104
2013-11-05 07:00:00,-1044.4007092960946
2013-11-05 08:00:00,-1067.199943231083
2013-11-05 09:00:00,-1103.3119268017804
2013-11-05 10:00:00,-1040.6376944051644
2013-11-05 11:00:00,-1054.3867020036128
2013-11-05 12:00:00,-1085.7227356759586
2013-11-05 13:00:00,-1073.2999770276856
2013-11-05 14:00:00,-1046.9202111496695
2013-11-05 15:00:00,-1032.0343966444184
2013-11-05 16:00:00,-1118.8539066866483
2013-11-05 17:00:00,-1026.419953065114
2013-11-05 18:00:00,-1087.0098590449315
2013-11-05 19:00:00,-1074.0210939650306
2013-11-05 20:00:00,-1020.0870215400868
2013-11-05 21:00:00,-974.6605206515236
2013-11-05 22:00:00,-1056.986774718083
2013-11-05 23:00:00,-1077.5666757841386
2013-11-06 00:00:00,-1022.9795309108983
2013-11-06 01:00:00,-1135.9961692366765
2013-11-06 02:00:00,-1093.648062891279
2013-11-06 03:00:00,-1101.7786060997064
2013-11-06 04:00:00,-1068.7723895143597
2013-11-06 05:00:00,-1060.7994311567054
2013-11-06 06:00:00,-1045.8211380049756
2013-11-06 07:00:00,-1042.2636484002835
2013-11-06 08:00:00,-1046.302552764991
2013-11-06 09:00:00,-1076.357339637873
2013-11-06 10:00:00,-1084.2079725618069
2013-11-06 11:00:00,-1058.5163839025731
2013-11-06 12:00:00,-1098.797484246566
2013-11-06 13:00:00,-1064.745702228368
2013-11-06 14:00:00,-1067.4971739309703
2013-11-06 15:00:00,-1078.8403449018674
2013-11-06 16:00:00,-1028.6665037296657
2013-11-06 17:00:00,-1062.190322371477
2013-11-06 18:00:00,-1087.1355867031043
2013-11-06 19:00:00,-1054.2210755314068
2013-11-06 20:00:00,-1115.0966137186606
2013-11-06 21:00:00,-1100.886450060345
2013-11-06 22:00:00,-1120.3787218275916
2013-11-06 23:00:00,-1092.1178351205251
2013-11-07 00:00:00,-1096.8204825465846
2013-11-07 01:00:00,-1056.9202766946955
2013-11-07 02:00:00,544.1394874598647
2013-11-07 03:00:00,526.4962038648727
2013-11-07 04:00:00,620.8644042435897
2013-11-07 05:00:00,566.4099944510455
2013-11-07 06:00:00,481.2756052135528
2013-11-07 07:00:00,641.2608364898846
2013-11-07 08:00:00,440.9353863869942
2013-11-07 09:00:00,617.6408497346894
2013-11-07 10:00:00,642.5181130716157
2013-11-07 11:00:00,496.0154961856497
2013-11-07 12:00:00,612.3740806320255
2013-11-07 13:00:00,643.6584381877952
2013-11-07 14:00:00,746.6720146913308
2013-11-07 15:00:00,889.2997588920833
2013-11-07 16:00:00,452.3405706308648
2013-11-07 17:00:00,782.74189573443
2013-11-07 18:00:00,708.4473270589701
2013-11-07 19:00:00,808.0843311092351
2013-11-07 20:00:00,633.3356155940783
2013-11-07 21:00:00,639.4774619559687
2013-11-07 22:00:00,672.9339610145095
2013-11-07 23:00:00,863.1207822492215
2013-11-08 00:00:00,696.2176639791921
2013-11-08 01:00:00,685.6686127902108
2013-11-08 02:00:00,607.8874212989373
2013-11-08 03:00:00,632.38828939229
2013-11-08 04:00:00,679.707751237614
2013-11-08 05:00:00,785.2680860519852
2013-11-08 06:00:00,757.9031828867891
2013-11-08 07:00:00,634.1610996326648
2013-11-08 08:00:00,440.5813037432739
2013-11-08 09:00:00,435.5249892861406
2013-11-08 10:00:00,663.0487978680355
2013-11-08 11:00:00,609.5250656079066
2013-11-08 12:00:00,693.9702144314751
2013-11-08 13:00:00,890.8382215924778
2013-11-08 14:00:00,710.4683450378047
2013-11-08 15:00:00,794.7654149417053
2013-11-08 16:00:00,735.493426328319
2013-11-08 17:00:00,673.9844364758322
2013-11-08 18:00:00,771.3031531857334
2013-11-08 19:00:00,770.9987507513466
2013-11-08 20:00:00,899.4379238205637
2013-11-08 21:00:00,885.344518319592
2013-11-08 22:00:00,674.4131844147084
2013-11-08 23:00:00,558.9363028663719
2013-11-09 00:00:00,726.2718709274515
2013-11-09 01:00:00,870.2198521931255
2013-11-09 02:00:00,933.7582882622949
2013-11-09 03:00:00,987.1810991399808
2013-11-09 04:00:00,850.3492376021144
2013-11-09 05:00:00,930.6101481178544
2013-11-09 06:00:00,673.7115432792717
2013-11-09 07:00:00,765.5173225496386
2013-11-09 08:00:00,882.4289666104437
2013-11-09 09:00:00,944.187498028022
2013-11-09 10:00:00,1211.6624201782574
2013-11-09 11:00:00,1102.0849668341666
2013-11-09 12:00:00,1061.9837204464534
2013-11-09 13:00:00,938.1520678343732
2013-11-09 14:00:00,1009.7948731806712
2013-11-09 15:00:00,870.9541527502231
2013-11-09 16:00:00,815.6573347855237
2013-11-09 17:00:00,755.5367811335727
2013-11-09 18:00:00,667.5089981402191
2013-11-09 19:00:00,752.9675217473814
2013-11-09 20:00:00,737.2860313291441
2013-11-09 21:00:00,799.2147706234467
2013-11-09 22:00:00,556.3877081275649
2013-11-09 23:00:00,623.2574197042768
2013-11-10 00:00:00,486.4647948998324
2013-11-10 01:00:00,364.8525428145575
2013-11-10 02:00:00,401.9382971498329
2013-11-10 03:00:00,562.4840400719938
2013-11-10 04:00:00,669.3350841225872
2013-11-10 05:00:00,512.0458595914145
2013-11-10 06:00:00,673.3566294102591
2013-11-10 07:00:00,780.1340906916587
2013-11-10 08:00:00,906.668153383272
2013-11-10 09:00:00,896.7787374562326
2013-11-10 10:00:00,1158.480548650428
2013-11-10 11:00:00,1050.5948900769392
2013-11-10 12:00:00,965.1227382411464
2013-11-10 13:00:00,768.3756936910016
2013-11-10 14:00:00,700.5464243356703
2013-11-10 15:00:00,870.4678279617362
2013-11-10 16:00:00,993.8820894921322
2013-11-10 17:00:00,1117.9241774189222
2013-11-10 18:00:00,889.592698149764
2013-11-10 19:00:00,898.8471739383727
2013-11-10 20:00:00,1083.5226235300315
2013-11-10 21:00:00,944.822979429434
2013-11-10 22:00:00,717.6279011198426
2013-11-10 23:00:00,738.5338744703481
2013-11-04 00:00:00,242.05659691674535
2013-11-04 01:00:00,371.0975577668031
2013-11-04 02:00:00,281.84936206689304
2013-11-04 03:00:00,360.6702810831509
2013-11-04 04:00:00,452.5296453886433
2013-11-04 05:00:00,458.6762761286699
2013-11-04 06:00:00,743.2948623134378
2013-11-04 07:00:00,702.1405308036002
2013-11-04 08:00:00,537.3224928523787
2013-11-04 09:00:00,645.0728743422427
2013-11-04 10:00:00,706.5899444778039
2013-11-04 11:00:00,728.7792716872352
2013-11-04 12:00:00,722.4800337827795
2013-11-04 13:00:00,803.4533430357048
2013-11-04 14:00:00,627.5898190877615
2013-11-04 15:00:00,540.3372599990383
2013-11-04 16:00:00,613.4190129804975
2013-11-04 17:00:00,514.2326490236106
2013-11-04 18:00:00,867.5954419753277
2013-11-04 19:00:00,884.1366126540624
2013-11-04 20:00:00,776.1959385647124
2013-11-04 21:00:00,866.7330940615666
2013-11-04 22:00:00,959.6775939899906
2013-11-04 23:00:00,1049.0232170264924
2013-11-05 00:00:00,994.7881637224352
2013-11-05 01:00:00,629.7991482569549
2013-11-05 02:00:00,716.3693873655834
2013-11-05 03:00:00,749.0677799612699
2013-11-05 04:00:00,968.0171420323918
2013-11-05 05:00:00,1227.4340502136629
2013-11-05 06:00:00,1223.3652990617138
2013-11-05 07:00:00,1150.1691462830422
2013-11-05 08:00:00,1198.031175939832
2013-11-05 09:00:00,1287.722472713027
2013-11-05 10:00:00,1134.148921892762
2013-11-05 11:00:00,952.6980465107983
2013-11-05 12:00:00,984.141172930112
2013-11-05 13:00:00,766.1641704736528
2013-11-05 14:00:00,827.6728510330074
2013-11-05 15:00:00,950.08595002582
2013-11-05 16:00:00,872.4106914322692
2013-11-05 17:00:00,570.0883886741324
2013-11-05 18:00:00,523.576148074489
2013-11-05 19:00:00,744.5086832101176
2013-11-05 20:00:00,699.2299471153851
2013-11-05 21:00:00,909.7054892631602
2013-11-05 22:00:00,707.9165800443943
2013-11-05 23:00:00,616.3981340936899
2013-11-06 00:00:00,678.2010877373573
2013-11-06 01:00:00,695.6439542154943
2013-11-06 02:00:00,661.2977541318278
2013-11-06 03:00:00,717.7172868350015
2013-11-06 04:00:00,823.4655558887266
2013-11-06 05:00:00,785.2408295947243
2013-11-06 06:00:00,989.1400071917384
2013-11-06 07:00:00,1040.1250469259903
2013-11-06 08:00:00,946.6153331295892
2013-11-06 09:00:00,891.1878388166042
2013-11-06 10:00:00,797.0525216681956
2013-11-06 11:00:00,905.6965090089774
2013-11-06 12:00:00,607.5942983984594
2013-11-06 13:00:00,702.5226431374114
2013-11-06 14:00:00,695.8006788447437
2013-11-06 15:00:00,903.4501516526328
2013-11-06 16:00:00,920.368795268198
2013-11-06 17:00:00,1205.4909396681535
2013-11-06 18:00:00,1000.3010431695072
2013-11-06 19:00:00,1127.9683172352634
2013-11-06 20:00:00,817.2412635763276
2013-11-06 21:00:00,952.4619398661296
2013-11-06 22:00:00,587.3852011360752
2013-11-06 23:00:00,692.8750267817524
2013-11-07 00:00:00,584.7683589346021
2013-11-07 01:00:00,781.0306928197929
2013-11-07 02:00:00,549.7263846195973
2013-11-07 03:00:00,598.1780236401538
2013-11-07 04:00:00,531.3597852064
2013-11-07 05:00:00,412.4907312324459
2013-11-07 06:00:00,644.6622683786427
2013-11-07 07:00:00,476.3226961493289
2013-11-07 08:00:00,435.9692598740809
2013-11-07 09:00:00,443.79527499778624
2013-11-07 10:00:00,650.4954981872222
2013-11-07 11:00:00,895.0398141446367
2013-11-07 12:00:00,780.8949904581116
2013-11-07 13:00:00,860.24137917488
2013-11-07 14:00:00,1022.454125090028
2013-11-07 15:00:00,1134.3363535307765
2013-11-07 16:00:00,1165.4665526237518
2013-11-07 17:00:00,1445.09058632369
2013-11-07 18:00:00,1065.3884965672016
2013-11-07 19:00:00,795.5007400323029
2013-11-07 20:00:00,732.6435994097285
2013-11-07 21:00:00,690.589282878125
2013-11-07 22:00:00,825.099783475128
2013-11-07 23:00:00,744.3353244096107
2013-11-08 00:00:00,898.7783562164944
2013-11-08 01:00:00,572.1845068915898
2013-11-08 02:00:00,626.1496729417134
2013-11-08 03:00:00,746.3322175241465
2013-11-08 04:00:00,878.575212846902
2013-11-08 05:00:00,941.4314255900804
2013-11-08 06:00:00,823.3188542900373
2013-11-08 07:00:00,671.2415959846954
2013-11-08 08:00:00,835.8742416994919
2013-11-08 09:00:00,722.0105074775263
2013-11-08 10:00:00,755.3498134352562
2013-11-08 11:00:00,782.5690781969043
2013-11-08 12:00:00,938.5606054001528
2013-11-08 13:00:00,803.931220255523
2013-11-08 14:00:00,449.6905857372119
2013-11-08 15:00:00,420.0670694753143
2013-11-08 16:00:00,533.1726392419633
2013-11-08 17:00:00,705.3600789998995
2013-11-08 18:00:00,601.5964569857636
2013-11-08 19:00:00,860.2250253005235
2013-11-08 20:00:00,682.0676481696473
2013-11-08 21:00:00,584.8456532213803
2013-11-08 22:00:00,694.9680617332997
2013-11-08 23:00:00,511.33502665071006
2013-11-09 00:00:00,570.2462634872165
2013-11-09 01:00:00,466.3019901204448
2013-11-09 02:00:00,611.1724768140612
2013-11-09 03:00:00,551.9658747018696
2013-11-09 04:00:00,762.5265159553014
2013-11-09 05:00:00,877.1189447963466
2013-11-09 06:00:00,1061.035079748854
2013-11-09 07:00:00,1058.128072262478
2013-11-09 08:00:00,921.911356102592
2013-11-09 09:00:00,1085.5792295498711
2013-11-09 10:00:00,944.3762828234892
2013-11-09 11:00:00,899.057647914724
2013-11-09 12:00:00,1004.2017321658354
2013-11-09 13:00:00,849.9762880773399
2013-11-09 14:00:00,676.0219436447686
2013-11-09 15:00:00,719.8093069184592
2013-11-09 16:00:00,684.9450118423995
2013-11-09 17:00:00,782.1710179359725
2013-11-09 18:00:00,597.4565394172149
2013-11-09 19:00:00,538.9419516917253
2013-11-09 20:00:00,614.0116572831223
2013-11-09 21:00:00,325.93445864181103
