datetime,week,Hours,dayofyear,internet
2013-11-05 23:00:00,45.0,23.0,309.0,721.81525
2013-11-06 00:00:00,45.0,0.0,310.0,731.16113
2013-11-06 01:00:00,45.0,1.0,310.0,573.3734
2013-11-06 02:00:00,45.0,2.0,310.0,480.57468
2013-11-06 03:00:00,45.0,3.0,310.0,430.43494
2013-11-06 04:00:00,45.0,4.0,310.0,403.13092
2013-11-06 05:00:00,45.0,5.0,310.0,434.65118
2013-11-06 06:00:00,45.0,6.0,310.0,588.6097
2013-11-06 07:00:00,45.0,7.0,310.0,760.64386
2013-11-06 08:00:00,45.0,8.0,310.0,826.83514
2013-11-06 09:00:00,45.0,9.0,310.0,824.49817
2013-11-06 10:00:00,45.0,10.0,310.0,796.6539
2013-11-06 11:00:00,45.0,11.0,310.0,756.23895
2013-11-06 12:00:00,45.0,12.0,310.0,846.08075
2013-11-06 13:00:00,45.0,13.0,310.0,772.7185
2013-11-06 14:00:00,45.0,14.0,310.0,726.8825
2013-11-06 15:00:00,45.0,15.0,310.0,692.89813
2013-11-06 16:00:00,45.0,16.0,310.0,679.73376
2013-11-06 17:00:00,45.0,17.0,310.0,748.6365
2013-11-06 18:00:00,45.0,18.0,310.0,862.20264
2013-11-06 19:00:00,45.0,19.0,310.0,945.4398
2013-11-06 20:00:00,45.0,20.0,310.0,984.12537
2013-11-06 21:00:00,45.0,21.0,310.0,990.85077
2013-11-06 22:00:00,45.0,22.0,310.0,890.33203
2013-11-06 23:00:00,45.0,23.0,310.0,732.35333
2013-11-07 00:00:00,45.0,0.0,311.0,734.7662
2013-11-07 01:00:00,45.0,1.0,311.0,548.64636
2013-11-07 02:00:00,45.0,2.0,311.0,458.16656
2013-11-07 03:00:00,45.0,3.0,311.0,395.87042
2013-11-07 04:00:00,45.0,4.0,311.0,373.48657
2013-11-07 05:00:00,45.0,5.0,311.0,415.05685
2013-11-07 06:00:00,45.0,6.0,311.0,562.4571
2013-11-07 07:00:00,45.0,7.0,311.0,713.1564
2013-11-07 08:00:00,45.0,8.0,311.0,795.07007
2013-11-07 09:00:00,45.0,9.0,311.0,812.53766
2013-11-07 10:00:00,45.0,10.0,311.0,789.3304
2013-11-07 11:00:00,45.0,11.0,311.0,766.21735
2013-11-07 12:00:00,45.0,12.0,311.0,862.78076
2013-11-07 13:00:00,45.0,13.0,311.0,794.3966
2013-11-07 14:00:00,45.0,14.0,311.0,760.60596
2013-11-07 15:00:00,45.0,15.0,311.0,699.85254
2013-11-07 16:00:00,45.0,16.0,311.0,697.7619
2013-11-07 17:00:00,45.0,17.0,311.0,776.7885
2013-11-07 18:00:00,45.0,18.0,311.0,880.3334
2013-11-07 19:00:00,45.0,19.0,311.0,929.05414
2013-11-07 20:00:00,45.0,20.0,311.0,977.76587
2013-11-07 21:00:00,45.0,21.0,311.0,997.08344
2013-11-07 22:00:00,45.0,22.0,311.0,897.9071
2013-11-07 23:00:00,45.0,23.0,311.0,763.6481
2013-11-08 00:00:00,45.0,0.0,312.0,764.9403
2013-11-08 01:00:00,45.0,1.0,312.0,563.3754
2013-11-08 02:00:00,45.0,2.0,312.0,467.7724
2013-11-08 03:00:00,45.0,3.0,312.0,385.6072
2013-11-08 04:00:00,45.0,4.0,312.0,362.30054
2013-11-08 05:00:00,45.0,5.0,312.0,400.5111
2013-11-08 06:00:00,45.0,6.0,312.0,522.98444
2013-11-08 07:00:00,45.0,7.0,312.0,611.1606
2013-11-08 08:00:00,45.0,8.0,312.0,720.0256
2013-11-08 09:00:00,45.0,9.0,312.0,767.43054
2013-11-08 10:00:00,45.0,10.0,312.0,761.46704
2013-11-08 11:00:00,45.0,11.0,312.0,783.1491
2013-11-08 12:00:00,45.0,12.0,312.0,896.8162
2013-11-08 13:00:00,45.0,13.0,312.0,857.5289
2013-11-08 14:00:00,45.0,14.0,312.0,829.4716
2013-11-08 15:00:00,45.0,15.0,312.0,745.03394
2013-11-08 16:00:00,45.0,16.0,312.0,736.6045
2013-11-08 17:00:00,45.0,17.0,312.0,805.9963
2013-11-08 18:00:00,45.0,18.0,312.0,876.76227
2013-11-08 19:00:00,45.0,19.0,312.0,881.3861
2013-11-08 20:00:00,45.0,20.0,312.0,947.5545
2013-11-08 21:00:00,45.0,21.0,312.0,985.6162
2013-11-08 22:00:00,45.0,22.0,312.0,888.20233
2013-11-08 23:00:00,45.0,23.0,312.0,786.9906
2013-11-09 00:00:00,45.0,0.0,313.0,803.85516
2013-11-09 01:00:00,45.0,1.0,313.0,600.3557
2013-11-09 02:00:00,45.0,2.0,313.0,492.60913
2013-11-09 03:00:00,45.0,3.0,313.0,390.4313
2013-11-09 04:00:00,45.0,4.0,313.0,361.1977
2013-11-09 05:00:00,45.0,5.0,313.0,395.92102
2013-11-09 06:00:00,45.0,6.0,313.0,485.8142
2013-11-09 07:00:00,45.0,7.0,313.0,513.2763
2013-11-09 08:00:00,45.0,8.0,313.0,637.0825
2013-11-09 09:00:00,45.0,9.0,313.0,719.0712
2013-11-09 10:00:00,45.0,10.0,313.0,727.08673
2013-11-09 11:00:00,45.0,11.0,313.0,785.78186
2013-11-09 12:00:00,45.0,12.0,313.0,920.39777
2013-11-09 13:00:00,45.0,13.0,313.0,910.7558
2013-11-09 14:00:00,45.0,14.0,313.0,884.60724
2013-11-09 15:00:00,45.0,15.0,313.0,795.58716
2013-11-09 16:00:00,45.0,16.0,313.0,769.04425
2013-11-09 17:00:00,45.0,17.0,313.0,829.06116
2013-11-09 18:00:00,45.0,18.0,313.0,865.3089
2013-11-09 19:00:00,45.0,19.0,313.0,837.74945
2013-11-09 20:00:00,45.0,20.0,313.0,916.2311
2013-11-09 21:00:00,45.0,21.0,313.0,974.03235
2013-11-09 22:00:00,45.0,22.0,313.0,875.2395
2013-11-09 23:00:00,45.0,23.0,313.0,792.8291
2013-11-10 00:00:00,45.0,0.0,314.0,826.5526
2013-11-10 01:00:00,45.0,1.0,314.0,626.9108
2013-11-10 02:00:00,45.0,2.0,314.0,510.88226
2013-11-10 03:00:00,45.0,3.0,314.0,397.48843
2013-11-10 04:00:00,45.0,4.0,314.0,362.98157
2013-11-10 05:00:00,45.0,5.0,314.0,395.30417
2013-11-10 06:00:00,45.0,6.0,314.0,467.79782
2013-11-10 07:00:00,45.0,7.0,314.0,465.44818
2013-11-10 08:00:00,45.0,8.0,314.0,589.87787
2013-11-10 09:00:00,45.0,9.0,314.0,692.72174
2013-11-10 10:00:00,45.0,10.0,314.0,701.70984
2013-11-10 11:00:00,45.0,11.0,314.0,782.90466
2013-11-10 12:00:00,45.0,12.0,314.0,933.08307
2013-11-10 13:00:00,45.0,13.0,314.0,938.6287
2013-11-10 14:00:00,45.0,14.0,314.0,914.51245
2013-11-10 15:00:00,45.0,15.0,314.0,823.93604
2013-11-10 16:00:00,45.0,16.0,314.0,789.5039
2013-11-10 17:00:00,45.0,17.0,314.0,844.57587
2013-11-10 18:00:00,45.0,18.0,314.0,864.78595
2013-11-10 19:00:00,45.0,19.0,314.0,822.43036
2013-11-10 20:00:00,45.0,20.0,314.0,901.2564
2013-11-10 21:00:00,45.0,21.0,314.0,970.7465
2013-11-10 22:00:00,45.0,22.0,314.0,862.4902
2013-11-10 23:00:00,45.0,23.0,314.0,797.2989
2013-11-11 00:00:00,46.0,0.0,315.0,568.67664
2013-11-11 01:00:00,46.0,1.0,315.0,449.08566
2013-11-11 02:00:00,46.0,2.0,315.0,424.19144
2013-11-11 03:00:00,46.0,3.0,315.0,400.30228
2013-11-11 04:00:00,46.0,4.0,315.0,386.122
2013-11-11 05:00:00,46.0,5.0,315.0,411.01605
2013-11-11 06:00:00,46.0,6.0,315.0,526.33624
2013-11-11 07:00:00,46.0,7.0,315.0,725.73425
2013-11-11 08:00:00,46.0,8.0,315.0,699.347
2013-11-11 09:00:00,46.0,9.0,315.0,744.506
2013-11-11 10:00:00,46.0,10.0,315.0,736.50696
2013-11-11 11:00:00,46.0,11.0,315.0,738.2216
2013-11-11 12:00:00,46.0,12.0,315.0,824.9225
2013-11-11 13:00:00,46.0,13.0,315.0,746.83484
2013-11-11 14:00:00,46.0,14.0,315.0,780.6864
2013-11-11 15:00:00,46.0,15.0,315.0,736.9555
2013-11-11 16:00:00,46.0,16.0,315.0,745.3686
2013-11-11 17:00:00,46.0,17.0,315.0,772.424
2013-11-11 18:00:00,46.0,18.0,315.0,836.6956
2013-11-11 19:00:00,46.0,19.0,315.0,884.1198
2013-11-11 20:00:00,46.0,20.0,315.0,908.65796
2013-11-11 21:00:00,46.0,21.0,315.0,952.06647
2013-11-11 22:00:00,46.0,22.0,315.0,857.7755
2013-11-11 23:00:00,46.0,23.0,315.0,739.73285
2013-11-12 00:00:00,46.0,0.0,316.0,718.34045
2013-11-12 01:00:00,46.0,1.0,316.0,562.81165
2013-11-12 02:00:00,46.0,2.0,316.0,487.35062
2013-11-12 03:00:00,46.0,3.0,316.0,430.96237
2013-11-12 04:00:00,46.0,4.0,316.0,417.21744
2013-11-12 05:00:00,46.0,5.0,316.0,427.05548
2013-11-12 06:00:00,46.0,6.0,316.0,575.9407
2013-11-12 07:00:00,46.0,7.0,316.0,738.54895
2013-11-12 08:00:00,46.0,8.0,316.0,780.1959
2013-11-12 09:00:00,46.0,9.0,316.0,803.0988
2013-11-12 10:00:00,46.0,10.0,316.0,800.0836
2013-11-12 11:00:00,46.0,11.0,316.0,787.29736
2013-11-12 12:00:00,46.0,12.0,316.0,843.2216
2013-11-12 13:00:00,46.0,13.0,316.0,779.8673
2013-11-12 14:00:00,46.0,14.0,316.0,744.80255
2013-11-12 15:00:00,46.0,15.0,316.0,698.0269
2013-11-12 16:00:00,46.0,16.0,316.0,696.33777
2013-11-12 17:00:00,46.0,17.0,316.0,732.7668
2013-11-12 18:00:00,46.0,18.0,316.0,850.62714
2013-11-12 19:00:00,46.0,19.0,316.0,934.3089
2013-11-12 20:00:00,46.0,20.0,316.0,974.5544
2013-11-12 21:00:00,46.0,21.0,316.0,984.53094
2013-11-12 22:00:00,46.0,22.0,316.0,882.5286
2013-11-12 23:00:00,46.0,23.0,316.0,736.0961
2013-11-13 00:00:00,46.0,0.0,317.0,728.4101
2013-11-13 01:00:00,46.0,1.0,317.0,550.5997
2013-11-13 02:00:00,46.0,2.0,317.0,451.54312
2013-11-13 03:00:00,46.0,3.0,317.0,396.13403
2013-11-13 04:00:00,46.0,4.0,317.0,379.40463
2013-11-13 05:00:00,46.0,5.0,317.0,405.2418
2013-11-13 06:00:00,46.0,6.0,317.0,559.45905
2013-11-13 07:00:00,46.0,7.0,317.0,742.2089
2013-11-13 08:00:00,46.0,8.0,317.0,801.79486
2013-11-13 09:00:00,46.0,9.0,317.0,813.0233
2013-11-13 10:00:00,46.0,10.0,317.0,799.8232
2013-11-13 11:00:00,46.0,11.0,317.0,766.8785
2013-11-13 12:00:00,46.0,12.0,317.0,858.6277
2013-11-13 13:00:00,46.0,13.0,317.0,793.3214
2013-11-13 14:00:00,46.0,14.0,317.0,748.0346
2013-11-13 15:00:00,46.0,15.0,317.0,712.4582
2013-11-13 16:00:00,46.0,16.0,317.0,711.8129
2013-11-13 17:00:00,46.0,17.0,317.0,773.3854
2013-11-13 18:00:00,46.0,18.0,317.0,892.097
2013-11-13 19:00:00,46.0,19.0,317.0,966.33167
2013-11-13 20:00:00,46.0,20.0,317.0,999.2335
2013-11-13 21:00:00,46.0,21.0,317.0,1011.9431
2013-11-13 22:00:00,46.0,22.0,317.0,904.60004
2013-11-13 23:00:00,46.0,23.0,317.0,746.42285
2013-11-14 00:00:00,46.0,0.0,318.0,730.4779
2013-11-14 01:00:00,46.0,1.0,318.0,529.8499
2013-11-14 02:00:00,46.0,2.0,318.0,431.297
2013-11-14 03:00:00,46.0,3.0,318.0,366.5129
2013-11-14 04:00:00,46.0,4.0,318.0,350.31125
2013-11-14 05:00:00,46.0,5.0,318.0,378.0293
2013-11-14 06:00:00,46.0,6.0,318.0,518.52545
2013-11-14 07:00:00,46.0,7.0,318.0,665.40576
2013-11-14 08:00:00,46.0,8.0,318.0,753.26215
2013-11-14 09:00:00,46.0,9.0,318.0,784.9381
2013-11-14 10:00:00,46.0,10.0,318.0,778.7821
2013-11-14 11:00:00,46.0,11.0,318.0,774.9488
2013-11-14 12:00:00,46.0,12.0,318.0,875.5756
2013-11-14 13:00:00,46.0,13.0,318.0,830.1074
2013-11-14 14:00:00,46.0,14.0,318.0,797.7663
2013-11-14 15:00:00,46.0,15.0,318.0,738.3145
2013-11-14 16:00:00,46.0,16.0,318.0,738.3619
2013-11-14 17:00:00,46.0,17.0,318.0,804.7268
2013-11-14 18:00:00,46.0,18.0,318.0,903.1977
2013-11-14 19:00:00,46.0,19.0,318.0,942.5172
2013-11-14 20:00:00,46.0,20.0,318.0,987.95404
2013-11-14 21:00:00,46.0,21.0,318.0,1012.46844
2013-11-14 22:00:00,46.0,22.0,318.0,911.47577
2013-11-14 23:00:00,46.0,23.0,318.0,772.1566
2013-11-15 00:00:00,46.0,0.0,319.0,759.0231
2013-11-15 01:00:00,46.0,1.0,319.0,544.6471
2013-11-15 02:00:00,46.0,2.0,319.0,444.45206
2013-11-15 03:00:00,46.0,3.0,319.0,361.55026
2013-11-15 04:00:00,46.0,4.0,319.0,341.38663
2013-11-15 05:00:00,46.0,5.0,319.0,367.35974
2013-11-15 06:00:00,46.0,6.0,319.0,484.58792
2013-11-15 07:00:00,46.0,7.0,319.0,565.1346
2013-11-15 08:00:00,46.0,8.0,319.0,678.2793
2013-11-15 09:00:00,46.0,9.0,319.0,741.276
2013-11-15 10:00:00,46.0,10.0,319.0,744.05347
2013-11-15 11:00:00,46.0,11.0,319.0,787.78046
2013-11-15 12:00:00,46.0,12.0,319.0,904.16473
2013-11-15 13:00:00,46.0,13.0,319.0,883.10004
2013-11-15 14:00:00,46.0,14.0,319.0,863.40076
2013-11-15 15:00:00,46.0,15.0,319.0,777.1126
2013-11-15 16:00:00,46.0,16.0,319.0,773.55383
2013-11-15 17:00:00,46.0,17.0,319.0,830.3004
2013-11-15 18:00:00,46.0,18.0,319.0,902.54
2013-11-15 19:00:00,46.0,19.0,319.0,902.7204
2013-11-15 20:00:00,46.0,20.0,319.0,961.4462
2013-11-15 21:00:00,46.0,21.0,319.0,1005.63354
2013-11-15 22:00:00,46.0,22.0,319.0,897.1635
2013-11-15 23:00:00,46.0,23.0,319.0,792.8187
2013-11-16 00:00:00,46.0,0.0,320.0,792.233
2013-11-16 01:00:00,46.0,1.0,320.0,575.576
2013-11-16 02:00:00,46.0,2.0,320.0,461.36478
2013-11-16 03:00:00,46.0,3.0,320.0,360.77975
2013-11-16 04:00:00,46.0,4.0,320.0,336.39984
2013-11-16 05:00:00,46.0,5.0,320.0,361.08914
2013-11-16 06:00:00,46.0,6.0,320.0,452.0108
2013-11-16 07:00:00,46.0,7.0,320.0,482.73563
2013-11-16 08:00:00,46.0,8.0,320.0,604.8868
2013-11-16 09:00:00,46.0,9.0,320.0,693.86957
2013-11-16 10:00:00,46.0,10.0,320.0,710.3483
2013-11-16 11:00:00,46.0,11.0,320.0,787.9889
2013-11-16 12:00:00,46.0,12.0,320.0,928.88837
2013-11-16 13:00:00,46.0,13.0,320.0,937.78845
2013-11-16 14:00:00,46.0,14.0,320.0,917.8408
2013-11-16 15:00:00,46.0,15.0,320.0,830.1999
2013-11-16 16:00:00,46.0,16.0,320.0,803.86383
2013-11-16 17:00:00,46.0,17.0,320.0,860.45026
2013-11-16 18:00:00,46.0,18.0,320.0,899.83563
2013-11-16 19:00:00,46.0,19.0,320.0,869.6951
2013-11-16 20:00:00,46.0,20.0,320.0,940.5302
2013-11-16 21:00:00,46.0,21.0,320.0,997.67816
2013-11-16 22:00:00,46.0,22.0,320.0,888.6668
2013-11-16 23:00:00,46.0,23.0,320.0,800.10266
2013-11-17 00:00:00,46.0,0.0,321.0,814.65735
2013-11-17 01:00:00,46.0,1.0,321.0,594.44305
2013-11-17 02:00:00,46.0,2.0,321.0,473.6777
2013-11-17 03:00:00,46.0,3.0,321.0,365.10825
2013-11-17 04:00:00,46.0,4.0,321.0,337.21814
2013-11-17 05:00:00,46.0,5.0,321.0,360.7847
2013-11-17 06:00:00,46.0,6.0,321.0,440.35196
2013-11-17 07:00:00,46.0,7.0,321.0,441.39746
2013-11-17 08:00:00,46.0,8.0,321.0,563.9933
2013-11-17 09:00:00,46.0,9.0,321.0,675.49194
2013-11-17 10:00:00,46.0,10.0,321.0,685.08435
2013-11-17 11:00:00,46.0,11.0,321.0,787.298
2013-11-17 12:00:00,46.0,12.0,321.0,941.1626
2013-11-17 13:00:00,46.0,13.0,321.0,959.356
2013-11-17 14:00:00,46.0,14.0,321.0,940.28784
2013-11-17 15:00:00,46.0,15.0,321.0,850.97363
2013-11-17 16:00:00,46.0,16.0,321.0,823.92834
2013-11-17 17:00:00,46.0,17.0,321.0,871.07404
2013-11-17 18:00:00,46.0,18.0,321.0,900.64294
2013-11-17 19:00:00,46.0,19.0,321.0,860.14685
2013-11-17 20:00:00,46.0,20.0,321.0,928.70496
2013-11-17 21:00:00,46.0,21.0,321.0,997.8219
2013-11-17 22:00:00,46.0,22.0,321.0,874.4584
2013-11-17 23:00:00,46.0,23.0,321.0,804.8333
2013-11-18 00:00:00,47.0,0.0,322.0,547.6533
2013-11-18 01:00:00,47.0,1.0,322.0,450.25702
2013-11-18 02:00:00,47.0,2.0,322.0,375.9317
2013-11-18 03:00:00,47.0,3.0,322.0,385.3733
2013-11-18 04:00:00,47.0,4.0,322.0,342.28397
2013-11-18 05:00:00,47.0,5.0,322.0,355.39447
2013-11-18 06:00:00,47.0,6.0,322.0,470.04352
2013-11-18 07:00:00,47.0,7.0,322.0,740.6453
2013-11-18 08:00:00,47.0,8.0,322.0,678.32385
2013-11-18 09:00:00,47.0,9.0,322.0,771.886
2013-11-18 10:00:00,47.0,10.0,322.0,689.86523
2013-11-18 11:00:00,47.0,11.0,322.0,730.5354
2013-11-18 12:00:00,47.0,12.0,322.0,818.6536
2013-11-18 13:00:00,47.0,13.0,322.0,816.7711
2013-11-18 14:00:00,47.0,14.0,322.0,817.0678
2013-11-18 15:00:00,47.0,15.0,322.0,780.2162
2013-11-18 16:00:00,47.0,16.0,322.0,779.9556
2013-11-18 17:00:00,47.0,17.0,322.0,777.9411
2013-11-18 18:00:00,47.0,18.0,322.0,854.023
2013-11-18 19:00:00,47.0,19.0,322.0,914.2786
2013-11-18 20:00:00,47.0,20.0,322.0,934.05646
2013-11-18 21:00:00,47.0,21.0,322.0,997.9473
2013-11-18 22:00:00,47.0,22.0,322.0,842.73676
2013-11-18 23:00:00,47.0,23.0,322.0,706.08734
2013-11-19 00:00:00,47.0,0.0,323.0,684.83496
2013-11-19 01:00:00,47.0,1.0,323.0,530.79736
2013-11-19 02:00:00,47.0,2.0,323.0,444.96085
2013-11-19 03:00:00,47.0,3.0,323.0,393.13467
2013-11-19 04:00:00,47.0,4.0,323.0,363.4448
2013-11-19 05:00:00,47.0,5.0,323.0,373.41312
2013-11-19 06:00:00,47.0,6.0,323.0,517.6056
2013-11-19 07:00:00,47.0,7.0,323.0,727.241
2013-11-19 08:00:00,47.0,8.0,323.0,746.0868
2013-11-19 09:00:00,47.0,9.0,323.0,795.61365
2013-11-19 10:00:00,47.0,10.0,323.0,766.92206
2013-11-19 11:00:00,47.0,11.0,323.0,777.46924
2013-11-19 12:00:00,47.0,12.0,323.0,860.8596
2013-11-19 13:00:00,47.0,13.0,323.0,822.9963
2013-11-19 14:00:00,47.0,14.0,323.0,782.68353
2013-11-19 15:00:00,47.0,15.0,323.0,771.0334
2013-11-19 16:00:00,47.0,16.0,323.0,740.1881
2013-11-19 17:00:00,47.0,17.0,323.0,783.4646
2013-11-19 18:00:00,47.0,18.0,323.0,899.4363
2013-11-19 19:00:00,47.0,19.0,323.0,996.98193
2013-11-19 20:00:00,47.0,20.0,323.0,1005.11115
2013-11-19 21:00:00,47.0,21.0,323.0,1026.4269
2013-11-19 22:00:00,47.0,22.0,323.0,893.3348
2013-11-19 23:00:00,47.0,23.0,323.0,720.1367
2013-11-20 00:00:00,47.0,0.0,324.0,699.4052
2013-11-20 01:00:00,47.0,1.0,324.0,509.18973
2013-11-20 02:00:00,47.0,2.0,324.0,407.96805
2013-11-20 03:00:00,47.0,3.0,324.0,370.17117
2013-11-20 04:00:00,47.0,4.0,324.0,339.45938
2013-11-20 05:00:00,47.0,5.0,324.0,365.33533
2013-11-20 06:00:00,47.0,6.0,324.0,517.9432
2013-11-20 07:00:00,47.0,7.0,324.0,746.53186
2013-11-20 08:00:00,47.0,8.0,324.0,782.3555
2013-11-20 09:00:00,47.0,9.0,324.0,806.08154
2013-11-20 10:00:00,47.0,10.0,324.0,790.1677
2013-11-20 11:00:00,47.0,11.0,324.0,757.1601
2013-11-20 12:00:00,47.0,12.0,324.0,865.86487
2013-11-20 13:00:00,47.0,13.0,324.0,806.1587
2013-11-20 14:00:00,47.0,14.0,324.0,766.4484
2013-11-20 15:00:00,47.0,15.0,324.0,759.8405
2013-11-20 16:00:00,47.0,16.0,324.0,755.2257
2013-11-20 17:00:00,47.0,17.0,324.0,820.1127
2013-11-20 18:00:00,47.0,18.0,324.0,946.351
2013-11-20 19:00:00,47.0,19.0,324.0,1032.8151
2013-11-20 20:00:00,47.0,20.0,324.0,1036.368
2013-11-20 21:00:00,47.0,21.0,324.0,1053.006
2013-11-20 22:00:00,47.0,22.0,324.0,925.202
2013-11-20 23:00:00,47.0,23.0,324.0,747.3489
2013-11-21 00:00:00,47.0,0.0,325.0,701.7583
2013-11-21 01:00:00,47.0,1.0,325.0,477.13434
2013-11-21 02:00:00,47.0,2.0,325.0,384.289
2013-11-21 03:00:00,47.0,3.0,325.0,336.5802
2013-11-21 04:00:00,47.0,4.0,325.0,319.22934
2013-11-21 05:00:00,47.0,5.0,325.0,345.33456
2013-11-21 06:00:00,47.0,6.0,325.0,494.51642
2013-11-21 07:00:00,47.0,7.0,325.0,689.57355
2013-11-21 08:00:00,47.0,8.0,325.0,750.4227
2013-11-21 09:00:00,47.0,9.0,325.0,791.9069
2013-11-21 10:00:00,47.0,10.0,325.0,769.9922
2013-11-21 11:00:00,47.0,11.0,325.0,774.17395
2013-11-21 12:00:00,47.0,12.0,325.0,881.9419
2013-11-21 13:00:00,47.0,13.0,325.0,833.3421
2013-11-21 14:00:00,47.0,14.0,325.0,804.2713
2013-11-21 15:00:00,47.0,15.0,325.0,755.541
2013-11-21 16:00:00,47.0,16.0,325.0,767.70605
2013-11-21 17:00:00,47.0,17.0,325.0,840.117
2013-11-21 18:00:00,47.0,18.0,325.0,951.21375
2013-11-21 19:00:00,47.0,19.0,325.0,1008.69037
2013-11-21 20:00:00,47.0,20.0,325.0,1027.2206
2013-11-21 21:00:00,47.0,21.0,325.0,1045.6584
2013-11-21 22:00:00,47.0,22.0,325.0,937.2471
2013-11-21 23:00:00,47.0,23.0,325.0,768.8416
2013-11-22 00:00:00,47.0,0.0,326.0,736.25104
2013-11-22 01:00:00,47.0,1.0,326.0,499.0135
2013-11-22 02:00:00,47.0,2.0,326.0,399.3719
2013-11-22 03:00:00,47.0,3.0,326.0,330.4506
2013-11-22 04:00:00,47.0,4.0,326.0,313.9854
2013-11-22 05:00:00,47.0,5.0,326.0,336.10703
2013-11-22 06:00:00,47.0,6.0,326.0,463.79706
2013-11-22 07:00:00,47.0,7.0,326.0,575.24805
2013-11-22 08:00:00,47.0,8.0,326.0,673.16016
2013-11-22 09:00:00,47.0,9.0,326.0,735.84436
2013-11-22 10:00:00,47.0,10.0,326.0,743.20123
2013-11-22 11:00:00,47.0,11.0,326.0,786.7054
2013-11-22 12:00:00,47.0,12.0,326.0,902.2802
2013-11-22 13:00:00,47.0,13.0,326.0,877.21985
2013-11-22 14:00:00,47.0,14.0,326.0,866.5144
2013-11-22 15:00:00,47.0,15.0,326.0,777.6684
2013-11-22 16:00:00,47.0,16.0,326.0,783.98956
2013-11-22 17:00:00,47.0,17.0,326.0,839.9886
2013-11-22 18:00:00,47.0,18.0,326.0,932.6787
2013-11-22 19:00:00,47.0,19.0,326.0,948.38727
2013-11-22 20:00:00,47.0,20.0,326.0,992.36615
2013-11-22 21:00:00,47.0,21.0,326.0,1026.8624
2013-11-22 22:00:00,47.0,22.0,326.0,926.9655
2013-11-22 23:00:00,47.0,23.0,326.0,791.5846
2013-11-23 00:00:00,47.0,0.0,327.0,769.63635
2013-11-23 01:00:00,47.0,1.0,327.0,531.0768
2013-11-23 02:00:00,47.0,2.0,327.0,424.60037
2013-11-23 03:00:00,47.0,3.0,327.0,333.74002
2013-11-23 04:00:00,47.0,4.0,327.0,312.6914
2013-11-23 05:00:00,47.0,5.0,327.0,330.89127
2013-11-23 06:00:00,47.0,6.0,327.0,433.7018
2013-11-23 07:00:00,47.0,7.0,327.0,474.5008
2013-11-23 08:00:00,47.0,8.0,327.0,596.82367
