datetime,week,Hours,dayofyear,internet
2013-11-07 10:00:00,45.0,10.0,311.0,892.1363
2013-11-07 11:00:00,45.0,11.0,311.0,793.4614
2013-11-07 12:00:00,45.0,12.0,311.0,824.1424
2013-11-07 13:00:00,45.0,13.0,311.0,701.79285
2013-11-07 14:00:00,45.0,14.0,311.0,680.0698
2013-11-07 15:00:00,45.0,15.0,311.0,709.782
2013-11-07 16:00:00,45.0,16.0,311.0,749.21173
2013-11-07 17:00:00,45.0,17.0,311.0,759.2706
2013-11-07 18:00:00,45.0,18.0,311.0,846.31433
2013-11-07 19:00:00,45.0,19.0,311.0,951.65295
2013-11-07 20:00:00,45.0,20.0,311.0,1011.09424
2013-11-07 21:00:00,45.0,21.0,311.0,983.29974
2013-11-07 22:00:00,45.0,22.0,311.0,969.4365
2013-11-07 23:00:00,45.0,23.0,311.0,790.19214
2013-11-08 00:00:00,45.0,0.0,312.0,724.37537
2013-11-08 01:00:00,45.0,1.0,312.0,522.89703
2013-11-08 02:00:00,45.0,2.0,312.0,454.14026
2013-11-08 03:00:00,45.0,3.0,312.0,436.53836
2013-11-08 04:00:00,45.0,4.0,312.0,443.6722
2013-11-08 05:00:00,45.0,5.0,312.0,454.5042
2013-11-08 06:00:00,45.0,6.0,312.0,605.64624
2013-11-08 07:00:00,45.0,7.0,312.0,775.1278
2013-11-08 08:00:00,45.0,8.0,312.0,866.6068
2013-11-08 09:00:00,45.0,9.0,312.0,828.1609
2013-11-08 10:00:00,45.0,10.0,312.0,893.7887
2013-11-08 11:00:00,45.0,11.0,312.0,822.4457
2013-11-08 12:00:00,45.0,12.0,312.0,847.89624
2013-11-08 13:00:00,45.0,13.0,312.0,708.77423
2013-11-08 14:00:00,45.0,14.0,312.0,694.40875
2013-11-08 15:00:00,45.0,15.0,312.0,729.1031
2013-11-08 16:00:00,45.0,16.0,312.0,766.0843
2013-11-08 17:00:00,45.0,17.0,312.0,790.027
2013-11-08 18:00:00,45.0,18.0,312.0,856.66724
2013-11-08 19:00:00,45.0,19.0,312.0,931.86383
2013-11-08 20:00:00,45.0,20.0,312.0,1007.3575
2013-11-08 21:00:00,45.0,21.0,312.0,968.48193
2013-11-08 22:00:00,45.0,22.0,312.0,975.40326
2013-11-08 23:00:00,45.0,23.0,312.0,824.6144
2013-11-09 00:00:00,45.0,0.0,313.0,758.65436
2013-11-09 01:00:00,45.0,1.0,313.0,543.9643
2013-11-09 02:00:00,45.0,2.0,313.0,463.39484
2013-11-09 03:00:00,45.0,3.0,313.0,442.34955
2013-11-09 04:00:00,45.0,4.0,313.0,444.71558
2013-11-09 05:00:00,45.0,5.0,313.0,457.5743
2013-11-09 06:00:00,45.0,6.0,313.0,594.20935
2013-11-09 07:00:00,45.0,7.0,313.0,712.28973
2013-11-09 08:00:00,45.0,8.0,313.0,826.5537
2013-11-09 09:00:00,45.0,9.0,313.0,798.328
2013-11-09 10:00:00,45.0,10.0,313.0,891.68195
2013-11-09 11:00:00,45.0,11.0,313.0,837.9459
2013-11-09 12:00:00,45.0,12.0,313.0,877.7583
2013-11-09 13:00:00,45.0,13.0,313.0,747.8176
2013-11-09 14:00:00,45.0,14.0,313.0,729.6012
2013-11-09 15:00:00,45.0,15.0,313.0,754.51404
2013-11-09 16:00:00,45.0,16.0,313.0,785.4058
2013-11-09 17:00:00,45.0,17.0,313.0,808.7314
2013-11-09 18:00:00,45.0,18.0,313.0,863.26135
2013-11-09 19:00:00,45.0,19.0,313.0,896.21387
2013-11-09 20:00:00,45.0,20.0,313.0,987.0484
2013-11-09 21:00:00,45.0,21.0,313.0,959.46515
2013-11-09 22:00:00,45.0,22.0,313.0,973.793
2013-11-09 23:00:00,45.0,23.0,313.0,840.21454
2013-11-10 00:00:00,45.0,0.0,314.0,806.0957
2013-11-10 01:00:00,45.0,1.0,314.0,589.37476
2013-11-10 02:00:00,45.0,2.0,314.0,488.11035
2013-11-10 03:00:00,45.0,3.0,314.0,458.0264
2013-11-10 04:00:00,45.0,4.0,314.0,451.66272
2013-11-10 05:00:00,45.0,5.0,314.0,467.5518
2013-11-10 06:00:00,45.0,6.0,314.0,587.38055
2013-11-10 07:00:00,45.0,7.0,314.0,664.3398
2013-11-10 08:00:00,45.0,8.0,314.0,786.82074
2013-11-10 09:00:00,45.0,9.0,314.0,785.9297
2013-11-10 10:00:00,45.0,10.0,314.0,879.49493
2013-11-10 11:00:00,45.0,11.0,314.0,832.2168
2013-11-10 12:00:00,45.0,12.0,314.0,908.6593
2013-11-10 13:00:00,45.0,13.0,314.0,798.7153
2013-11-10 14:00:00,45.0,14.0,314.0,768.8416
2013-11-10 15:00:00,45.0,15.0,314.0,780.69763
2013-11-10 16:00:00,45.0,16.0,314.0,800.6456
2013-11-10 17:00:00,45.0,17.0,314.0,824.0654
2013-11-10 18:00:00,45.0,18.0,314.0,858.35516
2013-11-10 19:00:00,45.0,19.0,314.0,866.9715
2013-11-10 20:00:00,45.0,20.0,314.0,961.9732
2013-11-10 21:00:00,45.0,21.0,314.0,958.793
2013-11-10 22:00:00,45.0,22.0,314.0,958.9247
2013-11-10 23:00:00,45.0,23.0,314.0,830.85693
2013-11-11 00:00:00,46.0,0.0,315.0,552.21246
2013-11-11 01:00:00,46.0,1.0,315.0,473.3538
2013-11-11 02:00:00,46.0,2.0,315.0,452.78375
2013-11-11 03:00:00,46.0,3.0,315.0,421.8258
2013-11-11 04:00:00,46.0,4.0,315.0,410.203
2013-11-11 05:00:00,46.0,5.0,315.0,434.391
2013-11-11 06:00:00,46.0,6.0,315.0,516.95337
2013-11-11 07:00:00,46.0,7.0,315.0,668.5934
2013-11-11 08:00:00,46.0,8.0,315.0,726.5621
2013-11-11 09:00:00,46.0,9.0,315.0,694.1176
2013-11-11 10:00:00,46.0,10.0,315.0,764.58466
2013-11-11 11:00:00,46.0,11.0,315.0,760.4416
2013-11-11 12:00:00,46.0,12.0,315.0,793.9393
2013-11-11 13:00:00,46.0,13.0,315.0,744.2523
2013-11-11 14:00:00,46.0,14.0,315.0,740.277
2013-11-11 15:00:00,46.0,15.0,315.0,764.4016
2013-11-11 16:00:00,46.0,16.0,315.0,771.5156
2013-11-11 17:00:00,46.0,17.0,315.0,796.81775
2013-11-11 18:00:00,46.0,18.0,315.0,790.69995
2013-11-11 19:00:00,46.0,19.0,315.0,866.21783
2013-11-11 20:00:00,46.0,20.0,315.0,891.14667
2013-11-11 21:00:00,46.0,21.0,315.0,926.65466
2013-11-11 22:00:00,46.0,22.0,315.0,896.2838
2013-11-11 23:00:00,46.0,23.0,315.0,718.18396
2013-11-12 00:00:00,46.0,0.0,316.0,690.9383
2013-11-12 01:00:00,46.0,1.0,316.0,567.3029
2013-11-12 02:00:00,46.0,2.0,316.0,498.58295
2013-11-12 03:00:00,46.0,3.0,316.0,470.66376
2013-11-12 04:00:00,46.0,4.0,316.0,457.86597
2013-11-12 05:00:00,46.0,5.0,316.0,460.5293
2013-11-12 06:00:00,46.0,6.0,316.0,617.79895
2013-11-12 07:00:00,46.0,7.0,316.0,795.1137
2013-11-12 08:00:00,46.0,8.0,316.0,805.9874
2013-11-12 09:00:00,46.0,9.0,316.0,864.7273
2013-11-12 10:00:00,46.0,10.0,316.0,870.01
2013-11-12 11:00:00,46.0,11.0,316.0,777.48956
2013-11-12 12:00:00,46.0,12.0,316.0,826.8681
2013-11-12 13:00:00,46.0,13.0,316.0,780.7891
2013-11-12 14:00:00,46.0,14.0,316.0,745.2376
2013-11-12 15:00:00,46.0,15.0,316.0,769.0154
2013-11-12 16:00:00,46.0,16.0,316.0,779.6386
2013-11-12 17:00:00,46.0,17.0,316.0,780.67505
2013-11-12 18:00:00,46.0,18.0,316.0,833.36957
2013-11-12 19:00:00,46.0,19.0,316.0,957.0809
2013-11-12 20:00:00,46.0,20.0,316.0,965.0927
2013-11-12 21:00:00,46.0,21.0,316.0,1016.3404
2013-11-12 22:00:00,46.0,22.0,316.0,948.78925
2013-11-12 23:00:00,46.0,23.0,316.0,731.5228
2013-11-13 00:00:00,46.0,0.0,317.0,685.4736
2013-11-13 01:00:00,46.0,1.0,317.0,534.1138
2013-11-13 02:00:00,46.0,2.0,317.0,454.57245
2013-11-13 03:00:00,46.0,3.0,317.0,429.9332
2013-11-13 04:00:00,46.0,4.0,317.0,426.41724
2013-11-13 05:00:00,46.0,5.0,317.0,427.76617
2013-11-13 06:00:00,46.0,6.0,317.0,595.4633
2013-11-13 07:00:00,46.0,7.0,317.0,827.5604
2013-11-13 08:00:00,46.0,8.0,317.0,855.13806
2013-11-13 09:00:00,46.0,9.0,317.0,893.32104
2013-11-13 10:00:00,46.0,10.0,317.0,888.4893
2013-11-13 11:00:00,46.0,11.0,317.0,769.79645
2013-11-13 12:00:00,46.0,12.0,317.0,825.62823
2013-11-13 13:00:00,46.0,13.0,317.0,739.8464
2013-11-13 14:00:00,46.0,14.0,317.0,723.30347
2013-11-13 15:00:00,46.0,15.0,317.0,762.25757
2013-11-13 16:00:00,46.0,16.0,317.0,786.5269
2013-11-13 17:00:00,46.0,17.0,317.0,800.8324
2013-11-13 18:00:00,46.0,18.0,317.0,859.70544
2013-11-13 19:00:00,46.0,19.0,317.0,994.2056
2013-11-13 20:00:00,46.0,20.0,317.0,1023.02844
2013-11-13 21:00:00,46.0,21.0,317.0,1029.9454
2013-11-13 22:00:00,46.0,22.0,317.0,972.3359
2013-11-13 23:00:00,46.0,23.0,317.0,738.6727
2013-11-14 00:00:00,46.0,0.0,318.0,675.8742
2013-11-14 01:00:00,46.0,1.0,318.0,482.13025
2013-11-14 02:00:00,46.0,2.0,318.0,417.57898
2013-11-14 03:00:00,46.0,3.0,318.0,402.80396
2013-11-14 04:00:00,46.0,4.0,318.0,402.9637
2013-11-14 05:00:00,46.0,5.0,318.0,412.72665
2013-11-14 06:00:00,46.0,6.0,318.0,573.0194
2013-11-14 07:00:00,46.0,7.0,318.0,806.02313
2013-11-14 08:00:00,46.0,8.0,318.0,870.23883
2013-11-14 09:00:00,46.0,9.0,318.0,852.95734
2013-11-14 10:00:00,46.0,10.0,318.0,887.5371
2013-11-14 11:00:00,46.0,11.0,318.0,779.30853
2013-11-14 12:00:00,46.0,12.0,318.0,828.1614
2013-11-14 13:00:00,46.0,13.0,318.0,707.66003
2013-11-14 14:00:00,46.0,14.0,318.0,708.76276
2013-11-14 15:00:00,46.0,15.0,318.0,753.39087
2013-11-14 16:00:00,46.0,16.0,318.0,785.3074
2013-11-14 17:00:00,46.0,17.0,318.0,817.9549
2013-11-14 18:00:00,46.0,18.0,318.0,892.0198
2013-11-14 19:00:00,46.0,19.0,318.0,988.3931
2013-11-14 20:00:00,46.0,20.0,318.0,1042.7307
2013-11-14 21:00:00,46.0,21.0,318.0,1014.3756
2013-11-14 22:00:00,46.0,22.0,318.0,983.69696
2013-11-14 23:00:00,46.0,23.0,318.0,783.00995
2013-11-15 00:00:00,46.0,0.0,319.0,694.6538
2013-11-15 01:00:00,46.0,1.0,319.0,479.95462
2013-11-15 02:00:00,46.0,2.0,319.0,414.37244
2013-11-15 03:00:00,46.0,3.0,319.0,401.78226
2013-11-15 04:00:00,46.0,4.0,319.0,403.7839
2013-11-15 05:00:00,46.0,5.0,319.0,415.08377
2013-11-15 06:00:00,46.0,6.0,319.0,573.124
2013-11-15 07:00:00,46.0,7.0,319.0,749.4883
2013-11-15 08:00:00,46.0,8.0,319.0,848.4229
2013-11-15 09:00:00,46.0,9.0,319.0,807.86395
2013-11-15 10:00:00,46.0,10.0,319.0,887.6496
2013-11-15 11:00:00,46.0,11.0,319.0,815.9913
2013-11-15 12:00:00,46.0,12.0,319.0,848.61743
2013-11-15 13:00:00,46.0,13.0,319.0,717.93304
2013-11-15 14:00:00,46.0,14.0,319.0,720.3665
2013-11-15 15:00:00,46.0,15.0,319.0,772.5106
2013-11-15 16:00:00,46.0,16.0,319.0,802.58105
2013-11-15 17:00:00,46.0,17.0,319.0,844.2867
2013-11-15 18:00:00,46.0,18.0,319.0,905.38043
2013-11-15 19:00:00,46.0,19.0,319.0,967.2807
2013-11-15 20:00:00,46.0,20.0,319.0,1040.2672
2013-11-15 21:00:00,46.0,21.0,319.0,996.0995
2013-11-15 22:00:00,46.0,22.0,319.0,991.7987
2013-11-15 23:00:00,46.0,23.0,319.0,818.6095
2013-11-16 00:00:00,46.0,0.0,320.0,733.67334
2013-11-16 01:00:00,46.0,1.0,320.0,491.7202
2013-11-16 02:00:00,46.0,2.0,320.0,416.52042
2013-11-16 03:00:00,46.0,3.0,320.0,406.59747
2013-11-16 04:00:00,46.0,4.0,320.0,406.1164
2013-11-16 05:00:00,46.0,5.0,320.0,418.09302
2013-11-16 06:00:00,46.0,6.0,320.0,561.45605
2013-11-16 07:00:00,46.0,7.0,320.0,683.2163
2013-11-16 08:00:00,46.0,8.0,320.0,812.0007
2013-11-16 09:00:00,46.0,9.0,320.0,774.9235
2013-11-16 10:00:00,46.0,10.0,320.0,890.6484
2013-11-16 11:00:00,46.0,11.0,320.0,832.6239
2013-11-16 12:00:00,46.0,12.0,320.0,877.02234
2013-11-16 13:00:00,46.0,13.0,320.0,751.04095
2013-11-16 14:00:00,46.0,14.0,320.0,748.0149
2013-11-16 15:00:00,46.0,15.0,320.0,794.1301
2013-11-16 16:00:00,46.0,16.0,320.0,818.5926
2013-11-16 17:00:00,46.0,17.0,320.0,861.286
2013-11-16 18:00:00,46.0,18.0,320.0,910.4427
2013-11-16 19:00:00,46.0,19.0,320.0,939.20996
2013-11-16 20:00:00,46.0,20.0,320.0,1025.055
2013-11-16 21:00:00,46.0,21.0,320.0,987.8589
2013-11-16 22:00:00,46.0,22.0,320.0,991.4465
2013-11-16 23:00:00,46.0,23.0,320.0,833.95966
2013-11-17 00:00:00,46.0,0.0,321.0,786.37665
2013-11-17 01:00:00,46.0,1.0,321.0,525.9962
2013-11-17 02:00:00,46.0,2.0,321.0,428.28217
2013-11-17 03:00:00,46.0,3.0,321.0,412.9358
2013-11-17 04:00:00,46.0,4.0,321.0,407.93805
2013-11-17 05:00:00,46.0,5.0,321.0,419.0341
2013-11-17 06:00:00,46.0,6.0,321.0,548.3714
2013-11-17 07:00:00,46.0,7.0,321.0,624.82623
2013-11-17 08:00:00,46.0,8.0,321.0,764.3664
2013-11-17 09:00:00,46.0,9.0,321.0,760.41504
2013-11-17 10:00:00,46.0,10.0,321.0,885.1915
2013-11-17 11:00:00,46.0,11.0,321.0,829.7194
2013-11-17 12:00:00,46.0,12.0,321.0,910.5467
2013-11-17 13:00:00,46.0,13.0,321.0,796.6301
2013-11-17 14:00:00,46.0,14.0,321.0,789.4606
2013-11-17 15:00:00,46.0,15.0,321.0,825.0276
2013-11-17 16:00:00,46.0,16.0,321.0,842.94684
2013-11-17 17:00:00,46.0,17.0,321.0,883.3207
2013-11-17 18:00:00,46.0,18.0,321.0,910.0143
2013-11-17 19:00:00,46.0,19.0,321.0,911.61066
2013-11-17 20:00:00,46.0,20.0,321.0,1010.2762
2013-11-17 21:00:00,46.0,21.0,321.0,987.68744
2013-11-17 22:00:00,46.0,22.0,321.0,986.3714
2013-11-17 23:00:00,46.0,23.0,321.0,828.30975
2013-11-18 00:00:00,47.0,0.0,322.0,552.17725
2013-11-18 01:00:00,47.0,1.0,322.0,495.51608
2013-11-18 02:00:00,47.0,2.0,322.0,477.79303
2013-11-18 03:00:00,47.0,3.0,322.0,432.1833
2013-11-18 04:00:00,47.0,4.0,322.0,423.09427
2013-11-18 05:00:00,47.0,5.0,322.0,436.81815
2013-11-18 06:00:00,47.0,6.0,322.0,541.53723
2013-11-18 07:00:00,47.0,7.0,322.0,698.30994
2013-11-18 08:00:00,47.0,8.0,322.0,724.70667
2013-11-18 09:00:00,47.0,9.0,322.0,738.94165
2013-11-18 10:00:00,47.0,10.0,322.0,761.4926
2013-11-18 11:00:00,47.0,11.0,322.0,774.52826
2013-11-18 12:00:00,47.0,12.0,322.0,799.6417
2013-11-18 13:00:00,47.0,13.0,322.0,764.2201
2013-11-18 14:00:00,47.0,14.0,322.0,760.51416
2013-11-18 15:00:00,47.0,15.0,322.0,760.2655
2013-11-18 16:00:00,47.0,16.0,322.0,777.5317
2013-11-18 17:00:00,47.0,17.0,322.0,781.5237
2013-11-18 18:00:00,47.0,18.0,322.0,808.1259
2013-11-18 19:00:00,47.0,19.0,322.0,892.889
2013-11-18 20:00:00,47.0,20.0,322.0,908.3615
2013-11-18 21:00:00,47.0,21.0,322.0,961.7089
2013-11-18 22:00:00,47.0,22.0,322.0,914.05273
2013-11-18 23:00:00,47.0,23.0,322.0,732.60925
2013-11-19 00:00:00,47.0,0.0,323.0,676.0892
2013-11-19 01:00:00,47.0,1.0,323.0,554.4375
2013-11-19 02:00:00,47.0,2.0,323.0,476.0464
2013-11-19 03:00:00,47.0,3.0,323.0,433.61356
2013-11-19 04:00:00,47.0,4.0,323.0,428.3059
2013-11-19 05:00:00,47.0,5.0,323.0,425.64682
2013-11-19 06:00:00,47.0,6.0,323.0,601.0837
2013-11-19 07:00:00,47.0,7.0,323.0,797.7514
2013-11-19 08:00:00,47.0,8.0,323.0,823.50586
2013-11-19 09:00:00,47.0,9.0,323.0,881.6159
2013-11-19 10:00:00,47.0,10.0,323.0,891.1753
2013-11-19 11:00:00,47.0,11.0,323.0,782.0056
2013-11-19 12:00:00,47.0,12.0,323.0,840.7213
2013-11-19 13:00:00,47.0,13.0,323.0,797.6879
2013-11-19 14:00:00,47.0,14.0,323.0,760.80023
2013-11-19 15:00:00,47.0,15.0,323.0,775.36786
2013-11-19 16:00:00,47.0,16.0,323.0,797.34235
2013-11-19 17:00:00,47.0,17.0,323.0,790.5656
2013-11-19 18:00:00,47.0,18.0,323.0,850.9079
2013-11-19 19:00:00,47.0,19.0,323.0,972.21783
2013-11-19 20:00:00,47.0,20.0,323.0,1001.4261
2013-11-19 21:00:00,47.0,21.0,323.0,1043.5547
2013-11-19 22:00:00,47.0,22.0,323.0,978.7135
2013-11-19 23:00:00,47.0,23.0,323.0,717.388
2013-11-20 00:00:00,47.0,0.0,324.0,671.21704
2013-11-20 01:00:00,47.0,1.0,324.0,517.2576
2013-11-20 02:00:00,47.0,2.0,324.0,430.76584
2013-11-20 03:00:00,47.0,3.0,324.0,402.16925
2013-11-20 04:00:00,47.0,4.0,324.0,399.98148
2013-11-20 05:00:00,47.0,5.0,324.0,403.98392
2013-11-20 06:00:00,47.0,6.0,324.0,569.68445
2013-11-20 07:00:00,47.0,7.0,324.0,808.8235
2013-11-20 08:00:00,47.0,8.0,324.0,869.6055
2013-11-20 09:00:00,47.0,9.0,324.0,902.8718
2013-11-20 10:00:00,47.0,10.0,324.0,900.98883
2013-11-20 11:00:00,47.0,11.0,324.0,753.60516
2013-11-20 12:00:00,47.0,12.0,324.0,839.61334
2013-11-20 13:00:00,47.0,13.0,324.0,759.662
2013-11-20 14:00:00,47.0,14.0,324.0,743.0204
2013-11-20 15:00:00,47.0,15.0,324.0,777.3324
2013-11-20 16:00:00,47.0,16.0,324.0,803.0234
2013-11-20 17:00:00,47.0,17.0,324.0,826.6641
2013-11-20 18:00:00,47.0,18.0,324.0,881.99133
2013-11-20 19:00:00,47.0,19.0,324.0,1002.5664
2013-11-20 20:00:00,47.0,20.0,324.0,1046.7144
2013-11-20 21:00:00,47.0,21.0,324.0,1048.57
2013-11-20 22:00:00,47.0,22.0,324.0,989.8668
2013-11-20 23:00:00,47.0,23.0,324.0,719.5091
2013-11-21 00:00:00,47.0,0.0,325.0,661.4188
2013-11-21 01:00:00,47.0,1.0,325.0,472.02515
2013-11-21 02:00:00,47.0,2.0,325.0,402.30243
2013-11-21 03:00:00,47.0,3.0,325.0,385.6681
2013-11-21 04:00:00,47.0,4.0,325.0,384.9222
2013-11-21 05:00:00,47.0,5.0,325.0,399.64474
2013-11-21 06:00:00,47.0,6.0,325.0,559.4623
2013-11-21 07:00:00,47.0,7.0,325.0,787.37067
2013-11-21 08:00:00,47.0,8.0,325.0,874.9927
2013-11-21 09:00:00,47.0,9.0,325.0,859.52295
2013-11-21 10:00:00,47.0,10.0,325.0,887.0265
2013-11-21 11:00:00,47.0,11.0,325.0,766.6869
2013-11-21 12:00:00,47.0,12.0,325.0,835.97015
2013-11-21 13:00:00,47.0,13.0,325.0,714.1726
2013-11-21 14:00:00,47.0,14.0,325.0,716.65015
2013-11-21 15:00:00,47.0,15.0,325.0,768.0828
2013-11-21 16:00:00,47.0,16.0,325.0,800.1215
2013-11-21 17:00:00,47.0,17.0,325.0,842.3074
2013-11-21 18:00:00,47.0,18.0,325.0,911.2675
2013-11-21 19:00:00,47.0,19.0,325.0,1000.93134
2013-11-21 20:00:00,47.0,20.0,325.0,1058.7638
2013-11-21 21:00:00,47.0,21.0,325.0,1026.5707
2013-11-21 22:00:00,47.0,22.0,325.0,989.43195
2013-11-21 23:00:00,47.0,23.0,325.0,764.37866
2013-11-22 00:00:00,47.0,0.0,326.0,677.47675
2013-11-22 01:00:00,47.0,1.0,326.0,454.99908
2013-11-22 02:00:00,47.0,2.0,326.0,391.99054
2013-11-22 03:00:00,47.0,3.0,326.0,385.3043
2013-11-22 04:00:00,47.0,4.0,326.0,385.90018
2013-11-22 05:00:00,47.0,5.0,326.0,402.7009
2013-11-22 06:00:00,47.0,6.0,326.0,558.2604
2013-11-22 07:00:00,47.0,7.0,326.0,732.8761
2013-11-22 08:00:00,47.0,8.0,326.0,855.06104
2013-11-22 09:00:00,47.0,9.0,326.0,809.34503
2013-11-22 10:00:00,47.0,10.0,326.0,885.3378
2013-11-22 11:00:00,47.0,11.0,326.0,804.72034
2013-11-22 12:00:00,47.0,12.0,326.0,847.97437
2013-11-22 13:00:00,47.0,13.0,326.0,707.6688
2013-11-22 14:00:00,47.0,14.0,326.0,717.0837
2013-11-22 15:00:00,47.0,15.0,326.0,775.1139
2013-11-22 16:00:00,47.0,16.0,326.0,810.1636
2013-11-22 17:00:00,47.0,17.0,326.0,857.49603
2013-11-22 18:00:00,47.0,18.0,326.0,922.8606
2013-11-22 19:00:00,47.0,19.0,326.0,977.31647
2013-11-22 20:00:00,47.0,20.0,326.0,1053.3628
2013-11-22 21:00:00,47.0,21.0,326.0,1005.5279
2013-11-22 22:00:00,47.0,22.0,326.0,997.072
2013-11-22 23:00:00,47.0,23.0,326.0,812.7935
2013-11-23 00:00:00,47.0,0.0,327.0,710.8682
2013-11-23 01:00:00,47.0,1.0,327.0,471.1595
2013-11-23 02:00:00,47.0,2.0,327.0,401.4598
2013-11-23 03:00:00,47.0,3.0,327.0,396.9667
2013-11-23 04:00:00,47.0,4.0,327.0,397.5801
2013-11-23 05:00:00,47.0,5.0,327.0,411.7092
2013-11-23 06:00:00,47.0,6.0,327.0,553.9303
2013-11-23 07:00:00,47.0,7.0,327.0,674.9779
2013-11-23 08:00:00,47.0,8.0,327.0,819.63544
