datetime,week,Hours,dayofyear,internet
2013-11-10 21:00:00,45.0,21.0,314.0,1011.20355
2013-11-10 22:00:00,45.0,22.0,314.0,847.0523
2013-11-10 23:00:00,45.0,23.0,314.0,667.5308
2013-11-11 00:00:00,46.0,0.0,315.0,485.94308
2013-11-11 01:00:00,46.0,1.0,315.0,395.64627
2013-11-11 02:00:00,46.0,2.0,315.0,390.57114
2013-11-11 03:00:00,46.0,3.0,315.0,340.26236
2013-11-11 04:00:00,46.0,4.0,315.0,326.71927
2013-11-11 05:00:00,46.0,5.0,315.0,353.84442
2013-11-11 06:00:00,46.0,6.0,315.0,445.23245
2013-11-11 07:00:00,46.0,7.0,315.0,707.805
2013-11-11 08:00:00,46.0,8.0,315.0,747.4377
2013-11-11 09:00:00,46.0,9.0,315.0,696.1158
2013-11-11 10:00:00,46.0,10.0,315.0,746.77625
2013-11-11 11:00:00,46.0,11.0,315.0,760.5691
2013-11-11 12:00:00,46.0,12.0,315.0,805.8713
2013-11-11 13:00:00,46.0,13.0,315.0,761.2379
2013-11-11 14:00:00,46.0,14.0,315.0,788.204
2013-11-11 15:00:00,46.0,15.0,315.0,780.61456
2013-11-11 16:00:00,46.0,16.0,315.0,848.0129
2013-11-11 17:00:00,46.0,17.0,315.0,858.4685
2013-11-11 18:00:00,46.0,18.0,315.0,835.0887
2013-11-11 19:00:00,46.0,19.0,315.0,946.2494
2013-11-11 20:00:00,46.0,20.0,315.0,933.2167
2013-11-11 21:00:00,46.0,21.0,315.0,899.4042
2013-11-11 22:00:00,46.0,22.0,315.0,855.7026
2013-11-11 23:00:00,46.0,23.0,315.0,677.3692
2013-11-12 00:00:00,46.0,0.0,316.0,554.9094
2013-11-12 01:00:00,46.0,1.0,316.0,446.95236
2013-11-12 02:00:00,46.0,2.0,316.0,400.58627
2013-11-12 03:00:00,46.0,3.0,316.0,358.3368
2013-11-12 04:00:00,46.0,4.0,316.0,365.09244
2013-11-12 05:00:00,46.0,5.0,316.0,384.5892
2013-11-12 06:00:00,46.0,6.0,316.0,558.83795
2013-11-12 07:00:00,46.0,7.0,316.0,837.9571
2013-11-12 08:00:00,46.0,8.0,316.0,833.9535
2013-11-12 09:00:00,46.0,9.0,316.0,752.0901
2013-11-12 10:00:00,46.0,10.0,316.0,875.2627
2013-11-12 11:00:00,46.0,11.0,316.0,840.97723
2013-11-12 12:00:00,46.0,12.0,316.0,810.1307
2013-11-12 13:00:00,46.0,13.0,316.0,819.5786
2013-11-12 14:00:00,46.0,14.0,316.0,772.8786
2013-11-12 15:00:00,46.0,15.0,316.0,773.1675
2013-11-12 16:00:00,46.0,16.0,316.0,875.09503
2013-11-12 17:00:00,46.0,17.0,316.0,813.93665
2013-11-12 18:00:00,46.0,18.0,316.0,854.6884
2013-11-12 19:00:00,46.0,19.0,316.0,1030.7937
2013-11-12 20:00:00,46.0,20.0,316.0,1040.1157
2013-11-12 21:00:00,46.0,21.0,316.0,986.2011
2013-11-12 22:00:00,46.0,22.0,316.0,952.36
2013-11-12 23:00:00,46.0,23.0,316.0,727.20605
2013-11-13 00:00:00,46.0,0.0,317.0,493.78287
2013-11-13 01:00:00,46.0,1.0,317.0,411.6173
2013-11-13 02:00:00,46.0,2.0,317.0,374.9931
2013-11-13 03:00:00,46.0,3.0,317.0,349.35696
2013-11-13 04:00:00,46.0,4.0,317.0,377.1588
2013-11-13 05:00:00,46.0,5.0,317.0,378.55472
2013-11-13 06:00:00,46.0,6.0,317.0,527.30865
2013-11-13 07:00:00,46.0,7.0,317.0,905.23627
2013-11-13 08:00:00,46.0,8.0,317.0,930.3125
2013-11-13 09:00:00,46.0,9.0,317.0,807.4042
2013-11-13 10:00:00,46.0,10.0,317.0,914.3932
2013-11-13 11:00:00,46.0,11.0,317.0,825.9271
2013-11-13 12:00:00,46.0,12.0,317.0,746.89307
2013-11-13 13:00:00,46.0,13.0,317.0,718.92395
2013-11-13 14:00:00,46.0,14.0,317.0,715.028
2013-11-13 15:00:00,46.0,15.0,317.0,703.5236
2013-11-13 16:00:00,46.0,16.0,317.0,843.408
2013-11-13 17:00:00,46.0,17.0,317.0,805.55133
2013-11-13 18:00:00,46.0,18.0,317.0,844.8076
2013-11-13 19:00:00,46.0,19.0,317.0,1044.0759
2013-11-13 20:00:00,46.0,20.0,317.0,1046.1124
2013-11-13 21:00:00,46.0,21.0,317.0,965.43756
2013-11-13 22:00:00,46.0,22.0,317.0,962.6349
2013-11-13 23:00:00,46.0,23.0,317.0,718.169
2013-11-14 00:00:00,46.0,0.0,318.0,464.44672
2013-11-14 01:00:00,46.0,1.0,318.0,374.52316
2013-11-14 02:00:00,46.0,2.0,318.0,362.1151
2013-11-14 03:00:00,46.0,3.0,318.0,332.9849
2013-11-14 04:00:00,46.0,4.0,318.0,374.41254
2013-11-14 05:00:00,46.0,5.0,318.0,380.35034
2013-11-14 06:00:00,46.0,6.0,318.0,518.85144
2013-11-14 07:00:00,46.0,7.0,318.0,909.2527
2013-11-14 08:00:00,46.0,8.0,318.0,888.39185
2013-11-14 09:00:00,46.0,9.0,318.0,690.66284
2013-11-14 10:00:00,46.0,10.0,318.0,836.19775
2013-11-14 11:00:00,46.0,11.0,318.0,801.48566
2013-11-14 12:00:00,46.0,12.0,318.0,708.7809
2013-11-14 13:00:00,46.0,13.0,318.0,671.4855
2013-11-14 14:00:00,46.0,14.0,318.0,688.51373
2013-11-14 15:00:00,46.0,15.0,318.0,662.011
2013-11-14 16:00:00,46.0,16.0,318.0,818.30347
2013-11-14 17:00:00,46.0,17.0,318.0,811.09515
2013-11-14 18:00:00,46.0,18.0,318.0,901.48846
2013-11-14 19:00:00,46.0,19.0,318.0,1061.3988
2013-11-14 20:00:00,46.0,20.0,318.0,1050.237
2013-11-14 21:00:00,46.0,21.0,318.0,918.96783
2013-11-14 22:00:00,46.0,22.0,318.0,958.13153
2013-11-14 23:00:00,46.0,23.0,318.0,774.07416
2013-11-15 00:00:00,46.0,0.0,319.0,507.68237
2013-11-15 01:00:00,46.0,1.0,319.0,400.8752
2013-11-15 02:00:00,46.0,2.0,319.0,373.7522
2013-11-15 03:00:00,46.0,3.0,319.0,345.90866
2013-11-15 04:00:00,46.0,4.0,319.0,373.88327
2013-11-15 05:00:00,46.0,5.0,319.0,381.27127
2013-11-15 06:00:00,46.0,6.0,319.0,566.82635
2013-11-15 07:00:00,46.0,7.0,319.0,923.5103
2013-11-15 08:00:00,46.0,8.0,319.0,896.5647
2013-11-15 09:00:00,46.0,9.0,319.0,635.1073
2013-11-15 10:00:00,46.0,10.0,319.0,836.4394
2013-11-15 11:00:00,46.0,11.0,319.0,848.1543
2013-11-15 12:00:00,46.0,12.0,319.0,752.1082
2013-11-15 13:00:00,46.0,13.0,319.0,754.9771
2013-11-15 14:00:00,46.0,14.0,319.0,729.34045
2013-11-15 15:00:00,46.0,15.0,319.0,727.81665
2013-11-15 16:00:00,46.0,16.0,319.0,815.4211
2013-11-15 17:00:00,46.0,17.0,319.0,811.94366
2013-11-15 18:00:00,46.0,18.0,319.0,934.4062
2013-11-15 19:00:00,46.0,19.0,319.0,1061.8917
2013-11-15 20:00:00,46.0,20.0,319.0,1071.5131
2013-11-15 21:00:00,46.0,21.0,319.0,965.5266
2013-11-15 22:00:00,46.0,22.0,319.0,1020.06445
2013-11-15 23:00:00,46.0,23.0,319.0,854.0776
2013-11-16 00:00:00,46.0,0.0,320.0,610.94434
2013-11-16 01:00:00,46.0,1.0,320.0,439.10632
2013-11-16 02:00:00,46.0,2.0,320.0,401.74072
2013-11-16 03:00:00,46.0,3.0,320.0,363.72147
2013-11-16 04:00:00,46.0,4.0,320.0,365.55374
2013-11-16 05:00:00,46.0,5.0,320.0,355.7417
2013-11-16 06:00:00,46.0,6.0,320.0,414.97864
2013-11-16 07:00:00,46.0,7.0,320.0,609.9179
2013-11-16 08:00:00,46.0,8.0,320.0,734.8251
2013-11-16 09:00:00,46.0,9.0,320.0,675.30005
2013-11-16 10:00:00,46.0,10.0,320.0,866.9136
2013-11-16 11:00:00,46.0,11.0,320.0,877.6615
2013-11-16 12:00:00,46.0,12.0,320.0,796.51184
2013-11-16 13:00:00,46.0,13.0,320.0,839.4363
2013-11-16 14:00:00,46.0,14.0,320.0,867.9643
2013-11-16 15:00:00,46.0,15.0,320.0,856.731
2013-11-16 16:00:00,46.0,16.0,320.0,1004.77795
2013-11-16 17:00:00,46.0,17.0,320.0,1013.2296
2013-11-16 18:00:00,46.0,18.0,320.0,1023.2159
2013-11-16 19:00:00,46.0,19.0,320.0,1097.0431
2013-11-16 20:00:00,46.0,20.0,320.0,1098.1073
2013-11-16 21:00:00,46.0,21.0,320.0,1075.6069
2013-11-16 22:00:00,46.0,22.0,320.0,1072.8778
2013-11-16 23:00:00,46.0,23.0,320.0,938.6925
2013-11-17 00:00:00,46.0,0.0,321.0,797.6879
2013-11-17 01:00:00,46.0,1.0,321.0,479.4485
2013-11-17 02:00:00,46.0,2.0,321.0,443.58643
2013-11-17 03:00:00,46.0,3.0,321.0,360.67093
2013-11-17 04:00:00,46.0,4.0,321.0,335.6562
2013-11-17 05:00:00,46.0,5.0,321.0,324.31433
2013-11-17 06:00:00,46.0,6.0,321.0,331.01147
2013-11-17 07:00:00,46.0,7.0,321.0,402.05505
2013-11-17 08:00:00,46.0,8.0,321.0,599.06964
2013-11-17 09:00:00,46.0,9.0,321.0,541.91846
2013-11-17 10:00:00,46.0,10.0,321.0,636.36646
2013-11-17 11:00:00,46.0,11.0,321.0,765.35913
2013-11-17 12:00:00,46.0,12.0,321.0,876.3741
2013-11-17 13:00:00,46.0,13.0,321.0,972.6192
2013-11-17 14:00:00,46.0,14.0,321.0,956.1393
2013-11-17 15:00:00,46.0,15.0,321.0,857.0477
2013-11-17 16:00:00,46.0,16.0,321.0,833.71985
2013-11-17 17:00:00,46.0,17.0,321.0,890.5608
2013-11-17 18:00:00,46.0,18.0,321.0,890.03827
2013-11-17 19:00:00,46.0,19.0,321.0,1023.8602
2013-11-17 20:00:00,46.0,20.0,321.0,1008.71497
2013-11-17 21:00:00,46.0,21.0,321.0,1043.8473
2013-11-17 22:00:00,46.0,22.0,321.0,866.1688
2013-11-17 23:00:00,46.0,23.0,321.0,662.68915
2013-11-18 00:00:00,47.0,0.0,322.0,456.53204
2013-11-18 01:00:00,47.0,1.0,322.0,425.69675
2013-11-18 02:00:00,47.0,2.0,322.0,400.32745
2013-11-18 03:00:00,47.0,3.0,322.0,355.45633
2013-11-18 04:00:00,47.0,4.0,322.0,339.23383
2013-11-18 05:00:00,47.0,5.0,322.0,368.06244
2013-11-18 06:00:00,47.0,6.0,322.0,507.18103
2013-11-18 07:00:00,47.0,7.0,322.0,810.09204
2013-11-18 08:00:00,47.0,8.0,322.0,852.14746
2013-11-18 09:00:00,47.0,9.0,322.0,688.9569
2013-11-18 10:00:00,47.0,10.0,322.0,804.0134
2013-11-18 11:00:00,47.0,11.0,322.0,804.7019
2013-11-18 12:00:00,47.0,12.0,322.0,762.5838
2013-11-18 13:00:00,47.0,13.0,322.0,744.86487
2013-11-18 14:00:00,47.0,14.0,322.0,752.51544
2013-11-18 15:00:00,47.0,15.0,322.0,722.01385
2013-11-18 16:00:00,47.0,16.0,322.0,805.361
2013-11-18 17:00:00,47.0,17.0,322.0,825.9051
2013-11-18 18:00:00,47.0,18.0,322.0,843.81555
2013-11-18 19:00:00,47.0,19.0,322.0,975.1973
2013-11-18 20:00:00,47.0,20.0,322.0,966.341
2013-11-18 21:00:00,47.0,21.0,322.0,901.09906
2013-11-18 22:00:00,47.0,22.0,322.0,874.71783
2013-11-18 23:00:00,47.0,23.0,322.0,681.4893
2013-11-19 00:00:00,47.0,0.0,323.0,537.9998
2013-11-19 01:00:00,47.0,1.0,323.0,449.68094
2013-11-19 02:00:00,47.0,2.0,323.0,400.89038
2013-11-19 03:00:00,47.0,3.0,323.0,354.88498
2013-11-19 04:00:00,47.0,4.0,323.0,360.65002
2013-11-19 05:00:00,47.0,5.0,323.0,383.83093
2013-11-19 06:00:00,47.0,6.0,323.0,572.80774
2013-11-19 07:00:00,47.0,7.0,323.0,882.30963
2013-11-19 08:00:00,47.0,8.0,323.0,881.1334
2013-11-19 09:00:00,47.0,9.0,323.0,765.43835
2013-11-19 10:00:00,47.0,10.0,323.0,868.3779
2013-11-19 11:00:00,47.0,11.0,323.0,830.4881
2013-11-19 12:00:00,47.0,12.0,323.0,800.3074
2013-11-19 13:00:00,47.0,13.0,323.0,812.7121
2013-11-19 14:00:00,47.0,14.0,323.0,773.3156
2013-11-19 15:00:00,47.0,15.0,323.0,752.5024
2013-11-19 16:00:00,47.0,16.0,323.0,857.0879
2013-11-19 17:00:00,47.0,17.0,323.0,798.23914
2013-11-19 18:00:00,47.0,18.0,323.0,878.16095
2013-11-19 19:00:00,47.0,19.0,323.0,1049.9691
2013-11-19 20:00:00,47.0,20.0,323.0,1054.5125
2013-11-19 21:00:00,47.0,21.0,323.0,995.8203
2013-11-19 22:00:00,47.0,22.0,323.0,949.3851
2013-11-19 23:00:00,47.0,23.0,323.0,717.11414
2013-11-20 00:00:00,47.0,0.0,324.0,483.58817
2013-11-20 01:00:00,47.0,1.0,324.0,413.3184
2013-11-20 02:00:00,47.0,2.0,324.0,382.26382
2013-11-20 03:00:00,47.0,3.0,324.0,350.1383
2013-11-20 04:00:00,47.0,4.0,324.0,373.26144
2013-11-20 05:00:00,47.0,5.0,324.0,378.6821
2013-11-20 06:00:00,47.0,6.0,324.0,544.3629
2013-11-20 07:00:00,47.0,7.0,324.0,943.5754
2013-11-20 08:00:00,47.0,8.0,324.0,955.2672
2013-11-20 09:00:00,47.0,9.0,324.0,822.7616
2013-11-20 10:00:00,47.0,10.0,324.0,914.9135
2013-11-20 11:00:00,47.0,11.0,324.0,817.289
2013-11-20 12:00:00,47.0,12.0,324.0,713.0279
2013-11-20 13:00:00,47.0,13.0,324.0,674.203
2013-11-20 14:00:00,47.0,14.0,324.0,680.60034
2013-11-20 15:00:00,47.0,15.0,324.0,643.1564
2013-11-20 16:00:00,47.0,16.0,324.0,793.9106
2013-11-20 17:00:00,47.0,17.0,324.0,769.0488
2013-11-20 18:00:00,47.0,18.0,324.0,848.1563
2013-11-20 19:00:00,47.0,19.0,324.0,1053.169
2013-11-20 20:00:00,47.0,20.0,324.0,1048.9519
2013-11-20 21:00:00,47.0,21.0,324.0,953.97034
2013-11-20 22:00:00,47.0,22.0,324.0,962.10266
2013-11-20 23:00:00,47.0,23.0,324.0,724.7344
2013-11-21 00:00:00,47.0,0.0,325.0,466.14532
2013-11-21 01:00:00,47.0,1.0,325.0,383.05756
2013-11-21 02:00:00,47.0,2.0,325.0,371.55548
2013-11-21 03:00:00,47.0,3.0,325.0,342.16632
2013-11-21 04:00:00,47.0,4.0,325.0,384.5798
2013-11-21 05:00:00,47.0,5.0,325.0,393.76566
2013-11-21 06:00:00,47.0,6.0,325.0,551.22565
2013-11-21 07:00:00,47.0,7.0,325.0,936.7362
2013-11-21 08:00:00,47.0,8.0,325.0,911.7188
2013-11-21 09:00:00,47.0,9.0,325.0,697.05615
2013-11-21 10:00:00,47.0,10.0,325.0,844.57275
2013-11-21 11:00:00,47.0,11.0,325.0,802.034
2013-11-21 12:00:00,47.0,12.0,325.0,677.9039
2013-11-21 13:00:00,47.0,13.0,325.0,637.40393
2013-11-21 14:00:00,47.0,14.0,325.0,657.72156
2013-11-21 15:00:00,47.0,15.0,325.0,617.0977
2013-11-21 16:00:00,47.0,16.0,325.0,773.5069
2013-11-21 17:00:00,47.0,17.0,325.0,770.0893
2013-11-21 18:00:00,47.0,18.0,325.0,889.13104
2013-11-21 19:00:00,47.0,19.0,325.0,1060.6267
2013-11-21 20:00:00,47.0,20.0,325.0,1047.4338
2013-11-21 21:00:00,47.0,21.0,325.0,897.42316
2013-11-21 22:00:00,47.0,22.0,325.0,949.66315
2013-11-21 23:00:00,47.0,23.0,325.0,780.73236
2013-11-22 00:00:00,47.0,0.0,326.0,514.9749
2013-11-22 01:00:00,47.0,1.0,326.0,415.01465
2013-11-22 02:00:00,47.0,2.0,326.0,388.4026
2013-11-22 03:00:00,47.0,3.0,326.0,358.3973
2013-11-22 04:00:00,47.0,4.0,326.0,395.1117
2013-11-22 05:00:00,47.0,5.0,326.0,401.44458
2013-11-22 06:00:00,47.0,6.0,326.0,593.69855
2013-11-22 07:00:00,47.0,7.0,326.0,935.7846
2013-11-22 08:00:00,47.0,8.0,326.0,913.5865
2013-11-22 09:00:00,47.0,9.0,326.0,647.31604
2013-11-22 10:00:00,47.0,10.0,326.0,841.1624
2013-11-22 11:00:00,47.0,11.0,326.0,847.3766
2013-11-22 12:00:00,47.0,12.0,326.0,729.15857
2013-11-22 13:00:00,47.0,13.0,326.0,714.54144
2013-11-22 14:00:00,47.0,14.0,326.0,695.4566
2013-11-22 15:00:00,47.0,15.0,326.0,679.89966
2013-11-22 16:00:00,47.0,16.0,326.0,769.648
2013-11-22 17:00:00,47.0,17.0,326.0,766.9037
2013-11-22 18:00:00,47.0,18.0,326.0,905.1967
2013-11-22 19:00:00,47.0,19.0,326.0,1052.0604
2013-11-22 20:00:00,47.0,20.0,326.0,1059.32
2013-11-22 21:00:00,47.0,21.0,326.0,936.08466
2013-11-22 22:00:00,47.0,22.0,326.0,1003.96246
2013-11-22 23:00:00,47.0,23.0,326.0,853.942
2013-11-23 00:00:00,47.0,0.0,327.0,615.85626
2013-11-23 01:00:00,47.0,1.0,327.0,455.32306
2013-11-23 02:00:00,47.0,2.0,327.0,418.04373
2013-11-23 03:00:00,47.0,3.0,327.0,382.93198
2013-11-23 04:00:00,47.0,4.0,327.0,392.94797
2013-11-23 05:00:00,47.0,5.0,327.0,383.81158
2013-11-23 06:00:00,47.0,6.0,327.0,455.3021
2013-11-23 07:00:00,47.0,7.0,327.0,667.61145
