datetime,internet
2013-12-12 10:00:00,590.4788165372531
2013-12-12 11:00:00,701.351458995444
2013-12-12 12:00:00,645.6459050621311
2013-12-12 13:00:00,649.1234925779785
2013-12-12 14:00:00,559.5618263320806
2013-12-12 15:00:00,595.0313516533561
2013-12-12 16:00:00,488.2406592326004
2013-12-12 17:00:00,437.7765882831
2013-12-12 18:00:00,377.56853822230914
2013-12-12 19:00:00,328.3264566580392
2013-12-12 20:00:00,279.5525183111701
2013-12-12 21:00:00,248.4606955901552
2013-12-12 22:00:00,222.31692001972735
2013-12-12 23:00:00,215.2890165636024
2013-12-13 00:00:00,221.29393517124424
2013-12-13 01:00:00,160.63778188438846
2013-12-13 02:00:00,134.4679661270077
2013-12-13 03:00:00,130.3043634740386
2013-12-13 04:00:00,126.84261842795767
2013-12-13 05:00:00,149.80172252587582
2013-12-13 06:00:00,220.897641175961
2013-12-13 07:00:00,327.98613190537435
2013-12-13 08:00:00,396.2588899421251
2013-12-13 09:00:00,464.879185211517
2013-12-13 10:00:00,452.05022683131455
2013-12-13 11:00:00,495.7565872826142
2013-12-13 12:00:00,468.732821492602
2013-12-13 13:00:00,435.5170306098501
2013-12-13 14:00:00,458.7885164057
2013-12-13 15:00:00,467.4811336857011
2013-12-13 16:00:00,419.60942723388985
2013-12-13 17:00:00,394.042656713616
2013-12-13 18:00:00,310.0152658813584
2013-12-13 19:00:00,265.85060729477505
2013-12-13 20:00:00,227.5891363973201
2013-12-13 21:00:00,227.80485503069056
2013-12-13 22:00:00,193.11697571730429
2013-12-13 23:00:00,177.04750085308677
2013-12-14 00:00:00,159.31891718947358
2013-12-14 01:00:00,133.797584264085
2013-12-14 02:00:00,121.82282137960917
2013-12-14 03:00:00,110.84381725535944
2013-12-14 04:00:00,106.8664921164964
2013-12-14 05:00:00,108.33316020122167
2013-12-14 06:00:00,129.5127330095048
2013-12-14 07:00:00,148.48433217516757
2013-12-14 08:00:00,210.09734004461768
2013-12-14 09:00:00,279.31965201871606
2013-12-14 10:00:00,291.84803017534114
2013-12-14 11:00:00,319.40668545000227
2013-12-14 12:00:00,301.76386709506784
2013-12-14 13:00:00,298.91431475475446
2013-12-14 14:00:00,307.66830165592484
2013-12-14 15:00:00,313.3700054966791
2013-12-14 16:00:00,314.6712729665353
2013-12-14 17:00:00,284.0795834976944
2013-12-14 18:00:00,210.73641376632236
2013-12-14 19:00:00,190.97527300673536
2013-12-14 20:00:00,184.64513312209556
2013-12-14 21:00:00,202.5225370075484
2013-12-14 22:00:00,211.55716161190912
2013-12-14 23:00:00,179.48436859720837
2013-12-15 00:00:00,156.84791728843427
2013-12-15 01:00:00,146.29254624970977
2013-12-15 02:00:00,124.90747589393828
2013-12-15 03:00:00,120.1588270079676
2013-12-15 04:00:00,108.61568701299836
2013-12-15 05:00:00,96.7816073216772
2013-12-15 06:00:00,91.52392993836422
2013-12-15 07:00:00,103.64866074520512
2013-12-15 08:00:00,117.49991302302696
2013-12-15 09:00:00,137.41639470997566
2013-12-15 10:00:00,147.1949950082333
2013-12-15 11:00:00,152.24076880118497
2013-12-15 12:00:00,151.67470779058883
2013-12-15 13:00:00,150.75652838125202
2013-12-15 14:00:00,167.6306689374824
2013-12-15 15:00:00,184.1341943804792
2013-12-15 16:00:00,179.1320184615835
2013-12-15 17:00:00,182.25961212638185
2013-12-15 18:00:00,182.2876553106431
2013-12-15 19:00:00,190.05673141051756
2013-12-15 20:00:00,178.56714977794124
2013-12-15 21:00:00,167.90380831882712
2013-12-15 22:00:00,173.76382710042796
2013-12-15 23:00:00,147.0686829820676
