datetime,internet
2013-11-11 18:00:00,848.5391860951398
2013-11-11 19:00:00,877.9798218886053
2013-11-11 20:00:00,887.7766426694252
2013-11-11 21:00:00,935.0504571765296
2013-11-11 22:00:00,882.0599281561712
2013-11-11 23:00:00,711.9024672218088
2013-11-12 00:00:00,642.4011789023945
2013-11-12 01:00:00,507.9770379642502
2013-11-12 02:00:00,426.44133749933576
2013-11-12 03:00:00,372.5139446489265
2013-11-12 04:00:00,364.6146757360493
2013-11-12 05:00:00,369.24757825911524
2013-11-12 06:00:00,517.4849274526263
2013-11-12 07:00:00,783.9631542556668
2013-11-12 08:00:00,793.3462135459353
2013-11-12 09:00:00,802.9838784209502
2013-11-12 10:00:00,793.7657496277058
2013-11-12 11:00:00,820.2536962338803
2013-11-12 12:00:00,891.2235737944119
2013-11-12 13:00:00,987.708977199805
2013-11-12 14:00:00,859.6746713677612
2013-11-12 15:00:00,831.2664688373615
2013-11-12 16:00:00,850.0264502918749
2013-11-12 17:00:00,857.1667139589158
2013-11-12 18:00:00,917.3086213035258
2013-11-12 19:00:00,1048.4342070870464
2013-11-12 20:00:00,946.6583517459459
2013-11-12 21:00:00,1039.260954565393
2013-11-12 22:00:00,981.3596045180776
2013-11-12 23:00:00,743.745394604834
2013-11-13 00:00:00,569.4660447985308
2013-11-13 01:00:00,472.2921384454891
2013-11-13 02:00:00,381.5694468026666
2013-11-13 03:00:00,353.8362677713158
2013-11-13 04:00:00,340.6715068429258
2013-11-13 05:00:00,379.3041914335406
2013-11-13 06:00:00,528.5319341768267
2013-11-13 07:00:00,830.87175535429
2013-11-13 08:00:00,793.6704782061391
2013-11-13 09:00:00,773.1594049356239
2013-11-13 10:00:00,775.0110159608439
2013-11-13 11:00:00,825.0383459534645
2013-11-13 12:00:00,894.3549787267157
2013-11-13 13:00:00,733.8519249825925
2013-11-13 14:00:00,769.6976594283916
2013-11-13 15:00:00,816.1608729772497
2013-11-13 16:00:00,818.7654652397197
2013-11-13 17:00:00,736.6148159358353
2013-11-13 18:00:00,795.4533803374005
2013-11-13 19:00:00,966.7212383590263
2013-11-13 20:00:00,916.1482365152933
2013-11-13 21:00:00,903.5481852393359
2013-11-13 22:00:00,942.0835595635284
2013-11-13 23:00:00,760.6311415658574
2013-11-14 00:00:00,572.1720661714272
2013-11-14 01:00:00,457.01634222867483
2013-11-14 02:00:00,385.75487871972064
2013-11-14 03:00:00,350.20389627872237
2013-11-14 04:00:00,331.85235400134525
2013-11-14 05:00:00,365.807465665057
2013-11-14 06:00:00,490.8025681520844
2013-11-14 07:00:00,790.7820012649772
2013-11-14 08:00:00,758.4602494605792
2013-11-14 09:00:00,723.0174772676315
2013-11-14 10:00:00,798.913083273154
2013-11-14 11:00:00,789.5655155544827
2013-11-14 12:00:00,872.5537237043281
2013-11-14 13:00:00,745.0515493160306
2013-11-14 14:00:00,864.7299645671969
2013-11-14 15:00:00,789.9476372330611
2013-11-14 16:00:00,818.0251468494904
2013-11-14 17:00:00,785.4499546470164
2013-11-14 18:00:00,909.8644721466444
2013-11-14 19:00:00,948.9574424362853
2013-11-14 20:00:00,1066.2960254063125
2013-11-14 21:00:00,969.7536874954925
2013-11-14 22:00:00,867.6953689670182
2013-11-14 23:00:00,812.7365377493888
2013-11-15 00:00:00,681.9804648761864
2013-11-15 01:00:00,496.9633720257759
2013-11-15 02:00:00,421.0983051147269
2013-11-15 03:00:00,353.1718030257914
2013-11-15 04:00:00,341.4720541348411
2013-11-15 05:00:00,359.9522717374732
2013-11-15 06:00:00,572.7375342724756
2013-11-15 07:00:00,738.865922218985
2013-11-15 08:00:00,855.2467619529621
2013-11-15 09:00:00,737.1483605570235
2013-11-15 10:00:00,824.1139424959946
2013-11-15 11:00:00,816.376077105093
2013-11-15 12:00:00,737.4662265955408
2013-11-15 13:00:00,853.0510107113281
2013-11-15 14:00:00,765.81339684946
2013-11-15 15:00:00,838.8310988755992
2013-11-15 16:00:00,749.2248005594871
2013-11-15 17:00:00,782.2600222191986
2013-11-15 18:00:00,835.5941442351872
2013-11-15 19:00:00,842.2613102877558
2013-11-15 20:00:00,974.4654040706251
2013-11-15 21:00:00,933.3809691932225
2013-11-15 22:00:00,973.1129661326195
2013-11-15 23:00:00,812.4480157423818
2013-11-16 00:00:00,655.663072056415
2013-11-16 01:00:00,565.1052699831793
2013-11-16 02:00:00,412.4735849397702
2013-11-16 03:00:00,395.70747202404056
2013-11-16 04:00:00,335.071839207186
2013-11-16 05:00:00,357.450908259917
2013-11-16 06:00:00,444.9786647764519
2013-11-16 07:00:00,505.85933782398183
2013-11-16 08:00:00,571.8002500470675
2013-11-16 09:00:00,713.6990403201493
2013-11-16 10:00:00,818.6953744938569
2013-11-16 11:00:00,869.3379261698038
2013-11-16 12:00:00,761.9500377490837
2013-11-16 13:00:00,849.3424694883652
2013-11-16 14:00:00,890.9969617598731
2013-11-16 15:00:00,865.0098441101649
2013-11-16 16:00:00,861.1175138386138
2013-11-16 17:00:00,946.4720914148235
2013-11-16 18:00:00,1011.071028099163
2013-11-16 19:00:00,1051.8951893563387
2013-11-16 20:00:00,1023.278886551875
2013-11-16 21:00:00,1122.1007880072168
2013-11-16 22:00:00,1129.0766393154372
2013-11-16 23:00:00,888.8785978575582
2013-11-17 00:00:00,733.8183776357592
2013-11-17 01:00:00,543.6151085870747
2013-11-17 02:00:00,423.7261852072439
2013-11-17 03:00:00,357.6491426192186
2013-11-17 04:00:00,318.4592775935875
2013-11-17 05:00:00,285.27808320523985
2013-11-17 06:00:00,300.925179370476
2013-11-17 07:00:00,359.75508121531874
2013-11-17 08:00:00,479.85783689368344
2013-11-17 09:00:00,574.5392092489709
2013-11-17 10:00:00,724.1005964858037
2013-11-17 11:00:00,780.3922792943267
2013-11-17 12:00:00,848.132145688608
2013-11-17 13:00:00,1044.5663562374486
2013-11-17 14:00:00,1032.0788629046363
2013-11-17 15:00:00,881.0675239416984
2013-11-17 16:00:00,765.7578438118644
2013-11-17 17:00:00,852.0205007725777
2013-11-17 18:00:00,918.1085891003999
2013-11-17 19:00:00,879.7941138391575
2013-11-17 20:00:00,858.7919180443586
2013-11-17 21:00:00,942.3601276683366
2013-11-17 22:00:00,806.3622614810046
2013-11-17 23:00:00,688.1508108489342
2013-11-18 00:00:00,464.15257270698316
2013-11-18 01:00:00,418.8330632384465
2013-11-18 02:00:00,466.11574274467335
2013-11-18 03:00:00,357.89572891484426
2013-11-18 04:00:00,307.25522583096597
2013-11-18 05:00:00,437.912703260844
2013-11-18 06:00:00,465.906587151275
2013-11-18 07:00:00,653.7539111566272
2013-11-18 08:00:00,739.0288653837168
2013-11-18 09:00:00,702.5621582228314
2013-11-18 10:00:00,776.9110764823877
2013-11-18 11:00:00,819.2209564696319
2013-11-18 12:00:00,881.0530141453401
2013-11-18 13:00:00,762.9030808910276
2013-11-18 14:00:00,752.3804172258457
2013-11-18 15:00:00,811.5770359826996
2013-11-18 16:00:00,812.917654012568
2013-11-18 17:00:00,799.7171655473635
2013-11-18 18:00:00,827.9479478445522
2013-11-18 19:00:00,854.0398320227358
2013-11-18 20:00:00,951.3135480166584
2013-11-18 21:00:00,954.9256116301241
2013-11-18 22:00:00,872.316923978968
2013-11-18 23:00:00,727.0944400192017
2013-11-19 00:00:00,602.4980508056652
2013-11-19 01:00:00,550.2365970597211
2013-11-19 02:00:00,456.7002129726797
2013-11-19 03:00:00,364.47313560759204
2013-11-19 04:00:00,334.556821315787
2013-11-19 05:00:00,344.9381381492412
2013-11-19 06:00:00,537.6982460436844
2013-11-19 07:00:00,717.4629213350076
2013-11-19 08:00:00,788.4556155586498
2013-11-19 09:00:00,769.9800258768774
2013-11-19 10:00:00,879.6105482136674
2013-11-19 11:00:00,901.9600650471399
2013-11-19 12:00:00,870.3752902748037
2013-11-19 13:00:00,823.6698038055359
2013-11-19 14:00:00,849.3359468894278
2013-11-19 15:00:00,810.5259471815343
2013-11-19 16:00:00,845.3933802972701
2013-11-19 17:00:00,808.5592332752508
2013-11-19 18:00:00,793.8145381909786
2013-11-19 19:00:00,868.3986395658302
2013-11-19 20:00:00,959.2296128723946
2013-11-19 21:00:00,948.1308257490053
2013-11-19 22:00:00,911.7686815407411
2013-11-19 23:00:00,837.0182520355376
2013-11-20 00:00:00,658.0912478090578
2013-11-20 01:00:00,513.8141297234198
2013-11-20 02:00:00,436.10953986349426
2013-11-20 03:00:00,467.2360095849005
2013-11-20 04:00:00,445.51751868772317
2013-11-20 05:00:00,438.8454741312457
2013-11-20 06:00:00,542.4195826338382
2013-11-20 07:00:00,777.3248963758048
2013-11-20 08:00:00,896.6408326121291
2013-11-20 09:00:00,820.8640458398958
2013-11-20 10:00:00,809.773275572208
2013-11-20 11:00:00,857.3461102546713
2013-11-20 12:00:00,867.2443586368063
2013-11-20 13:00:00,873.5865245565642
2013-11-20 14:00:00,757.3750371498013
2013-11-20 15:00:00,782.3443146256658
2013-11-20 16:00:00,804.0926201874171
2013-11-20 17:00:00,816.9021087660936
2013-11-20 18:00:00,873.5152794642004
2013-11-20 19:00:00,1043.1174672703457
2013-11-20 20:00:00,994.6147014784416
2013-11-20 21:00:00,956.558046287541
2013-11-20 22:00:00,925.544286075086
2013-11-20 23:00:00,742.358961264992
2013-11-21 00:00:00,581.2791060981107
2013-11-21 01:00:00,483.3556943617773
2013-11-21 02:00:00,434.39403039686675
2013-11-21 03:00:00,378.6467662432396
2013-11-21 04:00:00,355.89029212960827
2013-11-21 05:00:00,381.84362516703663
2013-11-21 06:00:00,527.8297837600884
2013-11-21 07:00:00,734.6965525345989
2013-11-21 08:00:00,794.5067994652339
2013-11-21 09:00:00,787.8944889465797
2013-11-21 10:00:00,802.816993342949
2013-11-21 11:00:00,808.5687322854882
2013-11-21 12:00:00,832.7868938105194
2013-11-21 13:00:00,756.9084141577026
2013-11-21 14:00:00,808.447549930081
2013-11-21 15:00:00,741.1685811142985
2013-11-21 16:00:00,766.8191302853232
2013-11-21 17:00:00,964.7124598318369
2013-11-21 18:00:00,960.9461680146596
2013-11-21 19:00:00,923.3456834914479
2013-11-21 20:00:00,1003.7312611640194
2013-11-21 21:00:00,1033.6152340410556
2013-11-21 22:00:00,1039.0886903893286
2013-11-21 23:00:00,816.2032757802828
2013-11-22 00:00:00,734.2087850556745
2013-11-22 01:00:00,542.3626983521549
2013-11-22 02:00:00,441.1876603648932
2013-11-22 03:00:00,421.0763449911779
2013-11-22 04:00:00,424.86602489259514
2013-11-22 05:00:00,442.8310282427405
2013-11-22 06:00:00,596.7585430383256
2013-11-22 07:00:00,869.4782210793577
2013-11-22 08:00:00,888.9058726600766
2013-11-22 09:00:00,793.6593085501771
2013-11-22 10:00:00,874.9126497621654
2013-11-22 11:00:00,800.9892683286895
2013-11-22 12:00:00,917.3897665534146
2013-11-22 13:00:00,837.030914297307
2013-11-22 14:00:00,779.7775766310375
2013-11-22 15:00:00,873.0219584474795
2013-11-22 16:00:00,846.2477973416826
2013-11-22 17:00:00,854.286827874101
2013-11-22 18:00:00,989.5992820473379
2013-11-22 19:00:00,1041.1190553816289
2013-11-22 20:00:00,1037.5887437135164
2013-11-22 21:00:00,1065.2999191586568
2013-11-22 22:00:00,1101.0191985528193
2013-11-22 23:00:00,988.1543734454962
2013-11-23 00:00:00,784.073243858595
2013-11-23 01:00:00,563.984669262396
2013-11-23 02:00:00,487.8923918377955
2013-11-23 03:00:00,392.3447510146763
2013-11-23 04:00:00,391.5914275709047
2013-11-23 05:00:00,381.15578139704735
2013-11-23 06:00:00,430.6056611686945
2013-11-23 07:00:00,538.1519799123242
2013-11-23 08:00:00,725.1782987730766
2013-11-23 09:00:00,752.1821524728239
2013-11-23 10:00:00,926.3447902948714
2013-11-23 11:00:00,895.8523482013543
2013-11-23 12:00:00,921.7690141547841
2013-11-23 13:00:00,922.1974525688335
2013-11-23 14:00:00,948.6776869295796
2013-11-23 15:00:00,1011.300149796649
2013-11-23 16:00:00,1107.7403207104464
2013-11-23 17:00:00,1051.0471675190431
2013-11-23 18:00:00,1073.5067234282217
2013-11-23 19:00:00,1124.9769784840435
2013-11-23 20:00:00,1153.850209912914
2013-11-23 21:00:00,1097.9056992948335
2013-11-23 22:00:00,1116.820222359127
2013-11-23 23:00:00,1048.1996122900546
2013-11-24 00:00:00,880.9649948754342
2013-11-24 01:00:00,593.2139833760169
2013-11-24 02:00:00,533.0715765814394
2013-11-24 03:00:00,411.5137928838385
2013-11-24 04:00:00,375.20617795774433
2013-11-24 05:00:00,354.44829407271953
2013-11-24 06:00:00,371.481497195366
2013-11-24 07:00:00,399.8180431234648
2013-11-24 08:00:00,529.1011336349314
2013-11-24 09:00:00,669.9763188965771
2013-11-24 10:00:00,721.6360769603011
2013-11-24 11:00:00,875.9249368592355
2013-11-24 12:00:00,927.8199351573622
2013-11-24 13:00:00,1081.7063017827077
2013-11-24 14:00:00,988.7965841639602
2013-11-24 15:00:00,998.7519620946786
2013-11-24 16:00:00,923.3401794251589
2013-11-24 17:00:00,1009.403441272036
2013-11-24 18:00:00,925.1098775750852
2013-11-24 19:00:00,1057.9576859615524
2013-11-24 20:00:00,1080.181098013298
2013-11-24 21:00:00,1179.756684170902
2013-11-24 22:00:00,981.3098647697843
2013-11-24 23:00:00,803.4468578120108
2013-11-25 00:00:00,615.900546694094
2013-11-25 01:00:00,490.0242765888024
2013-11-25 02:00:00,402.64629403209705
2013-11-25 03:00:00,387.697114556564
2013-11-25 04:00:00,331.3793232611382
2013-11-25 05:00:00,365.2689404860533
2013-11-25 06:00:00,493.5721842623406
2013-11-25 07:00:00,699.6587452404543
2013-11-25 08:00:00,725.9911023226033
2013-11-25 09:00:00,723.4132605101664
2013-11-25 10:00:00,726.2317102194269
2013-11-25 11:00:00,796.345204343963
2013-11-25 12:00:00,775.0495458879117
2013-11-25 13:00:00,779.0520218796224
2013-11-25 14:00:00,796.1479066499204
2013-11-25 15:00:00,753.7402414049326
2013-11-25 16:00:00,744.7226898190921
2013-11-25 17:00:00,792.5116087550524
2013-11-25 18:00:00,816.18700710334
2013-11-25 19:00:00,924.7739246199941
2013-11-25 20:00:00,976.4289130639751
2013-11-25 21:00:00,987.0172431260163
2013-11-25 22:00:00,891.8362020514493
2013-11-25 23:00:00,743.8707203655594
2013-11-26 00:00:00,595.3294463953837
2013-11-26 01:00:00,478.9959859184644
2013-11-26 02:00:00,447.45190890769845
2013-11-26 03:00:00,434.82731773301316
2013-11-26 04:00:00,411.8857364892377
2013-11-26 05:00:00,420.8688924862526
2013-11-26 06:00:00,541.4930900045944
2013-11-26 07:00:00,729.3851079104473
2013-11-26 08:00:00,818.4265031798374
2013-11-26 09:00:00,713.8252858312413
2013-11-26 10:00:00,843.1371317423159
2013-11-26 11:00:00,777.7071859155504
2013-11-26 12:00:00,763.7230357546654
2013-11-26 13:00:00,804.1364337112276
2013-11-26 14:00:00,830.6321850280398
2013-11-26 15:00:00,915.5514404930076
2013-11-26 16:00:00,793.0911071029269
2013-11-26 17:00:00,851.1481166488029
2013-11-26 18:00:00,875.3904889952172
2013-11-26 19:00:00,945.7412494841477
2013-11-26 20:00:00,1039.894166532432
2013-11-26 21:00:00,988.4673615074594
2013-11-26 22:00:00,954.4539803221719
2013-11-26 23:00:00,740.708672269266
2013-11-27 00:00:00,677.475721852507
2013-11-27 01:00:00,482.5534281172586
2013-11-27 02:00:00,393.7726452462197
2013-11-27 03:00:00,378.9340050323676
2013-11-27 04:00:00,340.34033931038306
2013-11-27 05:00:00,393.17761124621535
2013-11-27 06:00:00,512.8598486030454
2013-11-27 07:00:00,913.0516901005848
2013-11-27 08:00:00,867.3746958008365
2013-11-27 09:00:00,776.5527867878858
2013-11-27 10:00:00,944.8158785764728
2013-11-27 11:00:00,783.3071981590009
2013-11-27 12:00:00,876.502422465558
2013-11-27 13:00:00,800.5836058874235
2013-11-27 14:00:00,760.9007187919507
2013-11-27 15:00:00,791.6478375276225
2013-11-27 16:00:00,752.4579252923177
2013-11-27 17:00:00,771.9849718114853
2013-11-27 18:00:00,855.888488565759
2013-11-27 19:00:00,961.3556334389201
2013-11-27 20:00:00,964.9498264130328
2013-11-27 21:00:00,1006.4137435526267
2013-11-27 22:00:00,1030.7397882552707
2013-11-27 23:00:00,774.7859664849726
2013-11-28 00:00:00,630.7321181491607
2013-11-28 01:00:00,554.5731778506246
2013-11-28 02:00:00,468.7701720673496
2013-11-28 03:00:00,376.3392515419894
2013-11-28 04:00:00,391.4373513204343
2013-11-28 05:00:00,448.5887734323249
2013-11-28 06:00:00,560.8702561312007
2013-11-28 07:00:00,776.9316420400869
2013-11-28 08:00:00,789.5612117480255
2013-11-28 09:00:00,782.1764414367359
2013-11-28 10:00:00,788.6106368488422
2013-11-28 11:00:00,752.8940496053068
2013-11-28 12:00:00,869.5654294370224
2013-11-28 13:00:00,799.5602050465432
2013-11-28 14:00:00,764.7598856095725
2013-11-28 15:00:00,776.5944463208648
2013-11-28 16:00:00,750.5970439915508
2013-11-28 17:00:00,811.5363814033902
2013-11-28 18:00:00,831.5727656351388
