datetime,internet
2013-12-11 15:00:00,1100.4680800907756
2013-12-11 16:00:00,993.7512098989683
2013-12-11 17:00:00,883.7937506834455
2013-12-11 18:00:00,733.5226111498993
2013-12-11 19:00:00,599.7531684841827
2013-12-11 20:00:00,456.45037173631255
2013-12-11 21:00:00,359.2768450515887
2013-12-11 22:00:00,275.7666178964516
2013-12-11 23:00:00,221.0906321130193
2013-12-12 00:00:00,198.05069129339986
2013-12-12 01:00:00,172.93882279763633
2013-12-12 02:00:00,155.43607589566014
2013-12-12 03:00:00,150.71179529857784
2013-12-12 04:00:00,157.95453744658218
2013-12-12 05:00:00,157.6123400958485
2013-12-12 06:00:00,240.8885999819613
2013-12-12 07:00:00,421.91652720912003
2013-12-12 08:00:00,779.1760486596182
2013-12-12 09:00:00,967.7038046825809
2013-12-12 10:00:00,1083.0580307240775
2013-12-12 11:00:00,1245.1521673823806
2013-12-12 12:00:00,1533.1855725990617
2013-12-12 13:00:00,1408.891655302542
2013-12-12 14:00:00,1195.261817216274
2013-12-12 15:00:00,1159.9576744179524
2013-12-12 16:00:00,1084.7453249777534
2013-12-12 17:00:00,1042.1327485249833
2013-12-12 18:00:00,921.8039377617982
2013-12-12 19:00:00,706.7182252534823
2013-12-12 20:00:00,608.8436418523681
2013-12-12 21:00:00,493.56707587960824
2013-12-12 22:00:00,355.88528215821185
2013-12-12 23:00:00,274.57103252713404
2013-12-13 00:00:00,236.64446690217628
2013-12-13 01:00:00,202.8771731393904
2013-12-13 02:00:00,186.271546163077
2013-12-13 03:00:00,182.23730685189966
2013-12-13 04:00:00,176.51225633240517
2013-12-13 05:00:00,186.31093237299433
2013-12-13 06:00:00,257.29939047875115
2013-12-13 07:00:00,440.42155670229613
2013-12-13 08:00:00,726.8641924731186
2013-12-13 09:00:00,857.24062613759
2013-12-13 10:00:00,956.6993743524221
2013-12-13 11:00:00,1048.6949119896447
2013-12-13 12:00:00,1234.3329651378237
2013-12-13 13:00:00,1229.1689477293833
2013-12-13 14:00:00,1148.7935357334284
2013-12-13 15:00:00,1107.5148866231923
2013-12-13 16:00:00,974.438271453121
2013-12-13 17:00:00,858.4713411011188
2013-12-13 18:00:00,654.9396725603071
2013-12-13 19:00:00,496.61089241839744
2013-12-13 20:00:00,378.88421973939677
2013-12-13 21:00:00,324.8814639762589
2013-12-13 22:00:00,282.18646436344756
2013-12-13 23:00:00,302.5405123216885
2013-12-14 00:00:00,578.0057752634717
2013-12-14 01:00:00,642.0160602449591
2013-12-14 02:00:00,590.6471463946518
2013-12-14 03:00:00,371.6277260011138
2013-12-14 04:00:00,211.37521959769023
2013-12-14 05:00:00,174.86871131651478
2013-12-14 06:00:00,179.49078444440534
2013-12-14 07:00:00,235.0469104557825
2013-12-14 08:00:00,327.8318545212484
2013-12-14 09:00:00,487.99722111041837
2013-12-14 10:00:00,792.1162100548545
2013-12-14 11:00:00,967.962338481838
2013-12-14 12:00:00,1093.719991567495
2013-12-14 13:00:00,1225.0027896651766
2013-12-14 14:00:00,1233.1605089248185
2013-12-14 15:00:00,1368.4479911577546
2013-12-14 16:00:00,1357.4293483615243
2013-12-14 17:00:00,1207.0747745021922
2013-12-14 18:00:00,880.0282669302857
2013-12-14 19:00:00,682.8727684882548
2013-12-14 20:00:00,533.4954119493265
2013-12-14 21:00:00,462.84447279584765
2013-12-14 22:00:00,401.0129250275895
2013-12-14 23:00:00,404.31561254005834
2013-12-15 00:00:00,779.6754206086057
2013-12-15 01:00:00,913.565311391153
2013-12-15 02:00:00,711.0923743182384
2013-12-15 03:00:00,385.2209092761905
2013-12-15 04:00:00,189.7407114385865
2013-12-15 05:00:00,155.7583053452929
2013-12-15 06:00:00,159.27729118862274
2013-12-15 07:00:00,205.2346532088859
2013-12-15 08:00:00,282.8791421834919
2013-12-15 09:00:00,549.2985169441656
2013-12-15 10:00:00,779.9521095658037
2013-12-15 11:00:00,961.848870673129
2013-12-15 12:00:00,1041.0543893330844
2013-12-15 13:00:00,1143.4709518576285
2013-12-15 14:00:00,1193.9195811125558
2013-12-15 15:00:00,1319.6098322321086
2013-12-15 16:00:00,1239.9036997436915
2013-12-15 17:00:00,1042.2440116920025
2013-12-15 18:00:00,744.1770212160186
2013-12-15 19:00:00,519.4716434573215
2013-12-15 20:00:00,386.79917144338305
2013-12-15 21:00:00,310.19940625545786
2013-12-15 22:00:00,246.5116465893437
2013-12-15 23:00:00,198.27058261082956
