datetime,internet
2013-12-13 23:00:00,771.8758655398834
2013-12-14 00:00:00,625.2868505362554
2013-12-14 01:00:00,480.0821081191261
2013-12-14 02:00:00,378.569056647457
2013-12-14 03:00:00,340.4829291813064
2013-12-14 04:00:00,327.004691438696
2013-12-14 05:00:00,305.99038412753765
2013-12-14 06:00:00,328.4936477102912
2013-12-14 07:00:00,422.4532511857595
2013-12-14 08:00:00,538.3717913122329
2013-12-14 09:00:00,679.4476895513361
2013-12-14 10:00:00,758.1185425847801
2013-12-14 11:00:00,785.3206901620138
2013-12-14 12:00:00,787.059353514116
2013-12-14 13:00:00,870.2224803529895
2013-12-14 14:00:00,809.819199200299
2013-12-14 15:00:00,784.8680970407322
2013-12-14 16:00:00,862.9394322258416
2013-12-14 17:00:00,846.7942886072204
2013-12-14 18:00:00,847.661399973395
2013-12-14 19:00:00,885.0650320895547
2013-12-14 20:00:00,864.2521879059194
2013-12-14 21:00:00,803.5727462365902
2013-12-14 22:00:00,800.5288496378224
2013-12-14 23:00:00,722.8109174687903
2013-12-15 00:00:00,639.2171709884766
2013-12-15 01:00:00,462.4761859930072
2013-12-15 02:00:00,361.8571011407853
2013-12-15 03:00:00,313.3917517027713
2013-12-15 04:00:00,285.249465800716
2013-12-15 05:00:00,296.6873287552534
2013-12-15 06:00:00,308.15511911651896
2013-12-15 07:00:00,343.8811307131343
2013-12-15 08:00:00,429.2714304728263
2013-12-15 09:00:00,541.5826474880881
2013-12-15 10:00:00,647.123615791127
2013-12-15 11:00:00,700.5407795121454
2013-12-15 12:00:00,684.387546935117
2013-12-15 13:00:00,716.000694595415
2013-12-15 14:00:00,784.6235916550031
2013-12-15 15:00:00,821.8618299056307
2013-12-15 16:00:00,826.6023503166479
2013-12-15 17:00:00,877.6758052019046
2013-12-15 18:00:00,807.7389346935594
2013-12-15 19:00:00,811.5117403426719
2013-12-15 20:00:00,832.7027949262691
2013-12-15 21:00:00,838.832786297403
2013-12-15 22:00:00,688.2186480716019
2013-12-15 23:00:00,543.1245518812153
