datetime,internet
2013-11-08 15:00:00,576.5032398881071
2013-11-08 16:00:00,556.2257487660528
2013-11-08 17:00:00,521.932241450314
2013-11-08 18:00:00,425.5466177584907
2013-11-08 19:00:00,348.85200161602484
2013-11-08 20:00:00,287.7129921988154
2013-11-08 21:00:00,209.5317538858637
2013-11-08 22:00:00,192.14860466912558
2013-11-08 23:00:00,177.34237755680175
2013-11-09 01:00:00,174.62657023131416
2013-11-09 02:00:00,141.67674674848237
2013-11-09 03:00:00,143.53039800484314
2013-11-09 04:00:00,133.7118965596538
2013-11-09 05:00:00,148.22550505947316
2013-11-09 06:00:00,316.24384557670794
2013-11-09 07:00:00,188.90761775736132
2013-11-09 08:00:00,173.37891852221497
2013-11-09 09:00:00,650.1798686528646
2013-11-09 10:00:00,729.6875460604944
2013-11-09 11:00:00,746.8020110645646
2013-11-09 12:00:00,729.6126621610583
2013-11-09 13:00:00,704.8164602830094
2013-11-09 14:00:00,647.2507260329263
2013-11-09 15:00:00,596.1585231884545
2013-11-09 16:00:00,593.7649879453726
2013-11-09 17:00:00,529.9081518845709
2013-11-09 18:00:00,433.86635998654754
2013-11-09 19:00:00,359.9059654940109
2013-11-09 20:00:00,272.1381512524214
2013-11-09 21:00:00,227.8099420265326
2013-11-09 22:00:00,205.8168919431934
2013-11-09 23:00:00,196.77449540411564
2013-11-10 00:00:00,174.64432942962577
2013-11-10 01:00:00,163.8646109823066
2013-11-10 02:00:00,144.38868746175964
2013-11-10 03:00:00,150.70487782148152
2013-11-10 04:00:00,136.79204400498858
2013-11-10 05:00:00,130.65867820926545
2013-11-10 06:00:00,396.32020432339016
2013-11-10 07:00:00,280.2786768625756
2013-11-10 08:00:00,370.16290950634067
2013-11-10 09:00:00,642.3666208838022
2013-11-10 10:00:00,722.0918475084067
2013-11-10 11:00:00,760.1451270992301
2013-11-10 12:00:00,721.0220659599614
2013-11-10 13:00:00,688.1703001640118
2013-11-10 14:00:00,615.654294911424
2013-11-10 15:00:00,569.0816390580715
2013-11-10 16:00:00,604.9064816961134
2013-11-10 17:00:00,530.9343303120988
2013-11-10 18:00:00,461.5195217975847
2013-11-10 19:00:00,345.55771618736105
2013-11-10 20:00:00,263.55029906733137
2013-11-10 21:00:00,241.25341536613826
2013-11-10 22:00:00,215.11377638186227
2013-11-10 23:00:00,187.44890207991466
2013-11-11 00:00:00,173.80363025680956
2013-11-11 01:00:00,165.61867174102758
2013-11-11 02:00:00,139.73037273836277
2013-11-11 03:00:00,141.44865128512762
2013-11-11 04:00:00,135.77923302054813
2013-11-11 05:00:00,140.66243209510992
2013-11-11 06:00:00,191.5834741261443
2013-11-11 07:00:00,198.94928002323633
2013-11-11 08:00:00,448.14827169319364
2013-11-11 09:00:00,539.1085924408666
2013-11-11 10:00:00,675.7286806089543
2013-11-11 11:00:00,760.2170407983276
2013-11-11 12:00:00,698.1438427140833
2013-11-11 13:00:00,711.9093593412211
2013-11-11 14:00:00,672.689798268997
2013-11-11 15:00:00,598.7013083263217
2013-11-11 16:00:00,593.007856430649
2013-11-11 17:00:00,539.6982325917772
2013-11-11 18:00:00,490.2382991645207
2013-11-11 19:00:00,348.0197181744037
2013-11-11 20:00:00,263.60046865369077
2013-11-11 21:00:00,242.6228246315477
2013-11-11 22:00:00,220.15909611611
2013-11-11 23:00:00,196.44212511966404
2013-11-12 00:00:00,188.9818576436586
2013-11-12 01:00:00,150.39820523578666
2013-11-12 02:00:00,134.3954070584493
2013-11-12 03:00:00,135.27271026244264
2013-11-12 04:00:00,125.76008470584524
2013-11-12 05:00:00,134.72846359086864
2013-11-12 06:00:00,245.29018313955174
2013-11-12 07:00:00,224.9911966642051
2013-11-12 08:00:00,361.59334011827127
2013-11-12 09:00:00,542.6769737565257
2013-11-12 10:00:00,705.2956562912642
2013-11-12 11:00:00,621.8195531725056
2013-11-12 12:00:00,648.5494231166912
2013-11-12 13:00:00,666.4457312909949
2013-11-12 14:00:00,604.1430930454051
2013-11-12 15:00:00,597.9847768284474
2013-11-12 16:00:00,612.6940463068718
2013-11-12 17:00:00,516.7357692842951
2013-11-12 18:00:00,418.8592800996678
2013-11-12 19:00:00,322.94547179613346
2013-11-12 20:00:00,261.8589769091576
2013-11-12 21:00:00,237.75663720727988
2013-11-12 22:00:00,206.83241833738396
2013-11-12 23:00:00,196.41073449212266
2013-11-13 00:00:00,194.8860725702711
2013-11-13 01:00:00,146.2300488337488
2013-11-13 02:00:00,130.5228541437314
2013-11-13 03:00:00,123.03759734280335
2013-11-13 04:00:00,122.23793008405654
2013-11-13 05:00:00,139.61952392818074
2013-11-13 06:00:00,196.6815651781047
2013-11-13 07:00:00,277.42485946498397
2013-11-13 08:00:00,313.74746152439803
2013-11-13 09:00:00,642.1002717944222
2013-11-13 10:00:00,698.9612245259141
2013-11-13 11:00:00,616.2582617435004
2013-11-13 12:00:00,793.3777797717551
2013-11-13 13:00:00,638.3328042447379
2013-11-13 14:00:00,609.1670205058238
2013-11-13 15:00:00,610.5680844823702
2013-11-13 16:00:00,612.6165965376267
2013-11-13 17:00:00,525.2710649978135
2013-11-13 18:00:00,452.0194977175565
2013-11-13 19:00:00,325.0990449290013
2013-11-13 20:00:00,255.81519857783286
2013-11-13 21:00:00,233.70314655017765
2013-11-13 22:00:00,215.6839595766268
2013-11-13 23:00:00,179.35458764588276
2013-11-14 00:00:00,182.0643980552752
2013-11-14 01:00:00,133.39667250235394
2013-11-14 02:00:00,129.5033499729946
2013-11-14 03:00:00,119.37489744311495
2013-11-14 04:00:00,124.27147198847082
2013-11-14 05:00:00,124.31652222113063
2013-11-14 06:00:00,189.1040460336827
2013-11-14 07:00:00,337.3683231223513
2013-11-14 08:00:00,401.7224900941982
2013-11-14 09:00:00,597.2972107712355
2013-11-14 10:00:00,628.9489241379002
2013-11-14 11:00:00,726.9617078650157
2013-11-14 12:00:00,743.6413968554396
2013-11-14 13:00:00,610.9415478585838
2013-11-14 14:00:00,469.0691996552604
2013-11-14 15:00:00,614.3073430687981
2013-11-14 16:00:00,523.1938772536733
2013-11-14 17:00:00,520.7955670819963
2013-11-14 18:00:00,466.4242818763553
2013-11-14 19:00:00,314.340303515456
2013-11-14 20:00:00,249.88093247275944
2013-11-14 21:00:00,243.82503050118316
2013-11-14 22:00:00,221.95991521667182
2013-11-14 23:00:00,177.32721765818297
2013-11-15 00:00:00,217.15740866124537
2013-11-15 01:00:00,145.16105874665357
2013-11-15 02:00:00,127.73116119656363
2013-11-15 03:00:00,120.98037202441918
2013-11-15 04:00:00,120.22860931200454
2013-11-15 05:00:00,129.55692630282667
2013-11-15 06:00:00,162.05840794702647
2013-11-15 07:00:00,350.6936277696492
2013-11-15 08:00:00,505.5894893615162
2013-11-15 09:00:00,545.1211812855953
2013-11-15 10:00:00,677.5730495954385
2013-11-15 11:00:00,510.03420482613456
2013-11-15 12:00:00,632.2443580851206
2013-11-15 13:00:00,476.42612529529185
2013-11-15 14:00:00,325.56394875259144
2013-11-15 15:00:00,576.7155015330382
2013-11-15 16:00:00,495.83151963631224
2013-11-15 17:00:00,372.83612018392506
2013-11-15 18:00:00,346.052855641734
2013-11-15 19:00:00,325.3086605660776
2013-11-15 20:00:00,263.356451725037
2013-11-15 21:00:00,223.98087138961571
2013-11-15 22:00:00,218.5622184083738
2013-11-15 23:00:00,196.96074987756106
2013-11-16 00:00:00,193.68811984939083
2013-11-16 01:00:00,157.58191740677728
2013-11-16 02:00:00,131.5291748463924
2013-11-16 03:00:00,121.07528100413947
2013-11-16 04:00:00,120.50287283792714
2013-11-16 05:00:00,122.58710523929273
2013-11-16 06:00:00,194.00124784097298
2013-11-16 07:00:00,324.34237933793526
2013-11-16 08:00:00,474.7347929952584
2013-11-16 09:00:00,510.9865035539027
2013-11-16 10:00:00,505.6535178158304
2013-11-16 11:00:00,617.7513498280026
2013-11-16 12:00:00,450.6885112602258
2013-11-16 13:00:00,492.58460932556153
2013-11-16 14:00:00,421.7947966571386
2013-11-16 15:00:00,451.32790288618486
2013-11-16 16:00:00,496.4556777220549
2013-11-16 17:00:00,324.30757081877744
2013-11-16 18:00:00,324.68040706623657
2013-11-16 19:00:00,326.92523320612315
2013-11-16 20:00:00,323.97203288474236
2013-11-16 21:00:00,292.21224344611755
2013-11-16 22:00:00,225.12473283075212
2013-11-16 23:00:00,197.84209646429352
2013-11-17 00:00:00,188.21935131567824
2013-11-17 01:00:00,156.71095047383196
2013-11-17 02:00:00,131.2303726975572
2013-11-17 03:00:00,119.99928530974547
2013-11-17 04:00:00,117.92129061392447
2013-11-17 05:00:00,132.46378392004712
2013-11-17 06:00:00,173.20935101037173
2013-11-17 07:00:00,343.6087188117684
2013-11-17 08:00:00,452.44041866864814
2013-11-17 09:00:00,548.1297963237829
2013-11-17 10:00:00,515.172874402774
2013-11-17 11:00:00,574.2437131283467
2013-11-17 12:00:00,479.6164132904748
2013-11-17 13:00:00,489.2361079011783
2013-11-17 14:00:00,501.1686157993584
2013-11-17 15:00:00,498.75837393155484
2013-11-17 16:00:00,494.6463915062469
2013-11-17 17:00:00,424.0237510934543
2013-11-17 18:00:00,404.50105416346116
2013-11-17 19:00:00,348.5601061374059
2013-11-17 20:00:00,326.8062502291631
2013-11-17 21:00:00,297.82182776826625
2013-11-17 22:00:00,224.83680079161348
2013-11-17 23:00:00,193.33539771872407
2013-11-18 00:00:00,200.5600311647359
2013-11-18 01:00:00,161.14381519363906
2013-11-18 02:00:00,131.74517333854473
2013-11-18 03:00:00,132.14230149078978
2013-11-18 04:00:00,126.78140245101288
2013-11-18 05:00:00,143.63045483507784
2013-11-18 06:00:00,191.1623401327572
2013-11-18 07:00:00,342.7674574030882
2013-11-18 08:00:00,439.0504098599522
2013-11-18 09:00:00,507.90488354044743
2013-11-18 10:00:00,536.8931774956679
2013-11-18 11:00:00,517.7348153851086
2013-11-18 12:00:00,678.4388905721793
2013-11-18 13:00:00,569.9027006947063
2013-11-18 14:00:00,625.3733931108039
2013-11-18 15:00:00,620.262449419154
2013-11-18 16:00:00,581.9361029492412
2013-11-18 17:00:00,510.71422409521375
2013-11-18 18:00:00,491.82871165544867
2013-11-18 19:00:00,375.90488978510365
2013-11-18 20:00:00,323.4559402994014
2013-11-18 21:00:00,326.6300866402732
2013-11-18 22:00:00,226.2586180469192
2013-11-18 23:00:00,192.99420536497954
2013-11-19 00:00:00,209.206370379949
2013-11-19 01:00:00,162.13750398100143
2013-11-19 02:00:00,130.49078618797006
2013-11-19 03:00:00,132.77384476116376
2013-11-19 04:00:00,128.38756668788062
2013-11-19 05:00:00,132.15895588296496
2013-11-19 06:00:00,178.92558628527084
2013-11-19 07:00:00,326.54943786885934
2013-11-19 08:00:00,435.6742089140129
2013-11-19 09:00:00,504.48424315170695
2013-11-19 10:00:00,534.429966121835
2013-11-19 11:00:00,590.9242364868514
2013-11-19 12:00:00,643.2700916210536
2013-11-19 13:00:00,639.4697987770463
2013-11-19 14:00:00,552.3121821685144
2013-11-19 15:00:00,622.2806247007439
2013-11-19 16:00:00,589.4618817120875
2013-11-19 17:00:00,502.9981369285411
2013-11-19 18:00:00,491.3754797487802
2013-11-19 19:00:00,382.54072991765236
2013-11-19 20:00:00,312.7992713279289
2013-11-19 21:00:00,316.20920048338184
2013-11-19 22:00:00,220.88927390673254
2013-11-19 23:00:00,193.3287268119961
2013-11-20 00:00:00,198.3475353917846
2013-11-20 01:00:00,156.18654490445834
2013-11-20 02:00:00,129.94189848023092
2013-11-20 03:00:00,125.9250042113849
2013-11-20 04:00:00,121.52077760038092
2013-11-20 05:00:00,128.93419289829086
2013-11-20 06:00:00,181.16196421720184
2013-11-20 07:00:00,300.62267483046344
2013-11-20 08:00:00,441.7245142125617
2013-11-20 09:00:00,609.2561215362729
2013-11-20 10:00:00,566.2287955004678
2013-11-20 11:00:00,668.5357655832692
2013-11-20 12:00:00,625.847254150004
2013-11-20 13:00:00,665.2175104821569
2013-11-20 14:00:00,587.4399295192995
2013-11-20 15:00:00,658.9542204609953
2013-11-20 16:00:00,582.8315608165054
2013-11-20 17:00:00,589.2073845180944
2013-11-20 18:00:00,518.856027789955
2013-11-20 19:00:00,393.7365577620622
2013-11-20 20:00:00,318.69256202211744
2013-11-20 21:00:00,310.633540337899
2013-11-20 22:00:00,215.4792773995463
2013-11-20 23:00:00,187.3184181029591
2013-11-21 00:00:00,232.57048463119258
2013-11-21 01:00:00,159.4008535785643
2013-11-21 02:00:00,127.40340494173134
2013-11-21 03:00:00,126.45420116115196
2013-11-21 04:00:00,117.73706832912008
2013-11-21 05:00:00,128.78979272790218
2013-11-21 06:00:00,198.30144955250526
2013-11-21 07:00:00,294.2980075150318
2013-11-21 08:00:00,458.1239630368672
2013-11-21 09:00:00,596.6712420509301
2013-11-21 10:00:00,594.1933333459049
2013-11-21 11:00:00,630.4501494007203
2013-11-21 12:00:00,658.3421271879214
2013-11-21 13:00:00,686.7230049488466
2013-11-21 14:00:00,660.7002195122207
2013-11-21 15:00:00,683.9713681789001
2013-11-21 16:00:00,650.7154652980811
2013-11-21 17:00:00,566.9430320305543
2013-11-21 18:00:00,524.3185250290553
2013-11-21 19:00:00,398.1279250599553
2013-11-21 20:00:00,316.1651325480986
2013-11-21 21:00:00,307.8136326759595
2013-11-21 22:00:00,213.95372874169232
2013-11-21 23:00:00,186.49061786076584
2013-11-22 00:00:00,254.24689877328558
2013-11-22 01:00:00,184.73475559059514
2013-11-22 02:00:00,111.27813827730243
2013-11-22 03:00:00,115.32387850880986
2013-11-22 04:00:00,111.774963607282
2013-11-22 05:00:00,125.55138333634736
2013-11-22 06:00:00,177.06028635221935
2013-11-22 07:00:00,328.6229137519609
2013-11-22 08:00:00,557.9266178448295
2013-11-22 09:00:00,555.2884766822308
2013-11-22 10:00:00,643.0312841710705
2013-11-22 11:00:00,532.863835151418
2013-11-22 12:00:00,673.0136383492246
2013-11-22 13:00:00,628.7822306445757
2013-11-22 14:00:00,683.1088486687682
2013-11-22 15:00:00,641.8809951014902
2013-11-22 16:00:00,615.1037673769213
2013-11-22 17:00:00,574.8297054682942
2013-11-22 18:00:00,518.4872056979511
2013-11-22 19:00:00,419.282859600318
2013-11-22 20:00:00,312.45375120768176
2013-11-22 21:00:00,322.5098036645612
2013-11-22 22:00:00,214.46927791875004
2013-11-22 23:00:00,183.70772921036735
2013-11-23 00:00:00,240.7446664152473
2013-11-23 01:00:00,148.89834823737542
2013-11-23 02:00:00,117.12178436444698
2013-11-23 03:00:00,116.3340602377919
2013-11-23 04:00:00,110.87180065379954
2013-11-23 05:00:00,120.76465591107544
2013-11-23 06:00:00,167.04394350141487
2013-11-23 07:00:00,288.1728760848278
2013-11-23 08:00:00,513.4500981076975
2013-11-23 09:00:00,559.3478429671759
2013-11-23 10:00:00,677.3535523398183
2013-11-23 11:00:00,611.9429571604339
2013-11-23 12:00:00,697.0030401419765
2013-11-23 13:00:00,622.6136063846712
2013-11-23 14:00:00,703.7978946319773
2013-11-23 15:00:00,681.2103198225151
2013-11-23 16:00:00,622.108076714641
2013-11-23 17:00:00,603.6044671314087
2013-11-23 18:00:00,520.8619340802159
2013-11-23 19:00:00,423.47901469892736
2013-11-23 20:00:00,314.0071639540525
2013-11-23 21:00:00,326.89983886456713
2013-11-23 22:00:00,211.9341195293082
2013-11-23 23:00:00,180.76401466172328
2013-11-24 00:00:00,143.00755737865347
2013-11-24 01:00:00,141.97292030873948
2013-11-24 02:00:00,115.05620819479613
2013-11-24 03:00:00,116.30737985881684
2013-11-24 04:00:00,107.04428926503051
2013-11-24 05:00:00,115.67691920535958
2013-11-24 06:00:00,150.81983394628176
2013-11-24 07:00:00,400.55886719113795
2013-11-24 08:00:00,537.9887629006523
2013-11-24 09:00:00,617.2638549076672
2013-11-24 10:00:00,721.5635355195781
2013-11-24 11:00:00,685.7461192640582
2013-11-24 12:00:00,733.9953033425143
2013-11-24 13:00:00,673.7353846208483
2013-11-24 14:00:00,711.7889132124377
2013-11-24 15:00:00,678.8114597602208
2013-11-24 16:00:00,630.8558694317097
2013-11-24 17:00:00,610.6220865020695
2013-11-24 18:00:00,504.71885966484916
2013-11-24 19:00:00,415.4081117478344
2013-11-24 20:00:00,324.3087982093803
2013-11-24 21:00:00,326.9855597013869
2013-11-24 22:00:00,212.40795782156252
2013-11-24 23:00:00,172.43896053776078
2013-11-25 01:00:00,142.3587427012519
2013-11-25 02:00:00,117.31936680779212
2013-11-25 03:00:00,113.93982893858158
2013-11-25 04:00:00,108.21720642983182
2013-11-25 05:00:00,116.51033081841439
2013-11-25 06:00:00,152.3752957636592
2013-11-25 07:00:00,417.22245361127074
2013-11-25 08:00:00,583.1620693168802
2013-11-25 09:00:00,641.9931004290736
2013-11-25 10:00:00,534.1097370785255
2013-11-25 11:00:00,721.7569920840974
2013-11-25 12:00:00,735.8397875784881
2013-11-25 13:00:00,561.2795317838456
2013-11-25 14:00:00,694.9941057897732
2013-11-25 15:00:00,647.1175471590868
2013-11-25 16:00:00,634.8508041213048
2013-11-25 17:00:00,556.2989251374198
2013-11-25 18:00:00,512.8074380190191
2013-11-25 19:00:00,432.33658431620745
2013-11-25 20:00:00,312.32152528723054
2013-11-25 21:00:00,307.7451526132839
2013-11-25 22:00:00,210.99721773273885
2013-11-25 23:00:00,173.6776284342132
2013-11-26 00:00:00,184.1102633443288
2013-11-26 01:00:00,135.56381362892552
2013-11-26 02:00:00,114.18534029543105
2013-11-26 03:00:00,110.62502981307088
2013-11-26 04:00:00,107.28096679014754
2013-11-26 05:00:00,114.30241805069318
2013-11-26 06:00:00,157.16701751070985
2013-11-26 07:00:00,312.7958340548151
2013-11-26 08:00:00,463.53289490754054
2013-11-26 09:00:00,676.4638422434323
2013-11-26 10:00:00,123.7295868849427
2013-11-26 11:00:00,717.6493974509988
2013-11-26 12:00:00,630.0309103296279
2013-11-26 13:00:00,695.9063331577173
2013-11-26 14:00:00,649.3496096800361
2013-11-26 15:00:00,685.6773583641312
2013-11-26 16:00:00,656.5881751759846
2013-11-26 17:00:00,485.16192323653195
2013-11-26 18:00:00,455.1682494936825
2013-11-26 19:00:00,398.27142438173126
2013-11-26 20:00:00,315.3577354464454
2013-11-26 21:00:00,281.4808467847208
2013-11-26 22:00:00,210.8324238389401
2013-11-26 23:00:00,166.1196801563083
2013-11-27 00:00:00,181.45093798771882
2013-11-27 01:00:00,137.26858457929842
2013-11-27 02:00:00,111.95776505876705
2013-11-27 03:00:00,105.93091111227113
2013-11-27 04:00:00,103.20490599979053
2013-11-27 05:00:00,111.88511226985338
2013-11-27 06:00:00,154.38050307004636
2013-11-27 07:00:00,291.5492312723837
2013-11-27 08:00:00,434.91114455487264
2013-11-27 09:00:00,672.298211702574
2013-11-27 10:00:00,176.57165620459787
2013-11-27 11:00:00,707.0932514969988
2013-11-27 12:00:00,728.9702663544166
2013-11-27 13:00:00,738.2288577761877
2013-11-27 14:00:00,666.8092223193693
2013-11-27 15:00:00,674.9310162244299
2013-11-27 16:00:00,600.5617710989206
2013-11-27 17:00:00,619.5801152414302
2013-11-27 18:00:00,525.6743021900511
2013-11-27 19:00:00,409.4916352997422
2013-11-27 20:00:00,334.25298756737834
2013-11-27 21:00:00,261.5461590207831
2013-11-27 22:00:00,217.58292064530477
2013-11-27 23:00:00,166.18306775837945
2013-11-28 00:00:00,159.96791916788715
2013-11-28 01:00:00,139.9753773792674
2013-11-28 02:00:00,111.03247068025728
2013-11-28 03:00:00,108.34255147491147
2013-11-28 04:00:00,101.32522698134272
2013-11-28 05:00:00,112.39110686056559
2013-11-28 06:00:00,154.4129237102058
2013-11-28 07:00:00,290.95919100380337
2013-11-28 08:00:00,447.00184341925274
2013-11-28 09:00:00,177.43766651023
2013-11-28 10:00:00,192.06225775847747
2013-11-28 11:00:00,681.4349214016504
2013-11-28 12:00:00,736.9008352943912
2013-11-28 13:00:00,733.2638408009582
2013-11-28 14:00:00,712.351112210138
2013-11-28 15:00:00,684.0687498278195
2013-11-28 16:00:00,641.1466138553404
2013-11-28 17:00:00,615.814739313971
2013-11-28 18:00:00,473.5096209379438
2013-11-28 19:00:00,404.8283972647438
2013-11-28 20:00:00,300.6023446864229
2013-11-28 21:00:00,281.1144657770265
2013-11-28 22:00:00,224.24146875492727
2013-11-28 23:00:00,188.18163983644106
2013-11-29 00:00:00,159.8824449871337
2013-11-29 01:00:00,140.0347030887655
2013-11-29 02:00:00,113.75551101175401
2013-11-29 03:00:00,110.5587308699619
2013-11-29 04:00:00,105.92441389644961
2013-11-29 05:00:00,110.15325547760891
2013-11-29 06:00:00,167.50973554280196
2013-11-29 07:00:00,297.7325992552546
2013-11-29 08:00:00,438.6556170572641
2013-11-29 09:00:00,147.23562809465793
2013-11-29 10:00:00,207.13665240126522
2013-11-29 11:00:00,139.75892594747154
2013-11-29 12:00:00,744.8333252322495
2013-11-29 13:00:00,734.4619768491633
2013-11-29 14:00:00,696.8414152028722
2013-11-29 15:00:00,685.8142168146381
2013-11-29 16:00:00,593.4324491086921
2013-11-29 17:00:00,569.4117489438552
2013-11-29 18:00:00,489.52713589764414
2013-11-29 19:00:00,396.9681321976395
2013-11-29 20:00:00,305.49672961851485
2013-11-29 21:00:00,304.4079340218359
2013-11-29 22:00:00,239.9618528866347
2013-11-29 23:00:00,193.33162158625325
2013-11-30 00:00:00,164.90483915058624
2013-11-30 01:00:00,128.41313512502447
2013-11-30 02:00:00,106.60931100562618
2013-11-30 03:00:00,105.25714820332966
2013-11-30 04:00:00,106.93232997177898
2013-11-30 05:00:00,105.28338395356579
2013-11-30 06:00:00,161.68031292184438
2013-11-30 07:00:00,323.05381671340143
2013-11-30 08:00:00,429.86854161862254
2013-11-30 09:00:00,152.24501671648625
2013-11-30 10:00:00,158.47557370306637
2013-11-30 11:00:00,129.14327322113982
2013-11-30 12:00:00,713.2909682028254
2013-11-30 13:00:00,718.5849088647997
2013-11-30 14:00:00,639.4528047484334
2013-11-30 15:00:00,617.7849536283023
2013-11-30 16:00:00,525.9967500936701
2013-11-30 17:00:00,565.0027424334568
2013-11-30 18:00:00,467.6439216156446
2013-11-30 19:00:00,378.88697645818047
2013-11-30 20:00:00,298.46660846492244
2013-11-30 21:00:00,282.0378384865459
2013-11-30 22:00:00,238.4323872576093
2013-11-30 23:00:00,212.94771298148478
2013-12-01 00:00:00,167.2398573723956
2013-12-01 01:00:00,139.04325204435617
2013-12-01 02:00:00,122.75767161947793
2013-12-01 03:00:00,113.89452709739038
2013-12-01 04:00:00,104.49479257871806
2013-12-01 05:00:00,111.79151526358228
2013-12-01 06:00:00,153.6925449601575
2013-12-01 07:00:00,290.00365700854655
2013-12-01 08:00:00,437.6474932373895
2013-12-01 09:00:00,260.10280060649904
2013-12-01 10:00:00,120.46325384305227
2013-12-01 11:00:00,171.73330839138058
2013-12-01 12:00:00,437.28325774136806
2013-12-01 13:00:00,679.3893965218494
2013-12-01 14:00:00,679.232758697999
2013-12-01 15:00:00,613.8115547391116
2013-12-01 16:00:00,559.0572802574903
2013-12-01 17:00:00,540.7921711980058
2013-12-01 18:00:00,470.50094363724486
2013-12-01 19:00:00,391.1589528588276
2013-12-01 20:00:00,293.54522015213126
2013-12-01 21:00:00,278.00199064388966
2013-12-01 22:00:00,213.93114526394083
2013-12-01 23:00:00,190.84346729401975
2013-12-02 00:00:00,170.7714545554706
2013-12-02 01:00:00,161.02671840855064
2013-12-02 02:00:00,122.23769389414679
2013-12-02 03:00:00,126.19676477249435
2013-12-02 04:00:00,119.23974382604081
2013-12-02 05:00:00,123.69359257553394
2013-12-02 06:00:00,155.83968976990994
2013-12-02 07:00:00,275.89203582067205
2013-12-02 08:00:00,347.7469492256404
2013-12-02 09:00:00,418.6725552408211
2013-12-02 11:00:00,484.7212351264523
2013-12-02 13:00:00,688.954129789416
2013-12-02 14:00:00,664.6547628590282
2013-12-02 15:00:00,570.7285127754017
2013-12-02 16:00:00,551.6279684421019
2013-12-02 17:00:00,562.0613497079194
2013-12-02 18:00:00,465.26208277875867
2013-12-02 19:00:00,373.15907005220646
2013-12-02 20:00:00,283.27834261529966
2013-12-02 21:00:00,292.7030177894029
2013-12-02 22:00:00,213.4567972954901
2013-12-02 23:00:00,192.20056736406787
2013-12-03 00:00:00,152.6916407345346
2013-12-03 01:00:00,149.9627509418366
2013-12-03 02:00:00,149.32445881201764
2013-12-03 03:00:00,132.36218250642142
2013-12-03 04:00:00,120.09939086461809
2013-12-03 05:00:00,137.41376676923304
2013-12-03 06:00:00,193.90205295075017
2013-12-03 07:00:00,257.6052180235322
2013-12-03 08:00:00,135.91546207807394
2013-12-03 09:00:00,422.29786212000903
2013-12-03 10:00:00,172.3474626397491
2013-12-03 11:00:00,116.1345468173401
2013-12-03 12:00:00,507.50245704733777
2013-12-03 13:00:00,668.99731468708
2013-12-03 14:00:00,652.2513716596945
2013-12-03 15:00:00,616.2059112940931
2013-12-03 16:00:00,580.813470013329
2013-12-03 17:00:00,527.5818141023667
2013-12-03 18:00:00,482.9678297582613
2013-12-03 19:00:00,370.0051536650067
2013-12-03 20:00:00,295.2337071171689
2013-12-03 21:00:00,282.3096546823269
2013-12-03 22:00:00,226.39251798850657
2013-12-03 23:00:00,192.2376473324561
2013-12-04 00:00:00,194.5892551342189
2013-12-04 01:00:00,151.8856868813096
2013-12-04 02:00:00,149.71147267897334
2013-12-04 03:00:00,138.90749615792598
2013-12-04 04:00:00,124.77609577641579
2013-12-04 05:00:00,115.48618613560832
