datetime,internet
2013-11-09 17:00:00,354.1224233577477
2013-11-09 19:00:00,214.08351896198528
2013-11-09 20:00:00,254.7691269557694
2013-11-09 21:00:00,221.78533967107154
2013-11-09 22:00:00,231.42364267784464
2013-11-09 23:00:00,199.95549852430744
2013-11-10 00:00:00,181.9778816897505
2013-11-10 01:00:00,147.25880088869022
2013-11-10 02:00:00,130.93779905094053
2013-11-10 03:00:00,119.72273025763297
2013-11-10 04:00:00,134.24941062938103
2013-11-10 05:00:00,131.29277894652552
2013-11-10 06:00:00,192.42053707214214
2013-11-10 07:00:00,309.8259887791074
2013-11-10 08:00:00,504.28439167140874
2013-11-10 09:00:00,638.4041477779384
2013-11-10 10:00:00,684.4404428345545
2013-11-10 11:00:00,733.3569959936925
2013-11-10 12:00:00,274.3505609623461
2013-11-10 13:00:00,469.5341515274979
2013-11-10 14:00:00,486.3134853898394
2013-11-10 15:00:00,381.7363819550809
2013-11-10 16:00:00,365.6404051512556
2013-11-10 17:00:00,346.9913959047683
2013-11-10 18:00:00,293.2212985737469
2013-11-10 19:00:00,233.83199292170391
2013-11-10 20:00:00,229.81398449063815
2013-11-10 21:00:00,229.71257523379387
2013-11-10 22:00:00,222.5212020307246
2013-11-10 23:00:00,197.19972562879755
2013-11-11 00:00:00,177.97411730109243
2013-11-11 01:00:00,141.95139526244992
2013-11-11 02:00:00,121.81818597101423
2013-11-11 03:00:00,115.47561635782688
2013-11-11 04:00:00,126.46517186775124
2013-11-11 05:00:00,128.1477939186379
2013-11-11 06:00:00,175.8656561216649
2013-11-11 07:00:00,381.2189780667848
2013-11-11 08:00:00,498.79815306146565
2013-11-11 09:00:00,652.3875128335338
2013-11-11 10:00:00,673.921868788427
2013-11-11 11:00:00,734.2270145606539
2013-11-11 12:00:00,484.88393789792883
2013-11-11 13:00:00,662.7447846584489
2013-11-11 14:00:00,671.797011889899
2013-11-11 15:00:00,545.009360914579
2013-11-11 16:00:00,466.880431767358
2013-11-11 17:00:00,299.82679550715073
2013-11-11 18:00:00,383.8853463236179
2013-11-11 19:00:00,306.5426601270258
2013-11-11 20:00:00,263.8500365465204
2013-11-11 21:00:00,249.47347541867825
2013-11-11 22:00:00,232.97899643501916
2013-11-11 23:00:00,206.5229380803027
2013-11-12 00:00:00,177.30850473846462
2013-11-12 01:00:00,143.6338750889693
2013-11-12 02:00:00,125.16016127464826
2013-11-12 03:00:00,124.0230014396741
2013-11-12 04:00:00,114.07367224109781
2013-11-12 05:00:00,120.83855807678479
2013-11-12 06:00:00,159.095911281724
2013-11-12 07:00:00,292.2132455812078
2013-11-12 08:00:00,486.4426781469825
2013-11-12 09:00:00,592.190924386883
2013-11-12 10:00:00,585.6594668432582
2013-11-12 11:00:00,573.627071554306
2013-11-12 12:00:00,606.0553797040749
2013-11-12 13:00:00,499.3136738592065
2013-11-12 14:00:00,710.8905131567813
2013-11-12 15:00:00,505.5466956810714
2013-11-12 16:00:00,468.823476056219
2013-11-12 17:00:00,408.212532542966
2013-11-12 18:00:00,458.82837805733215
2013-11-12 19:00:00,285.2635588627055
2013-11-12 20:00:00,251.82712792478608
2013-11-12 21:00:00,261.6131654100974
2013-11-12 22:00:00,233.86087659006816
2013-11-12 23:00:00,209.01092907116382
2013-11-13 00:00:00,178.32270033933708
2013-11-13 01:00:00,141.9972858421402
2013-11-13 02:00:00,120.36716920908157
2013-11-13 03:00:00,118.46392736466268
2013-11-13 04:00:00,113.84358142876047
2013-11-13 05:00:00,121.88914753458255
2013-11-13 06:00:00,178.39004139628167
2013-11-13 07:00:00,226.16565829667812
2013-11-13 08:00:00,383.34241852379995
2013-11-13 09:00:00,549.9953494103945
2013-11-13 10:00:00,503.7700882543454
2013-11-13 11:00:00,623.2513420202972
2013-11-13 12:00:00,570.0461499826754
2013-11-13 13:00:00,660.4530372088964
2013-11-13 14:00:00,707.9505145406696
2013-11-13 15:00:00,658.1287265513351
2013-11-13 16:00:00,608.0972767568087
2013-11-13 17:00:00,463.39605062659996
2013-11-13 18:00:00,529.8681942641679
2013-11-13 19:00:00,307.6994110376818
2013-11-13 20:00:00,289.2218231643701
2013-11-13 21:00:00,237.7095686128686
2013-11-13 22:00:00,239.70615094302778
2013-11-13 23:00:00,203.35110012766884
2013-11-14 00:00:00,176.12002851622356
2013-11-14 01:00:00,144.22739869057844
2013-11-14 02:00:00,118.99663890962476
2013-11-14 03:00:00,121.55886655476718
2013-11-14 04:00:00,114.63712070803294
2013-11-14 05:00:00,130.86122313746588
2013-11-14 06:00:00,168.53603684892835
2013-11-14 07:00:00,264.6748566631646
2013-11-14 08:00:00,424.4816060379026
2013-11-14 09:00:00,572.2418849582294
2013-11-14 10:00:00,595.4078728447033
2013-11-14 11:00:00,558.8443500064149
2013-11-14 12:00:00,615.2393269894837
2013-11-14 13:00:00,609.6673922475759
2013-11-14 14:00:00,641.954761796117
2013-11-14 15:00:00,648.0418959931699
2013-11-14 16:00:00,498.509604701961
2013-11-14 17:00:00,464.2667839329872
2013-11-14 18:00:00,402.1390051475106
2013-11-14 19:00:00,335.1407370898451
2013-11-14 20:00:00,246.31827272245866
2013-11-14 21:00:00,272.3783633929814
2013-11-14 22:00:00,228.20741730699115
2013-11-14 23:00:00,207.2810745958672
2013-11-15 00:00:00,181.73670932942466
2013-11-15 01:00:00,149.1108452241945
2013-11-15 02:00:00,122.84761689955438
2013-11-15 03:00:00,123.06547223203052
2013-11-15 04:00:00,113.89392313413516
2013-11-15 05:00:00,122.41187511136891
2013-11-15 06:00:00,158.79928983360006
2013-11-15 07:00:00,216.26656308077966
2013-11-15 08:00:00,381.2637145873801
2013-11-15 09:00:00,563.4172871399115
2013-11-15 10:00:00,605.3887599102926
2013-11-15 11:00:00,566.29380995857
2013-11-15 12:00:00,558.9815463017597
2013-11-15 13:00:00,642.0698725420459
2013-11-15 14:00:00,708.2940944430372
2013-11-15 15:00:00,644.4927845330369
2013-11-15 16:00:00,568.2243777699492
2013-11-15 17:00:00,543.4762419728312
2013-11-15 18:00:00,482.56750440520267
2013-11-15 19:00:00,353.09573806147426
2013-11-15 20:00:00,286.4715207263858
2013-11-15 21:00:00,276.2197961975734
2013-11-15 22:00:00,232.4131090018894
2013-11-15 23:00:00,201.38893495799624
2013-11-16 00:00:00,174.4999423546372
2013-11-16 01:00:00,143.82304639539484
2013-11-16 02:00:00,120.52727501668649
2013-11-16 03:00:00,120.9702419378114
2013-11-16 04:00:00,112.49418100785965
2013-11-16 05:00:00,117.96907090146686
2013-11-16 06:00:00,147.26637729916106
2013-11-16 07:00:00,279.5076903055258
2013-11-16 08:00:00,412.9280238159343
2013-11-16 09:00:00,500.73769610629813
2013-11-16 10:00:00,589.3335556360465
2013-11-16 11:00:00,637.9873004648446
2013-11-16 12:00:00,557.9145020527261
2013-11-16 13:00:00,622.5415054555701
2013-11-16 14:00:00,638.0950779461151
2013-11-16 15:00:00,675.3650385507402
2013-11-16 16:00:00,618.3776339739445
2013-11-16 17:00:00,556.1127609728469
2013-11-16 18:00:00,507.2169614974178
2013-11-16 19:00:00,393.4350442450575
2013-11-16 20:00:00,275.6279051496149
2013-11-16 21:00:00,257.21988027098166
2013-11-16 22:00:00,225.19542244204487
2013-11-16 23:00:00,203.71934713553256
2013-11-17 00:00:00,182.38502636506965
2013-11-17 01:00:00,150.00342856177954
2013-11-17 02:00:00,122.83378702650946
2013-11-17 03:00:00,124.98585980339853
2013-11-17 04:00:00,115.25568279459259
2013-11-17 05:00:00,117.86769893158186
2013-11-17 06:00:00,145.69684203778027
2013-11-17 07:00:00,192.92617226388853
2013-11-17 08:00:00,370.8088131330782
2013-11-17 09:00:00,460.41370383363244
2013-11-17 10:00:00,570.760633368361
2013-11-17 11:00:00,547.6751208932973
2013-11-17 12:00:00,548.7676744874319
2013-11-17 13:00:00,558.6818000629885
2013-11-17 14:00:00,521.4058147629037
2013-11-17 15:00:00,627.6047460773651
2013-11-17 16:00:00,649.6466329272417
2013-11-17 17:00:00,564.6007527948706
2013-11-17 18:00:00,521.3489652266016
2013-11-17 19:00:00,385.0199643379329
2013-11-17 20:00:00,308.1171808469999
2013-11-17 21:00:00,282.6490275251644
2013-11-17 22:00:00,231.3495505813902
2013-11-17 23:00:00,191.42054779448384
2013-11-18 00:00:00,179.73758823881408
2013-11-18 01:00:00,149.7506488210613
2013-11-18 02:00:00,128.19934331434416
2013-11-18 03:00:00,126.52701343193942
2013-11-18 04:00:00,112.77543359179043
2013-11-18 05:00:00,116.16793279041855
2013-11-18 06:00:00,123.89140809641955
2013-11-18 07:00:00,262.73056828254164
2013-11-18 08:00:00,496.70124499837016
2013-11-18 09:00:00,560.9123644071756
2013-11-18 10:00:00,473.3601937529906
2013-11-18 11:00:00,469.0398020426451
2013-11-18 12:00:00,636.6269410644693
2013-11-18 13:00:00,472.5931374040921
2013-11-18 14:00:00,634.216611718699
2013-11-18 15:00:00,684.5590301183546
2013-11-18 16:00:00,619.6785912488076
2013-11-18 17:00:00,562.4483765768682
2013-11-18 18:00:00,465.3640189719308
2013-11-18 19:00:00,372.3352555744169
2013-11-18 20:00:00,311.30426967684093
2013-11-18 21:00:00,272.9073806246054
2013-11-18 22:00:00,234.74921166811873
2013-11-18 23:00:00,191.0705482232879
2013-11-19 00:00:00,185.2941093367712
2013-11-19 01:00:00,141.10132381176098
2013-11-19 02:00:00,128.69435970093434
2013-11-19 03:00:00,126.19754146703048
2013-11-19 04:00:00,110.13759986548533
2013-11-19 05:00:00,113.70224766528804
2013-11-19 06:00:00,119.0862978309335
2013-11-19 07:00:00,487.2535590739943
2013-11-19 08:00:00,514.3406881674933
2013-11-19 09:00:00,591.3169942934786
2013-11-19 10:00:00,516.5072830791421
2013-11-19 11:00:00,600.7601540370512
2013-11-19 12:00:00,621.5820478996625
2013-11-19 13:00:00,694.4712230033181
2013-11-19 14:00:00,553.5453421069122
2013-11-19 15:00:00,726.1239221250992
2013-11-19 16:00:00,649.6444175781986
2013-11-19 17:00:00,549.1217505634285
2013-11-19 18:00:00,534.0457124405951
2013-11-19 19:00:00,337.11815924889794
2013-11-19 20:00:00,292.2860048230466
2013-11-19 21:00:00,235.85172979374957
2013-11-19 22:00:00,243.22808068786287
2013-11-19 23:00:00,202.06147157621206
2013-11-20 00:00:00,168.02724597256267
2013-11-20 01:00:00,139.38341342516753
2013-11-20 02:00:00,117.27684696524136
2013-11-20 03:00:00,130.2581243850349
2013-11-20 04:00:00,107.95004871632646
2013-11-20 05:00:00,117.05364450204794
2013-11-20 06:00:00,335.95608772316837
2013-11-20 07:00:00,394.74020074082875
2013-11-20 08:00:00,392.96568742347966
2013-11-20 09:00:00,589.7429587122987
2013-11-20 10:00:00,630.1835255005302
2013-11-20 11:00:00,708.6027075408962
2013-11-20 12:00:00,721.7353428876721
2013-11-20 13:00:00,735.1498455251796
2013-11-20 14:00:00,773.6880075557737
2013-11-20 15:00:00,685.1037119721318
2013-11-20 16:00:00,605.7217944293891
2013-11-20 17:00:00,510.11160381579265
2013-11-20 18:00:00,423.24639773635266
2013-11-20 19:00:00,325.9718678419192
2013-11-20 20:00:00,222.8265368591637
2013-11-20 21:00:00,204.44366099927865
2013-11-20 22:00:00,195.64786629056448
2013-11-20 23:00:00,173.30778532419362
2013-11-21 00:00:00,151.9978308693773
2013-11-21 01:00:00,146.56377876338033
2013-11-21 02:00:00,120.3838478685773
2013-11-21 03:00:00,113.67053853943133
2013-11-21 04:00:00,111.08196518702236
2013-11-21 05:00:00,119.14662917796932
2013-11-21 06:00:00,163.4854835955295
2013-11-21 07:00:00,266.6344561365076
2013-11-21 08:00:00,354.7418220675362
2013-11-21 09:00:00,585.0235609473475
2013-11-21 10:00:00,633.7612743978817
2013-11-21 11:00:00,574.704377996475
2013-11-21 12:00:00,695.065723794437
2013-11-21 13:00:00,741.957245101687
2013-11-21 14:00:00,673.3400048628014
2013-11-21 15:00:00,711.38504575689
2013-11-21 16:00:00,592.4653646395413
2013-11-21 17:00:00,512.4690357924914
2013-11-21 18:00:00,285.42411688768345
2013-11-21 19:00:00,238.51888050314935
2013-11-21 20:00:00,215.32527917909644
2013-11-21 21:00:00,176.21338022330892
2013-11-21 22:00:00,190.7045453058472
2013-11-21 23:00:00,212.19846971643318
2013-11-22 01:00:00,107.11651460807555
2013-11-22 02:00:00,111.50253503022886
2013-11-22 03:00:00,128.33312319171762
2013-11-22 04:00:00,122.83148958879919
2013-11-22 05:00:00,139.79529786060544
2013-11-22 06:00:00,194.23222041980873
2013-11-22 07:00:00,244.85502489074815
2013-11-22 08:00:00,410.35727758845775
2013-11-22 09:00:00,565.2512735466678
2013-11-22 10:00:00,551.6604171140518
2013-11-22 11:00:00,609.0590542228126
2013-11-22 12:00:00,706.4528627151369
2013-11-22 13:00:00,617.6119631214614
2013-11-22 14:00:00,378.20844122320835
2013-11-22 15:00:00,481.87213520744666
2013-11-22 16:00:00,606.8192022494397
2013-11-22 17:00:00,279.4059531231087
2013-11-22 18:00:00,159.4746273011957
2013-11-22 19:00:00,196.69645020615857
2013-11-22 20:00:00,185.7227292029159
2013-11-22 21:00:00,208.0380212019189
2013-11-22 22:00:00,213.0171413092683
2013-11-23 01:00:00,117.69787523960534
2013-11-23 02:00:00,120.9814333221964
2013-11-23 03:00:00,121.7729434986261
2013-11-23 04:00:00,122.05081709894218
2013-11-23 05:00:00,126.90481098749841
2013-11-23 06:00:00,140.21238575083407
2013-11-23 07:00:00,188.1483383960187
2013-11-23 08:00:00,258.59514486840277
2013-11-23 09:00:00,305.1882754347293
2013-11-23 10:00:00,425.4371939894218
2013-11-23 11:00:00,387.0086522789253
2013-11-23 12:00:00,293.7746643332219
2013-11-23 13:00:00,324.3965791769228
2013-11-23 14:00:00,183.89887669960066
2013-11-23 15:00:00,210.16239777970668
2013-11-23 16:00:00,200.8788472547923
2013-11-23 17:00:00,194.54943518557863
2013-11-23 18:00:00,179.88494637443682
2013-11-23 19:00:00,213.3380516740247
2013-11-23 20:00:00,203.03957493998777
2013-11-23 21:00:00,201.65283103499013
2013-11-24 06:00:00,134.49259355179717
2013-11-24 07:00:00,143.58618922214077
2013-11-24 08:00:00,171.6619536883483
2013-11-24 09:00:00,164.77372687385142
2013-11-24 10:00:00,167.5842152861107
2013-11-24 11:00:00,204.96686864317115
2013-11-24 14:00:00,207.58426676225739
2013-11-24 16:00:00,214.16071902130994
2013-11-24 18:00:00,154.00362748745928
