datetime,internet
2013-11-08 13:00:00,716.8159787542652
2013-11-08 14:00:00,665.004878070484
2013-11-08 15:00:00,631.839869405757
2013-11-08 16:00:00,629.0867114160411
2013-11-08 17:00:00,603.4588623312574
2013-11-08 18:00:00,463.49858141641124
2013-11-08 19:00:00,330.6809639112614
2013-11-08 20:00:00,248.3038325721241
2013-11-08 21:00:00,243.45741046477218
2013-11-08 22:00:00,185.48620287861442
2013-11-08 23:00:00,160.40418171085815
2013-11-09 00:00:00,179.4444924545845
2013-11-09 01:00:00,134.9895854214577
2013-11-09 02:00:00,118.12605801286742
2013-11-09 03:00:00,116.04234834430815
2013-11-09 04:00:00,118.37467893235868
2013-11-09 05:00:00,122.5852666131661
2013-11-09 06:00:00,181.2033847102378
2013-11-09 07:00:00,338.3677362856612
2013-11-09 08:00:00,439.14166477467325
2013-11-09 09:00:00,571.8688326194754
2013-11-09 10:00:00,605.1036487656976
2013-11-09 11:00:00,692.233916320255
2013-11-09 12:00:00,648.617244781316
2013-11-09 13:00:00,726.211635390472
2013-11-09 14:00:00,657.8829189753089
2013-11-09 15:00:00,640.3304131640501
2013-11-09 16:00:00,640.0452180907562
2013-11-09 17:00:00,524.5413114190932
2013-11-09 18:00:00,426.13351122808325
2013-11-09 19:00:00,300.7191226388001
2013-11-09 20:00:00,248.8093557785802
2013-11-09 21:00:00,263.73408346360515
2013-11-09 22:00:00,188.92157759971144
2013-11-09 23:00:00,171.44417866839697
2013-11-10 00:00:00,174.95655404875865
2013-11-10 01:00:00,136.80577495337846
2013-11-10 02:00:00,117.7205656244006
2013-11-10 03:00:00,115.48497525272077
2013-11-10 04:00:00,114.16297400617307
2013-11-10 05:00:00,125.49441794958862
2013-11-10 06:00:00,168.83624477574057
2013-11-10 07:00:00,348.0642865870311
2013-11-10 08:00:00,511.4898134195766
2013-11-10 09:00:00,583.7922328020429
2013-11-10 10:00:00,608.1275851379794
2013-11-10 11:00:00,650.3045391965316
2013-11-10 12:00:00,633.7820188829066
2013-11-10 13:00:00,656.7433174943601
2013-11-10 14:00:00,635.572248794667
2013-11-10 15:00:00,587.87860853715
2013-11-10 16:00:00,500.22444385269034
2013-11-10 17:00:00,407.4874451924509
2013-11-10 18:00:00,331.7260974963112
2013-11-10 19:00:00,283.2875064093683
2013-11-10 20:00:00,236.0836440719602
2013-11-10 21:00:00,231.94619209363918
2013-11-10 22:00:00,224.47929021013945
2013-11-10 23:00:00,196.26179116996843
2013-11-11 00:00:00,186.7005513138298
2013-11-11 01:00:00,143.00742906242252
2013-11-11 02:00:00,118.54511486795468
2013-11-11 03:00:00,115.41886607865302
2013-11-11 04:00:00,113.92901615850236
2013-11-11 05:00:00,126.2729928981563
2013-11-11 06:00:00,211.7387713877285
2013-11-11 07:00:00,374.6471199716501
2013-11-11 08:00:00,471.52913068934225
2013-11-11 09:00:00,486.6077536059899
2013-11-11 10:00:00,601.279423740226
2013-11-11 11:00:00,646.7738438281451
2013-11-11 12:00:00,639.4715574472493
2013-11-11 13:00:00,746.0174493724967
2013-11-11 14:00:00,579.2070278163102
2013-11-11 15:00:00,514.2609750123569
2013-11-11 16:00:00,451.7678496723917
2013-11-11 17:00:00,401.9270890026152
2013-11-11 18:00:00,298.4415958702021
2013-11-11 19:00:00,284.6170355078145
2013-11-11 20:00:00,237.17550238485674
2013-11-11 21:00:00,251.77711342673487
2013-11-11 22:00:00,206.65507877497458
2013-11-11 23:00:00,173.59943518346282
2013-11-12 00:00:00,209.94212256136188
2013-11-12 01:00:00,137.1243991292564
2013-11-12 02:00:00,118.38658694432561
2013-11-12 03:00:00,116.97589987254274
2013-11-12 04:00:00,113.47248437715582
2013-11-12 05:00:00,123.74260022164336
2013-11-12 06:00:00,213.87413891186097
2013-11-12 07:00:00,369.2909976179955
2013-11-12 08:00:00,458.90028683201217
2013-11-12 09:00:00,465.3705148967772
2013-11-12 10:00:00,598.8509016385989
2013-11-12 11:00:00,661.2640579617213
2013-11-12 12:00:00,560.657036194055
2013-11-12 13:00:00,689.5744201138307
2013-11-12 14:00:00,574.3078367157326
2013-11-12 15:00:00,513.1081448934408
2013-11-12 16:00:00,466.12474425982174
2013-11-12 17:00:00,344.6428304863442
2013-11-12 18:00:00,266.88760163435836
2013-11-12 19:00:00,240.74764314681812
2013-11-12 20:00:00,253.57141109664204
2013-11-12 21:00:00,250.21697849108386
2013-11-12 22:00:00,199.1017333367155
2013-11-12 23:00:00,164.30721002040522
2013-11-13 00:00:00,176.18220871069317
2013-11-13 01:00:00,136.22230630240682
2013-11-13 02:00:00,120.43477423982313
2013-11-13 03:00:00,116.91859717721897
2013-11-13 04:00:00,111.74329272236442
2013-11-13 05:00:00,122.5206269112829
2013-11-13 06:00:00,228.93910136118438
2013-11-13 07:00:00,355.99697336074934
2013-11-13 08:00:00,481.67527799894674
2013-11-13 09:00:00,476.3490183813438
2013-11-13 10:00:00,635.7031633684135
2013-11-13 11:00:00,641.5847229670604
2013-11-13 12:00:00,677.4421075304217
2013-11-13 13:00:00,707.9167045273525
2013-11-13 14:00:00,407.56266618186913
2013-11-13 15:00:00,367.25651999492834
2013-11-13 16:00:00,380.31260858006846
2013-11-13 17:00:00,332.57518155014355
2013-11-13 18:00:00,318.7103994898746
2013-11-13 19:00:00,252.45877355887623
2013-11-13 20:00:00,221.2822911662761
2013-11-13 21:00:00,238.3816405631184
2013-11-13 22:00:00,214.11641210758677
2013-11-13 23:00:00,158.4860461694793
2013-11-14 00:00:00,190.7718971577174
2013-11-14 01:00:00,138.57808463439187
2013-11-14 02:00:00,119.58487970109684
2013-11-14 03:00:00,114.9855498970109
2013-11-14 04:00:00,111.96722777058145
2013-11-14 05:00:00,120.37471457974584
2013-11-14 06:00:00,171.27760784472844
2013-11-14 07:00:00,329.88353335974494
2013-11-14 08:00:00,458.06651327988897
2013-11-14 09:00:00,505.43134309971475
2013-11-14 10:00:00,636.0356365882104
2013-11-14 11:00:00,631.1900809444585
2013-11-14 12:00:00,544.530833668524
2013-11-14 13:00:00,473.70583147549587
2013-11-14 14:00:00,483.75107109977483
2013-11-14 15:00:00,489.755603116576
2013-11-14 16:00:00,369.3384855810115
2013-11-14 17:00:00,343.7625330158344
2013-11-14 18:00:00,334.0990887630383
2013-11-14 19:00:00,315.2623070698735
2013-11-14 20:00:00,216.59663272846566
2013-11-14 21:00:00,233.2811162754177
2013-11-14 22:00:00,220.66919394921635
2013-11-14 23:00:00,174.35675318350548
2013-11-15 00:00:00,194.47224810757783
2013-11-15 01:00:00,139.15962480625527
2013-11-15 02:00:00,119.97881453805876
2013-11-15 03:00:00,118.28627074946337
2013-11-15 04:00:00,111.07929084423074
2013-11-15 05:00:00,118.02452717296224
2013-11-15 06:00:00,163.5542241976889
2013-11-15 07:00:00,293.3942963739097
2013-11-15 08:00:00,443.1978705033856
2013-11-15 09:00:00,468.978380337285
2013-11-15 10:00:00,549.6877994497463
2013-11-15 11:00:00,591.8510233944331
2013-11-15 12:00:00,424.4789797159803
2013-11-15 13:00:00,440.4603910207516
2013-11-15 14:00:00,317.0395183912689
2013-11-15 15:00:00,319.94115341348595
2013-11-15 16:00:00,361.5490880916038
2013-11-15 17:00:00,376.58731017611393
2013-11-15 18:00:00,334.9145402163926
2013-11-15 19:00:00,315.1037245445802
2013-11-15 20:00:00,221.34486490739042
2013-11-15 21:00:00,235.06588686298733
2013-11-15 22:00:00,225.93771751739862
2013-11-15 23:00:00,183.1472635313206
2013-11-16 00:00:00,193.48567787806
2013-11-16 01:00:00,140.91837761214026
2013-11-16 02:00:00,120.19191872159806
2013-11-16 03:00:00,115.92218882897718
2013-11-16 04:00:00,110.51477436273643
2013-11-16 05:00:00,115.98555357119774
2013-11-16 06:00:00,158.09418025791769
2013-11-16 07:00:00,279.21741999577836
2013-11-16 08:00:00,453.55873737305967
2013-11-16 09:00:00,424.2039413702514
2013-11-16 10:00:00,540.8663460924363
2013-11-16 11:00:00,419.6341296557959
2013-11-16 12:00:00,347.19412719971496
2013-11-16 13:00:00,343.64403043478046
2013-11-16 14:00:00,335.32582410604107
2013-11-16 15:00:00,308.4726550501126
2013-11-16 16:00:00,357.5968673814229
2013-11-16 17:00:00,316.9965338820727
2013-11-16 18:00:00,325.5796705325597
2013-11-16 19:00:00,306.76053647199876
2013-11-16 20:00:00,243.92308467283695
2013-11-16 21:00:00,217.24809493386806
2013-11-16 22:00:00,223.56716711887543
2013-11-16 23:00:00,183.39234255177507
2013-11-17 00:00:00,184.63984323042334
2013-11-17 01:00:00,143.12040213234067
2013-11-17 02:00:00,120.01445406092661
2013-11-17 03:00:00,115.8398955952848
2013-11-17 04:00:00,110.94991626893703
2013-11-17 05:00:00,113.1185819702631
2013-11-17 06:00:00,155.12981239136892
2013-11-17 07:00:00,255.35143980166953
2013-11-17 08:00:00,471.2224770148948
2013-11-17 09:00:00,483.45850890173557
2013-11-17 10:00:00,428.97852269288006
2013-11-17 11:00:00,472.01241816031245
2013-11-17 12:00:00,329.85791149953565
2013-11-17 13:00:00,385.61420866947225
2013-11-17 14:00:00,350.61473567654355
2013-11-17 15:00:00,342.78136835797903
2013-11-17 16:00:00,355.11572888688556
2013-11-17 17:00:00,308.2052029865767
2013-11-17 18:00:00,296.44702870091714
2013-11-17 19:00:00,274.58864174773424
2013-11-17 20:00:00,226.05134873376426
2013-11-17 21:00:00,213.4261336834578
2013-11-17 22:00:00,226.25758713358377
2013-11-17 23:00:00,192.9080781583326
2013-11-18 00:00:00,170.77313669082056
2013-11-18 01:00:00,143.3598981396822
2013-11-18 02:00:00,120.59239412144746
2013-11-18 03:00:00,117.06625611452162
2013-11-18 04:00:00,109.30246600050751
2013-11-18 05:00:00,115.18172234264587
2013-11-18 06:00:00,146.23320565587733
2013-11-18 07:00:00,300.04956038580656
2013-11-18 08:00:00,462.4275665115344
2013-11-18 09:00:00,437.38995652113965
2013-11-18 10:00:00,348.0057384760376
2013-11-18 11:00:00,437.5567535463522
2013-11-18 12:00:00,409.8806529935059
2013-11-18 13:00:00,352.0841796733751
2013-11-18 14:00:00,396.7411569381176
2013-11-18 15:00:00,363.73688945697813
2013-11-18 16:00:00,323.49568492746243
2013-11-18 17:00:00,320.41895026238126
2013-11-18 18:00:00,287.65743753052766
2013-11-18 19:00:00,316.5276912308938
2013-11-18 20:00:00,263.764210627125
2013-11-18 21:00:00,230.25965831268368
2013-11-18 22:00:00,215.79245099274453
2013-11-18 23:00:00,199.64040364979707
2013-11-19 00:00:00,179.11165043733888
2013-11-19 01:00:00,140.5727575925508
2013-11-19 02:00:00,121.347301382575
2013-11-19 03:00:00,118.09317698563598
2013-11-19 04:00:00,110.42804282033062
2013-11-19 05:00:00,115.65971766286665
2013-11-19 06:00:00,154.1382497599142
2013-11-19 07:00:00,295.7491260439799
2013-11-19 08:00:00,463.495050439466
2013-11-19 09:00:00,616.5411810497981
2013-11-19 10:00:00,460.74089419831193
2013-11-19 11:00:00,542.8254318443142
2013-11-19 12:00:00,573.7842118771285
2013-11-19 13:00:00,484.9155859268572
2013-11-19 14:00:00,354.3004076305156
2013-11-19 15:00:00,329.86500560837464
2013-11-19 16:00:00,387.72933200766556
2013-11-19 17:00:00,323.76701250412196
2013-11-19 18:00:00,270.5371773435793
2013-11-19 19:00:00,293.6247986585968
2013-11-19 20:00:00,265.15748839015623
2013-11-19 21:00:00,221.25017867183817
2013-11-19 22:00:00,237.80210127668445
2013-11-19 23:00:00,196.32869505623836
2013-11-20 00:00:00,175.4881889340996
2013-11-20 01:00:00,142.0245139200248
2013-11-20 02:00:00,122.79145510991667
2013-11-20 03:00:00,114.4467701842489
2013-11-20 04:00:00,111.74639557290797
2013-11-20 05:00:00,117.4072976361205
2013-11-20 06:00:00,142.58913291517564
2013-11-20 07:00:00,298.0768764202349
2013-11-20 08:00:00,419.41169827651345
2013-11-20 09:00:00,560.0582851694666
2013-11-20 10:00:00,566.1320351117588
2013-11-20 11:00:00,487.7460838614038
2013-11-20 12:00:00,409.1942934695384
2013-11-20 13:00:00,484.92614876370214
2013-11-20 14:00:00,397.9127315567535
2013-11-20 15:00:00,432.7909637668454
2013-11-20 16:00:00,360.67586813461037
2013-11-20 17:00:00,314.5582635188299
2013-11-20 18:00:00,358.79776502768703
2013-11-20 19:00:00,292.9872004149435
2013-11-20 20:00:00,250.73675838566675
2013-11-20 21:00:00,205.48486270149928
2013-11-20 22:00:00,220.2053970727986
2013-11-20 23:00:00,226.90885485270968
2013-11-21 00:00:00,177.78864796996575
2013-11-21 01:00:00,139.27645624812726
2013-11-21 02:00:00,119.78077278049872
2013-11-21 03:00:00,114.71178950329929
2013-11-21 04:00:00,111.36653689517466
2013-11-21 05:00:00,120.85483324756555
2013-11-21 06:00:00,157.0736825043005
2013-11-21 07:00:00,331.28259115061934
2013-11-21 08:00:00,403.2411053286089
2013-11-21 09:00:00,510.1973731740972
2013-11-21 10:00:00,396.2723274845238
2013-11-21 11:00:00,400.20542414364604
2013-11-21 12:00:00,379.675995865499
2013-11-21 13:00:00,408.1456137079438
2013-11-21 14:00:00,467.9772957836682
2013-11-21 15:00:00,351.5459844391923
2013-11-21 16:00:00,385.58380716176833
2013-11-21 17:00:00,373.07414403835463
2013-11-21 18:00:00,413.2650332202296
2013-11-21 19:00:00,270.9318604279649
2013-11-21 20:00:00,241.9944218362391
2013-11-21 21:00:00,196.11217135819876
2013-11-21 22:00:00,210.14310634859743
2013-11-21 23:00:00,184.30910098741194
2013-11-22 00:00:00,167.10414157839676
2013-11-22 01:00:00,143.1818498131779
2013-11-22 02:00:00,124.18142928362286
2013-11-22 03:00:00,116.43009468230183
2013-11-22 04:00:00,111.8367798276383
2013-11-22 05:00:00,120.52616329347954
2013-11-22 06:00:00,165.47878080858595
2013-11-22 07:00:00,278.78332911302994
2013-11-22 08:00:00,413.3083801935305
2013-11-22 09:00:00,460.16980585545895
2013-11-22 10:00:00,307.2081206776611
2013-11-22 11:00:00,399.10454526099113
2013-11-22 12:00:00,381.4375389452709
2013-11-22 13:00:00,293.77772075400514
2013-11-22 14:00:00,538.2008924487354
2013-11-22 15:00:00,390.31060628226066
2013-11-22 16:00:00,402.8586462507912
2013-11-22 17:00:00,367.5546438180559
2013-11-22 18:00:00,440.4753619218357
2013-11-22 19:00:00,338.24915646764174
2013-11-22 20:00:00,270.1767585245417
2013-11-22 21:00:00,195.14973568158115
2013-11-22 22:00:00,197.44020762519867
2013-11-22 23:00:00,186.56612583162425
2013-11-23 00:00:00,181.4161577793944
2013-11-23 01:00:00,142.26230308812472
2013-11-23 02:00:00,126.52258464448062
2013-11-23 03:00:00,117.60410515316599
2013-11-23 04:00:00,112.16908295291394
2013-11-23 05:00:00,121.91612198277436
2013-11-23 06:00:00,164.10726719229018
2013-11-23 07:00:00,337.59958891271754
2013-11-23 08:00:00,421.8649311872839
2013-11-23 09:00:00,382.7415865198793
2013-11-23 10:00:00,313.85367390935033
2013-11-23 11:00:00,399.3800441776038
2013-11-23 12:00:00,292.24213537313415
2013-11-23 13:00:00,419.3769382751849
2013-11-23 14:00:00,519.1294654737308
2013-11-23 15:00:00,394.1162853161631
2013-11-23 16:00:00,468.75918599979354
2013-11-23 17:00:00,485.5514231362692
2013-11-23 18:00:00,481.82413671139983
2013-11-23 19:00:00,356.3003381780771
2013-11-23 20:00:00,292.9224762561886
2013-11-23 21:00:00,187.04283018503574
2013-11-23 22:00:00,182.4416107010308
2013-11-23 23:00:00,193.88125501690809
2013-11-24 00:00:00,189.20816444108274
2013-11-24 01:00:00,149.53472815809434
2013-11-24 02:00:00,126.20853856283316
2013-11-24 03:00:00,118.04766460639901
2013-11-24 04:00:00,112.96999169054037
2013-11-24 05:00:00,118.36850592184761
2013-11-24 06:00:00,159.396799333563
2013-11-24 07:00:00,298.51751438891347
2013-11-24 08:00:00,452.71946583088015
2013-11-24 09:00:00,420.3163057267338
2013-11-24 10:00:00,325.3289442940256
2013-11-24 11:00:00,520.0671306971241
2013-11-24 12:00:00,550.4016870120719
2013-11-24 13:00:00,560.4368507058957
2013-11-24 14:00:00,656.1575962115448
2013-11-24 15:00:00,555.6804423785053
2013-11-24 16:00:00,528.1510687746343
2013-11-24 17:00:00,504.7312864099124
2013-11-24 18:00:00,452.4247244132171
2013-11-24 19:00:00,376.84909496852595
2013-11-24 20:00:00,278.3047007429676
2013-11-24 21:00:00,194.77680418200808
2013-11-24 22:00:00,184.31893770380768
2013-11-24 23:00:00,217.20031236942123
2013-11-25 00:00:00,172.7281758920395
2013-11-25 01:00:00,147.40322524864254
2013-11-25 02:00:00,127.13796143089263
2013-11-25 03:00:00,118.5058164835652
2013-11-25 04:00:00,111.82115787482729
2013-11-25 05:00:00,117.63719410510497
2013-11-25 06:00:00,170.95895763092273
2013-11-25 07:00:00,341.98719895438103
2013-11-25 08:00:00,478.52893873603205
2013-11-25 09:00:00,500.66229670509324
2013-11-25 10:00:00,380.8274925116739
2013-11-25 11:00:00,719.6230932625655
2013-11-25 12:00:00,640.1869631541397
2013-11-25 13:00:00,682.0406716723343
2013-11-25 14:00:00,648.8149450379162
2013-11-25 15:00:00,537.9604908415245
2013-11-25 16:00:00,480.4155823987738
2013-11-25 17:00:00,508.2163773346638
2013-11-25 18:00:00,406.9216568300143
2013-11-25 19:00:00,354.43830478298537
2013-11-25 20:00:00,288.2358905879651
2013-11-25 21:00:00,194.0274112876187
2013-11-25 22:00:00,196.54887268835805
2013-11-25 23:00:00,200.16218763632423
2013-11-26 00:00:00,201.6966930000372
2013-11-26 01:00:00,140.10095517011993
2013-11-26 02:00:00,123.96048989220117
2013-11-26 03:00:00,118.35793753741483
2013-11-26 04:00:00,115.57845835941153
2013-11-26 05:00:00,127.59708495513678
2013-11-26 06:00:00,167.47310746591108
2013-11-26 07:00:00,293.6929236941812
2013-11-26 08:00:00,375.052869765189
2013-11-26 09:00:00,542.627517240346
2013-11-26 10:00:00,497.317705136905
2013-11-26 11:00:00,723.9515058331414
2013-11-26 12:00:00,601.7041932572911
2013-11-26 13:00:00,614.8340237524606
2013-11-26 14:00:00,570.1516567684514
2013-11-26 15:00:00,625.8538745110661
2013-11-26 16:00:00,557.0344864895754
2013-11-26 17:00:00,534.8645914820231
2013-11-26 18:00:00,415.287407369128
2013-11-26 19:00:00,327.2045166575377
2013-11-26 20:00:00,299.4062769585659
2013-11-26 21:00:00,237.91608568496662
2013-11-26 22:00:00,188.38334158124553
2013-11-26 23:00:00,172.29667953625335
2013-11-27 00:00:00,192.0562848716671
2013-11-27 01:00:00,143.31118582391224
2013-11-27 02:00:00,126.60964979970062
2013-11-27 03:00:00,117.1362433453818
2013-11-27 04:00:00,111.25027389545963
2013-11-27 05:00:00,111.87672414974692
2013-11-27 06:00:00,179.19067724520966
2013-11-27 07:00:00,274.8383904954192
2013-11-27 08:00:00,396.7042678357635
2013-11-27 09:00:00,567.3243192177387
2013-11-27 10:00:00,508.3372890520282
2013-11-27 11:00:00,726.3886442625663
2013-11-27 12:00:00,677.0206365893514
2013-11-27 13:00:00,710.819740970569
2013-11-27 14:00:00,600.3749229839258
2013-11-27 15:00:00,638.8739767894135
2013-11-27 16:00:00,584.840717964211
2013-11-27 17:00:00,534.9148887409856
2013-11-27 18:00:00,486.3909314602315
2013-11-27 19:00:00,365.8724778944479
2013-11-27 20:00:00,279.1165856667308
2013-11-27 21:00:00,215.39643739007514
2013-11-27 22:00:00,176.65975126075156
2013-11-27 23:00:00,194.27982200022538
2013-11-28 00:00:00,189.96460081176383
2013-11-28 01:00:00,156.82871113717115
2013-11-28 02:00:00,128.7429415321958
2013-11-28 03:00:00,118.0960727589524
2013-11-28 04:00:00,110.0057077715852
2013-11-28 05:00:00,115.34681609707371
2013-11-28 06:00:00,144.50253602282473
2013-11-28 07:00:00,353.5892973755289
2013-11-28 08:00:00,428.7948668548637
2013-11-28 09:00:00,572.4924384658931
2013-11-28 10:00:00,594.9453139622823
2013-11-28 11:00:00,735.5635192843314
2013-11-28 12:00:00,688.9158617674434
2013-11-28 13:00:00,686.3562327470992
2013-11-28 14:00:00,590.2532617026807
2013-11-28 15:00:00,619.0252792414727
2013-11-28 16:00:00,592.0083635470645
2013-11-28 17:00:00,563.290129300047
2013-11-28 18:00:00,479.5622369164119
2013-11-28 19:00:00,385.87624831325405
2013-11-28 20:00:00,246.39810317624395
2013-11-28 21:00:00,199.19651886740704
2013-11-28 22:00:00,181.64534448606872
2013-11-28 23:00:00,175.19628724518128
2013-11-29 00:00:00,199.08960427666236
2013-11-29 01:00:00,152.1016403018223
2013-11-29 02:00:00,119.43559137168312
2013-11-29 03:00:00,119.20830759446419
2013-11-29 04:00:00,111.73410141308032
2013-11-29 05:00:00,118.80762706066253
2013-11-29 06:00:00,161.60114804756216
2013-11-29 07:00:00,306.40209451403166
2013-11-29 08:00:00,436.80268005787843
2013-11-29 09:00:00,598.6278068320116
2013-11-29 10:00:00,537.6607049610116
2013-11-29 11:00:00,723.1770771530856
2013-11-29 12:00:00,673.1202978625605
2013-11-29 13:00:00,706.364399660135
2013-11-29 14:00:00,634.3732253010953
2013-11-29 15:00:00,616.8688115005605
2013-11-29 16:00:00,600.9534211307247
2013-11-29 17:00:00,563.395645325951
2013-11-29 18:00:00,460.2610435555012
2013-11-29 19:00:00,356.87519674346316
2013-11-29 20:00:00,263.06759930507775
2013-11-29 21:00:00,195.90005533750045
2013-11-29 22:00:00,172.20933800902444
2013-11-29 23:00:00,166.2423697009975
2013-11-30 00:00:00,197.40736844065603
2013-11-30 01:00:00,134.74798876965951
2013-11-30 02:00:00,116.6450486924199
2013-11-30 03:00:00,116.2768636073167
2013-11-30 04:00:00,111.941694366707
2013-11-30 05:00:00,118.56513371031188
2013-11-30 06:00:00,171.39661758431978
2013-11-30 07:00:00,318.29055121312325
2013-11-30 08:00:00,464.99675462060804
2013-11-30 09:00:00,618.9151743725569
2013-11-30 10:00:00,456.69049641777485
2013-11-30 11:00:00,710.0631785926796
2013-11-30 12:00:00,699.476943365623
2013-11-30 13:00:00,700.1581576881762
2013-11-30 14:00:00,676.057357431553
2013-11-30 15:00:00,631.5942593237899
2013-11-30 16:00:00,569.3949985172311
2013-11-30 17:00:00,561.0650022497074
2013-11-30 18:00:00,480.84100106086953
2013-11-30 19:00:00,380.69624084530085
2013-11-30 20:00:00,286.6023294227606
2013-11-30 21:00:00,223.81323239672557
2013-11-30 22:00:00,186.58117282086852
2013-11-30 23:00:00,184.15050556872754
2013-12-01 00:00:00,194.71043319044952
2013-12-01 01:00:00,131.08002616593285
2013-12-01 02:00:00,113.64460786812234
2013-12-01 03:00:00,118.92912228719483
2013-12-01 04:00:00,111.5724837779809
2013-12-01 05:00:00,122.81783076635085
2013-12-01 06:00:00,187.71114525262445
2013-12-01 07:00:00,371.75324944957396
2013-12-01 08:00:00,386.094992491643
2013-12-01 09:00:00,557.3475936277898
2013-12-01 10:00:00,541.8578800009994
2013-12-01 11:00:00,644.990067982434
2013-12-01 12:00:00,738.1497995426749
2013-12-01 13:00:00,702.0123721254042
2013-12-01 14:00:00,681.9039227811032
2013-12-01 15:00:00,632.1353859347357
2013-12-01 16:00:00,571.1842711925774
2013-12-01 17:00:00,513.2338053096305
2013-12-01 18:00:00,468.2061336169306
2013-12-01 19:00:00,365.72271323985893
2013-12-01 20:00:00,277.5351804274355
2013-12-01 21:00:00,222.82829844266925
2013-12-01 22:00:00,171.78462018817152
2013-12-01 23:00:00,200.02014556385916
2013-12-02 00:00:00,205.54510860985914
2013-12-02 01:00:00,128.90986558640796
2013-12-02 02:00:00,121.79495954493649
2013-12-02 03:00:00,115.31760687182341
2013-12-02 04:00:00,111.44694405589648
2013-12-02 05:00:00,126.76956537701169
2013-12-02 06:00:00,202.56575285427155
2013-12-02 07:00:00,353.8988970328316
2013-12-02 08:00:00,342.2111218903957
2013-12-02 09:00:00,582.8611809150999
2013-12-02 10:00:00,595.6838343417884
2013-12-02 11:00:00,710.9691638555126
2013-12-02 12:00:00,735.1834633826294
2013-12-02 13:00:00,696.1614690259241
2013-12-02 14:00:00,671.8371809345422
2013-12-02 15:00:00,601.2882059309092
2013-12-02 16:00:00,597.1720817517978
2013-12-02 17:00:00,561.5728970932636
2013-12-02 18:00:00,485.07967776175263
2013-12-02 19:00:00,370.316374848005
2013-12-02 20:00:00,270.4328789227188
2013-12-02 21:00:00,225.1231493114717
2013-12-02 22:00:00,176.1753429539512
2013-12-02 23:00:00,173.96929654605694
2013-12-03 00:00:00,194.90136781196708
