datetime,internet
2013-11-10 08:00:00,216.8685222762524
2013-11-10 09:00:00,442.79710347938965
2013-11-10 10:00:00,228.71357605965179
2013-11-10 11:00:00,282.6588848098894
2013-11-10 12:00:00,249.3068739855682
2013-11-10 13:00:00,376.89094208962433
2013-11-10 14:00:00,252.15460451708492
2013-11-10 15:00:00,248.54379688904123
2013-11-10 17:00:00,308.1648851297505
2013-11-10 18:00:00,242.71173406281082
2013-11-10 19:00:00,336.34117488348323
2013-11-10 20:00:00,206.20161747705424
2013-11-10 21:00:00,204.9038757428217
2013-11-10 22:00:00,273.19255302943276
2013-11-10 23:00:00,262.96997841387144
