datetime,internet
2013-11-07 12:00:00,741.11743
2013-11-07 13:00:00,707.9332
2013-11-07 14:00:00,773.8669
2013-11-07 15:00:00,726.63556
2013-11-07 16:00:00,792.64
2013-11-07 17:00:00,750.64026
2013-11-07 18:00:00,877.443
2013-11-07 19:00:00,928.28174
2013-11-07 20:00:00,1009.1657
2013-11-07 21:00:00,900.49084
2013-11-07 22:00:00,719.87805
2013-11-07 23:00:00,735.17554
2013-11-08 00:00:00,571.21967
2013-11-08 01:00:00,486.60553
2013-11-08 02:00:00,486.82968
2013-11-08 03:00:00,383.50327
2013-11-08 04:00:00,421.99875
2013-11-08 05:00:00,411.57208
2013-11-08 06:00:00,599.84924
2013-11-08 07:00:00,789.4066
2013-11-08 08:00:00,916.36426
2013-11-08 09:00:00,716.6999
2013-11-08 10:00:00,592.6157
2013-11-08 11:00:00,733.5941
2013-11-08 12:00:00,706.5293
2013-11-08 13:00:00,690.4532
2013-11-08 14:00:00,764.384
2013-11-08 15:00:00,672.688
2013-11-08 16:00:00,760.0484
2013-11-08 17:00:00,702.4139
2013-11-08 18:00:00,893.3978
2013-11-08 19:00:00,915.9948
2013-11-08 20:00:00,1007.719
2013-11-08 21:00:00,882.35187
2013-11-08 22:00:00,743.23267
2013-11-08 23:00:00,778.2775
2013-11-09 00:00:00,558.18616
2013-11-09 01:00:00,457.20657
2013-11-09 02:00:00,452.71664
2013-11-09 03:00:00,342.80945
2013-11-09 04:00:00,367.33054
2013-11-09 05:00:00,346.9416
2013-11-09 06:00:00,531.3601
2013-11-09 07:00:00,651.08514
2013-11-09 08:00:00,841.1636
2013-11-09 09:00:00,652.43207
2013-11-09 10:00:00,588.8702
2013-11-09 11:00:00,769.3501
2013-11-09 12:00:00,693.586
2013-11-09 13:00:00,710.6961
2013-11-09 14:00:00,791.7624
2013-11-09 15:00:00,691.6308
2013-11-09 16:00:00,751.26324
2013-11-09 17:00:00,680.0134
2013-11-09 18:00:00,862.12085
2013-11-09 19:00:00,859.1858
2013-11-09 20:00:00,982.411
2013-11-09 21:00:00,857.88165
2013-11-09 22:00:00,740.1497
2013-11-09 23:00:00,773.25214
2013-11-10 00:00:00,643.2631
2013-11-10 01:00:00,492.6236
2013-11-10 02:00:00,457.34753
2013-11-10 03:00:00,355.0479
2013-11-10 04:00:00,335.57584
2013-11-10 05:00:00,310.77942
2013-11-10 06:00:00,366.03342
2013-11-10 07:00:00,408.17242
2013-11-10 08:00:00,638.9435
2013-11-10 09:00:00,564.7974
2013-11-10 10:00:00,531.8418
2013-11-10 11:00:00,712.7969
2013-11-10 12:00:00,689.9876
2013-11-10 13:00:00,798.75964
2013-11-10 14:00:00,866.6989
2013-11-10 15:00:00,800.13196
2013-11-10 16:00:00,783.0113
2013-11-10 17:00:00,783.39453
2013-11-10 18:00:00,862.1522
2013-11-10 19:00:00,880.7979
2013-11-10 20:00:00,997.70764
2013-11-10 21:00:00,856.9389
2013-11-10 22:00:00,671.81964
2013-11-10 23:00:00,673.652
2013-11-11 00:00:00,562.2273
2013-11-11 01:00:00,406.2561
2013-11-11 02:00:00,375.7802
2013-11-11 03:00:00,335.278
2013-11-11 04:00:00,318.6815
2013-11-11 05:00:00,357.40668
2013-11-11 06:00:00,459.08286
2013-11-11 07:00:00,674.3317
2013-11-11 08:00:00,753.2459
2013-11-11 09:00:00,686.11475
2013-11-11 10:00:00,674.94073
2013-11-11 11:00:00,712.657
2013-11-11 12:00:00,764.9598
2013-11-11 13:00:00,724.3127
2013-11-11 14:00:00,773.48584
2013-11-11 15:00:00,761.27325
2013-11-11 16:00:00,756.84033
2013-11-11 17:00:00,752.89856
2013-11-11 18:00:00,804.6794
2013-11-11 19:00:00,848.1267
2013-11-11 20:00:00,933.9851
2013-11-11 21:00:00,867.17426
2013-11-11 22:00:00,748.6893
2013-11-11 23:00:00,675.3845
2013-11-12 00:00:00,610.67084
2013-11-12 01:00:00,484.72684
2013-11-12 02:00:00,470.26126
2013-11-12 03:00:00,399.75037
2013-11-12 04:00:00,404.81827
2013-11-12 05:00:00,405.72803
2013-11-12 06:00:00,551.6275
2013-11-12 07:00:00,732.83966
2013-11-12 08:00:00,825.49115
2013-11-12 09:00:00,709.4391
2013-11-12 10:00:00,676.86365
2013-11-12 11:00:00,758.426
2013-11-12 12:00:00,779.93274
2013-11-12 13:00:00,738.18616
2013-11-12 14:00:00,793.6822
2013-11-12 15:00:00,768.6007
2013-11-12 16:00:00,809.6359
2013-11-12 17:00:00,770.27313
2013-11-12 18:00:00,857.69727
2013-11-12 19:00:00,930.225
2013-11-12 20:00:00,1019.53973
2013-11-12 21:00:00,911.19476
2013-11-12 22:00:00,753.98425
2013-11-12 23:00:00,736.7669
2013-11-13 00:00:00,602.7758
2013-11-13 01:00:00,477.27716
2013-11-13 02:00:00,468.93588
2013-11-13 03:00:00,388.47372
2013-11-13 04:00:00,409.83743
2013-11-13 05:00:00,417.7838
2013-11-13 06:00:00,594.742
2013-11-13 07:00:00,819.17346
2013-11-13 08:00:00,929.91235
2013-11-13 09:00:00,764.5048
2013-11-13 10:00:00,688.9026
2013-11-13 11:00:00,762.7919
2013-11-13 12:00:00,793.76044
2013-11-13 13:00:00,742.0809
2013-11-13 14:00:00,804.99615
2013-11-13 15:00:00,780.7502
2013-11-13 16:00:00,824.12775
2013-11-13 17:00:00,799.4554
2013-11-13 18:00:00,882.10016
2013-11-13 19:00:00,959.87787
2013-11-13 20:00:00,1043.7926
2013-11-13 21:00:00,947.57465
2013-11-13 22:00:00,767.0012
2013-11-13 23:00:00,738.3232
2013-11-14 00:00:00,598.6774
2013-11-14 01:00:00,487.35077
2013-11-14 02:00:00,480.7595
2013-11-14 03:00:00,388.7006
2013-11-14 04:00:00,414.09103
2013-11-14 05:00:00,424.99695
2013-11-14 06:00:00,611.64215
2013-11-14 07:00:00,845.87573
2013-11-14 08:00:00,949.5294
2013-11-14 09:00:00,773.76575
2013-11-14 10:00:00,648.316
2013-11-14 11:00:00,750.84186
2013-11-14 12:00:00,780.6787
2013-11-14 13:00:00,748.5207
2013-11-14 14:00:00,811.6273
2013-11-14 15:00:00,762.6718
2013-11-14 16:00:00,815.4939
2013-11-14 17:00:00,783.78015
2013-11-14 18:00:00,915.7149
2013-11-14 19:00:00,976.8081
2013-11-14 20:00:00,1054.5237
2013-11-14 21:00:00,951.98474
2013-11-14 22:00:00,756.70746
2013-11-14 23:00:00,749.41
2013-11-15 00:00:00,579.63354
2013-11-15 01:00:00,495.89557
2013-11-15 02:00:00,494.97165
2013-11-15 03:00:00,376.28522
2013-11-15 04:00:00,408.07538
2013-11-15 05:00:00,411.1428
2013-11-15 06:00:00,618.61694
2013-11-15 07:00:00,845.5938
2013-11-15 08:00:00,957.8858
2013-11-15 09:00:00,751.45074
2013-11-15 10:00:00,613.3987
2013-11-15 11:00:00,755.98157
2013-11-15 12:00:00,728.5408
2013-11-15 13:00:00,730.8473
2013-11-15 14:00:00,789.2977
2013-11-15 15:00:00,698.14386
2013-11-15 16:00:00,778.44415
2013-11-15 17:00:00,732.4457
2013-11-15 18:00:00,947.2022
2013-11-15 19:00:00,987.2738
2013-11-15 20:00:00,1068.5408
2013-11-15 21:00:00,932.5099
2013-11-15 22:00:00,770.6155
2013-11-15 23:00:00,793.15186
2013-11-16 00:00:00,563.58124
2013-11-16 01:00:00,472.88672
2013-11-16 02:00:00,456.20804
2013-11-16 03:00:00,342.5014
2013-11-16 04:00:00,364.40454
2013-11-16 05:00:00,353.80933
2013-11-16 06:00:00,577.96545
2013-11-16 07:00:00,736.81793
2013-11-16 08:00:00,919.24603
2013-11-16 09:00:00,700.4517
2013-11-16 10:00:00,615.3021
2013-11-16 11:00:00,798.4461
2013-11-16 12:00:00,712.9799
2013-11-16 13:00:00,734.3871
2013-11-16 14:00:00,803.3813
2013-11-16 15:00:00,694.39087
2013-11-16 16:00:00,748.22314
2013-11-16 17:00:00,688.5261
2013-11-16 18:00:00,899.18115
2013-11-16 19:00:00,908.492
2013-11-16 20:00:00,1034.8827
2013-11-16 21:00:00,898.1685
2013-11-16 22:00:00,783.9936
2013-11-16 23:00:00,796.6617
2013-11-17 00:00:00,638.31555
2013-11-17 01:00:00,495.83932
2013-11-17 02:00:00,452.35226
2013-11-17 03:00:00,347.0983
2013-11-17 04:00:00,329.85846
2013-11-17 05:00:00,309.56042
2013-11-17 06:00:00,379.54388
2013-11-17 07:00:00,432.72086
2013-11-17 08:00:00,685.5714
2013-11-17 09:00:00,587.9316
2013-11-17 10:00:00,558.4351
2013-11-17 11:00:00,740.3079
2013-11-17 12:00:00,713.5693
2013-11-17 13:00:00,830.43024
2013-11-17 14:00:00,879.70184
2013-11-17 15:00:00,813.42883
2013-11-17 16:00:00,792.494
2013-11-17 17:00:00,785.67145
2013-11-17 18:00:00,884.84357
2013-11-17 19:00:00,913.24445
2013-11-17 20:00:00,1036.0066
2013-11-17 21:00:00,893.45807
2013-11-17 22:00:00,703.3081
2013-11-17 23:00:00,699.5159
2013-11-18 00:00:00,564.8555
2013-11-18 01:00:00,396.23843
2013-11-18 02:00:00,382.03156
2013-11-18 03:00:00,339.81015
2013-11-18 04:00:00,315.73972
2013-11-18 05:00:00,336.9111
2013-11-18 06:00:00,458.25034
2013-11-18 07:00:00,614.11523
2013-11-18 08:00:00,714.03546
2013-11-18 09:00:00,735.21313
2013-11-18 10:00:00,683.12384
2013-11-18 11:00:00,702.46014
2013-11-18 12:00:00,754.2298
2013-11-18 13:00:00,730.41455
2013-11-18 14:00:00,781.31757
2013-11-18 15:00:00,781.088
2013-11-18 16:00:00,784.13696
2013-11-18 17:00:00,741.7141
2013-11-18 18:00:00,820.84546
2013-11-18 19:00:00,829.9262
2013-11-18 20:00:00,926.0235
2013-11-18 21:00:00,877.2716
2013-11-18 22:00:00,725.711
2013-11-18 23:00:00,674.0028
2013-11-19 00:00:00,591.6825
2013-11-19 01:00:00,475.11163
2013-11-19 02:00:00,467.9776
2013-11-19 03:00:00,393.3877
2013-11-19 04:00:00,400.02533
2013-11-19 05:00:00,382.31415
2013-11-19 06:00:00,552.4606
2013-11-19 07:00:00,744.7
2013-11-19 08:00:00,840.8176
2013-11-19 09:00:00,714.496
2013-11-19 10:00:00,656.3615
2013-11-19 11:00:00,757.4098
2013-11-19 12:00:00,797.9072
2013-11-19 13:00:00,750.60504
2013-11-19 14:00:00,806.1685
2013-11-19 15:00:00,775.3845
2013-11-19 16:00:00,815.39764
2013-11-19 17:00:00,766.39923
2013-11-19 18:00:00,874.7872
2013-11-19 19:00:00,934.5602
2013-11-19 20:00:00,1023.847
2013-11-19 21:00:00,923.5489
2013-11-19 22:00:00,744.9955
2013-11-19 23:00:00,726.87866
2013-11-20 00:00:00,599.9309
2013-11-20 01:00:00,472.15063
2013-11-20 02:00:00,470.61926
2013-11-20 03:00:00,381.7272
2013-11-20 04:00:00,404.87885
2013-11-20 05:00:00,404.07166
2013-11-20 06:00:00,609.3123
2013-11-20 07:00:00,838.20276
2013-11-20 08:00:00,940.7232
2013-11-20 09:00:00,771.95135
2013-11-20 10:00:00,681.2223
2013-11-20 11:00:00,763.36066
2013-11-20 12:00:00,799.87054
2013-11-20 13:00:00,741.8178
2013-11-20 14:00:00,805.8884
2013-11-20 15:00:00,769.00604
2013-11-20 16:00:00,817.1238
2013-11-20 17:00:00,780.1528
2013-11-20 18:00:00,904.82355
2013-11-20 19:00:00,973.7188
2013-11-20 20:00:00,1053.93
2013-11-20 21:00:00,957.0801
2013-11-20 22:00:00,764.4983
2013-11-20 23:00:00,734.0385
2013-11-21 00:00:00,604.6801
2013-11-21 01:00:00,496.11575
2013-11-21 02:00:00,492.70578
2013-11-21 03:00:00,393.20554
2013-11-21 04:00:00,416.17896
2013-11-21 05:00:00,421.0392
2013-11-21 06:00:00,615.5464
2013-11-21 07:00:00,862.8532
2013-11-21 08:00:00,967.0926
2013-11-21 09:00:00,795.06213
2013-11-21 10:00:00,654.22516
2013-11-21 11:00:00,746.6276
2013-11-21 12:00:00,773.91113
2013-11-21 13:00:00,745.0922
2013-11-21 14:00:00,790.2916
2013-11-21 15:00:00,733.14514
2013-11-21 16:00:00,786.03644
2013-11-21 17:00:00,751.03265
2013-11-21 18:00:00,922.74274
2013-11-21 19:00:00,995.64746
2013-11-21 20:00:00,1072.061
2013-11-21 21:00:00,959.82184
2013-11-21 22:00:00,749.3899
2013-11-21 23:00:00,748.8863
2013-11-22 00:00:00,582.8683
2013-11-22 01:00:00,507.98364
2013-11-22 02:00:00,503.84177
2013-11-22 03:00:00,379.75436
2013-11-22 04:00:00,412.20547
2013-11-22 05:00:00,409.1879
2013-11-22 06:00:00,651.8293
2013-11-22 07:00:00,883.12744
2013-11-22 08:00:00,990.0572
2013-11-22 09:00:00,777.79004
2013-11-22 10:00:00,619.2068
2013-11-22 11:00:00,768.7011
2013-11-22 12:00:00,720.1005
2013-11-22 13:00:00,727.5981
2013-11-22 14:00:00,774.1937
2013-11-22 15:00:00,664.60114
2013-11-22 16:00:00,732.8541
2013-11-22 17:00:00,692.29956
2013-11-22 18:00:00,935.26166
2013-11-22 19:00:00,991.5063
2013-11-22 20:00:00,1075.7837
2013-11-22 21:00:00,930.1975
2013-11-22 22:00:00,768.76044
2013-11-22 23:00:00,795.3147
2013-11-23 00:00:00,575.19104
2013-11-23 01:00:00,491.76392
2013-11-23 02:00:00,468.95645
2013-11-23 03:00:00,349.1854
2013-11-23 04:00:00,366.43835
2013-11-23 05:00:00,354.40503
2013-11-23 06:00:00,586.0902
2013-11-23 07:00:00,745.12964
2013-11-23 08:00:00,933.2624
2013-11-23 09:00:00,713.25256
2013-11-23 10:00:00,614.7845
2013-11-23 11:00:00,795.78827
2013-11-23 12:00:00,701.8238
2013-11-23 13:00:00,727.21484
2013-11-23 14:00:00,784.70605
2013-11-23 15:00:00,666.44476
2013-11-23 16:00:00,702.0223
2013-11-23 17:00:00,643.52167
2013-11-23 18:00:00,860.64056
2013-11-23 19:00:00,887.30927
2013-11-23 20:00:00,1021.93353
2013-11-23 21:00:00,867.5345
2013-11-23 22:00:00,757.4046
2013-11-23 23:00:00,781.51904
2013-11-24 00:00:00,668.3646
2013-11-24 01:00:00,544.0321
2013-11-24 02:00:00,492.8269
2013-11-24 03:00:00,380.07407
2013-11-24 04:00:00,353.3509
2013-11-24 05:00:00,329.1995
2013-11-24 06:00:00,388.2425
2013-11-24 07:00:00,439.23087
2013-11-24 08:00:00,701.235
2013-11-24 09:00:00,605.5758
2013-11-24 10:00:00,559.36475
2013-11-24 11:00:00,720.6887
2013-11-24 12:00:00,713.8302
2013-11-24 13:00:00,815.7603
2013-11-24 14:00:00,863.1659
2013-11-24 15:00:00,785.41986
2013-11-24 16:00:00,752.05554
2013-11-24 17:00:00,754.8292
2013-11-24 18:00:00,838.24133
2013-11-24 19:00:00,878.13385
2013-11-24 20:00:00,1006.51697
2013-11-24 21:00:00,867.6732
2013-11-24 22:00:00,669.5155
2013-11-24 23:00:00,659.2198
2013-11-25 00:00:00,582.6035
2013-11-25 01:00:00,451.78784
2013-11-25 02:00:00,387.72504
2013-11-25 03:00:00,335.171
2013-11-25 04:00:00,310.52
2013-11-25 05:00:00,339.04312
2013-11-25 06:00:00,487.79343
2013-11-25 07:00:00,687.5152
2013-11-25 08:00:00,774.72345
2013-11-25 09:00:00,723.2559
2013-11-25 10:00:00,652.969
2013-11-25 11:00:00,699.38477
2013-11-25 12:00:00,784.12463
2013-11-25 13:00:00,759.0538
2013-11-25 14:00:00,789.76227
2013-11-25 15:00:00,762.28
2013-11-25 16:00:00,773.94727
2013-11-25 17:00:00,740.0719
2013-11-25 18:00:00,814.65875
2013-11-25 19:00:00,865.1026
2013-11-25 20:00:00,967.9023
2013-11-25 21:00:00,882.0461
2013-11-25 22:00:00,747.1247
2013-11-25 23:00:00,673.6206
2013-11-26 00:00:00,585.62756
2013-11-26 01:00:00,476.25143
2013-11-26 02:00:00,439.8982
2013-11-26 03:00:00,353.86514
2013-11-26 04:00:00,364.47083
2013-11-26 05:00:00,371.3333
2013-11-26 06:00:00,552.30597
2013-11-26 07:00:00,788.85284
2013-11-26 08:00:00,889.05695
2013-11-26 09:00:00,713.23584
2013-11-26 10:00:00,672.90173
2013-11-26 11:00:00,756.5865
2013-11-26 12:00:00,805.78436
2013-11-26 13:00:00,774.86786
2013-11-26 14:00:00,822.7698
2013-11-26 15:00:00,793.1552
2013-11-26 16:00:00,832.04877
2013-11-26 17:00:00,800.45715
2013-11-26 18:00:00,892.82745
2013-11-26 19:00:00,970.9039
2013-11-26 20:00:00,1059.4581
2013-11-26 21:00:00,949.9444
2013-11-26 22:00:00,782.85
2013-11-26 23:00:00,721.9127
2013-11-27 00:00:00,591.5641
2013-11-27 01:00:00,464.41827
2013-11-27 02:00:00,440.6489
2013-11-27 03:00:00,350.49197
2013-11-27 04:00:00,364.44647
2013-11-27 05:00:00,381.16455
2013-11-27 06:00:00,574.395
2013-11-27 07:00:00,844.1347
2013-11-27 08:00:00,955.6994
2013-11-27 09:00:00,770.7841
2013-11-27 10:00:00,690.0788
2013-11-27 11:00:00,756.8172
2013-11-27 12:00:00,809.21716
2013-11-27 13:00:00,779.54736
2013-11-27 14:00:00,828.0528
2013-11-27 15:00:00,796.1238
2013-11-27 16:00:00,831.72217
2013-11-27 17:00:00,810.0011
2013-11-27 18:00:00,924.5414
2013-11-27 19:00:00,997.5111
2013-11-27 20:00:00,1073.8983
2013-11-27 21:00:00,976.31256
2013-11-27 22:00:00,787.9849
2013-11-27 23:00:00,731.18
2013-11-28 00:00:00,580.9282
2013-11-28 01:00:00,486.69238
2013-11-28 02:00:00,462.8366
2013-11-28 03:00:00,358.2833
2013-11-28 04:00:00,377.84622
2013-11-28 05:00:00,392.0325
2013-11-28 06:00:00,594.4425
2013-11-28 07:00:00,875.4815
2013-11-28 08:00:00,980.5393
2013-11-28 09:00:00,779.0762
2013-11-28 10:00:00,642.4326
2013-11-28 11:00:00,744.32666
2013-11-28 12:00:00,771.1534
2013-11-28 13:00:00,768.46045
2013-11-28 14:00:00,813.00085
2013-11-28 15:00:00,736.4344
2013-11-28 16:00:00,794.4715
2013-11-28 17:00:00,761.7743
2013-11-28 18:00:00,959.85114
2013-11-28 19:00:00,1026.3145
2013-11-28 20:00:00,1090.3223
2013-11-28 21:00:00,972.81244
2013-11-28 22:00:00,772.29724
2013-11-28 23:00:00,769.0019
2013-11-29 00:00:00,559.63
2013-11-29 01:00:00,494.69516
2013-11-29 02:00:00,472.4716
2013-11-29 03:00:00,344.89752
2013-11-29 04:00:00,372.32092
2013-11-29 05:00:00,377.25018
2013-11-29 06:00:00,625.2845
2013-11-29 07:00:00,891.11566
2013-11-29 08:00:00,1004.1383
2013-11-29 09:00:00,760.7816
2013-11-29 10:00:00,608.01843
2013-11-29 11:00:00,775.9823
2013-11-29 12:00:00,724.6177
2013-11-29 13:00:00,760.2836
2013-11-29 14:00:00,801.99835
2013-11-29 15:00:00,680.69525
2013-11-29 16:00:00,741.229
2013-11-29 17:00:00,712.3057
2013-11-29 18:00:00,974.4269
2013-11-29 19:00:00,1021.7028
2013-11-29 20:00:00,1096.793
2013-11-29 21:00:00,960.2991
2013-11-29 22:00:00,800.6731
2013-11-29 23:00:00,806.93396
2013-11-30 00:00:00,562.3692
2013-11-30 01:00:00,474.16693
2013-11-30 02:00:00,435.02048
2013-11-30 03:00:00,314.3918
2013-11-30 04:00:00,321.24686
2013-11-30 05:00:00,317.0644
2013-11-30 06:00:00,531.02625
2013-11-30 07:00:00,703.2955
2013-11-30 08:00:00,915.55304
2013-11-30 09:00:00,692.65155
2013-11-30 10:00:00,605.9891
2013-11-30 11:00:00,797.7231
2013-11-30 12:00:00,718.65533
2013-11-30 13:00:00,788.65533
2013-11-30 14:00:00,837.19116
2013-11-30 15:00:00,716.49005
2013-11-30 16:00:00,737.05695
2013-11-30 17:00:00,681.81866
2013-11-30 18:00:00,896.9051
2013-11-30 19:00:00,927.5237
2013-11-30 20:00:00,1060.7844
2013-11-30 21:00:00,912.7105
2013-11-30 22:00:00,781.25507
2013-11-30 23:00:00,774.5785
2013-12-01 00:00:00,679.58905
2013-12-01 01:00:00,528.7511
2013-12-01 02:00:00,449.64236
2013-12-01 03:00:00,330.83316
2013-12-01 04:00:00,300.7137
2013-12-01 05:00:00,281.726
2013-12-01 06:00:00,321.10754
2013-12-01 07:00:00,374.71622
2013-12-01 08:00:00,654.4791
2013-12-01 09:00:00,571.9828
2013-12-01 10:00:00,528.71063
2013-12-01 11:00:00,707.5753
2013-12-01 12:00:00,761.09924
2013-12-01 13:00:00,891.34375
2013-12-01 14:00:00,945.4859
2013-12-01 15:00:00,870.66486
2013-12-01 16:00:00,819.9786
2013-12-01 17:00:00,849.6032
2013-12-01 18:00:00,915.2647
2013-12-01 19:00:00,959.106
2013-12-01 20:00:00,1091.2771
2013-12-01 21:00:00,938.3905
2013-12-01 22:00:00,708.5069
2013-12-01 23:00:00,663.9266
2013-12-02 00:00:00,558.23737
2013-12-02 01:00:00,439.20352
2013-12-02 02:00:00,386.36646
2013-12-02 03:00:00,329.6251
2013-12-02 04:00:00,327.61588
2013-12-02 05:00:00,340.50046
2013-12-02 06:00:00,473.56433
2013-12-02 07:00:00,717.37714
2013-12-02 08:00:00,777.9029
2013-12-02 09:00:00,699.9824
2013-12-02 10:00:00,668.8516
2013-12-02 11:00:00,740.4687
2013-12-02 12:00:00,775.49335
2013-12-02 13:00:00,750.15894
2013-12-02 14:00:00,792.3908
2013-12-02 15:00:00,749.99506
2013-12-02 16:00:00,771.09174
2013-12-02 17:00:00,754.9395
2013-12-02 18:00:00,840.1176
2013-12-02 19:00:00,907.5951
2013-12-02 20:00:00,985.9987
2013-12-02 21:00:00,890.7178
2013-12-02 22:00:00,776.0445
2013-12-02 23:00:00,685.7873
2013-12-03 00:00:00,590.4761
2013-12-03 01:00:00,478.34363
2013-12-03 02:00:00,439.41162
2013-12-03 03:00:00,354.80667
2013-12-03 04:00:00,363.19174
2013-12-03 05:00:00,372.7496
2013-12-03 06:00:00,551.6593
2013-12-03 07:00:00,804.1317
2013-12-03 08:00:00,896.2572
2013-12-03 09:00:00,733.1789
2013-12-03 10:00:00,704.47894
2013-12-03 11:00:00,774.0791
2013-12-03 12:00:00,810.55524
2013-12-03 13:00:00,779.8788
2013-12-03 14:00:00,821.1587
2013-12-03 15:00:00,784.0841
2013-12-03 16:00:00,819.80096
2013-12-03 17:00:00,809.8901
2013-12-03 18:00:00,909.5415
2013-12-03 19:00:00,995.41016
2013-12-03 20:00:00,1072.0859
2013-12-03 21:00:00,960.8538
2013-12-03 22:00:00,797.87634
2013-12-03 23:00:00,724.4577
2013-12-04 00:00:00,597.43896
2013-12-04 01:00:00,474.65842
2013-12-04 02:00:00,441.088
2013-12-04 03:00:00,349.85327
2013-12-04 04:00:00,360.96692
2013-12-04 05:00:00,385.32684
2013-12-04 06:00:00,587.00934
2013-12-04 07:00:00,876.2076
2013-12-04 08:00:00,979.0327
2013-12-04 09:00:00,791.3619
2013-12-04 10:00:00,711.51843
2013-12-04 11:00:00,758.432
2013-12-04 12:00:00,817.00574
2013-12-04 13:00:00,778.61206
2013-12-04 14:00:00,821.634
2013-12-04 15:00:00,778.51917
2013-12-04 16:00:00,810.9035
2013-12-04 17:00:00,799.294
2013-12-04 18:00:00,930.674
2013-12-04 19:00:00,1010.14856
2013-12-04 20:00:00,1086.018
2013-12-04 21:00:00,986.77136
2013-12-04 22:00:00,796.2033
2013-12-04 23:00:00,729.6168
2013-12-05 00:00:00,592.1206
2013-12-05 01:00:00,499.07867
2013-12-05 02:00:00,468.52277
2013-12-05 03:00:00,357.33163
2013-12-05 04:00:00,372.22717
2013-12-05 05:00:00,393.3349
2013-12-05 06:00:00,602.594
2013-12-05 07:00:00,895.7883
2013-12-05 08:00:00,997.65765
2013-12-05 09:00:00,799.1926
2013-12-05 10:00:00,658.6888
2013-12-05 11:00:00,744.7159
2013-12-05 12:00:00,768.3481
2013-12-05 13:00:00,774.99805
2013-12-05 14:00:00,805.4205
2013-12-05 15:00:00,718.5438
2013-12-05 16:00:00,773.0036
2013-12-05 17:00:00,747.61816
2013-12-05 18:00:00,966.6084
2013-12-05 19:00:00,1037.2766
2013-12-05 20:00:00,1101.5198
2013-12-05 21:00:00,979.54425
2013-12-05 22:00:00,772.9701
2013-12-05 23:00:00,766.6117
2013-12-06 00:00:00,559.31573
2013-12-06 01:00:00,505.3668
2013-12-06 02:00:00,474.03958
2013-12-06 03:00:00,341.27188
2013-12-06 04:00:00,367.94144
2013-12-06 05:00:00,374.35696
2013-12-06 06:00:00,641.51245
2013-12-06 07:00:00,909.166
2013-12-06 08:00:00,1021.15344
2013-12-06 09:00:00,775.2887
