datetime,internet
2013-11-07 12:00:00,862.78076
2013-11-07 13:00:00,794.3966
2013-11-07 14:00:00,760.60596
2013-11-07 15:00:00,699.85254
2013-11-07 16:00:00,697.7619
2013-11-07 17:00:00,776.7885
2013-11-07 18:00:00,880.3334
2013-11-07 19:00:00,929.05414
2013-11-07 20:00:00,977.76587
2013-11-07 21:00:00,997.08344
2013-11-07 22:00:00,897.9071
2013-11-07 23:00:00,763.6481
2013-11-08 00:00:00,764.9403
2013-11-08 01:00:00,563.3754
2013-11-08 02:00:00,467.7724
2013-11-08 03:00:00,385.6072
2013-11-08 04:00:00,362.30054
2013-11-08 05:00:00,400.5111
2013-11-08 06:00:00,522.98444
2013-11-08 07:00:00,611.1606
2013-11-08 08:00:00,720.0256
2013-11-08 09:00:00,767.43054
2013-11-08 10:00:00,761.46704
2013-11-08 11:00:00,783.1491
2013-11-08 12:00:00,896.8162
2013-11-08 13:00:00,857.5289
2013-11-08 14:00:00,829.4716
2013-11-08 15:00:00,745.03394
2013-11-08 16:00:00,736.6045
2013-11-08 17:00:00,805.9963
2013-11-08 18:00:00,876.76227
2013-11-08 19:00:00,881.3861
2013-11-08 20:00:00,947.5545
2013-11-08 21:00:00,985.6162
2013-11-08 22:00:00,888.20233
2013-11-08 23:00:00,786.9906
2013-11-09 00:00:00,803.85516
2013-11-09 01:00:00,600.3557
2013-11-09 02:00:00,492.60913
2013-11-09 03:00:00,390.4313
2013-11-09 04:00:00,361.1977
2013-11-09 05:00:00,395.92102
2013-11-09 06:00:00,485.8142
2013-11-09 07:00:00,513.2763
2013-11-09 08:00:00,637.0825
2013-11-09 09:00:00,719.0712
2013-11-09 10:00:00,727.08673
2013-11-09 11:00:00,785.78186
2013-11-09 12:00:00,920.39777
2013-11-09 13:00:00,910.7558
2013-11-09 14:00:00,884.60724
2013-11-09 15:00:00,795.58716
2013-11-09 16:00:00,769.04425
2013-11-09 17:00:00,829.06116
2013-11-09 18:00:00,865.3089
2013-11-09 19:00:00,837.74945
2013-11-09 20:00:00,916.2311
2013-11-09 21:00:00,974.03235
2013-11-09 22:00:00,875.2395
2013-11-09 23:00:00,792.8291
2013-11-10 00:00:00,826.5526
2013-11-10 01:00:00,626.9108
2013-11-10 02:00:00,510.88226
2013-11-10 03:00:00,397.48843
2013-11-10 04:00:00,362.98157
2013-11-10 05:00:00,395.30417
2013-11-10 06:00:00,467.79782
2013-11-10 07:00:00,465.44818
2013-11-10 08:00:00,589.87787
2013-11-10 09:00:00,692.72174
2013-11-10 10:00:00,701.70984
2013-11-10 11:00:00,782.90466
2013-11-10 12:00:00,933.08307
2013-11-10 13:00:00,938.6287
2013-11-10 14:00:00,914.51245
2013-11-10 15:00:00,823.93604
2013-11-10 16:00:00,789.5039
2013-11-10 17:00:00,844.57587
2013-11-10 18:00:00,864.78595
2013-11-10 19:00:00,822.43036
2013-11-10 20:00:00,901.2564
2013-11-10 21:00:00,970.7465
2013-11-10 22:00:00,862.4902
2013-11-10 23:00:00,797.2989
2013-11-11 00:00:00,568.67664
2013-11-11 01:00:00,449.08566
2013-11-11 02:00:00,424.19144
2013-11-11 03:00:00,400.30228
2013-11-11 04:00:00,386.122
2013-11-11 05:00:00,411.01605
2013-11-11 06:00:00,526.33624
2013-11-11 07:00:00,725.73425
2013-11-11 08:00:00,699.347
2013-11-11 09:00:00,744.506
2013-11-11 10:00:00,736.50696
2013-11-11 11:00:00,738.2216
2013-11-11 12:00:00,824.9225
2013-11-11 13:00:00,746.83484
2013-11-11 14:00:00,780.6864
2013-11-11 15:00:00,736.9555
2013-11-11 16:00:00,745.3686
2013-11-11 17:00:00,772.424
2013-11-11 18:00:00,836.6956
2013-11-11 19:00:00,884.1198
2013-11-11 20:00:00,908.65796
2013-11-11 21:00:00,952.06647
2013-11-11 22:00:00,857.7755
2013-11-11 23:00:00,739.73285
2013-11-12 00:00:00,718.34045
2013-11-12 01:00:00,562.81165
2013-11-12 02:00:00,487.35062
2013-11-12 03:00:00,430.96237
2013-11-12 04:00:00,417.21744
2013-11-12 05:00:00,427.05548
2013-11-12 06:00:00,575.9407
2013-11-12 07:00:00,738.54895
2013-11-12 08:00:00,780.1959
2013-11-12 09:00:00,803.0988
2013-11-12 10:00:00,800.0836
2013-11-12 11:00:00,787.29736
2013-11-12 12:00:00,843.2216
2013-11-12 13:00:00,779.8673
2013-11-12 14:00:00,744.80255
2013-11-12 15:00:00,698.0269
2013-11-12 16:00:00,696.33777
2013-11-12 17:00:00,732.7668
2013-11-12 18:00:00,850.62714
2013-11-12 19:00:00,934.3089
2013-11-12 20:00:00,974.5544
2013-11-12 21:00:00,984.53094
2013-11-12 22:00:00,882.5286
2013-11-12 23:00:00,736.0961
2013-11-13 00:00:00,728.4101
2013-11-13 01:00:00,550.5997
2013-11-13 02:00:00,451.54312
2013-11-13 03:00:00,396.13403
2013-11-13 04:00:00,379.40463
2013-11-13 05:00:00,405.2418
2013-11-13 06:00:00,559.45905
2013-11-13 07:00:00,742.2089
2013-11-13 08:00:00,801.79486
2013-11-13 09:00:00,813.0233
2013-11-13 10:00:00,799.8232
2013-11-13 11:00:00,766.8785
2013-11-13 12:00:00,858.6277
2013-11-13 13:00:00,793.3214
2013-11-13 14:00:00,748.0346
2013-11-13 15:00:00,712.4582
2013-11-13 16:00:00,711.8129
2013-11-13 17:00:00,773.3854
2013-11-13 18:00:00,892.097
2013-11-13 19:00:00,966.33167
2013-11-13 20:00:00,999.2335
2013-11-13 21:00:00,1011.9431
2013-11-13 22:00:00,904.60004
2013-11-13 23:00:00,746.42285
2013-11-14 00:00:00,730.4779
2013-11-14 01:00:00,529.8499
2013-11-14 02:00:00,431.297
2013-11-14 03:00:00,366.5129
2013-11-14 04:00:00,350.31125
2013-11-14 05:00:00,378.0293
2013-11-14 06:00:00,518.52545
2013-11-14 07:00:00,665.40576
2013-11-14 08:00:00,753.26215
2013-11-14 09:00:00,784.9381
2013-11-14 10:00:00,778.7821
2013-11-14 11:00:00,774.9488
2013-11-14 12:00:00,875.5756
2013-11-14 13:00:00,830.1074
2013-11-14 14:00:00,797.7663
2013-11-14 15:00:00,738.3145
2013-11-14 16:00:00,738.3619
2013-11-14 17:00:00,804.7268
2013-11-14 18:00:00,903.1977
2013-11-14 19:00:00,942.5172
2013-11-14 20:00:00,987.95404
2013-11-14 21:00:00,1012.46844
2013-11-14 22:00:00,911.47577
2013-11-14 23:00:00,772.1566
2013-11-15 00:00:00,759.0231
2013-11-15 01:00:00,544.6471
2013-11-15 02:00:00,444.45206
2013-11-15 03:00:00,361.55026
2013-11-15 04:00:00,341.38663
2013-11-15 05:00:00,367.35974
2013-11-15 06:00:00,484.58792
2013-11-15 07:00:00,565.1346
2013-11-15 08:00:00,678.2793
2013-11-15 09:00:00,741.276
2013-11-15 10:00:00,744.05347
2013-11-15 11:00:00,787.78046
2013-11-15 12:00:00,904.16473
2013-11-15 13:00:00,883.10004
2013-11-15 14:00:00,863.40076
2013-11-15 15:00:00,777.1126
2013-11-15 16:00:00,773.55383
2013-11-15 17:00:00,830.3004
2013-11-15 18:00:00,902.54
2013-11-15 19:00:00,902.7204
2013-11-15 20:00:00,961.4462
2013-11-15 21:00:00,1005.63354
2013-11-15 22:00:00,897.1635
2013-11-15 23:00:00,792.8187
2013-11-16 00:00:00,792.233
2013-11-16 01:00:00,575.576
2013-11-16 02:00:00,461.36478
2013-11-16 03:00:00,360.77975
2013-11-16 04:00:00,336.39984
2013-11-16 05:00:00,361.08914
2013-11-16 06:00:00,452.0108
2013-11-16 07:00:00,482.73563
2013-11-16 08:00:00,604.8868
2013-11-16 09:00:00,693.86957
2013-11-16 10:00:00,710.3483
2013-11-16 11:00:00,787.9889
2013-11-16 12:00:00,928.88837
2013-11-16 13:00:00,937.78845
2013-11-16 14:00:00,917.8408
2013-11-16 15:00:00,830.1999
2013-11-16 16:00:00,803.86383
2013-11-16 17:00:00,860.45026
2013-11-16 18:00:00,899.83563
2013-11-16 19:00:00,869.6951
2013-11-16 20:00:00,940.5302
2013-11-16 21:00:00,997.67816
2013-11-16 22:00:00,888.6668
2013-11-16 23:00:00,800.10266
2013-11-17 00:00:00,814.65735
2013-11-17 01:00:00,594.44305
2013-11-17 02:00:00,473.6777
2013-11-17 03:00:00,365.10825
2013-11-17 04:00:00,337.21814
2013-11-17 05:00:00,360.7847
2013-11-17 06:00:00,440.35196
2013-11-17 07:00:00,441.39746
2013-11-17 08:00:00,563.9933
2013-11-17 09:00:00,675.49194
2013-11-17 10:00:00,685.08435
2013-11-17 11:00:00,787.298
2013-11-17 12:00:00,941.1626
2013-11-17 13:00:00,959.356
2013-11-17 14:00:00,940.28784
2013-11-17 15:00:00,850.97363
2013-11-17 16:00:00,823.92834
2013-11-17 17:00:00,871.07404
2013-11-17 18:00:00,900.64294
2013-11-17 19:00:00,860.14685
2013-11-17 20:00:00,928.70496
2013-11-17 21:00:00,997.8219
2013-11-17 22:00:00,874.4584
2013-11-17 23:00:00,804.8333
2013-11-18 00:00:00,547.6533
2013-11-18 01:00:00,450.25702
2013-11-18 02:00:00,375.9317
2013-11-18 03:00:00,385.3733
2013-11-18 04:00:00,342.28397
2013-11-18 05:00:00,355.39447
2013-11-18 06:00:00,470.04352
2013-11-18 07:00:00,740.6453
2013-11-18 08:00:00,678.32385
2013-11-18 09:00:00,771.886
2013-11-18 10:00:00,689.86523
2013-11-18 11:00:00,730.5354
2013-11-18 12:00:00,818.6536
2013-11-18 13:00:00,816.7711
2013-11-18 14:00:00,817.0678
2013-11-18 15:00:00,780.2162
2013-11-18 16:00:00,779.9556
2013-11-18 17:00:00,777.9411
2013-11-18 18:00:00,854.023
2013-11-18 19:00:00,914.2786
2013-11-18 20:00:00,934.05646
2013-11-18 21:00:00,997.9473
2013-11-18 22:00:00,842.73676
2013-11-18 23:00:00,706.08734
2013-11-19 00:00:00,684.83496
2013-11-19 01:00:00,530.79736
2013-11-19 02:00:00,444.96085
2013-11-19 03:00:00,393.13467
2013-11-19 04:00:00,363.4448
2013-11-19 05:00:00,373.41312
2013-11-19 06:00:00,517.6056
2013-11-19 07:00:00,727.241
2013-11-19 08:00:00,746.0868
2013-11-19 09:00:00,795.61365
2013-11-19 10:00:00,766.92206
2013-11-19 11:00:00,777.46924
2013-11-19 12:00:00,860.8596
2013-11-19 13:00:00,822.9963
2013-11-19 14:00:00,782.68353
2013-11-19 15:00:00,771.0334
2013-11-19 16:00:00,740.1881
2013-11-19 17:00:00,783.4646
2013-11-19 18:00:00,899.4363
2013-11-19 19:00:00,996.98193
2013-11-19 20:00:00,1005.11115
2013-11-19 21:00:00,1026.4269
2013-11-19 22:00:00,893.3348
2013-11-19 23:00:00,720.1367
2013-11-20 00:00:00,699.4052
2013-11-20 01:00:00,509.18973
2013-11-20 02:00:00,407.96805
2013-11-20 03:00:00,370.17117
2013-11-20 04:00:00,339.45938
2013-11-20 05:00:00,365.33533
2013-11-20 06:00:00,517.9432
2013-11-20 07:00:00,746.53186
2013-11-20 08:00:00,782.3555
2013-11-20 09:00:00,806.08154
2013-11-20 10:00:00,790.1677
2013-11-20 11:00:00,757.1601
2013-11-20 12:00:00,865.86487
2013-11-20 13:00:00,806.1587
2013-11-20 14:00:00,766.4484
2013-11-20 15:00:00,759.8405
2013-11-20 16:00:00,755.2257
2013-11-20 17:00:00,820.1127
2013-11-20 18:00:00,946.351
2013-11-20 19:00:00,1032.8151
2013-11-20 20:00:00,1036.368
2013-11-20 21:00:00,1053.006
2013-11-20 22:00:00,925.202
2013-11-20 23:00:00,747.3489
2013-11-21 00:00:00,701.7583
2013-11-21 01:00:00,477.13434
2013-11-21 02:00:00,384.289
2013-11-21 03:00:00,336.5802
2013-11-21 04:00:00,319.22934
2013-11-21 05:00:00,345.33456
2013-11-21 06:00:00,494.51642
2013-11-21 07:00:00,689.57355
2013-11-21 08:00:00,750.4227
2013-11-21 09:00:00,791.9069
2013-11-21 10:00:00,769.9922
2013-11-21 11:00:00,774.17395
2013-11-21 12:00:00,881.9419
2013-11-21 13:00:00,833.3421
2013-11-21 14:00:00,804.2713
2013-11-21 15:00:00,755.541
2013-11-21 16:00:00,767.70605
2013-11-21 17:00:00,840.117
2013-11-21 18:00:00,951.21375
2013-11-21 19:00:00,1008.69037
2013-11-21 20:00:00,1027.2206
2013-11-21 21:00:00,1045.6584
2013-11-21 22:00:00,937.2471
2013-11-21 23:00:00,768.8416
2013-11-22 00:00:00,736.25104
2013-11-22 01:00:00,499.0135
2013-11-22 02:00:00,399.3719
2013-11-22 03:00:00,330.4506
2013-11-22 04:00:00,313.9854
2013-11-22 05:00:00,336.10703
2013-11-22 06:00:00,463.79706
2013-11-22 07:00:00,575.24805
2013-11-22 08:00:00,673.16016
2013-11-22 09:00:00,735.84436
2013-11-22 10:00:00,743.20123
2013-11-22 11:00:00,786.7054
2013-11-22 12:00:00,902.2802
2013-11-22 13:00:00,877.21985
2013-11-22 14:00:00,866.5144
2013-11-22 15:00:00,777.6684
2013-11-22 16:00:00,783.98956
2013-11-22 17:00:00,839.9886
2013-11-22 18:00:00,932.6787
2013-11-22 19:00:00,948.38727
2013-11-22 20:00:00,992.36615
2013-11-22 21:00:00,1026.8624
2013-11-22 22:00:00,926.9655
2013-11-22 23:00:00,791.5846
2013-11-23 00:00:00,769.63635
2013-11-23 01:00:00,531.0768
2013-11-23 02:00:00,424.60037
2013-11-23 03:00:00,333.74002
2013-11-23 04:00:00,312.6914
2013-11-23 05:00:00,330.89127
2013-11-23 06:00:00,433.7018
2013-11-23 07:00:00,474.5008
2013-11-23 08:00:00,596.82367
2013-11-23 09:00:00,684.3131
2013-11-23 10:00:00,718.60254
2013-11-23 11:00:00,795.1546
2013-11-23 12:00:00,929.9079
2013-11-23 13:00:00,936.405
2013-11-23 14:00:00,920.9538
2013-11-23 15:00:00,833.4413
2013-11-23 16:00:00,808.5218
2013-11-23 17:00:00,858.39264
2013-11-23 18:00:00,919.0058
2013-11-23 19:00:00,904.8406
2013-11-23 20:00:00,959.3563
2013-11-23 21:00:00,1014.5592
2013-11-23 22:00:00,909.5581
2013-11-23 23:00:00,797.7895
2013-11-24 00:00:00,799.33044
2013-11-24 01:00:00,568.65106
2013-11-24 02:00:00,444.17834
2013-11-24 03:00:00,337.8396
2013-11-24 04:00:00,312.67868
2013-11-24 05:00:00,332.4544
2013-11-24 06:00:00,414.2479
2013-11-24 07:00:00,429.7959
2013-11-24 08:00:00,544.06396
2013-11-24 09:00:00,654.1513
2013-11-24 10:00:00,683.75116
2013-11-24 11:00:00,784.11505
2013-11-24 12:00:00,934.67346
2013-11-24 13:00:00,954.28625
2013-11-24 14:00:00,948.23975
2013-11-24 15:00:00,845.0847
2013-11-24 16:00:00,821.0946
2013-11-24 17:00:00,868.70447
2013-11-24 18:00:00,918.5441
2013-11-24 19:00:00,883.9685
2013-11-24 20:00:00,950.0795
2013-11-24 21:00:00,1014.6868
2013-11-24 22:00:00,894.86053
2013-11-24 23:00:00,800.8829
2013-11-25 00:00:00,582.4952
2013-11-25 01:00:00,509.71063
2013-11-25 02:00:00,461.26385
2013-11-25 03:00:00,435.31662
2013-11-25 04:00:00,409.41415
2013-11-25 05:00:00,451.3445
2013-11-25 06:00:00,539.20544
2013-11-25 07:00:00,749.4889
2013-11-25 08:00:00,741.37604
2013-11-25 09:00:00,759.0788
2013-11-25 10:00:00,792.7891
2013-11-25 11:00:00,763.27966
2013-11-25 12:00:00,816.6565
2013-11-25 13:00:00,770.0688
2013-11-25 14:00:00,741.2994
2013-11-25 15:00:00,710.1776
2013-11-25 16:00:00,705.82446
2013-11-25 17:00:00,736.76355
2013-11-25 18:00:00,823.5131
2013-11-25 19:00:00,891.223
2013-11-25 20:00:00,914.27814
2013-11-25 21:00:00,949.8199
2013-11-25 22:00:00,887.9539
2013-11-25 23:00:00,738.80536
2013-11-26 00:00:00,681.07086
2013-11-26 01:00:00,550.8534
2013-11-26 02:00:00,459.29044
2013-11-26 03:00:00,419.34952
2013-11-26 04:00:00,390.2658
2013-11-26 05:00:00,415.85803
2013-11-26 06:00:00,581.4696
2013-11-26 07:00:00,790.24817
2013-11-26 08:00:00,813.4687
2013-11-26 09:00:00,815.52563
2013-11-26 10:00:00,835.73535
2013-11-26 11:00:00,788.0773
2013-11-26 12:00:00,822.0315
2013-11-26 13:00:00,750.0097
2013-11-26 14:00:00,691.347
2013-11-26 15:00:00,664.7595
2013-11-26 16:00:00,659.0039
2013-11-26 17:00:00,704.48145
2013-11-26 18:00:00,864.1968
2013-11-26 19:00:00,979.56354
2013-11-26 20:00:00,989.79456
2013-11-26 21:00:00,998.10114
2013-11-26 22:00:00,913.6603
2013-11-26 23:00:00,745.85016
2013-11-27 00:00:00,688.4986
2013-11-27 01:00:00,513.2142
2013-11-27 02:00:00,427.64523
2013-11-27 03:00:00,389.1194
2013-11-27 04:00:00,370.50696
2013-11-27 05:00:00,403.30328
2013-11-27 06:00:00,598.5508
2013-11-27 07:00:00,835.1667
2013-11-27 08:00:00,855.87415
2013-11-27 09:00:00,850.2494
2013-11-27 10:00:00,849.54913
2013-11-27 11:00:00,781.7915
2013-11-27 12:00:00,821.7613
2013-11-27 13:00:00,716.89606
2013-11-27 14:00:00,662.10547
2013-11-27 15:00:00,629.2847
2013-11-27 16:00:00,654.04987
2013-11-27 17:00:00,705.1914
2013-11-27 18:00:00,895.1217
2013-11-27 19:00:00,1003.80804
2013-11-27 20:00:00,1009.3298
2013-11-27 21:00:00,1019.70575
2013-11-27 22:00:00,931.8333
2013-11-27 23:00:00,770.79175
2013-11-28 00:00:00,704.219
2013-11-28 01:00:00,503.62088
2013-11-28 02:00:00,422.4275
2013-11-28 03:00:00,373.2926
2013-11-28 04:00:00,360.79282
2013-11-28 05:00:00,397.7303
2013-11-28 06:00:00,575.6843
2013-11-28 07:00:00,778.0406
2013-11-28 08:00:00,823.10376
2013-11-28 09:00:00,830.7142
2013-11-28 10:00:00,838.4046
2013-11-28 11:00:00,785.5787
2013-11-28 12:00:00,836.2834
2013-11-28 13:00:00,736.1718
2013-11-28 14:00:00,695.0279
2013-11-28 15:00:00,630.44116
2013-11-28 16:00:00,662.1862
2013-11-28 17:00:00,710.74066
2013-11-28 18:00:00,887.6249
2013-11-28 19:00:00,961.67725
2013-11-28 20:00:00,990.6176
2013-11-28 21:00:00,1005.57025
2013-11-28 22:00:00,932.4388
2013-11-28 23:00:00,798.49115
2013-11-29 00:00:00,741.4163
2013-11-29 01:00:00,531.65955
2013-11-29 02:00:00,449.37167
2013-11-29 03:00:00,383.4635
2013-11-29 04:00:00,367.49878
2013-11-29 05:00:00,398.69012
2013-11-29 06:00:00,542.9086
2013-11-29 07:00:00,661.7837
2013-11-29 08:00:00,747.9517
2013-11-29 09:00:00,787.2227
2013-11-29 10:00:00,805.6796
2013-11-29 11:00:00,798.941
2013-11-29 12:00:00,873.6603
2013-11-29 13:00:00,800.2962
2013-11-29 14:00:00,764.54956
2013-11-29 15:00:00,668.8488
2013-11-29 16:00:00,681.48425
2013-11-29 17:00:00,726.52014
2013-11-29 18:00:00,856.8825
2013-11-29 19:00:00,887.5957
2013-11-29 20:00:00,940.3695
2013-11-29 21:00:00,976.3522
2013-11-29 22:00:00,904.0644
2013-11-29 23:00:00,807.3275
2013-11-30 00:00:00,793.7722
2013-11-30 01:00:00,589.79065
2013-11-30 02:00:00,491.43518
2013-11-30 03:00:00,409.30322
2013-11-30 04:00:00,381.09558
2013-11-30 05:00:00,411.991
2013-11-30 06:00:00,517.0042
2013-11-30 07:00:00,556.5245
2013-11-30 08:00:00,668.9595
2013-11-30 09:00:00,744.29254
2013-11-30 10:00:00,766.7247
2013-11-30 11:00:00,793.80225
2013-11-30 12:00:00,903.0052
2013-11-30 13:00:00,859.41785
2013-11-30 14:00:00,816.995
2013-11-30 15:00:00,723.45856
2013-11-30 16:00:00,702.12317
2013-11-30 17:00:00,745.8579
2013-11-30 18:00:00,836.0228
2013-11-30 19:00:00,829.61755
2013-11-30 20:00:00,897.6533
2013-11-30 21:00:00,956.54193
2013-11-30 22:00:00,880.86426
2013-11-30 23:00:00,804.73706
2013-12-01 00:00:00,824.9345
2013-12-01 01:00:00,629.81824
2013-12-01 02:00:00,521.5913
2013-12-01 03:00:00,423.48688
2013-12-01 04:00:00,394.73022
2013-12-01 05:00:00,423.43344
2013-12-01 06:00:00,508.79446
2013-12-01 07:00:00,515.45264
2013-12-01 08:00:00,625.3381
2013-12-01 09:00:00,729.3391
2013-12-01 10:00:00,731.27313
2013-12-01 11:00:00,787.85864
2013-12-01 12:00:00,909.55096
2013-12-01 13:00:00,877.08734
2013-12-01 14:00:00,843.99384
2013-12-01 15:00:00,733.94684
2013-12-01 16:00:00,711.9132
2013-12-01 17:00:00,752.6355
2013-12-01 18:00:00,826.0429
2013-12-01 19:00:00,800.9747
2013-12-01 20:00:00,874.8793
2013-12-01 21:00:00,949.83716
2013-12-01 22:00:00,859.4906
2013-12-01 23:00:00,799.36395
2013-12-02 00:00:00,573.8456
2013-12-02 01:00:00,473.99527
2013-12-02 02:00:00,421.8747
2013-12-02 03:00:00,398.8637
2013-12-02 04:00:00,390.1298
2013-12-02 05:00:00,413.5545
2013-12-02 06:00:00,516.2754
2013-12-02 07:00:00,738.35724
2013-12-02 08:00:00,745.27026
2013-12-02 09:00:00,765.7368
2013-12-02 10:00:00,749.90735
2013-12-02 11:00:00,757.84503
2013-12-02 12:00:00,815.4412
2013-12-02 13:00:00,745.001
2013-12-02 14:00:00,745.0529
2013-12-02 15:00:00,695.89465
2013-12-02 16:00:00,700.08746
2013-12-02 17:00:00,731.18164
2013-12-02 18:00:00,838.11426
2013-12-02 19:00:00,921.20685
2013-12-02 20:00:00,944.07306
2013-12-02 21:00:00,981.32477
2013-12-02 22:00:00,873.71136
2013-12-02 23:00:00,755.69244
2013-12-03 00:00:00,688.20776
2013-12-03 01:00:00,532.33295
2013-12-03 02:00:00,447.67218
2013-12-03 03:00:00,392.25385
2013-12-03 04:00:00,376.3972
2013-12-03 05:00:00,395.83472
2013-12-03 06:00:00,571.12933
2013-12-03 07:00:00,784.2012
2013-12-03 08:00:00,815.3673
2013-12-03 09:00:00,822.8138
2013-12-03 10:00:00,820.9205
2013-12-03 11:00:00,795.79675
2013-12-03 12:00:00,832.6945
2013-12-03 13:00:00,759.3244
2013-12-03 14:00:00,715.24396
2013-12-03 15:00:00,679.1804
2013-12-03 16:00:00,678.0495
2013-12-03 17:00:00,717.9386
2013-12-03 18:00:00,890.4627
2013-12-03 19:00:00,1004.7123
2013-12-03 20:00:00,1013.96875
2013-12-03 21:00:00,1017.26526
2013-12-03 22:00:00,917.03595
2013-12-03 23:00:00,749.0343
2013-12-04 00:00:00,681.10815
2013-12-04 01:00:00,494.66766
2013-12-04 02:00:00,406.5552
2013-12-04 03:00:00,362.46542
2013-12-04 04:00:00,353.66296
2013-12-04 05:00:00,373.75635
2013-12-04 06:00:00,572.84644
2013-12-04 07:00:00,814.902
2013-12-04 08:00:00,844.7882
2013-12-04 09:00:00,838.2879
2013-12-04 10:00:00,832.67267
2013-12-04 11:00:00,786.15814
2013-12-04 12:00:00,828.90845
2013-12-04 13:00:00,736.9553
2013-12-04 14:00:00,688.9488
2013-12-04 15:00:00,653.41504
2013-12-04 16:00:00,676.11865
2013-12-04 17:00:00,728.68286
2013-12-04 18:00:00,921.37506
2013-12-04 19:00:00,1026.7952
2013-12-04 20:00:00,1034.188
2013-12-04 21:00:00,1034.305
2013-12-04 22:00:00,943.8136
2013-12-04 23:00:00,767.14386
2013-12-05 00:00:00,687.7277
2013-12-05 01:00:00,477.34985
2013-12-05 02:00:00,395.2366
2013-12-05 03:00:00,346.4493
2013-12-05 04:00:00,341.30957
2013-12-05 05:00:00,363.76715
2013-12-05 06:00:00,543.8591
2013-12-05 07:00:00,752.33325
2013-12-05 08:00:00,804.937
2013-12-05 09:00:00,814.6447
2013-12-05 10:00:00,822.7792
2013-12-05 11:00:00,792.1868
2013-12-05 12:00:00,848.47375
2013-12-05 13:00:00,765.1055
2013-12-05 14:00:00,726.7382
2013-12-05 15:00:00,660.01154
2013-12-05 16:00:00,690.8477
2013-12-05 17:00:00,744.77136
2013-12-05 18:00:00,918.6522
2013-12-05 19:00:00,991.5783
2013-12-05 20:00:00,1014.31537
2013-12-05 21:00:00,1024.5759
2013-12-05 22:00:00,941.0803
2013-12-05 23:00:00,794.8752
2013-12-06 00:00:00,729.6301
2013-12-06 01:00:00,506.75616
2013-12-06 02:00:00,415.56122
2013-12-06 03:00:00,352.57687
2013-12-06 04:00:00,342.32748
2013-12-06 05:00:00,364.68668
2013-12-06 06:00:00,506.677
2013-12-06 07:00:00,630.6639
2013-12-06 08:00:00,721.0904
