datetime,internet
2013-11-06 22:00:00,957.72833
2013-11-06 23:00:00,755.7572
2013-11-07 00:00:00,701.1538
2013-11-07 01:00:00,529.44824
2013-11-07 02:00:00,457.9866
2013-11-07 03:00:00,436.42868
2013-11-07 04:00:00,443.71265
2013-11-07 05:00:00,449.95987
2013-11-07 06:00:00,614.5383
2013-11-07 07:00:00,828.702
2013-11-07 08:00:00,879.52045
2013-11-07 09:00:00,861.8683
2013-11-07 10:00:00,892.1363
2013-11-07 11:00:00,793.4614
2013-11-07 12:00:00,824.1424
2013-11-07 13:00:00,701.79285
2013-11-07 14:00:00,680.0698
2013-11-07 15:00:00,709.782
2013-11-07 16:00:00,749.21173
2013-11-07 17:00:00,759.2706
2013-11-07 18:00:00,846.31433
2013-11-07 19:00:00,951.65295
2013-11-07 20:00:00,1011.09424
2013-11-07 21:00:00,983.29974
2013-11-07 22:00:00,969.4365
2013-11-07 23:00:00,790.19214
2013-11-08 00:00:00,724.37537
2013-11-08 01:00:00,522.89703
2013-11-08 02:00:00,454.14026
2013-11-08 03:00:00,436.53836
2013-11-08 04:00:00,443.6722
2013-11-08 05:00:00,454.5042
2013-11-08 06:00:00,605.64624
2013-11-08 07:00:00,775.1278
2013-11-08 08:00:00,866.6068
2013-11-08 09:00:00,828.1609
2013-11-08 10:00:00,893.7887
2013-11-08 11:00:00,822.4457
2013-11-08 12:00:00,847.89624
2013-11-08 13:00:00,708.77423
2013-11-08 14:00:00,694.40875
2013-11-08 15:00:00,729.1031
2013-11-08 16:00:00,766.0843
2013-11-08 17:00:00,790.027
2013-11-08 18:00:00,856.66724
2013-11-08 19:00:00,931.86383
2013-11-08 20:00:00,1007.3575
2013-11-08 21:00:00,968.48193
2013-11-08 22:00:00,975.40326
2013-11-08 23:00:00,824.6144
2013-11-09 00:00:00,758.65436
2013-11-09 01:00:00,543.9643
2013-11-09 02:00:00,463.39484
2013-11-09 03:00:00,442.34955
2013-11-09 04:00:00,444.71558
2013-11-09 05:00:00,457.5743
2013-11-09 06:00:00,594.20935
2013-11-09 07:00:00,712.28973
2013-11-09 08:00:00,826.5537
2013-11-09 09:00:00,798.328
2013-11-09 10:00:00,891.68195
2013-11-09 11:00:00,837.9459
2013-11-09 12:00:00,877.7583
2013-11-09 13:00:00,747.8176
2013-11-09 14:00:00,729.6012
2013-11-09 15:00:00,754.51404
2013-11-09 16:00:00,785.4058
2013-11-09 17:00:00,808.7314
2013-11-09 18:00:00,863.26135
2013-11-09 19:00:00,896.21387
2013-11-09 20:00:00,987.0484
2013-11-09 21:00:00,959.46515
2013-11-09 22:00:00,973.793
2013-11-09 23:00:00,840.21454
2013-11-10 00:00:00,806.0957
2013-11-10 01:00:00,589.37476
2013-11-10 02:00:00,488.11035
2013-11-10 03:00:00,458.0264
2013-11-10 04:00:00,451.66272
2013-11-10 05:00:00,467.5518
2013-11-10 06:00:00,587.38055
2013-11-10 07:00:00,664.3398
2013-11-10 08:00:00,786.82074
2013-11-10 09:00:00,785.9297
2013-11-10 10:00:00,879.49493
2013-11-10 11:00:00,832.2168
2013-11-10 12:00:00,908.6593
2013-11-10 13:00:00,798.7153
2013-11-10 14:00:00,768.8416
2013-11-10 15:00:00,780.69763
2013-11-10 16:00:00,800.6456
2013-11-10 17:00:00,824.0654
2013-11-10 18:00:00,858.35516
2013-11-10 19:00:00,866.9715
2013-11-10 20:00:00,961.9732
2013-11-10 21:00:00,958.793
2013-11-10 22:00:00,958.9247
2013-11-10 23:00:00,830.85693
2013-11-11 00:00:00,552.21246
2013-11-11 01:00:00,473.3538
2013-11-11 02:00:00,452.78375
2013-11-11 03:00:00,421.8258
2013-11-11 04:00:00,410.203
2013-11-11 05:00:00,434.391
2013-11-11 06:00:00,516.95337
2013-11-11 07:00:00,668.5934
2013-11-11 08:00:00,726.5621
2013-11-11 09:00:00,694.1176
2013-11-11 10:00:00,764.58466
2013-11-11 11:00:00,760.4416
2013-11-11 12:00:00,793.9393
2013-11-11 13:00:00,744.2523
2013-11-11 14:00:00,740.277
2013-11-11 15:00:00,764.4016
2013-11-11 16:00:00,771.5156
2013-11-11 17:00:00,796.81775
2013-11-11 18:00:00,790.69995
2013-11-11 19:00:00,866.21783
2013-11-11 20:00:00,891.14667
2013-11-11 21:00:00,926.65466
2013-11-11 22:00:00,896.2838
2013-11-11 23:00:00,718.18396
2013-11-12 00:00:00,690.9383
2013-11-12 01:00:00,567.3029
2013-11-12 02:00:00,498.58295
2013-11-12 03:00:00,470.66376
2013-11-12 04:00:00,457.86597
2013-11-12 05:00:00,460.5293
2013-11-12 06:00:00,617.79895
2013-11-12 07:00:00,795.1137
2013-11-12 08:00:00,805.9874
2013-11-12 09:00:00,864.7273
2013-11-12 10:00:00,870.01
2013-11-12 11:00:00,777.48956
2013-11-12 12:00:00,826.8681
2013-11-12 13:00:00,780.7891
2013-11-12 14:00:00,745.2376
2013-11-12 15:00:00,769.0154
2013-11-12 16:00:00,779.6386
2013-11-12 17:00:00,780.67505
2013-11-12 18:00:00,833.36957
2013-11-12 19:00:00,957.0809
2013-11-12 20:00:00,965.0927
2013-11-12 21:00:00,1016.3404
2013-11-12 22:00:00,948.78925
2013-11-12 23:00:00,731.5228
2013-11-13 00:00:00,685.4736
2013-11-13 01:00:00,534.1138
2013-11-13 02:00:00,454.57245
2013-11-13 03:00:00,429.9332
2013-11-13 04:00:00,426.41724
2013-11-13 05:00:00,427.76617
2013-11-13 06:00:00,595.4633
2013-11-13 07:00:00,827.5604
2013-11-13 08:00:00,855.13806
2013-11-13 09:00:00,893.32104
2013-11-13 10:00:00,888.4893
2013-11-13 11:00:00,769.79645
2013-11-13 12:00:00,825.62823
2013-11-13 13:00:00,739.8464
2013-11-13 14:00:00,723.30347
2013-11-13 15:00:00,762.25757
2013-11-13 16:00:00,786.5269
2013-11-13 17:00:00,800.8324
2013-11-13 18:00:00,859.70544
2013-11-13 19:00:00,994.2056
2013-11-13 20:00:00,1023.02844
2013-11-13 21:00:00,1029.9454
2013-11-13 22:00:00,972.3359
2013-11-13 23:00:00,738.6727
2013-11-14 00:00:00,675.8742
2013-11-14 01:00:00,482.13025
2013-11-14 02:00:00,417.57898
2013-11-14 03:00:00,402.80396
2013-11-14 04:00:00,402.9637
2013-11-14 05:00:00,412.72665
2013-11-14 06:00:00,573.0194
2013-11-14 07:00:00,806.02313
2013-11-14 08:00:00,870.23883
2013-11-14 09:00:00,852.95734
2013-11-14 10:00:00,887.5371
2013-11-14 11:00:00,779.30853
2013-11-14 12:00:00,828.1614
2013-11-14 13:00:00,707.66003
2013-11-14 14:00:00,708.76276
2013-11-14 15:00:00,753.39087
2013-11-14 16:00:00,785.3074
2013-11-14 17:00:00,817.9549
2013-11-14 18:00:00,892.0198
2013-11-14 19:00:00,988.3931
2013-11-14 20:00:00,1042.7307
2013-11-14 21:00:00,1014.3756
2013-11-14 22:00:00,983.69696
2013-11-14 23:00:00,783.00995
2013-11-15 00:00:00,694.6538
2013-11-15 01:00:00,479.95462
2013-11-15 02:00:00,414.37244
2013-11-15 03:00:00,401.78226
2013-11-15 04:00:00,403.7839
2013-11-15 05:00:00,415.08377
2013-11-15 06:00:00,573.124
2013-11-15 07:00:00,749.4883
2013-11-15 08:00:00,848.4229
2013-11-15 09:00:00,807.86395
2013-11-15 10:00:00,887.6496
2013-11-15 11:00:00,815.9913
2013-11-15 12:00:00,848.61743
2013-11-15 13:00:00,717.93304
2013-11-15 14:00:00,720.3665
2013-11-15 15:00:00,772.5106
2013-11-15 16:00:00,802.58105
2013-11-15 17:00:00,844.2867
2013-11-15 18:00:00,905.38043
2013-11-15 19:00:00,967.2807
2013-11-15 20:00:00,1040.2672
2013-11-15 21:00:00,996.0995
2013-11-15 22:00:00,991.7987
2013-11-15 23:00:00,818.6095
2013-11-16 00:00:00,733.67334
2013-11-16 01:00:00,491.7202
2013-11-16 02:00:00,416.52042
2013-11-16 03:00:00,406.59747
2013-11-16 04:00:00,406.1164
2013-11-16 05:00:00,418.09302
2013-11-16 06:00:00,561.45605
2013-11-16 07:00:00,683.2163
2013-11-16 08:00:00,812.0007
2013-11-16 09:00:00,774.9235
2013-11-16 10:00:00,890.6484
2013-11-16 11:00:00,832.6239
2013-11-16 12:00:00,877.02234
2013-11-16 13:00:00,751.04095
2013-11-16 14:00:00,748.0149
2013-11-16 15:00:00,794.1301
2013-11-16 16:00:00,818.5926
2013-11-16 17:00:00,861.286
2013-11-16 18:00:00,910.4427
2013-11-16 19:00:00,939.20996
2013-11-16 20:00:00,1025.055
2013-11-16 21:00:00,987.8589
2013-11-16 22:00:00,991.4465
2013-11-16 23:00:00,833.95966
2013-11-17 00:00:00,786.37665
2013-11-17 01:00:00,525.9962
2013-11-17 02:00:00,428.28217
2013-11-17 03:00:00,412.9358
2013-11-17 04:00:00,407.93805
2013-11-17 05:00:00,419.0341
2013-11-17 06:00:00,548.3714
2013-11-17 07:00:00,624.82623
2013-11-17 08:00:00,764.3664
2013-11-17 09:00:00,760.41504
2013-11-17 10:00:00,885.1915
2013-11-17 11:00:00,829.7194
2013-11-17 12:00:00,910.5467
2013-11-17 13:00:00,796.6301
2013-11-17 14:00:00,789.4606
2013-11-17 15:00:00,825.0276
2013-11-17 16:00:00,842.94684
2013-11-17 17:00:00,883.3207
2013-11-17 18:00:00,910.0143
2013-11-17 19:00:00,911.61066
2013-11-17 20:00:00,1010.2762
2013-11-17 21:00:00,987.68744
2013-11-17 22:00:00,986.3714
2013-11-17 23:00:00,828.30975
2013-11-18 00:00:00,552.17725
2013-11-18 01:00:00,495.51608
2013-11-18 02:00:00,477.79303
2013-11-18 03:00:00,432.1833
2013-11-18 04:00:00,423.09427
2013-11-18 05:00:00,436.81815
2013-11-18 06:00:00,541.53723
2013-11-18 07:00:00,698.30994
2013-11-18 08:00:00,724.70667
2013-11-18 09:00:00,738.94165
2013-11-18 10:00:00,761.4926
2013-11-18 11:00:00,774.52826
2013-11-18 12:00:00,799.6417
2013-11-18 13:00:00,764.2201
2013-11-18 14:00:00,760.51416
2013-11-18 15:00:00,760.2655
2013-11-18 16:00:00,777.5317
2013-11-18 17:00:00,781.5237
2013-11-18 18:00:00,808.1259
2013-11-18 19:00:00,892.889
2013-11-18 20:00:00,908.3615
2013-11-18 21:00:00,961.7089
2013-11-18 22:00:00,914.05273
2013-11-18 23:00:00,732.60925
2013-11-19 00:00:00,676.0892
2013-11-19 01:00:00,554.4375
2013-11-19 02:00:00,476.0464
2013-11-19 03:00:00,433.61356
2013-11-19 04:00:00,428.3059
2013-11-19 05:00:00,425.64682
2013-11-19 06:00:00,601.0837
2013-11-19 07:00:00,797.7514
2013-11-19 08:00:00,823.50586
2013-11-19 09:00:00,881.6159
2013-11-19 10:00:00,891.1753
2013-11-19 11:00:00,782.0056
2013-11-19 12:00:00,840.7213
2013-11-19 13:00:00,797.6879
2013-11-19 14:00:00,760.80023
2013-11-19 15:00:00,775.36786
2013-11-19 16:00:00,797.34235
2013-11-19 17:00:00,790.5656
2013-11-19 18:00:00,850.9079
2013-11-19 19:00:00,972.21783
2013-11-19 20:00:00,1001.4261
2013-11-19 21:00:00,1043.5547
2013-11-19 22:00:00,978.7135
2013-11-19 23:00:00,717.388
2013-11-20 00:00:00,671.21704
2013-11-20 01:00:00,517.2576
2013-11-20 02:00:00,430.76584
2013-11-20 03:00:00,402.16925
2013-11-20 04:00:00,399.98148
2013-11-20 05:00:00,403.98392
2013-11-20 06:00:00,569.68445
2013-11-20 07:00:00,808.8235
2013-11-20 08:00:00,869.6055
2013-11-20 09:00:00,902.8718
2013-11-20 10:00:00,900.98883
2013-11-20 11:00:00,753.60516
2013-11-20 12:00:00,839.61334
2013-11-20 13:00:00,759.662
2013-11-20 14:00:00,743.0204
2013-11-20 15:00:00,777.3324
2013-11-20 16:00:00,803.0234
2013-11-20 17:00:00,826.6641
2013-11-20 18:00:00,881.99133
2013-11-20 19:00:00,1002.5664
2013-11-20 20:00:00,1046.7144
2013-11-20 21:00:00,1048.57
2013-11-20 22:00:00,989.8668
2013-11-20 23:00:00,719.5091
2013-11-21 00:00:00,661.4188
2013-11-21 01:00:00,472.02515
2013-11-21 02:00:00,402.30243
2013-11-21 03:00:00,385.6681
2013-11-21 04:00:00,384.9222
2013-11-21 05:00:00,399.64474
2013-11-21 06:00:00,559.4623
2013-11-21 07:00:00,787.37067
2013-11-21 08:00:00,874.9927
2013-11-21 09:00:00,859.52295
2013-11-21 10:00:00,887.0265
2013-11-21 11:00:00,766.6869
2013-11-21 12:00:00,835.97015
2013-11-21 13:00:00,714.1726
2013-11-21 14:00:00,716.65015
2013-11-21 15:00:00,768.0828
2013-11-21 16:00:00,800.1215
2013-11-21 17:00:00,842.3074
2013-11-21 18:00:00,911.2675
2013-11-21 19:00:00,1000.93134
2013-11-21 20:00:00,1058.7638
2013-11-21 21:00:00,1026.5707
2013-11-21 22:00:00,989.43195
2013-11-21 23:00:00,764.37866
2013-11-22 00:00:00,677.47675
2013-11-22 01:00:00,454.99908
2013-11-22 02:00:00,391.99054
2013-11-22 03:00:00,385.3043
2013-11-22 04:00:00,385.90018
2013-11-22 05:00:00,402.7009
2013-11-22 06:00:00,558.2604
2013-11-22 07:00:00,732.8761
2013-11-22 08:00:00,855.06104
2013-11-22 09:00:00,809.34503
2013-11-22 10:00:00,885.3378
2013-11-22 11:00:00,804.72034
2013-11-22 12:00:00,847.97437
2013-11-22 13:00:00,707.6688
2013-11-22 14:00:00,717.0837
2013-11-22 15:00:00,775.1139
2013-11-22 16:00:00,810.1636
2013-11-22 17:00:00,857.49603
2013-11-22 18:00:00,922.8606
2013-11-22 19:00:00,977.31647
2013-11-22 20:00:00,1053.3628
2013-11-22 21:00:00,1005.5279
2013-11-22 22:00:00,997.072
2013-11-22 23:00:00,812.7935
2013-11-23 00:00:00,710.8682
2013-11-23 01:00:00,471.1595
2013-11-23 02:00:00,401.4598
2013-11-23 03:00:00,396.9667
2013-11-23 04:00:00,397.5801
2013-11-23 05:00:00,411.7092
2013-11-23 06:00:00,553.9303
2013-11-23 07:00:00,674.9779
2013-11-23 08:00:00,819.63544
2013-11-23 09:00:00,777.6737
2013-11-23 10:00:00,894.30176
2013-11-23 11:00:00,835.82043
2013-11-23 12:00:00,873.3033
2013-11-23 13:00:00,733.7877
2013-11-23 14:00:00,739.0099
2013-11-23 15:00:00,795.7666
2013-11-23 16:00:00,827.2027
2013-11-23 17:00:00,867.7621
2013-11-23 18:00:00,923.55804
2013-11-23 19:00:00,945.31177
2013-11-23 20:00:00,1036.6545
2013-11-23 21:00:00,993.49304
2013-11-23 22:00:00,1003.41254
2013-11-23 23:00:00,842.86096
2013-11-24 00:00:00,760.68933
2013-11-24 01:00:00,500.3336
2013-11-24 02:00:00,417.2703
2013-11-24 03:00:00,409.05457
2013-11-24 04:00:00,404.85672
2013-11-24 05:00:00,419.3164
2013-11-24 06:00:00,548.3564
2013-11-24 07:00:00,621.5965
2013-11-24 08:00:00,777.34753
2013-11-24 09:00:00,761.22205
2013-11-24 10:00:00,896.76074
2013-11-24 11:00:00,838.639
2013-11-24 12:00:00,905.2338
2013-11-24 13:00:00,772.7056
2013-11-24 14:00:00,771.74384
2013-11-24 15:00:00,817.1387
2013-11-24 16:00:00,840.89734
2013-11-24 17:00:00,878.24744
2013-11-24 18:00:00,918.0858
2013-11-24 19:00:00,914.1705
2013-11-24 20:00:00,1015.54865
2013-11-24 21:00:00,987.73816
2013-11-24 22:00:00,998.3472
2013-11-24 23:00:00,838.49756
