datetime,internet
2013-11-06 22:00:00,957.72833
2013-11-06 23:00:00,755.7572
2013-11-07 00:00:00,701.1538
2013-11-07 01:00:00,529.44824
2013-11-07 02:00:00,457.9866
2013-11-07 03:00:00,436.42868
2013-11-07 04:00:00,443.71265
2013-11-07 05:00:00,449.95987
2013-11-07 06:00:00,614.5383
2013-11-07 07:00:00,828.702
2013-11-07 08:00:00,879.52045
2013-11-07 09:00:00,861.8683
2013-11-07 10:00:00,892.1363
2013-11-07 11:00:00,793.4614
2013-11-07 12:00:00,824.1424
2013-11-07 13:00:00,701.79285
2013-11-07 14:00:00,680.0698
2013-11-07 15:00:00,709.782
2013-11-07 16:00:00,749.21173
2013-11-07 17:00:00,759.2706
2013-11-07 18:00:00,846.31433
2013-11-07 19:00:00,951.65295
2013-11-07 20:00:00,1011.09424
2013-11-07 21:00:00,983.29974
2013-11-07 22:00:00,969.4365
2013-11-07 23:00:00,790.19214
2013-11-08 00:00:00,724.37537
2013-11-08 01:00:00,522.89703
2013-11-08 02:00:00,454.14026
2013-11-08 03:00:00,436.53836
2013-11-08 04:00:00,443.6722
2013-11-08 05:00:00,454.5042
2013-11-08 06:00:00,605.64624
2013-11-08 07:00:00,775.1278
2013-11-08 08:00:00,866.6068
2013-11-08 09:00:00,828.1609
2013-11-08 10:00:00,893.7887
2013-11-08 11:00:00,822.4457
2013-11-08 12:00:00,847.89624
2013-11-08 13:00:00,708.77423
2013-11-08 14:00:00,694.40875
2013-11-08 15:00:00,729.1031
2013-11-08 16:00:00,766.0843
2013-11-08 17:00:00,790.027
2013-11-08 18:00:00,856.66724
2013-11-08 19:00:00,931.86383
2013-11-08 20:00:00,1007.3575
2013-11-08 21:00:00,968.48193
2013-11-08 22:00:00,975.40326
2013-11-08 23:00:00,824.6144
2013-11-09 00:00:00,758.65436
2013-11-09 01:00:00,543.9643
2013-11-09 02:00:00,463.39484
2013-11-09 03:00:00,442.34955
2013-11-09 04:00:00,444.71558
2013-11-09 05:00:00,457.5743
2013-11-09 06:00:00,594.20935
2013-11-09 07:00:00,712.28973
2013-11-09 08:00:00,826.5537
2013-11-09 09:00:00,798.328
2013-11-09 10:00:00,891.68195
2013-11-09 11:00:00,837.9459
2013-11-09 12:00:00,877.7583
2013-11-09 13:00:00,747.8176
2013-11-09 14:00:00,729.6012
2013-11-09 15:00:00,754.51404
2013-11-09 16:00:00,785.4058
2013-11-09 17:00:00,808.7314
2013-11-09 18:00:00,863.26135
2013-11-09 19:00:00,896.21387
2013-11-09 20:00:00,987.0484
2013-11-09 21:00:00,959.46515
2013-11-09 22:00:00,973.793
2013-11-09 23:00:00,840.21454
2013-11-10 00:00:00,806.0957
2013-11-10 01:00:00,589.37476
2013-11-10 02:00:00,488.11035
2013-11-10 03:00:00,458.0264
2013-11-10 04:00:00,451.66272
2013-11-10 05:00:00,467.5518
2013-11-10 06:00:00,587.38055
2013-11-10 07:00:00,664.3398
2013-11-10 08:00:00,786.82074
2013-11-10 09:00:00,785.9297
2013-11-10 10:00:00,879.49493
2013-11-10 11:00:00,832.2168
2013-11-10 12:00:00,908.6593
2013-11-10 13:00:00,798.7153
2013-11-10 14:00:00,768.8416
2013-11-10 15:00:00,780.69763
2013-11-10 16:00:00,800.6456
2013-11-10 17:00:00,824.0654
2013-11-10 18:00:00,858.35516
2013-11-10 19:00:00,866.9715
2013-11-10 20:00:00,961.9732
2013-11-10 21:00:00,958.793
2013-11-10 22:00:00,958.9247
2013-11-10 23:00:00,830.85693
